location,begin_date,occupations,notice_date,workforce_area,phone,furloughs,naics,reduced_hours,letter,notes,at_the_location,email,fein,dropdown,temporary_job_losses,workforce_region,end_date,permanent_job_losses,received_date,reason,company,jobs,contact
,3/21/20,Not disclosed,4/1/2020,Boulder,,,72,,Bartaco,,,,,,53,,,,,Mass Layoff- Temporary,Bartaco,53,
,4/15/20,Various: Managers & Supervisors,4/15/2020,Rural Consortium - Eastern Sub-Area,,,21,,Basic Energy Srvs,,,,,,,,,51,,Permanent,Basic Energy Services,51,
,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Ft. Morgan,,,21,,Basic Energy Services,,,,,,,,,26,,Permanent,Basic Energy Services (Updated),26,
,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Rural Consortium - Eastern,,,21,,Basic Energy Update,,,,,,,,,26,,Permanent,Basic Energy Services (Updated),26,
,4/6/20,Unspecified,4/6/2020,Rural Consortium,,,72,,Beaver Creek,,,,,,297,,,,,COVID-19 - Temporary Closure,Beaver Creek Resort,297,
,Not available,26 ADDITIONAL tOTALING 323,5/4/2020,Rural Resort,,,72,,Beaver Creek Resort,,,,,,26,,,,,COVID - Temporary,Beaver Creek Resort,26,
,4/4/20,Not Disclosed,4/17/2020,Araphaoe/Douglas,,98,44,,Bed Bath & Beyond,,,,,,,,,,,COVID-19 - Furloughs,Bed Bath & Beyond,98,
,4/6/20,Unspecified,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,45,,Bicycle Village,,,,,,65,,,,,COVID-19 - Temporary Closure,Bicycle Village,65,
,Not available,1 ADDITIONAL TOTALING 62,5/4/2020,Rural Resort,,,45,,Bicycle Village,,,,,,1,,,,,COVID - Temporary,Bicycle Village,1,
,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Denver,,,54,,Bluprint,,,,,,,,,137,,Closure - Permanent,Bluprint (3 locations),137,
,Not available,24 ADDITIONAL TOTALING 129,5/4/2020,Rural Resort,,,71,,Breckenridge Ski Resort,,,,,,24,,,,,COVID - Temporary,Breckenridge Ski Resort,24,
,Not available,Not Disclosed,5/4/2020,Rural Resort,,,71,,Breckenridge SSBRK,,,,,,55,,,,,COVID - Temporary,Breckenridge SSBRK,55,
,4/6,Unspecfiied,4/6/2020,Rural Consortium,,,71,,Breckenridge Ski,,,,,,105,,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,105,
,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Denver,,,72,,Brown Palace,,,,,,298,,,,,COVID-19 Temporary,Brown Palance Denver,298,
,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,3/23/20,Adams,,,72,,Rusty Bucket,,,,,,65,,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,65,
,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Arapahoe/Douglas,,,72,,Cameron Mitchell Restaurants AD,,,,,,56,,,,,COVID Temporary,Cameron Mitchell Restaurants - AD,56,
,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Denver,,,72,,Cameron Mitchell Restaurants-Denver,,,,,,70,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,
,12/16/20,Various,11/17/2020,Denver,,,42,,Centerplate Sodexo,,,,,,276,,,,,COVID - Temporary,Centerplate Sodexo,276,
,4/18/20,,4/8/2020,Weld,,78,92,,Ft Lupton,,,,,,,,,,,Furlough,City of Fort Lupton,78,
,3/23/20,55 layoffs and 13 furloughs,3/23/2020,ADWorks,,,62,,Clear Choice,,,,,,120,,,,,COVID-19/Temporary Closure,ClearChoice,120,
,3/29/20,undisclosed,3/26/2020,Denver DIA,,,72,,Columbo,,,,,,21,,,,,COVID-19 - Temporary Closure,Colombo,21,
,3/20/20,Not disclosed,3/30/2020,Boulder,,186,79,,Colo Athletic Boulder,,,,,,,,,,,Furlough,Colorado Athletic Club - Boulder,186,
,3/20/20,Not disclosed,3/30/2020,Arapahoe/Dougless,,115,79,,Colorado Athletic - DTC,,,,,,,,,,,Furlough,Colorado Athletic Club - DTC,115,
,3/20/20,Not disclosed,3/30/2020,Boulder,,115,79,,Colorado Athletic Flatiron,,,,,,,,,,,Furlough,Colorado Athletic Club - Flatiron,115,
,3/20/20,Not disclosed,3/30/2020,Arapahoe/Dougless,,135,79,,Colorado Athletic Inverness,,,,,,,,,,,Furlough,Colorado Athletic Club - Inverness,135,
,3/20/20,Not disclosed,3/30/2020,Denver,,192,79,,Colorado Athletic Monaco,,,,,,,,,,,Furlough,Colorado Athletic Club - Monaco,192,
,3/20/20,Not disclosed,3/30/2020,Denver,,144,79,,Colo Athletic Tabor Ctr,,,,,,,,,,,Furlough,Colorado Athletic Club - Tabor Center,144,
,3/20/20,Not disclosed,3/30/2020,Denver,,88,79,,Colorado Athletic Union Station,,,,,,,,,,,Furlough,Colorado Athletic Club - Union Station,88,
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Pikes Peak,,59,79,,Col Fitness Holdings,,,,,,,,,,,Furlough,Colorado Fitness Holdings,59,
,4/6/20,Unspecified,4/6/2020,"Multiple: Rural Consortium, Denver",,,48,,CO Mtn Express,,,,,,198,,,,,COVID-19 - Temporary Closure,Colorado Mountain Express,198,
,Not available,Not Disclosed; 13 additional totaling 211,5/4/2020,Rural Resort,,,48,,Colorado Mtn Express,,,,,,13,,,,,COVID - Temporary,Colorado Mountain Express,13,
,4/6/20,Unspeficied,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,CO Ski & Golf,,,,,,133,,,,,COID-19 - Temporary Closure,Colorado Ski & Golf,133,
,Not available,Not Disclosed; 10 additional totaling 143,5/4/2020,Rural Resort,,,45,,Colorado Ski and Golf,,,,,,10,,,,,COVID - Temporary,Colorado Ski & Golf,10,
,5-17-20,Not Disclosed,5/8/2020,Arapahoe/Douglas,,,51,,Cox Automotive,,,,,,163,,,,,COVID - Temporary,Cox Automotive,163,
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Denver,,,72,,Curtis Hotel,,,,,,182,,,,,COVID-19 - Temporary Closure,Curtis Hotel,182,
,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Denver,,136,72,,Curtis Hotel Update,,,,,,,,,,,COVID Permanent,Curtis Hotel Update,136,
,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Denver,,,54,,Czarnowski,,,,,,53,,,,,COVID-Temporary,Czarnowski,53,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Denver,,9,54,,Czarnowski - Update,,,,,,,,,,,Temporary furloughs,Czarnowski - Update,9,
,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Denver,,,54,,Czarnowski Update,,,,,,20,,,,,COVID Temporary,Czarnowski Update,20,
,11/8/20,Not specified,9/8/2020,Denver,,136,72,,Dave & Busters Denver,,,,,,,,,,,COVID 19 Permanent,Dave and Busters Denver,136,
,11/8/20,Not specified,9/8/2020,Adams,,98,72,,Dave & Busters Westminster,,,,,,,,,,,COVID 19 Permanent,Dave and Busters Westminster,98,
,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Denver,,,72,,Delaware North Company,,,,,,96,,,,,COVID Temporary,Delaware North Company,96,
,8/10/20,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Denver,,53,49,,Deliverol Global,,,,,,,,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,
,3/17/20,"cooks, waitresses, management",3/17/2020,Rural Consortium,,,72,,Del's Diner,,,,,,14,,,,,COVID-19-Temporary Closure,Dels Diner,14,
,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver,,,72,,Denver Center for Performing Arts,,,,,,151,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,
,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Denver,,69,72,,Crown Plaza,,,,,,,,,,,Furloughs,Denver Crown Plaza,69,
,4/8/20 - 5/1/20,Not disclosed,4/8/2020,Denver,,28,21,,Discovery,,,,,,,,,,,Furlough,Discovery Natural Resources,28,
,7/31/20,Not disclosed,7/31/2020,Denver,,,72,,Doubletree 3203 Quebec,,,,,,103,,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,103,
,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,Pikes Peak,,,72,,Doubletree,,,,,,177,,,,,COVID-19 Temporary,DoubleTree Colorado Springs,177,
,3/13/20,Various: Request WARN for detail.,4/2/2020,Arapahoe/Douglas,,,72,,Doubletree DTC,,,,,,87,,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,87,
,10/22/20,Not specified,10/20/2020,Denver,,,72,,Doubletree Denver,,,,,,,,,27,,COVID-Permanent,Doubletree Denver Tech Center,27,
,3/13/20,Various: Request WARN for detail.,4/2/2020,Mesa,,,72,,Doubletree GJ,,,,,,52,,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,52,
,3/13/20,undisclosed,3/27/2020,Boulder,,,23,,Dynalectric,,,,,,2,,,,,COVID 19- Temporary Closure,Dynalectric Company,2,
,3/30/20,Various: Request WARN for detail.,4/2/2020,Denver,,,23,,Dynalectric,,,,,,1,,,,,COVID-19 - Temporary Closure,Dynalectric Company,1,
,4/18/20,Not Disclosed,4/10/2020,Pikes Peak,,1,23,,Dynalectric,,,,,,,,,,,Furlough,Dynalectric Company,1,
,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Denver & Arapahoe/Douglas,,,72,,Earls,,,,,,134,,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,134,
,3/19/20,Variety of positions - Request WARN for detail,3/30/2020,Denver,,,72,,Embassy Suites,,,,,,118,,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,118,
,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,6/19/2020,Grand Junction (Mesa),,101,33,,EcoGen,,,,,,,,,,,Mass Layoff- Permanent,EcoGen Laboratories,101,
,5/26/20-July/22/20,Not specified,7/23/2020,Mesa,,101,33,,EcoGen Labs - Update,,,,,,,,,,,COVID Permanent,EcoGen Laboratories - Update,101,
,7/23/20,Not disclosed,7/23/2020,Mesa,,168,33,,Ecogen Update,,,,,,,,,,,COVID Permanent,Ecogen Laboratories Update,168,
,3/29/20,undisclosed,3/26/2020,Denver DIA,,,72,,Einstein Brothers,,,,,,34,,,,,COVID-19 - Temporary Closure,Einstein Brothers,34,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Boulder,,1,53,,Electro Rent,,,,,,,,,,,COVID Furlough,Electro Rent,1,
,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Denver,,,53,,Electro Rent Update,,,,,,,,,55,,COVID Permanent,Electro Rent,55,
,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Araphaoe/Douglas,,,42,,Electronic Recyclers,,,,,,26,,,,,COVID-19 Temporary Closure,Electronic Recyclers,26,
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Larimer,,,72,,Elizabeth Hotel,,,,,,111,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,111,
,3/27/20,Variety of positions - Request WARN for detail,3/27/2020,Boulder,,,72,,,,,,,,126,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,126,
,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Boulder,,,72,,Embassy Suites Boulder,,,,,,61,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,61,
,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Pikes Peak,,57,72,,Embassy Suites Colo Springs,,,,,,,,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,57,
,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Denver,,56,72,,Embassy Suites Denver,,,,,,,,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,56,
,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Denver,,112,72,,Embassy Suites Denver Downtown Update,,,,,,,,,,,COVID Permanent,Embassy Suites Denver Downtown Update,112,
,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Denver,,83,53,,Enterprise and National Rent-A-Car,,,,,,,,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,
,3/22/19,"Quality Control, technicians, engineers & others",1/8/2019,Boulder & Longmont,,,,,,,,,,,,,,,,Closure,AstraZeneca,210,
,12/23/19,"Various: creative roles, management, engineers, product managers",10/23/2019,Boulder,,,,,,,,,,,,,,,,Closure,Backflip Studios,86,
,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,Arapahoe/Douglas,,,,,,,,,,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,136,
,5/24/19 - 3/20/20,Not reported,2/5/19,Boulder,,,,,,,,,,,,,,,,Closure,"Conagra Brands, Inc.",100,
,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,Arapahoe/Douglas,,,,,,,,,,,,,,,,Closure,Crothall Healthcare Environmental Services,283,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",10/30/2019,Larimer,,,,,,,,,,,,,,,,Closure,"Energes Services, LLC",121,
,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Pikes Peak (Colo Springs),,,,,,,,,,,,,,,,Mass Layoff,Geo Reentry Services LLC,196,
,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,Mesa,,,,,,,,,,,,,,,,Mass Layoff,Halliburton Energy Services Inc.,178,
,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,,,,,,,,,,,,,Closure,HomeAdvisor,229,
,5/25/19 (thru 18 mo following),Not disclosed in WARN,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,,,,,,,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),850,
,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,12/10/2019,Denver,,,,,,,,,,,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,92,
,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,Denver,,,,,,,,,,,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,56,
,12/31/19,Not disclosed in WARN,10/30/2019,Denver,,,,,,,,,,,,,,,,Downsizing,Molson Coors,300,
,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),Pikes Peak,,,,,,,,,,,,,,,,Closure,National Express Transit (NEXT),60,
,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,Denver,,,,,,,,,,,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,
,12/30/2019,Operations Manager,10/29/2019,Denver,,,,,,,,,,,,,,,,Mass Layoff,Oakwood Worldwide,1,
,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),Denver,,,,,,,,,,,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,439,
,4/15/19,"Managers/Directors, therapists, instructors, & others",1/18/2019,Denver,,,,,,,,,,,,,,,,Closure,Pura Vida Fitness & Spa,134,
,11/29/19 - 1/31/2020,Unknown,10/4/19,Arapahoe/Douglas,,,,,,,,,,,,,,,,Loss of Contract,QCData,40-60,
,3/1/19,"Various: administration, engineers, & others",1/15/2019,Denver,,,,,,,,,,,,,,,,Merger,Resolute Natural Resources Company LLC,57,
,Downsize 1/26/20,Various: IT positions,1/26/2020,Pikes Peak,,,,,,,,,,,,,,,,Loss of Contract,S4 Inc.,77,
,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,Broomfield,,,,,,,,,,,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",56,
,4/13/19-5/30/19,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,Broomfield,,,,,,,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",24,
,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,Broomfield,,,,,,,,,,,,,,,,Closure,Sandoz-Novartis,24,
,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,Broomfield,,,,,,,,,,,,,,,,Closure,Sandoz-Novartis,67,
,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,Broomfield,,,,,,,,,,,,,,,,Closure,Sandoz-Novartis,37,
,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",2/11/2019,Broomfield,,,,,,,,,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),116,
,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,Denver,,,,,,,,,,,,,,,,Closure,Smithfield Fresh Meats Corporation,68,
,4/12/19,"Application system analyst, data compliance officer, VP Sales",2/13/2019,Denver,,,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,3,
,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",1/2/2019,Denver,,,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,18,
,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,Arapahoe/Douglas,,,,,,,,,,,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),80,
,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,Arapahoe/Douglas,,,,,,,,,,,,,,,,Ending work-from-home ops,TTEC Services Corporation,174,
,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,Denver,,,,,,,,,,,,,,,,Closure,Upsher-Smith Laboratories LLC,74,
,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",3/25/2019,Arapahoe/Douglas,,,,,,,,,,,,,,,,Closure,Westrock,61,
,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,Colorado Springs,,,,,,,,,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,
,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Jefferson (Golden),,,,,,,,,,,,,,,,Reorganization and relocation,Zahn Dental,54,
,,,2/2/2019,,,,,,,,,,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",272,
,,,2/2/2019,,,,,,,,,,,,,Pikes Peak,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",475,
,,,8/9/2018,,,,,,,,,,,,,Adams,,,,Reorganization,Ameritrade Holding Company,8,
,,,1/8/2019,,,,,,,,,,,,,Boulder & Longmont,,,,Closure,AstraZeneca,210,
,,,6/29/2018,,,,,,,,,,,,,Denver,,,,Closure,Chipotle Mexican Grill,399,
,,,05/24/19 - 3/20/2020,,,,,,,,,,,,,Boulder,,,,Closure,"Conagra Brands, Inc.",100,
,,,8/10/2018,,,,,,,,,,,,,Pikes Peak,,,,Change in business conditions,Conduent Commercial Solutions LLC,410,
,,,12/1/2018,,,,,,,,,,,,,Mesa County,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,51,
,,,3/6/2018,,,,,,,,,,,,,Adams,,,,Closure,Covenant Care at Home,67,
,,,2/12/2018,,,,,,,,,,,,,Arapahoe/Douglas,,,,Closure,CPI Card Group,79,
,,,10/22/2018,,,,,,,,,,,,,Adams,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,65,
,,,2/12/2018,,,,,,,,,,,,,Jefferson,,,,Other,Davita Clinical Research,41,
,,,6/1/2018,,,,,,,,,,,,,Jefferson,,,,Closure,Davita Clinical Research,41,
,,,5/31/2018,,,,,,,,,,,,,Denver,,,,Closure,DCT Industrial,55-59,
,,,7/27/2018,,,,,,,,,,,,,Arapahoe/Douglas,,,,Closure,Dex YP,39,
,,,6/29/2018,,,,,,,,,,,,,Denver,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,160,
,,,7/20/2018,,,,,,,,,,,,,Denver,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,
,,,1/2/2018,,,,,,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,First Data - Update 1/2/18,149,
,,,1/22/2018,,,,,,,,,,,,,Boulder,,,,Other-Loss of Contract,Fluor,54,
,,,8/1/2018,,,,,,,,,,,,,Pikes Peak,,,,Ceasing Operations on a contract,General Dynamics,75,
,,,8/22/2018,,,,,,,,,,,,,Colorado Springs,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,
,,,2/8/2018,,,,,,,,,,,,,Denver,,,,Closure,Jackson National Life Insurance Company,370,
,,,8/13/2018,,,,,,,,,,,,,Pikes Peak,,,,Closure,Jackson National Life Insurance Company,156,
,,,9/28/2018,,,,,,,,,,,,,Pikes Peak,,,,Downsize,Media News Group dba Digital First,107,
,,,1/26/2018,,,,,,,,,,,,,Denver,,,,Downsize due to sale,National Planning Holdings,7,
,,,1/15/2018,,,,,,,,,,,,,Pikes Peak,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,38,
,,,1/2/2018,,,,,,,,,,,,,Pikes Peak,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,85,
,,,1/7/19 & 4/6/2020,,,,,,,,,,,,,Larimer,,,,Terminate Operations,Peak Reliability,69,
,,,4/15/2019,,,,,,,,,,,,,Denver,,,,Closure,Pura Vida Fitness & Spa,134,
,,,2/6/2018,,,,,,,,,,,,,Broomfield,,,,Closure,Sandoz Inc.,65,
,,,1/7/19 & 4/6/2020,,,,,,,,,,,,,Broomfield,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",24,
,,,2/11/2019,,,,,,,,,,,,,Broomfield,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),116,
,,,2/15/2018,,,,,,,,,,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,Schneider National Carriers Inc.,119,
,,,1/18/2018,,,,,,,,,,,,,Adams,,,,Other,Scottrade - Ameritrade,63,
,,,5/3/2018,,,,,,,,,,,,,Adams,,,,Downsize,Scottrade - Ameritrade,10,
,,,2/13/2019,,,,,,,,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,3,
,,,3/8/2018,,,,,,,,,,,,,Pueblo,,,,Downsize,St. Mary Corwin Medical Center,272,
,,,1/31/2018,,,,,,,,,,,,,Pikes Peak,,,,Downsize,Startek,261,
,,,8/17/2018,,,,,,,,,,,,,Weld,,,,Reduction in Force,Startek Inc.,186,
,,,10/24/2018,,,,,,,,,,,,,Boulder,,,,Closure,The Cheesecake Factory,96,
,,,1/2/2019,,,,,,,,,,,,,Denver,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,18,
,,,8/23/2018,,,,,,,,,,,,,Pikes Peak,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,
,,,3/25/2019,,,,,,,,,,,,,Arapahoe/Douglas,,,,Closure,Westrock,61,
,,,1/9/2019,,,,,,,,,,,,,Colorado Springs,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,
,,,7/31/2018,,,,,,,,,,,,,Rural (Durango),,,,Selling assets,Williams Field Services Group LLC,Unknown,
,,,7/27/2017,,,,,,,,,,,,,Adams,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,
,,,10/30/2017,,,,,,,,,,,,,Pikes Peak,,,,Closure,Alorica,288,
,,,12/4/2017,,,,,,,,,,,,,Denver,,,,Loss of Contract/Downsize,CA Concessions of Colorado,52,
,,,1/3/2017,,,,,,,,,,,,,Pikes Peak,,,,Closure,Cardon Outreach,60,
,,,5/19/2017,,,,,,,,,,,,,Arapahoe Douglas,,,,Downsize,Conduent Inc.,244,
,,,3/30/2017,,,,,,,,,,,,,Various,,,,Closure,Dollar Express,37,
,,,2/22/2017,,,,,,,,,,,,,Pueblo,,,,Closure,Express Scripts,338,
,,,10/13/2017,,,,,,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,First Data,201,
,,,1/2/2018,,,,,,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,First Data - Update 1/2/18,149,
,,,1/4/2018,,,,,,,,,,,,,Pikes Peak,,,,Closure,K-Mart Corporation Store #04332,81,
,,,11/1/2017,,,,,,,,,,,,,Pikes Peak,,,,Reduction in Force,Lockheed Martin,79,
,,,7/25/2017,,,,,,,,,,,,,Arapahoe Douglas,,,,Closure,Multi Packaging Solutions,98,
,,,11/6/2017,,,,,,,,,,,,,Boulder,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,55,
,,,12/14/2017,,,,,,,,,,,,,Denver,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,13,
,,,8/30/2017,,,,,,,,,,,,,Denver,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,42,
,,,11/2/2017,,,,,,,,,,,,,Pikes Peak,,,,Reduction in Force,Northrop Grumman,50,
,,,1/2/2018,,,,,,,,,,,,,Pikes Peak,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,85,
,,,1/5/2017,,,,,,,,,,,,,Boulder,,,,Closure,Pinnacle Foods,27,
,,,3/2/2017,,,,,,,,,,,,,Arapahoe Douglas,,,,Closure,Savers,62,
,,,12/6/2017,,,,,,,,,,,,,Adams,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,84,
