company,notes,received_date,contact,workforce_region,begin_date,at_the_location,reason,total_notified,occupations,email,jobs,furloughs,fein,notice_date,temporary_job_losses,naics,workforce_area,reduced_hours,dropdown,permanent_job_losses,phone,location,letter,end_date
ART Asset Adjusters,,,,,4/23/21,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,0,,4/23/21,0,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,5,,,,4/23/21
ABM,,,,,5/31/21,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,5/6/21,0,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,233,,,,5/31/21
T. Rowe Price,,,,,8/1/21,,Other,,Various:See WARN,,,0,,5/19/21,0,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,287,,,,8/1/21
Katerra Inc.,,,,,6/4/21,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/1/21,0,Sector 23: Construction,Arapahoe/Douglas,,,102,,,,8/5/21
Katerra Inc. Update Supplemental,,,,,6/4/21,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/3/21,0,Sector 23: Construction,Arapahoe/Douglas,,,,,,,8/5/21
T&H Services LLC,,,Nicholas Hobbs,,8/5/2021,315,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,50,,6/4/2021,50,Sector 23: Construction,Pikes Peak/Teller,,,0,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021
"Computer Task Group, Inc",,,Erin Delisanti,,8/31/2021,241,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,0,,6/22/2021,0,"Sector 54: Professional, scientific and technical services",Boulder,,,89,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21
Katerra Inc. Update Supplemental2,,,,,6/4/21,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,7/2/21,0,Sector 23: Construction,Arapahoe/Douglas,,,,,,,8/5/21
Walmart Store #6177,,,,,7/23/21,,Closure,,Not stated,,,0,,7/6/21,0,Sector 45: Retail Trade,Adams,,,85,,,,10/8/21
"Process Solutions of Durango, Inc.",,,Thomas L Duft,,7/15/2021,2,COVID/Pandemic Related,,Not disclosed,tom@processsolutions.us,,2,822367216,7/15/2021,0,Sector 31-33: Manufacturing,Rural Consortium,,,0,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021
United Airlines Update,,,,,10/19/21,,Outsourcing,,Food service workers,,,0,,7/30/21,0,Sector 48: Transportation & Warehousing,Denver,,,434,,,,11/2/21
Continuum of Colorado,,,Andrea Morrow-Kraljic,,10/2/2021,8,Closure,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,0,455324193,8/2/2021,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,8,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21
The beez kneez organic gardens,,,Sarah Naylor,,7/20/2020,2,COVID/Pandemic Related,,Gardeners and landscapers,thebeezkneezllc@gmail.com,,0,851072040,8/15/2021,2,Sector 81: Other services (except public administration),Pikes Peak/Teller,,,4,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021
Continuum of Colorado,,,Andrea Morrow-Kraljic,,11/8/2021,5,Closure,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,0,455324193,9/7/2021,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,5,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21
Continuum of Colorado,,,Andrea Morrow-Kraljic,,11/8/2021,9,Closure,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,0,455324193,9/7/2021,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,9,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21
Crestone Peak Resources LLC,,,Jennifer Merrick,,10/15/2021,56,Acquisition of Company,,All,jennifer.merrick@crestonepr.com,,0,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,,56,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021
Crestone Peak Resources LLC,,,Jennifer Merrick,,10/15/2021,90,Acquisition of Company,,All,jennifer.merrick@crestonepr.com,,0,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,,90,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021
Crestone Peak Resources LLC,,,Jennifer Merrick,,10/15/2021,13,Acquisition of Company,,All,jennifer.merrick@crestonepr.com,,0,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,,13,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021
Moore Bros,,,William Moore,,9/13/2021,3,COVID/Pandemic Related,,Selling and building,Billmoore@moorebros.net,,3,6674,9/13/2021,0,Sector 23: Construction,Denver,,,3,3036684096,2515 jay st edgewater co 80214,,9/13/2021
First Nation Group,,,,,10/7/21,,Unforeseeable Business Circumstances,,Unknown,,,0,,10/7/2021,0,Sector 42: Wholesale Trade Durable Goods,Denver,,,12,,,,11/5/2021
Zillow Group,,,,,1/3/22,,Eliminating Zillow Offers Line of Business,,Unknown,,,0,,11/4/21,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,20,,,,12/31/22
Zillow Group Update 11-18-21,,,,,1/17/22,,Eliminating Zillow Offers Line of Business,,Unknown,,,0,,11/18/21,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,1,,,,1/17/22
Ouray Silver Mines,,,,,12/22/21,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,11/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,83,,,,12/22/21
HSS Inc.,,,,,12/31/21,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,0,,11/29/21,0,Sector 62: Healthcare and Social Assistance,Denver,,,94,,,,12/31/21
Monitronics International- Brinks Home,,,,,10/10/21,,Eliminating Field Operations,,Field Sales & Management,,,0,,12/20/21,0,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,,,10/10/21
513 Hotel Operating LLC,,,,,12/31/21,,Sale of Company,,Various hotel staff (See WARN for details),,,0,,12/30/21,0,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,160,,,,12/31/21
Avis Budget Group,,,,,8/31/20,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,3,,8/31/2020,,53,ADW,,,,,,Avis Budget Group,
ABM,,,,,4/10/2020,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,6/30/2020,178,56,Denver,,,,,,ABM,
Airport Management Services & Hudson Group,,,,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,9/8/2020,23,48,Denver,,,22,,,Airport Mgmt Services & Hudson Group,
Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/20,,COVID - Temporary,,Not disclosed,,87,,,8/17/2020,72,72,Arapahoe/Douglas,,,,,,Alamo Drafthouse Littleton - Update,
Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/20,,COVID - Temporary,,Not disclosed,,87,,,8/17/2020,87,72,Denver,,,,,,Alamo Drafthouse Sloans Lake Update,
Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/20,,COVID - Temporary,,Not disclosed,,87,,,8/17/2020,87,72,Adams,,,,,,Alamo Westminster Update,
Alamo Rent-A-Car,,,,,4/3020,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,4/30/2020,67,53,Denver,,,,,,Alamo Rent-A-Car,
Alsco,,,,,3/20/20,,Furlough,,"Production, Route Sales Representatives",,85,85,,3/20/2020,,81,Denver,,,,,,Alsco,
American Airlines,,,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,109,107,,7/15/2020,,48,Denver,,,2,,,American Airlines,
American Pathology Partners and APP-UniPath,,,,,1/6/21,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,11/6/2020,,62,Denver,,,154,,,American Pathology Partners,
Ameristar Casino Resort & Spa Black Hawk,,,,,11/1/20,,COVID - Permanent,,Various,,58,,,8/28/2020,,72,Jefferson,,,58,,,Ameristar - Update,
Ameristar Casino Resort Spa,,,,,9/15/2020,,Mass Layoff- Permanent,,Not disclosed,,117,,,6/11/2020,,72,Gilpin/Jefferson,,,117,,,Ameristar Casino Resort Spa,
Anheuser- Busch - Loveland,,,,,12/4/2020,,Sale of Company,,"Various: sales, drivers and more",,71,,,9/29/2020,,31,Larimer,,,71,,,Anheuser-Busch,
Anheuser-Busch - Colo springs,,,,,12/4/2020,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,9/29/2020,,31,Pikes Peak,,,59,,,Anheuser-Busch,
Anheuser-Busch - Denver,,,,,12/4/2020,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,9/29/2020,,31,Denver,,,220,,,Anheuser-Busch,
Anheuser-Busch - Littleton,,,,,12/4/2020,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,9/29/2020,,31,Arapahoe/Works,,,50,,,Anheuser-Busch,
"Antlers, a Wyndham Hotel",,,,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,9/10/2020,20,72,Pikes Peak,,,8,,,Antlers Wyndham Hotel,
Aqua Hot Heating Systems,,,,,3/26/20,,Furlough,,Various,,10,10,,4/13/2020,,33,Weld,,,,,,Aqua,
Arabelle at Vail Square,,,,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,17,,,5/4/2020,17,72,Rural Resort,,,,,,Arabelle,
Aramark at Coors Field,,,,,,,COVID-Temporary,,Various,,71,,,10/16/2020,71,72,Denver,,,,,,Aramark Coors Field,
Aramark at Mission Ballroom,,,,,,,COVID-Temporary,,Various,,904,,,10/16/2020,904,72,Denver,,,,,,Aramark Mission Ballroom,
Arapahoe Fitness LLC,,,,,3/31/20,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,97,,3/31/2020,,71,Arapahoe/Dougless,,,,,,Arapahoe Fitness,
Arrabelle at Vail Square,,,,,4/6/20,,COVID-19 Temporary Closure,,Unspecified,,82,,,4/6/2020,82,72,Rural Consortium,,,,,,Arrabelle at Vail,
Aurora Health & Fitness,,,,,3/31/20,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,52,,3/31/2020,,71,Arapahoe/Dougless,,,,,,Aurora Health & Fitness,
Avis Budget Group (ADW - Englewood),,,,,8/31/20,,COVID 19 Extended Furlough,,Technicians,,2,2,,8/31/2020,,53,ADW,,,,,,Avis Budget Group,
Avis Budget Group (Denver),,,,,8/31/20,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,2,2,,8/31/2020,,53,Denver,,,,,,Avis Budget Group,
Avis Budget Group/Avis Budget Car Rental,,,,,3/13/20,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,4/10/2020,,53,Denver,,,260,,,Avis Budget Group,
Barcelona Wine Bar,,,,,3/18/20,,COVID-19: Mass Layoff,,Not Disclosed,,69,,,5/2/2020,69,72,Denver,,,,,,Barcelona Wine Bar,
Bartaco,,,,,3/21/20,,Mass Layoff- Temporary,,Not disclosed,,53,,,4/1/2020,53,72,Boulder,,,,,,Bartaco,
Basic Energy Services,,,,,4/15/20,,Permanent,,Various: Managers & Supervisors,,51,,,4/15/2020,,21,Rural Consortium - Eastern Sub-Area,,,51,,,Basic Energy Srvs,
Basic Energy Services (Updated),,,,,4/23/20,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,4/23/2020,,21,Ft. Morgan,,,26,,,Basic Energy Services,
Basic Energy Services (Updated),,,,,4/23/20,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,4/23/2020,,21,Rural Consortium - Eastern,,,26,,,Basic Energy Update,
Beaver Creek Resort,,,,,4/6/20,,COVID-19 - Temporary Closure,,Unspecified,,297,,,4/6/2020,297,72,Rural Consortium,,,,,,Beaver Creek,
Beaver Creek Resort,,,,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,26,,,5/4/2020,26,72,Rural Resort,,,,,,Beaver Creek Resort,
Bed Bath & Beyond,,,,,4/4/20,,COVID-19 - Furloughs,,Not Disclosed,,98,98,,4/17/2020,,44,Araphaoe/Douglas,,,,,,Bed Bath & Beyond,
Bicycle Village,,,,,4/6/20,,COVID-19 - Temporary Closure,,Unspecified,,65,,,4/6/2020,65,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Bicycle Village,
Bicycle Village,,,,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,1,,,5/4/2020,1,45,Rural Resort,,,,,,Bicycle Village,
Bluprint (3 locations),,,,,7/22/20,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,5/22/2020,,54,Denver,,,137,,,Bluprint,
Breckenridge Ski Resort,,,,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,24,,,5/4/2020,24,71,Rural Resort,,,,,,Breckenridge Ski Resort,
Breckenridge SSBRK,,,,,,,COVID - Temporary,,Not Disclosed,,55,,,5/4/2020,55,71,Rural Resort,,,,,,Breckenridge SSBRK,
Brekenridge Ski Resort,,,,,4/6,,COVID-19 - Temporary Closure,,Unspecfiied,,105,,,4/6/2020,105,71,Rural Consortium,,,,,,Breckenridge Ski,
Brown Palance Denver,,,,,5/21/20,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,5/21/2020,298,72,Denver,,,,,,Brown Palace,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,COVID-19/Temporary Closure,,Not disclosed,,65,,,3/23/20,65,72,Adams,,,,,,Rusty Bucket,
Cameron Mitchell Restaurants - AD,,,,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,12/8/2020,56,72,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants AD,
Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,12/8/2020,70,72,Denver,,,,,,Cameron Mitchell Restaurants-Denver,
Centerplate Sodexo,,,,,12/16/20,,COVID - Temporary,,Various,,276,,,11/17/2020,276,42,Denver,,,,,,Centerplate Sodexo,
City of Fort Lupton,,,,,4/18/20,,Furlough,,,,78,78,,4/8/2020,,92,Weld,,,,,,Ft Lupton,
ClearChoice,,,,,3/23/20,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,120,,,3/23/2020,120,62,ADWorks,,,,,,Clear Choice,
Colombo,,,,,3/29/20,,COVID-19 - Temporary Closure,,undisclosed,,21,,,3/26/2020,21,72,Denver DIA,,,,,,Columbo,
Colorado Athletic Club - Boulder,,,,,3/20/20,,Furlough,,Not disclosed,,186,186,,3/30/2020,,79,Boulder,,,,,,Colo Athletic Boulder,
Colorado Athletic Club - DTC,,,,,3/20/20,,Furlough,,Not disclosed,,115,115,,3/30/2020,,79,Arapahoe/Dougless,,,,,,Colorado Athletic - DTC,
Colorado Athletic Club - Flatiron,,,,,3/20/20,,Furlough,,Not disclosed,,115,115,,3/30/2020,,79,Boulder,,,,,,Colorado Athletic Flatiron,
Colorado Athletic Club - Inverness,,,,,3/20/20,,Furlough,,Not disclosed,,135,135,,3/30/2020,,79,Arapahoe/Dougless,,,,,,Colorado Athletic Inverness,
Colorado Athletic Club - Monaco,,,,,3/20/20,,Furlough,,Not disclosed,,192,192,,3/30/2020,,79,Denver,,,,,,Colorado Athletic Monaco,
Colorado Athletic Club - Tabor Center,,,,,3/20/20,,Furlough,,Not disclosed,,144,144,,3/30/2020,,79,Denver,,,,,,Colo Athletic Tabor Ctr,
Colorado Athletic Club - Union Station,,,,,3/20/20,,Furlough,,Not disclosed,,88,88,,3/30/2020,,79,Denver,,,,,,Colorado Athletic Union Station,
Colorado Fitness Holdings,,,,,3/31/20,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,59,,3/31/2020,,79,Pikes Peak,,,,,,Col Fitness Holdings,
Colorado Mountain Express,,,,,4/6/20,,COVID-19 - Temporary Closure,,Unspecified,,198,,,4/6/2020,198,48,"Multiple: Rural Consortium, Denver",,,,,,CO Mtn Express,
Colorado Mountain Express,,,,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,13,,,5/4/2020,13,48,Rural Resort,,,,,,Colorado Mtn Express,
Colorado Ski & Golf,,,,,4/6/20,,COID-19 - Temporary Closure,,Unspeficied,,133,,,4/6/2020,133,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,CO Ski & Golf,
Colorado Ski & Golf,,,,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,10,,,5/4/2020,10,45,Rural Resort,,,,,,Colorado Ski and Golf,
Cox Automotive,,,,,5-17-20,,COVID - Temporary,,Not Disclosed,,163,,,5/8/2020,163,51,Arapahoe/Douglas,,,,,,Cox Automotive,
Curtis Hotel,,,,,3/27/20,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,3/27/2020,182,72,Denver,,,,,,Curtis Hotel,
Curtis Hotel Update,,,,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,136,,7/6/2020,,72,Denver,,,,,,Curtis Hotel Update,
Czarnowski,,,,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,5/15/2020,53,54,Denver,,,,,,Czarnowski,
Czarnowski - Update,,,,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,9,,6/5/2020,,54,Denver,,,,,,Czarnowski - Update,
Czarnowski Update,,,,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,7/15/2020,20,54,Denver,,,,,,Czarnowski Update,
Dave and Busters Denver,,,,,11/8/20,,COVID 19 Permanent,,Not specified,,136,136,,9/8/2020,,72,Denver,,,,,,Dave & Busters Denver,
Dave and Busters Westminster,,,,,11/8/20,,COVID 19 Permanent,,Not specified,,98,98,,9/8/2020,,72,Adams,,,,,,Dave & Busters Westminster,
Delaware North Company,,,,,7/28/20,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,7/28/2020,96,72,Denver,,,,,,Delaware North Company,
Deliverol Global,,,,,8/10/20,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,53,53,,8/10/2020,,49,Denver,,,,,,Deliverol Global,
Dels Diner,,,,,3/17/20,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,14,,,3/17/2020,14,72,Rural Consortium,,,,,,Del's Diner,
Denver Center for Performing Arts,,,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,5/27/2020,151,72,Denver,,,,,,Denver Center for Performing Arts,
Denver Crown Plaza,,,,,3/12/20,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,69,,5/8/2020,,72,Denver,,,,,,Crown Plaza,
Discovery Natural Resources,,,,,,,Furlough,,Not disclosed,,28,28,,4/8/2020,,21,Denver,,,,,,Discovery,
Double Tree by Hilton Update -3203 Quebec,,,,,7/31/20,,COVID Temporary,,Not disclosed,,103,,,7/31/2020,103,72,Denver,,,,,,Doubletree 3203 Quebec,
DoubleTree Colorado Springs,,,,,3/16/20,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,5/15/2020,177,72,Pikes Peak,,,,,,Doubletree,
Doubletree Denver Tech Center,,,,,3/13/20,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,87,,,4/2/2020,87,72,Arapahoe/Douglas,,,,,,Doubletree DTC,
Doubletree Denver Tech Center,,,,,10/22/20,,COVID-Permanent,,Not specified,,27,,,10/20/2020,,72,Denver,,,27,,,Doubletree Denver,
Doubletree Grand Junction,,,,,3/13/20,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,52,,,4/2/2020,52,72,Mesa,,,,,,Doubletree GJ,
Dynalectric Company,,,,,3/13/20,,COVID 19- Temporary Closure,,undisclosed,,2,,,3/27/2020,2,23,Boulder,,,,,,Dynalectric,
Dynalectric Company,,,,,3/30/20,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,1,,,4/2/2020,1,23,Denver,,,,,,Dynalectric,
Dynalectric Company,,,,,4/18/20,,Furlough,,Not Disclosed,,1,1,,4/10/2020,,23,Pikes Peak,,,,,,Dynalectric,
Earls Restaurants USA Inc.,,,,,3/25/20,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,3/25/2020,134,72,Denver & Arapahoe/Douglas,,,,,,Earls,
Ebassy Suites Denver Downtown,,,,,3/19/20,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,118,,,3/30/2020,118,72,Denver,,,,,,Embassy Suites,
EcoGen Laboratories,,,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,101,101,,6/19/2020,,33,Grand Junction (Mesa),,,,,,EcoGen,
EcoGen Laboratories - Update,,,,,,,COVID Permanent,,Not specified,,101,101,,7/23/2020,,33,Mesa,,,,,,EcoGen Labs - Update,
Ecogen Laboratories Update,,,,,7/23/20,,COVID Permanent,,Not disclosed,,168,168,,7/23/2020,,33,Mesa,,,,,,Ecogen Update,
Einstein Brothers,,,,,3/29/20,,COVID-19 - Temporary Closure,,undisclosed,,34,,,3/26/2020,34,72,Denver DIA,,,,,,Einstein Brothers,
Electro Rent,,,,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,1,,5/16/2019,,53,Boulder,,,,,,Electro Rent,
Electro Rent,,,,,7/1/20,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,7/1/2020,,53,Denver,,,55,,,Electro Rent Update,
Electronic Recyclers,,,,,3/24/20,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,3/25/2020,26,42,Araphaoe/Douglas,,,,,,Electronic Recyclers,
Elizabeth Hotel,,,,,3/27/20,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,3/27/2020,111,72,Larimer,,,,,,Elizabeth Hotel,
Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,126,,,3/27/2020,126,72,Boulder,,,,,,,
Embassy Suites Boulder -Update,,,,,6/13/20,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,5/15/2020,61,72,Boulder,,,,,,Embassy Suites Boulder,
Embassy Suites by Hilton Colo Springs - Updated,,,,,7/1/20,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,57,,6/26/2020,,72,Pikes Peak,,,,,,Embassy Suites Colo Springs,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,,7/1/20,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,56,,6/26/2020,,72,Denver,,,,,,Embassy Suites Denver,
Embassy Suites Denver Downtown Update,,,,,6/29/20,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,112,,6/29/2020,,72,Denver,,,,,,Embassy Suites Denver Downtown Update,
Enterprise and National Rent-A-Car,,,,,4/30/20,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,83,,4/30/2020,,53,Denver,,,,,,Enterprise and National Rent-A-Car,
Etias,,,,,3/29/20,,COVID-19 - Temporary Closure,,undisclosed,,32,,,3/26/2020,32,72,Denver DIA,,,,,,Etias,
Extraction Oil and Gas Inc,,,,,7/17/20,,COVID-19 Permanent,,Not Disclosed,,62,,,7/17/2020,,21,Denver,,,62,,,Extraction Oil and Gas,
Factual Data,,,,,3/27/20,,Furlough,,Not Disclosed,,26,26,,3/27/2020,,56,Boulder,,,,,,Factual Data,
Flatiron,,,,,,,Permanent closure,,Various,,126,,,4/15/2020,,23,Arapahoe/Douglas,,,126,,,Flatiron,
Fort Collins Hilton,,,,,5/8/20,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,5/8/2020,113,72,Larimer,,,,,,Ft Collins Hilton,
Four Seasons,,,,,11/1/20,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,268,,,9/11/2020,268,72,Denver,,,,,,Four Seasons,
Frontier Airlines,,,,,,,COVID 19 TEMPORARY,,Not Disclosed,,398,,,7/30/2020,398,48,Denver,,,,,,Frontier,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,3/20/2020,243,72,Rural Resort,,,,,,Four Seasons Vail,
G2 Secure Staff,,,,,3/27/20,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,23,,4/7/2020,,48,Denver,,,,,,G2 Secure,
Gaylord Rockies Resort & Convention Center,,,,,3/13/20,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,6/5/2020,1226,72,Arapahoe/Douglas,,,,,,Gaylord,
Geo Reentry Services LLC,,,,,3/6/2020,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,196,,1/7/2020,,92,Pikes Peak (Colo Springs),,,,,,Geo,
Go Rentals,,,,,3/22/20,,Furlough,,"Carwash, Manager, Carcierge",,7,7,,3/20/2020,,53,Denver,,,,,,Go Rental Denver,
Go Rentals,,,,,3/22/20,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,11,11,,3/20/2020,,53,Rural Consortium,,,,,,Go Rental RC,
