letter,at_the_location,workforce_area,contact,notes,reduced_hours,notice_date,permanent_job_losses,location,fein,end_date,workforce_region,reason,received_date,email,company,occupations,furloughs,temporary_job_losses,naics,begin_date,phone,jobs,dropdown
Avis Budget Group,,Denver,,,,4/10/2020,260,,,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,3/13/20,,260,
Barcelona Wine Bar,,Denver,,,,5/2/2020,,,,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,Not Disclosed,,69,72,3/18/20,,69,
Bartaco,,Boulder,,,,4/1/2020,,,,,,Mass Layoff- Temporary,,,Bartaco,Not disclosed,,53,72,3/21/20,,53,
Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,51,,,,,Permanent,,,Basic Energy Services,Various: Managers & Supervisors,,,21,4/15/20,,51,
Basic Energy Services,,Ft. Morgan,,,,4/23/2020,26,,,,,Permanent,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,4/23/20,,26,
Basic Energy Update,,Rural Consortium - Eastern,,,,4/23/2020,26,,,,,Permanent,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,4/23/20,,26,
Beaver Creek,,Rural Consortium,,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,Unspecified,,297,72,4/6/20,,297,
Beaver Creek Resort,,Rural Resort,,,,5/4/2020,,,,,,COVID - Temporary,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,72,Not available,,26,
Bed Bath & Beyond,,Araphaoe/Douglas,,,,4/17/2020,,,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,Not Disclosed,98,,44,4/4/20,,98,
Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,,,Bicycle Village,Unspecified,,65,45,4/6/20,,65,
Bicycle Village,,Rural Resort,,,,5/4/2020,,,,,,COVID - Temporary,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,45,Not available,,1,
Bluprint,,Denver,,,,5/22/2020,137,,,,,Closure - Permanent,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,7/22/20,,137,
Breckenridge Ski Resort,,Rural Resort,,,,5/4/2020,,,,,,COVID - Temporary,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,71,Not available,,24,
Breckenridge SSBRK,,Rural Resort,,,,5/4/2020,,,,,,COVID - Temporary,,,Breckenridge SSBRK,Not Disclosed,,55,71,Not available,,55,
Breckenridge Ski,,Rural Consortium,,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,Unspecfiied,,105,71,4/6,,105,
Brown Palace,,Denver,,,,5/21/2020,,,,,,COVID-19 Temporary,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,72,5/21/20,,298,
Rusty Bucket,,Adams,,,,3/23/20,,,,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,65,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,
Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,12/8/2020,,,,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,72,11/20/20-11/30/20,,56,
Cameron Mitchell Restaurants-Denver,,Denver,,,,12/8/2020,,,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,72,11/20/20-11/30/290,,70,
Centerplate Sodexo,,Denver,,,,11/17/2020,,,,,,COVID - Temporary,,,Centerplate Sodexo,Various,,276,42,12/16/20,,276,
Ft Lupton,,Weld,,,,4/8/2020,,,,,,Furlough,,,City of Fort Lupton,,78,,92,4/18/20,,78,
Clear Choice,,ADWorks,,,,3/23/2020,,,,,,COVID-19/Temporary Closure,,,ClearChoice,55 layoffs and 13 furloughs,,120,62,3/23/20,,120,
Columbo,,Denver DIA,,,,3/26/2020,,,,,,COVID-19 - Temporary Closure,,,Colombo,undisclosed,,21,72,3/29/20,,21,
Colo Athletic Boulder,,Boulder,,,,3/30/2020,,,,,,Furlough,,,Colorado Athletic Club - Boulder,Not disclosed,186,,79,3/20/20,,186,
Colorado Athletic - DTC,,Arapahoe/Dougless,,,,3/30/2020,,,,,,Furlough,,,Colorado Athletic Club - DTC,Not disclosed,115,,79,3/20/20,,115,
Colorado Athletic Flatiron,,Boulder,,,,3/30/2020,,,,,,Furlough,,,Colorado Athletic Club - Flatiron,Not disclosed,115,,79,3/20/20,,115,
Colorado Athletic Inverness,,Arapahoe/Dougless,,,,3/30/2020,,,,,,Furlough,,,Colorado Athletic Club - Inverness,Not disclosed,135,,79,3/20/20,,135,
Colorado Athletic Monaco,,Denver,,,,3/30/2020,,,,,,Furlough,,,Colorado Athletic Club - Monaco,Not disclosed,192,,79,3/20/20,,192,
Colo Athletic Tabor Ctr,,Denver,,,,3/30/2020,,,,,,Furlough,,,Colorado Athletic Club - Tabor Center,Not disclosed,144,,79,3/20/20,,144,
Colorado Athletic Union Station,,Denver,,,,3/30/2020,,,,,,Furlough,,,Colorado Athletic Club - Union Station,Not disclosed,88,,79,3/20/20,,88,
Col Fitness Holdings,,Pikes Peak,,,,3/31/2020,,,,,,Furlough,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,79,3/31/20,,59,
CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,Unspecified,,198,48,4/6/20,,198,
Colorado Mtn Express,,Rural Resort,,,,5/4/2020,,,,,,COVID - Temporary,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,13,48,Not available,,13,
CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,,,,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,Unspeficied,,133,45,4/6/20,,133,
Colorado Ski and Golf,,Rural Resort,,,,5/4/2020,,,,,,COVID - Temporary,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,10,45,Not available,,10,
Cox Automotive,,Arapahoe/Douglas,,,,5/8/2020,,,,,,COVID - Temporary,,,Cox Automotive,Not Disclosed,,163,51,5-17-20,,163,
Curtis Hotel,,Denver,,,,3/27/2020,,,,,,COVID-19 - Temporary Closure,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,72,3/27/20,,182,
Curtis Hotel Update,,Denver,,,,7/6/2020,,,,,,COVID Permanent,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,72,6/5/20 to 6/22/20,,136,
Czarnowski,,Denver,,,,5/15/2020,,,,,,COVID-Temporary,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,54,"5/22/20, 5/26/20, 5/29/20",,53,
Czarnowski - Update,,Denver,,,,6/5/2020,,,,,,Temporary furloughs,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,
Czarnowski Update,,Denver,,,,7/15/2020,,,,,,COVID Temporary,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,54,7/18/20-8/11/20,,20,
Dave & Busters Denver,,Denver,,,,9/8/2020,,,,,,COVID 19 Permanent,,,Dave and Busters Denver,Not specified,136,,72,11/8/20,,136,
Dave & Busters Westminster,,Adams,,,,9/8/2020,,,,,,COVID 19 Permanent,,,Dave and Busters Westminster,Not specified,98,,72,11/8/20,,98,
Delaware North Company,,Denver,,,,7/28/2020,,,,,,COVID Temporary,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,72,7/28/20,,96,
Deliverol Global,,Denver,,,,8/10/2020,,,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,,49,8/10/20,,53,
Del's Diner,,Rural Consortium,,,,3/17/2020,,,,,,COVID-19-Temporary Closure,,,Dels Diner,"cooks, waitresses, management",,14,72,3/17/20,,14,
Denver Center for Performing Arts,,Denver,,,,5/27/2020,,,,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,72,6/1/20,,151,
Crown Plaza,,Denver,,,,5/8/2020,,,,,,Furloughs,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,72,3/12/20,,69,
Discovery,,Denver,,,,4/8/2020,,,,,,Furlough,,,Discovery Natural Resources,Not disclosed,28,,21,4/8/20 - 5/1/20,,28,
Doubletree 3203 Quebec,,Denver,,,,7/31/2020,,,,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,103,72,7/31/20,,103,
Doubletree,,Pikes Peak,,,,5/15/2020,,,,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,72,3/16/20,,177,
Doubletree DTC,,Arapahoe/Douglas,,,,4/2/2020,,,,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,87,72,3/13/20,,87,
Doubletree Denver,,Denver,,,,10/20/2020,27,,,,,COVID-Permanent,,,Doubletree Denver Tech Center,Not specified,,,72,10/22/20,,27,
Doubletree GJ,,Mesa,,,,4/2/2020,,,,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,Various: Request WARN for detail.,,52,72,3/13/20,,52,
Dynalectric,,Boulder,,,,3/27/2020,,,,,,COVID 19- Temporary Closure,,,Dynalectric Company,undisclosed,,2,23,3/13/20,,2,
Dynalectric,,Denver,,,,4/2/2020,,,,,,COVID-19 - Temporary Closure,,,Dynalectric Company,Various: Request WARN for detail.,,1,23,3/30/20,,1,
Dynalectric,,Pikes Peak,,,,4/10/2020,,,,,,Furlough,,,Dynalectric Company,Not Disclosed,1,,23,4/18/20,,1,
Earls,,Denver & Arapahoe/Douglas,,,,3/25/2020,,,,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,72,3/25/20,,134,
Embassy Suites,,Denver,,,,3/30/2020,,,,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,118,72,3/19/20,,118,
EcoGen,,Grand Junction (Mesa),,,,6/19/2020,,,,,,Mass Layoff- Permanent,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,101,,33,6/17/2020 - 7/1/2020,,101,
EcoGen Labs - Update,,Mesa,,,,7/23/2020,,,,,,COVID Permanent,,,EcoGen Laboratories - Update,Not specified,101,,33,5/26/20-July/22/20,,101,
Ecogen Update,,Mesa,,,,7/23/2020,,,,,,COVID Permanent,,,Ecogen Laboratories Update,Not disclosed,168,,33,7/23/20,,168,
Einstein Brothers,,Denver DIA,,,,3/26/2020,,,,,,COVID-19 - Temporary Closure,,,Einstein Brothers,undisclosed,,34,72,3/29/20,,34,
Electro Rent,,Boulder,,,,5/16/2019,,,,,,COVID Furlough,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,53,,,1,
Electro Rent Update,,Denver,,,,7/1/2020,55,,,,,COVID Permanent,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,7/1/20,,55,
Electronic Recyclers,,Araphaoe/Douglas,,,,3/25/2020,,,,,,COVID-19 Temporary Closure,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,42,3/24/20,,26,
Elizabeth Hotel,,Larimer,,,,3/27/2020,,,,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,72,3/27/20,,111,
,,Boulder,,,,3/27/2020,,,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,126,72,3/27/20,,126,
Embassy Suites Boulder,,Boulder,,,,5/15/2020,,,,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,72,6/13/20,,61,
Embassy Suites Colo Springs,,Pikes Peak,,,,6/26/2020,,,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,72,7/1/20,,57,
Embassy Suites Denver,,Denver,,,,6/26/2020,,,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,72,7/1/20,,56,
Embassy Suites Denver Downtown Update,,Denver,,,,6/29/2020,,,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,72,6/29/20,,112,
Enterprise and National Rent-A-Car,,Denver,,,,4/30/2020,,,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,53,4/30/20,,83,
,,Boulder & Longmont,,,,1/8/2019,,,,,,Closure,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,3/22/19,,210,
,,Boulder,,,,10/23/2019,,,,,,Closure,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,86,
,,Arapahoe/Douglas,,,,9/23/2019,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,136,
,,Boulder,,,,2/5/19,,,,,,Closure,,,"Conagra Brands, Inc.",Not reported,,,,5/24/19 - 3/20/20,,100,
,,Arapahoe/Douglas,,,,4/26/2019,,,,,,Closure,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,283,
,,Larimer,,,,10/30/2019,,,,,,Closure,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,
,,Pikes Peak (Colo Springs),,,,1/7/2020,,,,,,Mass Layoff,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,196,
,,Mesa,,,,10/7/2019,,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,178,
,,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Closure,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,229,
,,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,850,
,,Denver,,,,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,92,
,,Denver,,,,9/30/2019,,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,56,
,,Denver,,,,10/30/2019,,,,,,Downsizing,,,Molson Coors,Not disclosed in WARN,,,,12/31/19,,300,
,,Pikes Peak,,,,3/1/19 (received on 3/22/19),,,,,,Closure,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,60,
,,Denver,,,,8/16/2019,,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,56,
,,Denver,,,,10/29/2019,,,,,,Mass Layoff,,,Oakwood Worldwide,Operations Manager,,,,12/30/2019,,1,
,,Denver,,,,7/15/19 (received 7/16/19),,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,439,
,,Denver,,,,1/18/2019,,,,,,Closure,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,134,
,,Arapahoe/Douglas,,,,10/4/19,,,,,,Loss of Contract,,,QCData,Unknown,,,,11/29/19 - 1/31/2020,,40-60,
,,Denver,,,,1/15/2019,,,,,,Merger,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,3/1/19,,57,
,,Pikes Peak,,,,1/26/2020,,,,,,Loss of Contract,,,S4 Inc.,Various: IT positions,,,,Downsize 1/26/20,,77,
,,Broomfield,,,,3/18/2019,,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,56,
,,Broomfield,,,,1/7/19 & 4/6/2020,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,24,
,,Broomfield,,,,7/6/19-7/31/19,,,,,,Closure,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,24,
,,Broomfield,,,,7/8/2019,,,,,,Closure,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,67,
,,Broomfield,,,,8/5/19,,,,,,Closure,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,37,
,,Broomfield,,,,2/11/2019,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,116,
,,Denver,,,,10/24/19,,,,,,Closure,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,68,
,,Denver,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,3,
,,Denver,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,18,
,,Arapahoe/Douglas,,,,8/29/2019,,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,80,
,,Arapahoe/Douglas,,,,10/5/2019,,,,,,Ending work-from-home ops,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,174,
,,Denver,,,,5/10/2019,,,,,,Closure,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,74,
,,Arapahoe/Douglas,,,,3/25/2019,,,,,,Closure,,,Westrock,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,61,
,,Colorado Springs,,,,1/9/2019,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,203,
,,Jefferson (Golden),,,,1/7/2020,,,,,,Reorganization and relocation,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,54,
,,,,,,2/2/2019,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,
,,,,,,2/2/2019,,,,,Pikes Peak,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,
,,,,,,8/9/2018,,,,,Adams,Reorganization,,,Ameritrade Holding Company,,,,,,,8,
,,,,,,1/8/2019,,,,,Boulder & Longmont,Closure,,,AstraZeneca,,,,,,,210,
,,,,,,6/29/2018,,,,,Denver,Closure,,,Chipotle Mexican Grill,,,,,,,399,
,,,,,,05/24/19 - 3/20/2020,,,,,Boulder,Closure,,,"Conagra Brands, Inc.",,,,,,,100,
,,,,,,8/10/2018,,,,,Pikes Peak,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,,410,
,,,,,,12/1/2018,,,,,Mesa County,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,
,,,,,,3/6/2018,,,,,Adams,Closure,,,Covenant Care at Home,,,,,,,67,
,,,,,,2/12/2018,,,,,Arapahoe/Douglas,Closure,,,CPI Card Group,,,,,,,79,
,,,,,,10/22/2018,,,,,Adams,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,
,,,,,,2/12/2018,,,,,Jefferson,Other,,,Davita Clinical Research,,,,,,,41,
,,,,,,6/1/2018,,,,,Jefferson,Closure,,,Davita Clinical Research,,,,,,,41,
,,,,,,5/31/2018,,,,,Denver,Closure,,,DCT Industrial,,,,,,,55-59,
,,,,,,7/27/2018,,,,,Arapahoe/Douglas,Closure,,,Dex YP,,,,,,,39,
,,,,,,6/29/2018,,,,,Denver,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,
,,,,,,7/20/2018,,,,,Denver,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,
,,,,,,1/2/2018,,,,,Arapahoe Douglas,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,149,
,,,,,,1/22/2018,,,,,Boulder,Other-Loss of Contract,,,Fluor,,,,,,,54,
,,,,,,8/1/2018,,,,,Pikes Peak,Ceasing Operations on a contract,,,General Dynamics,,,,,,,75,
,,,,,,8/22/2018,,,,,Colorado Springs,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,
,,,,,,2/8/2018,,,,,Denver,Closure,,,Jackson National Life Insurance Company,,,,,,,370,
,,,,,,8/13/2018,,,,,Pikes Peak,Closure,,,Jackson National Life Insurance Company,,,,,,,156,
,,,,,,9/28/2018,,,,,Pikes Peak,Downsize,,,Media News Group dba Digital First,,,,,,,107,
,,,,,,1/26/2018,,,,,Denver,Downsize due to sale,,,National Planning Holdings,,,,,,,7,
,,,,,,1/15/2018,,,,,Pikes Peak,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,,38,
,,,,,,1/2/2018,,,,,Pikes Peak,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,
,,,,,,1/7/19 & 4/6/2020,,,,,Larimer,Terminate Operations,,,Peak Reliability,,,,,,,69,
,,,,,,4/15/2019,,,,,Denver,Closure,,,Pura Vida Fitness & Spa,,,,,,,134,
,,,,,,2/6/2018,,,,,Broomfield,Closure,,,Sandoz Inc.,,,,,,,65,
,,,,,,1/7/19 & 4/6/2020,,,,,Broomfield,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,
,,,,,,2/11/2019,,,,,Broomfield,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,
,,,,,,2/15/2018,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,,119,
,,,,,,1/18/2018,,,,,Adams,Other,,,Scottrade - Ameritrade,,,,,,,63,
,,,,,,5/3/2018,,,,,Adams,Downsize,,,Scottrade - Ameritrade,,,,,,,10,
,,,,,,2/13/2019,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,3,
,,,,,,3/8/2018,,,,,Pueblo,Downsize,,,St. Mary Corwin Medical Center,,,,,,,272,
,,,,,,1/31/2018,,,,,Pikes Peak,Downsize,,,Startek,,,,,,,261,
,,,,,,8/17/2018,,,,,Weld,Reduction in Force,,,Startek Inc.,,,,,,,186,
,,,,,,10/24/2018,,,,,Boulder,Closure,,,The Cheesecake Factory,,,,,,,96,
,,,,,,1/2/2019,,,,,Denver,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,18,
,,,,,,8/23/2018,,,,,Pikes Peak,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,
,,,,,,3/25/2019,,,,,Arapahoe/Douglas,Closure,,,Westrock,,,,,,,61,
,,,,,,1/9/2019,,,,,Colorado Springs,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,
,,,,,,7/31/2018,,,,,Rural (Durango),Selling assets,,,Williams Field Services Group LLC,,,,,,,Unknown,
,,,,,,7/27/2017,,,,,Adams,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Unknown - Previous submission 117,
,,,,,,10/30/2017,,,,,Pikes Peak,Closure,,,Alorica,,,,,,,288,
,,,,,,12/4/2017,,,,,Denver,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,,,52,
,,,,,,1/3/2017,,,,,Pikes Peak,Closure,,,Cardon Outreach,,,,,,,60,
,,,,,,5/19/2017,,,,,Arapahoe Douglas,Downsize,,,Conduent Inc.,,,,,,,244,
,,,,,,3/30/2017,,,,,Various,Closure,,,Dollar Express,,,,,,,37,
,,,,,,2/22/2017,,,,,Pueblo,Closure,,,Express Scripts,,,,,,,338,
,,,,,,10/13/2017,,,,,Arapahoe Douglas,Reduction in Force,,,First Data,,,,,,,201,
,,,,,,1/2/2018,,,,,Arapahoe Douglas,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,149,
,,,,,,1/4/2018,,,,,Pikes Peak,Closure,,,K-Mart Corporation Store #04332,,,,,,,81,
,,,,,,11/1/2017,,,,,Pikes Peak,Reduction in Force,,,Lockheed Martin,,,,,,,79,
,,,,,,7/25/2017,,,,,Arapahoe Douglas,Closure,,,Multi Packaging Solutions,,,,,,,98,
,,,,,,11/6/2017,,,,,Boulder,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,
,,,,,,12/14/2017,,,,,Denver,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,13,
,,,,,,8/30/2017,,,,,Denver,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,42,
,,,,,,11/2/2017,,,,,Pikes Peak,Reduction in Force,,,Northrop Grumman,,,,,,,50,
