company,begin_date,contact,notice_date,dropdown,temporary_job_losses,notes,workforce_area,end_date,furloughs,reduced_hours,jobs,naics,at_the_location,email,permanent_job_losses,fein,location,received_date,phone,total_notified,occupations,reason,letter,workforce_region
Rume Health,1/20/2023,,11/21/22,,0,,Denver,1/20/23,0,0,,Sector 62:Healthcare & Social Assistance,,,1,,,,,,,Unknown,,
Twitter (Boulder) Supplemental,1/20/2023,,11/25/22,,0,,Boulder,1/20/23,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,,,,Voluntary Resignation,Twitter Supplemental,
Inscripta,,,12/2/22,,0,,Boulder,,0,0,,"Sector 54: Professional, Scientific Services",,,43,,,,,,,Closure/Reduction in Force,Inscripta,
Centura Porter Place,2/17/2023,,12/14/22,,0,,Denver,2/17/23,0,0,,Sector 62: Healthcare & Social Assistance,,,55,,,,,,,Closure of Retirement Center,Centura Porter Place,
Wanzek Construction,1/3/2023,,1/3/23,,0,,Pueblo,1/3/23,0,0,,Sector 23: Construction,,,666,,,,,,,Cancellation of Contract,Wanzek Construction,
SSDI,4/21/2019,Angela Boyer,4/21/2019,,2,,Rural Consortium,4/21/2021,4,,,Sector 81: Other services (except public administration),5,ericboyer588@gmail.com,3,,570 7th Ave W,,9706200979,,4,Other,,
Monkey's Avatar,9/15/2020,Kristi,9/1/2020,,2,,Boulder,12/31/2020,0,,,Sector 56: Administrative and support and waste management and remediation services,2,monkey@monkeysavatars.onmicrosoft.com,0,851204158,5171 Eldorado Springs Drive Suite J,,3036507428,,Administrative,COVID/Pandemic Related,,
Haley A Jackson,10/1/2020,Haley A Jackson,10/1/2020,,0,,Boulder,10/1/2021,0,,,"Sector 54: Professional, scientific and technical services",1,haley1234455@gmail.com,1,252877709,2025 Collyer rd Longmont Colorado  801055,,4783200396,,House cleaning,COVID/Pandemic Related,,
Southwest Airlines - Update,,,1/8/2021,,0,,Denver,,0,,,Sector 48: Transportation & Warehousing,,,0,,,,,,556 furloughs were rescinded,Layoffs Rescinded,,
Strive Communities Management,3/15/21,,1/14/21,,0,,Arapahoe/Douglas,3/28/21,0,,,Sector:53: Real Estate Rental & Leasing/531190,,,76,,,,,,Various: See WARN,Closure due to sale,,
Concentrix,3/31/21,,1/25/21,,0,,Pueblo,3/31/21,0,,,Sector 51: Information,,,107,,,,,,Not dislclosed,Closure,,
United Airlines,3/31/21,,1/29/21,,0,,Denver,3/31/21,983,,,Sector 48: Transportation & Warehousing,,,10,,,,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,
Vestas Blades America Inc.,4/17/21,,2/17/21,,0,,Weld,4/17/21,0,,,Sector 22: Utilities/Wind Electric Power Generation,,,280,,,,,,Not dislclosed,Reduction in Force,,
Crestview Management LLC/Columbia Sussex Management,4/1/21,,2/18/21,,0,,Denver,4/1/21,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,,,,,Not disclosed,Change of Management Company,,
Johnson & Wales University,5/4/21,,2/18/21,,0,,Denver,5/4/21,0,,,Sector: 61 Educational Services,,,107,,,,,,Not dislclosed,Closure,,
Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Jacquelyn White,2/22/2021,,2,,Adams,2/27/2021,0,,,Sector 48-49: Transportation and warehousing,59,jacquelynmwhite03@gmail.com,87,,2889 Himalaya Rd. Aurora CO 80011,,7203970601,,Delivery Drivers,Other,,
PomeroyTechnologies,4/30/21,,2/26/21,,0,,Adams,4/30/21,0,,,Sector 42: Consumer Electronics & Computers Retail,,,44,,,,,,Various:See WARN,RIF: Loss of contract,,
Hill,1/17/2019,Roxanne Hill,3/11/2021,,3,,Pikes Peak/Teller,3/11/2021,3,,,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,3,521599732,4801 sweetgrass lane,,7196469281,,3,COVID/Pandemic Related,,
Santander Consumer USA,12/31/21,,3/23/21,,0,,Arapahoe/Douglas,12/31/21,0,,,Sector 55:  Management of companies & enterprises,,,417,,,,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,
"Novartis Gene Therapies, Inc.",7/9/21,,3/24/21,,0,,Boulder,7/29/21,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,,,,,Not disclosed,Closure of facility,,
TTECH Services Corporation,6/26/21,,4/13/21,,0,,Arapahoe/Douglas,7/10/21,0,,,Sector 51: Information,,,252,,,,,,Hourly customer service positions,Closure,,
ART Asset Adjusters,4/23/21,,4/23/21,,0,,Pikes Peak/Mesa/Adams,4/23/21,0,,,Sector 56: Asset Adjusters,,,5,,,,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,
ABM,5/31/21,,5/6/21,,0,,Arapahoe/Douglas,5/31/21,0,,,Sector 56: Facilities Support Services,,,233,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,
T. Rowe Price,8/1/21,,5/19/21,,0,,Pikes Peak,8/1/21,0,,,Sector 52: Investment Banking and Securities Dealing,,,287,,,,,,Various:See WARN,Other,,
Katerra Inc.,6/4/21,,6/1/21,,0,,Arapahoe/Douglas,8/5/21,0,,,Sector 23: Construction,,,102,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,
Katerra Inc. Update Supplemental,6/4/21,,6/3/21,,0,,Arapahoe/Douglas,8/5/21,0,,,Sector 23: Construction,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,
T&H Services LLC,8/5/2021,Nicholas Hobbs,6/4/2021,,50,,Pikes Peak/Teller,8/6/2021,50,,,Sector 23: Construction,315,nhobbs@thtbc.com,0,,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,
"Computer Task Group, Inc",8/31/2021,Erin Delisanti,6/22/2021,,0,,Boulder,8/31/21,0,,,"Sector 54: Professional, scientific and technical services",241,erin.delisanti@ctg.com,89,,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,
Katerra Inc. Update Supplemental2,6/4/21,,7/2/21,,0,,Arapahoe/Douglas,8/5/21,0,,,Sector 23: Construction,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,
Walmart Store #6177,7/23/21,,7/6/21,,0,,Adams,10/8/21,0,,,Sector 45: Retail Trade,,,85,,,,,,Not stated,Closure,,
"Process Solutions of Durango, Inc.",7/15/2021,Thomas L Duft,7/15/2021,,0,,Rural Consortium,12/31/2021,2,,,Sector 31-33: Manufacturing,2,tom@processsolutions.us,0,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,,Not disclosed,COVID/Pandemic Related,,
United Airlines Update,10/19/21,,7/30/21,,0,,Denver,11/2/21,0,,,Sector 48: Transportation & Warehousing,,,434,,,,,,Food service workers,Outsourcing,,
Continuum of Colorado,10/2/2021,Andrea Morrow-Kraljic,8/2/2021,,0,,Arapahoe/Douglas,10/2/21,0,,,Sector 81: Other services (except public administration),8,a.morrow-kraljic@nmscolo.org,8,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,,Direct Support Professional,Closure,,
The beez kneez organic gardens,7/20/2020,Sarah Naylor,8/15/2021,,2,,Pikes Peak/Teller,5/1/2021,0,,,Sector 81: Other services (except public administration),2,thebeezkneezllc@gmail.com,4,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,,Gardeners and landscapers,COVID/Pandemic Related,,
Continuum of Colorado,11/8/2021,Andrea Morrow-Kraljic,9/7/2021,,0,,Arapahoe/Douglas,11/8/21,0,,,Sector 81: Other services (except public administration),5,a.morrow-kraljic@nmscolo.org,5,455324193,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,,Direct Support Professional,Closure,,
Continuum of Colorado,11/8/2021,Andrea Morrow-Kraljic,9/7/2021,,0,,Arapahoe/Douglas,11/8/21,0,,,Sector 81: Other services (except public administration),9,a.morrow-kraljic@nmscolo.org,9,455324193,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,,Direct Support Professionals,Closure,,
Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,9/9/2021,,0,,Denver,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,jennifer.merrick@crestonepr.com,56,,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,,All,Acquisition of Company,,
Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,9/9/2021,,0,,Weld,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,jennifer.merrick@crestonepr.com,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,,All,Acquisition of Company,,
Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,9/9/2021,,0,,Arapahoe/Douglas,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,jennifer.merrick@crestonepr.com,13,,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,,All,Acquisition of Company,,
Moore Bros,9/13/2021,William Moore,9/13/2021,,0,,Denver,9/13/2021,3,,,Sector 23: Construction,3,Billmoore@moorebros.net,3,6674,2515 jay st edgewater co 80214,,3036684096,,Selling and building,COVID/Pandemic Related,,
First Nation Group,10/7/21,,10/7/2021,,0,,Denver,11/5/2021,0,,,Sector 42: Wholesale Trade Durable Goods,,,12,,,,,,Unknown,Unforeseeable Business Circumstances,,
Zillow Group,1/3/22,,11/4/21,,0,,Arapahoe/Douglas,12/31/22,0,,,Sector 53: Real Estate Rental & Leasing,,,20,,,,,,Unknown,Eliminating Zillow Offers Line of Business,,
Zillow Group Update 11-18-21,1/17/22,,11/18/21,,0,,Arapahoe/Douglas,1/17/22,0,,,Sector 53: Real Estate Rental & Leasing,,,1,,,,,,Unknown,Eliminating Zillow Offers Line of Business,,
Ouray Silver Mines,12/22/21,,11/22/21,,0,,Rural Consortium / Western,12/22/21,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,
HSS Inc.,12/31/21,,11/29/21,,0,,Denver,12/31/21,0,,,Sector 62: Healthcare and Social Assistance,,,94,,,,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,
Monitronics International- Brinks Home,10/10/21,,12/20/21,,0,,"Multiple: Douglas, Teller, Denver",10/10/21,0,,,Sector 561621: Security Systems Services,,,,,,,,,Field Sales & Management,Eliminating Field Operations,,
513 Hotel Operating LLC,12/31/21,,12/30/21,,0,,Colo Springs/Pikes Peak,12/31/21,0,,,Sector 72: Accomodation and food services,,,160,,,,,,Various hotel staff (See WARN for details),Sale of Company,,
Avis Budget Group,8/31/20,,8/31/2020,,,,ADW,,3,,3,53,,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,Avis Budget Group,
ABM,4/10/2020,,6/30/2020,,178,,Denver,,,,178,56,,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,ABM,
Airport Management Services & Hudson Group,10/1/20,,9/8/2020,,23,,Denver,,,,45,48,,,22,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,
Alamo Drafthouse Cinema Littleton - Update,8/17/20,,8/17/2020,,72,,Arapahoe/Douglas,,,,87,72,,,,,,,,,Not disclosed,COVID - Temporary,Alamo Drafthouse Littleton - Update,
Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,8/17/2020,,87,,Denver,,,,87,72,,,,,,,,,Not disclosed,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,
Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,8/17/2020,,87,,Adams,,,,87,72,,,,,,,,,Not disclosed,COVID - Temporary,Alamo Westminster Update,
Alamo Rent-A-Car,4/3020,,4/30/2020,,67,,Denver,,,,67,53,,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,Alamo Rent-A-Car,
Alsco,3/20/20,,3/20/2020,,,,Denver,,85,,85,81,,,,,,,,,"Production, Route Sales Representatives",Furlough,Alsco,
American Airlines,10/1/20,,7/15/2020,,,,Denver,,107,,109,48,,,2,,,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,
American Pathology Partners and APP-UniPath,1/6/21,,11/6/2020,,,,Denver,,,,154,62,,,154,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,American Pathology Partners,
Ameristar Casino Resort & Spa Black Hawk,11/1/20,,8/28/2020,,,,Jefferson,,,,58,72,,,58,,,,,,Various,COVID - Permanent,Ameristar - Update,
Ameristar Casino Resort Spa,9/15/2020,,6/11/2020,,,,Gilpin/Jefferson,,,,117,72,,,117,,,,,,Not disclosed,Mass Layoff- Permanent,Ameristar Casino Resort Spa,
Anheuser- Busch - Loveland,12/4/2020,,9/29/2020,,,,Larimer,,,,71,31,,,71,,,,,,"Various: sales, drivers and more",Sale of Company,Anheuser-Busch,
Anheuser-Busch - Colo springs,12/4/2020,,9/29/2020,,,,Pikes Peak,,,,59,31,,,59,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,Anheuser-Busch,
Anheuser-Busch - Denver,12/4/2020,,9/29/2020,,,,Denver,,,,220,31,,,220,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,Anheuser-Busch,
Anheuser-Busch - Littleton,12/4/2020,,9/29/2020,,,,Arapahoe/Works,,,,50,31,,,50,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,Anheuser-Busch,
"Antlers, a Wyndham Hotel",9/10/20,,9/10/2020,,20,,Pikes Peak,,,,28,72,,,8,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,
Aqua Hot Heating Systems,3/26/20,,4/13/2020,,,,Weld,,10,,10,33,,,,,,,,,Various,Furlough,Aqua,
Arabelle at Vail Square,,,5/4/2020,,17,,Rural Resort,,,,17,72,,,,,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,Arabelle,
Aramark at Coors Field,,,10/16/2020,,71,,Denver,,,,71,72,,,,,,,,,Various,COVID-Temporary,Aramark Coors Field,
Aramark at Mission Ballroom,,,10/16/2020,,904,,Denver,,,,904,72,,,,,,,,,Various,COVID-Temporary,Aramark Mission Ballroom,
Arapahoe Fitness LLC,3/31/20,,3/31/2020,,,,Arapahoe/Dougless,,97,,97,71,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe Fitness,
Arrabelle at Vail Square,4/6/20,,4/6/2020,,82,,Rural Consortium,,,,82,72,,,,,,,,,Unspecified,COVID-19 Temporary Closure,Arrabelle at Vail,
Aurora Health & Fitness,3/31/20,,3/31/2020,,,,Arapahoe/Dougless,,52,,52,71,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Aurora Health & Fitness,
Avis Budget Group (ADW - Englewood),8/31/20,,8/31/2020,,,,ADW,,2,,2,53,,,,,,,,,Technicians,COVID 19 Extended Furlough,Avis Budget Group,
Avis Budget Group (Denver),8/31/20,,8/31/2020,,,,Denver,,2,,2,53,,,,,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,Avis Budget Group,
Avis Budget Group/Avis Budget Car Rental,3/13/20,,4/10/2020,,,,Denver,,,,260,53,,,260,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,Avis Budget Group,
Barcelona Wine Bar,3/18/20,,5/2/2020,,69,,Denver,,,,69,72,,,,,,,,,Not Disclosed,COVID-19: Mass Layoff,Barcelona Wine Bar,
Bartaco,3/21/20,,4/1/2020,,53,,Boulder,,,,53,72,,,,,,,,,Not disclosed,Mass Layoff- Temporary,Bartaco,
Basic Energy Services,4/15/20,,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,,,,51,21,,,51,,,,,,Various: Managers & Supervisors,Permanent,Basic Energy Srvs,
Basic Energy Services (Updated),4/23/20,,4/23/2020,,,,Ft. Morgan,,,,26,21,,,26,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,Basic Energy Services,
Basic Energy Services (Updated),4/23/20,,4/23/2020,,,,Rural Consortium - Eastern,,,,26,21,,,26,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,Basic Energy Update,
Beaver Creek Resort,4/6/20,,4/6/2020,,297,,Rural Consortium,,,,297,72,,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Beaver Creek,
Beaver Creek Resort,,,5/4/2020,,26,,Rural Resort,,,,26,72,,,,,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,Beaver Creek Resort,
Bed Bath & Beyond,4/4/20,,4/17/2020,,,,Araphaoe/Douglas,,98,,98,44,,,,,,,,,Not Disclosed,COVID-19 - Furloughs,Bed Bath & Beyond,
Bicycle Village,4/6/20,,4/6/2020,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,45,,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Bicycle Village,
Bicycle Village,,,5/4/2020,,1,,Rural Resort,,,,1,45,,,,,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,Bicycle Village,
Bluprint (3 locations),7/22/20,,5/22/2020,,,,Denver,,,,137,54,,,137,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,Bluprint,
Breckenridge Ski Resort,,,5/4/2020,,24,,Rural Resort,,,,24,71,,,,,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,Breckenridge Ski Resort,
Breckenridge SSBRK,,,5/4/2020,,55,,Rural Resort,,,,55,71,,,,,,,,,Not Disclosed,COVID - Temporary,Breckenridge SSBRK,
Brekenridge Ski Resort,4/6,,4/6/2020,,105,,Rural Consortium,,,,105,71,,,,,,,,,Unspecfiied,COVID-19 - Temporary Closure,Breckenridge Ski,
Brown Palance Denver,5/21/20,,5/21/2020,,298,,Denver,,,,298,72,,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,Brown Palace,
Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,65,,Adams,,,,65,72,,,,,,,,,Not disclosed,COVID-19/Temporary Closure,Rusty Bucket,
Cameron Mitchell Restaurants - AD,,,12/8/2020,,56,,Arapahoe/Douglas,,,,56,72,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,Cameron Mitchell Restaurants AD,
Cameron Mitchell Restaurants-Denver,,,12/8/2020,,70,,Denver,,,,70,72,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,Cameron Mitchell Restaurants-Denver,
Centerplate Sodexo,12/16/20,,11/17/2020,,276,,Denver,,,,276,42,,,,,,,,,Various,COVID - Temporary,Centerplate Sodexo,
City of Fort Lupton,4/18/20,,4/8/2020,,,,Weld,,78,,78,92,,,,,,,,,,Furlough,Ft Lupton,
ClearChoice,3/23/20,,3/23/2020,,120,,ADWorks,,,,120,62,,,,,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,Clear Choice,
Colombo,3/29/20,,3/26/2020,,21,,Denver DIA,,,,21,72,,,,,,,,,undisclosed,COVID-19 - Temporary Closure,Columbo,
Colorado Athletic Club - Boulder,3/20/20,,3/30/2020,,,,Boulder,,186,,186,79,,,,,,,,,Not disclosed,Furlough,Colo Athletic Boulder,
Colorado Athletic Club - DTC,3/20/20,,3/30/2020,,,,Arapahoe/Dougless,,115,,115,79,,,,,,,,,Not disclosed,Furlough,Colorado Athletic - DTC,
Colorado Athletic Club - Flatiron,3/20/20,,3/30/2020,,,,Boulder,,115,,115,79,,,,,,,,,Not disclosed,Furlough,Colorado Athletic Flatiron,
Colorado Athletic Club - Inverness,3/20/20,,3/30/2020,,,,Arapahoe/Dougless,,135,,135,79,,,,,,,,,Not disclosed,Furlough,Colorado Athletic Inverness,
Colorado Athletic Club - Monaco,3/20/20,,3/30/2020,,,,Denver,,192,,192,79,,,,,,,,,Not disclosed,Furlough,Colorado Athletic Monaco,
Colorado Athletic Club - Tabor Center,3/20/20,,3/30/2020,,,,Denver,,144,,144,79,,,,,,,,,Not disclosed,Furlough,Colo Athletic Tabor Ctr,
Colorado Athletic Club - Union Station,3/20/20,,3/30/2020,,,,Denver,,88,,88,79,,,,,,,,,Not disclosed,Furlough,Colorado Athletic Union Station,
Colorado Fitness Holdings,3/31/20,,3/31/2020,,,,Pikes Peak,,59,,59,79,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Col Fitness Holdings,
Colorado Mountain Express,4/6/20,,4/6/2020,,198,,"Multiple: Rural Consortium, Denver",,,,198,48,,,,,,,,,Unspecified,COVID-19 - Temporary Closure,CO Mtn Express,
Colorado Mountain Express,,,5/4/2020,,13,,Rural Resort,,,,13,48,,,,,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,Colorado Mtn Express,
Colorado Ski & Golf,4/6/20,,4/6/2020,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,45,,,,,,,,,Unspeficied,COID-19 - Temporary Closure,CO Ski & Golf,
Colorado Ski & Golf,,,5/4/2020,,10,,Rural Resort,,,,10,45,,,,,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,Colorado Ski and Golf,
Cox Automotive,5-17-20,,5/8/2020,,163,,Arapahoe/Douglas,,,,163,51,,,,,,,,,Not Disclosed,COVID - Temporary,Cox Automotive,
Curtis Hotel,3/27/20,,3/27/2020,,182,,Denver,,,,182,72,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Curtis Hotel,
Curtis Hotel Update,,,7/6/2020,,,,Denver,,136,,136,72,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,Curtis Hotel Update,
Czarnowski,,,5/15/2020,,53,,Denver,,,,53,54,,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,Czarnowski,
Czarnowski - Update,,,6/5/2020,,,,Denver,,9,,9,54,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,Czarnowski - Update,
Czarnowski Update,,,7/15/2020,,20,,Denver,,,,20,54,,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,Czarnowski Update,
Dave and Busters Denver,11/8/20,,9/8/2020,,,,Denver,,136,,136,72,,,,,,,,,Not specified,COVID 19 Permanent,Dave & Busters Denver,
Dave and Busters Westminster,11/8/20,,9/8/2020,,,,Adams,,98,,98,72,,,,,,,,,Not specified,COVID 19 Permanent,Dave & Busters Westminster,
Delaware North Company,7/28/20,,7/28/2020,,96,,Denver,,,,96,72,,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,Delaware North Company,
Deliverol Global,8/10/20,,8/10/2020,,,,Denver,,53,,53,49,,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),Deliverol Global,
Dels Diner,3/17/20,,3/17/2020,,14,,Rural Consortium,,,,14,72,,,,,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,Del's Diner,
Denver Center for Performing Arts,6/1/20,,5/27/2020,,151,,Denver,,,,151,72,,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,
Denver Crown Plaza,3/12/20,,5/8/2020,,,,Denver,,69,,69,72,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,Crown Plaza,
Discovery Natural Resources,,,4/8/2020,,,,Denver,,28,,28,21,,,,,,,,,Not disclosed,Furlough,Discovery,
Double Tree by Hilton Update -3203 Quebec,7/31/20,,7/31/2020,,103,,Denver,,,,103,72,,,,,,,,,Not disclosed,COVID Temporary,Doubletree 3203 Quebec,
DoubleTree Colorado Springs,3/16/20,,5/15/2020,,177,,Pikes Peak,,,,177,72,,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,Doubletree,
Doubletree Denver Tech Center,3/13/20,,4/2/2020,,87,,Arapahoe/Douglas,,,,87,72,,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree DTC,
Doubletree Denver Tech Center,10/22/20,,10/20/2020,,,,Denver,,,,27,72,,,27,,,,,,Not specified,COVID-Permanent,Doubletree Denver,
Doubletree Grand Junction,3/13/20,,4/2/2020,,52,,Mesa,,,,52,72,,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree GJ,
Dynalectric Company,3/13/20,,3/27/2020,,2,,Boulder,,,,2,23,,,,,,,,,undisclosed,COVID 19- Temporary Closure,Dynalectric,
Dynalectric Company,3/30/20,,4/2/2020,,1,,Denver,,,,1,23,,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Dynalectric,
Dynalectric Company,4/18/20,,4/10/2020,,,,Pikes Peak,,1,,1,23,,,,,,,,,Not Disclosed,Furlough,Dynalectric,
Earls Restaurants USA Inc.,3/25/20,,3/25/2020,,134,,Denver & Arapahoe/Douglas,,,,134,72,,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,Earls,
Ebassy Suites Denver Downtown,3/19/20,,3/30/2020,,118,,Denver,,,,118,72,,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Embassy Suites,
EcoGen Laboratories,,,6/19/2020,,,,Grand Junction (Mesa),,101,,101,33,,,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,EcoGen,
EcoGen Laboratories - Update,,,7/23/2020,,,,Mesa,,101,,101,33,,,,,,,,,Not specified,COVID Permanent,EcoGen Labs - Update,
Ecogen Laboratories Update,7/23/20,,7/23/2020,,,,Mesa,,168,,168,33,,,,,,,,,Not disclosed,COVID Permanent,Ecogen Update,
Einstein Brothers,3/29/20,,3/26/2020,,34,,Denver DIA,,,,34,72,,,,,,,,,undisclosed,COVID-19 - Temporary Closure,Einstein Brothers,
Electro Rent,,,5/16/2019,,,,Boulder,,1,,1,53,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,Electro Rent,
Electro Rent,7/1/20,,7/1/2020,,,,Denver,,,,55,53,,,55,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,Electro Rent Update,
Electronic Recyclers,3/24/20,,3/25/2020,,26,,Araphaoe/Douglas,,,,26,42,,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,Electronic Recyclers,
