total_notified,end_date,begin_date,phone,reason,dropdown,reduced_hours,jobs,at_the_location,occupations,received_date,workforce_region,naics,furloughs,permanent_job_losses,notes,fein,company,contact,notice_date,temporary_job_losses,letter,workforce_area,email,location
,7/10/21,6/26/21,,Closure,,,,,Hourly customer service positions,,,Sector 51: Information,0,252,,,TTECH Services Corporation,,4/13/21,0,,Arapahoe/Douglas,,
,4/23/21,4/23/21,,Loss of Business/COVID related,,,,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,0,5,,,ART Asset Adjusters,,4/23/21,0,,Pikes Peak/Mesa/Adams,,
,5/31/21,5/31/21,,Loss of contract,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,0,233,,,ABM,,5/6/21,0,,Arapahoe/Douglas,,
,8/1/21,8/1/21,,Other,,,,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,0,287,,,T. Rowe Price,,5/19/21,0,,Pikes Peak,,
,8/5/21,6/4/21,,Closure,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,0,102,,,Katerra Inc.,,6/1/21,0,,Arapahoe/Douglas,,
,8/5/21,6/4/21,,Seeking alternative financing that may impact layoffs,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,0,,,,Katerra Inc. Update Supplemental,,6/3/21,0,,Arapahoe/Douglas,,
,8/6/2021,8/5/2021,7193020311,Other,,,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,50,0,,,T&H Services LLC,Nicholas Hobbs,6/4/2021,50,,Pikes Peak/Teller,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915"
,8/31/21,8/31/2021,7168877315,Other,,,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",0,89,,,"Computer Task Group, Inc",Erin Delisanti,6/22/2021,0,,Boulder,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504"
,8/5/21,6/4/21,,Seeking sale or purchase,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,0,,,,Katerra Inc. Update Supplemental2,,7/2/21,0,,Arapahoe/Douglas,,
,10/8/21,7/23/21,,Closure,,,,,Not stated,,,Sector 45: Retail Trade,0,85,,,Walmart Store #6177,,7/6/21,0,,Adams,,
,12/31/2021,7/15/2021,9703751200,COVID/Pandemic Related,,,,2,Not disclosed,,,Sector 31-33: Manufacturing,2,0,,822367216,"Process Solutions of Durango, Inc.",Thomas L Duft,7/15/2021,0,,Rural Consortium,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303"
,11/2/21,10/19/21,,Outsourcing,,,,,Food service workers,,,Sector 48: Transportation & Warehousing,0,434,,,United Airlines Update,,7/30/21,0,,Denver,,
,10/2/21,10/2/2021,3034349290,Closure,,,,8,Direct Support Professional,,,Sector 81: Other services (except public administration),0,8,,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,8/2/2021,0,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121"
,5/1/2021,7/20/2020,7196450575,COVID/Pandemic Related,,,,2,Gardeners and landscapers,,,Sector 81: Other services (except public administration),0,4,,851072040,The beez kneez organic gardens,Sarah Naylor,8/15/2021,2,,Pikes Peak/Teller,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934
,11/8/21,11/8/2021,3034349290,Closure,,,,5,Direct Support Professional,,,Sector 81: Other services (except public administration),0,5,,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,0,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121"
,11/8/21,11/8/2021,3034349290,Closure,,,,9,Direct Support Professionals,,,Sector 81: Other services (except public administration),0,9,,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,0,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012"
,10/15/2021,10/15/2021,17204108507,Acquisition of Company,,,,56,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,,,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,0,,Denver,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202"
,10/15/2021,10/15/2021,17204108507,Acquisition of Company,,,,90,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,,,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,0,,Weld,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,10/15/2021,10/15/2021,17204108507,Acquisition of Company,,,,13,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,,,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,0,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137"
,9/13/2021,9/13/2021,3036684096,COVID/Pandemic Related,,,,3,Selling and building,,,Sector 23: Construction,3,3,,6674,Moore Bros,William Moore,9/13/2021,0,,Denver,Billmoore@moorebros.net,2515 jay st edgewater co 80214
,11/5/2021,10/7/21,,Unforeseeable Business Circumstances,,,,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,0,12,,,First Nation Group,,10/7/2021,0,,Denver,,
,12/31/22,1/3/22,,Eliminating Zillow Offers Line of Business,,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,0,20,,,Zillow Group,,11/4/21,0,,Arapahoe/Douglas,,
,1/17/22,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,0,1,,,Zillow Group Update 11-18-21,,11/18/21,0,,Arapahoe/Douglas,,
,12/22/21,12/22/21,,Unforeseeable Business Circumstances,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,83,,,Ouray Silver Mines,,11/22/21,0,,Rural Consortium / Western,,
,12/31/21,12/31/21,,Unforeseeable Business Circumstances,,,,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,0,94,,,HSS Inc.,,11/29/21,0,,Denver,,
,10/10/21,10/10/21,,Eliminating Field Operations,,,,,Field Sales & Management,,,Sector 561621: Security Systems Services,0,,,,Monitronics International- Brinks Home,,12/20/21,0,,"Multiple: Douglas, Teller, Denver",,
,12/31/21,12/31/21,,Sale of Company,,,,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,0,160,,,513 Hotel Operating LLC,,12/30/21,0,,Colo Springs/Pikes Peak,,
,,8/31/20,,COVID 19 Extended Furlough,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,3,,,,Avis Budget Group,,8/31/2020,,Avis Budget Group,ADW,,
,,4/10/2020,,COVID - Temporary,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,,,ABM,,6/30/2020,178,ABM,Denver,,
,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,22,,,Airport Management Services & Hudson Group,,9/8/2020,23,Airport Mgmt Services & Hudson Group,Denver,,
,,8/17/20,,COVID - Temporary,,,87,,Not disclosed,,,72,,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,
,,8/17/20,,COVID - Temporary,,,87,,Not disclosed,,,72,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,Denver,,
,,8/17/20,,COVID - Temporary,,,87,,Not disclosed,,,72,,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,87,Alamo Westminster Update,Adams,,
,,4/3020,,Mass Layoff - Permanent,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,,,Alamo Rent-A-Car,,4/30/2020,67,Alamo Rent-A-Car,Denver,,
,,3/20/20,,Furlough,,,85,,"Production, Route Sales Representatives",,,81,85,,,,Alsco,,3/20/2020,,Alsco,Denver,,
,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,Not Disclosed,,,48,107,2,,,American Airlines,,7/15/2020,,American Airlines,Denver,,
,,1/6/21,,Permanent,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,154,,,American Pathology Partners and APP-UniPath,,11/6/2020,,American Pathology Partners,Denver,,
,,11/1/20,,COVID - Permanent,,,58,,Various,,,72,,58,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,Ameristar - Update,Jefferson,,
,,9/15/2020,,Mass Layoff- Permanent,,,117,,Not disclosed,,,72,,117,,,Ameristar Casino Resort Spa,,6/11/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,
,,12/4/2020,,Sale of Company,,,71,,"Various: sales, drivers and more",,,31,,71,,,Anheuser- Busch - Loveland,,9/29/2020,,Anheuser-Busch,Larimer,,
,,12/4/2020,,Sale of Company,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,59,,,Anheuser-Busch - Colo springs,,9/29/2020,,Anheuser-Busch,Pikes Peak,,
,,12/4/2020,,Sale of Company,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,220,,,Anheuser-Busch - Denver,,9/29/2020,,Anheuser-Busch,Denver,,
,,12/4/2020,,Sale of Company,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,50,,,Anheuser-Busch - Littleton,,9/29/2020,,Anheuser-Busch,Arapahoe/Works,,
,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,8,,,"Antlers, a Wyndham Hotel",,9/10/2020,20,Antlers Wyndham Hotel,Pikes Peak,,
,,3/26/20,,Furlough,,,10,,Various,,,33,10,,,,Aqua Hot Heating Systems,,4/13/2020,,Aqua,Weld,,
,,,,COVID - Temporary,,,17,,17 EMPLOYEES TOTALING 99,,,72,,,,,Arabelle at Vail Square,,5/4/2020,17,Arabelle,Rural Resort,,
,,,,COVID-Temporary,,,71,,Various,,,72,,,,,Aramark at Coors Field,,10/16/2020,71,Aramark Coors Field,Denver,,
,,,,COVID-Temporary,,,904,,Various,,,72,,,,,Aramark at Mission Ballroom,,10/16/2020,904,Aramark Mission Ballroom,Denver,,
,,3/31/20,,Furlough,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,97,,,,Arapahoe Fitness LLC,,3/31/2020,,Arapahoe Fitness,Arapahoe/Dougless,,
,,4/6/20,,COVID-19 Temporary Closure,,,82,,Unspecified,,,72,,,,,Arrabelle at Vail Square,,4/6/2020,82,Arrabelle at Vail,Rural Consortium,,
,,3/31/20,,Furlough,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,52,,,,Aurora Health & Fitness,,3/31/2020,,Aurora Health & Fitness,Arapahoe/Dougless,,
,,8/31/20,,COVID 19 Extended Furlough,,,2,,Technicians,,,53,2,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,Avis Budget Group,ADW,,
,,8/31/20,,COVID 19 Extended Furlough,,,2,,"Sales Performance Manager, Territority Performance Manager",,,53,2,,,,Avis Budget Group (Denver),,8/31/2020,,Avis Budget Group,Denver,,
,,3/13/20,,Fulough and Permanent,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,260,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,Avis Budget Group,Denver,,
,,3/18/20,,COVID-19: Mass Layoff,,,69,,Not Disclosed,,,72,,,,,Barcelona Wine Bar,,5/2/2020,69,Barcelona Wine Bar,Denver,,
,,3/21/20,,Mass Layoff- Temporary,,,53,,Not disclosed,,,72,,,,,Bartaco,,4/1/2020,53,Bartaco,Boulder,,
,,4/15/20,,Permanent,,,51,,Various: Managers & Supervisors,,,21,,51,,,Basic Energy Services,,4/15/2020,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,
,,4/23/20,,Permanent,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,26,,,Basic Energy Services (Updated),,4/23/2020,,Basic Energy Services,Ft. Morgan,,
,,4/23/20,,Permanent,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,26,,,Basic Energy Services (Updated),,4/23/2020,,Basic Energy Update,Rural Consortium - Eastern,,
,,4/6/20,,COVID-19 - Temporary Closure,,,297,,Unspecified,,,72,,,,,Beaver Creek Resort,,4/6/2020,297,Beaver Creek,Rural Consortium,,
,,,,COVID - Temporary,,,26,,26 ADDITIONAL tOTALING 323,,,72,,,,,Beaver Creek Resort,,5/4/2020,26,Beaver Creek Resort,Rural Resort,,
,,4/4/20,,COVID-19 - Furloughs,,,98,,Not Disclosed,,,44,98,,,,Bed Bath & Beyond,,4/17/2020,,Bed Bath & Beyond,Araphaoe/Douglas,,
,,4/6/20,,COVID-19 - Temporary Closure,,,65,,Unspecified,,,45,,,,,Bicycle Village,,4/6/2020,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,
,,,,COVID - Temporary,,,1,,1 ADDITIONAL TOTALING 62,,,45,,,,,Bicycle Village,,5/4/2020,1,Bicycle Village,Rural Resort,,
,,7/22/20,,Closure - Permanent,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,137,,,Bluprint (3 locations),,5/22/2020,,Bluprint,Denver,,
,,,,COVID - Temporary,,,24,,24 ADDITIONAL TOTALING 129,,,71,,,,,Breckenridge Ski Resort,,5/4/2020,24,Breckenridge Ski Resort,Rural Resort,,
,,,,COVID - Temporary,,,55,,Not Disclosed,,,71,,,,,Breckenridge SSBRK,,5/4/2020,55,Breckenridge SSBRK,Rural Resort,,
,,4/6,,COVID-19 - Temporary Closure,,,105,,Unspecfiied,,,71,,,,,Brekenridge Ski Resort,,4/6/2020,105,Breckenridge Ski,Rural Consortium,,
,,5/21/20,,COVID-19 Temporary,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,,,Brown Palance Denver,,5/21/2020,298,Brown Palace,Denver,,
,,,,COVID-19/Temporary Closure,,,65,,Not disclosed,,,72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,65,Rusty Bucket,Adams,,
,,,,COVID Temporary,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,,,Cameron Mitchell Restaurants - AD,,12/8/2020,56,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,
,,,,COVID - Temporary,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,70,Cameron Mitchell Restaurants-Denver,Denver,,
,,12/16/20,,COVID - Temporary,,,276,,Various,,,42,,,,,Centerplate Sodexo,,11/17/2020,276,Centerplate Sodexo,Denver,,
,,4/18/20,,Furlough,,,78,,,,,92,78,,,,City of Fort Lupton,,4/8/2020,,Ft Lupton,Weld,,
,,3/23/20,,COVID-19/Temporary Closure,,,120,,55 layoffs and 13 furloughs,,,62,,,,,ClearChoice,,3/23/2020,120,Clear Choice,ADWorks,,
,,3/29/20,,COVID-19 - Temporary Closure,,,21,,undisclosed,,,72,,,,,Colombo,,3/26/2020,21,Columbo,Denver DIA,,
,,3/20/20,,Furlough,,,186,,Not disclosed,,,79,186,,,,Colorado Athletic Club - Boulder,,3/30/2020,,Colo Athletic Boulder,Boulder,,
,,3/20/20,,Furlough,,,115,,Not disclosed,,,79,115,,,,Colorado Athletic Club - DTC,,3/30/2020,,Colorado Athletic - DTC,Arapahoe/Dougless,,
,,3/20/20,,Furlough,,,115,,Not disclosed,,,79,115,,,,Colorado Athletic Club - Flatiron,,3/30/2020,,Colorado Athletic Flatiron,Boulder,,
,,3/20/20,,Furlough,,,135,,Not disclosed,,,79,135,,,,Colorado Athletic Club - Inverness,,3/30/2020,,Colorado Athletic Inverness,Arapahoe/Dougless,,
,,3/20/20,,Furlough,,,192,,Not disclosed,,,79,192,,,,Colorado Athletic Club - Monaco,,3/30/2020,,Colorado Athletic Monaco,Denver,,
,,3/20/20,,Furlough,,,144,,Not disclosed,,,79,144,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,Colo Athletic Tabor Ctr,Denver,,
,,3/20/20,,Furlough,,,88,,Not disclosed,,,79,88,,,,Colorado Athletic Club - Union Station,,3/30/2020,,Colorado Athletic Union Station,Denver,,
,,3/31/20,,Furlough,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,59,,,,Colorado Fitness Holdings,,3/31/2020,,Col Fitness Holdings,Pikes Peak,,
,,4/6/20,,COVID-19 - Temporary Closure,,,198,,Unspecified,,,48,,,,,Colorado Mountain Express,,4/6/2020,198,CO Mtn Express,"Multiple: Rural Consortium, Denver",,
,,,,COVID - Temporary,,,13,,Not Disclosed; 13 additional totaling 211,,,48,,,,,Colorado Mountain Express,,5/4/2020,13,Colorado Mtn Express,Rural Resort,,
,,4/6/20,,COID-19 - Temporary Closure,,,133,,Unspeficied,,,45,,,,,Colorado Ski & Golf,,4/6/2020,133,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,
,,,,COVID - Temporary,,,10,,Not Disclosed; 10 additional totaling 143,,,45,,,,,Colorado Ski & Golf,,5/4/2020,10,Colorado Ski and Golf,Rural Resort,,
,,5-17-20,,COVID - Temporary,,,163,,Not Disclosed,,,51,,,,,Cox Automotive,,5/8/2020,163,Cox Automotive,Arapahoe/Douglas,,
,,3/27/20,,COVID-19 - Temporary Closure,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,Curtis Hotel,,3/27/2020,182,Curtis Hotel,Denver,,
,,,,COVID Permanent,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,136,,,,Curtis Hotel Update,,7/6/2020,,Curtis Hotel Update,Denver,,
,,,,COVID-Temporary,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,,,Czarnowski,,5/15/2020,53,Czarnowski,Denver,,
,,,,Temporary furloughs,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,9,,,,Czarnowski - Update,,6/5/2020,,Czarnowski - Update,Denver,,
,,,,COVID Temporary,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,,,Czarnowski Update,,7/15/2020,20,Czarnowski Update,Denver,,
,,11/8/20,,COVID 19 Permanent,,,136,,Not specified,,,72,136,,,,Dave and Busters Denver,,9/8/2020,,Dave & Busters Denver,Denver,,
,,11/8/20,,COVID 19 Permanent,,,98,,Not specified,,,72,98,,,,Dave and Busters Westminster,,9/8/2020,,Dave & Busters Westminster,Adams,,
,,7/28/20,,COVID Temporary,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,,,Delaware North Company,,7/28/2020,96,Delaware North Company,Denver,,
,,8/10/20,,Permanent Mass Layoff (Ending Contract),,,53,,"Various: Delivery Associates, Shift and Site Leads",,,49,53,,,,Deliverol Global,,8/10/2020,,Deliverol Global,Denver,,
,,3/17/20,,COVID-19-Temporary Closure,,,14,,"cooks, waitresses, management",,,72,,,,,Dels Diner,,3/17/2020,14,Del's Diner,Rural Consortium,,
,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,,,Denver Center for Performing Arts,,5/27/2020,151,Denver Center for Performing Arts,Denver,,
,,3/12/20,,Furloughs,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,69,,,,Denver Crown Plaza,,5/8/2020,,Crown Plaza,Denver,,
,,,,Furlough,,,28,,Not disclosed,,,21,28,,,,Discovery Natural Resources,,4/8/2020,,Discovery,Denver,,
,,7/31/20,,COVID Temporary,,,103,,Not disclosed,,,72,,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,103,Doubletree 3203 Quebec,Denver,,
,,3/16/20,,COVID-19 Temporary,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,,,DoubleTree Colorado Springs,,5/15/2020,177,Doubletree,Pikes Peak,,
,,3/13/20,,COVID-19 - Temporary Closure,,,87,,Various: Request WARN for detail.,,,72,,,,,Doubletree Denver Tech Center,,4/2/2020,87,Doubletree DTC,Arapahoe/Douglas,,
,,10/22/20,,COVID-Permanent,,,27,,Not specified,,,72,,27,,,Doubletree Denver Tech Center,,10/20/2020,,Doubletree Denver,Denver,,
,,3/13/20,,COVID-19 - Temporary Closure,,,52,,Various: Request WARN for detail.,,,72,,,,,Doubletree Grand Junction,,4/2/2020,52,Doubletree GJ,Mesa,,
,,3/13/20,,COVID 19- Temporary Closure,,,2,,undisclosed,,,23,,,,,Dynalectric Company,,3/27/2020,2,Dynalectric,Boulder,,
,,3/30/20,,COVID-19 - Temporary Closure,,,1,,Various: Request WARN for detail.,,,23,,,,,Dynalectric Company,,4/2/2020,1,Dynalectric,Denver,,
,,4/18/20,,Furlough,,,1,,Not Disclosed,,,23,1,,,,Dynalectric Company,,4/10/2020,,Dynalectric,Pikes Peak,,
,,3/25/20,,COVID-19 - Temporary Closure,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,,,Earls Restaurants USA Inc.,,3/25/2020,134,Earls,Denver & Arapahoe/Douglas,,
,,3/19/20,,COVID-19 Temporary Closure,,,118,,Variety of positions - Request WARN for detail,,,72,,,,,Ebassy Suites Denver Downtown,,3/30/2020,118,Embassy Suites,Denver,,
,,,,Mass Layoff- Permanent,,,101,,Variety of postions - Request WARN for detail,,,33,101,,,,EcoGen Laboratories,,6/19/2020,,EcoGen,Grand Junction (Mesa),,
,,,,COVID Permanent,,,101,,Not specified,,,33,101,,,,EcoGen Laboratories - Update,,7/23/2020,,EcoGen Labs - Update,Mesa,,
,,7/23/20,,COVID Permanent,,,168,,Not disclosed,,,33,168,,,,Ecogen Laboratories Update,,7/23/2020,,Ecogen Update,Mesa,,
,,3/29/20,,COVID-19 - Temporary Closure,,,34,,undisclosed,,,72,,,,,Einstein Brothers,,3/26/2020,34,Einstein Brothers,Denver DIA,,
,,,,COVID Furlough,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,1,,,,Electro Rent,,5/16/2019,,Electro Rent,Boulder,,
,,7/1/20,,COVID Permanent,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,55,,,Electro Rent,,7/1/2020,,Electro Rent Update,Denver,,
,,3/24/20,,COVID-19 Temporary Closure,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,,,Electronic Recyclers,,3/25/2020,26,Electronic Recyclers,Araphaoe/Douglas,,
,,3/27/20,,COVID-19 - Temporary Closure,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,Elizabeth Hotel,,3/27/2020,111,Elizabeth Hotel,Larimer,,
,,3/27/20,,COVID-19 - Temporary Closure,,,126,,Variety of positions - Request WARN for detail,,,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,126,,Boulder,,
,,6/13/20,,Reinstate and COVID Temporary,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,,,Embassy Suites Boulder -Update,,5/15/2020,61,Embassy Suites Boulder,Boulder,,
,,7/1/20,,COVID-19 Permanent RIF,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,Embassy Suites Colo Springs,Pikes Peak,,
,,7/1/20,,COVID-19 Permanent RIF,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,Embassy Suites Denver,Denver,,
,,6/29/20,,COVID Permanent,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,112,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,Embassy Suites Denver Downtown Update,Denver,,
,,4/30/20,,Mass Layoff - Permanent,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,83,,,,Enterprise and National Rent-A-Car,,4/30/2020,,Enterprise and National Rent-A-Car,Denver,,
,,3/29/20,,COVID-19 - Temporary Closure,,,32,,undisclosed,,,72,,,,,Etias,,3/26/2020,32,Etias,Denver DIA,,
,,7/17/20,,COVID-19 Permanent,,,62,,Not Disclosed,,,21,,62,,,Extraction Oil and Gas Inc,,7/17/2020,,Extraction Oil and Gas,Denver,,
,,3/27/20,,Furlough,,,26,,Not Disclosed,,,56,26,,,,Factual Data,,3/27/2020,,Factual Data,Boulder,,
,,,,Permanent closure,,,126,,Various,,,23,,126,,,Flatiron,,4/15/2020,,Flatiron,Arapahoe/Douglas,,
,,5/8/20,,Mass Layoff - Temporary,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,,Fort Collins Hilton,,5/8/2020,113,Ft Collins Hilton,Larimer,,
,,11/1/20,,Temporary Closure for Rennovation,,,268,,Various hotel staff positions (See WARN),,,72,,,,,Four Seasons,,9/11/2020,268,Four Seasons,Denver,,
,,,,COVID 19 TEMPORARY,,,398,,Not Disclosed,,,48,,,,,Frontier Airlines,,7/30/2020,398,Frontier,Denver,,
,,,,COVID-19 Temporary Closure,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,243,Four Seasons Vail,Rural Resort,,
,,3/27/20,,Furlough,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,23,,,,G2 Secure Staff,,4/7/2020,,G2 Secure,Denver,,
,,3/13/20,,Temporary furloughs  and /or reduction in hours,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,,,,Gaylord Rockies Resort & Convention Center,,6/5/2020,1226,Gaylord,Arapahoe/Douglas,,
,,3/6/2020,,Furlough,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,196,,,,Geo Reentry Services LLC,,1/7/2020,,Geo,Pikes Peak (Colo Springs),,
,,3/22/20,,Furlough,,,7,,"Carwash, Manager, Carcierge",,,53,7,,,,Go Rentals,,3/20/2020,,Go Rental Denver,Denver,,
,,3/22/20,,Furlough,,,11,,"Carwash, Regional Manager, Trainee, Detailer",,,53,11,,,,Go Rentals,,3/20/2020,,Go Rental RC,Rural Consortium,,
