naics,location,fein,contact,jobs,company,received_date,reason,notice_date,at_the_location,email,temporary_job_losses,letter,occupations,notes,total_notified,furloughs,begin_date,dropdown,workforce_area,workforce_region,permanent_job_losses,reduced_hours,phone,end_date
Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,,T&H Services LLC,,Other,6/4/2021,315,nhobbs@thtbc.com,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,8/5/2021,,Pikes Peak/Teller,,0,,7193020311,8/6/2021
"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,,"Computer Task Group, Inc",,Other,6/22/2021,241,erin.delisanti@ctg.com,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,8/31/2021,,Boulder,,89,,7168877315,8/31/21
Sector 23: Construction,,,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,7/2/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/4/21,,Arapahoe/Douglas,,,,,8/5/21
Sector 45: Retail Trade,,,,,Walmart Store #6177,,Closure,7/6/21,,,0,,Not stated,,,0,7/23/21,,Adams,,85,,,10/8/21
Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,Thomas L Duft,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,7/15/2021,2,tom@processsolutions.us,0,,Not disclosed,,,2,7/15/2021,,Rural Consortium,,0,,9703751200,12/31/2021
Sector 48: Transportation & Warehousing,,,,,United Airlines Update,,Outsourcing,7/30/21,,,0,,Food service workers,,,0,10/19/21,,Denver,,434,,,11/2/21
Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",455324193,Andrea Morrow-Kraljic,,Continuum of Colorado,,Closure,8/2/2021,8,a.morrow-kraljic@nmscolo.org,0,,Direct Support Professional,,,0,10/2/2021,,Arapahoe/Douglas,,8,,3034349290,10/2/21
Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,851072040,Sarah Naylor,,The beez kneez organic gardens,,COVID/Pandemic Related,8/15/2021,2,thebeezkneezllc@gmail.com,2,,Gardeners and landscapers,,,0,7/20/2020,,Pikes Peak/Teller,,4,,7196450575,5/1/2021
Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",455324193,Andrea Morrow-Kraljic,,Continuum of Colorado,,Closure,9/7/2021,5,a.morrow-kraljic@nmscolo.org,0,,Direct Support Professional,,,0,11/8/2021,,Arapahoe/Douglas,,5,,3034349290,11/8/21
Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",455324193,Andrea Morrow-Kraljic,,Continuum of Colorado,,Closure,9/7/2021,9,a.morrow-kraljic@nmscolo.org,0,,Direct Support Professionals,,,0,11/8/2021,,Arapahoe/Douglas,,9,,3034349290,11/8/21
"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,,Crestone Peak Resources LLC,,Acquisition of Company,9/9/2021,56,jennifer.merrick@crestonepr.com,0,,All,,,0,10/15/2021,,Denver,,56,,17204108507,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,,Crestone Peak Resources LLC,,Acquisition of Company,9/9/2021,90,jennifer.merrick@crestonepr.com,0,,All,,,0,10/15/2021,,Weld,,90,,17204108507,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,,Crestone Peak Resources LLC,,Acquisition of Company,9/9/2021,13,jennifer.merrick@crestonepr.com,0,,All,,,0,10/15/2021,,Arapahoe/Douglas,,13,,17204108507,10/15/2021
Sector 23: Construction,2515 jay st edgewater co 80214,6674,William Moore,,Moore Bros,,COVID/Pandemic Related,9/13/2021,3,Billmoore@moorebros.net,0,,Selling and building,,,3,9/13/2021,,Denver,,3,,3036684096,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,,,,First Nation Group,,Unforeseeable Business Circumstances,10/7/2021,,,0,,Unknown,,,0,10/7/21,,Denver,,12,,,11/5/2021
Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,Eliminating Zillow Offers Line of Business,11/4/21,,,0,,Unknown,,,0,1/3/22,,Arapahoe/Douglas,,20,,,12/31/22
Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,11/18/21,,,0,,Unknown,,,0,1/17/22,,Arapahoe/Douglas,,1,,,1/17/22
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,11/22/21,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,12/22/21,,Rural Consortium / Western,,83,,,12/22/21
Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,,Unforeseeable Business Circumstances,11/29/21,,,0,,"Security Agents and Officers, supervisors, and scheduler",,,0,12/31/21,,Denver,,94,,,12/31/21
Sector 561621: Security Systems Services,,,,,Monitronics International- Brinks Home,,Eliminating Field Operations,12/20/21,,,0,,Field Sales & Management,,,0,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,,10/10/21
Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,,Sale of Company,12/30/21,,,0,,Various hotel staff (See WARN for details),,,0,12/31/21,,Colo Springs/Pikes Peak,,160,,,12/31/21
53,,,,3,Avis Budget Group,,COVID 19 Extended Furlough,8/31/2020,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,8/31/20,,ADW,,,,,
56,,,,178,ABM,,COVID - Temporary,6/30/2020,,,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,Denver,,,,,
48,,,,45,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,23,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,,Denver,,22,,,
72,,,,87,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,8/17/2020,,,72,Alamo Drafthouse Littleton - Update,Not disclosed,,,,8/17/20,,Arapahoe/Douglas,,,,,
72,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,8/17/2020,,,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,8/17/20,,Denver,,,,,
72,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,8/17/2020,,,87,Alamo Westminster Update,Not disclosed,,,,8/17/20,,Adams,,,,,
53,,,,67,Alamo Rent-A-Car,,Mass Layoff - Permanent,4/30/2020,,,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,Denver,,,,,
81,,,,85,Alsco,,Furlough,3/20/2020,,,,Alsco,"Production, Route Sales Representatives",,,85,3/20/20,,Denver,,,,,
48,,,,109,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,American Airlines,Not Disclosed,,,107,10/1/20,,Denver,,2,,,
62,,,,154,American Pathology Partners and APP-UniPath,,Permanent,11/6/2020,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,Denver,,154,,,
72,,,,58,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,8/28/2020,,,,Ameristar - Update,Various,,,,11/1/20,,Jefferson,,58,,,
72,,,,117,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,6/11/2020,,,,Ameristar Casino Resort Spa,Not disclosed,,,,9/15/2020,,Gilpin/Jefferson,,117,,,
31,,,,71,Anheuser- Busch - Loveland,,Sale of Company,9/29/2020,,,,Anheuser-Busch,"Various: sales, drivers and more",,,,12/4/2020,,Larimer,,71,,,
31,,,,59,Anheuser-Busch - Colo springs,,Sale of Company,9/29/2020,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,Pikes Peak,,59,,,
31,,,,220,Anheuser-Busch - Denver,,Sale of Company,9/29/2020,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,Denver,,220,,,
31,,,,50,Anheuser-Busch - Littleton,,Sale of Company,9/29/2020,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,Arapahoe/Works,,50,,,
72,,,,28,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,20,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,,Pikes Peak,,8,,,
33,,,,10,Aqua Hot Heating Systems,,Furlough,4/13/2020,,,,Aqua,Various,,,10,3/26/20,,Weld,,,,,
72,,,,17,Arabelle at Vail Square,,COVID - Temporary,5/4/2020,,,17,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,Rural Resort,,,,,
72,,,,71,Aramark at Coors Field,,COVID-Temporary,10/16/2020,,,71,Aramark Coors Field,Various,,,,,,Denver,,,,,
72,,,,904,Aramark at Mission Ballroom,,COVID-Temporary,10/16/2020,,,904,Aramark Mission Ballroom,Various,,,,,,Denver,,,,,
71,,,,97,Arapahoe Fitness LLC,,Furlough,3/31/2020,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,3/31/20,,Arapahoe/Dougless,,,,,
72,,,,82,Arrabelle at Vail Square,,COVID-19 Temporary Closure,4/6/2020,,,82,Arrabelle at Vail,Unspecified,,,,4/6/20,,Rural Consortium,,,,,
71,,,,52,Aurora Health & Fitness,,Furlough,3/31/2020,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,3/31/20,,Arapahoe/Dougless,,,,,
53,,,,2,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,8/31/2020,,,,Avis Budget Group,Technicians,,,2,8/31/20,,ADW,,,,,
53,,,,2,Avis Budget Group (Denver),,COVID 19 Extended Furlough,8/31/2020,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,2,8/31/20,,Denver,,,,,
53,,,,260,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,4/10/2020,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,Denver,,260,,,
72,,,,69,Barcelona Wine Bar,,COVID-19: Mass Layoff,5/2/2020,,,69,Barcelona Wine Bar,Not Disclosed,,,,3/18/20,,Denver,,,,,
72,,,,53,Bartaco,,Mass Layoff- Temporary,4/1/2020,,,53,Bartaco,Not disclosed,,,,3/21/20,,Boulder,,,,,
21,,,,51,Basic Energy Services,,Permanent,4/15/2020,,,,Basic Energy Srvs,Various: Managers & Supervisors,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,,51,,,
21,,,,26,Basic Energy Services (Updated),,Permanent,4/23/2020,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,Ft. Morgan,,26,,,
21,,,,26,Basic Energy Services (Updated),,Permanent,4/23/2020,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,Rural Consortium - Eastern,,26,,,
72,,,,297,Beaver Creek Resort,,COVID-19 - Temporary Closure,4/6/2020,,,297,Beaver Creek,Unspecified,,,,4/6/20,,Rural Consortium,,,,,
72,,,,26,Beaver Creek Resort,,COVID - Temporary,5/4/2020,,,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,Rural Resort,,,,,
44,,,,98,Bed Bath & Beyond,,COVID-19 - Furloughs,4/17/2020,,,,Bed Bath & Beyond,Not Disclosed,,,98,4/4/20,,Araphaoe/Douglas,,,,,
45,,,,65,Bicycle Village,,COVID-19 - Temporary Closure,4/6/2020,,,65,Bicycle Village,Unspecified,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,,,
45,,,,1,Bicycle Village,,COVID - Temporary,5/4/2020,,,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,Rural Resort,,,,,
54,,,,137,Bluprint (3 locations),,Closure - Permanent,5/22/2020,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,Denver,,137,,,
71,,,,24,Breckenridge Ski Resort,,COVID - Temporary,5/4/2020,,,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,Rural Resort,,,,,
71,,,,55,Breckenridge SSBRK,,COVID - Temporary,5/4/2020,,,55,Breckenridge SSBRK,Not Disclosed,,,,,,Rural Resort,,,,,
71,,,,105,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,4/6/2020,,,105,Breckenridge Ski,Unspecfiied,,,,4/6,,Rural Consortium,,,,,
72,,,,298,Brown Palance Denver,,COVID-19 Temporary,5/21/2020,,,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,Denver,,,,,
72,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,3/23/20,,,65,Rusty Bucket,Not disclosed,,,,,,Adams,,,,,
72,,,,56,Cameron Mitchell Restaurants - AD,,COVID Temporary,12/8/2020,,,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Arapahoe/Douglas,,,,,
72,,,,70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,12/8/2020,,,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Denver,,,,,
42,,,,276,Centerplate Sodexo,,COVID - Temporary,11/17/2020,,,276,Centerplate Sodexo,Various,,,,12/16/20,,Denver,,,,,
92,,,,78,City of Fort Lupton,,Furlough,4/8/2020,,,,Ft Lupton,,,,78,4/18/20,,Weld,,,,,
62,,,,120,ClearChoice,,COVID-19/Temporary Closure,3/23/2020,,,120,Clear Choice,55 layoffs and 13 furloughs,,,,3/23/20,,ADWorks,,,,,
72,,,,21,Colombo,,COVID-19 - Temporary Closure,3/26/2020,,,21,Columbo,undisclosed,,,,3/29/20,,Denver DIA,,,,,
79,,,,186,Colorado Athletic Club - Boulder,,Furlough,3/30/2020,,,,Colo Athletic Boulder,Not disclosed,,,186,3/20/20,,Boulder,,,,,
79,,,,115,Colorado Athletic Club - DTC,,Furlough,3/30/2020,,,,Colorado Athletic - DTC,Not disclosed,,,115,3/20/20,,Arapahoe/Dougless,,,,,
79,,,,115,Colorado Athletic Club - Flatiron,,Furlough,3/30/2020,,,,Colorado Athletic Flatiron,Not disclosed,,,115,3/20/20,,Boulder,,,,,
79,,,,135,Colorado Athletic Club - Inverness,,Furlough,3/30/2020,,,,Colorado Athletic Inverness,Not disclosed,,,135,3/20/20,,Arapahoe/Dougless,,,,,
79,,,,192,Colorado Athletic Club - Monaco,,Furlough,3/30/2020,,,,Colorado Athletic Monaco,Not disclosed,,,192,3/20/20,,Denver,,,,,
79,,,,144,Colorado Athletic Club - Tabor Center,,Furlough,3/30/2020,,,,Colo Athletic Tabor Ctr,Not disclosed,,,144,3/20/20,,Denver,,,,,
79,,,,88,Colorado Athletic Club - Union Station,,Furlough,3/30/2020,,,,Colorado Athletic Union Station,Not disclosed,,,88,3/20/20,,Denver,,,,,
79,,,,59,Colorado Fitness Holdings,,Furlough,3/31/2020,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,3/31/20,,Pikes Peak,,,,,
48,,,,198,Colorado Mountain Express,,COVID-19 - Temporary Closure,4/6/2020,,,198,CO Mtn Express,Unspecified,,,,4/6/20,,"Multiple: Rural Consortium, Denver",,,,,
48,,,,13,Colorado Mountain Express,,COVID - Temporary,5/4/2020,,,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,Rural Resort,,,,,
45,,,,133,Colorado Ski & Golf,,COID-19 - Temporary Closure,4/6/2020,,,133,CO Ski & Golf,Unspeficied,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,
45,,,,10,Colorado Ski & Golf,,COVID - Temporary,5/4/2020,,,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,Rural Resort,,,,,
51,,,,163,Cox Automotive,,COVID - Temporary,5/8/2020,,,163,Cox Automotive,Not Disclosed,,,,5-17-20,,Arapahoe/Douglas,,,,,
72,,,,182,Curtis Hotel,,COVID-19 - Temporary Closure,3/27/2020,,,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,Denver,,,,,
72,,,,136,Curtis Hotel Update,,COVID Permanent,7/6/2020,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,Denver,,,,,
54,,,,53,Czarnowski,,COVID-Temporary,5/15/2020,,,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Denver,,,,,
54,,,,9,Czarnowski - Update,,Temporary furloughs,6/5/2020,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,Denver,,,,,
54,,,,20,Czarnowski Update,,COVID Temporary,7/15/2020,,,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Denver,,,,,
72,,,,136,Dave and Busters Denver,,COVID 19 Permanent,9/8/2020,,,,Dave & Busters Denver,Not specified,,,136,11/8/20,,Denver,,,,,
72,,,,98,Dave and Busters Westminster,,COVID 19 Permanent,9/8/2020,,,,Dave & Busters Westminster,Not specified,,,98,11/8/20,,Adams,,,,,
72,,,,96,Delaware North Company,,COVID Temporary,7/28/2020,,,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,Denver,,,,,
49,,,,53,Deliverol Global,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,53,8/10/20,,Denver,,,,,
72,,,,14,Dels Diner,,COVID-19-Temporary Closure,3/17/2020,,,14,Del's Diner,"cooks, waitresses, management",,,,3/17/20,,Rural Consortium,,,,,
72,,,,151,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,Denver,,,,,
72,,,,69,Denver Crown Plaza,,Furloughs,5/8/2020,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,3/12/20,,Denver,,,,,
21,,,,28,Discovery Natural Resources,,Furlough,4/8/2020,,,,Discovery,Not disclosed,,,28,,,Denver,,,,,
72,,,,103,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,7/31/2020,,,103,Doubletree 3203 Quebec,Not disclosed,,,,7/31/20,,Denver,,,,,
72,,,,177,DoubleTree Colorado Springs,,COVID-19 Temporary,5/15/2020,,,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,Pikes Peak,,,,,
72,,,,87,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,4/2/2020,,,87,Doubletree DTC,Various: Request WARN for detail.,,,,3/13/20,,Arapahoe/Douglas,,,,,
72,,,,27,Doubletree Denver Tech Center,,COVID-Permanent,10/20/2020,,,,Doubletree Denver,Not specified,,,,10/22/20,,Denver,,27,,,
72,,,,52,Doubletree Grand Junction,,COVID-19 - Temporary Closure,4/2/2020,,,52,Doubletree GJ,Various: Request WARN for detail.,,,,3/13/20,,Mesa,,,,,
23,,,,2,Dynalectric Company,,COVID 19- Temporary Closure,3/27/2020,,,2,Dynalectric,undisclosed,,,,3/13/20,,Boulder,,,,,
23,,,,1,Dynalectric Company,,COVID-19 - Temporary Closure,4/2/2020,,,1,Dynalectric,Various: Request WARN for detail.,,,,3/30/20,,Denver,,,,,
23,,,,1,Dynalectric Company,,Furlough,4/10/2020,,,,Dynalectric,Not Disclosed,,,1,4/18/20,,Pikes Peak,,,,,
72,,,,134,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,3/25/2020,,,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,Denver & Arapahoe/Douglas,,,,,
72,,,,118,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,3/30/2020,,,118,Embassy Suites,Variety of positions - Request WARN for detail,,,,3/19/20,,Denver,,,,,
33,,,,101,EcoGen Laboratories,,Mass Layoff- Permanent,6/19/2020,,,,EcoGen,Variety of postions - Request WARN for detail,,,101,,,Grand Junction (Mesa),,,,,
33,,,,101,EcoGen Laboratories - Update,,COVID Permanent,7/23/2020,,,,EcoGen Labs - Update,Not specified,,,101,,,Mesa,,,,,
33,,,,168,Ecogen Laboratories Update,,COVID Permanent,7/23/2020,,,,Ecogen Update,Not disclosed,,,168,7/23/20,,Mesa,,,,,
72,,,,34,Einstein Brothers,,COVID-19 - Temporary Closure,3/26/2020,,,34,Einstein Brothers,undisclosed,,,,3/29/20,,Denver DIA,,,,,
53,,,,1,Electro Rent,,COVID Furlough,5/16/2019,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,Boulder,,,,,
53,,,,55,Electro Rent,,COVID Permanent,7/1/2020,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,Denver,,55,,,
42,,,,26,Electronic Recyclers,,COVID-19 Temporary Closure,3/25/2020,,,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,Araphaoe/Douglas,,,,,
72,,,,111,Elizabeth Hotel,,COVID-19 - Temporary Closure,3/27/2020,,,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,Larimer,,,,,
72,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,3/27/2020,,,126,,Variety of positions - Request WARN for detail,,,,3/27/20,,Boulder,,,,,
72,,,,61,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,5/15/2020,,,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,Boulder,,,,,
72,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,6/26/2020,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,7/1/20,,Pikes Peak,,,,,
72,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,6/26/2020,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,7/1/20,,Denver,,,,,
72,,,,112,Embassy Suites Denver Downtown Update,,COVID Permanent,6/29/2020,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,6/29/20,,Denver,,,,,
53,,,,83,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,4/30/2020,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,4/30/20,,Denver,,,,,
72,,,,32,Etias,,COVID-19 - Temporary Closure,3/26/2020,,,32,Etias,undisclosed,,,,3/29/20,,Denver DIA,,,,,
21,,,,62,Extraction Oil and Gas Inc,,COVID-19 Permanent,7/17/2020,,,,Extraction Oil and Gas,Not Disclosed,,,,7/17/20,,Denver,,62,,,
56,,,,26,Factual Data,,Furlough,3/27/2020,,,,Factual Data,Not Disclosed,,,26,3/27/20,,Boulder,,,,,
23,,,,126,Flatiron,,Permanent closure,4/15/2020,,,,Flatiron,Various,,,,,,Arapahoe/Douglas,,126,,,
72,,,,113,Fort Collins Hilton,,Mass Layoff - Temporary,5/8/2020,,,113,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,,Larimer,,,,,
72,,,,268,Four Seasons,,Temporary Closure for Rennovation,9/11/2020,,,268,Four Seasons,Various hotel staff positions (See WARN),,,,11/1/20,,Denver,,,,,
48,,,,398,Frontier Airlines,,COVID 19 TEMPORARY,7/30/2020,,,398,Frontier,Not Disclosed,,,,,,Denver,,,,,
72,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,3/20/2020,,,243,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,Rural Resort,,,,,
48,,,,23,G2 Secure Staff,,Furlough,4/7/2020,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,3/27/20,,Denver,,,,,
72,,,,1226,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,6/5/2020,,,1226,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,,Arapahoe/Douglas,,,,,
92,,,,196,Geo Reentry Services LLC,,Furlough,1/7/2020,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,3/6/2020,,Pikes Peak (Colo Springs),,,,,
53,,,,7,Go Rentals,,Furlough,3/20/2020,,,,Go Rental Denver,"Carwash, Manager, Carcierge",,,7,3/22/20,,Denver,,,,,
53,,,,11,Go Rentals,,Furlough,3/20/2020,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,11,3/22/20,,Rural Consortium,,,,,
72,,,,317,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,317,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,,Denver,,,,,
72,,,,32,Grand Hyatt Denver,,COVID- Permanent,11/4/2020,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,,Denver,,32,,,
72,,,,196,Grand Hyatt Vail,,Temporary furloughs & layoffs,6/15/2020,,,196,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Rural Resort,,,,,
72,,,,9,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,9/11/2020,,,,Grand Hyatt,Various hotel staff positions (See WARN),,,,9/4/20,,Rural Consortium =RR,,9,,,
72,,,,446,Great Wolf Lodge,,COVID-19 - Temporary Closure,3/27/2020,,,446,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,,Pikes Peak,,,,,
