at_the_location,workforce_area,jobs,fein,reason,furloughs,location,notes,dropdown,occupations,workforce_region,email,contact,notice_date,begin_date,reduced_hours,permanent_job_losses,received_date,company,end_date,naics,temporary_job_losses,phone,letter
,Arapahoe/Works,50,,Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,12/4/2020,,50,,Anheuser-Busch - Littleton,,31,,,Anheuser-Busch
,Pikes Peak,28,,"COVID 19 - 8 permanent, 20 temporary",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,9/10/20,,8,,"Antlers, a Wyndham Hotel",,72,20,,Antlers Wyndham Hotel
,Weld,10,,Furlough,10,,,,Various,,,,4/13/2020,3/26/20,,,,Aqua Hot Heating Systems,,33,,,Aqua
,Rural Resort,17,,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,,,,,Arabelle at Vail Square,,72,17,,Arabelle
,Denver,71,,COVID-Temporary,,,,,Various,,,,10/16/2020,,,,,Aramark at Coors Field,,72,71,,Aramark Coors Field
,Denver,904,,COVID-Temporary,,,,,Various,,,,10/16/2020,,,,,Aramark at Mission Ballroom,,72,904,,Aramark Mission Ballroom
,Arapahoe/Dougless,97,,Furlough,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,3/31/20,,,,Arapahoe Fitness LLC,,71,,,Arapahoe Fitness
,Rural Consortium,82,,COVID-19 Temporary Closure,,,,,Unspecified,,,,4/6/2020,4/6/20,,,,Arrabelle at Vail Square,,72,82,,Arrabelle at Vail
,Arapahoe/Dougless,52,,Furlough,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,3/31/20,,,,Aurora Health & Fitness,,71,,,Aurora Health & Fitness
,ADW,2,,COVID 19 Extended Furlough,2,,,,Technicians,,,,8/31/2020,8/31/20,,,,Avis Budget Group (ADW - Englewood),,53,,,Avis Budget Group
,Denver,2,,COVID 19 Extended Furlough,2,,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,8/31/20,,,,Avis Budget Group (Denver),,53,,,Avis Budget Group
,Denver,260,,Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,3/13/20,,260,,Avis Budget Group/Avis Budget Car Rental,,53,,,Avis Budget Group
,Denver,69,,COVID-19: Mass Layoff,,,,,Not Disclosed,,,,5/2/2020,3/18/20,,,,Barcelona Wine Bar,,72,69,,Barcelona Wine Bar
,Boulder,53,,Mass Layoff- Temporary,,,,,Not disclosed,,,,4/1/2020,3/21/20,,,,Bartaco,,72,53,,Bartaco
,Rural Consortium - Eastern Sub-Area,51,,Permanent,,,,,Various: Managers & Supervisors,,,,4/15/2020,4/15/20,,51,,Basic Energy Services,,21,,,Basic Energy Srvs
,Ft. Morgan,26,,Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,4/23/20,,26,,Basic Energy Services (Updated),,21,,,Basic Energy Services
,Rural Consortium - Eastern,26,,Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,4/23/20,,26,,Basic Energy Services (Updated),,21,,,Basic Energy Update
,Rural Consortium,297,,COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/2020,4/6/20,,,,Beaver Creek Resort,,72,297,,Beaver Creek
,Rural Resort,26,,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,,,,,Beaver Creek Resort,,72,26,,Beaver Creek Resort
,Araphaoe/Douglas,98,,COVID-19 - Furloughs,98,,,,Not Disclosed,,,,4/17/2020,4/4/20,,,,Bed Bath & Beyond,,44,,,Bed Bath & Beyond
,"Multiple: A/D, Boulder, Rural Consortium",65,,COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/2020,4/6/20,,,,Bicycle Village,,45,65,,Bicycle Village
,Rural Resort,1,,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,,,,,Bicycle Village,,45,1,,Bicycle Village
,Denver,137,,Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,7/22/20,,137,,Bluprint (3 locations),,54,,,Bluprint
,Rural Resort,24,,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,,,,,Breckenridge Ski Resort,,71,24,,Breckenridge Ski Resort
,Rural Resort,55,,COVID - Temporary,,,,,Not Disclosed,,,,5/4/2020,,,,,Breckenridge SSBRK,,71,55,,Breckenridge SSBRK
,Rural Consortium,105,,COVID-19 - Temporary Closure,,,,,Unspecfiied,,,,4/6/2020,4/6,,,,Brekenridge Ski Resort,,71,105,,Breckenridge Ski
,Denver,298,,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,5/21/20,,,,Brown Palance Denver,,72,298,,Brown Palace
,Adams,65,,COVID-19/Temporary Closure,,,,,Not disclosed,,,,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,65,,Rusty Bucket
,Arapahoe/Douglas,56,,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,,,,,Cameron Mitchell Restaurants - AD,,72,56,,Cameron Mitchell Restaurants AD
,Denver,70,,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,,72,70,,Cameron Mitchell Restaurants-Denver
,Denver,276,,COVID - Temporary,,,,,Various,,,,11/17/2020,12/16/20,,,,Centerplate Sodexo,,42,276,,Centerplate Sodexo
,Weld,78,,Furlough,78,,,,,,,,4/8/2020,4/18/20,,,,City of Fort Lupton,,92,,,Ft Lupton
,ADWorks,120,,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,,,,3/23/2020,3/23/20,,,,ClearChoice,,62,120,,Clear Choice
,Denver DIA,21,,COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/26/2020,3/29/20,,,,Colombo,,72,21,,Columbo
,Boulder,186,,Furlough,186,,,,Not disclosed,,,,3/30/2020,3/20/20,,,,Colorado Athletic Club - Boulder,,79,,,Colo Athletic Boulder
,Arapahoe/Dougless,115,,Furlough,115,,,,Not disclosed,,,,3/30/2020,3/20/20,,,,Colorado Athletic Club - DTC,,79,,,Colorado Athletic - DTC
,Boulder,115,,Furlough,115,,,,Not disclosed,,,,3/30/2020,3/20/20,,,,Colorado Athletic Club - Flatiron,,79,,,Colorado Athletic Flatiron
,Arapahoe/Dougless,135,,Furlough,135,,,,Not disclosed,,,,3/30/2020,3/20/20,,,,Colorado Athletic Club - Inverness,,79,,,Colorado Athletic Inverness
,Denver,192,,Furlough,192,,,,Not disclosed,,,,3/30/2020,3/20/20,,,,Colorado Athletic Club - Monaco,,79,,,Colorado Athletic Monaco
,Denver,144,,Furlough,144,,,,Not disclosed,,,,3/30/2020,3/20/20,,,,Colorado Athletic Club - Tabor Center,,79,,,Colo Athletic Tabor Ctr
,Denver,88,,Furlough,88,,,,Not disclosed,,,,3/30/2020,3/20/20,,,,Colorado Athletic Club - Union Station,,79,,,Colorado Athletic Union Station
,Pikes Peak,59,,Furlough,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,3/31/20,,,,Colorado Fitness Holdings,,79,,,Col Fitness Holdings
,"Multiple: Rural Consortium, Denver",198,,COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/2020,4/6/20,,,,Colorado Mountain Express,,48,198,,CO Mtn Express
,Rural Resort,13,,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,,,,,Colorado Mountain Express,,48,13,,Colorado Mtn Express
,"Multiple: A/D, Pikes Peak, Jeffco",133,,COID-19 - Temporary Closure,,,,,Unspeficied,,,,4/6/2020,4/6/20,,,,Colorado Ski & Golf,,45,133,,CO Ski & Golf
,Rural Resort,10,,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,,,,,Colorado Ski & Golf,,45,10,,Colorado Ski and Golf
,Arapahoe/Douglas,163,,COVID - Temporary,,,,,Not Disclosed,,,,5/8/2020,5-17-20,,,,Cox Automotive,,51,163,,Cox Automotive
,Denver,182,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,3/27/20,,,,Curtis Hotel,,72,182,,Curtis Hotel
,Denver,136,,COVID Permanent,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,,,,Curtis Hotel Update,,72,,,Curtis Hotel Update
,Denver,53,,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,,,,,Czarnowski,,54,53,,Czarnowski
,Denver,9,,Temporary furloughs,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,,,,Czarnowski - Update,,54,,,Czarnowski - Update
,Denver,20,,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,,,,,Czarnowski Update,,54,20,,Czarnowski Update
,Denver,136,,COVID 19 Permanent,136,,,,Not specified,,,,9/8/2020,11/8/20,,,,Dave and Busters Denver,,72,,,Dave & Busters Denver
,Adams,98,,COVID 19 Permanent,98,,,,Not specified,,,,9/8/2020,11/8/20,,,,Dave and Busters Westminster,,72,,,Dave & Busters Westminster
,Denver,96,,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,7/28/20,,,,Delaware North Company,,72,96,,Delaware North Company
,Denver,53,,Permanent Mass Layoff (Ending Contract),53,,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,8/10/20,,,,Deliverol Global,,49,,,Deliverol Global
,Rural Consortium,14,,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",,,,3/17/2020,3/17/20,,,,Dels Diner,,72,14,,Del's Diner
,Denver,151,,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,6/1/20,,,,Denver Center for Performing Arts,,72,151,,Denver Center for Performing Arts
,Denver,69,,Furloughs,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,3/12/20,,,,Denver Crown Plaza,,72,,,Crown Plaza
,Denver,28,,Furlough,28,,,,Not disclosed,,,,4/8/2020,,,,,Discovery Natural Resources,,21,,,Discovery
,Denver,103,,COVID Temporary,,,,,Not disclosed,,,,7/31/2020,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,,72,103,,Doubletree 3203 Quebec
,Pikes Peak,177,,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,3/16/20,,,,DoubleTree Colorado Springs,,72,177,,Doubletree
,Arapahoe/Douglas,87,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,4/2/2020,3/13/20,,,,Doubletree Denver Tech Center,,72,87,,Doubletree DTC
,Denver,27,,COVID-Permanent,,,,,Not specified,,,,10/20/2020,10/22/20,,27,,Doubletree Denver Tech Center,,72,,,Doubletree Denver
,Mesa,52,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,4/2/2020,3/13/20,,,,Doubletree Grand Junction,,72,52,,Doubletree GJ
,Boulder,2,,COVID 19- Temporary Closure,,,,,undisclosed,,,,3/27/2020,3/13/20,,,,Dynalectric Company,,23,2,,Dynalectric
,Denver,1,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,4/2/2020,3/30/20,,,,Dynalectric Company,,23,1,,Dynalectric
,Pikes Peak,1,,Furlough,1,,,,Not Disclosed,,,,4/10/2020,4/18/20,,,,Dynalectric Company,,23,,,Dynalectric
,Denver & Arapahoe/Douglas,134,,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,3/25/20,,,,Earls Restaurants USA Inc.,,72,134,,Earls
,Denver,118,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/30/2020,3/19/20,,,,Ebassy Suites Denver Downtown,,72,118,,Embassy Suites
,Grand Junction (Mesa),101,,Mass Layoff- Permanent,101,,,,Variety of postions - Request WARN for detail,,,,6/19/2020,,,,,EcoGen Laboratories,,33,,,EcoGen
,Mesa,101,,COVID Permanent,101,,,,Not specified,,,,7/23/2020,,,,,EcoGen Laboratories - Update,,33,,,EcoGen Labs - Update
,Mesa,168,,COVID Permanent,168,,,,Not disclosed,,,,7/23/2020,7/23/20,,,,Ecogen Laboratories Update,,33,,,Ecogen Update
,Denver DIA,34,,COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/26/2020,3/29/20,,,,Einstein Brothers,,72,34,,Einstein Brothers
,Boulder,1,,COVID Furlough,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,,,,Electro Rent,,53,,,Electro Rent
,Denver,55,,COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,7/1/20,,55,,Electro Rent,,53,,,Electro Rent Update
,Araphaoe/Douglas,26,,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,3/24/20,,,,Electronic Recyclers,,42,26,,Electronic Recyclers
,Larimer,111,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,3/27/20,,,,Elizabeth Hotel,,72,111,,Elizabeth Hotel
,Boulder,126,,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/27/2020,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,126,,
,Boulder,61,,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,6/13/20,,,,Embassy Suites Boulder -Update,,72,61,,Embassy Suites Boulder
,Pikes Peak,57,,COVID-19 Permanent RIF,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,,Embassy Suites Colo Springs
,Denver,56,,COVID-19 Permanent RIF,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,Embassy Suites Denver
,Denver,112,,COVID Permanent,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,6/29/20,,,,Embassy Suites Denver Downtown Update,,72,,,Embassy Suites Denver Downtown Update
,Denver,83,,Mass Layoff - Permanent,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,4/30/20,,,,Enterprise and National Rent-A-Car,,53,,,Enterprise and National Rent-A-Car
,Denver DIA,32,,COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/26/2020,3/29/20,,,,Etias,,72,32,,Etias
,Denver,62,,COVID-19 Permanent,,,,,Not Disclosed,,,,7/17/2020,7/17/20,,62,,Extraction Oil and Gas Inc,,21,,,Extraction Oil and Gas
,Boulder,26,,Furlough,26,,,,Not Disclosed,,,,3/27/2020,3/27/20,,,,Factual Data,,56,,,Factual Data
,Arapahoe/Douglas,126,,Permanent closure,,,,,Various,,,,4/15/2020,,,126,,Flatiron,,23,,,Flatiron
,Larimer,113,,Mass Layoff - Temporary,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,5/8/20,,,,Fort Collins Hilton,,72,113,,Ft Collins Hilton
,Denver,268,,Temporary Closure for Rennovation,,,,,Various hotel staff positions (See WARN),,,,9/11/2020,11/1/20,,,,Four Seasons,,72,268,,Four Seasons
,Denver,398,,COVID 19 TEMPORARY,,,,,Not Disclosed,,,,7/30/2020,,,,,Frontier Airlines,,48,398,,Frontier
,Rural Resort,243,,COVID-19 Temporary Closure,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,243,,Four Seasons Vail
,Denver,23,,Furlough,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020,3/27/20,,,,G2 Secure Staff,,48,,,G2 Secure
,Arapahoe/Douglas,1226,,Temporary furloughs  and /or reduction in hours,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,6/5/2020,3/13/20,,,,Gaylord Rockies Resort & Convention Center,,72,1226,,Gaylord
,Pikes Peak (Colo Springs),196,,Furlough,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,3/6/2020,,,,Geo Reentry Services LLC,,92,,,Geo
,Denver,7,,Furlough,7,,,,"Carwash, Manager, Carcierge",,,,3/20/2020,3/22/20,,,,Go Rentals,,53,,,Go Rental Denver
,Rural Consortium,11,,Furlough,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020,3/22/20,,,,Go Rentals,,53,,,Go Rental RC
,Denver,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/3/2020,6/20/20,,,,Grand Hyatt Denver,,72,317,,Grand Hyatt Denver
,Denver,32,,COVID- Permanent,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020,11/6/20,,32,,Grand Hyatt Denver,,72,,,Grand Hyatt Denver
,Rural Resort,196,,Temporary furloughs & layoffs,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020,,,,,Grand Hyatt Vail,,72,196,,Grand Hyatt Vail
,Rural Consortium =RR,9,,COVID 19 - Permanent Closure,,,,,Various hotel staff positions (See WARN),,,,9/11/2020,9/4/20,,9,,Grand Hyatt Vail - Update,,72,,,Grand Hyatt
,Pikes Peak,446,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,3/16/20,,,,Great Wolf Lodge,,72,446,,Great Wolf
,Larimer,62,,Mass Layoff - Permanent,,,,,Not disclosed,,,,5/22/2020,,,62,,Group Publishing Inc.,,51,,,Group Publishing
,RC,3,,COVID Permanent,,,,,Not specified,,,,7/23/2020,9/25/20,,3,,Guest Services,,56,,,Guest Services
,Weld,130,,Permanent,,,,,Various,,,,4/14/2020,4/13/20,,130,,Halliburton,,21,,,Halliburton
,Denver,74,,Furlough,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,,,,,Hard Rock Cafe,,72,,,Hard Rock Cafe
,Denver,190,,Mass Layoff - Permanent,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,,,190,,Hertz Corporation,,53,,,Hertz Corp
,Denver,212,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,,,6/18/2020,8/17/2020,,212,,Hertz Corporation (Update),,53,,,Hertz Corporation (Update)
,Denver,19,,Mass Layoff - Permanent,,,,,"Various: Customer Care, Clerks",,,,5/21/2020,5/20/20,,19,,Hertz Corporation Update,,53,,,Hertz Corp Update
,Denver,24,,COVID - Permanent,,,,,Not reported,,,,10/9/2020,10/23/20,,24,,Hilton Denver City Center - Updated,,72,,,Hilton Denver City
,Denver,,,COVID Temporary,,,,,Not disclosed,,,,7/24/2020,7/24/20,,,,Hilton Denver City Center Update,,72,0,,Hilton Denver City Update
,Arapahoe/Douglas,0,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020,,,,,Hilton Denver Inverness,,72,0,,Hilton Inverness
,ADW,187,,COVID 19 Extended Furlough,187,,,,Various,,,,8/31/20,8/19/20,,,,Hilton Garden Denver Inverness - Update,,72,,,Hilton Denver Inverness
,Denver,113,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020,,,,,Hilton Garden Inn,,72,113,,Hilton Garden Inn
,Denver,76,,COVID 19 Extended Furlough,76,,,,Various,,,,8/31/2020,8/19/20,,,,Hilton Garden Inn - Update,,72,,,Hilton Garden Inn
,Denver,92,,Permanent,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020,5/31/20,,92,,Hiro and Company,,72,,,Hiro & Company
,Denver,21,,COVID-19/Temporary Closure,,,,,Not disclosed,,,,3/20/2020,,,,,HMSHost,,72,21,,HMS Host
,Denver,184,,COVID - Permanent,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020,10/15/19,,184,,HMSHost - Update,,72,,,HMSHost Update
,Denver,24,,COVID-19 - Temporary Closure,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020,3/19/20,,,,Holiday Inn Denver East Stapleton,,72,24,,
,Denver,55,,COVID Permanet,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020,7/31/20,,55,,Hudson Group & Airport Management Services,,48,,,Hudson Group Airport Mgmt Srvs
,Denver,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,6/2/2020,3/29/20,,,,Hyatt Regency Denver,,72,464,,Hyatt Regency Denver
,Denver,88,,COVID-Permanent,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020,11/6/20,,88,,Hyatt Regency Denver,,72,,,Hyatt Regency Denver
,Arapahoe/Douglas,37,,Furlough,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,3/31/20,,,,International Car Wash Group,,,,,ICWG
,Pueblo,82,,Mass Layoff m- Permanent,,,,,Unknown,,,,3/2/2020,5/1/2020,,82,,iQor Holdings US LLC,,54,,,IQor
,Rural Consortium,,,Jobs Saved,0,,,,N/A,,,,4/24/2020,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,0,,Iqor Update
,Rural Resort,11,,COVID-19 /Mass Layoff-Temp,,,,,2 on furlough,,,,3/20/2020,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,11,,Isis
,Gilpin/Jefferson,470,,Furlough,470,,,,Not Disclosed,,,,4/7/2020,4/7/20,,,,Isle of Capri & Lady Luck Casinos,,71,,,Capri & Lady
,Denver,92,,Furlough,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020,4/6/20,,,,Italian Beverage LLC,,72,,,Italian Bev
,Denver,112,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/30/2020,3/23/20,,,,JW Marriott Denver Cherry Creek,,72,112,,JW Marriott
,Rural Consortium,75,,COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/2020,4/6/20,,,,Keystone Conference Center,,72,75,,Keystone Confer.
,Rural Resort,25,,COVID - Temporary,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020,,,,,Keystone Conference Center,,72,25,,Keystone Conference Ctr
,Rural Consortium,200,,COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/2020,4/6/20,,,,Keystone Lodging,,72,200,,Keystone Lodging
,Rural Resort,42,,COVID - Temporary,,,,,Not Disclosed; 42 additional totaling 242,,,,5/4/2020,,,,,Keystone Lodging,,72,43,,Keystone Lodging
,Rural Resort,11,,COVID - Temporary,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020,,,,,Keystone Resort,,72,11,,Keystone Resort
,Rural Consortium,147,,COVID-19- Temporary Closure,,,,,Unspecified,,,,4/6/2020,4/6/20,,,,Keystone Resort-Update,,72,147,,Keystone Resort
,Denver DIA,16,,COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/27/2020,3/29/20,,,,KFC-PHX,,72,16,,KFC
,Denver,125,,COIVID-19 Temporary,,,,,Undisclosed,,,,7/1/2020,7/1/20,,,,Kimpton Hotel Born,,72,125,,Kimpton
,Denver,145,,COVID - Temporary,,,,,Not disclosed,,,,6/21/2020,6/21/2020,,,,Kimpton Hotel Monaco Denver,,72,145,,Kimpton Hotel Monaco Denver
,Pikes Peak,77,,Closure-Perm,,,,,Various (See WARN),,,,8/27/2020,11/11/20,,77,,Laurel Manor Care Center,,62,,,Laurel Manor Care
,Denver,59,,COVID - Permanent,,,,,Various (See WARN),,,,8/28/2020,8/31/20,,59,,LeMeridian Denver - Update,,72,,,Le Meridian
,Denver,111,,COVID-19 - Temporary Layoffs Extension,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/2020,7/2/20,,,,LeMeridien Denver - Update,,72,111,,LeMeridien Denver
,Adams,183,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,4/2/2020,4/2/20,,,,Liberty Oilfield Services,,54,183,,Liberty Oilfield
,Adams,153,,Permanent,,,,,Not Disclosed,,,,4/27/2020,4/27/20,,153,,Liberty Oilfield Services,,54,,,Liberty Oilfield Services
,Denver,94,,COVID -19 Permanent,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,,,94,,LSG Group/Sky Chefs,,72,,,LSG Group
,Boulder,300,,Closure-Perm,,,,,Various: Request WARN for detail.,,,,1/23/2020,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,Boulder
,Denver,196,,COVID-19 Temporary Closure,,,,,Variety of postions - Request WARN for detail,,,,3/30/2020,3/17/20,,,,Mariott Denver Tech Center,,72,196,,Denver Marriott Tech Ctr
,Pikes Peak,101,,COVID-19 - Temporary Closure,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,4/3/2020,3/16/20,,,,Marriott Colorado Springs,,72,101,,Marriott CS
