at_the_location,permanent_job_losses,company,reduced_hours,naics,phone,notice_date,begin_date,furloughs,email,workforce_area,letter,fein,contact,dropdown,received_date,temporary_job_losses,reason,workforce_region,jobs,notes,location,end_date,occupations
,,Alamo Drafthouse Cinema Westminster  - Update,,72,,8/17/2020,8/17/20,,,Adams,Alamo Westminster Update,,,,,87,COVID - Temporary,,87,,,,Not disclosed
,,Alamo Rent-A-Car,,53,,4/30/2020,4/3020,,,Denver,Alamo Rent-A-Car,,,,,67,Mass Layoff - Permanent,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,Alsco,,81,,3/20/2020,3/20/20,85,,Denver,Alsco,,,,,,Furlough,,85,,,,"Production, Route Sales Representatives"
,2,American Airlines,,48,,7/15/2020,10/1/20,107,,Denver,American Airlines,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,,Not Disclosed
,154,American Pathology Partners and APP-UniPath,,62,,11/6/2020,1/6/21,,,Denver,American Pathology Partners,,,,,,Permanent,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,58,Ameristar Casino Resort & Spa Black Hawk,,72,,8/28/2020,11/1/20,,,Jefferson,Ameristar - Update,,,,,,COVID - Permanent,,58,,,,Various
,117,Ameristar Casino Resort Spa,,72,,6/11/2020,9/15/2020,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,Mass Layoff- Permanent,,117,,,,Not disclosed
,71,Anheuser- Busch - Loveland,,31,,9/29/2020,12/4/2020,,,Larimer,Anheuser-Busch,,,,,,Sale of Company,,71,,,,"Various: sales, drivers and more"
,59,Anheuser-Busch - Colo springs,,31,,9/29/2020,12/4/2020,,,Pikes Peak,Anheuser-Busch,,,,,,Sale of Company,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,220,Anheuser-Busch - Denver,,31,,9/29/2020,12/4/2020,,,Denver,Anheuser-Busch,,,,,,Sale of Company,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,50,Anheuser-Busch - Littleton,,31,,9/29/2020,12/4/2020,,,Arapahoe/Works,Anheuser-Busch,,,,,,Sale of Company,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,8,"Antlers, a Wyndham Hotel",,72,,9/10/2020,9/10/20,,,Pikes Peak,Antlers Wyndham Hotel,,,,,20,"COVID 19 - 8 permanent, 20 temporary",,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,Aqua Hot Heating Systems,,33,,4/13/2020,3/26/20,10,,Weld,Aqua,,,,,,Furlough,,10,,,,Various
,,Arabelle at Vail Square,,72,,5/4/2020,,,,Rural Resort,Arabelle,,,,,17,COVID - Temporary,,17,,,,17 EMPLOYEES TOTALING 99
,,Aramark at Coors Field,,72,,10/16/2020,,,,Denver,Aramark Coors Field,,,,,71,COVID-Temporary,,71,,,,Various
,,Aramark at Mission Ballroom,,72,,10/16/2020,,,,Denver,Aramark Mission Ballroom,,,,,904,COVID-Temporary,,904,,,,Various
,,Arapahoe Fitness LLC,,71,,3/31/2020,3/31/20,97,,Arapahoe/Dougless,Arapahoe Fitness,,,,,,Furlough,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Arrabelle at Vail Square,,72,,4/6/2020,4/6/20,,,Rural Consortium,Arrabelle at Vail,,,,,82,COVID-19 Temporary Closure,,82,,,,Unspecified
,,Aurora Health & Fitness,,71,,3/31/2020,3/31/20,52,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,Furlough,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Avis Budget Group (ADW - Englewood),,53,,8/31/2020,8/31/20,2,,ADW,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,2,,,,Technicians
,,Avis Budget Group (Denver),,53,,8/31/2020,8/31/20,2,,Denver,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,2,,,,"Sales Performance Manager, Territority Performance Manager"
,260,Avis Budget Group/Avis Budget Car Rental,,53,,4/10/2020,3/13/20,,,Denver,Avis Budget Group,,,,,,Fulough and Permanent,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,Barcelona Wine Bar,,72,,5/2/2020,3/18/20,,,Denver,Barcelona Wine Bar,,,,,69,COVID-19: Mass Layoff,,69,,,,Not Disclosed
,,Bartaco,,72,,4/1/2020,3/21/20,,,Boulder,Bartaco,,,,,53,Mass Layoff- Temporary,,53,,,,Not disclosed
,51,Basic Energy Services,,21,,4/15/2020,4/15/20,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,,Permanent,,51,,,,Various: Managers & Supervisors
,26,Basic Energy Services (Updated),,21,,4/23/2020,4/23/20,,,Ft. Morgan,Basic Energy Services,,,,,,Permanent,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,26,Basic Energy Services (Updated),,21,,4/23/2020,4/23/20,,,Rural Consortium - Eastern,Basic Energy Update,,,,,,Permanent,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,Beaver Creek Resort,,72,,4/6/2020,4/6/20,,,Rural Consortium,Beaver Creek,,,,,297,COVID-19 - Temporary Closure,,297,,,,Unspecified
,,Beaver Creek Resort,,72,,5/4/2020,,,,Rural Resort,Beaver Creek Resort,,,,,26,COVID - Temporary,,26,,,,26 ADDITIONAL tOTALING 323
,,Bed Bath & Beyond,,44,,4/17/2020,4/4/20,98,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs,,98,,,,Not Disclosed
,,Bicycle Village,,45,,4/6/2020,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,65,COVID-19 - Temporary Closure,,65,,,,Unspecified
,,Bicycle Village,,45,,5/4/2020,,,,Rural Resort,Bicycle Village,,,,,1,COVID - Temporary,,1,,,,1 ADDITIONAL TOTALING 62
,137,Bluprint (3 locations),,54,,5/22/2020,7/22/20,,,Denver,Bluprint,,,,,,Closure - Permanent,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,Breckenridge Ski Resort,,71,,5/4/2020,,,,Rural Resort,Breckenridge Ski Resort,,,,,24,COVID - Temporary,,24,,,,24 ADDITIONAL TOTALING 129
,,Breckenridge SSBRK,,71,,5/4/2020,,,,Rural Resort,Breckenridge SSBRK,,,,,55,COVID - Temporary,,55,,,,Not Disclosed
,,Brekenridge Ski Resort,,71,,4/6/2020,4/6,,,Rural Consortium,Breckenridge Ski,,,,,105,COVID-19 - Temporary Closure,,105,,,,Unspecfiied
,,Brown Palance Denver,,72,,5/21/2020,5/21/20,,,Denver,Brown Palace,,,,,298,COVID-19 Temporary,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,3/23/20,,,,Adams,Rusty Bucket,,,,,65,COVID-19/Temporary Closure,,65,,,,Not disclosed
,,Cameron Mitchell Restaurants - AD,,72,,12/8/2020,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,56,COVID Temporary,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,Cameron Mitchell Restaurants-Denver,,72,,12/8/2020,,,,Denver,Cameron Mitchell Restaurants-Denver,,,,,70,COVID - Temporary,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,Centerplate Sodexo,,42,,11/17/2020,12/16/20,,,Denver,Centerplate Sodexo,,,,,276,COVID - Temporary,,276,,,,Various
,,City of Fort Lupton,,92,,4/8/2020,4/18/20,78,,Weld,Ft Lupton,,,,,,Furlough,,78,,,,
,,ClearChoice,,62,,3/23/2020,3/23/20,,,ADWorks,Clear Choice,,,,,120,COVID-19/Temporary Closure,,120,,,,55 layoffs and 13 furloughs
,,Colombo,,72,,3/26/2020,3/29/20,,,Denver DIA,Columbo,,,,,21,COVID-19 - Temporary Closure,,21,,,,undisclosed
,,Colorado Athletic Club - Boulder,,79,,3/30/2020,3/20/20,186,,Boulder,Colo Athletic Boulder,,,,,,Furlough,,186,,,,Not disclosed
,,Colorado Athletic Club - DTC,,79,,3/30/2020,3/20/20,115,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,,Furlough,,115,,,,Not disclosed
,,Colorado Athletic Club - Flatiron,,79,,3/30/2020,3/20/20,115,,Boulder,Colorado Athletic Flatiron,,,,,,Furlough,,115,,,,Not disclosed
,,Colorado Athletic Club - Inverness,,79,,3/30/2020,3/20/20,135,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,,Furlough,,135,,,,Not disclosed
,,Colorado Athletic Club - Monaco,,79,,3/30/2020,3/20/20,192,,Denver,Colorado Athletic Monaco,,,,,,Furlough,,192,,,,Not disclosed
,,Colorado Athletic Club - Tabor Center,,79,,3/30/2020,3/20/20,144,,Denver,Colo Athletic Tabor Ctr,,,,,,Furlough,,144,,,,Not disclosed
,,Colorado Athletic Club - Union Station,,79,,3/30/2020,3/20/20,88,,Denver,Colorado Athletic Union Station,,,,,,Furlough,,88,,,,Not disclosed
,,Colorado Fitness Holdings,,79,,3/31/2020,3/31/20,59,,Pikes Peak,Col Fitness Holdings,,,,,,Furlough,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Colorado Mountain Express,,48,,4/6/2020,4/6/20,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,198,COVID-19 - Temporary Closure,,198,,,,Unspecified
,,Colorado Mountain Express,,48,,5/4/2020,,,,Rural Resort,Colorado Mtn Express,,,,,13,COVID - Temporary,,13,,,,Not Disclosed; 13 additional totaling 211
,,Colorado Ski & Golf,,45,,4/6/2020,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,133,COID-19 - Temporary Closure,,133,,,,Unspeficied
,,Colorado Ski & Golf,,45,,5/4/2020,,,,Rural Resort,Colorado Ski and Golf,,,,,10,COVID - Temporary,,10,,,,Not Disclosed; 10 additional totaling 143
,,Cox Automotive,,51,,5/8/2020,5-17-20,,,Arapahoe/Douglas,Cox Automotive,,,,,163,COVID - Temporary,,163,,,,Not Disclosed
,,Curtis Hotel,,72,,3/27/2020,3/27/20,,,Denver,Curtis Hotel,,,,,182,COVID-19 - Temporary Closure,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Curtis Hotel Update,,72,,7/6/2020,,136,,Denver,Curtis Hotel Update,,,,,,COVID Permanent,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,Czarnowski,,54,,5/15/2020,,,,Denver,Czarnowski,,,,,53,COVID-Temporary,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,Czarnowski - Update,,54,,6/5/2020,,9,,Denver,Czarnowski - Update,,,,,,Temporary furloughs,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,Czarnowski Update,,54,,7/15/2020,,,,Denver,Czarnowski Update,,,,,20,COVID Temporary,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,Dave and Busters Denver,,72,,9/8/2020,11/8/20,136,,Denver,Dave & Busters Denver,,,,,,COVID 19 Permanent,,136,,,,Not specified
,,Dave and Busters Westminster,,72,,9/8/2020,11/8/20,98,,Adams,Dave & Busters Westminster,,,,,,COVID 19 Permanent,,98,,,,Not specified
,,Delaware North Company,,72,,7/28/2020,7/28/20,,,Denver,Delaware North Company,,,,,96,COVID Temporary,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,Deliverol Global,,49,,8/10/2020,8/10/20,53,,Denver,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract),,53,,,,"Various: Delivery Associates, Shift and Site Leads"
,,Dels Diner,,72,,3/17/2020,3/17/20,,,Rural Consortium,Del's Diner,,,,,14,COVID-19-Temporary Closure,,14,,,,"cooks, waitresses, management"
,,Denver Center for Performing Arts,,72,,5/27/2020,6/1/20,,,Denver,Denver Center for Performing Arts,,,,,151,Mass Layoff -Temporary/Some Permanent,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,Denver Crown Plaza,,72,,5/8/2020,3/12/20,69,,Denver,Crown Plaza,,,,,,Furloughs,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Discovery Natural Resources,,21,,4/8/2020,,28,,Denver,Discovery,,,,,,Furlough,,28,,,,Not disclosed
,,Double Tree by Hilton Update -3203 Quebec,,72,,7/31/2020,7/31/20,,,Denver,Doubletree 3203 Quebec,,,,,103,COVID Temporary,,103,,,,Not disclosed
,,DoubleTree Colorado Springs,,72,,5/15/2020,3/16/20,,,Pikes Peak,Doubletree,,,,,177,COVID-19 Temporary,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,Doubletree Denver Tech Center,,72,,4/2/2020,3/13/20,,,Arapahoe/Douglas,Doubletree DTC,,,,,87,COVID-19 - Temporary Closure,,87,,,,Various: Request WARN for detail.
,27,Doubletree Denver Tech Center,,72,,10/20/2020,10/22/20,,,Denver,Doubletree Denver,,,,,,COVID-Permanent,,27,,,,Not specified
,,Doubletree Grand Junction,,72,,4/2/2020,3/13/20,,,Mesa,Doubletree GJ,,,,,52,COVID-19 - Temporary Closure,,52,,,,Various: Request WARN for detail.
,,Dynalectric Company,,23,,3/27/2020,3/13/20,,,Boulder,Dynalectric,,,,,2,COVID 19- Temporary Closure,,2,,,,undisclosed
,,Dynalectric Company,,23,,4/2/2020,3/30/20,,,Denver,Dynalectric,,,,,1,COVID-19 - Temporary Closure,,1,,,,Various: Request WARN for detail.
,,Dynalectric Company,,23,,4/10/2020,4/18/20,1,,Pikes Peak,Dynalectric,,,,,,Furlough,,1,,,,Not Disclosed
,,Earls Restaurants USA Inc.,,72,,3/25/2020,3/25/20,,,Denver & Arapahoe/Douglas,Earls,,,,,134,COVID-19 - Temporary Closure,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,Ebassy Suites Denver Downtown,,72,,3/30/2020,3/19/20,,,Denver,Embassy Suites,,,,,118,COVID-19 Temporary Closure,,118,,,,Variety of positions - Request WARN for detail
,,EcoGen Laboratories,,33,,6/19/2020,,101,,Grand Junction (Mesa),EcoGen,,,,,,Mass Layoff- Permanent,,101,,,,Variety of postions - Request WARN for detail
,,EcoGen Laboratories - Update,,33,,7/23/2020,,101,,Mesa,EcoGen Labs - Update,,,,,,COVID Permanent,,101,,,,Not specified
,,Ecogen Laboratories Update,,33,,7/23/2020,7/23/20,168,,Mesa,Ecogen Update,,,,,,COVID Permanent,,168,,,,Not disclosed
,,Einstein Brothers,,72,,3/26/2020,3/29/20,,,Denver DIA,Einstein Brothers,,,,,34,COVID-19 - Temporary Closure,,34,,,,undisclosed
,,Electro Rent,,53,,5/16/2019,,1,,Boulder,Electro Rent,,,,,,COVID Furlough,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,55,Electro Rent,,53,,7/1/2020,7/1/20,,,Denver,Electro Rent Update,,,,,,COVID Permanent,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,Electronic Recyclers,,42,,3/25/2020,3/24/20,,,Araphaoe/Douglas,Electronic Recyclers,,,,,26,COVID-19 Temporary Closure,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,Elizabeth Hotel,,72,,3/27/2020,3/27/20,,,Larimer,Elizabeth Hotel,,,,,111,COVID-19 - Temporary Closure,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Embassy Suites & Hilton Garden Inn Boulder,,72,,3/27/2020,3/27/20,,,Boulder,,,,,,126,COVID-19 - Temporary Closure,,126,,,,Variety of positions - Request WARN for detail
,,Embassy Suites Boulder -Update,,72,,5/15/2020,6/13/20,,,Boulder,Embassy Suites Boulder,,,,,61,Reinstate and COVID Temporary,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,Embassy Suites by Hilton Colo Springs - Updated,,72,,6/26/2020,7/1/20,57,,Pikes Peak,Embassy Suites Colo Springs,,,,,,COVID-19 Permanent RIF,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,6/26/2020,7/1/20,56,,Denver,Embassy Suites Denver,,,,,,COVID-19 Permanent RIF,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites Denver Downtown Update,,72,,6/29/2020,6/29/20,112,,Denver,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,Enterprise and National Rent-A-Car,,53,,4/30/2020,4/30/20,83,,Denver,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,Etias,,72,,3/26/2020,3/29/20,,,Denver DIA,Etias,,,,,32,COVID-19 - Temporary Closure,,32,,,,undisclosed
,62,Extraction Oil and Gas Inc,,21,,7/17/2020,7/17/20,,,Denver,Extraction Oil and Gas,,,,,,COVID-19 Permanent,,62,,,,Not Disclosed
,,Factual Data,,56,,3/27/2020,3/27/20,26,,Boulder,Factual Data,,,,,,Furlough,,26,,,,Not Disclosed
,126,Flatiron,,23,,4/15/2020,,,,Arapahoe/Douglas,Flatiron,,,,,,Permanent closure,,126,,,,Various
,,Fort Collins Hilton,,72,,5/8/2020,5/8/20,,,Larimer,Ft Collins Hilton,,,,,113,Mass Layoff - Temporary,,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Four Seasons,,72,,9/11/2020,11/1/20,,,Denver,Four Seasons,,,,,268,Temporary Closure for Rennovation,,268,,,,Various hotel staff positions (See WARN)
,,Frontier Airlines,,48,,7/30/2020,,,,Denver,Frontier,,,,,398,COVID 19 TEMPORARY,,398,,,,Not Disclosed
,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,3/20/2020,,,,Rural Resort,Four Seasons Vail,,,,,243,COVID-19 Temporary Closure,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,G2 Secure Staff,,48,,4/7/2020,3/27/20,23,,Denver,G2 Secure,,,,,,Furlough,,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,Gaylord Rockies Resort & Convention Center,,72,,6/5/2020,3/13/20,,,Arapahoe/Douglas,Gaylord,,,,,1226,Temporary furloughs  and /or reduction in hours,,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,Geo Reentry Services LLC,,92,,1/7/2020,3/6/2020,196,,Pikes Peak (Colo Springs),Geo,,,,,,Furlough,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,Go Rentals,,53,,3/20/2020,3/22/20,7,,Denver,Go Rental Denver,,,,,,Furlough,,7,,,,"Carwash, Manager, Carcierge"
,,Go Rentals,,53,,3/20/2020,3/22/20,11,,Rural Consortium,Go Rental RC,,,,,,Furlough,,11,,,,"Carwash, Regional Manager, Trainee, Detailer"
,,Grand Hyatt Denver,,72,,6/3/2020,6/20/20,,,Denver,Grand Hyatt Denver,,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,32,Grand Hyatt Denver,,72,,11/4/2020,11/6/20,,,Denver,Grand Hyatt Denver,,,,,,COVID- Permanent,,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,Grand Hyatt Vail,,72,,6/15/2020,,,,Rural Resort,Grand Hyatt Vail,,,,,196,Temporary furloughs & layoffs,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,9,Grand Hyatt Vail - Update,,72,,9/11/2020,9/4/20,,,Rural Consortium =RR,Grand Hyatt,,,,,,COVID 19 - Permanent Closure,,9,,,,Various hotel staff positions (See WARN)
,,Great Wolf Lodge,,72,,3/27/2020,3/16/20,,,Pikes Peak,Great Wolf,,,,,446,COVID-19 - Temporary Closure,,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,62,Group Publishing Inc.,,51,,5/22/2020,,,,Larimer,Group Publishing,,,,,,Mass Layoff - Permanent,,62,,,,Not disclosed
,3,Guest Services,,56,,7/23/2020,9/25/20,,,RC,Guest Services,,,,,,COVID Permanent,,3,,,,Not specified
,130,Halliburton,,21,,4/14/2020,4/13/20,,,Weld,Halliburton,,,,,,Permanent,,130,,,,Various
,,Hard Rock Cafe,,72,,4/22/2020,,74,,Denver,Hard Rock Cafe,,,,,,Furlough,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,190,Hertz Corporation,,53,,4/24/2020,,,,Denver,Hertz Corp,,,,,,Mass Layoff - Permanent,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,212,Hertz Corporation (Update),,53,,6/18/2020,8/17/2020,,,Denver,Hertz Corporation (Update),,,,,,Mass Layoff- Permanent,,212,,,,Variety of postions - Request WARN for detail
,19,Hertz Corporation Update,,53,,5/21/2020,5/20/20,,,Denver,Hertz Corp Update,,,,,,Mass Layoff - Permanent,,19,,,,"Various: Customer Care, Clerks"
,24,Hilton Denver City Center - Updated,,72,,10/9/2020,10/23/20,,,Denver,Hilton Denver City,,,,,,COVID - Permanent,,24,,,,Not reported
,,Hilton Denver City Center Update,,72,,7/24/2020,7/24/20,,,Denver,Hilton Denver City Update,,,,,0,COVID Temporary,,,,,,Not disclosed
,,Hilton Denver Inverness,,72,,5/6/2020,,,,Arapahoe/Douglas,Hilton Inverness,,,,,0,COVID - Temporary,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,Hilton Garden Denver Inverness - Update,,72,,8/31/20,8/19/20,187,,ADW,Hilton Denver Inverness,,,,,,COVID 19 Extended Furlough,,187,,,,Various
,,Hilton Garden Inn,,72,,5/4/2020,,,,Denver,Hilton Garden Inn,,,,,113,COVID - Temporary,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,Hilton Garden Inn - Update,,72,,8/31/2020,8/19/20,76,,Denver,Hilton Garden Inn,,,,,,COVID 19 Extended Furlough,,76,,,,Various
,92,Hiro and Company,,72,,6/9/2020,5/31/20,,,Denver,Hiro & Company,,,,,,Permanent,,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,HMSHost,,72,,3/20/2020,,,,Denver,HMS Host,,,,,21,COVID-19/Temporary Closure,,21,,,,Not disclosed
,184,HMSHost - Update,,72,,8/11/2020,10/15/19,,,Denver,HMSHost Update,,,,,,COVID - Permanent,,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,Holiday Inn Denver East Stapleton,,72,,3/23/2020,3/19/20,,,Denver,,,,,,24,COVID-19 - Temporary Closure,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,55,Hudson Group & Airport Management Services,,48,,7/30/2020,7/31/20,,,Denver,Hudson Group Airport Mgmt Srvs,,,,,,COVID Permanet,,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,Hyatt Regency Denver,,72,,6/2/2020,3/29/20,,,Denver,Hyatt Regency Denver,,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,88,Hyatt Regency Denver,,72,,11/4/2020,11/6/20,,,Denver,Hyatt Regency Denver,,,,,,COVID-Permanent,,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,International Car Wash Group,,,,3/27/2020,3/31/20,37,,Arapahoe/Douglas,ICWG,,,,,,Furlough,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,82,iQor Holdings US LLC,,54,,3/2/2020,5/1/2020,,,Pueblo,IQor,,,,,,Mass Layoff m- Permanent,,82,,,,Unknown
,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,4/24/2020,,0,,Rural Consortium,Iqor Update,,,,,0,Jobs Saved,,,,,,N/A
,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,3/20/2020,3/21/20,,,Rural Resort,Isis,,,,,11,COVID-19 /Mass Layoff-Temp,,11,,,,2 on furlough
,,Isle of Capri & Lady Luck Casinos,,71,,4/7/2020,4/7/20,470,,Gilpin/Jefferson,Capri & Lady,,,,,,Furlough,,470,,,,Not Disclosed
,,Italian Beverage LLC,,72,,4/6/2020,4/6/20,92,,Denver,Italian Bev,,,,,,Furlough,,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,JW Marriott Denver Cherry Creek,,72,,3/30/2020,3/23/20,,,Denver,JW Marriott,,,,,112,COVID-19 Temporary Closure,,112,,,,Variety of positions - Request WARN for detail
,,Keystone Conference Center,,72,,4/6/2020,4/6/20,,,Rural Consortium,Keystone Confer.,,,,,75,COVID-19 - Temporary Closure,,75,,,,Unspecified
,,Keystone Conference Center,,72,,5/4/2020,,,,Rural Resort,Keystone Conference Ctr,,,,,25,COVID - Temporary,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,Keystone Lodging,,72,,4/6/2020,4/6/20,,,Rural Consortium,Keystone Lodging,,,,,200,COVID-19 - Temporary Closure,,200,,,,Unspecified
,,Keystone Lodging,,72,,5/4/2020,,,,Rural Resort,Keystone Lodging,,,,,43,COVID - Temporary,,42,,,,Not Disclosed; 42 additional totaling 242
,,Keystone Resort,,72,,5/4/2020,,,,Rural Resort,Keystone Resort,,,,,11,COVID - Temporary,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,Keystone Resort-Update,,72,,4/6/2020,4/6/20,,,Rural Consortium,Keystone Resort,,,,,147,COVID-19- Temporary Closure,,147,,,,Unspecified
,,KFC-PHX,,72,,3/27/2020,3/29/20,,,Denver DIA,KFC,,,,,16,COVID-19 - Temporary Closure,,16,,,,undisclosed
,,Kimpton Hotel Born,,72,,7/1/2020,7/1/20,,,Denver,Kimpton,,,,,125,COIVID-19 Temporary,,125,,,,Undisclosed
