received_date,at_the_location,end_date,reduced_hours,phone,contact,letter,naics,company,fein,furloughs,workforce_region,temporary_job_losses,permanent_job_losses,jobs,notice_date,workforce_area,begin_date,location,notes,reason,email,dropdown,occupations
,,,,,,Avis Budget Group,53,Avis Budget Group (Denver),,2,,,,2,8/31/2020,Denver,8/31/20,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager"
,,,,,,Avis Budget Group,53,Avis Budget Group/Avis Budget Car Rental,,,,,260,260,4/10/2020,Denver,3/13/20,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,,,,Barcelona Wine Bar,72,Barcelona Wine Bar,,,,69,,69,5/2/2020,Denver,3/18/20,,,COVID-19: Mass Layoff,,,Not Disclosed
,,,,,,Bartaco,72,Bartaco,,,,53,,53,4/1/2020,Boulder,3/21/20,,,Mass Layoff- Temporary,,,Not disclosed
,,,,,,Basic Energy Srvs,21,Basic Energy Services,,,,,51,51,4/15/2020,Rural Consortium - Eastern Sub-Area,4/15/20,,,Permanent,,,Various: Managers & Supervisors
,,,,,,Basic Energy Services,21,Basic Energy Services (Updated),,,,,26,26,4/23/2020,Ft. Morgan,4/23/20,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,,,,Basic Energy Update,21,Basic Energy Services (Updated),,,,,26,26,4/23/2020,Rural Consortium - Eastern,4/23/20,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,,,,Beaver Creek,72,Beaver Creek Resort,,,,297,,297,4/6/2020,Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,,,Unspecified
,,,,,,Beaver Creek Resort,72,Beaver Creek Resort,,,,26,,26,5/4/2020,Rural Resort,Not available,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323
,,,,,,Bed Bath & Beyond,44,Bed Bath & Beyond,,98,,,,98,4/17/2020,Araphaoe/Douglas,4/4/20,,,COVID-19 - Furloughs,,,Not Disclosed
,,,,,,Bicycle Village,45,Bicycle Village,,,,65,,65,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,COVID-19 - Temporary Closure,,,Unspecified
,,,,,,Bicycle Village,45,Bicycle Village,,,,1,,1,5/4/2020,Rural Resort,Not available,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62
,,,,,,Bluprint,54,Bluprint (3 locations),,,,,137,137,5/22/2020,Denver,7/22/20,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,,,Breckenridge Ski Resort,71,Breckenridge Ski Resort,,,,24,,24,5/4/2020,Rural Resort,Not available,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129
,,,,,,Breckenridge SSBRK,71,Breckenridge SSBRK,,,,55,,55,5/4/2020,Rural Resort,Not available,,,COVID - Temporary,,,Not Disclosed
,,,,,,Breckenridge Ski,71,Brekenridge Ski Resort,,,,105,,105,4/6/2020,Rural Consortium,4/6,,,COVID-19 - Temporary Closure,,,Unspecfiied
,,,,,,Brown Palace,72,Brown Palance Denver,,,,298,,298,5/21/2020,Denver,5/21/20,,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,,,Rusty Bucket,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,65,3/23/20,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,,Not disclosed
,,,,,,Cameron Mitchell Restaurants AD,72,Cameron Mitchell Restaurants - AD,,,,56,,56,12/8/2020,Arapahoe/Douglas,11/20/20-11/30/20,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,,,Cameron Mitchell Restaurants-Denver,72,Cameron Mitchell Restaurants-Denver,,,,70,,70,12/8/2020,Denver,11/20/20-11/30/290,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,,,,Centerplate Sodexo,42,Centerplate Sodexo,,,,276,,276,11/17/2020,Denver,12/16/20,,,COVID - Temporary,,,Various
,,,,,,Ft Lupton,92,City of Fort Lupton,,78,,,,78,4/8/2020,Weld,4/18/20,,,Furlough,,,
,,,,,,Clear Choice,62,ClearChoice,,,,120,,120,3/23/2020,ADWorks,3/23/20,,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs
,,,,,,Columbo,72,Colombo,,,,21,,21,3/26/2020,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,,,undisclosed
,,,,,,Colo Athletic Boulder,79,Colorado Athletic Club - Boulder,,186,,,,186,3/30/2020,Boulder,3/20/20,,,Furlough,,,Not disclosed
,,,,,,Colorado Athletic - DTC,79,Colorado Athletic Club - DTC,,115,,,,115,3/30/2020,Arapahoe/Dougless,3/20/20,,,Furlough,,,Not disclosed
,,,,,,Colorado Athletic Flatiron,79,Colorado Athletic Club - Flatiron,,115,,,,115,3/30/2020,Boulder,3/20/20,,,Furlough,,,Not disclosed
,,,,,,Colorado Athletic Inverness,79,Colorado Athletic Club - Inverness,,135,,,,135,3/30/2020,Arapahoe/Dougless,3/20/20,,,Furlough,,,Not disclosed
,,,,,,Colorado Athletic Monaco,79,Colorado Athletic Club - Monaco,,192,,,,192,3/30/2020,Denver,3/20/20,,,Furlough,,,Not disclosed
,,,,,,Colo Athletic Tabor Ctr,79,Colorado Athletic Club - Tabor Center,,144,,,,144,3/30/2020,Denver,3/20/20,,,Furlough,,,Not disclosed
,,,,,,Colorado Athletic Union Station,79,Colorado Athletic Club - Union Station,,88,,,,88,3/30/2020,Denver,3/20/20,,,Furlough,,,Not disclosed
,,,,,,Col Fitness Holdings,79,Colorado Fitness Holdings,,59,,,,59,3/31/2020,Pikes Peak,3/31/20,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,CO Mtn Express,48,Colorado Mountain Express,,,,198,,198,4/6/2020,"Multiple: Rural Consortium, Denver",4/6/20,,,COVID-19 - Temporary Closure,,,Unspecified
,,,,,,Colorado Mtn Express,48,Colorado Mountain Express,,,,13,,13,5/4/2020,Rural Resort,Not available,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211
,,,,,,CO Ski & Golf,45,Colorado Ski & Golf,,,,133,,133,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,COID-19 - Temporary Closure,,,Unspeficied
,,,,,,Colorado Ski and Golf,45,Colorado Ski & Golf,,,,10,,10,5/4/2020,Rural Resort,Not available,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143
,,,,,,Cox Automotive,51,Cox Automotive,,,,163,,163,5/8/2020,Arapahoe/Douglas,5-17-20,,,COVID - Temporary,,,Not Disclosed
,,,,,,Curtis Hotel,72,Curtis Hotel,,,,182,,182,3/27/2020,Denver,3/27/20,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,Curtis Hotel Update,72,Curtis Hotel Update,,136,,,,136,7/6/2020,Denver,6/5/20 to 6/22/20,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,,,Czarnowski,54,Czarnowski,,,,53,,53,5/15/2020,Denver,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,,,,Czarnowski - Update,54,Czarnowski - Update,,9,,,,9,6/5/2020,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,,,Czarnowski Update,54,Czarnowski Update,,,,20,,20,7/15/2020,Denver,7/18/20-8/11/20,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,,,,Dave & Busters Denver,72,Dave and Busters Denver,,136,,,,136,9/8/2020,Denver,11/8/20,,,COVID 19 Permanent,,,Not specified
,,,,,,Dave & Busters Westminster,72,Dave and Busters Westminster,,98,,,,98,9/8/2020,Adams,11/8/20,,,COVID 19 Permanent,,,Not specified
,,,,,,Delaware North Company,72,Delaware North Company,,,,96,,96,7/28/2020,Denver,7/28/20,,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,,,,Deliverol Global,49,Deliverol Global,,53,,,,53,8/10/2020,Denver,8/10/20,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads"
,,,,,,Del's Diner,72,Dels Diner,,,,14,,14,3/17/2020,Rural Consortium,3/17/20,,,COVID-19-Temporary Closure,,,"cooks, waitresses, management"
,,,,,,Denver Center for Performing Arts,72,Denver Center for Performing Arts,,,,151,,151,5/27/2020,Denver,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,,,,Crown Plaza,72,Denver Crown Plaza,,69,,,,69,5/8/2020,Denver,3/12/20,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,Discovery,21,Discovery Natural Resources,,28,,,,28,4/8/2020,Denver,4/8/20 - 5/1/20,,,Furlough,,,Not disclosed
,,,,,,Doubletree 3203 Quebec,72,Double Tree by Hilton Update -3203 Quebec,,,,103,,103,7/31/2020,Denver,7/31/20,,,COVID Temporary,,,Not disclosed
,,,,,,Doubletree,72,DoubleTree Colorado Springs,,,,177,,177,5/15/2020,Pikes Peak,3/16/20,,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,,,,Doubletree DTC,72,Doubletree Denver Tech Center,,,,87,,87,4/2/2020,Arapahoe/Douglas,3/13/20,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.
,,,,,,Doubletree Denver,72,Doubletree Denver Tech Center,,,,,27,27,10/20/2020,Denver,10/22/20,,,COVID-Permanent,,,Not specified
,,,,,,Doubletree GJ,72,Doubletree Grand Junction,,,,52,,52,4/2/2020,Mesa,3/13/20,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.
,,,,,,Dynalectric,23,Dynalectric Company,,,,2,,2,3/27/2020,Boulder,3/13/20,,,COVID 19- Temporary Closure,,,undisclosed
,,,,,,Dynalectric,23,Dynalectric Company,,,,1,,1,4/2/2020,Denver,3/30/20,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.
,,,,,,Dynalectric,23,Dynalectric Company,,1,,,,1,4/10/2020,Pikes Peak,4/18/20,,,Furlough,,,Not Disclosed
,,,,,,Earls,72,Earls Restaurants USA Inc.,,,,134,,134,3/25/2020,Denver & Arapahoe/Douglas,3/25/20,,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,,,,Embassy Suites,72,Ebassy Suites Denver Downtown,,,,118,,118,3/30/2020,Denver,3/19/20,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail
,,,,,,EcoGen,33,EcoGen Laboratories,,101,,,,101,6/19/2020,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail
,,,,,,EcoGen Labs - Update,33,EcoGen Laboratories - Update,,101,,,,101,7/23/2020,Mesa,5/26/20-July/22/20,,,COVID Permanent,,,Not specified
,,,,,,Ecogen Update,33,Ecogen Laboratories Update,,168,,,,168,7/23/2020,Mesa,7/23/20,,,COVID Permanent,,,Not disclosed
,,,,,,Einstein Brothers,72,Einstein Brothers,,,,34,,34,3/26/2020,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,,,undisclosed
,,,,,,Electro Rent,53,Electro Rent,,1,,,,1,5/16/2019,Boulder,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,,,,Electro Rent Update,53,Electro Rent,,,,,55,55,7/1/2020,Denver,7/1/20,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,,,,Electronic Recyclers,42,Electronic Recyclers,,,,26,,26,3/25/2020,Araphaoe/Douglas,3/24/20,,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,,,,Elizabeth Hotel,72,Elizabeth Hotel,,,,111,,111,3/27/2020,Larimer,3/27/20,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,126,3/27/2020,Boulder,3/27/20,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail
,,,,,,Embassy Suites Boulder,72,Embassy Suites Boulder -Update,,,,61,,61,5/15/2020,Boulder,6/13/20,,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,,,,Embassy Suites Colo Springs,72,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,57,6/26/2020,Pikes Peak,7/1/20,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,,,Embassy Suites Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,56,6/26/2020,Denver,7/1/20,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,,,Embassy Suites Denver Downtown Update,72,Embassy Suites Denver Downtown Update,,112,,,,112,6/29/2020,Denver,6/29/20,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,,,,Enterprise and National Rent-A-Car,53,Enterprise and National Rent-A-Car,,83,,,,83,4/30/2020,Denver,4/30/20,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,,,,AstraZeneca,,,,,,210,1/8/2019,Boulder & Longmont,3/22/19,,,Closure,,,"Quality Control, technicians, engineers & others"
,,,,,,,,Backflip Studios,,,,,,86,10/23/2019,Boulder,12/23/19,,,Closure,,,"Various: creative roles, management, engineers, product managers"
,,,,,,,,Brown Brothers Harriman & Co.,,,,,,136,9/23/2019,Arapahoe/Douglas,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments
,,,,,,,,"Conagra Brands, Inc.",,,,,,100,2/5/19,Boulder,5/24/19 - 3/20/20,,,Closure,,,Not reported
,,,,,,,,Crothall Healthcare Environmental Services,,,,,,283,4/26/2019,Arapahoe/Douglas,6/30/19,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,,,,"Energes Services, LLC",,,,,,121,10/30/2019,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,"Various: Construction, Maintenece, Admin"
,,,,,,,,Geo Reentry Services LLC,,,,,,196,1/7/2020,Pikes Peak (Colo Springs),3/6/2020,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,,,Halliburton Energy Services Inc.,,,,,,178,10/7/2019,Mesa,10/7/19,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,,,HomeAdvisor,,,,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,1/1/20 to 1/14/20,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors
,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,850,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,Downsizing,,,Not disclosed in WARN
,,,,,,,,Jagged Peak Energy Inc,,,,,,92,12/10/2019,Denver,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.
,,,,,,,,Levy Premium Foodservice LP,,,,,,56,9/30/2019,Denver,9/30/19,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,,,,Molson Coors,,,,,,300,10/30/2019,Denver,12/31/19,,,Downsizing,,,Not disclosed in WARN
,,,,,,,,National Express Transit (NEXT),,,,,,60,3/1/19 (received on 3/22/19),Pikes Peak,6/30/19,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,56,8/16/2019,Denver,10/18/19-12/31/19,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,,,,Oakwood Worldwide,,,,,,1,10/29/2019,Denver,12/30/2019,,,Mass Layoff,,,Operations Manager
,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,439,7/15/19 (received 7/16/19),Denver,9/18/19,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,,,,Pura Vida Fitness & Spa,,,,,,134,1/18/2019,Denver,4/15/19,,,Closure,,,"Managers/Directors, therapists, instructors, & others"
,,,,,,,,QCData,,,,,,40-60,10/4/19,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,Loss of Contract,,,Unknown
,,,,,,,,Resolute Natural Resources Company LLC,,,,,,57,1/15/2019,Denver,3/1/19,,,Merger,,,"Various: administration, engineers, & others"
,,,,,,,,S4 Inc.,,,,,,77,1/26/2020,Pikes Peak,Downsize 1/26/20,,,Loss of Contract,,,Various: IT positions
,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,56,3/18/2019,Broomfield,5/18/19 - 6/1/19,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,1/7/19 & 4/6/2020,Broomfield,4/13/19-5/30/19,,,Closure,,,"Production Technicians, Chemists, & more"
,,,,,,,,Sandoz-Novartis,,,,,,24,7/6/19-7/31/19,Broomfield,7/6/19 - 7/31/19,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,,,,Sandoz-Novartis,,,,,,67,7/8/2019,Broomfield,9/7/19 - 12/31/19,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,,,,Sandoz-Novartis,,,,,,37,8/5/19,Broomfield,10/5/19-12/31/19,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,2/11/2019,Broomfield,4/13/19 - 5/19/19,,,Closure,,,"Production technicians, chemists, process & others"
,,,,,,,,Smithfield Fresh Meats Corporation,,,,,,68,10/24/19,Denver,12/31/19 to 3/26/20,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,,,,Spectrum Pharmaceuticals,,,,,,3,2/13/2019,Denver,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales"
,,,,,,,,The Inn at Cherry Creek,,,,,,18,1/2/2019,Denver,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others"
,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,80,8/29/2019,Arapahoe/Douglas,12/15/19,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,,,,TTEC Services Corporation,,,,,,174,10/5/2019,Arapahoe/Douglas,10/5/19,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,,,,Upsher-Smith Laboratories LLC,,,,,,74,5/10/2019,Denver,8/2/19 - 3/31/20,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,,,,Westrock,,,,,,61,3/25/2019,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,"Production workers, auditors, technicians & others"
,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,1/9/2019,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,,,,Zahn Dental,,,,,,54,1/7/2020,Jefferson (Golden),3/9/2020,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,272,2/2/2019,,,,,Closure (Cease Operations),,,
,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,475,2/2/2019,,,,,Closure (Cease Operations),,,
,,,,,,,,Ameritrade Holding Company,,,Adams,,,8,8/9/2018,,,,,Reorganization,,,
,,,,,,,,AstraZeneca,,,Boulder & Longmont,,,210,1/8/2019,,,,,Closure,,,
,,,,,,,,Chipotle Mexican Grill,,,Denver,,,399,6/29/2018,,,,,Closure,,,
,,,,,,,,"Conagra Brands, Inc.",,,Boulder,,,100,05/24/19 - 3/20/2020,,,,,Closure,,,
,,,,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,410,8/10/2018,,,,,Change in business conditions,,,
,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,51,12/1/2018,,,,,Closure,,,
,,,,,,,,Covenant Care at Home,,,Adams,,,67,3/6/2018,,,,,Closure,,,
,,,,,,,,CPI Card Group,,,Arapahoe/Douglas,,,79,2/12/2018,,,,,Closure,,,
,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,65,10/22/2018,,,,,Cease operations,,,
,,,,,,,,Davita Clinical Research,,,Jefferson,,,41,2/12/2018,,,,,Other,,,
,,,,,,,,Davita Clinical Research,,,Jefferson,,,41,6/1/2018,,,,,Closure,,,
,,,,,,,,DCT Industrial,,,Denver,,,55-59,5/31/2018,,,,,Closure,,,
,,,,,,,,Dex YP,,,Arapahoe/Douglas,,,39,7/27/2018,,,,,Closure,,,
,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,160,6/29/2018,,,,,Closure,,,
,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,160,7/20/2018,,,,,Closure,,,
,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,149,1/2/2018,,,,,Reduction in Force,,,
,,,,,,,,Fluor,,,Boulder,,,54,1/22/2018,,,,,Other-Loss of Contract,,,
,,,,,,,,General Dynamics,,,Pikes Peak,,,75,8/1/2018,,,,,Ceasing Operations on a contract,,,
,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,75,8/22/2018,,,,,Ceasing operations on a contract,,,
,,,,,,,,Jackson National Life Insurance Company,,,Denver,,,370,2/8/2018,,,,,Closure,,,
,,,,,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,156,8/13/2018,,,,,Closure,,,
,,,,,,,,Media News Group dba Digital First,,,Pikes Peak,,,107,9/28/2018,,,,,Downsize,,,
,,,,,,,,National Planning Holdings,,,Denver,,,7,1/26/2018,,,,,Downsize due to sale,,,
,,,,,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,38,1/15/2018,,,,,Other-Loss of Contract,,,
,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,85,1/2/2018,,,,,Other - Loss of Contract,,,
,,,,,,,,Peak Reliability,,,Larimer,,,69,1/7/19 & 4/6/2020,,,,,Terminate Operations,,,
,,,,,,,,Pura Vida Fitness & Spa,,,Denver,,,134,4/15/2019,,,,,Closure,,,
,,,,,,,,Sandoz Inc.,,,Broomfield,,,65,2/6/2018,,,,,Closure,,,
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,24,1/7/19 & 4/6/2020,,,,,Closure,,,
,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,116,2/11/2019,,,,,Closure,,,
,,,,,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,119,2/15/2018,,,,,Other - Loss of Contract,,,
,,,,,,,,Scottrade - Ameritrade,,,Adams,,,63,1/18/2018,,,,,Other,,,
,,,,,,,,Scottrade - Ameritrade,,,Adams,,,10,5/3/2018,,,,,Downsize,,,
,,,,,,,,Spectrum Pharmaceuticals,,,Denver,,,3,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,,,,,,St. Mary Corwin Medical Center,,,Pueblo,,,272,3/8/2018,,,,,Downsize,,,
,,,,,,,,Startek,,,Pikes Peak,,,261,1/31/2018,,,,,Downsize,,,
,,,,,,,,Startek Inc.,,,Weld,,,186,8/17/2018,,,,,Reduction in Force,,,
,,,,,,,,The Cheesecake Factory,,,Boulder,,,96,10/24/2018,,,,,Closure,,,
,,,,,,,,The Inn at Cherry Creek,,,Denver,,,18,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,
,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,53,8/23/2018,,,,,Closure of Unit,,,
,,,,,,,,Westrock,,,Arapahoe/Douglas,,,61,3/25/2019,,,,,Closure,,,
,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,203,1/9/2019,,,,,Downsize,,,
,,,,,,,,Williams Field Services Group LLC,,,Rural (Durango),,,Unknown,7/31/2018,,,,,Selling assets,,,
,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,Unknown - Previous submission 117,7/27/2017,,,,,Loss of Contract,,,
,,,,,,,,Alorica,,,Pikes Peak,,,288,10/30/2017,,,,,Closure,,,
,,,,,,,,CA Concessions of Colorado,,,Denver,,,52,12/4/2017,,,,,Loss of Contract/Downsize,,,
,,,,,,,,Cardon Outreach,,,Pikes Peak,,,60,1/3/2017,,,,,Closure,,,
,,,,,,,,Conduent Inc.,,,Arapahoe Douglas,,,244,5/19/2017,,,,,Downsize,,,
,,,,,,,,Dollar Express,,,Various,,,37,3/30/2017,,,,,Closure,,,
,,,,,,,,Express Scripts,,,Pueblo,,,338,2/22/2017,,,,,Closure,,,
,,,,,,,,First Data,,,Arapahoe Douglas,,,201,10/13/2017,,,,,Reduction in Force,,,
,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,149,1/2/2018,,,,,Reduction in Force,,,
,,,,,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,81,1/4/2018,,,,,Closure,,,
,,,,,,,,Lockheed Martin,,,Pikes Peak,,,79,11/1/2017,,,,,Reduction in Force,,,
,,,,,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,98,7/25/2017,,,,,Closure,,,
,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,55,11/6/2017,,,,,Reduction in Force,,,
,,,,,,,,National Planning Holdings Inc.,,,Denver,,,13,12/14/2017,,,,,Sale of business/Reduction in Force,,,
