begin_date,dropdown,jobs,workforce_region,phone,reduced_hours,company,end_date,email,contact,furloughs,received_date,permanent_job_losses,workforce_area,notes,occupations,fein,reason,naics,notice_date,letter,at_the_location,location,temporary_job_losses
11/8/2021,,,,3034349290,,Continuum of Colorado,11/8/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,9,Arapahoe/Douglas,,Direct Support Professionals,455324193,Closure,Sector 81: Other services (except public administration),9/7/2021,,9,"1505 S. Ironton St., Aurora, CO 80012",0
10/15/2021,,,,17204108507,,Crestone Peak Resources LLC,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,56,Denver,,All,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,56,"1801 California Street, Suite 2500 Denver, CO  80202",0
10/15/2021,,,,17204108507,,Crestone Peak Resources LLC,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,90,Weld,,All,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",0
10/15/2021,,,,17204108507,,Crestone Peak Resources LLC,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,13,Arapahoe/Douglas,,All,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,13,"34501 E. Quincy Avenue Watkin, CO 80137",0
9/13/2021,,,,3036684096,,Moore Bros,9/13/2021,Billmoore@moorebros.net,William Moore,3,,3,Denver,,Selling and building,6674,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,,3,2515 jay st edgewater co 80214,0
10/7/21,,,,,,First Nation Group,11/5/2021,,,0,,12,Denver,,Unknown,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,0
1/3/22,,,,,,Zillow Group,12/31/22,,,0,,20,Arapahoe/Douglas,,Unknown,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,0
1/17/22,,,,,,Zillow Group Update 11-18-21,1/17/22,,,0,,1,Arapahoe/Douglas,,Unknown,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,0
12/22/21,,,,,,Ouray Silver Mines,12/22/21,,,0,,83,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,0
12/31/21,,,,,,HSS Inc.,12/31/21,,,0,,94,Denver,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,11/29/21,,,,0
10/10/21,,,,,,Monitronics International- Brinks Home,10/10/21,,,0,,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,Eliminating Field Operations,Sector 561621: Security Systems Services,12/20/21,,,,0
12/31/21,,,,,,513 Hotel Operating LLC,12/31/21,,,0,,160,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,Sale of Company,Sector 72: Accomodation and food services,12/30/21,,,,0
8/31/20,,3,,,,Avis Budget Group,,,,3,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,53,8/31/2020,Avis Budget Group,,,
4/10/2020,,178,,,,ABM,,,,,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,56,6/30/2020,ABM,,,178
10/1/20,,45,,,,Airport Management Services & Hudson Group,,,,,,22,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",48,9/8/2020,Airport Mgmt Services & Hudson Group,,,23
8/17/20,,87,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,Arapahoe/Douglas,,Not disclosed,,COVID - Temporary,72,8/17/2020,Alamo Drafthouse Littleton - Update,,,72
8/17/20,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,Denver,,Not disclosed,,COVID - Temporary,72,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,87
8/17/20,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,Adams,,Not disclosed,,COVID - Temporary,72,8/17/2020,Alamo Westminster Update,,,87
4/3020,,67,,,,Alamo Rent-A-Car,,,,,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,53,4/30/2020,Alamo Rent-A-Car,,,67
3/20/20,,85,,,,Alsco,,,,85,,,Denver,,"Production, Route Sales Representatives",,Furlough,81,3/20/2020,Alsco,,,
10/1/20,,109,,,,American Airlines,,,,107,,2,Denver,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,7/15/2020,American Airlines,,,
1/6/21,,154,,,,American Pathology Partners and APP-UniPath,,,,,,154,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,62,11/6/2020,American Pathology Partners,,,
11/1/20,,58,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,58,Jefferson,,Various,,COVID - Permanent,72,8/28/2020,Ameristar - Update,,,
9/15/2020,,117,,,,Ameristar Casino Resort Spa,,,,,,117,Gilpin/Jefferson,,Not disclosed,,Mass Layoff- Permanent,72,6/11/2020,Ameristar Casino Resort Spa,,,
12/4/2020,,71,,,,Anheuser- Busch - Loveland,,,,,,71,Larimer,,"Various: sales, drivers and more",,Sale of Company,31,9/29/2020,Anheuser-Busch,,,
12/4/2020,,59,,,,Anheuser-Busch - Colo springs,,,,,,59,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,31,9/29/2020,Anheuser-Busch,,,
12/4/2020,,220,,,,Anheuser-Busch - Denver,,,,,,220,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,31,9/29/2020,Anheuser-Busch,,,
12/4/2020,,50,,,,Anheuser-Busch - Littleton,,,,,,50,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,31,9/29/2020,Anheuser-Busch,,,
9/10/20,,28,,,,"Antlers, a Wyndham Hotel",,,,,,8,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",72,9/10/2020,Antlers Wyndham Hotel,,,20
3/26/20,,10,,,,Aqua Hot Heating Systems,,,,10,,,Weld,,Various,,Furlough,33,4/13/2020,Aqua,,,
,,17,,,,Arabelle at Vail Square,,,,,,,Rural Resort,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,72,5/4/2020,Arabelle,,,17
,,71,,,,Aramark at Coors Field,,,,,,,Denver,,Various,,COVID-Temporary,72,10/16/2020,Aramark Coors Field,,,71
,,904,,,,Aramark at Mission Ballroom,,,,,,,Denver,,Various,,COVID-Temporary,72,10/16/2020,Aramark Mission Ballroom,,,904
3/31/20,,97,,,,Arapahoe Fitness LLC,,,,97,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,71,3/31/2020,Arapahoe Fitness,,,
4/6/20,,82,,,,Arrabelle at Vail Square,,,,,,,Rural Consortium,,Unspecified,,COVID-19 Temporary Closure,72,4/6/2020,Arrabelle at Vail,,,82
3/31/20,,52,,,,Aurora Health & Fitness,,,,52,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,71,3/31/2020,Aurora Health & Fitness,,,
8/31/20,,2,,,,Avis Budget Group (ADW - Englewood),,,,2,,,ADW,,Technicians,,COVID 19 Extended Furlough,53,8/31/2020,Avis Budget Group,,,
8/31/20,,2,,,,Avis Budget Group (Denver),,,,2,,,Denver,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,53,8/31/2020,Avis Budget Group,,,
3/13/20,,260,,,,Avis Budget Group/Avis Budget Car Rental,,,,,,260,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,53,4/10/2020,Avis Budget Group,,,
3/18/20,,69,,,,Barcelona Wine Bar,,,,,,,Denver,,Not Disclosed,,COVID-19: Mass Layoff,72,5/2/2020,Barcelona Wine Bar,,,69
3/21/20,,53,,,,Bartaco,,,,,,,Boulder,,Not disclosed,,Mass Layoff- Temporary,72,4/1/2020,Bartaco,,,53
4/15/20,,51,,,,Basic Energy Services,,,,,,51,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,Permanent,21,4/15/2020,Basic Energy Srvs,,,
4/23/20,,26,,,,Basic Energy Services (Updated),,,,,,26,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,21,4/23/2020,Basic Energy Services,,,
4/23/20,,26,,,,Basic Energy Services (Updated),,,,,,26,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,21,4/23/2020,Basic Energy Update,,,
4/6/20,,297,,,,Beaver Creek Resort,,,,,,,Rural Consortium,,Unspecified,,COVID-19 - Temporary Closure,72,4/6/2020,Beaver Creek,,,297
,,26,,,,Beaver Creek Resort,,,,,,,Rural Resort,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,72,5/4/2020,Beaver Creek Resort,,,26
4/4/20,,98,,,,Bed Bath & Beyond,,,,98,,,Araphaoe/Douglas,,Not Disclosed,,COVID-19 - Furloughs,44,4/17/2020,Bed Bath & Beyond,,,
4/6/20,,65,,,,Bicycle Village,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,COVID-19 - Temporary Closure,45,4/6/2020,Bicycle Village,,,65
,,1,,,,Bicycle Village,,,,,,,Rural Resort,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,45,5/4/2020,Bicycle Village,,,1
7/22/20,,137,,,,Bluprint (3 locations),,,,,,137,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,54,5/22/2020,Bluprint,,,
,,24,,,,Breckenridge Ski Resort,,,,,,,Rural Resort,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,71,5/4/2020,Breckenridge Ski Resort,,,24
,,55,,,,Breckenridge SSBRK,,,,,,,Rural Resort,,Not Disclosed,,COVID - Temporary,71,5/4/2020,Breckenridge SSBRK,,,55
4/6,,105,,,,Brekenridge Ski Resort,,,,,,,Rural Consortium,,Unspecfiied,,COVID-19 - Temporary Closure,71,4/6/2020,Breckenridge Ski,,,105
5/21/20,,298,,,,Brown Palance Denver,,,,,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,72,5/21/2020,Brown Palace,,,298
,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Adams,,Not disclosed,,COVID-19/Temporary Closure,72,3/23/20,Rusty Bucket,,,65
,,56,,,,Cameron Mitchell Restaurants - AD,,,,,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,72,12/8/2020,Cameron Mitchell Restaurants AD,,,56
,,70,,,,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,72,12/8/2020,Cameron Mitchell Restaurants-Denver,,,70
12/16/20,,276,,,,Centerplate Sodexo,,,,,,,Denver,,Various,,COVID - Temporary,42,11/17/2020,Centerplate Sodexo,,,276
4/18/20,,78,,,,City of Fort Lupton,,,,78,,,Weld,,,,Furlough,92,4/8/2020,Ft Lupton,,,
3/23/20,,120,,,,ClearChoice,,,,,,,ADWorks,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,62,3/23/2020,Clear Choice,,,120
3/29/20,,21,,,,Colombo,,,,,,,Denver DIA,,undisclosed,,COVID-19 - Temporary Closure,72,3/26/2020,Columbo,,,21
3/20/20,,186,,,,Colorado Athletic Club - Boulder,,,,186,,,Boulder,,Not disclosed,,Furlough,79,3/30/2020,Colo Athletic Boulder,,,
3/20/20,,115,,,,Colorado Athletic Club - DTC,,,,115,,,Arapahoe/Dougless,,Not disclosed,,Furlough,79,3/30/2020,Colorado Athletic - DTC,,,
3/20/20,,115,,,,Colorado Athletic Club - Flatiron,,,,115,,,Boulder,,Not disclosed,,Furlough,79,3/30/2020,Colorado Athletic Flatiron,,,
3/20/20,,135,,,,Colorado Athletic Club - Inverness,,,,135,,,Arapahoe/Dougless,,Not disclosed,,Furlough,79,3/30/2020,Colorado Athletic Inverness,,,
3/20/20,,192,,,,Colorado Athletic Club - Monaco,,,,192,,,Denver,,Not disclosed,,Furlough,79,3/30/2020,Colorado Athletic Monaco,,,
3/20/20,,144,,,,Colorado Athletic Club - Tabor Center,,,,144,,,Denver,,Not disclosed,,Furlough,79,3/30/2020,Colo Athletic Tabor Ctr,,,
3/20/20,,88,,,,Colorado Athletic Club - Union Station,,,,88,,,Denver,,Not disclosed,,Furlough,79,3/30/2020,Colorado Athletic Union Station,,,
3/31/20,,59,,,,Colorado Fitness Holdings,,,,59,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,79,3/31/2020,Col Fitness Holdings,,,
4/6/20,,198,,,,Colorado Mountain Express,,,,,,,"Multiple: Rural Consortium, Denver",,Unspecified,,COVID-19 - Temporary Closure,48,4/6/2020,CO Mtn Express,,,198
,,13,,,,Colorado Mountain Express,,,,,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,48,5/4/2020,Colorado Mtn Express,,,13
4/6/20,,133,,,,Colorado Ski & Golf,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,COID-19 - Temporary Closure,45,4/6/2020,CO Ski & Golf,,,133
,,10,,,,Colorado Ski & Golf,,,,,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,45,5/4/2020,Colorado Ski and Golf,,,10
5-17-20,,163,,,,Cox Automotive,,,,,,,Arapahoe/Douglas,,Not Disclosed,,COVID - Temporary,51,5/8/2020,Cox Automotive,,,163
3/27/20,,182,,,,Curtis Hotel,,,,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,3/27/2020,Curtis Hotel,,,182
,,136,,,,Curtis Hotel Update,,,,136,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,72,7/6/2020,Curtis Hotel Update,,,
,,53,,,,Czarnowski,,,,,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,54,5/15/2020,Czarnowski,,,53
,,9,,,,Czarnowski - Update,,,,9,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,54,6/5/2020,Czarnowski - Update,,,
,,20,,,,Czarnowski Update,,,,,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,54,7/15/2020,Czarnowski Update,,,20
11/8/20,,136,,,,Dave and Busters Denver,,,,136,,,Denver,,Not specified,,COVID 19 Permanent,72,9/8/2020,Dave & Busters Denver,,,
11/8/20,,98,,,,Dave and Busters Westminster,,,,98,,,Adams,,Not specified,,COVID 19 Permanent,72,9/8/2020,Dave & Busters Westminster,,,
7/28/20,,96,,,,Delaware North Company,,,,,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,72,7/28/2020,Delaware North Company,,,96
8/10/20,,53,,,,Deliverol Global,,,,53,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),49,8/10/2020,Deliverol Global,,,
3/17/20,,14,,,,Dels Diner,,,,,,,Rural Consortium,,"cooks, waitresses, management",,COVID-19-Temporary Closure,72,3/17/2020,Del's Diner,,,14
6/1/20,,151,,,,Denver Center for Performing Arts,,,,,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,72,5/27/2020,Denver Center for Performing Arts,,,151
3/12/20,,69,,,,Denver Crown Plaza,,,,69,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,72,5/8/2020,Crown Plaza,,,
,,28,,,,Discovery Natural Resources,,,,28,,,Denver,,Not disclosed,,Furlough,21,4/8/2020,Discovery,,,
7/31/20,,103,,,,Double Tree by Hilton Update -3203 Quebec,,,,,,,Denver,,Not disclosed,,COVID Temporary,72,7/31/2020,Doubletree 3203 Quebec,,,103
3/16/20,,177,,,,DoubleTree Colorado Springs,,,,,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,72,5/15/2020,Doubletree,,,177
3/13/20,,87,,,,Doubletree Denver Tech Center,,,,,,,Arapahoe/Douglas,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,4/2/2020,Doubletree DTC,,,87
10/22/20,,27,,,,Doubletree Denver Tech Center,,,,,,27,Denver,,Not specified,,COVID-Permanent,72,10/20/2020,Doubletree Denver,,,
3/13/20,,52,,,,Doubletree Grand Junction,,,,,,,Mesa,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,4/2/2020,Doubletree GJ,,,52
3/13/20,,2,,,,Dynalectric Company,,,,,,,Boulder,,undisclosed,,COVID 19- Temporary Closure,23,3/27/2020,Dynalectric,,,2
3/30/20,,1,,,,Dynalectric Company,,,,,,,Denver,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,23,4/2/2020,Dynalectric,,,1
4/18/20,,1,,,,Dynalectric Company,,,,1,,,Pikes Peak,,Not Disclosed,,Furlough,23,4/10/2020,Dynalectric,,,
3/25/20,,134,,,,Earls Restaurants USA Inc.,,,,,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,72,3/25/2020,Earls,,,134
3/19/20,,118,,,,Ebassy Suites Denver Downtown,,,,,,,Denver,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,3/30/2020,Embassy Suites,,,118
,,101,,,,EcoGen Laboratories,,,,101,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,33,6/19/2020,EcoGen,,,
,,101,,,,EcoGen Laboratories - Update,,,,101,,,Mesa,,Not specified,,COVID Permanent,33,7/23/2020,EcoGen Labs - Update,,,
7/23/20,,168,,,,Ecogen Laboratories Update,,,,168,,,Mesa,,Not disclosed,,COVID Permanent,33,7/23/2020,Ecogen Update,,,
3/29/20,,34,,,,Einstein Brothers,,,,,,,Denver DIA,,undisclosed,,COVID-19 - Temporary Closure,72,3/26/2020,Einstein Brothers,,,34
,,1,,,,Electro Rent,,,,1,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,53,5/16/2019,Electro Rent,,,
7/1/20,,55,,,,Electro Rent,,,,,,55,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,53,7/1/2020,Electro Rent Update,,,
3/24/20,,26,,,,Electronic Recyclers,,,,,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,42,3/25/2020,Electronic Recyclers,,,26
3/27/20,,111,,,,Elizabeth Hotel,,,,,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,3/27/2020,Elizabeth Hotel,,,111
3/27/20,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Boulder,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,72,3/27/2020,,,,126
6/13/20,,61,,,,Embassy Suites Boulder -Update,,,,,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,72,5/15/2020,Embassy Suites Boulder,,,61
7/1/20,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,72,6/26/2020,Embassy Suites Colo Springs,,,
7/1/20,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,72,6/26/2020,Embassy Suites Denver,,,
6/29/20,,112,,,,Embassy Suites Denver Downtown Update,,,,112,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,72,6/29/2020,Embassy Suites Denver Downtown Update,,,
4/30/20,,83,,,,Enterprise and National Rent-A-Car,,,,83,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,53,4/30/2020,Enterprise and National Rent-A-Car,,,
3/29/20,,32,,,,Etias,,,,,,,Denver DIA,,undisclosed,,COVID-19 - Temporary Closure,72,3/26/2020,Etias,,,32
7/17/20,,62,,,,Extraction Oil and Gas Inc,,,,,,62,Denver,,Not Disclosed,,COVID-19 Permanent,21,7/17/2020,Extraction Oil and Gas,,,
3/27/20,,26,,,,Factual Data,,,,26,,,Boulder,,Not Disclosed,,Furlough,56,3/27/2020,Factual Data,,,
,,126,,,,Flatiron,,,,,,126,Arapahoe/Douglas,,Various,,Permanent closure,23,4/15/2020,Flatiron,,,
5/8/20,,113,,,,Fort Collins Hilton,,,,,,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,72,5/8/2020,Ft Collins Hilton,,,113
11/1/20,,268,,,,Four Seasons,,,,,,,Denver,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,72,9/11/2020,Four Seasons,,,268
,,398,,,,Frontier Airlines,,,,,,,Denver,,Not Disclosed,,COVID 19 TEMPORARY,48,7/30/2020,Frontier,,,398
,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,72,3/20/2020,Four Seasons Vail,,,243
3/27/20,,23,,,,G2 Secure Staff,,,,23,,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,48,4/7/2020,G2 Secure,,,
3/13/20,,1226,,,,Gaylord Rockies Resort & Convention Center,,,,,,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,72,6/5/2020,Gaylord,,,1226
3/6/2020,,196,,,,Geo Reentry Services LLC,,,,196,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,92,1/7/2020,Geo,,,
3/22/20,,7,,,,Go Rentals,,,,7,,,Denver,,"Carwash, Manager, Carcierge",,Furlough,53,3/20/2020,Go Rental Denver,,,
3/22/20,,11,,,,Go Rentals,,,,11,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,53,3/20/2020,Go Rental RC,,,
6/20/20,,317,,,,Grand Hyatt Denver,,,,,,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,6/3/2020,Grand Hyatt Denver,,,317
11/6/20,,32,,,,Grand Hyatt Denver,,,,,,32,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,72,11/4/2020,Grand Hyatt Denver,,,
,,196,,,,Grand Hyatt Vail,,,,,,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,72,6/15/2020,Grand Hyatt Vail,,,196
9/4/20,,9,,,,Grand Hyatt Vail - Update,,,,,,9,Rural Consortium =RR,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,72,9/11/2020,Grand Hyatt,,,
3/16/20,,446,,,,Great Wolf Lodge,,,,,,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,3/27/2020,Great Wolf,,,446
,,62,,,,Group Publishing Inc.,,,,,,62,Larimer,,Not disclosed,,Mass Layoff - Permanent,51,5/22/2020,Group Publishing,,,
9/25/20,,3,,,,Guest Services,,,,,,3,RC,,Not specified,,COVID Permanent,56,7/23/2020,Guest Services,,,
4/13/20,,130,,,,Halliburton,,,,,,130,Weld,,Various,,Permanent,21,4/14/2020,Halliburton,,,
,,74,,,,Hard Rock Cafe,,,,74,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,72,4/22/2020,Hard Rock Cafe,,,
,,190,,,,Hertz Corporation,,,,,,190,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,53,4/24/2020,Hertz Corp,,,
8/17/2020,,212,,,,Hertz Corporation (Update),,,,,,212,Denver,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,53,6/18/2020,Hertz Corporation (Update),,,
5/20/20,,19,,,,Hertz Corporation Update,,,,,,19,Denver,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,53,5/21/2020,Hertz Corp Update,,,
10/23/20,,24,,,,Hilton Denver City Center - Updated,,,,,,24,Denver,,Not reported,,COVID - Permanent,72,10/9/2020,Hilton Denver City,,,
7/24/20,,,,,,Hilton Denver City Center Update,,,,,,,Denver,,Not disclosed,,COVID Temporary,72,7/24/2020,Hilton Denver City Update,,,0
,,0,,,,Hilton Denver Inverness,,,,,,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,72,5/6/2020,Hilton Inverness,,,0
8/19/20,,187,,,,Hilton Garden Denver Inverness - Update,,,,187,,,ADW,,Various,,COVID 19 Extended Furlough,72,8/31/20,Hilton Denver Inverness,,,
,,113,,,,Hilton Garden Inn,,,,,,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,72,5/4/2020,Hilton Garden Inn,,,113
8/19/20,,76,,,,Hilton Garden Inn - Update,,,,76,,,Denver,,Various,,COVID 19 Extended Furlough,72,8/31/2020,Hilton Garden Inn,,,
5/31/20,,92,,,,Hiro and Company,,,,,,92,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,72,6/9/2020,Hiro & Company,,,
,,21,,,,HMSHost,,,,,,,Denver,,Not disclosed,,COVID-19/Temporary Closure,72,3/20/2020,HMS Host,,,21
