occupations,contact,phone,at_the_location,received_date,end_date,email,furloughs,fein,total_notified,workforce_region,company,begin_date,location,permanent_job_losses,notice_date,letter,jobs,naics,reduced_hours,reason,workforce_area,dropdown,notes,temporary_job_losses
Hourly customer service positions,,,,,7/10/21,,0,,,,TTECH Services Corporation,6/26/21,,252,4/13/21,,,Sector 51: Information,,Closure,Arapahoe/Douglas,,,0
"Asset Services, data services, and recovery agents",,,,,4/23/21,,0,,,,ART Asset Adjusters,4/23/21,,5,4/23/21,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,,0
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,,0,,,,ABM,5/31/21,,233,5/6/21,,,Sector 56: Facilities Support Services,,Loss of contract,Arapahoe/Douglas,,,0
Various:See WARN,,,,,8/1/21,,0,,,,T. Rowe Price,8/1/21,,287,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,,Other,Pikes Peak,,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,0,,,,Katerra Inc.,6/4/21,,102,6/1/21,,,Sector 23: Construction,,Closure,Arapahoe/Douglas,,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,0,,,,Katerra Inc. Update Supplemental,6/4/21,,,6/3/21,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,0
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,7193020311,315,,8/6/2021,nhobbs@thtbc.com,50,,,,T&H Services LLC,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",0,6/4/2021,,,Sector 23: Construction,,Other,Pikes Peak/Teller,,,50
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,7168877315,241,,8/31/21,erin.delisanti@ctg.com,0,,,,"Computer Task Group, Inc",8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",89,6/22/2021,,,"Sector 54: Professional, scientific and technical services",,Other,Boulder,,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,0,,,,Katerra Inc. Update Supplemental2,6/4/21,,,7/2/21,,,Sector 23: Construction,,Seeking sale or purchase,Arapahoe/Douglas,,,0
Not stated,,,,,10/8/21,,0,,,,Walmart Store #6177,7/23/21,,85,7/6/21,,,Sector 45: Retail Trade,,Closure,Adams,,,0
Not disclosed,Thomas L Duft,9703751200,2,,12/31/2021,tom@processsolutions.us,2,822367216,,,"Process Solutions of Durango, Inc.",7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,7/15/2021,,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,Rural Consortium,,,0
Food service workers,,,,,11/2/21,,0,,,,United Airlines Update,10/19/21,,434,7/30/21,,,Sector 48: Transportation & Warehousing,,Outsourcing,Denver,,,0
Direct Support Professional,Andrea Morrow-Kraljic,3034349290,8,,10/2/21,a.morrow-kraljic@nmscolo.org,0,455324193,,,Continuum of Colorado,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8,8/2/2021,,,Sector 81: Other services (except public administration),,Closure,Arapahoe/Douglas,,,0
Gardeners and landscapers,Sarah Naylor,7196450575,2,,5/1/2021,thebeezkneezllc@gmail.com,0,851072040,,,The beez kneez organic gardens,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,4,8/15/2021,,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,Pikes Peak/Teller,,,2
Direct Support Professional,Andrea Morrow-Kraljic,3034349290,5,,11/8/21,a.morrow-kraljic@nmscolo.org,0,455324193,,,Continuum of Colorado,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",5,9/7/2021,,,Sector 81: Other services (except public administration),,Closure,Arapahoe/Douglas,,,0
Direct Support Professionals,Andrea Morrow-Kraljic,3034349290,9,,11/8/21,a.morrow-kraljic@nmscolo.org,0,455324193,,,Continuum of Colorado,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",9,9/7/2021,,,Sector 81: Other services (except public administration),,Closure,Arapahoe/Douglas,,,0
All,Jennifer Merrick,17204108507,56,,10/15/2021,jennifer.merrick@crestonepr.com,0,,,,Crestone Peak Resources LLC,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Denver,,,0
All,Jennifer Merrick,17204108507,90,,10/15/2021,jennifer.merrick@crestonepr.com,0,,,,Crestone Peak Resources LLC,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Weld,,,0
All,Jennifer Merrick,17204108507,13,,10/15/2021,jennifer.merrick@crestonepr.com,0,,,,Crestone Peak Resources LLC,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Arapahoe/Douglas,,,0
Selling and building,William Moore,3036684096,3,,9/13/2021,Billmoore@moorebros.net,3,6674,,,Moore Bros,9/13/2021,2515 jay st edgewater co 80214,3,9/13/2021,,,Sector 23: Construction,,COVID/Pandemic Related,Denver,,,0
Unknown,,,,,11/5/2021,,0,,,,First Nation Group,10/7/21,,12,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,Denver,,,0
Unknown,,,,,12/31/22,,0,,,,Zillow Group,1/3/22,,20,11/4/21,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,0
Unknown,,,,,1/17/22,,0,,,,Zillow Group Update 11-18-21,1/17/22,,1,11/18/21,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,0
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,,0,,,,Ouray Silver Mines,12/22/21,,83,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,Rural Consortium / Western,,,0
"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,,0,,,,HSS Inc.,12/31/21,,94,11/29/21,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,Denver,,,0
Field Sales & Management,,,,,10/10/21,,0,,,,Monitronics International- Brinks Home,10/10/21,,,12/20/21,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,0
Various hotel staff (See WARN for details),,,,,12/31/21,,0,,,,513 Hotel Operating LLC,12/31/21,,160,12/30/21,,,Sector 72: Accomodation and food services,,Sale of Company,Colo Springs/Pikes Peak,,,0
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,3,,,,Avis Budget Group,8/31/20,,,8/31/2020,Avis Budget Group,3,53,,COVID 19 Extended Furlough,ADW,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,,,ABM,4/10/2020,,,6/30/2020,ABM,178,56,,COVID - Temporary,Denver,,,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,,,,Airport Management Services & Hudson Group,10/1/20,,22,9/8/2020,Airport Mgmt Services & Hudson Group,45,48,,"COVID 19 - 22 permanent, 23 temporary",Denver,,,23
Not disclosed,,,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,8/17/2020,Alamo Drafthouse Littleton - Update,87,72,,COVID - Temporary,Arapahoe/Douglas,,,72
Not disclosed,,,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,87,72,,COVID - Temporary,Denver,,,87
Not disclosed,,,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,8/17/2020,Alamo Westminster Update,87,72,,COVID - Temporary,Adams,,,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,,,Alamo Rent-A-Car,4/3020,,,4/30/2020,Alamo Rent-A-Car,67,53,,Mass Layoff - Permanent,Denver,,,67
"Production, Route Sales Representatives",,,,,,,85,,,,Alsco,3/20/20,,,3/20/2020,Alsco,85,81,,Furlough,Denver,,,
Not Disclosed,,,,,,,107,,,,American Airlines,10/1/20,,2,7/15/2020,American Airlines,109,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,,,American Pathology Partners and APP-UniPath,1/6/21,,154,11/6/2020,American Pathology Partners,154,62,,Permanent,Denver,,,
Various,,,,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,58,8/28/2020,Ameristar - Update,58,72,,COVID - Permanent,Jefferson,,,
Not disclosed,,,,,,,,,,,Ameristar Casino Resort Spa,9/15/2020,,117,6/11/2020,Ameristar Casino Resort Spa,117,72,,Mass Layoff- Permanent,Gilpin/Jefferson,,,
"Various: sales, drivers and more",,,,,,,,,,,Anheuser- Busch - Loveland,12/4/2020,,71,9/29/2020,Anheuser-Busch,71,31,,Sale of Company,Larimer,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,,,Anheuser-Busch - Colo springs,12/4/2020,,59,9/29/2020,Anheuser-Busch,59,31,,Sale of Company,Pikes Peak,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,,,Anheuser-Busch - Denver,12/4/2020,,220,9/29/2020,Anheuser-Busch,220,31,,Sale of Company,Denver,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,,,Anheuser-Busch - Littleton,12/4/2020,,50,9/29/2020,Anheuser-Busch,50,31,,Sale of Company,Arapahoe/Works,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,,,,"Antlers, a Wyndham Hotel",9/10/20,,8,9/10/2020,Antlers Wyndham Hotel,28,72,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,20
Various,,,,,,,10,,,,Aqua Hot Heating Systems,3/26/20,,,4/13/2020,Aqua,10,33,,Furlough,Weld,,,
17 EMPLOYEES TOTALING 99,,,,,,,,,,,Arabelle at Vail Square,,,,5/4/2020,Arabelle,17,72,,COVID - Temporary,Rural Resort,,,17
Various,,,,,,,,,,,Aramark at Coors Field,,,,10/16/2020,Aramark Coors Field,71,72,,COVID-Temporary,Denver,,,71
Various,,,,,,,,,,,Aramark at Mission Ballroom,,,,10/16/2020,Aramark Mission Ballroom,904,72,,COVID-Temporary,Denver,,,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,97,,,,Arapahoe Fitness LLC,3/31/20,,,3/31/2020,Arapahoe Fitness,97,71,,Furlough,Arapahoe/Dougless,,,
Unspecified,,,,,,,,,,,Arrabelle at Vail Square,4/6/20,,,4/6/2020,Arrabelle at Vail,82,72,,COVID-19 Temporary Closure,Rural Consortium,,,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,52,,,,Aurora Health & Fitness,3/31/20,,,3/31/2020,Aurora Health & Fitness,52,71,,Furlough,Arapahoe/Dougless,,,
Technicians,,,,,,,2,,,,Avis Budget Group (ADW - Englewood),8/31/20,,,8/31/2020,Avis Budget Group,2,53,,COVID 19 Extended Furlough,ADW,,,
"Sales Performance Manager, Territority Performance Manager",,,,,,,2,,,,Avis Budget Group (Denver),8/31/20,,,8/31/2020,Avis Budget Group,2,53,,COVID 19 Extended Furlough,Denver,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,260,4/10/2020,Avis Budget Group,260,53,,Fulough and Permanent,Denver,,,
Not Disclosed,,,,,,,,,,,Barcelona Wine Bar,3/18/20,,,5/2/2020,Barcelona Wine Bar,69,72,,COVID-19: Mass Layoff,Denver,,,69
Not disclosed,,,,,,,,,,,Bartaco,3/21/20,,,4/1/2020,Bartaco,53,72,,Mass Layoff- Temporary,Boulder,,,53
Various: Managers & Supervisors,,,,,,,,,,,Basic Energy Services,4/15/20,,51,4/15/2020,Basic Energy Srvs,51,21,,Permanent,Rural Consortium - Eastern Sub-Area,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,,,Basic Energy Services (Updated),4/23/20,,26,4/23/2020,Basic Energy Services,26,21,,Permanent,Ft. Morgan,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,,,Basic Energy Services (Updated),4/23/20,,26,4/23/2020,Basic Energy Update,26,21,,Permanent,Rural Consortium - Eastern,,,
Unspecified,,,,,,,,,,,Beaver Creek Resort,4/6/20,,,4/6/2020,Beaver Creek,297,72,,COVID-19 - Temporary Closure,Rural Consortium,,,297
26 ADDITIONAL tOTALING 323,,,,,,,,,,,Beaver Creek Resort,,,,5/4/2020,Beaver Creek Resort,26,72,,COVID - Temporary,Rural Resort,,,26
Not Disclosed,,,,,,,98,,,,Bed Bath & Beyond,4/4/20,,,4/17/2020,Bed Bath & Beyond,98,44,,COVID-19 - Furloughs,Araphaoe/Douglas,,,
Unspecified,,,,,,,,,,,Bicycle Village,4/6/20,,,4/6/2020,Bicycle Village,65,45,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,65
1 ADDITIONAL TOTALING 62,,,,,,,,,,,Bicycle Village,,,,5/4/2020,Bicycle Village,1,45,,COVID - Temporary,Rural Resort,,,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,,,Bluprint (3 locations),7/22/20,,137,5/22/2020,Bluprint,137,54,,Closure - Permanent,Denver,,,
24 ADDITIONAL TOTALING 129,,,,,,,,,,,Breckenridge Ski Resort,,,,5/4/2020,Breckenridge Ski Resort,24,71,,COVID - Temporary,Rural Resort,,,24
Not Disclosed,,,,,,,,,,,Breckenridge SSBRK,,,,5/4/2020,Breckenridge SSBRK,55,71,,COVID - Temporary,Rural Resort,,,55
Unspecfiied,,,,,,,,,,,Brekenridge Ski Resort,4/6,,,4/6/2020,Breckenridge Ski,105,71,,COVID-19 - Temporary Closure,Rural Consortium,,,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,,,Brown Palance Denver,5/21/20,,,5/21/2020,Brown Palace,298,72,,COVID-19 Temporary,Denver,,,298
Not disclosed,,,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,Rusty Bucket,65,72,,COVID-19/Temporary Closure,Adams,,,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,,,Cameron Mitchell Restaurants - AD,,,,12/8/2020,Cameron Mitchell Restaurants AD,56,72,,COVID Temporary,Arapahoe/Douglas,,,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,70,72,,COVID - Temporary,Denver,,,70
Various,,,,,,,,,,,Centerplate Sodexo,12/16/20,,,11/17/2020,Centerplate Sodexo,276,42,,COVID - Temporary,Denver,,,276
,,,,,,,78,,,,City of Fort Lupton,4/18/20,,,4/8/2020,Ft Lupton,78,92,,Furlough,Weld,,,
55 layoffs and 13 furloughs,,,,,,,,,,,ClearChoice,3/23/20,,,3/23/2020,Clear Choice,120,62,,COVID-19/Temporary Closure,ADWorks,,,120
undisclosed,,,,,,,,,,,Colombo,3/29/20,,,3/26/2020,Columbo,21,72,,COVID-19 - Temporary Closure,Denver DIA,,,21
Not disclosed,,,,,,,186,,,,Colorado Athletic Club - Boulder,3/20/20,,,3/30/2020,Colo Athletic Boulder,186,79,,Furlough,Boulder,,,
Not disclosed,,,,,,,115,,,,Colorado Athletic Club - DTC,3/20/20,,,3/30/2020,Colorado Athletic - DTC,115,79,,Furlough,Arapahoe/Dougless,,,
Not disclosed,,,,,,,115,,,,Colorado Athletic Club - Flatiron,3/20/20,,,3/30/2020,Colorado Athletic Flatiron,115,79,,Furlough,Boulder,,,
Not disclosed,,,,,,,135,,,,Colorado Athletic Club - Inverness,3/20/20,,,3/30/2020,Colorado Athletic Inverness,135,79,,Furlough,Arapahoe/Dougless,,,
Not disclosed,,,,,,,192,,,,Colorado Athletic Club - Monaco,3/20/20,,,3/30/2020,Colorado Athletic Monaco,192,79,,Furlough,Denver,,,
Not disclosed,,,,,,,144,,,,Colorado Athletic Club - Tabor Center,3/20/20,,,3/30/2020,Colo Athletic Tabor Ctr,144,79,,Furlough,Denver,,,
Not disclosed,,,,,,,88,,,,Colorado Athletic Club - Union Station,3/20/20,,,3/30/2020,Colorado Athletic Union Station,88,79,,Furlough,Denver,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,59,,,,Colorado Fitness Holdings,3/31/20,,,3/31/2020,Col Fitness Holdings,59,79,,Furlough,Pikes Peak,,,
Unspecified,,,,,,,,,,,Colorado Mountain Express,4/6/20,,,4/6/2020,CO Mtn Express,198,48,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,198
Not Disclosed; 13 additional totaling 211,,,,,,,,,,,Colorado Mountain Express,,,,5/4/2020,Colorado Mtn Express,13,48,,COVID - Temporary,Rural Resort,,,13
Unspeficied,,,,,,,,,,,Colorado Ski & Golf,4/6/20,,,4/6/2020,CO Ski & Golf,133,45,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,133
Not Disclosed; 10 additional totaling 143,,,,,,,,,,,Colorado Ski & Golf,,,,5/4/2020,Colorado Ski and Golf,10,45,,COVID - Temporary,Rural Resort,,,10
Not Disclosed,,,,,,,,,,,Cox Automotive,5-17-20,,,5/8/2020,Cox Automotive,163,51,,COVID - Temporary,Arapahoe/Douglas,,,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,,Curtis Hotel,3/27/20,,,3/27/2020,Curtis Hotel,182,72,,COVID-19 - Temporary Closure,Denver,,,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,136,,,,Curtis Hotel Update,,,,7/6/2020,Curtis Hotel Update,136,72,,COVID Permanent,Denver,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,,,Czarnowski,,,,5/15/2020,Czarnowski,53,54,,COVID-Temporary,Denver,,,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,9,,,,Czarnowski - Update,,,,6/5/2020,Czarnowski - Update,9,54,,Temporary furloughs,Denver,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,,,Czarnowski Update,,,,7/15/2020,Czarnowski Update,20,54,,COVID Temporary,Denver,,,20
Not specified,,,,,,,136,,,,Dave and Busters Denver,11/8/20,,,9/8/2020,Dave & Busters Denver,136,72,,COVID 19 Permanent,Denver,,,
Not specified,,,,,,,98,,,,Dave and Busters Westminster,11/8/20,,,9/8/2020,Dave & Busters Westminster,98,72,,COVID 19 Permanent,Adams,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,,,Delaware North Company,7/28/20,,,7/28/2020,Delaware North Company,96,72,,COVID Temporary,Denver,,,96
"Various: Delivery Associates, Shift and Site Leads",,,,,,,53,,,,Deliverol Global,8/10/20,,,8/10/2020,Deliverol Global,53,49,,Permanent Mass Layoff (Ending Contract),Denver,,,
"cooks, waitresses, management",,,,,,,,,,,Dels Diner,3/17/20,,,3/17/2020,Del's Diner,14,72,,COVID-19-Temporary Closure,Rural Consortium,,,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,,,Denver Center for Performing Arts,6/1/20,,,5/27/2020,Denver Center for Performing Arts,151,72,,Mass Layoff -Temporary/Some Permanent,Denver,,,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,69,,,,Denver Crown Plaza,3/12/20,,,5/8/2020,Crown Plaza,69,72,,Furloughs,Denver,,,
Not disclosed,,,,,,,28,,,,Discovery Natural Resources,,,,4/8/2020,Discovery,28,21,,Furlough,Denver,,,
Not disclosed,,,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,7/31/2020,Doubletree 3203 Quebec,103,72,,COVID Temporary,Denver,,,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,,,DoubleTree Colorado Springs,3/16/20,,,5/15/2020,Doubletree,177,72,,COVID-19 Temporary,Pikes Peak,,,177
Various: Request WARN for detail.,,,,,,,,,,,Doubletree Denver Tech Center,3/13/20,,,4/2/2020,Doubletree DTC,87,72,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,87
Not specified,,,,,,,,,,,Doubletree Denver Tech Center,10/22/20,,27,10/20/2020,Doubletree Denver,27,72,,COVID-Permanent,Denver,,,
Various: Request WARN for detail.,,,,,,,,,,,Doubletree Grand Junction,3/13/20,,,4/2/2020,Doubletree GJ,52,72,,COVID-19 - Temporary Closure,Mesa,,,52
undisclosed,,,,,,,,,,,Dynalectric Company,3/13/20,,,3/27/2020,Dynalectric,2,23,,COVID 19- Temporary Closure,Boulder,,,2
Various: Request WARN for detail.,,,,,,,,,,,Dynalectric Company,3/30/20,,,4/2/2020,Dynalectric,1,23,,COVID-19 - Temporary Closure,Denver,,,1
Not Disclosed,,,,,,,1,,,,Dynalectric Company,4/18/20,,,4/10/2020,Dynalectric,1,23,,Furlough,Pikes Peak,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,,,Earls Restaurants USA Inc.,3/25/20,,,3/25/2020,Earls,134,72,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,134
Variety of positions - Request WARN for detail,,,,,,,,,,,Ebassy Suites Denver Downtown,3/19/20,,,3/30/2020,Embassy Suites,118,72,,COVID-19 Temporary Closure,Denver,,,118
Variety of postions - Request WARN for detail,,,,,,,101,,,,EcoGen Laboratories,,,,6/19/2020,EcoGen,101,33,,Mass Layoff- Permanent,Grand Junction (Mesa),,,
Not specified,,,,,,,101,,,,EcoGen Laboratories - Update,,,,7/23/2020,EcoGen Labs - Update,101,33,,COVID Permanent,Mesa,,,
Not disclosed,,,,,,,168,,,,Ecogen Laboratories Update,7/23/20,,,7/23/2020,Ecogen Update,168,33,,COVID Permanent,Mesa,,,
undisclosed,,,,,,,,,,,Einstein Brothers,3/29/20,,,3/26/2020,Einstein Brothers,34,72,,COVID-19 - Temporary Closure,Denver DIA,,,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,,,,Electro Rent,,,,5/16/2019,Electro Rent,1,53,,COVID Furlough,Boulder,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,,,Electro Rent,7/1/20,,55,7/1/2020,Electro Rent Update,55,53,,COVID Permanent,Denver,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,,,Electronic Recyclers,3/24/20,,,3/25/2020,Electronic Recyclers,26,42,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,,Elizabeth Hotel,3/27/20,,,3/27/2020,Elizabeth Hotel,111,72,,COVID-19 - Temporary Closure,Larimer,,,111
Variety of positions - Request WARN for detail,,,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,3/27/2020,,126,72,,COVID-19 - Temporary Closure,Boulder,,,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,,,Embassy Suites Boulder -Update,6/13/20,,,5/15/2020,Embassy Suites Boulder,61,72,,Reinstate and COVID Temporary,Boulder,,,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,6/26/2020,Embassy Suites Colo Springs,57,72,,COVID-19 Permanent RIF,Pikes Peak,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,6/26/2020,Embassy Suites Denver,56,72,,COVID-19 Permanent RIF,Denver,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,112,,,,Embassy Suites Denver Downtown Update,6/29/20,,,6/29/2020,Embassy Suites Denver Downtown Update,112,72,,COVID Permanent,Denver,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,83,,,,Enterprise and National Rent-A-Car,4/30/20,,,4/30/2020,Enterprise and National Rent-A-Car,83,53,,Mass Layoff - Permanent,Denver,,,
undisclosed,,,,,,,,,,,Etias,3/29/20,,,3/26/2020,Etias,32,72,,COVID-19 - Temporary Closure,Denver DIA,,,32
Not Disclosed,,,,,,,,,,,Extraction Oil and Gas Inc,7/17/20,,62,7/17/2020,Extraction Oil and Gas,62,21,,COVID-19 Permanent,Denver,,,
Not Disclosed,,,,,,,26,,,,Factual Data,3/27/20,,,3/27/2020,Factual Data,26,56,,Furlough,Boulder,,,
Various,,,,,,,,,,,Flatiron,,,126,4/15/2020,Flatiron,126,23,,Permanent closure,Arapahoe/Douglas,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,,Fort Collins Hilton,5/8/20,,,5/8/2020,Ft Collins Hilton,113,72,,Mass Layoff - Temporary,Larimer,,,113
Various hotel staff positions (See WARN),,,,,,,,,,,Four Seasons,11/1/20,,,9/11/2020,Four Seasons,268,72,,Temporary Closure for Rennovation,Denver,,,268
Not Disclosed,,,,,,,,,,,Frontier Airlines,,,,7/30/2020,Frontier,398,48,,COVID 19 TEMPORARY,Denver,,,398
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,Four Seasons Vail,243,72,,COVID-19 Temporary Closure,Rural Resort,,,243
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,23,,,,G2 Secure Staff,3/27/20,,,4/7/2020,G2 Secure,23,48,,Furlough,Denver,,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,,,,Gaylord Rockies Resort & Convention Center,3/13/20,,,6/5/2020,Gaylord,1226,72,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,1226
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,196,,,,Geo Reentry Services LLC,3/6/2020,,,1/7/2020,Geo,196,92,,Furlough,Pikes Peak (Colo Springs),,,
"Carwash, Manager, Carcierge",,,,,,,7,,,,Go Rentals,3/22/20,,,3/20/2020,Go Rental Denver,7,53,,Furlough,Denver,,,
"Carwash, Regional Manager, Trainee, Detailer",,,,,,,11,,,,Go Rentals,3/22/20,,,3/20/2020,Go Rental RC,11,53,,Furlough,Rural Consortium,,,
