furloughs,phone,reduced_hours,dropdown,temporary_job_losses,letter,workforce_area,workforce_region,begin_date,location,permanent_job_losses,email,jobs,contact,occupations,notes,total_notified,notice_date,company,reason,end_date,fein,at_the_location,received_date,naics
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
0,,0,,0,DPI Specialty Foods,Adams,,5/10/22,,122,,122,,,,,3/11/21,DPI Specialty Foods,Loss of Service Contract,5/10/22,,,,Sector 42: Wholesale Trade
0,,0,,0,513 Hotel Operating,Pikes Peak/Teller,,12/31/21,,160,,160,,,,,12/30/21,513 Hotel Operating,Sale of Company,12/31/21,,,,Sector 72: Accomodation & Food Services
0,,0,,0,Good Samaritan,Weld,,3/5/22,,143,,143,,,,,1/3/22,Good Samaritan - Bonell Community,Closure,3/5/22,,,,Sector 62: Healthcare & Social Assistance
0,,0,,0,Twitter Boulder,Boulder,,1/4/2023,,87,,,,,,,1-4-22,Twitter (Boulder),Not disclossed,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,0,,0,American Financing,AdWorks,,11/18/2022,,194,,,,,,,1-16-22,American Financing Company,Unforeseeable business circumstances,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,,0,,0,Zillow Group,ADWorks,,1/3/22,,36,,36,,,,,1/20/22,Zillow Group - Supplemental,Closure,3/21/22,,,,Sector 53: Real Estate Rental & Leasing
0,,0,,0,Zillow Group,ADWorks,,3/21/22,,39,,39,,,,,2/17/22,Zillow Group - Supplemental,Closure,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing
0,,0,,0,Ready Responders Inc.,Not Disclosed,,2/1/22,,1,,1,,,,,2/18/22,Ready Responders Inc.,Not disclosed,2/16/22,,,,Sector 62 Healthcare  & Social Services
,,0,,,Watsonville Community Hospital,Rural Consortium (Salida),,5/16/22,,,,,,,,,3-17-22,Watsonville Community Hospital,Closure,5/23/22,,,,Sector 62: Healthcare & Social Assistance
0,,0,,0,Zillow Group,ADWorks,,1/2/22,,44,,44,,,,,3/21/22,Zillow Group - Supplemental,Closure,5/20/22,,,,Sector 53: Real Estate Rental & Leasing
0,,9,,0,Cripple Creek,Pikes Peak/Teller,,3/3/2022,,0,,9,,,,,4/15/2022,Cripple Creek Care Center,Closure,7/30/2022,,,,Sector 62: Healthcare & Social Assistance
0,,0,,95,Sparboe Farms,Weld,,05/04/22,,0,,95,,,,,5/2/22,Sparboe Farms,Closure (Temporary),6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,,0,,0,Watsonville Community Hospital,Rural Consortium (Salida),,7/14/22,,658,,658,,,,,5/11/22,Watsonville Community Hospital (Update),Closure (Sale of Business),7/21/22,,,,Sector 62: Healthcare & Social Assistance
0,Raynell cox,0,,0,,Denver,,9/26/2024,464761460,10,7252604471,10,Sector 52: Finance and Insurance,,,,6/1/2022,All Money Financial Group,COVID/Pandemic,9/26/22,allofme0291@gmail.com,Colorado,,Sector 52: Finance and Insurance
0,Ashley Johnson,0,,6,Total Energy Solutions,PikePeak/Teller,,6/13/2022,850822158,0,4016597560,6,Sector 22: Utilities,,,,6/13/22,Total Energy Solutions,Lost funding,6/24/22,ashj@totalenergysolutions.co,66 N Laser Drive,,Sector 22: Utilities
0,Patty Sanches,0,,0,Integrated Health,Pikes Peak/Teller,,8/22/2022,521847254,144,7202849398,144,Sector 62: Healthcare and social assistance,,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,8/22/2022,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare & Social Assistance
0,,0,,0,Vivage,Pikes Peak/Teller,,8/22/2022,,144,,144,,,,,6/23/22,Vivage,Closure,8/22/22,,,,Sector 62: Healthcare & Social Assistance
0,,0,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,8/17/2022,,673,,673,,,,,7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),8/31/2022,,,,Sector 62: Healthcare & Social Assistance
0,,0,,0,HSS Inc.,Denver,,9/1/2022,,230,,230,,,,,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,,0,,0,Metco Arvada,Jefferson,,7/28/22,,60,,60,,,,,8/1/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,7/28/22,,,,Sector 561730: Landscaping
0,,0,,0,Metco Aurora HQ,ADWorks,,7/28/22,,165,,165,,,,,8/1/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,7/28/22,,,,Sector 561730: Landscaping
0,,0,,0,Metco Aurora,ADWorks,,7/28/22,,44,,44,,,,,8/1/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,7/28/22,,,,Sector 561730: Landscaping
0,,0,,0,Metco Colo Springs,El Paso,,7/28/22,,36,,36,,,,,8/1/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,7/28/22,,,,Sector 561730: Landscaping
0,,0,,0,Metco Englewood,ADWorks,,7/28/22,,38,,38,,,,,8/1/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,7/28/22,,,,Sector 561730: Landscaping
0,,0,,0,Chord Energy,Denver,,12/1/2022,,104,,,,,,,9/29/22,Chord Energy,Merger wth Whiting & Oasis,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators
0,,0,,0,Platerra,"Denver, Boulder",,11/30/2022,,121,,,,,,,9/29/22,Platerra Foods,Closure - Cease Operations,12/20/22,,,,"Sector 31, 311: Food Manufacturing"
0,,0,,0,Starry Inc.,ADWorks,,10/21/2022,,41,,,,,,,10/20/22,Starry Inc.,Business Changes,10/21/22,,,,Sector 51: Information
0,,0,,0,Astra Space inc.,Pikes Peak/Teller,,11/9/2022,,,,,,,,,11/9/22,Astra Space Inc.,Refocus business operations,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,,0,,0,,Denver,,1/20/2023,,1,,,,,,,11/21/22,Rume Health,Unknown,1/20/23,,,,Sector 62:Healthcare & Social Assistance
0,,0,,0,Twitter Supplemental,Boulder,,1/20/2023,,,,,,,,,11/25/22,Twitter (Boulder) Supplemental,Voluntary Resignation,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,0,,0,Inscripta,Boulder,,,,43,,,,,,,12/2/22,Inscripta,Closure/Reduction in Force,,,,,"Sector 54: Professional, Scientific Services"
0,,0,,0,Centura Porter Place,Denver,,2/17/2023,,55,,,,,,,12/14/22,Centura Porter Place,Closure of Retirement Center,2/17/23,,,,Sector 62: Healthcare & Social Assistance
0,,0,,0,Wanzek Construction,Pueblo,,1/3/2023,,666,,,,,,,1/3/23,Wanzek Construction,Cancellation of Contract,1/3/23,,,,Sector 23: Construction
4,9706200979,,,2,,Rural Consortium,,4/21/2019,570 7th Ave W,3,ericboyer588@gmail.com,,Angela Boyer,4,,,4/21/2019,SSDI,Other,4/21/2021,,5,,Sector 81: Other services (except public administration)
0,3036507428,,,2,,Boulder,,9/15/2020,5171 Eldorado Springs Drive Suite J,0,monkey@monkeysavatars.onmicrosoft.com,,Kristi,Administrative,,,9/1/2020,Monkey's Avatar,COVID/Pandemic Related,12/31/2020,851204158,2,,Sector 56: Administrative and support and waste management and remediation services
0,4783200396,,,0,,Boulder,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,1,haley1234455@gmail.com,,Haley A Jackson,House cleaning,,,10/1/2020,Haley A Jackson,COVID/Pandemic Related,10/1/2021,252877709,1,,"Sector 54: Professional, scientific and technical services"
0,,,,0,,Denver,,,,0,,,,556 furloughs were rescinded,,,1/8/2021,Southwest Airlines - Update,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing
0,,,,0,,Arapahoe/Douglas,,3/15/21,,76,,,,Various: See WARN,,,1/14/21,Strive Communities Management,Closure due to sale,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190
0,,,,0,,Pueblo,,3/31/21,,107,,,,Not dislclosed,,,1/25/21,Concentrix,Closure,3/31/21,,,,Sector 51: Information
983,,,,0,,Denver,,3/31/21,,10,,,,"Front line employees, management & administration positions",,,1/29/21,United Airlines,COVID-19 Decrease in air travel,3/31/21,,,,Sector 48: Transportation & Warehousing
0,,,,0,,Weld,,4/17/21,,280,,,,Not dislclosed,,,2/17/21,Vestas Blades America Inc.,Reduction in Force,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation
0,,,,0,,Denver,,4/1/21,,93,,,,Not disclosed,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
0,,,,0,,Denver,,5/4/21,,107,,,,Not dislclosed,,,2/18/21,Johnson & Wales University,Closure,5/4/21,,,,Sector: 61 Educational Services
0,7203970601,,,2,,Adams,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,87,jacquelynmwhite03@gmail.com,,Jacquelyn White,Delivery Drivers,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2/27/2021,,59,,Sector 48-49: Transportation and warehousing
0,,,,0,,Adams,,4/30/21,,44,,,,Various:See WARN,,,2/26/21,PomeroyTechnologies,RIF: Loss of contract,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail
3,7196469281,,,3,,Pikes Peak/Teller,,1/17/2019,4801 sweetgrass lane,3,rhillvball5@gmail.com,,Roxanne Hill,3,,,3/11/2021,Hill,COVID/Pandemic Related,3/11/2021,521599732,3,,Sector 72: Accommodation and food services
0,,,,0,,Arapahoe/Douglas,,12/31/21,,417,,,,"Primarily collections agents, customer service representatives and management",,,3/23/21,Santander Consumer USA,Restructuring  & Closure,12/31/21,,,,Sector 55:  Management of companies & enterprises
0,,,,0,,Boulder,,7/9/21,,400,,,,Not disclosed,,,3/24/21,"Novartis Gene Therapies, Inc.",Closure of facility,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
0,,,,0,,Arapahoe/Douglas,,6/26/21,,252,,,,Hourly customer service positions,,,4/13/21,TTECH Services Corporation,Closure,7/10/21,,,,Sector 51: Information
0,,,,0,,Pikes Peak/Mesa/Adams,,4/23/21,,5,,,,"Asset Services, data services, and recovery agents",,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,,,,Sector 56: Asset Adjusters
0,,,,0,,Arapahoe/Douglas,,5/31/21,,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,ABM,Loss of contract,5/31/21,,,,Sector 56: Facilities Support Services
0,,,,0,,Pikes Peak,,8/1/21,,287,,,,Various:See WARN,,,5/19/21,T. Rowe Price,Other,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing
0,,,,0,,Arapahoe/Douglas,,6/4/21,,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,Katerra Inc.,Closure,8/5/21,,,,Sector 23: Construction
0,,,,0,,Arapahoe/Douglas,,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,8/5/21,,,,Sector 23: Construction
50,7193020311,,,50,,Pikes Peak/Teller,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",0,nhobbs@thtbc.com,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,T&H Services LLC,Other,8/6/2021,,315,,Sector 23: Construction
0,7168877315,,,0,,Boulder,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",89,erin.delisanti@ctg.com,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,"Computer Task Group, Inc",Other,8/31/21,,241,,"Sector 54: Professional, scientific and technical services"
0,,,,0,,Arapahoe/Douglas,,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,8/5/21,,,,Sector 23: Construction
0,,,,0,,Adams,,7/23/21,,85,,,,Not stated,,,7/6/21,Walmart Store #6177,Closure,10/8/21,,,,Sector 45: Retail Trade
2,9703751200,,,0,,Rural Consortium,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,tom@processsolutions.us,,Thomas L Duft,Not disclosed,,,7/15/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,12/31/2021,822367216,2,,Sector 31-33: Manufacturing
0,,,,0,,Denver,,10/19/21,,434,,,,Food service workers,,,7/30/21,United Airlines Update,Outsourcing,11/2/21,,,,Sector 48: Transportation & Warehousing
0,3034349290,,,0,,Arapahoe/Douglas,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Direct Support Professional,,,8/2/2021,Continuum of Colorado,Closure,10/2/21,455324193,8,,Sector 81: Other services (except public administration)
0,7196450575,,,2,,Pikes Peak/Teller,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,4,thebeezkneezllc@gmail.com,,Sarah Naylor,Gardeners and landscapers,,,8/15/2021,The beez kneez organic gardens,COVID/Pandemic Related,5/1/2021,851072040,2,,Sector 81: Other services (except public administration)
0,3034349290,,,0,,Arapahoe/Douglas,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",5,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Direct Support Professional,,,9/7/2021,Continuum of Colorado,Closure,11/8/21,455324193,5,,Sector 81: Other services (except public administration)
0,3034349290,,,0,,Arapahoe/Douglas,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",9,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Direct Support Professionals,,,9/7/2021,Continuum of Colorado,Closure,11/8/21,455324193,9,,Sector 81: Other services (except public administration)
0,17204108507,,,0,,Denver,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,jennifer.merrick@crestonepr.com,,Jennifer Merrick,All,,,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,,56,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,17204108507,,,0,,Weld,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,jennifer.merrick@crestonepr.com,,Jennifer Merrick,All,,,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,,90,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,17204108507,,,0,,Arapahoe/Douglas,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,jennifer.merrick@crestonepr.com,,Jennifer Merrick,All,,,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,,13,,"Sector 21: Mining, quarrying and oil and gas extraction"
3,3036684096,,,0,,Denver,,9/13/2021,2515 jay st edgewater co 80214,3,Billmoore@moorebros.net,,William Moore,Selling and building,,,9/13/2021,Moore Bros,COVID/Pandemic Related,9/13/2021,6674,3,,Sector 23: Construction
0,,,,0,,Denver,,10/7/21,,12,,,,Unknown,,,10/7/2021,First Nation Group,Unforeseeable Business Circumstances,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods
0,,,,0,,Arapahoe/Douglas,,1/3/22,,20,,,,Unknown,,,11/4/21,Zillow Group,Eliminating Zillow Offers Line of Business,12/31/22,,,,Sector 53: Real Estate Rental & Leasing
0,,,,0,,Arapahoe/Douglas,,1/17/22,,1,,,,Unknown,,,11/18/21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1/17/22,,,,Sector 53: Real Estate Rental & Leasing
0,,,,0,,Rural Consortium / Western,,12/22/21,,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
0,,,,0,,Denver,,12/31/21,,94,,,,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,HSS Inc.,Unforeseeable Business Circumstances,12/31/21,,,,Sector 62: Healthcare and Social Assistance
0,,,,0,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,,,,Field Sales & Management,,,12/20/21,Monitronics International- Brinks Home,Eliminating Field Operations,10/10/21,,,,Sector 561621: Security Systems Services
0,,,,0,,Colo Springs/Pikes Peak,,12/31/21,,160,,,,Various hotel staff (See WARN for details),,,12/30/21,513 Hotel Operating LLC,Sale of Company,12/31/21,,,,Sector 72: Accomodation and food services
3,,,,,Avis Budget Group,ADW,,8/31/20,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,,,53
,,,,178,ABM,Denver,,4/10/2020,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,ABM,COVID - Temporary,,,,,56
,,,,23,Airport Mgmt Services & Hudson Group,Denver,,10/1/20,,22,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,48
,,,,72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,8/17/20,,,,87,,Not disclosed,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,72
,,,,87,Alamo Drafthouse Sloans Lake Update,Denver,,8/17/20,,,,87,,Not disclosed,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,72
,,,,87,Alamo Westminster Update,Adams,,8/17/20,,,,87,,Not disclosed,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,72
,,,,67,Alamo Rent-A-Car,Denver,,4/3020,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,53
85,,,,,Alsco,Denver,,3/20/20,,,,85,,"Production, Route Sales Representatives",,,3/20/2020,Alsco,Furlough,,,,,81
107,,,,,American Airlines,Denver,,10/1/20,,2,,109,,Not Disclosed,,,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,48
,,,,,American Pathology Partners,Denver,,1/6/21,,154,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,American Pathology Partners and APP-UniPath,Permanent,,,,,62
,,,,,Ameristar - Update,Jefferson,,11/1/20,,58,,58,,Various,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,72
,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,9/15/2020,,117,,117,,Not disclosed,,,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,72
,,,,,Anheuser-Busch,Larimer,,12/4/2020,,71,,71,,"Various: sales, drivers and more",,,9/29/2020,Anheuser- Busch - Loveland,Sale of Company,,,,,31
,,,,,Anheuser-Busch,Pikes Peak,,12/4/2020,,59,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,Anheuser-Busch - Colo springs,Sale of Company,,,,,31
,,,,,Anheuser-Busch,Denver,,12/4/2020,,220,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,Anheuser-Busch - Denver,Sale of Company,,,,,31
,,,,,Anheuser-Busch,Arapahoe/Works,,12/4/2020,,50,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,Anheuser-Busch - Littleton,Sale of Company,,,,,31
,,,,20,Antlers Wyndham Hotel,Pikes Peak,,9/10/20,,8,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,,72
10,,,,,Aqua,Weld,,3/26/20,,,,10,,Various,,,4/13/2020,Aqua Hot Heating Systems,Furlough,,,,,33
,,,,17,Arabelle,Rural Resort,,,,,,17,,17 EMPLOYEES TOTALING 99,,,5/4/2020,Arabelle at Vail Square,COVID - Temporary,,,,,72
,,,,71,Aramark Coors Field,Denver,,,,,,71,,Various,,,10/16/2020,Aramark at Coors Field,COVID-Temporary,,,,,72
,,,,904,Aramark Mission Ballroom,Denver,,,,,,904,,Various,,,10/16/2020,Aramark at Mission Ballroom,COVID-Temporary,,,,,72
97,,,,,Arapahoe Fitness,Arapahoe/Dougless,,3/31/20,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Arapahoe Fitness LLC,Furlough,,,,,71
,,,,82,Arrabelle at Vail,Rural Consortium,,4/6/20,,,,82,,Unspecified,,,4/6/2020,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,72
52,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,3/31/20,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Aurora Health & Fitness,Furlough,,,,,71
2,,,,,Avis Budget Group,ADW,,8/31/20,,,,2,,Technicians,,,8/31/2020,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,53
2,,,,,Avis Budget Group,Denver,,8/31/20,,,,2,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,53
,,,,,Avis Budget Group,Denver,,3/13/20,,260,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,53
,,,,69,Barcelona Wine Bar,Denver,,3/18/20,,,,69,,Not Disclosed,,,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,72
,,,,53,Bartaco,Boulder,,3/21/20,,,,53,,Not disclosed,,,4/1/2020,Bartaco,Mass Layoff- Temporary,,,,,72
,,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,4/15/20,,51,,51,,Various: Managers & Supervisors,,,4/15/2020,Basic Energy Services,Permanent,,,,,21
,,,,,Basic Energy Services,Ft. Morgan,,4/23/20,,26,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,Basic Energy Services (Updated),Permanent,,,,,21
,,,,,Basic Energy Update,Rural Consortium - Eastern,,4/23/20,,26,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,Basic Energy Services (Updated),Permanent,,,,,21
,,,,297,Beaver Creek,Rural Consortium,,4/6/20,,,,297,,Unspecified,,,4/6/2020,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,72
,,,,26,Beaver Creek Resort,Rural Resort,,,,,,26,,26 ADDITIONAL tOTALING 323,,,5/4/2020,Beaver Creek Resort,COVID - Temporary,,,,,72
98,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,4/4/20,,,,98,,Not Disclosed,,,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,44
,,,,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,,65,,Unspecified,,,4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,,,,,45
,,,,1,Bicycle Village,Rural Resort,,,,,,1,,1 ADDITIONAL TOTALING 62,,,5/4/2020,Bicycle Village,COVID - Temporary,,,,,45
,,,,,Bluprint,Denver,,7/22/20,,137,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,Bluprint (3 locations),Closure - Permanent,,,,,54
,,,,24,Breckenridge Ski Resort,Rural Resort,,,,,,24,,24 ADDITIONAL TOTALING 129,,,5/4/2020,Breckenridge Ski Resort,COVID - Temporary,,,,,71
,,,,55,Breckenridge SSBRK,Rural Resort,,,,,,55,,Not Disclosed,,,5/4/2020,Breckenridge SSBRK,COVID - Temporary,,,,,71
,,,,105,Breckenridge Ski,Rural Consortium,,4/6,,,,105,,Unspecfiied,,,4/6/2020,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,71
,,,,298,Brown Palace,Denver,,5/21/20,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,Brown Palance Denver,COVID-19 Temporary,,,,,72
,,,,65,Rusty Bucket,Adams,,,,,,65,,Not disclosed,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,72
,,,,56,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,72
,,,,70,Cameron Mitchell Restaurants-Denver,Denver,,,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,72
,,,,276,Centerplate Sodexo,Denver,,12/16/20,,,,276,,Various,,,11/17/2020,Centerplate Sodexo,COVID - Temporary,,,,,42
78,,,,,Ft Lupton,Weld,,4/18/20,,,,78,,,,,4/8/2020,City of Fort Lupton,Furlough,,,,,92
,,,,120,Clear Choice,ADWorks,,3/23/20,,,,120,,55 layoffs and 13 furloughs,,,3/23/2020,ClearChoice,COVID-19/Temporary Closure,,,,,62
,,,,21,Columbo,Denver DIA,,3/29/20,,,,21,,undisclosed,,,3/26/2020,Colombo,COVID-19 - Temporary Closure,,,,,72
186,,,,,Colo Athletic Boulder,Boulder,,3/20/20,,,,186,,Not disclosed,,,3/30/2020,Colorado Athletic Club - Boulder,Furlough,,,,,79
115,,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,3/20/20,,,,115,,Not disclosed,,,3/30/2020,Colorado Athletic Club - DTC,Furlough,,,,,79
115,,,,,Colorado Athletic Flatiron,Boulder,,3/20/20,,,,115,,Not disclosed,,,3/30/2020,Colorado Athletic Club - Flatiron,Furlough,,,,,79
135,,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,3/20/20,,,,135,,Not disclosed,,,3/30/2020,Colorado Athletic Club - Inverness,Furlough,,,,,79
192,,,,,Colorado Athletic Monaco,Denver,,3/20/20,,,,192,,Not disclosed,,,3/30/2020,Colorado Athletic Club - Monaco,Furlough,,,,,79
144,,,,,Colo Athletic Tabor Ctr,Denver,,3/20/20,,,,144,,Not disclosed,,,3/30/2020,Colorado Athletic Club - Tabor Center,Furlough,,,,,79
88,,,,,Colorado Athletic Union Station,Denver,,3/20/20,,,,88,,Not disclosed,,,3/30/2020,Colorado Athletic Club - Union Station,Furlough,,,,,79
59,,,,,Col Fitness Holdings,Pikes Peak,,3/31/20,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Colorado Fitness Holdings,Furlough,,,,,79
,,,,198,CO Mtn Express,"Multiple: Rural Consortium, Denver",,4/6/20,,,,198,,Unspecified,,,4/6/2020,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,48
,,,,13,Colorado Mtn Express,Rural Resort,,,,,,13,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,Colorado Mountain Express,COVID - Temporary,,,,,48
,,,,133,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,,133,,Unspeficied,,,4/6/2020,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,45
,,,,10,Colorado Ski and Golf,Rural Resort,,,,,,10,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,Colorado Ski & Golf,COVID - Temporary,,,,,45
