reduced_hours,contact,furloughs,begin_date,jobs,notes,occupations,fein,email,letter,temporary_job_losses,workforce_region,permanent_job_losses,naics,notice_date,at_the_location,end_date,location,reason,phone,company,received_date,dropdown,workforce_area
,,,10/1/20,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,23,,22,48,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,Denver
,,,8/17/20,87,,Not disclosed,,,Alamo Drafthouse Littleton - Update,72,,,72,8/17/2020,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas
,,,8/17/20,87,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,87,,,72,8/17/2020,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver
,,,8/17/20,87,,Not disclosed,,,Alamo Westminster Update,87,,,72,8/17/2020,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams
,,,4/3020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,67,,,53,4/30/2020,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,Denver
,,85,3/20/20,85,,"Production, Route Sales Representatives",,,Alsco,,,,81,3/20/2020,,,,Furlough,,Alsco,,,Denver
,,107,10/1/20,109,,Not Disclosed,,,American Airlines,,,2,48,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,Denver
,,,1/6/21,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,154,62,11/6/2020,,,,Permanent,,American Pathology Partners and APP-UniPath,,,Denver
,,,11/1/20,58,,Various,,,Ameristar - Update,,,58,72,8/28/2020,,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson
,,,9/15/2020,117,,Not disclosed,,,Ameristar Casino Resort Spa,,,117,72,6/11/2020,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson
,,,12/4/2020,71,,"Various: sales, drivers and more",,,Anheuser-Busch,,,71,31,9/29/2020,,,,Sale of Company,,Anheuser- Busch - Loveland,,,Larimer
,,,12/4/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,59,31,9/29/2020,,,,Sale of Company,,Anheuser-Busch - Colo springs,,,Pikes Peak
,,,12/4/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,220,31,9/29/2020,,,,Sale of Company,,Anheuser-Busch - Denver,,,Denver
,,,12/4/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,50,31,9/29/2020,,,,Sale of Company,,Anheuser-Busch - Littleton,,,Arapahoe/Works
,,,9/10/20,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,20,,8,72,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,Pikes Peak
,,10,3/26/20,10,,Various,,,Aqua,,,,33,4/13/2020,,,,Furlough,,Aqua Hot Heating Systems,,,Weld
,,,,17,,17 EMPLOYEES TOTALING 99,,,Arabelle,17,,,72,5/4/2020,,,,COVID - Temporary,,Arabelle at Vail Square,,,Rural Resort
,,,,71,,Various,,,Aramark Coors Field,71,,,72,10/16/2020,,,,COVID-Temporary,,Aramark at Coors Field,,,Denver
,,,,904,,Various,,,Aramark Mission Ballroom,904,,,72,10/16/2020,,,,COVID-Temporary,,Aramark at Mission Ballroom,,,Denver
,,97,3/31/20,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,,71,3/31/2020,,,,Furlough,,Arapahoe Fitness LLC,,,Arapahoe/Dougless
,,,4/6/20,82,,Unspecified,,,Arrabelle at Vail,82,,,72,4/6/2020,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,Rural Consortium
,,52,3/31/20,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,71,3/31/2020,,,,Furlough,,Aurora Health & Fitness,,,Arapahoe/Dougless
,,2,8/31/20,2,,Technicians,,,Avis Budget Group,,,,53,8/31/2020,,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,ADW
,,2,8/31/20,2,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,,53,8/31/2020,,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,Denver
,,,3/13/20,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,260,53,4/10/2020,,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,Denver
,,,3/18/20,69,,Not Disclosed,,,Barcelona Wine Bar,69,,,72,5/2/2020,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,Denver
,,,3/21/20,53,,Not disclosed,,,Bartaco,53,,,72,4/1/2020,,,,Mass Layoff- Temporary,,Bartaco,,,Boulder
,,,4/15/20,51,,Various: Managers & Supervisors,,,Basic Energy Srvs,,,51,21,4/15/2020,,,,Permanent,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area
,,,4/23/20,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,26,21,4/23/2020,,,,Permanent,,Basic Energy Services (Updated),,,Ft. Morgan
,,,4/23/20,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,26,21,4/23/2020,,,,Permanent,,Basic Energy Services (Updated),,,Rural Consortium - Eastern
,,,4/6/20,297,,Unspecified,,,Beaver Creek,297,,,72,4/6/2020,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,Rural Consortium
,,,,26,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,26,,,72,5/4/2020,,,,COVID - Temporary,,Beaver Creek Resort,,,Rural Resort
,,98,4/4/20,98,,Not Disclosed,,,Bed Bath & Beyond,,,,44,4/17/2020,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,Araphaoe/Douglas
,,,4/6/20,65,,Unspecified,,,Bicycle Village,65,,,45,4/6/2020,,,,COVID-19 - Temporary Closure,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium"
,,,,1,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,1,,,45,5/4/2020,,,,COVID - Temporary,,Bicycle Village,,,Rural Resort
,,,7/22/20,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,137,54,5/22/2020,,,,Closure - Permanent,,Bluprint (3 locations),,,Denver
,,,,24,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,24,,,71,5/4/2020,,,,COVID - Temporary,,Breckenridge Ski Resort,,,Rural Resort
,,,,55,,Not Disclosed,,,Breckenridge SSBRK,55,,,71,5/4/2020,,,,COVID - Temporary,,Breckenridge SSBRK,,,Rural Resort
,,,4/6,105,,Unspecfiied,,,Breckenridge Ski,105,,,71,4/6/2020,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,Rural Consortium
,,,5/21/20,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,298,,,72,5/21/2020,,,,COVID-19 Temporary,,Brown Palance Denver,,,Denver
,,,,65,,Not disclosed,,,Rusty Bucket,65,,,72,3/23/20,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams
,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,56,,,72,12/8/2020,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas
,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,70,,,72,12/8/2020,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,Denver
,,,12/16/20,276,,Various,,,Centerplate Sodexo,276,,,42,11/17/2020,,,,COVID - Temporary,,Centerplate Sodexo,,,Denver
,,78,4/18/20,78,,,,,Ft Lupton,,,,92,4/8/2020,,,,Furlough,,City of Fort Lupton,,,Weld
,,,3/23/20,120,,55 layoffs and 13 furloughs,,,Clear Choice,120,,,62,3/23/2020,,,,COVID-19/Temporary Closure,,ClearChoice,,,ADWorks
,,,3/29/20,21,,undisclosed,,,Columbo,21,,,72,3/26/2020,,,,COVID-19 - Temporary Closure,,Colombo,,,Denver DIA
,,186,3/20/20,186,,Not disclosed,,,Colo Athletic Boulder,,,,79,3/30/2020,,,,Furlough,,Colorado Athletic Club - Boulder,,,Boulder
,,115,3/20/20,115,,Not disclosed,,,Colorado Athletic - DTC,,,,79,3/30/2020,,,,Furlough,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless
,,115,3/20/20,115,,Not disclosed,,,Colorado Athletic Flatiron,,,,79,3/30/2020,,,,Furlough,,Colorado Athletic Club - Flatiron,,,Boulder
,,135,3/20/20,135,,Not disclosed,,,Colorado Athletic Inverness,,,,79,3/30/2020,,,,Furlough,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless
,,192,3/20/20,192,,Not disclosed,,,Colorado Athletic Monaco,,,,79,3/30/2020,,,,Furlough,,Colorado Athletic Club - Monaco,,,Denver
,,144,3/20/20,144,,Not disclosed,,,Colo Athletic Tabor Ctr,,,,79,3/30/2020,,,,Furlough,,Colorado Athletic Club - Tabor Center,,,Denver
,,88,3/20/20,88,,Not disclosed,,,Colorado Athletic Union Station,,,,79,3/30/2020,,,,Furlough,,Colorado Athletic Club - Union Station,,,Denver
,,59,3/31/20,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,,79,3/31/2020,,,,Furlough,,Colorado Fitness Holdings,,,Pikes Peak
,,,4/6/20,198,,Unspecified,,,CO Mtn Express,198,,,48,4/6/2020,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver"
,,,,13,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,13,,,48,5/4/2020,,,,COVID - Temporary,,Colorado Mountain Express,,,Rural Resort
,,,4/6/20,133,,Unspeficied,,,CO Ski & Golf,133,,,45,4/6/2020,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,10,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,10,,,45,5/4/2020,,,,COVID - Temporary,,Colorado Ski & Golf,,,Rural Resort
,,,5-17-20,163,,Not Disclosed,,,Cox Automotive,163,,,51,5/8/2020,,,,COVID - Temporary,,Cox Automotive,,,Arapahoe/Douglas
,,,3/27/20,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,182,,,72,3/27/2020,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,,Denver
,,136,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,72,7/6/2020,,,,COVID Permanent,,Curtis Hotel Update,,,Denver
,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,53,,,54,5/15/2020,,,,COVID-Temporary,,Czarnowski,,,Denver
,,9,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,54,6/5/2020,,,,Temporary furloughs,,Czarnowski - Update,,,Denver
,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,20,,,54,7/15/2020,,,,COVID Temporary,,Czarnowski Update,,,Denver
,,136,11/8/20,136,,Not specified,,,Dave & Busters Denver,,,,72,9/8/2020,,,,COVID 19 Permanent,,Dave and Busters Denver,,,Denver
,,98,11/8/20,98,,Not specified,,,Dave & Busters Westminster,,,,72,9/8/2020,,,,COVID 19 Permanent,,Dave and Busters Westminster,,,Adams
,,,7/28/20,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,96,,,72,7/28/2020,,,,COVID Temporary,,Delaware North Company,,,Denver
,,53,8/10/20,53,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,49,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,Denver
,,,3/17/20,14,,"cooks, waitresses, management",,,Del's Diner,14,,,72,3/17/2020,,,,COVID-19-Temporary Closure,,Dels Diner,,,Rural Consortium
,,,6/1/20,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,151,,,72,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,Denver
,,69,3/12/20,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,,72,5/8/2020,,,,Furloughs,,Denver Crown Plaza,,,Denver
,,28,,28,,Not disclosed,,,Discovery,,,,21,4/8/2020,,,,Furlough,,Discovery Natural Resources,,,Denver
,,,7/31/20,103,,Not disclosed,,,Doubletree 3203 Quebec,103,,,72,7/31/2020,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,Denver
,,,3/16/20,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,177,,,72,5/15/2020,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,,,Pikes Peak
,,,3/13/20,87,,Various: Request WARN for detail.,,,Doubletree DTC,87,,,72,4/2/2020,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,Arapahoe/Douglas
,,,10/22/20,27,,Not specified,,,Doubletree Denver,,,27,72,10/20/2020,,,,COVID-Permanent,,Doubletree Denver Tech Center,,,Denver
,,,3/13/20,52,,Various: Request WARN for detail.,,,Doubletree GJ,52,,,72,4/2/2020,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,Mesa
,,,3/13/20,2,,undisclosed,,,Dynalectric,2,,,23,3/27/2020,,,,COVID 19- Temporary Closure,,Dynalectric Company,,,Boulder
,,,3/30/20,1,,Various: Request WARN for detail.,,,Dynalectric,1,,,23,4/2/2020,,,,COVID-19 - Temporary Closure,,Dynalectric Company,,,Denver
,,1,4/18/20,1,,Not Disclosed,,,Dynalectric,,,,23,4/10/2020,,,,Furlough,,Dynalectric Company,,,Pikes Peak
,,,3/25/20,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,134,,,72,3/25/2020,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas
,,,3/19/20,118,,Variety of positions - Request WARN for detail,,,Embassy Suites,118,,,72,3/30/2020,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,Denver
,,101,,101,,Variety of postions - Request WARN for detail,,,EcoGen,,,,33,6/19/2020,,,,Mass Layoff- Permanent,,EcoGen Laboratories,,,Grand Junction (Mesa)
,,101,,101,,Not specified,,,EcoGen Labs - Update,,,,33,7/23/2020,,,,COVID Permanent,,EcoGen Laboratories - Update,,,Mesa
,,168,7/23/20,168,,Not disclosed,,,Ecogen Update,,,,33,7/23/2020,,,,COVID Permanent,,Ecogen Laboratories Update,,,Mesa
,,,3/29/20,34,,undisclosed,,,Einstein Brothers,34,,,72,3/26/2020,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,Denver DIA
,,1,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,53,5/16/2019,,,,COVID Furlough,,Electro Rent,,,Boulder
,,,7/1/20,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,55,53,7/1/2020,,,,COVID Permanent,,Electro Rent,,,Denver
,,,3/24/20,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,26,,,42,3/25/2020,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,,Araphaoe/Douglas
,,,3/27/20,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,111,,,72,3/27/2020,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,Larimer
,,,3/27/20,126,,Variety of positions - Request WARN for detail,,,,126,,,72,3/27/2020,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder
,,,6/13/20,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,61,,,72,5/15/2020,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,Boulder
,,57,7/1/20,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,,72,6/26/2020,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak
,,56,7/1/20,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,,72,6/26/2020,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver
,,112,6/29/20,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,72,6/29/2020,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,Denver
,,83,4/30/20,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,53,4/30/2020,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,Denver
,,,3/29/20,32,,undisclosed,,,Etias,32,,,72,3/26/2020,,,,COVID-19 - Temporary Closure,,Etias,,,Denver DIA
,,,7/17/20,62,,Not Disclosed,,,Extraction Oil and Gas,,,62,21,7/17/2020,,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,,,Denver
,,26,3/27/20,26,,Not Disclosed,,,Factual Data,,,,56,3/27/2020,,,,Furlough,,Factual Data,,,Boulder
,,,,126,,Various,,,Flatiron,,,126,23,4/15/2020,,,,Permanent closure,,Flatiron,,,Arapahoe/Douglas
,,,5/8/20,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,113,,,72,5/8/2020,,,,Mass Layoff - Temporary,,Fort Collins Hilton,,,Larimer
,,,11/1/20,268,,Various hotel staff positions (See WARN),,,Four Seasons,268,,,72,9/11/2020,,,,Temporary Closure for Rennovation,,Four Seasons,,,Denver
,,,,398,,Not Disclosed,,,Frontier,398,,,48,7/30/2020,,,,COVID 19 TEMPORARY,,Frontier Airlines,,,Denver
,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,243,,,72,3/20/2020,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort
,,23,3/27/20,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,,,48,4/7/2020,,,,Furlough,,G2 Secure Staff,,,Denver
,,,3/13/20,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,1226,,,72,6/5/2020,,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas
,,196,3/6/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,,,92,1/7/2020,,,,Furlough,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs)
,,7,3/22/20,7,,"Carwash, Manager, Carcierge",,,Go Rental Denver,,,,53,3/20/2020,,,,Furlough,,Go Rentals,,,Denver
,,11,3/22/20,11,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,,,53,3/20/2020,,,,Furlough,,Go Rentals,,,Rural Consortium
,,,6/20/20,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,317,,,72,6/3/2020,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,Denver
,,,11/6/20,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,32,72,11/4/2020,,,,COVID- Permanent,,Grand Hyatt Denver,,,Denver
,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,196,,,72,6/15/2020,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,Rural Resort
,,,9/4/20,9,,Various hotel staff positions (See WARN),,,Grand Hyatt,,,9,72,9/11/2020,,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,,Rural Consortium =RR
,,,3/16/20,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,446,,,72,3/27/2020,,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,,,Pikes Peak
,,,,62,,Not disclosed,,,Group Publishing,,,62,51,5/22/2020,,,,Mass Layoff - Permanent,,Group Publishing Inc.,,,Larimer
,,,9/25/20,3,,Not specified,,,Guest Services,,,3,56,7/23/2020,,,,COVID Permanent,,Guest Services,,,RC
,,,4/13/20,130,,Various,,,Halliburton,,,130,21,4/14/2020,,,,Permanent,,Halliburton,,,Weld
,,74,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,,72,4/22/2020,,,,Furlough,,Hard Rock Cafe,,,Denver
,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,,190,53,4/24/2020,,,,Mass Layoff - Permanent,,Hertz Corporation,,,Denver
,,,8/17/2020,212,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,212,53,6/18/2020,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,Denver
,,,5/20/20,19,,"Various: Customer Care, Clerks",,,Hertz Corp Update,,,19,53,5/21/2020,,,,Mass Layoff - Permanent,,Hertz Corporation Update,,,Denver
,,,10/23/20,24,,Not reported,,,Hilton Denver City,,,24,72,10/9/2020,,,,COVID - Permanent,,Hilton Denver City Center - Updated,,,Denver
,,,7/24/20,,,Not disclosed,,,Hilton Denver City Update,0,,,72,7/24/2020,,,,COVID Temporary,,Hilton Denver City Center Update,,,Denver
,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,0,,,72,5/6/2020,,,,COVID - Temporary,,Hilton Denver Inverness,,,Arapahoe/Douglas
,,187,8/19/20,187,,Various,,,Hilton Denver Inverness,,,,72,8/31/20,,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,,ADW
,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,113,,,72,5/4/2020,,,,COVID - Temporary,,Hilton Garden Inn,,,Denver
,,76,8/19/20,76,,Various,,,Hilton Garden Inn,,,,72,8/31/2020,,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,,Denver
,,,5/31/20,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,,92,72,6/9/2020,,,,Permanent,,Hiro and Company,,,Denver
,,,,21,,Not disclosed,,,HMS Host,21,,,72,3/20/2020,,,,COVID-19/Temporary Closure,,HMSHost,,,Denver
,,,10/15/19,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,,184,72,8/11/2020,,,,COVID - Permanent,,HMSHost - Update,,,Denver
,,,3/19/20,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,72,3/23/2020,,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,,Denver
,,,7/31/20,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,,55,48,7/30/2020,,,,COVID Permanet,,Hudson Group & Airport Management Services,,,Denver
,,,3/29/20,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,464,,,72,6/2/2020,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,Denver
,,,11/6/20,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,88,72,11/4/2020,,,,COVID-Permanent,,Hyatt Regency Denver,,,Denver
,,37,3/31/20,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,,,,3/27/2020,,,,Furlough,,International Car Wash Group,,,Arapahoe/Douglas
,,,5/1/2020,82,,Unknown,,,IQor,,,82,54,3/2/2020,,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,,,Pueblo
,,0,,,,N/A,,,Iqor Update,0,,0,54,4/24/2020,,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium
,,,3/21/20,11,,2 on furlough,,,Isis,11,,,51,3/20/2020,,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort
,,470,4/7/20,470,,Not Disclosed,,,Capri & Lady,,,,71,4/7/2020,,,,Furlough,,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson
,,92,4/6/20,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,,,72,4/6/2020,,,,Furlough,,Italian Beverage LLC,,,Denver
,,,3/23/20,112,,Variety of positions - Request WARN for detail,,,JW Marriott,112,,,72,3/30/2020,,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,,Denver
,,,4/6/20,75,,Unspecified,,,Keystone Confer.,75,,,72,4/6/2020,,,,COVID-19 - Temporary Closure,,Keystone Conference Center,,,Rural Consortium
,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,25,,,72,5/4/2020,,,,COVID - Temporary,,Keystone Conference Center,,,Rural Resort
,,,4/6/20,200,,Unspecified,,,Keystone Lodging,200,,,72,4/6/2020,,,,COVID-19 - Temporary Closure,,Keystone Lodging,,,Rural Consortium
,,,,42,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,43,,,72,5/4/2020,,,,COVID - Temporary,,Keystone Lodging,,,Rural Resort
