furloughs,end_date,workforce_region,at_the_location,begin_date,permanent_job_losses,phone,letter,workforce_area,reason,jobs,contact,location,occupations,reduced_hours,company,dropdown,notice_date,notes,email,fein,temporary_job_losses,naics,received_date
0,12/31/21,,,12/31/21,160,,,Colo Springs/Pikes Peak,Sale of Company,,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,,12/30/21,,,,0,Sector 72: Accomodation and food services,
3,,,,8/31/20,,,Avis Budget Group,ADW,COVID 19 Extended Furlough,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,8/31/2020,,,,,53,
,,,,4/10/2020,,,ABM,Denver,COVID - Temporary,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,6/30/2020,,,,178,56,
,,,,10/1/20,22,,Airport Mgmt Services & Hudson Group,Denver,"COVID 19 - 22 permanent, 23 temporary",45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,9/8/2020,,,,23,48,
,,,,8/17/20,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,COVID - Temporary,87,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,72,72,
,,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,Denver,COVID - Temporary,87,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,87,72,
,,,,8/17/20,,,Alamo Westminster Update,Adams,COVID - Temporary,87,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,87,72,
,,,,4/3020,,,Alamo Rent-A-Car,Denver,Mass Layoff - Permanent,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,4/30/2020,,,,67,53,
85,,,,3/20/20,,,Alsco,Denver,Furlough,85,,,"Production, Route Sales Representatives",,Alsco,,3/20/2020,,,,,81,
107,,,,10/1/20,2,,American Airlines,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,Not Disclosed,,American Airlines,,7/15/2020,,,,,48,
,,,,1/6/21,154,,American Pathology Partners,Denver,Permanent,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,11/6/2020,,,,,62,
,,,,11/1/20,58,,Ameristar - Update,Jefferson,COVID - Permanent,58,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,,72,
,,,,9/15/2020,117,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Mass Layoff- Permanent,117,,,Not disclosed,,Ameristar Casino Resort Spa,,6/11/2020,,,,,72,
,,,,12/4/2020,71,,Anheuser-Busch,Larimer,Sale of Company,71,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,9/29/2020,,,,,31,
,,,,12/4/2020,59,,Anheuser-Busch,Pikes Peak,Sale of Company,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,9/29/2020,,,,,31,
,,,,12/4/2020,220,,Anheuser-Busch,Denver,Sale of Company,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,9/29/2020,,,,,31,
,,,,12/4/2020,50,,Anheuser-Busch,Arapahoe/Works,Sale of Company,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,9/29/2020,,,,,31,
,,,,9/10/20,8,,Antlers Wyndham Hotel,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,9/10/2020,,,,20,72,
10,,,,3/26/20,,,Aqua,Weld,Furlough,10,,,Various,,Aqua Hot Heating Systems,,4/13/2020,,,,,33,
,,,,,,,Arabelle,Rural Resort,COVID - Temporary,17,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,5/4/2020,,,,17,72,
,,,,,,,Aramark Coors Field,Denver,COVID-Temporary,71,,,Various,,Aramark at Coors Field,,10/16/2020,,,,71,72,
,,,,,,,Aramark Mission Ballroom,Denver,COVID-Temporary,904,,,Various,,Aramark at Mission Ballroom,,10/16/2020,,,,904,72,
97,,,,3/31/20,,,Arapahoe Fitness,Arapahoe/Dougless,Furlough,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,3/31/2020,,,,,71,
,,,,4/6/20,,,Arrabelle at Vail,Rural Consortium,COVID-19 Temporary Closure,82,,,Unspecified,,Arrabelle at Vail Square,,4/6/2020,,,,82,72,
52,,,,3/31/20,,,Aurora Health & Fitness,Arapahoe/Dougless,Furlough,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,3/31/2020,,,,,71,
2,,,,8/31/20,,,Avis Budget Group,ADW,COVID 19 Extended Furlough,2,,,Technicians,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,,53,
2,,,,8/31/20,,,Avis Budget Group,Denver,COVID 19 Extended Furlough,2,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,8/31/2020,,,,,53,
,,,,3/13/20,260,,Avis Budget Group,Denver,Fulough and Permanent,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,,53,
,,,,3/18/20,,,Barcelona Wine Bar,Denver,COVID-19: Mass Layoff,69,,,Not Disclosed,,Barcelona Wine Bar,,5/2/2020,,,,69,72,
,,,,3/21/20,,,Bartaco,Boulder,Mass Layoff- Temporary,53,,,Not disclosed,,Bartaco,,4/1/2020,,,,53,72,
,,,,4/15/20,51,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,Permanent,51,,,Various: Managers & Supervisors,,Basic Energy Services,,4/15/2020,,,,,21,
,,,,4/23/20,26,,Basic Energy Services,Ft. Morgan,Permanent,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/2020,,,,,21,
,,,,4/23/20,26,,Basic Energy Update,Rural Consortium - Eastern,Permanent,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/2020,,,,,21,
,,,,4/6/20,,,Beaver Creek,Rural Consortium,COVID-19 - Temporary Closure,297,,,Unspecified,,Beaver Creek Resort,,4/6/2020,,,,297,72,
,,,,,,,Beaver Creek Resort,Rural Resort,COVID - Temporary,26,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,5/4/2020,,,,26,72,
98,,,,4/4/20,,,Bed Bath & Beyond,Araphaoe/Douglas,COVID-19 - Furloughs,98,,,Not Disclosed,,Bed Bath & Beyond,,4/17/2020,,,,,44,
,,,,4/6/20,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,65,,,Unspecified,,Bicycle Village,,4/6/2020,,,,65,45,
,,,,,,,Bicycle Village,Rural Resort,COVID - Temporary,1,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,5/4/2020,,,,1,45,
,,,,7/22/20,137,,Bluprint,Denver,Closure - Permanent,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,5/22/2020,,,,,54,
,,,,,,,Breckenridge Ski Resort,Rural Resort,COVID - Temporary,24,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,5/4/2020,,,,24,71,
,,,,,,,Breckenridge SSBRK,Rural Resort,COVID - Temporary,55,,,Not Disclosed,,Breckenridge SSBRK,,5/4/2020,,,,55,71,
,,,,4/6,,,Breckenridge Ski,Rural Consortium,COVID-19 - Temporary Closure,105,,,Unspecfiied,,Brekenridge Ski Resort,,4/6/2020,,,,105,71,
,,,,5/21/20,,,Brown Palace,Denver,COVID-19 Temporary,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,5/21/2020,,,,298,72,
,,,,,,,Rusty Bucket,Adams,COVID-19/Temporary Closure,65,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,65,72,
,,,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,COVID Temporary,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,56,72,
,,,,,,,Cameron Mitchell Restaurants-Denver,Denver,COVID - Temporary,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,70,72,
,,,,12/16/20,,,Centerplate Sodexo,Denver,COVID - Temporary,276,,,Various,,Centerplate Sodexo,,11/17/2020,,,,276,42,
78,,,,4/18/20,,,Ft Lupton,Weld,Furlough,78,,,,,City of Fort Lupton,,4/8/2020,,,,,92,
,,,,3/23/20,,,Clear Choice,ADWorks,COVID-19/Temporary Closure,120,,,55 layoffs and 13 furloughs,,ClearChoice,,3/23/2020,,,,120,62,
,,,,3/29/20,,,Columbo,Denver DIA,COVID-19 - Temporary Closure,21,,,undisclosed,,Colombo,,3/26/2020,,,,21,72,
186,,,,3/20/20,,,Colo Athletic Boulder,Boulder,Furlough,186,,,Not disclosed,,Colorado Athletic Club - Boulder,,3/30/2020,,,,,79,
115,,,,3/20/20,,,Colorado Athletic - DTC,Arapahoe/Dougless,Furlough,115,,,Not disclosed,,Colorado Athletic Club - DTC,,3/30/2020,,,,,79,
115,,,,3/20/20,,,Colorado Athletic Flatiron,Boulder,Furlough,115,,,Not disclosed,,Colorado Athletic Club - Flatiron,,3/30/2020,,,,,79,
135,,,,3/20/20,,,Colorado Athletic Inverness,Arapahoe/Dougless,Furlough,135,,,Not disclosed,,Colorado Athletic Club - Inverness,,3/30/2020,,,,,79,
192,,,,3/20/20,,,Colorado Athletic Monaco,Denver,Furlough,192,,,Not disclosed,,Colorado Athletic Club - Monaco,,3/30/2020,,,,,79,
144,,,,3/20/20,,,Colo Athletic Tabor Ctr,Denver,Furlough,144,,,Not disclosed,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,,79,
88,,,,3/20/20,,,Colorado Athletic Union Station,Denver,Furlough,88,,,Not disclosed,,Colorado Athletic Club - Union Station,,3/30/2020,,,,,79,
59,,,,3/31/20,,,Col Fitness Holdings,Pikes Peak,Furlough,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,3/31/2020,,,,,79,
,,,,4/6/20,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,198,,,Unspecified,,Colorado Mountain Express,,4/6/2020,,,,198,48,
,,,,,,,Colorado Mtn Express,Rural Resort,COVID - Temporary,13,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,5/4/2020,,,,13,48,
,,,,4/6/20,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,133,,,Unspeficied,,Colorado Ski & Golf,,4/6/2020,,,,133,45,
,,,,,,,Colorado Ski and Golf,Rural Resort,COVID - Temporary,10,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,5/4/2020,,,,10,45,
,,,,5-17-20,,,Cox Automotive,Arapahoe/Douglas,COVID - Temporary,163,,,Not Disclosed,,Cox Automotive,,5/8/2020,,,,163,51,
,,,,3/27/20,,,Curtis Hotel,Denver,COVID-19 - Temporary Closure,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,3/27/2020,,,,182,72,
136,,,,,,,Curtis Hotel Update,Denver,COVID Permanent,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,7/6/2020,,,,,72,
,,,,,,,Czarnowski,Denver,COVID-Temporary,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,5/15/2020,,,,53,54,
9,,,,,,,Czarnowski - Update,Denver,Temporary furloughs,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,6/5/2020,,,,,54,
,,,,,,,Czarnowski Update,Denver,COVID Temporary,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,7/15/2020,,,,20,54,
136,,,,11/8/20,,,Dave & Busters Denver,Denver,COVID 19 Permanent,136,,,Not specified,,Dave and Busters Denver,,9/8/2020,,,,,72,
98,,,,11/8/20,,,Dave & Busters Westminster,Adams,COVID 19 Permanent,98,,,Not specified,,Dave and Busters Westminster,,9/8/2020,,,,,72,
,,,,7/28/20,,,Delaware North Company,Denver,COVID Temporary,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,7/28/2020,,,,96,72,
53,,,,8/10/20,,,Deliverol Global,Denver,Permanent Mass Layoff (Ending Contract),53,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,8/10/2020,,,,,49,
,,,,3/17/20,,,Del's Diner,Rural Consortium,COVID-19-Temporary Closure,14,,,"cooks, waitresses, management",,Dels Diner,,3/17/2020,,,,14,72,
,,,,6/1/20,,,Denver Center for Performing Arts,Denver,Mass Layoff -Temporary/Some Permanent,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,5/27/2020,,,,151,72,
69,,,,3/12/20,,,Crown Plaza,Denver,Furloughs,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,5/8/2020,,,,,72,
28,,,,,,,Discovery,Denver,Furlough,28,,,Not disclosed,,Discovery Natural Resources,,4/8/2020,,,,,21,
,,,,7/31/20,,,Doubletree 3203 Quebec,Denver,COVID Temporary,103,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,103,72,
,,,,3/16/20,,,Doubletree,Pikes Peak,COVID-19 Temporary,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,5/15/2020,,,,177,72,
,,,,3/13/20,,,Doubletree DTC,Arapahoe/Douglas,COVID-19 - Temporary Closure,87,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,4/2/2020,,,,87,72,
,,,,10/22/20,27,,Doubletree Denver,Denver,COVID-Permanent,27,,,Not specified,,Doubletree Denver Tech Center,,10/20/2020,,,,,72,
,,,,3/13/20,,,Doubletree GJ,Mesa,COVID-19 - Temporary Closure,52,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,4/2/2020,,,,52,72,
,,,,3/13/20,,,Dynalectric,Boulder,COVID 19- Temporary Closure,2,,,undisclosed,,Dynalectric Company,,3/27/2020,,,,2,23,
,,,,3/30/20,,,Dynalectric,Denver,COVID-19 - Temporary Closure,1,,,Various: Request WARN for detail.,,Dynalectric Company,,4/2/2020,,,,1,23,
1,,,,4/18/20,,,Dynalectric,Pikes Peak,Furlough,1,,,Not Disclosed,,Dynalectric Company,,4/10/2020,,,,,23,
,,,,3/25/20,,,Earls,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,3/25/2020,,,,134,72,
,,,,3/19/20,,,Embassy Suites,Denver,COVID-19 Temporary Closure,118,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,3/30/2020,,,,118,72,
101,,,,,,,EcoGen,Grand Junction (Mesa),Mass Layoff- Permanent,101,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,6/19/2020,,,,,33,
101,,,,,,,EcoGen Labs - Update,Mesa,COVID Permanent,101,,,Not specified,,EcoGen Laboratories - Update,,7/23/2020,,,,,33,
168,,,,7/23/20,,,Ecogen Update,Mesa,COVID Permanent,168,,,Not disclosed,,Ecogen Laboratories Update,,7/23/2020,,,,,33,
,,,,3/29/20,,,Einstein Brothers,Denver DIA,COVID-19 - Temporary Closure,34,,,undisclosed,,Einstein Brothers,,3/26/2020,,,,34,72,
1,,,,,,,Electro Rent,Boulder,COVID Furlough,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,5/16/2019,,,,,53,
,,,,7/1/20,55,,Electro Rent Update,Denver,COVID Permanent,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,7/1/2020,,,,,53,
,,,,3/24/20,,,Electronic Recyclers,Araphaoe/Douglas,COVID-19 Temporary Closure,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,3/25/2020,,,,26,42,
,,,,3/27/20,,,Elizabeth Hotel,Larimer,COVID-19 - Temporary Closure,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,3/27/2020,,,,111,72,
,,,,3/27/20,,,,Boulder,COVID-19 - Temporary Closure,126,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,126,72,
,,,,6/13/20,,,Embassy Suites Boulder,Boulder,Reinstate and COVID Temporary,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,5/15/2020,,,,61,72,
57,,,,7/1/20,,,Embassy Suites Colo Springs,Pikes Peak,COVID-19 Permanent RIF,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,,72,
56,,,,7/1/20,,,Embassy Suites Denver,Denver,COVID-19 Permanent RIF,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,,72,
112,,,,6/29/20,,,Embassy Suites Denver Downtown Update,Denver,COVID Permanent,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,72,
83,,,,4/30/20,,,Enterprise and National Rent-A-Car,Denver,Mass Layoff - Permanent,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,4/30/2020,,,,,53,
,,,,3/29/20,,,Etias,Denver DIA,COVID-19 - Temporary Closure,32,,,undisclosed,,Etias,,3/26/2020,,,,32,72,
,,,,7/17/20,62,,Extraction Oil and Gas,Denver,COVID-19 Permanent,62,,,Not Disclosed,,Extraction Oil and Gas Inc,,7/17/2020,,,,,21,
26,,,,3/27/20,,,Factual Data,Boulder,Furlough,26,,,Not Disclosed,,Factual Data,,3/27/2020,,,,,56,
,,,,,126,,Flatiron,Arapahoe/Douglas,Permanent closure,126,,,Various,,Flatiron,,4/15/2020,,,,,23,
,,,,5/8/20,,,Ft Collins Hilton,Larimer,Mass Layoff - Temporary,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,5/8/2020,,,,113,72,
,,,,11/1/20,,,Four Seasons,Denver,Temporary Closure for Rennovation,268,,,Various hotel staff positions (See WARN),,Four Seasons,,9/11/2020,,,,268,72,
,,,,,,,Frontier,Denver,COVID 19 TEMPORARY,398,,,Not Disclosed,,Frontier Airlines,,7/30/2020,,,,398,48,
,,,,,,,Four Seasons Vail,Rural Resort,COVID-19 Temporary Closure,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,243,72,
23,,,,3/27/20,,,G2 Secure,Denver,Furlough,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,4/7/2020,,,,,48,
,,,,3/13/20,,,Gaylord,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,6/5/2020,,,,1226,72,
196,,,,3/6/2020,,,Geo,Pikes Peak (Colo Springs),Furlough,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,1/7/2020,,,,,92,
7,,,,3/22/20,,,Go Rental Denver,Denver,Furlough,7,,,"Carwash, Manager, Carcierge",,Go Rentals,,3/20/2020,,,,,53,
11,,,,3/22/20,,,Go Rental RC,Rural Consortium,Furlough,11,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,3/20/2020,,,,,53,
,,,,6/20/20,,,Grand Hyatt Denver,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,6/3/2020,,,,317,72,
,,,,11/6/20,32,,Grand Hyatt Denver,Denver,COVID- Permanent,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,11/4/2020,,,,,72,
,,,,,,,Grand Hyatt Vail,Rural Resort,Temporary furloughs & layoffs,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,6/15/2020,,,,196,72,
,,,,9/4/20,9,,Grand Hyatt,Rural Consortium =RR,COVID 19 - Permanent Closure,9,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,9/11/2020,,,,,72,
,,,,3/16/20,,,Great Wolf,Pikes Peak,COVID-19 - Temporary Closure,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,3/27/2020,,,,446,72,
,,,,,62,,Group Publishing,Larimer,Mass Layoff - Permanent,62,,,Not disclosed,,Group Publishing Inc.,,5/22/2020,,,,,51,
,,,,9/25/20,3,,Guest Services,RC,COVID Permanent,3,,,Not specified,,Guest Services,,7/23/2020,,,,,56,
,,,,4/13/20,130,,Halliburton,Weld,Permanent,130,,,Various,,Halliburton,,4/14/2020,,,,,21,
74,,,,,,,Hard Rock Cafe,Denver,Furlough,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,4/22/2020,,,,,72,
,,,,,190,,Hertz Corp,Denver,Mass Layoff - Permanent,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,4/24/2020,,,,,53,
,,,,8/17/2020,212,,Hertz Corporation (Update),Denver,Mass Layoff- Permanent,212,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,6/18/2020,,,,,53,
,,,,5/20/20,19,,Hertz Corp Update,Denver,Mass Layoff - Permanent,19,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,5/21/2020,,,,,53,
,,,,10/23/20,24,,Hilton Denver City,Denver,COVID - Permanent,24,,,Not reported,,Hilton Denver City Center - Updated,,10/9/2020,,,,,72,
,,,,7/24/20,,,Hilton Denver City Update,Denver,COVID Temporary,,,,Not disclosed,,Hilton Denver City Center Update,,7/24/2020,,,,0,72,
,,,,,,,Hilton Inverness,Arapahoe/Douglas,COVID - Temporary,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,5/6/2020,,,,0,72,
187,,,,8/19/20,,,Hilton Denver Inverness,ADW,COVID 19 Extended Furlough,187,,,Various,,Hilton Garden Denver Inverness - Update,,8/31/20,,,,,72,
,,,,,,,Hilton Garden Inn,Denver,COVID - Temporary,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,5/4/2020,,,,113,72,
76,,,,8/19/20,,,Hilton Garden Inn,Denver,COVID 19 Extended Furlough,76,,,Various,,Hilton Garden Inn - Update,,8/31/2020,,,,,72,
,,,,5/31/20,92,,Hiro & Company,Denver,Permanent,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,6/9/2020,,,,,72,
,,,,,,,HMS Host,Denver,COVID-19/Temporary Closure,21,,,Not disclosed,,HMSHost,,3/20/2020,,,,21,72,
,,,,10/15/19,184,,HMSHost Update,Denver,COVID - Permanent,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,8/11/2020,,,,,72,
,,,,3/19/20,,,,Denver,COVID-19 - Temporary Closure,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,3/23/2020,,,,24,72,
,,,,7/31/20,55,,Hudson Group Airport Mgmt Srvs,Denver,COVID Permanet,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,7/30/2020,,,,,48,
,,,,3/29/20,,,Hyatt Regency Denver,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,6/2/2020,,,,464,72,
,,,,11/6/20,88,,Hyatt Regency Denver,Denver,COVID-Permanent,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,11/4/2020,,,,,72,
37,,,,3/31/20,,,ICWG,Arapahoe/Douglas,Furlough,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,3/27/2020,,,,,,
,,,,5/1/2020,82,,IQor,Pueblo,Mass Layoff m- Permanent,82,,,Unknown,,iQor Holdings US LLC,,3/2/2020,,,,,54,
0,,,,,0,,Iqor Update,Rural Consortium,Jobs Saved,,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,,0,54,
,,,,3/21/20,,,Isis,Rural Resort,COVID-19 /Mass Layoff-Temp,11,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,,11,51,
470,,,,4/7/20,,,Capri & Lady,Gilpin/Jefferson,Furlough,470,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,,,71,
92,,,,4/6/20,,,Italian Bev,Denver,Furlough,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,4/6/2020,,,,,72,
,,,,3/23/20,,,JW Marriott,Denver,COVID-19 Temporary Closure,112,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,3/30/2020,,,,112,72,
,,,,4/6/20,,,Keystone Confer.,Rural Consortium,COVID-19 - Temporary Closure,75,,,Unspecified,,Keystone Conference Center,,4/6/2020,,,,75,72,
