furloughs,begin_date,phone,notice_date,contact,fein,letter,permanent_job_losses,occupations,jobs,dropdown,email,company,workforce_region,received_date,temporary_job_losses,reason,naics,at_the_location,reduced_hours,location,total_notified,notes,end_date,workforce_area
0,4/1/21,,2/18/21,,,,93,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,,,0,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,4/1/21,Denver
0,5/4/21,,2/18/21,,,,107,Not dislclosed,,,,Johnson & Wales University,,,0,Closure,Sector: 61 Educational Services,,,,,,5/4/21,Denver
0,12/27/2020,7203970601,2/22/2021,Jacquelyn White,,,87,Delivery Drivers,,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,Other,Sector 48-49: Transportation and warehousing,59,,2889 Himalaya Rd. Aurora CO 80011,,,2/27/2021,Adams
0,4/30/21,,2/26/21,,,,44,Various:See WARN,,,,PomeroyTechnologies,,,0,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,,,,4/30/21,Adams
3,1/17/2019,7196469281,3/11/2021,Roxanne Hill,521599732,,3,3,,,rhillvball5@gmail.com,Hill,,,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,,4801 sweetgrass lane,,,3/11/2021,Pikes Peak/Teller
0,12/31/21,,3/23/21,,,,417,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,,,0,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,,,,12/31/21,Arapahoe/Douglas
0,7/9/21,,3/24/21,,,,400,Not disclosed,,,,"Novartis Gene Therapies, Inc.",,,0,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,7/29/21,Boulder
0,6/26/21,,4/13/21,,,,252,Hourly customer service positions,,,,TTECH Services Corporation,,,0,Closure,Sector 51: Information,,,,,,7/10/21,Arapahoe/Douglas
0,4/23/21,,4/23/21,,,,5,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,,,0,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,,,,4/23/21,Pikes Peak/Mesa/Adams
0,5/31/21,,5/6/21,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,,,0,Loss of contract,Sector 56: Facilities Support Services,,,,,,5/31/21,Arapahoe/Douglas
0,8/1/21,,5/19/21,,,,287,Various:See WARN,,,,T. Rowe Price,,,0,Other,Sector 52: Investment Banking and Securities Dealing,,,,,,8/1/21,Pikes Peak
0,6/4/21,,6/1/21,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,,,0,Closure,Sector 23: Construction,,,,,,8/5/21,Arapahoe/Douglas
0,6/4/21,,6/3/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,,,0,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,,,8/5/21,Arapahoe/Douglas
50,8/5/2021,7193020311,6/4/2021,Nicholas Hobbs,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,nhobbs@thtbc.com,T&H Services LLC,,,50,Other,Sector 23: Construction,315,,"1649 Evans Street, Fort Carson, CO  80915",,,8/6/2021,Pikes Peak/Teller
0,8/31/2021,7168877315,6/22/2021,Erin Delisanti,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,erin.delisanti@ctg.com,"Computer Task Group, Inc",,,0,Other,"Sector 54: Professional, scientific and technical services",241,,"6300 Diagonal Hwy, Boulder CO 80504",,,8/31/21,Boulder
0,6/4/21,,7/2/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,,,0,Seeking sale or purchase,Sector 23: Construction,,,,,,8/5/21,Arapahoe/Douglas
0,7/23/21,,7/6/21,,,,85,Not stated,,,,Walmart Store #6177,,,0,Closure,Sector 45: Retail Trade,,,,,,10/8/21,Adams
2,7/15/2021,9703751200,7/15/2021,Thomas L Duft,822367216,,0,Not disclosed,,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,,0,COVID/Pandemic Related,Sector 31-33: Manufacturing,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,,12/31/2021,Rural Consortium
0,10/19/21,,7/30/21,,,,434,Food service workers,,,,United Airlines Update,,,0,Outsourcing,Sector 48: Transportation & Warehousing,,,,,,11/2/21,Denver
0,10/2/2021,3034349290,8/2/2021,Andrea Morrow-Kraljic,455324193,,8,Direct Support Professional,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,0,Closure,Sector 81: Other services (except public administration),8,,"5898 S. Sherman Way, Centennial, CO 80121",,,10/2/21,Arapahoe/Douglas
0,7/20/2020,7196450575,8/15/2021,Sarah Naylor,851072040,,4,Gardeners and landscapers,,,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,,2,COVID/Pandemic Related,Sector 81: Other services (except public administration),2,,P.O. Box 6622 Colorado Springs colorado 80934,,,5/1/2021,Pikes Peak/Teller
0,11/8/2021,3034349290,9/7/2021,Andrea Morrow-Kraljic,455324193,,5,Direct Support Professional,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,0,Closure,Sector 81: Other services (except public administration),5,,"5968 S. Clayton St., Littleton, CO 80121",,,11/8/21,Arapahoe/Douglas
0,11/8/2021,3034349290,9/7/2021,Andrea Morrow-Kraljic,455324193,,9,Direct Support Professionals,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,0,Closure,Sector 81: Other services (except public administration),9,,"1505 S. Ironton St., Aurora, CO 80012",,,11/8/21,Arapahoe/Douglas
0,10/15/2021,17204108507,9/9/2021,Jennifer Merrick,,,56,All,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",56,,"1801 California Street, Suite 2500 Denver, CO  80202",,,10/15/2021,Denver
0,10/15/2021,17204108507,9/9/2021,Jennifer Merrick,,,90,All,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,10/15/2021,Weld
0,10/15/2021,17204108507,9/9/2021,Jennifer Merrick,,,13,All,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",13,,"34501 E. Quincy Avenue Watkin, CO 80137",,,10/15/2021,Arapahoe/Douglas
3,9/13/2021,3036684096,9/13/2021,William Moore,6674,,3,Selling and building,,,Billmoore@moorebros.net,Moore Bros,,,0,COVID/Pandemic Related,Sector 23: Construction,3,,2515 jay st edgewater co 80214,,,9/13/2021,Denver
0,10/7/21,,10/7/2021,,,,12,Unknown,,,,First Nation Group,,,0,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,,,,11/5/2021,Denver
0,1/3/22,,11/4/21,,,,20,Unknown,,,,Zillow Group,,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,,,12/31/22,Arapahoe/Douglas
0,1/17/22,,11/18/21,,,,1,Unknown,,,,Zillow Group Update 11-18-21,,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,,,1/17/22,Arapahoe/Douglas
0,12/22/21,,11/22/21,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,,,0,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,12/22/21,Rural Consortium / Western
0,12/31/21,,11/29/21,,,,94,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,,,0,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,,,,12/31/21,Denver
0,10/10/21,,12/20/21,,,,,Field Sales & Management,,,,Monitronics International- Brinks Home,,,0,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,,,10/10/21,"Multiple: Douglas, Teller, Denver"
0,12/31/21,,12/30/21,,,,160,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,,,0,Sale of Company,Sector 72: Accomodation and food services,,,,,,12/31/21,Colo Springs/Pikes Peak
3,8/31/20,,8/31/2020,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,Avis Budget Group,,,,COVID 19 Extended Furlough,53,,,,,,,ADW
,4/10/2020,,6/30/2020,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,ABM,,,178,COVID - Temporary,56,,,,,,,Denver
,10/1/20,,9/8/2020,,,Airport Mgmt Services & Hudson Group,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,Airport Management Services & Hudson Group,,,23,"COVID 19 - 22 permanent, 23 temporary",48,,,,,,,Denver
,8/17/20,,8/17/2020,,,Alamo Drafthouse Littleton - Update,,Not disclosed,87,,,Alamo Drafthouse Cinema Littleton - Update,,,72,COVID - Temporary,72,,,,,,,Arapahoe/Douglas
,8/17/20,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,COVID - Temporary,72,,,,,,,Denver
,8/17/20,,8/17/2020,,,Alamo Westminster Update,,Not disclosed,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,COVID - Temporary,72,,,,,,,Adams
,4/3020,,4/30/2020,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,Alamo Rent-A-Car,,,67,Mass Layoff - Permanent,53,,,,,,,Denver
85,3/20/20,,3/20/2020,,,Alsco,,"Production, Route Sales Representatives",85,,,Alsco,,,,Furlough,81,,,,,,,Denver
107,10/1/20,,7/15/2020,,,American Airlines,2,Not Disclosed,109,,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,,,,Denver
,1/6/21,,11/6/2020,,,American Pathology Partners,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,American Pathology Partners and APP-UniPath,,,,Permanent,62,,,,,,,Denver
,11/1/20,,8/28/2020,,,Ameristar - Update,58,Various,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,72,,,,,,,Jefferson
,9/15/2020,,6/11/2020,,,Ameristar Casino Resort Spa,117,Not disclosed,117,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,72,,,,,,,Gilpin/Jefferson
,12/4/2020,,9/29/2020,,,Anheuser-Busch,71,"Various: sales, drivers and more",71,,,Anheuser- Busch - Loveland,,,,Sale of Company,31,,,,,,,Larimer
,12/4/2020,,9/29/2020,,,Anheuser-Busch,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,Anheuser-Busch - Colo springs,,,,Sale of Company,31,,,,,,,Pikes Peak
,12/4/2020,,9/29/2020,,,Anheuser-Busch,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,Anheuser-Busch - Denver,,,,Sale of Company,31,,,,,,,Denver
,12/4/2020,,9/29/2020,,,Anheuser-Busch,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,Anheuser-Busch - Littleton,,,,Sale of Company,31,,,,,,,Arapahoe/Works
,9/10/20,,9/10/2020,,,Antlers Wyndham Hotel,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,"Antlers, a Wyndham Hotel",,,20,"COVID 19 - 8 permanent, 20 temporary",72,,,,,,,Pikes Peak
10,3/26/20,,4/13/2020,,,Aqua,,Various,10,,,Aqua Hot Heating Systems,,,,Furlough,33,,,,,,,Weld
,,,5/4/2020,,,Arabelle,,17 EMPLOYEES TOTALING 99,17,,,Arabelle at Vail Square,,,17,COVID - Temporary,72,,,,,,,Rural Resort
,,,10/16/2020,,,Aramark Coors Field,,Various,71,,,Aramark at Coors Field,,,71,COVID-Temporary,72,,,,,,,Denver
,,,10/16/2020,,,Aramark Mission Ballroom,,Various,904,,,Aramark at Mission Ballroom,,,904,COVID-Temporary,72,,,,,,,Denver
97,3/31/20,,3/31/2020,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Arapahoe Fitness LLC,,,,Furlough,71,,,,,,,Arapahoe/Dougless
,4/6/20,,4/6/2020,,,Arrabelle at Vail,,Unspecified,82,,,Arrabelle at Vail Square,,,82,COVID-19 Temporary Closure,72,,,,,,,Rural Consortium
52,3/31/20,,3/31/2020,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Aurora Health & Fitness,,,,Furlough,71,,,,,,,Arapahoe/Dougless
2,8/31/20,,8/31/2020,,,Avis Budget Group,,Technicians,2,,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,53,,,,,,,ADW
2,8/31/20,,8/31/2020,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",2,,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,53,,,,,,,Denver
,3/13/20,,4/10/2020,,,Avis Budget Group,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,53,,,,,,,Denver
,3/18/20,,5/2/2020,,,Barcelona Wine Bar,,Not Disclosed,69,,,Barcelona Wine Bar,,,69,COVID-19: Mass Layoff,72,,,,,,,Denver
,3/21/20,,4/1/2020,,,Bartaco,,Not disclosed,53,,,Bartaco,,,53,Mass Layoff- Temporary,72,,,,,,,Boulder
,4/15/20,,4/15/2020,,,Basic Energy Srvs,51,Various: Managers & Supervisors,51,,,Basic Energy Services,,,,Permanent,21,,,,,,,Rural Consortium - Eastern Sub-Area
,4/23/20,,4/23/2020,,,Basic Energy Services,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,Basic Energy Services (Updated),,,,Permanent,21,,,,,,,Ft. Morgan
,4/23/20,,4/23/2020,,,Basic Energy Update,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,Basic Energy Services (Updated),,,,Permanent,21,,,,,,,Rural Consortium - Eastern
,4/6/20,,4/6/2020,,,Beaver Creek,,Unspecified,297,,,Beaver Creek Resort,,,297,COVID-19 - Temporary Closure,72,,,,,,,Rural Consortium
,,,5/4/2020,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,26,,,Beaver Creek Resort,,,26,COVID - Temporary,72,,,,,,,Rural Resort
98,4/4/20,,4/17/2020,,,Bed Bath & Beyond,,Not Disclosed,98,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,44,,,,,,,Araphaoe/Douglas
,4/6/20,,4/6/2020,,,Bicycle Village,,Unspecified,65,,,Bicycle Village,,,65,COVID-19 - Temporary Closure,45,,,,,,,"Multiple: A/D, Boulder, Rural Consortium"
,,,5/4/2020,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,1,,,Bicycle Village,,,1,COVID - Temporary,45,,,,,,,Rural Resort
,7/22/20,,5/22/2020,,,Bluprint,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,Bluprint (3 locations),,,,Closure - Permanent,54,,,,,,,Denver
,,,5/4/2020,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,24,,,Breckenridge Ski Resort,,,24,COVID - Temporary,71,,,,,,,Rural Resort
,,,5/4/2020,,,Breckenridge SSBRK,,Not Disclosed,55,,,Breckenridge SSBRK,,,55,COVID - Temporary,71,,,,,,,Rural Resort
,4/6,,4/6/2020,,,Breckenridge Ski,,Unspecfiied,105,,,Brekenridge Ski Resort,,,105,COVID-19 - Temporary Closure,71,,,,,,,Rural Consortium
,5/21/20,,5/21/2020,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,Brown Palance Denver,,,298,COVID-19 Temporary,72,,,,,,,Denver
,,,3/23/20,,,Rusty Bucket,,Not disclosed,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,COVID-19/Temporary Closure,72,,,,,,,Adams
,,,12/8/2020,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,Cameron Mitchell Restaurants - AD,,,56,COVID Temporary,72,,,,,,,Arapahoe/Douglas
,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,Cameron Mitchell Restaurants-Denver,,,70,COVID - Temporary,72,,,,,,,Denver
,12/16/20,,11/17/2020,,,Centerplate Sodexo,,Various,276,,,Centerplate Sodexo,,,276,COVID - Temporary,42,,,,,,,Denver
78,4/18/20,,4/8/2020,,,Ft Lupton,,,78,,,City of Fort Lupton,,,,Furlough,92,,,,,,,Weld
,3/23/20,,3/23/2020,,,Clear Choice,,55 layoffs and 13 furloughs,120,,,ClearChoice,,,120,COVID-19/Temporary Closure,62,,,,,,,ADWorks
,3/29/20,,3/26/2020,,,Columbo,,undisclosed,21,,,Colombo,,,21,COVID-19 - Temporary Closure,72,,,,,,,Denver DIA
186,3/20/20,,3/30/2020,,,Colo Athletic Boulder,,Not disclosed,186,,,Colorado Athletic Club - Boulder,,,,Furlough,79,,,,,,,Boulder
115,3/20/20,,3/30/2020,,,Colorado Athletic - DTC,,Not disclosed,115,,,Colorado Athletic Club - DTC,,,,Furlough,79,,,,,,,Arapahoe/Dougless
115,3/20/20,,3/30/2020,,,Colorado Athletic Flatiron,,Not disclosed,115,,,Colorado Athletic Club - Flatiron,,,,Furlough,79,,,,,,,Boulder
135,3/20/20,,3/30/2020,,,Colorado Athletic Inverness,,Not disclosed,135,,,Colorado Athletic Club - Inverness,,,,Furlough,79,,,,,,,Arapahoe/Dougless
192,3/20/20,,3/30/2020,,,Colorado Athletic Monaco,,Not disclosed,192,,,Colorado Athletic Club - Monaco,,,,Furlough,79,,,,,,,Denver
144,3/20/20,,3/30/2020,,,Colo Athletic Tabor Ctr,,Not disclosed,144,,,Colorado Athletic Club - Tabor Center,,,,Furlough,79,,,,,,,Denver
88,3/20/20,,3/30/2020,,,Colorado Athletic Union Station,,Not disclosed,88,,,Colorado Athletic Club - Union Station,,,,Furlough,79,,,,,,,Denver
59,3/31/20,,3/31/2020,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Colorado Fitness Holdings,,,,Furlough,79,,,,,,,Pikes Peak
,4/6/20,,4/6/2020,,,CO Mtn Express,,Unspecified,198,,,Colorado Mountain Express,,,198,COVID-19 - Temporary Closure,48,,,,,,,"Multiple: Rural Consortium, Denver"
,,,5/4/2020,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,13,,,Colorado Mountain Express,,,13,COVID - Temporary,48,,,,,,,Rural Resort
,4/6/20,,4/6/2020,,,CO Ski & Golf,,Unspeficied,133,,,Colorado Ski & Golf,,,133,COID-19 - Temporary Closure,45,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,5/4/2020,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,10,,,Colorado Ski & Golf,,,10,COVID - Temporary,45,,,,,,,Rural Resort
,5-17-20,,5/8/2020,,,Cox Automotive,,Not Disclosed,163,,,Cox Automotive,,,163,COVID - Temporary,51,,,,,,,Arapahoe/Douglas
,3/27/20,,3/27/2020,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,Curtis Hotel,,,182,COVID-19 - Temporary Closure,72,,,,,,,Denver
136,,,7/6/2020,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,Curtis Hotel Update,,,,COVID Permanent,72,,,,,,,Denver
,,,5/15/2020,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,Czarnowski,,,53,COVID-Temporary,54,,,,,,,Denver
9,,,6/5/2020,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Czarnowski - Update,,,,Temporary furloughs,54,,,,,,,Denver
,,,7/15/2020,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,Czarnowski Update,,,20,COVID Temporary,54,,,,,,,Denver
136,11/8/20,,9/8/2020,,,Dave & Busters Denver,,Not specified,136,,,Dave and Busters Denver,,,,COVID 19 Permanent,72,,,,,,,Denver
98,11/8/20,,9/8/2020,,,Dave & Busters Westminster,,Not specified,98,,,Dave and Busters Westminster,,,,COVID 19 Permanent,72,,,,,,,Adams
,7/28/20,,7/28/2020,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,Delaware North Company,,,96,COVID Temporary,72,,,,,,,Denver
53,8/10/20,,8/10/2020,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",53,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),49,,,,,,,Denver
,3/17/20,,3/17/2020,,,Del's Diner,,"cooks, waitresses, management",14,,,Dels Diner,,,14,COVID-19-Temporary Closure,72,,,,,,,Rural Consortium
,6/1/20,,5/27/2020,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,Denver Center for Performing Arts,,,151,Mass Layoff -Temporary/Some Permanent,72,,,,,,,Denver
69,3/12/20,,5/8/2020,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,Denver Crown Plaza,,,,Furloughs,72,,,,,,,Denver
28,,,4/8/2020,,,Discovery,,Not disclosed,28,,,Discovery Natural Resources,,,,Furlough,21,,,,,,,Denver
,7/31/20,,7/31/2020,,,Doubletree 3203 Quebec,,Not disclosed,103,,,Double Tree by Hilton Update -3203 Quebec,,,103,COVID Temporary,72,,,,,,,Denver
,3/16/20,,5/15/2020,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,DoubleTree Colorado Springs,,,177,COVID-19 Temporary,72,,,,,,,Pikes Peak
,3/13/20,,4/2/2020,,,Doubletree DTC,,Various: Request WARN for detail.,87,,,Doubletree Denver Tech Center,,,87,COVID-19 - Temporary Closure,72,,,,,,,Arapahoe/Douglas
,10/22/20,,10/20/2020,,,Doubletree Denver,27,Not specified,27,,,Doubletree Denver Tech Center,,,,COVID-Permanent,72,,,,,,,Denver
,3/13/20,,4/2/2020,,,Doubletree GJ,,Various: Request WARN for detail.,52,,,Doubletree Grand Junction,,,52,COVID-19 - Temporary Closure,72,,,,,,,Mesa
,3/13/20,,3/27/2020,,,Dynalectric,,undisclosed,2,,,Dynalectric Company,,,2,COVID 19- Temporary Closure,23,,,,,,,Boulder
,3/30/20,,4/2/2020,,,Dynalectric,,Various: Request WARN for detail.,1,,,Dynalectric Company,,,1,COVID-19 - Temporary Closure,23,,,,,,,Denver
1,4/18/20,,4/10/2020,,,Dynalectric,,Not Disclosed,1,,,Dynalectric Company,,,,Furlough,23,,,,,,,Pikes Peak
,3/25/20,,3/25/2020,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,Earls Restaurants USA Inc.,,,134,COVID-19 - Temporary Closure,72,,,,,,,Denver & Arapahoe/Douglas
,3/19/20,,3/30/2020,,,Embassy Suites,,Variety of positions - Request WARN for detail,118,,,Ebassy Suites Denver Downtown,,,118,COVID-19 Temporary Closure,72,,,,,,,Denver
101,,,6/19/2020,,,EcoGen,,Variety of postions - Request WARN for detail,101,,,EcoGen Laboratories,,,,Mass Layoff- Permanent,33,,,,,,,Grand Junction (Mesa)
101,,,7/23/2020,,,EcoGen Labs - Update,,Not specified,101,,,EcoGen Laboratories - Update,,,,COVID Permanent,33,,,,,,,Mesa
168,7/23/20,,7/23/2020,,,Ecogen Update,,Not disclosed,168,,,Ecogen Laboratories Update,,,,COVID Permanent,33,,,,,,,Mesa
,3/29/20,,3/26/2020,,,Einstein Brothers,,undisclosed,34,,,Einstein Brothers,,,34,COVID-19 - Temporary Closure,72,,,,,,,Denver DIA
1,,,5/16/2019,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,Electro Rent,,,,COVID Furlough,53,,,,,,,Boulder
,7/1/20,,7/1/2020,,,Electro Rent Update,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,Electro Rent,,,,COVID Permanent,53,,,,,,,Denver
,3/24/20,,3/25/2020,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,Electronic Recyclers,,,26,COVID-19 Temporary Closure,42,,,,,,,Araphaoe/Douglas
,3/27/20,,3/27/2020,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,Elizabeth Hotel,,,111,COVID-19 - Temporary Closure,72,,,,,,,Larimer
,3/27/20,,3/27/2020,,,,,Variety of positions - Request WARN for detail,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,COVID-19 - Temporary Closure,72,,,,,,,Boulder
,6/13/20,,5/15/2020,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,Embassy Suites Boulder -Update,,,61,Reinstate and COVID Temporary,72,,,,,,,Boulder
57,7/1/20,,6/26/2020,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,72,,,,,,,Pikes Peak
56,7/1/20,,6/26/2020,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,72,,,,,,,Denver
112,6/29/20,,6/29/2020,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,72,,,,,,,Denver
83,4/30/20,,4/30/2020,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,53,,,,,,,Denver
,3/29/20,,3/26/2020,,,Etias,,undisclosed,32,,,Etias,,,32,COVID-19 - Temporary Closure,72,,,,,,,Denver DIA
,7/17/20,,7/17/2020,,,Extraction Oil and Gas,62,Not Disclosed,62,,,Extraction Oil and Gas Inc,,,,COVID-19 Permanent,21,,,,,,,Denver
26,3/27/20,,3/27/2020,,,Factual Data,,Not Disclosed,26,,,Factual Data,,,,Furlough,56,,,,,,,Boulder
,,,4/15/2020,,,Flatiron,126,Various,126,,,Flatiron,,,,Permanent closure,23,,,,,,,Arapahoe/Douglas
,5/8/20,,5/8/2020,,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,Fort Collins Hilton,,,113,Mass Layoff - Temporary,72,,,,,,,Larimer
