jobs,notice_date,at_the_location,phone,location,occupations,temporary_job_losses,dropdown,received_date,reason,end_date,permanent_job_losses,contact,company,fein,email,letter,naics,workforce_area,furloughs,reduced_hours,begin_date,workforce_region,notes
51,4/15/2020,,,,Various: Managers & Supervisors,,,,Permanent,,51,,Basic Energy Services,,,Basic Energy Srvs,21,Rural Consortium - Eastern Sub-Area,,,4/15/20,,
26,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,,26,,Basic Energy Services (Updated),,,Basic Energy Services,21,Ft. Morgan,,,4/23/20,,
26,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,,26,,Basic Energy Services (Updated),,,Basic Energy Update,21,Rural Consortium - Eastern,,,4/23/20,,
297,4/6/2020,,,,Unspecified,297,,,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,,Beaver Creek,72,Rural Consortium,,,4/6/20,,
26,5/4/2020,,,,26 ADDITIONAL tOTALING 323,26,,,COVID - Temporary,,,,Beaver Creek Resort,,,Beaver Creek Resort,72,Rural Resort,,,Not available,,
98,4/17/2020,,,,Not Disclosed,,,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,Bed Bath & Beyond,44,Araphaoe/Douglas,98,,4/4/20,,
65,4/6/2020,,,,Unspecified,65,,,COVID-19 - Temporary Closure,,,,Bicycle Village,,,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,
1,5/4/2020,,,,1 ADDITIONAL TOTALING 62,1,,,COVID - Temporary,,,,Bicycle Village,,,Bicycle Village,45,Rural Resort,,,Not available,,
137,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,,137,,Bluprint (3 locations),,,Bluprint,54,Denver,,,7/22/20,,
24,5/4/2020,,,,24 ADDITIONAL TOTALING 129,24,,,COVID - Temporary,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,71,Rural Resort,,,Not available,,
55,5/4/2020,,,,Not Disclosed,55,,,COVID - Temporary,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,71,Rural Resort,,,Not available,,
105,4/6/2020,,,,Unspecfiied,105,,,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,,Breckenridge Ski,71,Rural Consortium,,,4/6,,
298,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,COVID-19 Temporary,,,,Brown Palance Denver,,,Brown Palace,72,Denver,,,5/21/20,,
65,3/23/20,,,,Not disclosed,65,,,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,72,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
56,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,72,Arapahoe/Douglas,,,11/20/20-11/30/20,,
70,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,72,Denver,,,11/20/20-11/30/290,,
276,11/17/2020,,,,Various,276,,,COVID - Temporary,,,,Centerplate Sodexo,,,Centerplate Sodexo,42,Denver,,,12/16/20,,
78,4/8/2020,,,,,,,,Furlough,,,,City of Fort Lupton,,,Ft Lupton,92,Weld,78,,4/18/20,,
120,3/23/2020,,,,55 layoffs and 13 furloughs,120,,,COVID-19/Temporary Closure,,,,ClearChoice,,,Clear Choice,62,ADWorks,,,3/23/20,,
21,3/26/2020,,,,undisclosed,21,,,COVID-19 - Temporary Closure,,,,Colombo,,,Columbo,72,Denver DIA,,,3/29/20,,
186,3/30/2020,,,,Not disclosed,,,,Furlough,,,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,79,Boulder,186,,3/20/20,,
115,3/30/2020,,,,Not disclosed,,,,Furlough,,,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,79,Arapahoe/Dougless,115,,3/20/20,,
115,3/30/2020,,,,Not disclosed,,,,Furlough,,,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,79,Boulder,115,,3/20/20,,
135,3/30/2020,,,,Not disclosed,,,,Furlough,,,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,79,Arapahoe/Dougless,135,,3/20/20,,
192,3/30/2020,,,,Not disclosed,,,,Furlough,,,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,79,Denver,192,,3/20/20,,
144,3/30/2020,,,,Not disclosed,,,,Furlough,,,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,79,Denver,144,,3/20/20,,
88,3/30/2020,,,,Not disclosed,,,,Furlough,,,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,79,Denver,88,,3/20/20,,
59,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,,Colorado Fitness Holdings,,,Col Fitness Holdings,79,Pikes Peak,59,,3/31/20,,
198,4/6/2020,,,,Unspecified,198,,,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,,CO Mtn Express,48,"Multiple: Rural Consortium, Denver",,,4/6/20,,
13,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,13,,,COVID - Temporary,,,,Colorado Mountain Express,,,Colorado Mtn Express,48,Rural Resort,,,Not available,,
133,4/6/2020,,,,Unspeficied,133,,,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,,CO Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,
10,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,10,,,COVID - Temporary,,,,Colorado Ski & Golf,,,Colorado Ski and Golf,45,Rural Resort,,,Not available,,
163,5/8/2020,,,,Not Disclosed,163,,,COVID - Temporary,,,,Cox Automotive,,,Cox Automotive,51,Arapahoe/Douglas,,,5-17-20,,
182,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,COVID-19 - Temporary Closure,,,,Curtis Hotel,,,Curtis Hotel,72,Denver,,,3/27/20,,
136,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,,,,Curtis Hotel Update,,,Curtis Hotel Update,72,Denver,136,,6/5/20 to 6/22/20,,
53,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,COVID-Temporary,,,,Czarnowski,,,Czarnowski,54,Denver,,,"5/22/20, 5/26/20, 5/29/20",,
9,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,,,,Czarnowski - Update,,,Czarnowski - Update,54,Denver,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
20,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,COVID Temporary,,,,Czarnowski Update,,,Czarnowski Update,54,Denver,,,7/18/20-8/11/20,,
136,9/8/2020,,,,Not specified,,,,COVID 19 Permanent,,,,Dave and Busters Denver,,,Dave & Busters Denver,72,Denver,136,,11/8/20,,
98,9/8/2020,,,,Not specified,,,,COVID 19 Permanent,,,,Dave and Busters Westminster,,,Dave & Busters Westminster,72,Adams,98,,11/8/20,,
96,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,COVID Temporary,,,,Delaware North Company,,,Delaware North Company,72,Denver,,,7/28/20,,
53,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,Deliverol Global,49,Denver,53,,8/10/20,,
14,3/17/2020,,,,"cooks, waitresses, management",14,,,COVID-19-Temporary Closure,,,,Dels Diner,,,Del's Diner,72,Rural Consortium,,,3/17/20,,
151,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,72,Denver,,,6/1/20,,
69,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,,,,Denver Crown Plaza,,,Crown Plaza,72,Denver,69,,3/12/20,,
28,4/8/2020,,,,Not disclosed,,,,Furlough,,,,Discovery Natural Resources,,,Discovery,21,Denver,28,,4/8/20 - 5/1/20,,
103,7/31/2020,,,,Not disclosed,103,,,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,72,Denver,,,7/31/20,,
177,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,COVID-19 Temporary,,,,DoubleTree Colorado Springs,,,Doubletree,72,Pikes Peak,,,3/16/20,,
87,4/2/2020,,,,Various: Request WARN for detail.,87,,,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,,Doubletree DTC,72,Arapahoe/Douglas,,,3/13/20,,
27,10/20/2020,,,,Not specified,,,,COVID-Permanent,,27,,Doubletree Denver Tech Center,,,Doubletree Denver,72,Denver,,,10/22/20,,
52,4/2/2020,,,,Various: Request WARN for detail.,52,,,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,,Doubletree GJ,72,Mesa,,,3/13/20,,
2,3/27/2020,,,,undisclosed,2,,,COVID 19- Temporary Closure,,,,Dynalectric Company,,,Dynalectric,23,Boulder,,,3/13/20,,
1,4/2/2020,,,,Various: Request WARN for detail.,1,,,COVID-19 - Temporary Closure,,,,Dynalectric Company,,,Dynalectric,23,Denver,,,3/30/20,,
1,4/10/2020,,,,Not Disclosed,,,,Furlough,,,,Dynalectric Company,,,Dynalectric,23,Pikes Peak,1,,4/18/20,,
134,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,,Earls,72,Denver & Arapahoe/Douglas,,,3/25/20,,
118,3/30/2020,,,,Variety of positions - Request WARN for detail,118,,,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,,Embassy Suites,72,Denver,,,3/19/20,,
101,6/19/2020,,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,,EcoGen Laboratories,,,EcoGen,33,Grand Junction (Mesa),101,,6/17/2020 - 7/1/2020,,
101,7/23/2020,,,,Not specified,,,,COVID Permanent,,,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,33,Mesa,101,,5/26/20-July/22/20,,
168,7/23/2020,,,,Not disclosed,,,,COVID Permanent,,,,Ecogen Laboratories Update,,,Ecogen Update,33,Mesa,168,,7/23/20,,
34,3/26/2020,,,,undisclosed,34,,,COVID-19 - Temporary Closure,,,,Einstein Brothers,,,Einstein Brothers,72,Denver DIA,,,3/29/20,,
1,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,,,Electro Rent,,,Electro Rent,53,Boulder,1,,,,
55,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,,55,,Electro Rent,,,Electro Rent Update,53,Denver,,,7/1/20,,
26,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,COVID-19 Temporary Closure,,,,Electronic Recyclers,,,Electronic Recyclers,42,Araphaoe/Douglas,,,3/24/20,,
111,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,Elizabeth Hotel,72,Larimer,,,3/27/20,,
126,3/27/2020,,,,Variety of positions - Request WARN for detail,126,,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,Boulder,,,3/27/20,,
61,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,72,Boulder,,,6/13/20,,
57,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,72,Pikes Peak,57,,7/1/20,,
56,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,72,Denver,56,,7/1/20,,
112,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,72,Denver,112,,6/29/20,,
83,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,53,Denver,83,,4/30/20,,
210,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,,Closure,,,,AstraZeneca,,,,,Boulder & Longmont,,,3/22/19,,
86,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,,Closure,,,,Backflip Studios,,,,,Boulder,,,12/23/19,,
136,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,
100,2/5/19,,,,Not reported,,,,Closure,,,,"Conagra Brands, Inc.",,,,,Boulder,,,5/24/19 - 3/20/20,,
283,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,,6/30/19,,
121,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,,Closure,,,,"Energes Services, LLC",,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
196,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,,3/6/2020,,
178,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,,Mesa,,,10/7/19,,
229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,,HomeAdvisor,,,,,Pikes Peak,,,1/1/20 to 1/14/20,,
850,3/21/19 (received  3/22/19),,,,Not disclosed in WARN,,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,
92,12/10/2019,,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,,,Denver,,,Closure 1/10/20- 04/10/20,,
56,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,,,Denver,,,9/30/19,,
300,10/30/2019,,,,Not disclosed in WARN,,,,Downsizing,,,,Molson Coors,,,,,Denver,,,12/31/19,,
60,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,,National Express Transit (NEXT),,,,,Pikes Peak,,,6/30/19,,
56,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,,,10/18/19-12/31/19,,
1,10/29/2019,,,,Operations Manager,,,,Mass Layoff,,,,Oakwood Worldwide,,,,,Denver,,,12/30/2019,,
439,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,,Denver,,,9/18/19,,
134,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,,,Pura Vida Fitness & Spa,,,,,Denver,,,4/15/19,,
40-60,10/4/19,,,,Unknown,,,,Loss of Contract,,,,QCData,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,
57,1/15/2019,,,,"Various: administration, engineers, & others",,,,Merger,,,,Resolute Natural Resources Company LLC,,,,,Denver,,,3/1/19,,
77,1/26/2020,,,,Various: IT positions,,,,Loss of Contract,,,,S4 Inc.,,,,,Pikes Peak,,,Downsize 1/26/20,,
56,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,,,5/18/19 - 6/1/19,,
24,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,4/13/19-5/30/19,,
24,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,,Sandoz-Novartis,,,,,Broomfield,,,7/6/19 - 7/31/19,,
67,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,,,Sandoz-Novartis,,,,,Broomfield,,,9/7/19 - 12/31/19,,
37,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,,,Sandoz-Novartis,,,,,Broomfield,,,10/5/19-12/31/19,,
116,2/11/2019,,,,"Production technicians, chemists, process & others",,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,4/13/19 - 5/19/19,,
68,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,,,Smithfield Fresh Meats Corporation,,,,,Denver,,,12/31/19 to 3/26/20,,
3,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,Denver,,,4/12/19,,
18,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,Denver,,,"3/3/19, 3/31/19",,
80,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,,,12/15/19,,
174,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,,,TTEC Services Corporation,,,,,Arapahoe/Douglas,,,10/5/19,,
74,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,,,Upsher-Smith Laboratories LLC,,,,,Denver,,,8/2/19 - 3/31/20,,
61,3/25/2019,,,,"Production workers, auditors, technicians & others",,,,Closure,,,,Westrock,,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,
203,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,
54,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,,,Zahn Dental,,,,,Jefferson (Golden),,,3/9/2020,,
272,2/2/2019,,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,
475,2/2/2019,,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,
8,8/9/2018,,,,,,,,Reorganization,,,,Ameritrade Holding Company,,,,,,,,,Adams,
210,1/8/2019,,,,,,,,Closure,,,,AstraZeneca,,,,,,,,,Boulder & Longmont,
399,6/29/2018,,,,,,,,Closure,,,,Chipotle Mexican Grill,,,,,,,,,Denver,
100,05/24/19 - 3/20/2020,,,,,,,,Closure,,,,"Conagra Brands, Inc.",,,,,,,,,Boulder,
410,8/10/2018,,,,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,
51,12/1/2018,,,,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,
67,3/6/2018,,,,,,,,Closure,,,,Covenant Care at Home,,,,,,,,,Adams,
79,2/12/2018,,,,,,,,Closure,,,,CPI Card Group,,,,,,,,,Arapahoe/Douglas,
65,10/22/2018,,,,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,
41,2/12/2018,,,,,,,,Other,,,,Davita Clinical Research,,,,,,,,,Jefferson,
41,6/1/2018,,,,,,,,Closure,,,,Davita Clinical Research,,,,,,,,,Jefferson,
55-59,5/31/2018,,,,,,,,Closure,,,,DCT Industrial,,,,,,,,,Denver,
39,7/27/2018,,,,,,,,Closure,,,,Dex YP,,,,,,,,,Arapahoe/Douglas,
160,6/29/2018,,,,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver,
160,7/20/2018,,,,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver,
149,1/2/2018,,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,
54,1/22/2018,,,,,,,,Other-Loss of Contract,,,,Fluor,,,,,,,,,Boulder,
75,8/1/2018,,,,,,,,Ceasing Operations on a contract,,,,General Dynamics,,,,,,,,,Pikes Peak,
75,8/22/2018,,,,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs,
370,2/8/2018,,,,,,,,Closure,,,,Jackson National Life Insurance Company,,,,,,,,,Denver,
156,8/13/2018,,,,,,,,Closure,,,,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak,
107,9/28/2018,,,,,,,,Downsize,,,,Media News Group dba Digital First,,,,,,,,,Pikes Peak,
7,1/26/2018,,,,,,,,Downsize due to sale,,,,National Planning Holdings,,,,,,,,,Denver,
38,1/15/2018,,,,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak,
85,1/2/2018,,,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,
69,1/7/19 & 4/6/2020,,,,,,,,Terminate Operations,,,,Peak Reliability,,,,,,,,,Larimer,
134,4/15/2019,,,,,,,,Closure,,,,Pura Vida Fitness & Spa,,,,,,,,,Denver,
65,2/6/2018,,,,,,,,Closure,,,,Sandoz Inc.,,,,,,,,,Broomfield,
24,1/7/19 & 4/6/2020,,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,
116,2/11/2019,,,,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,
119,2/15/2018,,,,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas,
63,1/18/2018,,,,,,,,Other,,,,Scottrade - Ameritrade,,,,,,,,,Adams,
10,5/3/2018,,,,,,,,Downsize,,,,Scottrade - Ameritrade,,,,,,,,,Adams,
3,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,,,,Denver,
272,3/8/2018,,,,,,,,Downsize,,,,St. Mary Corwin Medical Center,,,,,,,,,Pueblo,
261,1/31/2018,,,,,,,,Downsize,,,,Startek,,,,,,,,,Pikes Peak,
186,8/17/2018,,,,,,,,Reduction in Force,,,,Startek Inc.,,,,,,,,,Weld,
96,10/24/2018,,,,,,,,Closure,,,,The Cheesecake Factory,,,,,,,,,Boulder,
18,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,,,,Denver,
53,8/23/2018,,,,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Pikes Peak,
61,3/25/2019,,,,,,,,Closure,,,,Westrock,,,,,,,,,Arapahoe/Douglas,
203,1/9/2019,,,,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,
Unknown,7/31/2018,,,,,,,,Selling assets,,,,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),
Unknown - Previous submission 117,7/27/2017,,,,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,
288,10/30/2017,,,,,,,,Closure,,,,Alorica,,,,,,,,,Pikes Peak,
52,12/4/2017,,,,,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,,,,,,Denver,
60,1/3/2017,,,,,,,,Closure,,,,Cardon Outreach,,,,,,,,,Pikes Peak,
244,5/19/2017,,,,,,,,Downsize,,,,Conduent Inc.,,,,,,,,,Arapahoe Douglas,
37,3/30/2017,,,,,,,,Closure,,,,Dollar Express,,,,,,,,,Various,
338,2/22/2017,,,,,,,,Closure,,,,Express Scripts,,,,,,,,,Pueblo,
201,10/13/2017,,,,,,,,Reduction in Force,,,,First Data,,,,,,,,,Arapahoe Douglas,
149,1/2/2018,,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,
81,1/4/2018,,,,,,,,Closure,,,,K-Mart Corporation Store #04332,,,,,,,,,Pikes Peak,
79,11/1/2017,,,,,,,,Reduction in Force,,,,Lockheed Martin,,,,,,,,,Pikes Peak,
98,7/25/2017,,,,,,,,Closure,,,,Multi Packaging Solutions,,,,,,,,,Arapahoe Douglas,
55,11/6/2017,,,,,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Boulder,
13,12/14/2017,,,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,,,,Denver,
42,8/30/2017,,,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,,,,Denver,
50,11/2/2017,,,,,,,,Reduction in Force,,,,Northrop Grumman,,,,,,,,,Pikes Peak,
85,1/2/2018,,,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,
27,1/5/2017,,,,,,,,Closure,,,,Pinnacle Foods,,,,,,,,,Boulder,
62,3/2/2017,,,,,,,,Closure,,,,Savers,,,,,,,,,Arapahoe Douglas,
84,12/6/2017,,,,,,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,,,,,,,Adams,
32,10/10/2017,,,,,,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,,,,,,,Adams,
