end_date,furloughs,workforce_region,reason,notice_date,location,occupations,naics,workforce_area,notes,permanent_job_losses,fein,received_date,at_the_location,begin_date,company,email,reduced_hours,temporary_job_losses,phone,jobs,contact,letter,dropdown
,,,COVID-Temporary,10/16/2020,,Various,72,Denver,,,,,,Unknown,Aramark at Coors Field,,,71,,71,,Aramark Coors Field,
,,,COVID-Temporary,10/16/2020,,Various,72,Denver,,,,,,Unknown,Aramark at Mission Ballroom,,,904,,904,,Aramark Mission Ballroom,
,97,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe/Dougless,,,,,,3/31/20,Arapahoe Fitness LLC,,,,,97,,Arapahoe Fitness,
,,,COVID-19 Temporary Closure,4/6/2020,,Unspecified,72,Rural Consortium,,,,,,4/6/20,Arrabelle at Vail Square,,,82,,82,,Arrabelle at Vail,
,52,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe/Dougless,,,,,,3/31/20,Aurora Health & Fitness,,,,,52,,Aurora Health & Fitness,
,2,,COVID 19 Extended Furlough,8/31/2020,,Technicians,53,ADW,,,,,,8/31/20,Avis Budget Group (ADW - Englewood),,,,,2,,Avis Budget Group,
,2,,COVID 19 Extended Furlough,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",53,Denver,,,,,,8/31/20,Avis Budget Group (Denver),,,,,2,,Avis Budget Group,
,,,Fulough and Permanent,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Denver,,260,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,,260,,Avis Budget Group,
,,,COVID-19: Mass Layoff,5/2/2020,,Not Disclosed,72,Denver,,,,,,3/18/20,Barcelona Wine Bar,,,69,,69,,Barcelona Wine Bar,
,,,Mass Layoff- Temporary,4/1/2020,,Not disclosed,72,Boulder,,,,,,3/21/20,Bartaco,,,53,,53,,Bartaco,
,,,Permanent,4/15/2020,,Various: Managers & Supervisors,21,Rural Consortium - Eastern Sub-Area,,51,,,,4/15/20,Basic Energy Services,,,,,51,,Basic Energy Srvs,
,,,Permanent,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Ft. Morgan,,26,,,,4/23/20,Basic Energy Services (Updated),,,,,26,,Basic Energy Services,
,,,Permanent,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Rural Consortium - Eastern,,26,,,,4/23/20,Basic Energy Services (Updated),,,,,26,,Basic Energy Update,
,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,72,Rural Consortium,,,,,,4/6/20,Beaver Creek Resort,,,297,,297,,Beaver Creek,
,,,COVID - Temporary,5/4/2020,,26 ADDITIONAL tOTALING 323,72,Rural Resort,,,,,,Not available,Beaver Creek Resort,,,26,,26,,Beaver Creek Resort,
,98,,COVID-19 - Furloughs,4/17/2020,,Not Disclosed,44,Araphaoe/Douglas,,,,,,4/4/20,Bed Bath & Beyond,,,,,98,,Bed Bath & Beyond,
,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,,4/6/20,Bicycle Village,,,65,,65,,Bicycle Village,
,,,COVID - Temporary,5/4/2020,,1 ADDITIONAL TOTALING 62,45,Rural Resort,,,,,,Not available,Bicycle Village,,,1,,1,,Bicycle Village,
,,,Closure - Permanent,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Denver,,137,,,,7/22/20,Bluprint (3 locations),,,,,137,,Bluprint,
,,,COVID - Temporary,5/4/2020,,24 ADDITIONAL TOTALING 129,71,Rural Resort,,,,,,Not available,Breckenridge Ski Resort,,,24,,24,,Breckenridge Ski Resort,
,,,COVID - Temporary,5/4/2020,,Not Disclosed,71,Rural Resort,,,,,,Not available,Breckenridge SSBRK,,,55,,55,,Breckenridge SSBRK,
,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecfiied,71,Rural Consortium,,,,,,4/6,Brekenridge Ski Resort,,,105,,105,,Breckenridge Ski,
,,,COVID-19 Temporary,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Denver,,,,,,5/21/20,Brown Palance Denver,,,298,,298,,Brown Palace,
,,,COVID-19/Temporary Closure,3/23/20,,Not disclosed,72,Adams,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,65,,Rusty Bucket,
,,,COVID Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Arapahoe/Douglas,,,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,56,,56,,Cameron Mitchell Restaurants AD,
,,,COVID - Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Denver,,,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,70,,70,,Cameron Mitchell Restaurants-Denver,
,,,COVID - Temporary,11/17/2020,,Various,42,Denver,,,,,,12/16/20,Centerplate Sodexo,,,276,,276,,Centerplate Sodexo,
,78,,Furlough,4/8/2020,,,92,Weld,,,,,,4/18/20,City of Fort Lupton,,,,,78,,Ft Lupton,
,,,COVID-19/Temporary Closure,3/23/2020,,55 layoffs and 13 furloughs,62,ADWorks,,,,,,3/23/20,ClearChoice,,,120,,120,,Clear Choice,
,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,Denver DIA,,,,,,3/29/20,Colombo,,,21,,21,,Columbo,
,186,,Furlough,3/30/2020,,Not disclosed,79,Boulder,,,,,,3/20/20,Colorado Athletic Club - Boulder,,,,,186,,Colo Athletic Boulder,
,115,,Furlough,3/30/2020,,Not disclosed,79,Arapahoe/Dougless,,,,,,3/20/20,Colorado Athletic Club - DTC,,,,,115,,Colorado Athletic - DTC,
,115,,Furlough,3/30/2020,,Not disclosed,79,Boulder,,,,,,3/20/20,Colorado Athletic Club - Flatiron,,,,,115,,Colorado Athletic Flatiron,
,135,,Furlough,3/30/2020,,Not disclosed,79,Arapahoe/Dougless,,,,,,3/20/20,Colorado Athletic Club - Inverness,,,,,135,,Colorado Athletic Inverness,
,192,,Furlough,3/30/2020,,Not disclosed,79,Denver,,,,,,3/20/20,Colorado Athletic Club - Monaco,,,,,192,,Colorado Athletic Monaco,
,144,,Furlough,3/30/2020,,Not disclosed,79,Denver,,,,,,3/20/20,Colorado Athletic Club - Tabor Center,,,,,144,,Colo Athletic Tabor Ctr,
,88,,Furlough,3/30/2020,,Not disclosed,79,Denver,,,,,,3/20/20,Colorado Athletic Club - Union Station,,,,,88,,Colorado Athletic Union Station,
,59,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Pikes Peak,,,,,,3/31/20,Colorado Fitness Holdings,,,,,59,,Col Fitness Holdings,
,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,48,"Multiple: Rural Consortium, Denver",,,,,,4/6/20,Colorado Mountain Express,,,198,,198,,CO Mtn Express,
,,,COVID - Temporary,5/4/2020,,Not Disclosed; 13 additional totaling 211,48,Rural Resort,,,,,,Not available,Colorado Mountain Express,,,13,,13,,Colorado Mtn Express,
,,,COID-19 - Temporary Closure,4/6/2020,,Unspeficied,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,4/6/20,Colorado Ski & Golf,,,133,,133,,CO Ski & Golf,
,,,COVID - Temporary,5/4/2020,,Not Disclosed; 10 additional totaling 143,45,Rural Resort,,,,,,Not available,Colorado Ski & Golf,,,10,,10,,Colorado Ski and Golf,
,,,COVID - Temporary,5/8/2020,,Not Disclosed,51,Arapahoe/Douglas,,,,,,5-17-20,Cox Automotive,,,163,,163,,Cox Automotive,
,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Denver,,,,,,3/27/20,Curtis Hotel,,,182,,182,,Curtis Hotel,
,136,,COVID Permanent,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Denver,,,,,,6/5/20 to 6/22/20,Curtis Hotel Update,,,,,136,,Curtis Hotel Update,
,,,COVID-Temporary,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Denver,,,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,53,,53,,Czarnowski,
,9,,Temporary furloughs,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Denver,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,,9,,Czarnowski - Update,
,,,COVID Temporary,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Denver,,,,,,7/18/20-8/11/20,Czarnowski Update,,,20,,20,,Czarnowski Update,
,136,,COVID 19 Permanent,9/8/2020,,Not specified,72,Denver,,,,,,11/8/20,Dave and Busters Denver,,,,,136,,Dave & Busters Denver,
,98,,COVID 19 Permanent,9/8/2020,,Not specified,72,Adams,,,,,,11/8/20,Dave and Busters Westminster,,,,,98,,Dave & Busters Westminster,
,,,COVID Temporary,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Denver,,,,,,7/28/20,Delaware North Company,,,96,,96,,Delaware North Company,
,53,,Permanent Mass Layoff (Ending Contract),8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",49,Denver,,,,,,8/10/20,Deliverol Global,,,,,53,,Deliverol Global,
,,,COVID-19-Temporary Closure,3/17/2020,,"cooks, waitresses, management",72,Rural Consortium,,,,,,3/17/20,Dels Diner,,,14,,14,,Del's Diner,
,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver,,,,,,6/1/20,Denver Center for Performing Arts,,,151,,151,,Denver Center for Performing Arts,
,69,,Furloughs,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Denver,,,,,,3/12/20,Denver Crown Plaza,,,,,69,,Crown Plaza,
,28,,Furlough,4/8/2020,,Not disclosed,21,Denver,,,,,,4/8/20 - 5/1/20,Discovery Natural Resources,,,,,28,,Discovery,
,,,COVID Temporary,7/31/2020,,Not disclosed,72,Denver,,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,103,,103,,Doubletree 3203 Quebec,
,,,COVID-19 Temporary,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,Pikes Peak,,,,,,3/16/20,DoubleTree Colorado Springs,,,177,,177,,Doubletree,
,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,72,Arapahoe/Douglas,,,,,,3/13/20,Doubletree Denver Tech Center,,,87,,87,,Doubletree DTC,
,,,COVID-Permanent,10/20/2020,,Not specified,72,Denver,,27,,,,10/22/20,Doubletree Denver Tech Center,,,,,27,,Doubletree Denver,
,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,72,Mesa,,,,,,3/13/20,Doubletree Grand Junction,,,52,,52,,Doubletree GJ,
,,,COVID 19- Temporary Closure,3/27/2020,,undisclosed,23,Boulder,,,,,,3/13/20,Dynalectric Company,,,2,,2,,Dynalectric,
,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,23,Denver,,,,,,3/30/20,Dynalectric Company,,,1,,1,,Dynalectric,
,1,,Furlough,4/10/2020,,Not Disclosed,23,Pikes Peak,,,,,,4/18/20,Dynalectric Company,,,,,1,,Dynalectric,
,,,COVID-19 - Temporary Closure,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Denver & Arapahoe/Douglas,,,,,,3/25/20,Earls Restaurants USA Inc.,,,134,,134,,Earls,
,,,COVID-19 Temporary Closure,3/30/2020,,Variety of positions - Request WARN for detail,72,Denver,,,,,,3/19/20,Ebassy Suites Denver Downtown,,,118,,118,,Embassy Suites,
,101,,Mass Layoff- Permanent,6/19/2020,,Variety of postions - Request WARN for detail,33,Grand Junction (Mesa),,,,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,,,101,,EcoGen,
,101,,COVID Permanent,7/23/2020,,Not specified,33,Mesa,,,,,,5/26/20-July/22/20,EcoGen Laboratories - Update,,,,,101,,EcoGen Labs - Update,
,168,,COVID Permanent,7/23/2020,,Not disclosed,33,Mesa,,,,,,7/23/20,Ecogen Laboratories Update,,,,,168,,Ecogen Update,
,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,Denver DIA,,,,,,3/29/20,Einstein Brothers,,,34,,34,,Einstein Brothers,
,1,,COVID Furlough,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Boulder,,,,,,,Electro Rent,,,,,1,,Electro Rent,
,,,COVID Permanent,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Denver,,55,,,,7/1/20,Electro Rent,,,,,55,,Electro Rent Update,
,,,COVID-19 Temporary Closure,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Araphaoe/Douglas,,,,,,3/24/20,Electronic Recyclers,,,26,,26,,Electronic Recyclers,
,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Larimer,,,,,,3/27/20,Elizabeth Hotel,,,111,,111,,Elizabeth Hotel,
,,,COVID-19 - Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,72,Boulder,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,126,,126,,,
,,,Reinstate and COVID Temporary,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Boulder,,,,,,6/13/20,Embassy Suites Boulder -Update,,,61,,61,,Embassy Suites Boulder,
,57,,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Pikes Peak,,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,,Embassy Suites Colo Springs,
,56,,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Denver,,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,,Embassy Suites Denver,
,112,,COVID Permanent,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Denver,,,,,,6/29/20,Embassy Suites Denver Downtown Update,,,,,112,,Embassy Suites Denver Downtown Update,
,83,,Mass Layoff - Permanent,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Denver,,,,,,4/30/20,Enterprise and National Rent-A-Car,,,,,83,,Enterprise and National Rent-A-Car,
,,,Closure,1/8/2019,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,,3/22/19,AstraZeneca,,,,,210,,,
,,,Closure,10/23/2019,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,,12/23/19,Backflip Studios,,,,,86,,,
,,,Loss of Contract/Closure,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,136,,,
,,,Closure,2/5/19,,Not reported,,Boulder,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,100,,,
,,,Closure,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,,6/30/19,Crothall Healthcare Environmental Services,,,,,283,,,
,,,Closure,10/30/2019,,"Various: Construction, Maintenece, Admin",,Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,121,,,
,,,Mass Layoff,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,,3/6/2020,Geo Reentry Services LLC,,,,,196,,,
,,,Mass Layoff,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,,10/7/19,Halliburton Energy Services Inc.,,,,,178,,,
,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,,229,,,
,,,Downsizing,3/21/19 (received  3/22/19),,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,850,,,
,,,Closure/Sale of Company/Restructuring,12/10/2019,,Various: Request WARN notification for specifics.,,Denver,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,92,,,
,,,Loss of Pepsi Center Contract,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,,9/30/19,Levy Premium Foodservice LP,,,,,56,,,
,,,Downsizing,10/30/2019,,Not disclosed in WARN,,Denver,,,,,,12/31/19,Molson Coors,,,,,300,,,
,,,Closure,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,,6/30/19,National Express Transit (NEXT),,,,,60,,,
,,,Restructuring/Closure of site,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,
,,,Mass Layoff,10/29/2019,,Operations Manager,,Denver,,,,,,12/30/2019,Oakwood Worldwide,,,,,1,,,
,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,,439,,,
,,,Closure,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,,4/15/19,Pura Vida Fitness & Spa,,,,,134,,,
,,,Loss of Contract,10/4/19,,Unknown,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,QCData,,,,,40-60,,,
,,,Merger,1/15/2019,,"Various: administration, engineers, & others",,Denver,,,,,,3/1/19,Resolute Natural Resources Company LLC,,,,,57,,,
,,,Loss of Contract,1/26/2020,,Various: IT positions,,Pikes Peak,,,,,,Downsize 1/26/20,S4 Inc.,,,,,77,,,
,,,Closure,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,,
,,,Closure,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,Broomfield,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,
,,,Closure,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,24,,,
,,,Closure,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,,67,,,
,,,Closure,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,,10/5/19-12/31/19,Sandoz-Novartis,,,,,37,,,
,,,Closure,2/11/2019,,"Production technicians, chemists, process & others",,Broomfield,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,
,,,Closure,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,,68,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,,,4/12/19,Spectrum Pharmaceuticals,,,,,3,,,
,,,Closure (Temporary 18-24 mo),1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,,18,,,
,,,Change in Business Circumstances,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,,80,,,
,,,Ending work-from-home ops,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,,,10/5/19,TTEC Services Corporation,,,,,174,,,
,,,Closure,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,,74,,,
,,,Closure,3/25/2019,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,,61,,,
,,,Downsize,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,
,,,Reorganization and relocation,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,,3/9/2020,Zahn Dental,,,,,54,,,
,,Arapahoe/Douglas,Closure (Cease Operations),2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,
,,Pikes Peak,Closure (Cease Operations),2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,
,,Adams,Reorganization,8/9/2018,,,,,,,,,,,Ameritrade Holding Company,,,,,8,,,
,,Boulder & Longmont,Closure,1/8/2019,,,,,,,,,,,AstraZeneca,,,,,210,,,
,,Denver,Closure,6/29/2018,,,,,,,,,,,Chipotle Mexican Grill,,,,,399,,,
,,Boulder,Closure,05/24/19 - 3/20/2020,,,,,,,,,,,"Conagra Brands, Inc.",,,,,100,,,
,,Pikes Peak,Change in business conditions,8/10/2018,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,410,,,
,,Mesa County,Closure,12/1/2018,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,
,,Adams,Closure,3/6/2018,,,,,,,,,,,Covenant Care at Home,,,,,67,,,
,,Arapahoe/Douglas,Closure,2/12/2018,,,,,,,,,,,CPI Card Group,,,,,79,,,
,,Adams,Cease operations,10/22/2018,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,
,,Jefferson,Other,2/12/2018,,,,,,,,,,,Davita Clinical Research,,,,,41,,,
,,Jefferson,Closure,6/1/2018,,,,,,,,,,,Davita Clinical Research,,,,,41,,,
,,Denver,Closure,5/31/2018,,,,,,,,,,,DCT Industrial,,,,,55-59,,,
,,Arapahoe/Douglas,Closure,7/27/2018,,,,,,,,,,,Dex YP,,,,,39,,,
,,Denver,Closure,6/29/2018,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,
,,Denver,Closure,7/20/2018,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,
,,Arapahoe Douglas,Reduction in Force,1/2/2018,,,,,,,,,,,First Data - Update 1/2/18,,,,,149,,,
,,Boulder,Other-Loss of Contract,1/22/2018,,,,,,,,,,,Fluor,,,,,54,,,
,,Pikes Peak,Ceasing Operations on a contract,8/1/2018,,,,,,,,,,,General Dynamics,,,,,75,,,
,,Colorado Springs,Ceasing operations on a contract,8/22/2018,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,
,,Denver,Closure,2/8/2018,,,,,,,,,,,Jackson National Life Insurance Company,,,,,370,,,
,,Pikes Peak,Closure,8/13/2018,,,,,,,,,,,Jackson National Life Insurance Company,,,,,156,,,
,,Pikes Peak,Downsize,9/28/2018,,,,,,,,,,,Media News Group dba Digital First,,,,,107,,,
,,Denver,Downsize due to sale,1/26/2018,,,,,,,,,,,National Planning Holdings,,,,,7,,,
,,Pikes Peak,Other-Loss of Contract,1/15/2018,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,38,,,
,,Pikes Peak,Other - Loss of Contract,1/2/2018,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,,,
,,Larimer,Terminate Operations,1/7/19 & 4/6/2020,,,,,,,,,,,Peak Reliability,,,,,69,,,
,,Denver,Closure,4/15/2019,,,,,,,,,,,Pura Vida Fitness & Spa,,,,,134,,,
,,Broomfield,Closure,2/6/2018,,,,,,,,,,,Sandoz Inc.,,,,,65,,,
,,Broomfield,Closure,1/7/19 & 4/6/2020,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,
,,Broomfield,Closure,2/11/2019,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,
,,Arapahoe/Douglas,Other - Loss of Contract,2/15/2018,,,,,,,,,,,Schneider National Carriers Inc.,,,,,119,,,
,,Adams,Other,1/18/2018,,,,,,,,,,,Scottrade - Ameritrade,,,,,63,,,
,,Adams,Downsize,5/3/2018,,,,,,,,,,,Scottrade - Ameritrade,,,,,10,,,
,,Denver,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,,,Spectrum Pharmaceuticals,,,,,3,,,
,,Pueblo,Downsize,3/8/2018,,,,,,,,,,,St. Mary Corwin Medical Center,,,,,272,,,
,,Pikes Peak,Downsize,1/31/2018,,,,,,,,,,,Startek,,,,,261,,,
,,Weld,Reduction in Force,8/17/2018,,,,,,,,,,,Startek Inc.,,,,,186,,,
,,Boulder,Closure,10/24/2018,,,,,,,,,,,The Cheesecake Factory,,,,,96,,,
,,Denver,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,,,The Inn at Cherry Creek,,,,,18,,,
,,Pikes Peak,Closure of Unit,8/23/2018,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,
,,Arapahoe/Douglas,Closure,3/25/2019,,,,,,,,,,,Westrock,,,,,61,,,
,,Colorado Springs,Downsize,1/9/2019,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,
,,Rural (Durango),Selling assets,7/31/2018,,,,,,,,,,,Williams Field Services Group LLC,,,,,Unknown,,,
,,Adams,Loss of Contract,7/27/2017,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Unknown - Previous submission 117,,,
,,Pikes Peak,Closure,10/30/2017,,,,,,,,,,,Alorica,,,,,288,,,
,,Denver,Loss of Contract/Downsize,12/4/2017,,,,,,,,,,,CA Concessions of Colorado,,,,,52,,,
,,Pikes Peak,Closure,1/3/2017,,,,,,,,,,,Cardon Outreach,,,,,60,,,
,,Arapahoe Douglas,Downsize,5/19/2017,,,,,,,,,,,Conduent Inc.,,,,,244,,,
