at_the_location,notice_date,letter,jobs,company,end_date,dropdown,begin_date,workforce_area,notes,reason,contact,reduced_hours,naics,occupations,location,fein,email,phone,furloughs,workforce_region,permanent_job_losses,received_date,temporary_job_losses
,9/29/2020,Anheuser-Busch,220,Anheuser-Busch - Denver,,,12/4/2020,Denver,,Sale of Company,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,220,,
,9/29/2020,Anheuser-Busch,50,Anheuser-Busch - Littleton,,,12/4/2020,Arapahoe/Works,,Sale of Company,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,50,,
,9/10/2020,Antlers Wyndham Hotel,28,"Antlers, a Wyndham Hotel",,,9/10/20,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,8,,20
,4/13/2020,Aqua,10,Aqua Hot Heating Systems,,,3/26/20,Weld,,Furlough,,,33,Various,,,,,10,,,,
,5/4/2020,Arabelle,17,Arabelle at Vail Square,,,Not available,Rural Resort,,COVID - Temporary,,,72,17 EMPLOYEES TOTALING 99,,,,,,,,,17
,10/16/2020,Aramark Coors Field,71,Aramark at Coors Field,,,Unknown,Denver,,COVID-Temporary,,,72,Various,,,,,,,,,71
,10/16/2020,Aramark Mission Ballroom,904,Aramark at Mission Ballroom,,,Unknown,Denver,,COVID-Temporary,,,72,Various,,,,,,,,,904
,3/31/2020,Arapahoe Fitness,97,Arapahoe Fitness LLC,,,3/31/20,Arapahoe/Dougless,,Furlough,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,,,
,4/6/2020,Arrabelle at Vail,82,Arrabelle at Vail Square,,,4/6/20,Rural Consortium,,COVID-19 Temporary Closure,,,72,Unspecified,,,,,,,,,82
,3/31/2020,Aurora Health & Fitness,52,Aurora Health & Fitness,,,3/31/20,Arapahoe/Dougless,,Furlough,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,,,
,8/31/2020,Avis Budget Group,2,Avis Budget Group (ADW - Englewood),,,8/31/20,ADW,,COVID 19 Extended Furlough,,,53,Technicians,,,,,2,,,,
,8/31/2020,Avis Budget Group,2,Avis Budget Group (Denver),,,8/31/20,Denver,,COVID 19 Extended Furlough,,,53,"Sales Performance Manager, Territority Performance Manager",,,,,2,,,,
,4/10/2020,Avis Budget Group,260,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,Denver,,Fulough and Permanent,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,260,,
,5/2/2020,Barcelona Wine Bar,69,Barcelona Wine Bar,,,3/18/20,Denver,,COVID-19: Mass Layoff,,,72,Not Disclosed,,,,,,,,,69
,4/1/2020,Bartaco,53,Bartaco,,,3/21/20,Boulder,,Mass Layoff- Temporary,,,72,Not disclosed,,,,,,,,,53
,4/15/2020,Basic Energy Srvs,51,Basic Energy Services,,,4/15/20,Rural Consortium - Eastern Sub-Area,,Permanent,,,21,Various: Managers & Supervisors,,,,,,,51,,
,4/23/2020,Basic Energy Services,26,Basic Energy Services (Updated),,,4/23/20,Ft. Morgan,,Permanent,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,26,,
,4/23/2020,Basic Energy Update,26,Basic Energy Services (Updated),,,4/23/20,Rural Consortium - Eastern,,Permanent,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,26,,
,4/6/2020,Beaver Creek,297,Beaver Creek Resort,,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,,,72,Unspecified,,,,,,,,,297
,5/4/2020,Beaver Creek Resort,26,Beaver Creek Resort,,,Not available,Rural Resort,,COVID - Temporary,,,72,26 ADDITIONAL tOTALING 323,,,,,,,,,26
,4/17/2020,Bed Bath & Beyond,98,Bed Bath & Beyond,,,4/4/20,Araphaoe/Douglas,,COVID-19 - Furloughs,,,44,Not Disclosed,,,,,98,,,,
,4/6/2020,Bicycle Village,65,Bicycle Village,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,45,Unspecified,,,,,,,,,65
,5/4/2020,Bicycle Village,1,Bicycle Village,,,Not available,Rural Resort,,COVID - Temporary,,,45,1 ADDITIONAL TOTALING 62,,,,,,,,,1
,5/22/2020,Bluprint,137,Bluprint (3 locations),,,7/22/20,Denver,,Closure - Permanent,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,137,,
,5/4/2020,Breckenridge Ski Resort,24,Breckenridge Ski Resort,,,Not available,Rural Resort,,COVID - Temporary,,,71,24 ADDITIONAL TOTALING 129,,,,,,,,,24
,5/4/2020,Breckenridge SSBRK,55,Breckenridge SSBRK,,,Not available,Rural Resort,,COVID - Temporary,,,71,Not Disclosed,,,,,,,,,55
,4/6/2020,Breckenridge Ski,105,Brekenridge Ski Resort,,,4/6,Rural Consortium,,COVID-19 - Temporary Closure,,,71,Unspecfiied,,,,,,,,,105
,5/21/2020,Brown Palace,298,Brown Palance Denver,,,5/21/20,Denver,,COVID-19 Temporary,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,298
,3/23/20,Rusty Bucket,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,COVID-19/Temporary Closure,,,72,Not disclosed,,,,,,,,,65
,12/8/2020,Cameron Mitchell Restaurants AD,56,Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20,Arapahoe/Douglas,,COVID Temporary,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,56
,12/8/2020,Cameron Mitchell Restaurants-Denver,70,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,Denver,,COVID - Temporary,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,70
,11/17/2020,Centerplate Sodexo,276,Centerplate Sodexo,,,12/16/20,Denver,,COVID - Temporary,,,42,Various,,,,,,,,,276
,4/8/2020,Ft Lupton,78,City of Fort Lupton,,,4/18/20,Weld,,Furlough,,,92,,,,,,78,,,,
,3/23/2020,Clear Choice,120,ClearChoice,,,3/23/20,ADWorks,,COVID-19/Temporary Closure,,,62,55 layoffs and 13 furloughs,,,,,,,,,120
,3/26/2020,Columbo,21,Colombo,,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,,,72,undisclosed,,,,,,,,,21
,3/30/2020,Colo Athletic Boulder,186,Colorado Athletic Club - Boulder,,,3/20/20,Boulder,,Furlough,,,79,Not disclosed,,,,,186,,,,
,3/30/2020,Colorado Athletic - DTC,115,Colorado Athletic Club - DTC,,,3/20/20,Arapahoe/Dougless,,Furlough,,,79,Not disclosed,,,,,115,,,,
,3/30/2020,Colorado Athletic Flatiron,115,Colorado Athletic Club - Flatiron,,,3/20/20,Boulder,,Furlough,,,79,Not disclosed,,,,,115,,,,
,3/30/2020,Colorado Athletic Inverness,135,Colorado Athletic Club - Inverness,,,3/20/20,Arapahoe/Dougless,,Furlough,,,79,Not disclosed,,,,,135,,,,
,3/30/2020,Colorado Athletic Monaco,192,Colorado Athletic Club - Monaco,,,3/20/20,Denver,,Furlough,,,79,Not disclosed,,,,,192,,,,
,3/30/2020,Colo Athletic Tabor Ctr,144,Colorado Athletic Club - Tabor Center,,,3/20/20,Denver,,Furlough,,,79,Not disclosed,,,,,144,,,,
,3/30/2020,Colorado Athletic Union Station,88,Colorado Athletic Club - Union Station,,,3/20/20,Denver,,Furlough,,,79,Not disclosed,,,,,88,,,,
,3/31/2020,Col Fitness Holdings,59,Colorado Fitness Holdings,,,3/31/20,Pikes Peak,,Furlough,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,,,
,4/6/2020,CO Mtn Express,198,Colorado Mountain Express,,,4/6/20,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,48,Unspecified,,,,,,,,,198
,5/4/2020,Colorado Mtn Express,13,Colorado Mountain Express,,,Not available,Rural Resort,,COVID - Temporary,,,48,Not Disclosed; 13 additional totaling 211,,,,,,,,,13
,4/6/2020,CO Ski & Golf,133,Colorado Ski & Golf,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,45,Unspeficied,,,,,,,,,133
,5/4/2020,Colorado Ski and Golf,10,Colorado Ski & Golf,,,Not available,Rural Resort,,COVID - Temporary,,,45,Not Disclosed; 10 additional totaling 143,,,,,,,,,10
,5/8/2020,Cox Automotive,163,Cox Automotive,,,5-17-20,Arapahoe/Douglas,,COVID - Temporary,,,51,Not Disclosed,,,,,,,,,163
,3/27/2020,Curtis Hotel,182,Curtis Hotel,,,3/27/20,Denver,,COVID-19 - Temporary Closure,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,182
,7/6/2020,Curtis Hotel Update,136,Curtis Hotel Update,,,6/5/20 to 6/22/20,Denver,,COVID Permanent,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,,,
,5/15/2020,Czarnowski,53,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",Denver,,COVID-Temporary,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,53
,6/5/2020,Czarnowski - Update,9,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,Temporary furloughs,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,,,
,7/15/2020,Czarnowski Update,20,Czarnowski Update,,,7/18/20-8/11/20,Denver,,COVID Temporary,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,20
,9/8/2020,Dave & Busters Denver,136,Dave and Busters Denver,,,11/8/20,Denver,,COVID 19 Permanent,,,72,Not specified,,,,,136,,,,
,9/8/2020,Dave & Busters Westminster,98,Dave and Busters Westminster,,,11/8/20,Adams,,COVID 19 Permanent,,,72,Not specified,,,,,98,,,,
,7/28/2020,Delaware North Company,96,Delaware North Company,,,7/28/20,Denver,,COVID Temporary,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,96
,8/10/2020,Deliverol Global,53,Deliverol Global,,,8/10/20,Denver,,Permanent Mass Layoff (Ending Contract),,,49,"Various: Delivery Associates, Shift and Site Leads",,,,,53,,,,
,3/17/2020,Del's Diner,14,Dels Diner,,,3/17/20,Rural Consortium,,COVID-19-Temporary Closure,,,72,"cooks, waitresses, management",,,,,,,,,14
,5/27/2020,Denver Center for Performing Arts,151,Denver Center for Performing Arts,,,6/1/20,Denver,,Mass Layoff -Temporary/Some Permanent,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,151
,5/8/2020,Crown Plaza,69,Denver Crown Plaza,,,3/12/20,Denver,,Furloughs,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,,,
,4/8/2020,Discovery,28,Discovery Natural Resources,,,4/8/20 - 5/1/20,Denver,,Furlough,,,21,Not disclosed,,,,,28,,,,
,7/31/2020,Doubletree 3203 Quebec,103,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,Denver,,COVID Temporary,,,72,Not disclosed,,,,,,,,,103
,5/15/2020,Doubletree,177,DoubleTree Colorado Springs,,,3/16/20,Pikes Peak,,COVID-19 Temporary,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,177
,4/2/2020,Doubletree DTC,87,Doubletree Denver Tech Center,,,3/13/20,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,72,Various: Request WARN for detail.,,,,,,,,,87
,10/20/2020,Doubletree Denver,27,Doubletree Denver Tech Center,,,10/22/20,Denver,,COVID-Permanent,,,72,Not specified,,,,,,,27,,
,4/2/2020,Doubletree GJ,52,Doubletree Grand Junction,,,3/13/20,Mesa,,COVID-19 - Temporary Closure,,,72,Various: Request WARN for detail.,,,,,,,,,52
,3/27/2020,Dynalectric,2,Dynalectric Company,,,3/13/20,Boulder,,COVID 19- Temporary Closure,,,23,undisclosed,,,,,,,,,2
,4/2/2020,Dynalectric,1,Dynalectric Company,,,3/30/20,Denver,,COVID-19 - Temporary Closure,,,23,Various: Request WARN for detail.,,,,,,,,,1
,4/10/2020,Dynalectric,1,Dynalectric Company,,,4/18/20,Pikes Peak,,Furlough,,,23,Not Disclosed,,,,,1,,,,
,3/25/2020,Earls,134,Earls Restaurants USA Inc.,,,3/25/20,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,134
,3/30/2020,Embassy Suites,118,Ebassy Suites Denver Downtown,,,3/19/20,Denver,,COVID-19 Temporary Closure,,,72,Variety of positions - Request WARN for detail,,,,,,,,,118
,6/19/2020,EcoGen,101,EcoGen Laboratories,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,Mass Layoff- Permanent,,,33,Variety of postions - Request WARN for detail,,,,,101,,,,
,7/23/2020,EcoGen Labs - Update,101,EcoGen Laboratories - Update,,,5/26/20-July/22/20,Mesa,,COVID Permanent,,,33,Not specified,,,,,101,,,,
,7/23/2020,Ecogen Update,168,Ecogen Laboratories Update,,,7/23/20,Mesa,,COVID Permanent,,,33,Not disclosed,,,,,168,,,,
,3/26/2020,Einstein Brothers,34,Einstein Brothers,,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,,,72,undisclosed,,,,,,,,,34
,5/16/2019,Electro Rent,1,Electro Rent,,,,Boulder,,COVID Furlough,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,,,
,7/1/2020,Electro Rent Update,55,Electro Rent,,,7/1/20,Denver,,COVID Permanent,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,55,,
,3/25/2020,Electronic Recyclers,26,Electronic Recyclers,,,3/24/20,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,26
,3/27/2020,Elizabeth Hotel,111,Elizabeth Hotel,,,3/27/20,Larimer,,COVID-19 - Temporary Closure,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,111
,3/27/2020,,126,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,Boulder,,COVID-19 - Temporary Closure,,,72,Variety of positions - Request WARN for detail,,,,,,,,,126
,5/15/2020,Embassy Suites Boulder,61,Embassy Suites Boulder -Update,,,6/13/20,Boulder,,Reinstate and COVID Temporary,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,61
,6/26/2020,Embassy Suites Colo Springs,57,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,Pikes Peak,,COVID-19 Permanent RIF,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,,,
,6/26/2020,Embassy Suites Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,Denver,,COVID-19 Permanent RIF,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,,,
,6/29/2020,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,,,6/29/20,Denver,,COVID Permanent,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,,,
,4/30/2020,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,,,4/30/20,Denver,,Mass Layoff - Permanent,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,,,
,1/8/2019,,210,AstraZeneca,,,3/22/19,Boulder & Longmont,,Closure,,,,"Quality Control, technicians, engineers & others",,,,,,,,,
,10/23/2019,,86,Backflip Studios,,,12/23/19,Boulder,,Closure,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,
,9/23/2019,,136,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,
,2/5/19,,100,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,Boulder,,Closure,,,,Not reported,,,,,,,,,
,4/26/2019,,283,Crothall Healthcare Environmental Services,,,6/30/19,Arapahoe/Douglas,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,
,10/30/2019,,121,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,Closure,,,,"Various: Construction, Maintenece, Admin",,,,,,,,,
,1/7/2020,,196,Geo Reentry Services LLC,,,3/6/2020,Pikes Peak (Colo Springs),,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,
,10/7/2019,,178,Halliburton Energy Services Inc.,,,10/7/19,Mesa,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,HomeAdvisor,,,1/1/20 to 1/14/20,Pikes Peak,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,
,3/21/19 (received  3/22/19),,850,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,Downsizing,,,,Not disclosed in WARN,,,,,,,,,
,12/10/2019,,92,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,Denver,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,,,,,,,
,9/30/2019,,56,Levy Premium Foodservice LP,,,9/30/19,Denver,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,
,10/30/2019,,300,Molson Coors,,,12/31/19,Denver,,Downsizing,,,,Not disclosed in WARN,,,,,,,,,
,3/1/19 (received on 3/22/19),,60,National Express Transit (NEXT),,,6/30/19,Pikes Peak,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,
,8/16/2019,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,Denver,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,
,10/29/2019,,1,Oakwood Worldwide,,,12/30/2019,Denver,,Mass Layoff,,,,Operations Manager,,,,,,,,,
,7/15/19 (received 7/16/19),,439,PrimeFlight Aviation Services Inc.,,,9/18/19,Denver,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,
,1/18/2019,,134,Pura Vida Fitness & Spa,,,4/15/19,Denver,,Closure,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,
,10/4/19,,40-60,QCData,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,Loss of Contract,,,,Unknown,,,,,,,,,
,1/15/2019,,57,Resolute Natural Resources Company LLC,,,3/1/19,Denver,,Merger,,,,"Various: administration, engineers, & others",,,,,,,,,
,1/26/2020,,77,S4 Inc.,,,Downsize 1/26/20,Pikes Peak,,Loss of Contract,,,,Various: IT positions,,,,,,,,,
,3/18/2019,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,Broomfield,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,
,1/7/19 & 4/6/2020,,24,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,Broomfield,,Closure,,,,"Production Technicians, Chemists, & more",,,,,,,,,
,7/6/19-7/31/19,,24,Sandoz-Novartis,,,7/6/19 - 7/31/19,Broomfield,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,
,7/8/2019,,67,Sandoz-Novartis,,,9/7/19 - 12/31/19,Broomfield,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,
,8/5/19,,37,Sandoz-Novartis,,,10/5/19-12/31/19,Broomfield,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,
,2/11/2019,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,Broomfield,,Closure,,,,"Production technicians, chemists, process & others",,,,,,,,,
,10/24/19,,68,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,Denver,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,
,2/13/2019,,3,Spectrum Pharmaceuticals,,,4/12/19,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,
,1/2/2019,,18,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",Denver,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,
,8/29/2019,,80,Transform SR LLC (060401 & 01141 Units),,,12/15/19,Arapahoe/Douglas,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,
,10/5/2019,,174,TTEC Services Corporation,,,10/5/19,Arapahoe/Douglas,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,
,5/10/2019,,74,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,Denver,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,
,3/25/2019,,61,Westrock,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,Closure,,,,"Production workers, auditors, technicians & others",,,,,,,,,
,1/9/2019,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,
,1/7/2020,,54,Zahn Dental,,,3/9/2020,Jefferson (Golden),,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,
,2/2/2019,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,,,,,,,Arapahoe/Douglas,,,
,2/2/2019,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,,,,,,,Pikes Peak,,,
,8/9/2018,,8,Ameritrade Holding Company,,,,,,Reorganization,,,,,,,,,,Adams,,,
,1/8/2019,,210,AstraZeneca,,,,,,Closure,,,,,,,,,,Boulder & Longmont,,,
,6/29/2018,,399,Chipotle Mexican Grill,,,,,,Closure,,,,,,,,,,Denver,,,
,05/24/19 - 3/20/2020,,100,"Conagra Brands, Inc.",,,,,,Closure,,,,,,,,,,Boulder,,,
,8/10/2018,,410,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,,,,,,,Pikes Peak,,,
,12/1/2018,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,,,,,,,Mesa County,,,
,3/6/2018,,67,Covenant Care at Home,,,,,,Closure,,,,,,,,,,Adams,,,
,2/12/2018,,79,CPI Card Group,,,,,,Closure,,,,,,,,,,Arapahoe/Douglas,,,
,10/22/2018,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,,,,,,,Adams,,,
,2/12/2018,,41,Davita Clinical Research,,,,,,Other,,,,,,,,,,Jefferson,,,
,6/1/2018,,41,Davita Clinical Research,,,,,,Closure,,,,,,,,,,Jefferson,,,
,5/31/2018,,55-59,DCT Industrial,,,,,,Closure,,,,,,,,,,Denver,,,
,7/27/2018,,39,Dex YP,,,,,,Closure,,,,,,,,,,Arapahoe/Douglas,,,
,6/29/2018,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,,,,,,,Denver,,,
,7/20/2018,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,,,,,,,Denver,,,
,1/2/2018,,149,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,,,
,1/22/2018,,54,Fluor,,,,,,Other-Loss of Contract,,,,,,,,,,Boulder,,,
,8/1/2018,,75,General Dynamics,,,,,,Ceasing Operations on a contract,,,,,,,,,,Pikes Peak,,,
,8/22/2018,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,,,,,,,Colorado Springs,,,
,2/8/2018,,370,Jackson National Life Insurance Company,,,,,,Closure,,,,,,,,,,Denver,,,
,8/13/2018,,156,Jackson National Life Insurance Company,,,,,,Closure,,,,,,,,,,Pikes Peak,,,
,9/28/2018,,107,Media News Group dba Digital First,,,,,,Downsize,,,,,,,,,,Pikes Peak,,,
,1/26/2018,,7,National Planning Holdings,,,,,,Downsize due to sale,,,,,,,,,,Denver,,,
,1/15/2018,,38,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,,,,,,,Pikes Peak,,,
,1/2/2018,,85,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,,,,,,Pikes Peak,,,
,1/7/19 & 4/6/2020,,69,Peak Reliability,,,,,,Terminate Operations,,,,,,,,,,Larimer,,,
,4/15/2019,,134,Pura Vida Fitness & Spa,,,,,,Closure,,,,,,,,,,Denver,,,
,2/6/2018,,65,Sandoz Inc.,,,,,,Closure,,,,,,,,,,Broomfield,,,
,1/7/19 & 4/6/2020,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,,,,,,Broomfield,,,
,2/11/2019,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,,,,,,Broomfield,,,
,2/15/2018,,119,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,,,,,,,Arapahoe/Douglas,,,
,1/18/2018,,63,Scottrade - Ameritrade,,,,,,Other,,,,,,,,,,Adams,,,
,5/3/2018,,10,Scottrade - Ameritrade,,,,,,Downsize,,,,,,,,,,Adams,,,
,2/13/2019,,3,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Denver,,,
,3/8/2018,,272,St. Mary Corwin Medical Center,,,,,,Downsize,,,,,,,,,,Pueblo,,,
,1/31/2018,,261,Startek,,,,,,Downsize,,,,,,,,,,Pikes Peak,,,
,8/17/2018,,186,Startek Inc.,,,,,,Reduction in Force,,,,,,,,,,Weld,,,
,10/24/2018,,96,The Cheesecake Factory,,,,,,Closure,,,,,,,,,,Boulder,,,
,1/2/2019,,18,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,Denver,,,
