workforce_area,received_date,contact,workforce_region,email,jobs,end_date,occupations,reduced_hours,fein,letter,phone,at_the_location,dropdown,permanent_job_losses,temporary_job_losses,location,notes,furloughs,notice_date,company,naics,begin_date,reason
Denver,,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,,260,,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,53,3/13/20,Fulough and Permanent
Denver,,,,,69,,Not Disclosed,,,Barcelona Wine Bar,,,,,69,,,,5/2/2020,Barcelona Wine Bar,72,3/18/20,COVID-19: Mass Layoff
Boulder,,,,,53,,Not disclosed,,,Bartaco,,,,,53,,,,4/1/2020,Bartaco,72,3/21/20,Mass Layoff- Temporary
Rural Consortium - Eastern Sub-Area,,,,,51,,Various: Managers & Supervisors,,,Basic Energy Srvs,,,,51,,,,,4/15/2020,Basic Energy Services,21,4/15/20,Permanent
Ft. Morgan,,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,,26,,,,,4/23/2020,Basic Energy Services (Updated),21,4/23/20,Permanent
Rural Consortium - Eastern,,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,,26,,,,,4/23/2020,Basic Energy Services (Updated),21,4/23/20,Permanent
Rural Consortium,,,,,297,,Unspecified,,,Beaver Creek,,,,,297,,,,4/6/2020,Beaver Creek Resort,72,4/6/20,COVID-19 - Temporary Closure
Rural Resort,,,,,26,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,,26,,,,5/4/2020,Beaver Creek Resort,72,Not available,COVID - Temporary
Araphaoe/Douglas,,,,,98,,Not Disclosed,,,Bed Bath & Beyond,,,,,,,,98,4/17/2020,Bed Bath & Beyond,44,4/4/20,COVID-19 - Furloughs
"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,Unspecified,,,Bicycle Village,,,,,65,,,,4/6/2020,Bicycle Village,45,4/6/20,COVID-19 - Temporary Closure
Rural Resort,,,,,1,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,,1,,,,5/4/2020,Bicycle Village,45,Not available,COVID - Temporary
Denver,,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,,137,,,,,5/22/2020,Bluprint (3 locations),54,7/22/20,Closure - Permanent
Rural Resort,,,,,24,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,,24,,,,5/4/2020,Breckenridge Ski Resort,71,Not available,COVID - Temporary
Rural Resort,,,,,55,,Not Disclosed,,,Breckenridge SSBRK,,,,,55,,,,5/4/2020,Breckenridge SSBRK,71,Not available,COVID - Temporary
Rural Consortium,,,,,105,,Unspecfiied,,,Breckenridge Ski,,,,,105,,,,4/6/2020,Brekenridge Ski Resort,71,4/6,COVID-19 - Temporary Closure
Denver,,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,,,298,,,,5/21/2020,Brown Palance Denver,72,5/21/20,COVID-19 Temporary
Adams,,,,,65,,Not disclosed,,,Rusty Bucket,,,,,65,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,72,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure
Arapahoe/Douglas,,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,,,56,,,,12/8/2020,Cameron Mitchell Restaurants - AD,72,11/20/20-11/30/20,COVID Temporary
Denver,,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,,70,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,72,11/20/20-11/30/290,COVID - Temporary
Denver,,,,,276,,Various,,,Centerplate Sodexo,,,,,276,,,,11/17/2020,Centerplate Sodexo,42,12/16/20,COVID - Temporary
Weld,,,,,78,,,,,Ft Lupton,,,,,,,,78,4/8/2020,City of Fort Lupton,92,4/18/20,Furlough
ADWorks,,,,,120,,55 layoffs and 13 furloughs,,,Clear Choice,,,,,120,,,,3/23/2020,ClearChoice,62,3/23/20,COVID-19/Temporary Closure
Denver DIA,,,,,21,,undisclosed,,,Columbo,,,,,21,,,,3/26/2020,Colombo,72,3/29/20,COVID-19 - Temporary Closure
Boulder,,,,,186,,Not disclosed,,,Colo Athletic Boulder,,,,,,,,186,3/30/2020,Colorado Athletic Club - Boulder,79,3/20/20,Furlough
Arapahoe/Dougless,,,,,115,,Not disclosed,,,Colorado Athletic - DTC,,,,,,,,115,3/30/2020,Colorado Athletic Club - DTC,79,3/20/20,Furlough
Boulder,,,,,115,,Not disclosed,,,Colorado Athletic Flatiron,,,,,,,,115,3/30/2020,Colorado Athletic Club - Flatiron,79,3/20/20,Furlough
Arapahoe/Dougless,,,,,135,,Not disclosed,,,Colorado Athletic Inverness,,,,,,,,135,3/30/2020,Colorado Athletic Club - Inverness,79,3/20/20,Furlough
Denver,,,,,192,,Not disclosed,,,Colorado Athletic Monaco,,,,,,,,192,3/30/2020,Colorado Athletic Club - Monaco,79,3/20/20,Furlough
Denver,,,,,144,,Not disclosed,,,Colo Athletic Tabor Ctr,,,,,,,,144,3/30/2020,Colorado Athletic Club - Tabor Center,79,3/20/20,Furlough
Denver,,,,,88,,Not disclosed,,,Colorado Athletic Union Station,,,,,,,,88,3/30/2020,Colorado Athletic Club - Union Station,79,3/20/20,Furlough
Pikes Peak,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,,,,,,59,3/31/2020,Colorado Fitness Holdings,79,3/31/20,Furlough
"Multiple: Rural Consortium, Denver",,,,,198,,Unspecified,,,CO Mtn Express,,,,,198,,,,4/6/2020,Colorado Mountain Express,48,4/6/20,COVID-19 - Temporary Closure
Rural Resort,,,,,13,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,,,13,,,,5/4/2020,Colorado Mountain Express,48,Not available,COVID - Temporary
"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,Unspeficied,,,CO Ski & Golf,,,,,133,,,,4/6/2020,Colorado Ski & Golf,45,4/6/20,COID-19 - Temporary Closure
Rural Resort,,,,,10,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,,,10,,,,5/4/2020,Colorado Ski & Golf,45,Not available,COVID - Temporary
Arapahoe/Douglas,,,,,163,,Not Disclosed,,,Cox Automotive,,,,,163,,,,5/8/2020,Cox Automotive,51,5-17-20,COVID - Temporary
Denver,,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,,182,,,,3/27/2020,Curtis Hotel,72,3/27/20,COVID-19 - Temporary Closure
Denver,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,,,,,136,7/6/2020,Curtis Hotel Update,72,6/5/20 to 6/22/20,COVID Permanent
Denver,,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,,53,,,,5/15/2020,Czarnowski,54,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary
Denver,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,,,,,9,6/5/2020,Czarnowski - Update,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs
Denver,,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,,20,,,,7/15/2020,Czarnowski Update,54,7/18/20-8/11/20,COVID Temporary
Denver,,,,,136,,Not specified,,,Dave & Busters Denver,,,,,,,,136,9/8/2020,Dave and Busters Denver,72,11/8/20,COVID 19 Permanent
Adams,,,,,98,,Not specified,,,Dave & Busters Westminster,,,,,,,,98,9/8/2020,Dave and Busters Westminster,72,11/8/20,COVID 19 Permanent
Denver,,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,,96,,,,7/28/2020,Delaware North Company,72,7/28/20,COVID Temporary
Denver,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,,,,,53,8/10/2020,Deliverol Global,49,8/10/20,Permanent Mass Layoff (Ending Contract)
Rural Consortium,,,,,14,,"cooks, waitresses, management",,,Del's Diner,,,,,14,,,,3/17/2020,Dels Diner,72,3/17/20,COVID-19-Temporary Closure
Denver,,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,,151,,,,5/27/2020,Denver Center for Performing Arts,72,6/1/20,Mass Layoff -Temporary/Some Permanent
Denver,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,,,,,,69,5/8/2020,Denver Crown Plaza,72,3/12/20,Furloughs
Denver,,,,,28,,Not disclosed,,,Discovery,,,,,,,,28,4/8/2020,Discovery Natural Resources,21,4/8/20 - 5/1/20,Furlough
Denver,,,,,103,,Not disclosed,,,Doubletree 3203 Quebec,,,,,103,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,72,7/31/20,COVID Temporary
Pikes Peak,,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,,,177,,,,5/15/2020,DoubleTree Colorado Springs,72,3/16/20,COVID-19 Temporary
Arapahoe/Douglas,,,,,87,,Various: Request WARN for detail.,,,Doubletree DTC,,,,,87,,,,4/2/2020,Doubletree Denver Tech Center,72,3/13/20,COVID-19 - Temporary Closure
Denver,,,,,27,,Not specified,,,Doubletree Denver,,,,27,,,,,10/20/2020,Doubletree Denver Tech Center,72,10/22/20,COVID-Permanent
Mesa,,,,,52,,Various: Request WARN for detail.,,,Doubletree GJ,,,,,52,,,,4/2/2020,Doubletree Grand Junction,72,3/13/20,COVID-19 - Temporary Closure
Boulder,,,,,2,,undisclosed,,,Dynalectric,,,,,2,,,,3/27/2020,Dynalectric Company,23,3/13/20,COVID 19- Temporary Closure
Denver,,,,,1,,Various: Request WARN for detail.,,,Dynalectric,,,,,1,,,,4/2/2020,Dynalectric Company,23,3/30/20,COVID-19 - Temporary Closure
Pikes Peak,,,,,1,,Not Disclosed,,,Dynalectric,,,,,,,,1,4/10/2020,Dynalectric Company,23,4/18/20,Furlough
Denver & Arapahoe/Douglas,,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,,,134,,,,3/25/2020,Earls Restaurants USA Inc.,72,3/25/20,COVID-19 - Temporary Closure
Denver,,,,,118,,Variety of positions - Request WARN for detail,,,Embassy Suites,,,,,118,,,,3/30/2020,Ebassy Suites Denver Downtown,72,3/19/20,COVID-19 Temporary Closure
Grand Junction (Mesa),,,,,101,,Variety of postions - Request WARN for detail,,,EcoGen,,,,,,,,101,6/19/2020,EcoGen Laboratories,33,6/17/2020 - 7/1/2020,Mass Layoff- Permanent
Mesa,,,,,101,,Not specified,,,EcoGen Labs - Update,,,,,,,,101,7/23/2020,EcoGen Laboratories - Update,33,5/26/20-July/22/20,COVID Permanent
Mesa,,,,,168,,Not disclosed,,,Ecogen Update,,,,,,,,168,7/23/2020,Ecogen Laboratories Update,33,7/23/20,COVID Permanent
Denver DIA,,,,,34,,undisclosed,,,Einstein Brothers,,,,,34,,,,3/26/2020,Einstein Brothers,72,3/29/20,COVID-19 - Temporary Closure
Boulder,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,,,,1,5/16/2019,Electro Rent,53,,COVID Furlough
Denver,,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,,55,,,,,7/1/2020,Electro Rent,53,7/1/20,COVID Permanent
Araphaoe/Douglas,,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,,26,,,,3/25/2020,Electronic Recyclers,42,3/24/20,COVID-19 Temporary Closure
Larimer,,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,,111,,,,3/27/2020,Elizabeth Hotel,72,3/27/20,COVID-19 - Temporary Closure
Boulder,,,,,126,,Variety of positions - Request WARN for detail,,,,,,,,126,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,72,3/27/20,COVID-19 - Temporary Closure
Boulder,,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,,,61,,,,5/15/2020,Embassy Suites Boulder -Update,72,6/13/20,Reinstate and COVID Temporary
Pikes Peak,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,,,,,,57,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,72,7/1/20,COVID-19 Permanent RIF
Denver,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,,,,,,56,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,72,7/1/20,COVID-19 Permanent RIF
Denver,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,,,,,112,6/29/2020,Embassy Suites Denver Downtown Update,72,6/29/20,COVID Permanent
Denver,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,,,,,83,4/30/2020,Enterprise and National Rent-A-Car,53,4/30/20,Mass Layoff - Permanent
Boulder & Longmont,,,,,210,,"Quality Control, technicians, engineers & others",,,,,,,,,,,,1/8/2019,AstraZeneca,,3/22/19,Closure
Boulder,,,,,86,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,,10/23/2019,Backflip Studios,,12/23/19,Closure
Arapahoe/Douglas,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,,9/23/2019,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,Loss of Contract/Closure
Boulder,,,,,100,,Not reported,,,,,,,,,,,,2/5/19,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,Closure
Arapahoe/Douglas,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,,4/26/2019,Crothall Healthcare Environmental Services,,6/30/19,Closure
Larimer,,,,,121,,"Various: Construction, Maintenece, Admin",,,,,,,,,,,,10/30/2019,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure
Pikes Peak (Colo Springs),,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,,1/7/2020,Geo Reentry Services LLC,,3/6/2020,Mass Layoff
Mesa,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,,10/7/2019,Halliburton Energy Services Inc.,,10/7/19,Mass Layoff
Pikes Peak,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,1/1/20 to 1/14/20,Closure
Arapahoe/Douglas (Centennial),,,,,850,,Not disclosed in WARN,,,,,,,,,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),Downsizing
Denver,,,,,92,,Various: Request WARN notification for specifics.,,,,,,,,,,,,12/10/2019,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring
Denver,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,,9/30/2019,Levy Premium Foodservice LP,,9/30/19,Loss of Pepsi Center Contract
Denver,,,,,300,,Not disclosed in WARN,,,,,,,,,,,,10/30/2019,Molson Coors,,12/31/19,Downsizing
Pikes Peak,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,6/30/19,Closure
Denver,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,Restructuring/Closure of site
Denver,,,,,1,,Operations Manager,,,,,,,,,,,,10/29/2019,Oakwood Worldwide,,12/30/2019,Mass Layoff
Denver,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,9/18/19,Loss of Contract with United Airlines
Denver,,,,,134,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,,1/18/2019,Pura Vida Fitness & Spa,,4/15/19,Closure
Arapahoe/Douglas,,,,,40-60,,Unknown,,,,,,,,,,,,10/4/19,QCData,,11/29/19 - 1/31/2020,Loss of Contract
Denver,,,,,57,,"Various: administration, engineers, & others",,,,,,,,,,,,1/15/2019,Resolute Natural Resources Company LLC,,3/1/19,Merger
Pikes Peak,,,,,77,,Various: IT positions,,,,,,,,,,,,1/26/2020,S4 Inc.,,Downsize 1/26/20,Loss of Contract
Broomfield,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,Closure
Broomfield,,,,,24,,"Production Technicians, Chemists, & more",,,,,,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,Closure
Broomfield,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,7/6/19-7/31/19,Sandoz-Novartis,,7/6/19 - 7/31/19,Closure
Broomfield,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,,7/8/2019,Sandoz-Novartis,,9/7/19 - 12/31/19,Closure
Broomfield,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,,8/5/19,Sandoz-Novartis,,10/5/19-12/31/19,Closure
Broomfield,,,,,116,,"Production technicians, chemists, process & others",,,,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,Closure
Denver,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,,10/24/19,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,Closure
Denver,,,,,3,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma
Denver,,,,,18,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,,1/2/2019,The Inn at Cherry Creek,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo)
Arapahoe/Douglas,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,12/15/19,Change in Business Circumstances
Arapahoe/Douglas,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,,10/5/2019,TTEC Services Corporation,,10/5/19,Ending work-from-home ops
Denver,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,,5/10/2019,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,Closure
Arapahoe/Douglas,,,,,61,,"Production workers, auditors, technicians & others",,,,,,,,,,,,3/25/2019,Westrock,,"3/25/19, 4/24/19, 5/24/19",Closure
Colorado Springs,,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),Downsize
Jefferson (Golden),,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,,1/7/2020,Zahn Dental,,3/9/2020,Reorganization and relocation
,,,Arapahoe/Douglas,,272,,,,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations)
,,,Pikes Peak,,475,,,,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations)
,,,Adams,,8,,,,,,,,,,,,,,8/9/2018,Ameritrade Holding Company,,,Reorganization
,,,Boulder & Longmont,,210,,,,,,,,,,,,,,1/8/2019,AstraZeneca,,,Closure
,,,Denver,,399,,,,,,,,,,,,,,6/29/2018,Chipotle Mexican Grill,,,Closure
,,,Boulder,,100,,,,,,,,,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,Closure
,,,Pikes Peak,,410,,,,,,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,Change in business conditions
,,,Mesa County,,51,,,,,,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,Closure
,,,Adams,,67,,,,,,,,,,,,,,3/6/2018,Covenant Care at Home,,,Closure
,,,Arapahoe/Douglas,,79,,,,,,,,,,,,,,2/12/2018,CPI Card Group,,,Closure
,,,Adams,,65,,,,,,,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,Cease operations
,,,Jefferson,,41,,,,,,,,,,,,,,2/12/2018,Davita Clinical Research,,,Other
,,,Jefferson,,41,,,,,,,,,,,,,,6/1/2018,Davita Clinical Research,,,Closure
,,,Denver,,55-59,,,,,,,,,,,,,,5/31/2018,DCT Industrial,,,Closure
,,,Arapahoe/Douglas,,39,,,,,,,,,,,,,,7/27/2018,Dex YP,,,Closure
,,,Denver,,160,,,,,,,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,Closure
,,,Denver,,160,,,,,,,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure
,,,Arapahoe Douglas,,149,,,,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,Reduction in Force
,,,Boulder,,54,,,,,,,,,,,,,,1/22/2018,Fluor,,,Other-Loss of Contract
,,,Pikes Peak,,75,,,,,,,,,,,,,,8/1/2018,General Dynamics,,,Ceasing Operations on a contract
,,,Colorado Springs,,75,,,,,,,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract
,,,Denver,,370,,,,,,,,,,,,,,2/8/2018,Jackson National Life Insurance Company,,,Closure
,,,Pikes Peak,,156,,,,,,,,,,,,,,8/13/2018,Jackson National Life Insurance Company,,,Closure
,,,Pikes Peak,,107,,,,,,,,,,,,,,9/28/2018,Media News Group dba Digital First,,,Downsize
,,,Denver,,7,,,,,,,,,,,,,,1/26/2018,National Planning Holdings,,,Downsize due to sale
,,,Pikes Peak,,38,,,,,,,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract
,,,Pikes Peak,,85,,,,,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract
,,,Larimer,,69,,,,,,,,,,,,,,1/7/19 & 4/6/2020,Peak Reliability,,,Terminate Operations
,,,Denver,,134,,,,,,,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,Closure
,,,Broomfield,,65,,,,,,,,,,,,,,2/6/2018,Sandoz Inc.,,,Closure
,,,Broomfield,,24,,,,,,,,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,Closure
,,,Broomfield,,116,,,,,,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure
,,,Arapahoe/Douglas,,119,,,,,,,,,,,,,,2/15/2018,Schneider National Carriers Inc.,,,Other - Loss of Contract
,,,Adams,,63,,,,,,,,,,,,,,1/18/2018,Scottrade - Ameritrade,,,Other
,,,Adams,,10,,,,,,,,,,,,,,5/3/2018,Scottrade - Ameritrade,,,Downsize
,,,Denver,,3,,,,,,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma
,,,Pueblo,,272,,,,,,,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,Downsize
,,,Pikes Peak,,261,,,,,,,,,,,,,,1/31/2018,Startek,,,Downsize
,,,Weld,,186,,,,,,,,,,,,,,8/17/2018,Startek Inc.,,,Reduction in Force
,,,Boulder,,96,,,,,,,,,,,,,,10/24/2018,The Cheesecake Factory,,,Closure
,,,Denver,,18,,,,,,,,,,,,,,1/2/2019,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo)
,,,Pikes Peak,,53,,,,,,,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit
,,,Arapahoe/Douglas,,61,,,,,,,,,,,,,,3/25/2019,Westrock,,,Closure
,,,Colorado Springs,,203,,,,,,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize
,,,Rural (Durango),,Unknown,,,,,,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,Selling assets
,,,Adams,,Unknown - Previous submission 117,,,,,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract
,,,Pikes Peak,,288,,,,,,,,,,,,,,10/30/2017,Alorica,,,Closure
,,,Denver,,52,,,,,,,,,,,,,,12/4/2017,CA Concessions of Colorado,,,Loss of Contract/Downsize
,,,Pikes Peak,,60,,,,,,,,,,,,,,1/3/2017,Cardon Outreach,,,Closure
,,,Arapahoe Douglas,,244,,,,,,,,,,,,,,5/19/2017,Conduent Inc.,,,Downsize
,,,Various,,37,,,,,,,,,,,,,,3/30/2017,Dollar Express,,,Closure
,,,Pueblo,,338,,,,,,,,,,,,,,2/22/2017,Express Scripts,,,Closure
,,,Arapahoe Douglas,,201,,,,,,,,,,,,,,10/13/2017,First Data,,,Reduction in Force
,,,Arapahoe Douglas,,149,,,,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,Reduction in Force
,,,Pikes Peak,,81,,,,,,,,,,,,,,1/4/2018,K-Mart Corporation Store #04332,,,Closure
,,,Pikes Peak,,79,,,,,,,,,,,,,,11/1/2017,Lockheed Martin,,,Reduction in Force
,,,Arapahoe Douglas,,98,,,,,,,,,,,,,,7/25/2017,Multi Packaging Solutions,,,Closure
,,,Boulder,,55,,,,,,,,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force
,,,Denver,,13,,,,,,,,,,,,,,12/14/2017,National Planning Holdings Inc.,,,Sale of business/Reduction in Force
,,,Denver,,42,,,,,,,,,,,,,,8/30/2017,National Planning Holdings Inc.,,,Sale of business/Reduction in Force
,,,Pikes Peak,,50,,,,,,,,,,,,,,11/2/2017,Northrop Grumman,,,Reduction in Force
