phone,naics,occupations,notice_date,jobs,email,company,contact,furloughs,dropdown,begin_date,workforce_region,end_date,letter,location,fein,notes,workforce_area,temporary_job_losses,reduced_hours,received_date,permanent_job_losses,reason,at_the_location
,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,260,,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,,,Avis Budget Group,,,,Denver,,,,260,Fulough and Permanent,
,72,Not Disclosed,5/2/2020,69,,Barcelona Wine Bar,,,,3/18/20,,,Barcelona Wine Bar,,,,Denver,69,,,,COVID-19: Mass Layoff,
,72,Not disclosed,4/1/2020,53,,Bartaco,,,,3/21/20,,,Bartaco,,,,Boulder,53,,,,Mass Layoff- Temporary,
,21,Various: Managers & Supervisors,4/15/2020,51,,Basic Energy Services,,,,4/15/20,,,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,,,,51,Permanent,
,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,26,,Basic Energy Services (Updated),,,,4/23/20,,,Basic Energy Services,,,,Ft. Morgan,,,,26,Permanent,
,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,26,,Basic Energy Services (Updated),,,,4/23/20,,,Basic Energy Update,,,,Rural Consortium - Eastern,,,,26,Permanent,
,72,Unspecified,4/6/2020,297,,Beaver Creek Resort,,,,4/6/20,,,Beaver Creek,,,,Rural Consortium,297,,,,COVID-19 - Temporary Closure,
,72,26 ADDITIONAL tOTALING 323,5/4/2020,26,,Beaver Creek Resort,,,,Not available,,,Beaver Creek Resort,,,,Rural Resort,26,,,,COVID - Temporary,
,44,Not Disclosed,4/17/2020,98,,Bed Bath & Beyond,,98,,4/4/20,,,Bed Bath & Beyond,,,,Araphaoe/Douglas,,,,,COVID-19 - Furloughs,
,45,Unspecified,4/6/2020,65,,Bicycle Village,,,,4/6/20,,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,COVID-19 - Temporary Closure,
,45,1 ADDITIONAL TOTALING 62,5/4/2020,1,,Bicycle Village,,,,Not available,,,Bicycle Village,,,,Rural Resort,1,,,,COVID - Temporary,
,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,137,,Bluprint (3 locations),,,,7/22/20,,,Bluprint,,,,Denver,,,,137,Closure - Permanent,
,71,24 ADDITIONAL TOTALING 129,5/4/2020,24,,Breckenridge Ski Resort,,,,Not available,,,Breckenridge Ski Resort,,,,Rural Resort,24,,,,COVID - Temporary,
,71,Not Disclosed,5/4/2020,55,,Breckenridge SSBRK,,,,Not available,,,Breckenridge SSBRK,,,,Rural Resort,55,,,,COVID - Temporary,
,71,Unspecfiied,4/6/2020,105,,Brekenridge Ski Resort,,,,4/6,,,Breckenridge Ski,,,,Rural Consortium,105,,,,COVID-19 - Temporary Closure,
,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,298,,Brown Palance Denver,,,,5/21/20,,,Brown Palace,,,,Denver,298,,,,COVID-19 Temporary,
,72,Not disclosed,3/23/20,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,,,,Adams,65,,,,COVID-19/Temporary Closure,
,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,56,,Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,56,,,,COVID Temporary,
,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,70,,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,,,Denver,70,,,,COVID - Temporary,
,42,Various,11/17/2020,276,,Centerplate Sodexo,,,,12/16/20,,,Centerplate Sodexo,,,,Denver,276,,,,COVID - Temporary,
,92,,4/8/2020,78,,City of Fort Lupton,,78,,4/18/20,,,Ft Lupton,,,,Weld,,,,,Furlough,
,62,55 layoffs and 13 furloughs,3/23/2020,120,,ClearChoice,,,,3/23/20,,,Clear Choice,,,,ADWorks,120,,,,COVID-19/Temporary Closure,
,72,undisclosed,3/26/2020,21,,Colombo,,,,3/29/20,,,Columbo,,,,Denver DIA,21,,,,COVID-19 - Temporary Closure,
,79,Not disclosed,3/30/2020,186,,Colorado Athletic Club - Boulder,,186,,3/20/20,,,Colo Athletic Boulder,,,,Boulder,,,,,Furlough,
,79,Not disclosed,3/30/2020,115,,Colorado Athletic Club - DTC,,115,,3/20/20,,,Colorado Athletic - DTC,,,,Arapahoe/Dougless,,,,,Furlough,
,79,Not disclosed,3/30/2020,115,,Colorado Athletic Club - Flatiron,,115,,3/20/20,,,Colorado Athletic Flatiron,,,,Boulder,,,,,Furlough,
,79,Not disclosed,3/30/2020,135,,Colorado Athletic Club - Inverness,,135,,3/20/20,,,Colorado Athletic Inverness,,,,Arapahoe/Dougless,,,,,Furlough,
,79,Not disclosed,3/30/2020,192,,Colorado Athletic Club - Monaco,,192,,3/20/20,,,Colorado Athletic Monaco,,,,Denver,,,,,Furlough,
,79,Not disclosed,3/30/2020,144,,Colorado Athletic Club - Tabor Center,,144,,3/20/20,,,Colo Athletic Tabor Ctr,,,,Denver,,,,,Furlough,
,79,Not disclosed,3/30/2020,88,,Colorado Athletic Club - Union Station,,88,,3/20/20,,,Colorado Athletic Union Station,,,,Denver,,,,,Furlough,
,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,,Colorado Fitness Holdings,,59,,3/31/20,,,Col Fitness Holdings,,,,Pikes Peak,,,,,Furlough,
,48,Unspecified,4/6/2020,198,,Colorado Mountain Express,,,,4/6/20,,,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver",198,,,,COVID-19 - Temporary Closure,
,48,Not Disclosed; 13 additional totaling 211,5/4/2020,13,,Colorado Mountain Express,,,,Not available,,,Colorado Mtn Express,,,,Rural Resort,13,,,,COVID - Temporary,
,45,Unspeficied,4/6/2020,133,,Colorado Ski & Golf,,,,4/6/20,,,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,COID-19 - Temporary Closure,
,45,Not Disclosed; 10 additional totaling 143,5/4/2020,10,,Colorado Ski & Golf,,,,Not available,,,Colorado Ski and Golf,,,,Rural Resort,10,,,,COVID - Temporary,
,51,Not Disclosed,5/8/2020,163,,Cox Automotive,,,,5-17-20,,,Cox Automotive,,,,Arapahoe/Douglas,163,,,,COVID - Temporary,
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,182,,Curtis Hotel,,,,3/27/20,,,Curtis Hotel,,,,Denver,182,,,,COVID-19 - Temporary Closure,
,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136,,Curtis Hotel Update,,136,,6/5/20 to 6/22/20,,,Curtis Hotel Update,,,,Denver,,,,,COVID Permanent,
,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,53,,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,,,Denver,53,,,,COVID-Temporary,
,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9,,Czarnowski - Update,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,,,Denver,,,,,Temporary furloughs,
,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,20,,Czarnowski Update,,,,7/18/20-8/11/20,,,Czarnowski Update,,,,Denver,20,,,,COVID Temporary,
,72,Not specified,9/8/2020,136,,Dave and Busters Denver,,136,,11/8/20,,,Dave & Busters Denver,,,,Denver,,,,,COVID 19 Permanent,
,72,Not specified,9/8/2020,98,,Dave and Busters Westminster,,98,,11/8/20,,,Dave & Busters Westminster,,,,Adams,,,,,COVID 19 Permanent,
,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,96,,Delaware North Company,,,,7/28/20,,,Delaware North Company,,,,Denver,96,,,,COVID Temporary,
,49,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53,,Deliverol Global,,53,,8/10/20,,,Deliverol Global,,,,Denver,,,,,Permanent Mass Layoff (Ending Contract),
,72,"cooks, waitresses, management",3/17/2020,14,,Dels Diner,,,,3/17/20,,,Del's Diner,,,,Rural Consortium,14,,,,COVID-19-Temporary Closure,
,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,151,,Denver Center for Performing Arts,,,,6/1/20,,,Denver Center for Performing Arts,,,,Denver,151,,,,Mass Layoff -Temporary/Some Permanent,
,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69,,Denver Crown Plaza,,69,,3/12/20,,,Crown Plaza,,,,Denver,,,,,Furloughs,
,21,Not disclosed,4/8/2020,28,,Discovery Natural Resources,,28,,4/8/20 - 5/1/20,,,Discovery,,,,Denver,,,,,Furlough,
,72,Not disclosed,7/31/2020,103,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,,,Doubletree 3203 Quebec,,,,Denver,103,,,,COVID Temporary,
,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,177,,DoubleTree Colorado Springs,,,,3/16/20,,,Doubletree,,,,Pikes Peak,177,,,,COVID-19 Temporary,
,72,Various: Request WARN for detail.,4/2/2020,87,,Doubletree Denver Tech Center,,,,3/13/20,,,Doubletree DTC,,,,Arapahoe/Douglas,87,,,,COVID-19 - Temporary Closure,
,72,Not specified,10/20/2020,27,,Doubletree Denver Tech Center,,,,10/22/20,,,Doubletree Denver,,,,Denver,,,,27,COVID-Permanent,
,72,Various: Request WARN for detail.,4/2/2020,52,,Doubletree Grand Junction,,,,3/13/20,,,Doubletree GJ,,,,Mesa,52,,,,COVID-19 - Temporary Closure,
,23,undisclosed,3/27/2020,2,,Dynalectric Company,,,,3/13/20,,,Dynalectric,,,,Boulder,2,,,,COVID 19- Temporary Closure,
,23,Various: Request WARN for detail.,4/2/2020,1,,Dynalectric Company,,,,3/30/20,,,Dynalectric,,,,Denver,1,,,,COVID-19 - Temporary Closure,
,23,Not Disclosed,4/10/2020,1,,Dynalectric Company,,1,,4/18/20,,,Dynalectric,,,,Pikes Peak,,,,,Furlough,
,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,134,,Earls Restaurants USA Inc.,,,,3/25/20,,,Earls,,,,Denver & Arapahoe/Douglas,134,,,,COVID-19 - Temporary Closure,
,72,Variety of positions - Request WARN for detail,3/30/2020,118,,Ebassy Suites Denver Downtown,,,,3/19/20,,,Embassy Suites,,,,Denver,118,,,,COVID-19 Temporary Closure,
,33,Variety of postions - Request WARN for detail,6/19/2020,101,,EcoGen Laboratories,,101,,6/17/2020 - 7/1/2020,,,EcoGen,,,,Grand Junction (Mesa),,,,,Mass Layoff- Permanent,
,33,Not specified,7/23/2020,101,,EcoGen Laboratories - Update,,101,,5/26/20-July/22/20,,,EcoGen Labs - Update,,,,Mesa,,,,,COVID Permanent,
,33,Not disclosed,7/23/2020,168,,Ecogen Laboratories Update,,168,,7/23/20,,,Ecogen Update,,,,Mesa,,,,,COVID Permanent,
,72,undisclosed,3/26/2020,34,,Einstein Brothers,,,,3/29/20,,,Einstein Brothers,,,,Denver DIA,34,,,,COVID-19 - Temporary Closure,
,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,,Electro Rent,,1,,,,,Electro Rent,,,,Boulder,,,,,COVID Furlough,
,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,55,,Electro Rent,,,,7/1/20,,,Electro Rent Update,,,,Denver,,,,55,COVID Permanent,
,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,26,,Electronic Recyclers,,,,3/24/20,,,Electronic Recyclers,,,,Araphaoe/Douglas,26,,,,COVID-19 Temporary Closure,
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,111,,Elizabeth Hotel,,,,3/27/20,,,Elizabeth Hotel,,,,Larimer,111,,,,COVID-19 - Temporary Closure,
,72,Variety of positions - Request WARN for detail,3/27/2020,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,,,,,,Boulder,126,,,,COVID-19 - Temporary Closure,
,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,61,,Embassy Suites Boulder -Update,,,,6/13/20,,,Embassy Suites Boulder,,,,Boulder,61,,,,Reinstate and COVID Temporary,
,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57,,Embassy Suites by Hilton Colo Springs - Updated,,57,,7/1/20,,,Embassy Suites Colo Springs,,,,Pikes Peak,,,,,COVID-19 Permanent RIF,
,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,7/1/20,,,Embassy Suites Denver,,,,Denver,,,,,COVID-19 Permanent RIF,
,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112,,Embassy Suites Denver Downtown Update,,112,,6/29/20,,,Embassy Suites Denver Downtown Update,,,,Denver,,,,,COVID Permanent,
,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83,,Enterprise and National Rent-A-Car,,83,,4/30/20,,,Enterprise and National Rent-A-Car,,,,Denver,,,,,Mass Layoff - Permanent,
,,"Quality Control, technicians, engineers & others",1/8/2019,210,,AstraZeneca,,,,3/22/19,,,,,,,Boulder & Longmont,,,,,Closure,
,,"Various: creative roles, management, engineers, product managers",10/23/2019,86,,Backflip Studios,,,,12/23/19,,,,,,,Boulder,,,,,Closure,
,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,136,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,,,,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,
,,Not reported,2/5/19,100,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,,,,,Boulder,,,,,Closure,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,283,,Crothall Healthcare Environmental Services,,,,6/30/19,,,,,,,Arapahoe/Douglas,,,,,Closure,
,,"Various: Construction, Maintenece, Admin",10/30/2019,121,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Larimer,,,,,Closure,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196,,Geo Reentry Services LLC,,,,3/6/2020,,,,,,,Pikes Peak (Colo Springs),,,,,Mass Layoff,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,178,,Halliburton Energy Services Inc.,,,,10/7/19,,,,,,,Mesa,,,,,Mass Layoff,
,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,HomeAdvisor,,,,1/1/20 to 1/14/20,,,,,,,Pikes Peak,,,,,Closure,
,,Not disclosed in WARN,3/21/19 (received  3/22/19),850,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),,,,,Downsizing,
,,Various: Request WARN notification for specifics.,12/10/2019,92,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,,,,,Denver,,,,,Closure/Sale of Company/Restructuring,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,56,,Levy Premium Foodservice LP,,,,9/30/19,,,,,,,Denver,,,,,Loss of Pepsi Center Contract,
,,Not disclosed in WARN,10/30/2019,300,,Molson Coors,,,,12/31/19,,,,,,,Denver,,,,,Downsizing,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),60,,National Express Transit (NEXT),,,,6/30/19,,,,,,,Pikes Peak,,,,,Closure,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,,,,,Denver,,,,,Restructuring/Closure of site,
,,Operations Manager,10/29/2019,1,,Oakwood Worldwide,,,,12/30/2019,,,,,,,Denver,,,,,Mass Layoff,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),439,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,,,,,Denver,,,,,Loss of Contract with United Airlines,
,,"Managers/Directors, therapists, instructors, & others",1/18/2019,134,,Pura Vida Fitness & Spa,,,,4/15/19,,,,,,,Denver,,,,,Closure,
,,Unknown,10/4/19,40-60,,QCData,,,,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,,,,,Loss of Contract,
,,"Various: administration, engineers, & others",1/15/2019,57,,Resolute Natural Resources Company LLC,,,,3/1/19,,,,,,,Denver,,,,,Merger,
,,Various: IT positions,1/26/2020,77,,S4 Inc.,,,,Downsize 1/26/20,,,,,,,Pikes Peak,,,,,Loss of Contract,
,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,,,,,Broomfield,,,,,Closure,
,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,24,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,,,,,Broomfield,,,,,Closure,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,24,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,,,,,Broomfield,,,,,Closure,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,67,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,,,,,Broomfield,,,,,Closure,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,37,,Sandoz-Novartis,,,,10/5/19-12/31/19,,,,,,,Broomfield,,,,,Closure,
,,"Production technicians, chemists, process & others",2/11/2019,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,,,,,Broomfield,,,,,Closure,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,68,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,,,,,Denver,,,,,Closure,
,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,3,,Spectrum Pharmaceuticals,,,,4/12/19,,,,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,18,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,,,,,Denver,,,,,Closure (Temporary 18-24 mo),
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,80,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,,,,,Arapahoe/Douglas,,,,,Change in Business Circumstances,
,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,174,,TTEC Services Corporation,,,,10/5/19,,,,,,,Arapahoe/Douglas,,,,,Ending work-from-home ops,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,74,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,,,,,Denver,,,,,Closure,
,,"Production workers, auditors, technicians & others",3/25/2019,61,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Arapahoe/Douglas,,,,,Closure,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,,,,,Colorado Springs,,,,,Downsize,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,54,,Zahn Dental,,,,3/9/2020,,,,,,,Jefferson (Golden),,,,,Reorganization and relocation,
,,,2/2/2019,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,,,,,,,Closure (Cease Operations),
,,,2/2/2019,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,,,,,,,Closure (Cease Operations),
,,,8/9/2018,8,,Ameritrade Holding Company,,,,,Adams,,,,,,,,,,,Reorganization,
,,,1/8/2019,210,,AstraZeneca,,,,,Boulder & Longmont,,,,,,,,,,,Closure,
,,,6/29/2018,399,,Chipotle Mexican Grill,,,,,Denver,,,,,,,,,,,Closure,
,,,05/24/19 - 3/20/2020,100,,"Conagra Brands, Inc.",,,,,Boulder,,,,,,,,,,,Closure,
,,,8/10/2018,410,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,,,,,,,Change in business conditions,
,,,12/1/2018,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,,,,,,,Closure,
,,,3/6/2018,67,,Covenant Care at Home,,,,,Adams,,,,,,,,,,,Closure,
,,,2/12/2018,79,,CPI Card Group,,,,,Arapahoe/Douglas,,,,,,,,,,,Closure,
,,,10/22/2018,65,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,,,,,,,Cease operations,
,,,2/12/2018,41,,Davita Clinical Research,,,,,Jefferson,,,,,,,,,,,Other,
,,,6/1/2018,41,,Davita Clinical Research,,,,,Jefferson,,,,,,,,,,,Closure,
,,,5/31/2018,55-59,,DCT Industrial,,,,,Denver,,,,,,,,,,,Closure,
,,,7/27/2018,39,,Dex YP,,,,,Arapahoe/Douglas,,,,,,,,,,,Closure,
,,,6/29/2018,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,,,,,,,Closure,
,,,7/20/2018,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,,,,,,,Closure,
,,,1/2/2018,149,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,
,,,1/22/2018,54,,Fluor,,,,,Boulder,,,,,,,,,,,Other-Loss of Contract,
,,,8/1/2018,75,,General Dynamics,,,,,Pikes Peak,,,,,,,,,,,Ceasing Operations on a contract,
,,,8/22/2018,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,,,,,,,Ceasing operations on a contract,
,,,2/8/2018,370,,Jackson National Life Insurance Company,,,,,Denver,,,,,,,,,,,Closure,
,,,8/13/2018,156,,Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,,,,,,,Closure,
,,,9/28/2018,107,,Media News Group dba Digital First,,,,,Pikes Peak,,,,,,,,,,,Downsize,
,,,1/26/2018,7,,National Planning Holdings,,,,,Denver,,,,,,,,,,,Downsize due to sale,
,,,1/15/2018,38,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,,,,,,,Other-Loss of Contract,
,,,1/2/2018,85,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,,,,,,Other - Loss of Contract,
,,,1/7/19 & 4/6/2020,69,,Peak Reliability,,,,,Larimer,,,,,,,,,,,Terminate Operations,
,,,4/15/2019,134,,Pura Vida Fitness & Spa,,,,,Denver,,,,,,,,,,,Closure,
,,,2/6/2018,65,,Sandoz Inc.,,,,,Broomfield,,,,,,,,,,,Closure,
,,,1/7/19 & 4/6/2020,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,,,,,,Closure,
,,,2/11/2019,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,,,,,,,Closure,
,,,2/15/2018,119,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,,,,,,,Other - Loss of Contract,
,,,1/18/2018,63,,Scottrade - Ameritrade,,,,,Adams,,,,,,,,,,,Other,
,,,5/3/2018,10,,Scottrade - Ameritrade,,,,,Adams,,,,,,,,,,,Downsize,
,,,2/13/2019,3,,Spectrum Pharmaceuticals,,,,,Denver,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,3/8/2018,272,,St. Mary Corwin Medical Center,,,,,Pueblo,,,,,,,,,,,Downsize,
,,,1/31/2018,261,,Startek,,,,,Pikes Peak,,,,,,,,,,,Downsize,
,,,8/17/2018,186,,Startek Inc.,,,,,Weld,,,,,,,,,,,Reduction in Force,
,,,10/24/2018,96,,The Cheesecake Factory,,,,,Boulder,,,,,,,,,,,Closure,
,,,1/2/2019,18,,The Inn at Cherry Creek,,,,,Denver,,,,,,,,,,,Closure (Temporary 18-24 mo),
,,,8/23/2018,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,,,,,,,,Closure of Unit,
,,,3/25/2019,61,,Westrock,,,,,Arapahoe/Douglas,,,,,,,,,,,Closure,
,,,1/9/2019,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,,,,,,,Downsize,
,,,7/31/2018,Unknown,,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,,,,,,,Selling assets,
,,,7/27/2017,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,,,,,,,Loss of Contract,
,,,10/30/2017,288,,Alorica,,,,,Pikes Peak,,,,,,,,,,,Closure,
,,,12/4/2017,52,,CA Concessions of Colorado,,,,,Denver,,,,,,,,,,,Loss of Contract/Downsize,
,,,1/3/2017,60,,Cardon Outreach,,,,,Pikes Peak,,,,,,,,,,,Closure,
,,,5/19/2017,244,,Conduent Inc.,,,,,Arapahoe Douglas,,,,,,,,,,,Downsize,
,,,3/30/2017,37,,Dollar Express,,,,,Various,,,,,,,,,,,Closure,
,,,2/22/2017,338,,Express Scripts,,,,,Pueblo,,,,,,,,,,,Closure,
,,,10/13/2017,201,,First Data,,,,,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,
,,,1/2/2018,149,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,
,,,1/4/2018,81,,K-Mart Corporation Store #04332,,,,,Pikes Peak,,,,,,,,,,,Closure,
,,,11/1/2017,79,,Lockheed Martin,,,,,Pikes Peak,,,,,,,,,,,Reduction in Force,
,,,7/25/2017,98,,Multi Packaging Solutions,,,,,Arapahoe Douglas,,,,,,,,,,,Closure,
,,,11/6/2017,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,,,,,,,,,,Reduction in Force,
,,,12/14/2017,13,,National Planning Holdings Inc.,,,,,Denver,,,,,,,,,,,Sale of business/Reduction in Force,
,,,8/30/2017,42,,National Planning Holdings Inc.,,,,,Denver,,,,,,,,,,,Sale of business/Reduction in Force,
,,,11/2/2017,50,,Northrop Grumman,,,,,Pikes Peak,,,,,,,,,,,Reduction in Force,
