begin_date,furloughs,location,contact,dropdown,end_date,notice_date,reason,fein,temporary_job_losses,total_notified,company,occupations,phone,workforce_region,letter,workforce_area,at_the_location,jobs,permanent_job_losses,received_date,email,naics,reduced_hours,notes
7/28/22,0,,,,7/28/22,8/1/22,Unforseen Business Circumstance,,0,,Metco Landscaping (Aurora HQ),,,,Metco Aurora HQ,ADWorks,,165,165,,,Sector 561730: Landscaping,0,
7/28/22,0,,,,7/28/22,8/1/22,Unforseen Business Circumstance,,0,,Metco Landscaping (Aurora),,,,Metco Aurora,ADWorks,,44,44,,,Sector 561730: Landscaping,0,
7/28/22,0,,,,7/28/22,8/1/22,Unforseen Business Circumstance,,0,,Metco Landscaping (Colo Springs),,,,Metco Colo Springs,El Paso,,36,36,,,Sector 561730: Landscaping,0,
7/28/22,0,,,,7/28/22,8/1/22,Unforseen Business Circumstance,,0,,Metco Landscaping (Englewood),,,,Metco Englewood,ADWorks,,38,38,,,Sector 561730: Landscaping,0,
12/1/2022,0,,,,6/30/2023,9/29/22,Merger wth Whiting & Oasis,,0,,Chord Energy,,,,Chord Energy,Denver,,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,
11/30/2022,0,,,,12/20/22,9/29/22,Closure - Cease Operations,,0,,Platerra Foods,,,,Platerra,"Denver, Boulder",,,121,,,"Sector 31, 311: Food Manufacturing",0,
10/21/2022,0,,,,10/21/22,10/20/22,Business Changes,,0,,Starry Inc.,,,,Starry Inc.,ADWorks,,,41,,,Sector 51: Information,0,
11/9/2022,0,,,,11/9/22,11/9/22,Refocus business operations,,0,,Astra Space Inc.,,,,Astra Space inc.,Pikes Peak/Teller,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,
1/20/2023,0,,,,1/20/23,11/21/22,Unknown,,0,,Rume Health,,,,,Denver,,,1,,,Sector 62:Healthcare & Social Assistance,0,
1/20/2023,0,,,,1/20/23,11/25/22,Voluntary Resignation,,0,,Twitter (Boulder) Supplemental,,,,Twitter Supplemental,Boulder,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
,0,,,,,12/2/22,Closure/Reduction in Force,,0,,Inscripta,,,,Inscripta,Boulder,,,43,,,"Sector 54: Professional, Scientific Services",0,
2/17/2023,0,,,,2/17/23,12/14/22,Closure of Retirement Center,,0,,Centura Porter Place,,,,Centura Porter Place,Denver,,,55,,,Sector 62: Healthcare & Social Assistance,0,
1/3/2023,0,,,,1/3/23,1/3/23,Cancellation of Contract,,0,,Wanzek Construction,,,,Wanzek Construction,Pueblo,,,666,,,Sector 23: Construction,0,
4/21/2019,4,570 7th Ave W,Angela Boyer,,4/21/2021,4/21/2019,Other,,2,,SSDI,4,9706200979,,,Rural Consortium,5,,3,,ericboyer588@gmail.com,Sector 81: Other services (except public administration),,
9/15/2020,0,5171 Eldorado Springs Drive Suite J,Kristi,,12/31/2020,9/1/2020,COVID/Pandemic Related,851204158,2,,Monkey's Avatar,Administrative,3036507428,,,Boulder,2,,0,,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,,
10/1/2020,0,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,10/1/2021,10/1/2020,COVID/Pandemic Related,252877709,0,,Haley A Jackson,House cleaning,4783200396,,,Boulder,1,,1,,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",,
,0,,,,,1/8/2021,Layoffs Rescinded,,0,,Southwest Airlines - Update,556 furloughs were rescinded,,,,Denver,,,0,,,Sector 48: Transportation & Warehousing,,
3/15/21,0,,,,3/28/21,1/14/21,Closure due to sale,,0,,Strive Communities Management,Various: See WARN,,,,Arapahoe/Douglas,,,76,,,Sector:53: Real Estate Rental & Leasing/531190,,
3/31/21,0,,,,3/31/21,1/25/21,Closure,,0,,Concentrix,Not dislclosed,,,,Pueblo,,,107,,,Sector 51: Information,,
3/31/21,983,,,,3/31/21,1/29/21,COVID-19 Decrease in air travel,,0,,United Airlines,"Front line employees, management & administration positions",,,,Denver,,,10,,,Sector 48: Transportation & Warehousing,,
4/17/21,0,,,,4/17/21,2/17/21,Reduction in Force,,0,,Vestas Blades America Inc.,Not dislclosed,,,,Weld,,,280,,,Sector 22: Utilities/Wind Electric Power Generation,,
4/1/21,0,,,,4/1/21,2/18/21,Change of Management Company,,0,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,Denver,,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
5/4/21,0,,,,5/4/21,2/18/21,Closure,,0,,Johnson & Wales University,Not dislclosed,,,,Denver,,,107,,,Sector: 61 Educational Services,,
12/27/2020,0,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,2/27/2021,2/22/2021,Other,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,7203970601,,,Adams,59,,87,,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,,
4/30/21,0,,,,4/30/21,2/26/21,RIF: Loss of contract,,0,,PomeroyTechnologies,Various:See WARN,,,,Adams,,,44,,,Sector 42: Consumer Electronics & Computers Retail,,
1/17/2019,3,4801 sweetgrass lane,Roxanne Hill,,3/11/2021,3/11/2021,COVID/Pandemic Related,521599732,3,,Hill,3,7196469281,,,Pikes Peak/Teller,3,,3,,rhillvball5@gmail.com,Sector 72: Accommodation and food services,,
12/31/21,0,,,,12/31/21,3/23/21,Restructuring  & Closure,,0,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,Arapahoe/Douglas,,,417,,,Sector 55:  Management of companies & enterprises,,
7/9/21,0,,,,7/29/21,3/24/21,Closure of facility,,0,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,Boulder,,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
6/26/21,0,,,,7/10/21,4/13/21,Closure,,0,,TTECH Services Corporation,Hourly customer service positions,,,,Arapahoe/Douglas,,,252,,,Sector 51: Information,,
4/23/21,0,,,,4/23/21,4/23/21,Loss of Business/COVID related,,0,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,Pikes Peak/Mesa/Adams,,,5,,,Sector 56: Asset Adjusters,,
5/31/21,0,,,,5/31/21,5/6/21,Loss of contract,,0,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Arapahoe/Douglas,,,233,,,Sector 56: Facilities Support Services,,
8/1/21,0,,,,8/1/21,5/19/21,Other,,0,,T. Rowe Price,Various:See WARN,,,,Pikes Peak,,,287,,,Sector 52: Investment Banking and Securities Dealing,,
6/4/21,0,,,,8/5/21,6/1/21,Closure,,0,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,,102,,,Sector 23: Construction,,
6/4/21,0,,,,8/5/21,6/3/21,Seeking alternative financing that may impact layoffs,,0,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,,,,,Sector 23: Construction,,
8/5/2021,50,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,8/6/2021,6/4/2021,Other,,50,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,,Pikes Peak/Teller,315,,0,,nhobbs@thtbc.com,Sector 23: Construction,,
8/31/2021,0,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,8/31/21,6/22/2021,Other,,0,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,,Boulder,241,,89,,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",,
6/4/21,0,,,,8/5/21,7/2/21,Seeking sale or purchase,,0,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,,,,,Sector 23: Construction,,
7/23/21,0,,,,10/8/21,7/6/21,Closure,,0,,Walmart Store #6177,Not stated,,,,Adams,,,85,,,Sector 45: Retail Trade,,
7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,12/31/2021,7/15/2021,COVID/Pandemic Related,822367216,0,,"Process Solutions of Durango, Inc.",Not disclosed,9703751200,,,Rural Consortium,2,,0,,tom@processsolutions.us,Sector 31-33: Manufacturing,,
10/19/21,0,,,,11/2/21,7/30/21,Outsourcing,,0,,United Airlines Update,Food service workers,,,,Denver,,,434,,,Sector 48: Transportation & Warehousing,,
10/2/2021,0,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,10/2/21,8/2/2021,Closure,455324193,0,,Continuum of Colorado,Direct Support Professional,3034349290,,,Arapahoe/Douglas,8,,8,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,
7/20/2020,0,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,5/1/2021,8/15/2021,COVID/Pandemic Related,851072040,2,,The beez kneez organic gardens,Gardeners and landscapers,7196450575,,,Pikes Peak/Teller,2,,4,,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),,
11/8/2021,0,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,11/8/21,9/7/2021,Closure,455324193,0,,Continuum of Colorado,Direct Support Professional,3034349290,,,Arapahoe/Douglas,5,,5,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,
11/8/2021,0,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,11/8/21,9/7/2021,Closure,455324193,0,,Continuum of Colorado,Direct Support Professionals,3034349290,,,Arapahoe/Douglas,9,,9,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,
10/15/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,10/15/2021,9/9/2021,Acquisition of Company,,0,,Crestone Peak Resources LLC,All,17204108507,,,Denver,56,,56,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,
10/15/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,10/15/2021,9/9/2021,Acquisition of Company,,0,,Crestone Peak Resources LLC,All,17204108507,,,Weld,90,,90,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,
10/15/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,10/15/2021,9/9/2021,Acquisition of Company,,0,,Crestone Peak Resources LLC,All,17204108507,,,Arapahoe/Douglas,13,,13,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,
9/13/2021,3,2515 jay st edgewater co 80214,William Moore,,9/13/2021,9/13/2021,COVID/Pandemic Related,6674,0,,Moore Bros,Selling and building,3036684096,,,Denver,3,,3,,Billmoore@moorebros.net,Sector 23: Construction,,
10/7/21,0,,,,11/5/2021,10/7/2021,Unforeseeable Business Circumstances,,0,,First Nation Group,Unknown,,,,Denver,,,12,,,Sector 42: Wholesale Trade Durable Goods,,
1/3/22,0,,,,12/31/22,11/4/21,Eliminating Zillow Offers Line of Business,,0,,Zillow Group,Unknown,,,,Arapahoe/Douglas,,,20,,,Sector 53: Real Estate Rental & Leasing,,
1/17/22,0,,,,1/17/22,11/18/21,Eliminating Zillow Offers Line of Business,,0,,Zillow Group Update 11-18-21,Unknown,,,,Arapahoe/Douglas,,,1,,,Sector 53: Real Estate Rental & Leasing,,
12/22/21,0,,,,12/22/21,11/22/21,Unforeseeable Business Circumstances,,0,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Rural Consortium / Western,,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
12/31/21,0,,,,12/31/21,11/29/21,Unforeseeable Business Circumstances,,0,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,Denver,,,94,,,Sector 62: Healthcare and Social Assistance,,
10/10/21,0,,,,10/10/21,12/20/21,Eliminating Field Operations,,0,,Monitronics International- Brinks Home,Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",,,,,,Sector 561621: Security Systems Services,,
12/31/21,0,,,,12/31/21,12/30/21,Sale of Company,,0,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,Colo Springs/Pikes Peak,,,160,,,Sector 72: Accomodation and food services,,
8/31/20,3,,,,,8/31/2020,COVID 19 Extended Furlough,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,ADW,,3,,,,53,,
4/10/2020,,,,,,6/30/2020,COVID - Temporary,,178,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,Denver,,178,,,,56,,
10/1/20,,,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,23,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,Denver,,45,22,,,48,,
8/17/20,,,,,,8/17/2020,COVID - Temporary,,72,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,87,,,,72,,
8/17/20,,,,,,8/17/2020,COVID - Temporary,,87,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,Denver,,87,,,,72,,
8/17/20,,,,,,8/17/2020,COVID - Temporary,,87,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,Alamo Westminster Update,Adams,,87,,,,72,,
4/3020,,,,,,4/30/2020,Mass Layoff - Permanent,,67,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,Denver,,67,,,,53,,
3/20/20,85,,,,,3/20/2020,Furlough,,,,Alsco,"Production, Route Sales Representatives",,,Alsco,Denver,,85,,,,81,,
10/1/20,107,,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,Not Disclosed,,,American Airlines,Denver,,109,2,,,48,,
1/6/21,,,,,,11/6/2020,Permanent,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,Denver,,154,154,,,62,,
11/1/20,,,,,,8/28/2020,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,Various,,,Ameristar - Update,Jefferson,,58,58,,,72,,
9/15/2020,,,,,,6/11/2020,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,Not disclosed,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,117,,,72,,
12/4/2020,,,,,,9/29/2020,Sale of Company,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,Anheuser-Busch,Larimer,,71,71,,,31,,
12/4/2020,,,,,,9/29/2020,Sale of Company,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,Pikes Peak,,59,59,,,31,,
12/4/2020,,,,,,9/29/2020,Sale of Company,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,Denver,,220,220,,,31,,
12/4/2020,,,,,,9/29/2020,Sale of Company,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,Arapahoe/Works,,50,50,,,31,,
9/10/20,,,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,20,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,Pikes Peak,,28,8,,,72,,
3/26/20,10,,,,,4/13/2020,Furlough,,,,Aqua Hot Heating Systems,Various,,,Aqua,Weld,,10,,,,33,,
,,,,,,5/4/2020,COVID - Temporary,,17,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,Arabelle,Rural Resort,,17,,,,72,,
,,,,,,10/16/2020,COVID-Temporary,,71,,Aramark at Coors Field,Various,,,Aramark Coors Field,Denver,,71,,,,72,,
,,,,,,10/16/2020,COVID-Temporary,,904,,Aramark at Mission Ballroom,Various,,,Aramark Mission Ballroom,Denver,,904,,,,72,,
3/31/20,97,,,,,3/31/2020,Furlough,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,Arapahoe/Dougless,,97,,,,71,,
4/6/20,,,,,,4/6/2020,COVID-19 Temporary Closure,,82,,Arrabelle at Vail Square,Unspecified,,,Arrabelle at Vail,Rural Consortium,,82,,,,72,,
3/31/20,52,,,,,3/31/2020,Furlough,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,Arapahoe/Dougless,,52,,,,71,,
8/31/20,2,,,,,8/31/2020,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),Technicians,,,Avis Budget Group,ADW,,2,,,,53,,
8/31/20,2,,,,,8/31/2020,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,Denver,,2,,,,53,,
3/13/20,,,,,,4/10/2020,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,Denver,,260,260,,,53,,
3/18/20,,,,,,5/2/2020,COVID-19: Mass Layoff,,69,,Barcelona Wine Bar,Not Disclosed,,,Barcelona Wine Bar,Denver,,69,,,,72,,
3/21/20,,,,,,4/1/2020,Mass Layoff- Temporary,,53,,Bartaco,Not disclosed,,,Bartaco,Boulder,,53,,,,72,,
4/15/20,,,,,,4/15/2020,Permanent,,,,Basic Energy Services,Various: Managers & Supervisors,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,51,51,,,21,,
4/23/20,,,,,,4/23/2020,Permanent,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,Ft. Morgan,,26,26,,,21,,
4/23/20,,,,,,4/23/2020,Permanent,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,Rural Consortium - Eastern,,26,26,,,21,,
4/6/20,,,,,,4/6/2020,COVID-19 - Temporary Closure,,297,,Beaver Creek Resort,Unspecified,,,Beaver Creek,Rural Consortium,,297,,,,72,,
,,,,,,5/4/2020,COVID - Temporary,,26,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,Rural Resort,,26,,,,72,,
4/4/20,98,,,,,4/17/2020,COVID-19 - Furloughs,,,,Bed Bath & Beyond,Not Disclosed,,,Bed Bath & Beyond,Araphaoe/Douglas,,98,,,,44,,
4/6/20,,,,,,4/6/2020,COVID-19 - Temporary Closure,,65,,Bicycle Village,Unspecified,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,45,,
,,,,,,5/4/2020,COVID - Temporary,,1,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,Bicycle Village,Rural Resort,,1,,,,45,,
7/22/20,,,,,,5/22/2020,Closure - Permanent,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,Denver,,137,137,,,54,,
,,,,,,5/4/2020,COVID - Temporary,,24,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,Rural Resort,,24,,,,71,,
,,,,,,5/4/2020,COVID - Temporary,,55,,Breckenridge SSBRK,Not Disclosed,,,Breckenridge SSBRK,Rural Resort,,55,,,,71,,
4/6,,,,,,4/6/2020,COVID-19 - Temporary Closure,,105,,Brekenridge Ski Resort,Unspecfiied,,,Breckenridge Ski,Rural Consortium,,105,,,,71,,
5/21/20,,,,,,5/21/2020,COVID-19 Temporary,,298,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,Denver,,298,,,,72,,
,,,,,,3/23/20,COVID-19/Temporary Closure,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,Rusty Bucket,Adams,,65,,,,72,,
,,,,,,12/8/2020,COVID Temporary,,56,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,56,,,,72,,
,,,,,,12/8/2020,COVID - Temporary,,70,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,Denver,,70,,,,72,,
12/16/20,,,,,,11/17/2020,COVID - Temporary,,276,,Centerplate Sodexo,Various,,,Centerplate Sodexo,Denver,,276,,,,42,,
4/18/20,78,,,,,4/8/2020,Furlough,,,,City of Fort Lupton,,,,Ft Lupton,Weld,,78,,,,92,,
3/23/20,,,,,,3/23/2020,COVID-19/Temporary Closure,,120,,ClearChoice,55 layoffs and 13 furloughs,,,Clear Choice,ADWorks,,120,,,,62,,
3/29/20,,,,,,3/26/2020,COVID-19 - Temporary Closure,,21,,Colombo,undisclosed,,,Columbo,Denver DIA,,21,,,,72,,
3/20/20,186,,,,,3/30/2020,Furlough,,,,Colorado Athletic Club - Boulder,Not disclosed,,,Colo Athletic Boulder,Boulder,,186,,,,79,,
3/20/20,115,,,,,3/30/2020,Furlough,,,,Colorado Athletic Club - DTC,Not disclosed,,,Colorado Athletic - DTC,Arapahoe/Dougless,,115,,,,79,,
3/20/20,115,,,,,3/30/2020,Furlough,,,,Colorado Athletic Club - Flatiron,Not disclosed,,,Colorado Athletic Flatiron,Boulder,,115,,,,79,,
3/20/20,135,,,,,3/30/2020,Furlough,,,,Colorado Athletic Club - Inverness,Not disclosed,,,Colorado Athletic Inverness,Arapahoe/Dougless,,135,,,,79,,
3/20/20,192,,,,,3/30/2020,Furlough,,,,Colorado Athletic Club - Monaco,Not disclosed,,,Colorado Athletic Monaco,Denver,,192,,,,79,,
3/20/20,144,,,,,3/30/2020,Furlough,,,,Colorado Athletic Club - Tabor Center,Not disclosed,,,Colo Athletic Tabor Ctr,Denver,,144,,,,79,,
3/20/20,88,,,,,3/30/2020,Furlough,,,,Colorado Athletic Club - Union Station,Not disclosed,,,Colorado Athletic Union Station,Denver,,88,,,,79,,
3/31/20,59,,,,,3/31/2020,Furlough,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,Pikes Peak,,59,,,,79,,
4/6/20,,,,,,4/6/2020,COVID-19 - Temporary Closure,,198,,Colorado Mountain Express,Unspecified,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,198,,,,48,,
,,,,,,5/4/2020,COVID - Temporary,,13,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,Rural Resort,,13,,,,48,,
4/6/20,,,,,,4/6/2020,COID-19 - Temporary Closure,,133,,Colorado Ski & Golf,Unspeficied,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,45,,
,,,,,,5/4/2020,COVID - Temporary,,10,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,Rural Resort,,10,,,,45,,
5-17-20,,,,,,5/8/2020,COVID - Temporary,,163,,Cox Automotive,Not Disclosed,,,Cox Automotive,Arapahoe/Douglas,,163,,,,51,,
3/27/20,,,,,,3/27/2020,COVID-19 - Temporary Closure,,182,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,Denver,,182,,,,72,,
,136,,,,,7/6/2020,COVID Permanent,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,Denver,,136,,,,72,,
,,,,,,5/15/2020,COVID-Temporary,,53,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,Denver,,53,,,,54,,
,9,,,,,6/5/2020,Temporary furloughs,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,Denver,,9,,,,54,,
,,,,,,7/15/2020,COVID Temporary,,20,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,Denver,,20,,,,54,,
11/8/20,136,,,,,9/8/2020,COVID 19 Permanent,,,,Dave and Busters Denver,Not specified,,,Dave & Busters Denver,Denver,,136,,,,72,,
11/8/20,98,,,,,9/8/2020,COVID 19 Permanent,,,,Dave and Busters Westminster,Not specified,,,Dave & Busters Westminster,Adams,,98,,,,72,,
7/28/20,,,,,,7/28/2020,COVID Temporary,,96,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,Denver,,96,,,,72,,
8/10/20,53,,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,Denver,,53,,,,49,,
3/17/20,,,,,,3/17/2020,COVID-19-Temporary Closure,,14,,Dels Diner,"cooks, waitresses, management",,,Del's Diner,Rural Consortium,,14,,,,72,,
6/1/20,,,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,151,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,Denver,,151,,,,72,,
3/12/20,69,,,,,5/8/2020,Furloughs,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,Denver,,69,,,,72,,
,28,,,,,4/8/2020,Furlough,,,,Discovery Natural Resources,Not disclosed,,,Discovery,Denver,,28,,,,21,,
7/31/20,,,,,,7/31/2020,COVID Temporary,,103,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,Doubletree 3203 Quebec,Denver,,103,,,,72,,
3/16/20,,,,,,5/15/2020,COVID-19 Temporary,,177,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,Pikes Peak,,177,,,,72,,
3/13/20,,,,,,4/2/2020,COVID-19 - Temporary Closure,,87,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,Doubletree DTC,Arapahoe/Douglas,,87,,,,72,,
10/22/20,,,,,,10/20/2020,COVID-Permanent,,,,Doubletree Denver Tech Center,Not specified,,,Doubletree Denver,Denver,,27,27,,,72,,
3/13/20,,,,,,4/2/2020,COVID-19 - Temporary Closure,,52,,Doubletree Grand Junction,Various: Request WARN for detail.,,,Doubletree GJ,Mesa,,52,,,,72,,
3/13/20,,,,,,3/27/2020,COVID 19- Temporary Closure,,2,,Dynalectric Company,undisclosed,,,Dynalectric,Boulder,,2,,,,23,,
3/30/20,,,,,,4/2/2020,COVID-19 - Temporary Closure,,1,,Dynalectric Company,Various: Request WARN for detail.,,,Dynalectric,Denver,,1,,,,23,,
4/18/20,1,,,,,4/10/2020,Furlough,,,,Dynalectric Company,Not Disclosed,,,Dynalectric,Pikes Peak,,1,,,,23,,
3/25/20,,,,,,3/25/2020,COVID-19 - Temporary Closure,,134,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,Denver & Arapahoe/Douglas,,134,,,,72,,
