jobs,furloughs,at_the_location,reason,end_date,begin_date,email,workforce_region,company,notes,phone,naics,letter,received_date,workforce_area,reduced_hours,fein,dropdown,temporary_job_losses,location,notice_date,occupations,permanent_job_losses,contact
,0,,Eliminating Field Operations,10/10/21,10/10/21,,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,,,0,,12/20/21,Monitronics International - Brinks Home,,
,0,,Sale of Company,12/31/21,12/31/21,,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,,,,0,,12/30/21,513 Hotel Operating LLC,160,
3,3,,COVID 19 Extended Furlough,,8/31/20,,,Avis Budget Group,,,53,Avis Budget Group,,ADW,,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
178,,,COVID - Temporary,,4/10/2020,,,ABM,,,56,ABM,,Denver,,,,178,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
45,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,,Airport Management Services & Hudson Group,,,48,Airport Mgmt Services & Hudson Group,,Denver,,,,23,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,
87,,,COVID - Temporary,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,72,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,72,,8/17/2020,Not disclosed,,
87,,,COVID - Temporary,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,Alamo Drafthouse Sloans Lake Update,,Denver,,,,87,,8/17/2020,Not disclosed,,
87,,,COVID - Temporary,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,72,Alamo Westminster Update,,Adams,,,,87,,8/17/2020,Not disclosed,,
67,,,Mass Layoff - Permanent,,4/3020,,,Alamo Rent-A-Car,,,53,Alamo Rent-A-Car,,Denver,,,,67,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
85,85,,Furlough,,3/20/20,,,Alsco,,,81,Alsco,,Denver,,,,,,3/20/2020,"Production, Route Sales Representatives",,
109,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,American Airlines,,,48,American Airlines,,Denver,,,,,,7/15/2020,Not Disclosed,2,
154,,,Permanent,,1/6/21,,,American Pathology Partners and APP-UniPath,,,62,American Pathology Partners,,Denver,,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,
58,,,COVID - Permanent,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,72,Ameristar - Update,,Jefferson,,,,,,8/28/2020,Various,58,
117,,,Mass Layoff- Permanent,,9/15/2020,,,Ameristar Casino Resort Spa,,,72,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,,6/11/2020,Not disclosed,117,
71,,,Sale of Company,,12/4/2020,,,Anheuser- Busch - Loveland,,,31,Anheuser-Busch,,Larimer,,,,,,9/29/2020,"Various: sales, drivers and more",71,
59,,,Sale of Company,,12/4/2020,,,Anheuser-Busch - Colo springs,,,31,Anheuser-Busch,,Pikes Peak,,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,
220,,,Sale of Company,,12/4/2020,,,Anheuser-Busch - Denver,,,31,Anheuser-Busch,,Denver,,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,
50,,,Sale of Company,,12/4/2020,,,Anheuser-Busch - Littleton,,,31,Anheuser-Busch,,Arapahoe/Works,,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,
28,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,,"Antlers, a Wyndham Hotel",,,72,Antlers Wyndham Hotel,,Pikes Peak,,,,20,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,
10,10,,Furlough,,3/26/20,,,Aqua Hot Heating Systems,,,33,Aqua,,Weld,,,,,,4/13/2020,Various,,
17,,,COVID - Temporary,,,,,Arabelle at Vail Square,,,72,Arabelle,,Rural Resort,,,,17,,5/4/2020,17 EMPLOYEES TOTALING 99,,
71,,,COVID-Temporary,,,,,Aramark at Coors Field,,,72,Aramark Coors Field,,Denver,,,,71,,10/16/2020,Various,,
904,,,COVID-Temporary,,,,,Aramark at Mission Ballroom,,,72,Aramark Mission Ballroom,,Denver,,,,904,,10/16/2020,Various,,
97,97,,Furlough,,3/31/20,,,Arapahoe Fitness LLC,,,71,Arapahoe Fitness,,Arapahoe/Dougless,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
82,,,COVID-19 Temporary Closure,,4/6/20,,,Arrabelle at Vail Square,,,72,Arrabelle at Vail,,Rural Consortium,,,,82,,4/6/2020,Unspecified,,
52,52,,Furlough,,3/31/20,,,Aurora Health & Fitness,,,71,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
2,2,,COVID 19 Extended Furlough,,8/31/20,,,Avis Budget Group (ADW - Englewood),,,53,Avis Budget Group,,ADW,,,,,,8/31/2020,Technicians,,
2,2,,COVID 19 Extended Furlough,,8/31/20,,,Avis Budget Group (Denver),,,53,Avis Budget Group,,Denver,,,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,
260,,,Fulough and Permanent,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,53,Avis Budget Group,,Denver,,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,
69,,,COVID-19: Mass Layoff,,3/18/20,,,Barcelona Wine Bar,,,72,Barcelona Wine Bar,,Denver,,,,69,,5/2/2020,Not Disclosed,,
53,,,Mass Layoff- Temporary,,3/21/20,,,Bartaco,,,72,Bartaco,,Boulder,,,,53,,4/1/2020,Not disclosed,,
51,,,Permanent,,4/15/20,,,Basic Energy Services,,,21,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,,,4/15/2020,Various: Managers & Supervisors,51,
26,,,Permanent,,4/23/20,,,Basic Energy Services (Updated),,,21,Basic Energy Services,,Ft. Morgan,,,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,
26,,,Permanent,,4/23/20,,,Basic Energy Services (Updated),,,21,Basic Energy Update,,Rural Consortium - Eastern,,,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,
297,,,COVID-19 - Temporary Closure,,4/6/20,,,Beaver Creek Resort,,,72,Beaver Creek,,Rural Consortium,,,,297,,4/6/2020,Unspecified,,
26,,,COVID - Temporary,,,,,Beaver Creek Resort,,,72,Beaver Creek Resort,,Rural Resort,,,,26,,5/4/2020,26 ADDITIONAL tOTALING 323,,
98,98,,COVID-19 - Furloughs,,4/4/20,,,Bed Bath & Beyond,,,44,Bed Bath & Beyond,,Araphaoe/Douglas,,,,,,4/17/2020,Not Disclosed,,
65,,,COVID-19 - Temporary Closure,,4/6/20,,,Bicycle Village,,,45,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,4/6/2020,Unspecified,,
1,,,COVID - Temporary,,,,,Bicycle Village,,,45,Bicycle Village,,Rural Resort,,,,1,,5/4/2020,1 ADDITIONAL TOTALING 62,,
137,,,Closure - Permanent,,7/22/20,,,Bluprint (3 locations),,,54,Bluprint,,Denver,,,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,
24,,,COVID - Temporary,,,,,Breckenridge Ski Resort,,,71,Breckenridge Ski Resort,,Rural Resort,,,,24,,5/4/2020,24 ADDITIONAL TOTALING 129,,
55,,,COVID - Temporary,,,,,Breckenridge SSBRK,,,71,Breckenridge SSBRK,,Rural Resort,,,,55,,5/4/2020,Not Disclosed,,
105,,,COVID-19 - Temporary Closure,,4/6,,,Brekenridge Ski Resort,,,71,Breckenridge Ski,,Rural Consortium,,,,105,,4/6/2020,Unspecfiied,,
298,,,COVID-19 Temporary,,5/21/20,,,Brown Palance Denver,,,72,Brown Palace,,Denver,,,,298,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
65,,,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,Rusty Bucket,,Adams,,,,65,,3/23/20,Not disclosed,,
56,,,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,,,72,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,56,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
70,,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,,72,Cameron Mitchell Restaurants-Denver,,Denver,,,,70,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
276,,,COVID - Temporary,,12/16/20,,,Centerplate Sodexo,,,42,Centerplate Sodexo,,Denver,,,,276,,11/17/2020,Various,,
78,78,,Furlough,,4/18/20,,,City of Fort Lupton,,,92,Ft Lupton,,Weld,,,,,,4/8/2020,,,
120,,,COVID-19/Temporary Closure,,3/23/20,,,ClearChoice,,,62,Clear Choice,,ADWorks,,,,120,,3/23/2020,55 layoffs and 13 furloughs,,
21,,,COVID-19 - Temporary Closure,,3/29/20,,,Colombo,,,72,Columbo,,Denver DIA,,,,21,,3/26/2020,undisclosed,,
186,186,,Furlough,,3/20/20,,,Colorado Athletic Club - Boulder,,,79,Colo Athletic Boulder,,Boulder,,,,,,3/30/2020,Not disclosed,,
115,115,,Furlough,,3/20/20,,,Colorado Athletic Club - DTC,,,79,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,,,3/30/2020,Not disclosed,,
115,115,,Furlough,,3/20/20,,,Colorado Athletic Club - Flatiron,,,79,Colorado Athletic Flatiron,,Boulder,,,,,,3/30/2020,Not disclosed,,
135,135,,Furlough,,3/20/20,,,Colorado Athletic Club - Inverness,,,79,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,,,3/30/2020,Not disclosed,,
192,192,,Furlough,,3/20/20,,,Colorado Athletic Club - Monaco,,,79,Colorado Athletic Monaco,,Denver,,,,,,3/30/2020,Not disclosed,,
144,144,,Furlough,,3/20/20,,,Colorado Athletic Club - Tabor Center,,,79,Colo Athletic Tabor Ctr,,Denver,,,,,,3/30/2020,Not disclosed,,
88,88,,Furlough,,3/20/20,,,Colorado Athletic Club - Union Station,,,79,Colorado Athletic Union Station,,Denver,,,,,,3/30/2020,Not disclosed,,
59,59,,Furlough,,3/31/20,,,Colorado Fitness Holdings,,,79,Col Fitness Holdings,,Pikes Peak,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
198,,,COVID-19 - Temporary Closure,,4/6/20,,,Colorado Mountain Express,,,48,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,198,,4/6/2020,Unspecified,,
13,,,COVID - Temporary,,,,,Colorado Mountain Express,,,48,Colorado Mtn Express,,Rural Resort,,,,13,,5/4/2020,Not Disclosed; 13 additional totaling 211,,
133,,,COID-19 - Temporary Closure,,4/6/20,,,Colorado Ski & Golf,,,45,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,4/6/2020,Unspeficied,,
10,,,COVID - Temporary,,,,,Colorado Ski & Golf,,,45,Colorado Ski and Golf,,Rural Resort,,,,10,,5/4/2020,Not Disclosed; 10 additional totaling 143,,
163,,,COVID - Temporary,,5-17-20,,,Cox Automotive,,,51,Cox Automotive,,Arapahoe/Douglas,,,,163,,5/8/2020,Not Disclosed,,
182,,,COVID-19 - Temporary Closure,,3/27/20,,,Curtis Hotel,,,72,Curtis Hotel,,Denver,,,,182,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
136,136,,COVID Permanent,,,,,Curtis Hotel Update,,,72,Curtis Hotel Update,,Denver,,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
53,,,COVID-Temporary,,,,,Czarnowski,,,54,Czarnowski,,Denver,,,,53,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
9,9,,Temporary furloughs,,,,,Czarnowski - Update,,,54,Czarnowski - Update,,Denver,,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
20,,,COVID Temporary,,,,,Czarnowski Update,,,54,Czarnowski Update,,Denver,,,,20,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
136,136,,COVID 19 Permanent,,11/8/20,,,Dave and Busters Denver,,,72,Dave & Busters Denver,,Denver,,,,,,9/8/2020,Not specified,,
98,98,,COVID 19 Permanent,,11/8/20,,,Dave and Busters Westminster,,,72,Dave & Busters Westminster,,Adams,,,,,,9/8/2020,Not specified,,
96,,,COVID Temporary,,7/28/20,,,Delaware North Company,,,72,Delaware North Company,,Denver,,,,96,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
53,53,,Permanent Mass Layoff (Ending Contract),,8/10/20,,,Deliverol Global,,,49,Deliverol Global,,Denver,,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,
14,,,COVID-19-Temporary Closure,,3/17/20,,,Dels Diner,,,72,Del's Diner,,Rural Consortium,,,,14,,3/17/2020,"cooks, waitresses, management",,
151,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,Denver Center for Performing Arts,,,72,Denver Center for Performing Arts,,Denver,,,,151,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
69,69,,Furloughs,,3/12/20,,,Denver Crown Plaza,,,72,Crown Plaza,,Denver,,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
28,28,,Furlough,,,,,Discovery Natural Resources,,,21,Discovery,,Denver,,,,,,4/8/2020,Not disclosed,,
103,,,COVID Temporary,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,72,Doubletree 3203 Quebec,,Denver,,,,103,,7/31/2020,Not disclosed,,
177,,,COVID-19 Temporary,,3/16/20,,,DoubleTree Colorado Springs,,,72,Doubletree,,Pikes Peak,,,,177,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
87,,,COVID-19 - Temporary Closure,,3/13/20,,,Doubletree Denver Tech Center,,,72,Doubletree DTC,,Arapahoe/Douglas,,,,87,,4/2/2020,Various: Request WARN for detail.,,
27,,,COVID-Permanent,,10/22/20,,,Doubletree Denver Tech Center,,,72,Doubletree Denver,,Denver,,,,,,10/20/2020,Not specified,27,
52,,,COVID-19 - Temporary Closure,,3/13/20,,,Doubletree Grand Junction,,,72,Doubletree GJ,,Mesa,,,,52,,4/2/2020,Various: Request WARN for detail.,,
2,,,COVID 19- Temporary Closure,,3/13/20,,,Dynalectric Company,,,23,Dynalectric,,Boulder,,,,2,,3/27/2020,undisclosed,,
1,,,COVID-19 - Temporary Closure,,3/30/20,,,Dynalectric Company,,,23,Dynalectric,,Denver,,,,1,,4/2/2020,Various: Request WARN for detail.,,
1,1,,Furlough,,4/18/20,,,Dynalectric Company,,,23,Dynalectric,,Pikes Peak,,,,,,4/10/2020,Not Disclosed,,
134,,,COVID-19 - Temporary Closure,,3/25/20,,,Earls Restaurants USA Inc.,,,72,Earls,,Denver & Arapahoe/Douglas,,,,134,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
118,,,COVID-19 Temporary Closure,,3/19/20,,,Ebassy Suites Denver Downtown,,,72,Embassy Suites,,Denver,,,,118,,3/30/2020,Variety of positions - Request WARN for detail,,
101,101,,Mass Layoff- Permanent,,,,,EcoGen Laboratories,,,33,EcoGen,,Grand Junction (Mesa),,,,,,6/19/2020,Variety of postions - Request WARN for detail,,
101,101,,COVID Permanent,,,,,EcoGen Laboratories - Update,,,33,EcoGen Labs - Update,,Mesa,,,,,,7/23/2020,Not specified,,
168,168,,COVID Permanent,,7/23/20,,,Ecogen Laboratories Update,,,33,Ecogen Update,,Mesa,,,,,,7/23/2020,Not disclosed,,
34,,,COVID-19 - Temporary Closure,,3/29/20,,,Einstein Brothers,,,72,Einstein Brothers,,Denver DIA,,,,34,,3/26/2020,undisclosed,,
1,1,,COVID Furlough,,,,,Electro Rent,,,53,Electro Rent,,Boulder,,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
55,,,COVID Permanent,,7/1/20,,,Electro Rent,,,53,Electro Rent Update,,Denver,,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,
26,,,COVID-19 Temporary Closure,,3/24/20,,,Electronic Recyclers,,,42,Electronic Recyclers,,Araphaoe/Douglas,,,,26,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
111,,,COVID-19 - Temporary Closure,,3/27/20,,,Elizabeth Hotel,,,72,Elizabeth Hotel,,Larimer,,,,111,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
126,,,COVID-19 - Temporary Closure,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,Boulder,,,,126,,3/27/2020,Variety of positions - Request WARN for detail,,
61,,,Reinstate and COVID Temporary,,6/13/20,,,Embassy Suites Boulder -Update,,,72,Embassy Suites Boulder,,Boulder,,,,61,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
57,57,,COVID-19 Permanent RIF,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,,72,Embassy Suites Colo Springs,,Pikes Peak,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
56,56,,COVID-19 Permanent RIF,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,Embassy Suites Denver,,Denver,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
112,112,,COVID Permanent,,6/29/20,,,Embassy Suites Denver Downtown Update,,,72,Embassy Suites Denver Downtown Update,,Denver,,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
83,83,,Mass Layoff - Permanent,,4/30/20,,,Enterprise and National Rent-A-Car,,,53,Enterprise and National Rent-A-Car,,Denver,,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
32,,,COVID-19 - Temporary Closure,,3/29/20,,,Etias,,,72,Etias,,Denver DIA,,,,32,,3/26/2020,undisclosed,,
62,,,COVID-19 Permanent,,7/17/20,,,Extraction Oil and Gas Inc,,,21,Extraction Oil and Gas,,Denver,,,,,,7/17/2020,Not Disclosed,62,
26,26,,Furlough,,3/27/20,,,Factual Data,,,56,Factual Data,,Boulder,,,,,,3/27/2020,Not Disclosed,,
126,,,Permanent closure,,,,,Flatiron,,,23,Flatiron,,Arapahoe/Douglas,,,,,,4/15/2020,Various,126,
113,,,Mass Layoff - Temporary,,5/8/20,,,Fort Collins Hilton,,,72,Ft Collins Hilton,,Larimer,,,,113,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
268,,,Temporary Closure for Rennovation,,11/1/20,,,Four Seasons,,,72,Four Seasons,,Denver,,,,268,,9/11/2020,Various hotel staff positions (See WARN),,
398,,,COVID 19 TEMPORARY,,,,,Frontier Airlines,,,48,Frontier,,Denver,,,,398,,7/30/2020,Not Disclosed,,
243,,,COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,Four Seasons Vail,,Rural Resort,,,,243,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
23,23,,Furlough,,3/27/20,,,G2 Secure Staff,,,48,G2 Secure,,Denver,,,,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
1226,,,Temporary furloughs  and /or reduction in hours,,3/13/20,,,Gaylord Rockies Resort & Convention Center,,,72,Gaylord,,Arapahoe/Douglas,,,,1226,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
196,196,,Furlough,,3/6/2020,,,Geo Reentry Services LLC,,,92,Geo,,Pikes Peak (Colo Springs),,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
7,7,,Furlough,,3/22/20,,,Go Rentals,,,53,Go Rental Denver,,Denver,,,,,,3/20/2020,"Carwash, Manager, Carcierge",,
11,11,,Furlough,,3/22/20,,,Go Rentals,,,53,Go Rental RC,,Rural Consortium,,,,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,
317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,,Grand Hyatt Denver,,,72,Grand Hyatt Denver,,Denver,,,,317,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
32,,,COVID- Permanent,,11/6/20,,,Grand Hyatt Denver,,,72,Grand Hyatt Denver,,Denver,,,,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,
196,,,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,,72,Grand Hyatt Vail,,Rural Resort,,,,196,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
9,,,COVID 19 - Permanent Closure,,9/4/20,,,Grand Hyatt Vail - Update,,,72,Grand Hyatt,,Rural Consortium =RR,,,,,,9/11/2020,Various hotel staff positions (See WARN),9,
446,,,COVID-19 - Temporary Closure,,3/16/20,,,Great Wolf Lodge,,,72,Great Wolf,,Pikes Peak,,,,446,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
62,,,Mass Layoff - Permanent,,,,,Group Publishing Inc.,,,51,Group Publishing,,Larimer,,,,,,5/22/2020,Not disclosed,62,
3,,,COVID Permanent,,9/25/20,,,Guest Services,,,56,Guest Services,,RC,,,,,,7/23/2020,Not specified,3,
130,,,Permanent,,4/13/20,,,Halliburton,,,21,Halliburton,,Weld,,,,,,4/14/2020,Various,130,
74,74,,Furlough,,,,,Hard Rock Cafe,,,72,Hard Rock Cafe,,Denver,,,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
190,,,Mass Layoff - Permanent,,,,,Hertz Corporation,,,53,Hertz Corp,,Denver,,,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,
212,,,Mass Layoff- Permanent,,8/17/2020,,,Hertz Corporation (Update),,,53,Hertz Corporation (Update),,Denver,,,,,,6/18/2020,Variety of postions - Request WARN for detail,212,
19,,,Mass Layoff - Permanent,,5/20/20,,,Hertz Corporation Update,,,53,Hertz Corp Update,,Denver,,,,,,5/21/2020,"Various: Customer Care, Clerks",19,
24,,,COVID - Permanent,,10/23/20,,,Hilton Denver City Center - Updated,,,72,Hilton Denver City,,Denver,,,,,,10/9/2020,Not reported,24,
,,,COVID Temporary,,7/24/20,,,Hilton Denver City Center Update,,,72,Hilton Denver City Update,,Denver,,,,0,,7/24/2020,Not disclosed,,
0,,,COVID - Temporary,,,,,Hilton Denver Inverness,,,72,Hilton Inverness,,Arapahoe/Douglas,,,,0,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
187,187,,COVID 19 Extended Furlough,,8/19/20,,,Hilton Garden Denver Inverness - Update,,,72,Hilton Denver Inverness,,ADW,,,,,,8/31/20,Various,,
113,,,COVID - Temporary,,,,,Hilton Garden Inn,,,72,Hilton Garden Inn,,Denver,,,,113,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
76,76,,COVID 19 Extended Furlough,,8/19/20,,,Hilton Garden Inn - Update,,,72,Hilton Garden Inn,,Denver,,,,,,8/31/2020,Various,,
92,,,Permanent,,5/31/20,,,Hiro and Company,,,72,Hiro & Company,,Denver,,,,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,
21,,,COVID-19/Temporary Closure,,,,,HMSHost,,,72,HMS Host,,Denver,,,,21,,3/20/2020,Not disclosed,,
184,,,COVID - Permanent,,10/15/19,,,HMSHost - Update,,,72,HMSHost Update,,Denver,,,,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,
24,,,COVID-19 - Temporary Closure,,3/19/20,,,Holiday Inn Denver East Stapleton,,,72,,,Denver,,,,24,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
55,,,COVID Permanet,,7/31/20,,,Hudson Group & Airport Management Services,,,48,Hudson Group Airport Mgmt Srvs,,Denver,,,,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,
464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,,Hyatt Regency Denver,,,72,Hyatt Regency Denver,,Denver,,,,464,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
88,,,COVID-Permanent,,11/6/20,,,Hyatt Regency Denver,,,72,Hyatt Regency Denver,,Denver,,,,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,
37,37,,Furlough,,3/31/20,,,International Car Wash Group,,,,ICWG,,Arapahoe/Douglas,,,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
82,,,Mass Layoff m- Permanent,,5/1/2020,,,iQor Holdings US LLC,,,54,IQor,,Pueblo,,,,,,3/2/2020,Unknown,82,
,0,,Jobs Saved,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,Iqor Update,,Rural Consortium,,,,0,,4/24/2020,N/A,0,
11,,,COVID-19 /Mass Layoff-Temp,,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,Isis,,Rural Resort,,,,11,,3/20/2020,2 on furlough,,
470,470,,Furlough,,4/7/20,,,Isle of Capri & Lady Luck Casinos,,,71,Capri & Lady,,Gilpin/Jefferson,,,,,,4/7/2020,Not Disclosed,,
92,92,,Furlough,,4/6/20,,,Italian Beverage LLC,,,72,Italian Bev,,Denver,,,,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
112,,,COVID-19 Temporary Closure,,3/23/20,,,JW Marriott Denver Cherry Creek,,,72,JW Marriott,,Denver,,,,112,,3/30/2020,Variety of positions - Request WARN for detail,,
