workforce_region,begin_date,temporary_job_losses,occupations,end_date,company,dropdown,letter,received_date,contact,notes,email,workforce_area,notice_date,location,phone,at_the_location,reduced_hours,total_notified,jobs,naics,furloughs,reason,permanent_job_losses,fein
,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,Bluprint,,,,,Denver,5/22/2020,,,,,,137,54,,Closure - Permanent,137,
,,24,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,Rural Resort,5/4/2020,,,,,,24,71,,COVID - Temporary,,
,,55,Not Disclosed,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,Rural Resort,5/4/2020,,,,,,55,71,,COVID - Temporary,,
,4/6,105,Unspecfiied,,Brekenridge Ski Resort,,Breckenridge Ski,,,,,Rural Consortium,4/6/2020,,,,,,105,71,,COVID-19 - Temporary Closure,,
,5/21/20,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,Brown Palace,,,,,Denver,5/21/2020,,,,,,298,72,,COVID-19 Temporary,,
,,65,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,,Adams,3/23/20,,,,,,65,72,,COVID-19/Temporary Closure,,
,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,,Arapahoe/Douglas,12/8/2020,,,,,,56,72,,COVID Temporary,,
,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,Denver,12/8/2020,,,,,,70,72,,COVID - Temporary,,
,12/16/20,276,Various,,Centerplate Sodexo,,Centerplate Sodexo,,,,,Denver,11/17/2020,,,,,,276,42,,COVID - Temporary,,
,4/18/20,,,,City of Fort Lupton,,Ft Lupton,,,,,Weld,4/8/2020,,,,,,78,92,78,Furlough,,
,3/23/20,120,55 layoffs and 13 furloughs,,ClearChoice,,Clear Choice,,,,,ADWorks,3/23/2020,,,,,,120,62,,COVID-19/Temporary Closure,,
,3/29/20,21,undisclosed,,Colombo,,Columbo,,,,,Denver DIA,3/26/2020,,,,,,21,72,,COVID-19 - Temporary Closure,,
,3/20/20,,Not disclosed,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,,,Boulder,3/30/2020,,,,,,186,79,186,Furlough,,
,3/20/20,,Not disclosed,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,,,Arapahoe/Dougless,3/30/2020,,,,,,115,79,115,Furlough,,
,3/20/20,,Not disclosed,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,,,Boulder,3/30/2020,,,,,,115,79,115,Furlough,,
,3/20/20,,Not disclosed,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,,,Arapahoe/Dougless,3/30/2020,,,,,,135,79,135,Furlough,,
,3/20/20,,Not disclosed,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,,,Denver,3/30/2020,,,,,,192,79,192,Furlough,,
,3/20/20,,Not disclosed,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,,,Denver,3/30/2020,,,,,,144,79,144,Furlough,,
,3/20/20,,Not disclosed,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,,,Denver,3/30/2020,,,,,,88,79,88,Furlough,,
,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,Col Fitness Holdings,,,,,Pikes Peak,3/31/2020,,,,,,59,79,59,Furlough,,
,4/6/20,198,Unspecified,,Colorado Mountain Express,,CO Mtn Express,,,,,"Multiple: Rural Consortium, Denver",4/6/2020,,,,,,198,48,,COVID-19 - Temporary Closure,,
,,13,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,Colorado Mtn Express,,,,,Rural Resort,5/4/2020,,,,,,13,48,,COVID - Temporary,,
,4/6/20,133,Unspeficied,,Colorado Ski & Golf,,CO Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,,,133,45,,COID-19 - Temporary Closure,,
,,10,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,Colorado Ski and Golf,,,,,Rural Resort,5/4/2020,,,,,,10,45,,COVID - Temporary,,
,5-17-20,163,Not Disclosed,,Cox Automotive,,Cox Automotive,,,,,Arapahoe/Douglas,5/8/2020,,,,,,163,51,,COVID - Temporary,,
,3/27/20,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,Curtis Hotel,,,,,Denver,3/27/2020,,,,,,182,72,,COVID-19 - Temporary Closure,,
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,Curtis Hotel Update,,,,,Denver,7/6/2020,,,,,,136,72,136,COVID Permanent,,
,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,Czarnowski,,,,,Denver,5/15/2020,,,,,,53,54,,COVID-Temporary,,
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,Czarnowski - Update,,,,,Denver,6/5/2020,,,,,,9,54,9,Temporary furloughs,,
,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,Czarnowski Update,,,,,Denver,7/15/2020,,,,,,20,54,,COVID Temporary,,
,11/8/20,,Not specified,,Dave and Busters Denver,,Dave & Busters Denver,,,,,Denver,9/8/2020,,,,,,136,72,136,COVID 19 Permanent,,
,11/8/20,,Not specified,,Dave and Busters Westminster,,Dave & Busters Westminster,,,,,Adams,9/8/2020,,,,,,98,72,98,COVID 19 Permanent,,
,7/28/20,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,Delaware North Company,,,,,Denver,7/28/2020,,,,,,96,72,,COVID Temporary,,
,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,Deliverol Global,,,,,Denver,8/10/2020,,,,,,53,49,53,Permanent Mass Layoff (Ending Contract),,
,3/17/20,14,"cooks, waitresses, management",,Dels Diner,,Del's Diner,,,,,Rural Consortium,3/17/2020,,,,,,14,72,,COVID-19-Temporary Closure,,
,6/1/20,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,Denver,5/27/2020,,,,,,151,72,,Mass Layoff -Temporary/Some Permanent,,
,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,Crown Plaza,,,,,Denver,5/8/2020,,,,,,69,72,69,Furloughs,,
,,,Not disclosed,,Discovery Natural Resources,,Discovery,,,,,Denver,4/8/2020,,,,,,28,21,28,Furlough,,
,7/31/20,103,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,,Denver,7/31/2020,,,,,,103,72,,COVID Temporary,,
,3/16/20,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,Doubletree,,,,,Pikes Peak,5/15/2020,,,,,,177,72,,COVID-19 Temporary,,
,3/13/20,87,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,Doubletree DTC,,,,,Arapahoe/Douglas,4/2/2020,,,,,,87,72,,COVID-19 - Temporary Closure,,
,10/22/20,,Not specified,,Doubletree Denver Tech Center,,Doubletree Denver,,,,,Denver,10/20/2020,,,,,,27,72,,COVID-Permanent,27,
,3/13/20,52,Various: Request WARN for detail.,,Doubletree Grand Junction,,Doubletree GJ,,,,,Mesa,4/2/2020,,,,,,52,72,,COVID-19 - Temporary Closure,,
,3/13/20,2,undisclosed,,Dynalectric Company,,Dynalectric,,,,,Boulder,3/27/2020,,,,,,2,23,,COVID 19- Temporary Closure,,
,3/30/20,1,Various: Request WARN for detail.,,Dynalectric Company,,Dynalectric,,,,,Denver,4/2/2020,,,,,,1,23,,COVID-19 - Temporary Closure,,
,4/18/20,,Not Disclosed,,Dynalectric Company,,Dynalectric,,,,,Pikes Peak,4/10/2020,,,,,,1,23,1,Furlough,,
,3/25/20,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,Earls,,,,,Denver & Arapahoe/Douglas,3/25/2020,,,,,,134,72,,COVID-19 - Temporary Closure,,
,3/19/20,118,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,Embassy Suites,,,,,Denver,3/30/2020,,,,,,118,72,,COVID-19 Temporary Closure,,
,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,EcoGen,,,,,Grand Junction (Mesa),6/19/2020,,,,,,101,33,101,Mass Layoff- Permanent,,
,,,Not specified,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,,Mesa,7/23/2020,,,,,,101,33,101,COVID Permanent,,
,7/23/20,,Not disclosed,,Ecogen Laboratories Update,,Ecogen Update,,,,,Mesa,7/23/2020,,,,,,168,33,168,COVID Permanent,,
,3/29/20,34,undisclosed,,Einstein Brothers,,Einstein Brothers,,,,,Denver DIA,3/26/2020,,,,,,34,72,,COVID-19 - Temporary Closure,,
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,Electro Rent,,,,,Boulder,5/16/2019,,,,,,1,53,1,COVID Furlough,,
,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,Electro Rent Update,,,,,Denver,7/1/2020,,,,,,55,53,,COVID Permanent,55,
,3/24/20,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,Electronic Recyclers,,,,,Araphaoe/Douglas,3/25/2020,,,,,,26,42,,COVID-19 Temporary Closure,,
,3/27/20,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,Elizabeth Hotel,,,,,Larimer,3/27/2020,,,,,,111,72,,COVID-19 - Temporary Closure,,
,3/27/20,126,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Boulder,3/27/2020,,,,,,126,72,,COVID-19 - Temporary Closure,,
,6/13/20,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,,Boulder,5/15/2020,,,,,,61,72,,Reinstate and COVID Temporary,,
,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,,,Pikes Peak,6/26/2020,,,,,,57,72,57,COVID-19 Permanent RIF,,
,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,,,Denver,6/26/2020,,,,,,56,72,56,COVID-19 Permanent RIF,,
,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,Denver,6/29/2020,,,,,,112,72,112,COVID Permanent,,
,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,Denver,4/30/2020,,,,,,83,53,83,Mass Layoff - Permanent,,
,3/29/20,32,undisclosed,,Etias,,Etias,,,,,Denver DIA,3/26/2020,,,,,,32,72,,COVID-19 - Temporary Closure,,
,7/17/20,,Not Disclosed,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,,,,Denver,7/17/2020,,,,,,62,21,,COVID-19 Permanent,62,
,3/27/20,,Not Disclosed,,Factual Data,,Factual Data,,,,,Boulder,3/27/2020,,,,,,26,56,26,Furlough,,
,,,Various,,Flatiron,,Flatiron,,,,,Arapahoe/Douglas,4/15/2020,,,,,,126,23,,Permanent closure,126,
,5/8/20,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,Ft Collins Hilton,,,,,Larimer,5/8/2020,,,,,,113,72,,Mass Layoff - Temporary,,
,11/1/20,268,Various hotel staff positions (See WARN),,Four Seasons,,Four Seasons,,,,,Denver,9/11/2020,,,,,,268,72,,Temporary Closure for Rennovation,,
,,398,Not Disclosed,,Frontier Airlines,,Frontier,,,,,Denver,7/30/2020,,,,,,398,48,,COVID 19 TEMPORARY,,
,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,,,Rural Resort,3/20/2020,,,,,,243,72,,COVID-19 Temporary Closure,,
,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,G2 Secure,,,,,Denver,4/7/2020,,,,,,23,48,23,Furlough,,
,3/13/20,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,Gaylord,,,,,Arapahoe/Douglas,6/5/2020,,,,,,1226,72,,Temporary furloughs  and /or reduction in hours,,
,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,Geo,,,,,Pikes Peak (Colo Springs),1/7/2020,,,,,,196,92,196,Furlough,,
,3/22/20,,"Carwash, Manager, Carcierge",,Go Rentals,,Go Rental Denver,,,,,Denver,3/20/2020,,,,,,7,53,7,Furlough,,
,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,Go Rental RC,,,,,Rural Consortium,3/20/2020,,,,,,11,53,11,Furlough,,
,6/20/20,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,Denver,6/3/2020,,,,,,317,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,Denver,11/4/2020,,,,,,32,72,,COVID- Permanent,32,
,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,Grand Hyatt Vail,,,,,Rural Resort,6/15/2020,,,,,,196,72,,Temporary furloughs & layoffs,,
,9/4/20,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,Grand Hyatt,,,,,Rural Consortium =RR,9/11/2020,,,,,,9,72,,COVID 19 - Permanent Closure,9,
,3/16/20,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,Great Wolf,,,,,Pikes Peak,3/27/2020,,,,,,446,72,,COVID-19 - Temporary Closure,,
,,,Not disclosed,,Group Publishing Inc.,,Group Publishing,,,,,Larimer,5/22/2020,,,,,,62,51,,Mass Layoff - Permanent,62,
,9/25/20,,Not specified,,Guest Services,,Guest Services,,,,,RC,7/23/2020,,,,,,3,56,,COVID Permanent,3,
,4/13/20,,Various,,Halliburton,,Halliburton,,,,,Weld,4/14/2020,,,,,,130,21,,Permanent,130,
,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,Hard Rock Cafe,,,,,Denver,4/22/2020,,,,,,74,72,74,Furlough,,
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,Hertz Corp,,,,,Denver,4/24/2020,,,,,,190,53,,Mass Layoff - Permanent,190,
,8/17/2020,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,Hertz Corporation (Update),,,,,Denver,6/18/2020,,,,,,212,53,,Mass Layoff- Permanent,212,
,5/20/20,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,Hertz Corp Update,,,,,Denver,5/21/2020,,,,,,19,53,,Mass Layoff - Permanent,19,
,10/23/20,,Not reported,,Hilton Denver City Center - Updated,,Hilton Denver City,,,,,Denver,10/9/2020,,,,,,24,72,,COVID - Permanent,24,
,7/24/20,0,Not disclosed,,Hilton Denver City Center Update,,Hilton Denver City Update,,,,,Denver,7/24/2020,,,,,,,72,,COVID Temporary,,
,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,Hilton Inverness,,,,,Arapahoe/Douglas,5/6/2020,,,,,,0,72,,COVID - Temporary,,
,8/19/20,,Various,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,,,,ADW,8/31/20,,,,,,187,72,187,COVID 19 Extended Furlough,,
,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,Hilton Garden Inn,,,,,Denver,5/4/2020,,,,,,113,72,,COVID - Temporary,,
,8/19/20,,Various,,Hilton Garden Inn - Update,,Hilton Garden Inn,,,,,Denver,8/31/2020,,,,,,76,72,76,COVID 19 Extended Furlough,,
,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,Hiro & Company,,,,,Denver,6/9/2020,,,,,,92,72,,Permanent,92,
,,21,Not disclosed,,HMSHost,,HMS Host,,,,,Denver,3/20/2020,,,,,,21,72,,COVID-19/Temporary Closure,,
,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,HMSHost Update,,,,,Denver,8/11/2020,,,,,,184,72,,COVID - Permanent,184,
,3/19/20,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,,,,,Denver,3/23/2020,,,,,,24,72,,COVID-19 - Temporary Closure,,
,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,,,,Denver,7/30/2020,,,,,,55,48,,COVID Permanet,55,
,3/29/20,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,Denver,6/2/2020,,,,,,464,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,Denver,11/4/2020,,,,,,88,72,,COVID-Permanent,88,
,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,ICWG,,,,,Arapahoe/Douglas,3/27/2020,,,,,,37,,37,Furlough,,
,5/1/2020,,Unknown,,iQor Holdings US LLC,,IQor,,,,,Pueblo,3/2/2020,,,,,,82,54,,Mass Layoff m- Permanent,82,
,,0,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,,,,Rural Consortium,4/24/2020,,,,,,,54,0,Jobs Saved,0,
,3/21/20,11,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,,,Rural Resort,3/20/2020,,,,,,11,51,,COVID-19 /Mass Layoff-Temp,,
,4/7/20,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,,,,Gilpin/Jefferson,4/7/2020,,,,,,470,71,470,Furlough,,
,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,Italian Bev,,,,,Denver,4/6/2020,,,,,,92,72,92,Furlough,,
,3/23/20,112,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,JW Marriott,,,,,Denver,3/30/2020,,,,,,112,72,,COVID-19 Temporary Closure,,
,4/6/20,75,Unspecified,,Keystone Conference Center,,Keystone Confer.,,,,,Rural Consortium,4/6/2020,,,,,,75,72,,COVID-19 - Temporary Closure,,
,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,Keystone Conference Ctr,,,,,Rural Resort,5/4/2020,,,,,,25,72,,COVID - Temporary,,
,4/6/20,200,Unspecified,,Keystone Lodging,,Keystone Lodging,,,,,Rural Consortium,4/6/2020,,,,,,200,72,,COVID-19 - Temporary Closure,,
,,43,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,Keystone Lodging,,,,,Rural Resort,5/4/2020,,,,,,42,72,,COVID - Temporary,,
,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,Keystone Resort,,,,,Rural Resort,5/4/2020,,,,,,11,72,,COVID - Temporary,,
,4/6/20,147,Unspecified,,Keystone Resort-Update,,Keystone Resort,,,,,Rural Consortium,4/6/2020,,,,,,147,72,,COVID-19- Temporary Closure,,
,3/29/20,16,undisclosed,,KFC-PHX,,KFC,,,,,Denver DIA,3/27/2020,,,,,,16,72,,COVID-19 - Temporary Closure,,
,7/1/20,125,Undisclosed,,Kimpton Hotel Born,,Kimpton,,,,,Denver,7/1/2020,,,,,,125,72,,COIVID-19 Temporary,,
,6/21/2020,145,Not disclosed,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,,Denver,6/21/2020,,,,,,145,72,,COVID - Temporary,,
,11/11/20,,Various (See WARN),,Laurel Manor Care Center,,Laurel Manor Care,,,,,Pikes Peak,8/27/2020,,,,,,77,62,,Closure-Perm,77,
,8/31/20,,Various (See WARN),,LeMeridian Denver - Update,,Le Meridian,,,,,Denver,8/28/2020,,,,,,59,72,,COVID - Permanent,59,
,7/2/20,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,LeMeridien Denver,,,,,Denver,7/2/2020,,,,,,111,72,,COVID-19 - Temporary Layoffs Extension,,
,4/2/20,183,Various: Request WARN for detail.,,Liberty Oilfield Services,,Liberty Oilfield,,,,,Adams,4/2/2020,,,,,,183,54,,COVID-19 - Temporary Closure,,
,4/27/20,,Not Disclosed,,Liberty Oilfield Services,,Liberty Oilfield Services,,,,,Adams,4/27/2020,,,,,,153,54,,Permanent,153,
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,LSG Group,,,,,Denver,8/28/2019,,,,,,94,72,,COVID -19 Permanent,94,
,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,,Boulder,1/23/2020,,,,,,300,72,,Closure-Perm,300,
,3/17/20,196,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,,,Denver,3/30/2020,,,,,,196,72,,COVID-19 Temporary Closure,,
,3/16/20,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,Marriott CS,,,,,Pikes Peak,4/3/2020,,,,,,101,72,,COVID-19 - Temporary Closure,,
,7/2/20,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,Marriott Denver South Update,,,,,Arapahoe/Doughlas,7/2/2020,,,,,,55,72,,"COVID-19 - Permanent, Temporary",,
,10/30/20,,Various (See WARN),,Marriott Denver West,,Marriott Denver West,,,,,Jefferson,8/28/2020,,,,,,61,72,,COVID - Permanent,61,
,,,Variety of postions - Request WARN for detail,,Marriott DTC,,Marriott DTC (Update),,,,,Arapahoe/Douglas,6/18/2020,,,,,,184,72,,Mass Layoff- Permanent,184,
,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,Marriott Westminster,,,,,Adams,7/2/2020,,,,,,45,72,,COVID-19 - Permanent & Temporary,45,
,3/27/20,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,Maven Hotel,,,,,Denver,3/27/2020,,,,,,97,72,,COVID-19 - Temporary Closure,,
,6/16/20,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,Maven,,,,,Denver,5/15/2020,,,,,,73,72,,COVID-19 Temporary,,
,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,Menzies Aviation,,,,,Denver,9/10/2020,,,,,,232,48,,COVID 19 - Permanent Closure,232,
,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,,,Arapahoe/Douglas,4/1/2020,,,,,,61,44,,COVID-19 - Temporary Closure,,
,3/21/20,120,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,,,Larimer,3/20/2020,,,,,,120,51,,COVID-19 /Temporary Closure,,
,4/3/20,42,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,,,Weld,4/3/2020,,,,,,42,44,,COVID-19 - Temporary Closure,,
,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,,,Denver,4/1/2020,,,,,,63,44,,COVID-19 - Temporary Closure,,
,9/10/20,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,,,,Pikes Peak,9/10/2020,,,,,,76,72,,"COVID 19 - 46 permanent, 30 temporary",46,
,3/17/20,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,,,Denver,3/17/2020,,,,,,35,72,,COVID-19/Temporary Closure,,
,,,Various: Request WARN for detail.,,Molson Coors (Update),,,,,,,Denver,1/15/2020,,,,,,196,31,,Closure,196,
,8/11/2020,,Various: Request WARN for detail.,,Mountain States Rosen,,Mountain States Rosen (Redacted),,,,,Weld,6/11/2020,,,,,,222,44,,Closure - Permanent,222,
,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,Nordstrom,,,,,Broomfield,5/11/2020,,,,,,167,45,,Closure - Permanent,167,
