temporary_job_losses,jobs,workforce_area,furloughs,end_date,reason,contact,notice_date,at_the_location,reduced_hours,occupations,notes,received_date,company,dropdown,begin_date,workforce_region,fein,permanent_job_losses,phone,email,location,naics,letter
178,178,Denver,,,COVID - Temporary,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,4/10/2020,,,,,,,56,ABM
23,45,Denver,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,10/1/20,,,22,,,,48,Airport Mgmt Services & Hudson Group
72,87,Arapahoe/Douglas,,,COVID - Temporary,,8/17/2020,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,,,,,72,Alamo Drafthouse Littleton - Update
87,87,Denver,,,COVID - Temporary,,8/17/2020,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,,,,,72,Alamo Drafthouse Sloans Lake Update
87,87,Adams,,,COVID - Temporary,,8/17/2020,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,,,,,72,Alamo Westminster Update
67,67,Denver,,,Mass Layoff - Permanent,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,4/3020,,,,,,,53,Alamo Rent-A-Car
,85,Denver,85,,Furlough,,3/20/2020,,,"Production, Route Sales Representatives",,,Alsco,,3/20/20,,,,,,,81,Alsco
,109,Denver,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,Not Disclosed,,,American Airlines,,10/1/20,,,2,,,,48,American Airlines
,154,Denver,,,Permanent,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,1/6/21,,,154,,,,62,American Pathology Partners
,58,Jefferson,,,COVID - Permanent,,8/28/2020,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,58,,,,72,Ameristar - Update
,117,Gilpin/Jefferson,,,Mass Layoff- Permanent,,6/11/2020,,,Not disclosed,,,Ameristar Casino Resort Spa,,9/15/2020,,,117,,,,72,Ameristar Casino Resort Spa
,71,Larimer,,,Sale of Company,,9/29/2020,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,12/4/2020,,,71,,,,31,Anheuser-Busch
,59,Pikes Peak,,,Sale of Company,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,12/4/2020,,,59,,,,31,Anheuser-Busch
,220,Denver,,,Sale of Company,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,12/4/2020,,,220,,,,31,Anheuser-Busch
,50,Arapahoe/Works,,,Sale of Company,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,12/4/2020,,,50,,,,31,Anheuser-Busch
20,28,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,9/10/20,,,8,,,,72,Antlers Wyndham Hotel
,10,Weld,10,,Furlough,,4/13/2020,,,Various,,,Aqua Hot Heating Systems,,3/26/20,,,,,,,33,Aqua
17,17,Rural Resort,,,COVID - Temporary,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,,,,,,,72,Arabelle
71,71,Denver,,,COVID-Temporary,,10/16/2020,,,Various,,,Aramark at Coors Field,,,,,,,,,72,Aramark Coors Field
904,904,Denver,,,COVID-Temporary,,10/16/2020,,,Various,,,Aramark at Mission Ballroom,,,,,,,,,72,Aramark Mission Ballroom
,97,Arapahoe/Dougless,97,,Furlough,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,3/31/20,,,,,,,71,Arapahoe Fitness
82,82,Rural Consortium,,,COVID-19 Temporary Closure,,4/6/2020,,,Unspecified,,,Arrabelle at Vail Square,,4/6/20,,,,,,,72,Arrabelle at Vail
,52,Arapahoe/Dougless,52,,Furlough,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,3/31/20,,,,,,,71,Aurora Health & Fitness
,2,ADW,2,,COVID 19 Extended Furlough,,8/31/2020,,,Technicians,,,Avis Budget Group (ADW - Englewood),,8/31/20,,,,,,,53,Avis Budget Group
,2,Denver,2,,COVID 19 Extended Furlough,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,8/31/20,,,,,,,53,Avis Budget Group
,260,Denver,,,Fulough and Permanent,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,260,,,,53,Avis Budget Group
69,69,Denver,,,COVID-19: Mass Layoff,,5/2/2020,,,Not Disclosed,,,Barcelona Wine Bar,,3/18/20,,,,,,,72,Barcelona Wine Bar
53,53,Boulder,,,Mass Layoff- Temporary,,4/1/2020,,,Not disclosed,,,Bartaco,,3/21/20,,,,,,,72,Bartaco
,51,Rural Consortium - Eastern Sub-Area,,,Permanent,,4/15/2020,,,Various: Managers & Supervisors,,,Basic Energy Services,,4/15/20,,,51,,,,21,Basic Energy Srvs
,26,Ft. Morgan,,,Permanent,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,4/23/20,,,26,,,,21,Basic Energy Services
,26,Rural Consortium - Eastern,,,Permanent,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,4/23/20,,,26,,,,21,Basic Energy Update
297,297,Rural Consortium,,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,,,Beaver Creek Resort,,4/6/20,,,,,,,72,Beaver Creek
26,26,Rural Resort,,,COVID - Temporary,,5/4/2020,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,,,,,,72,Beaver Creek Resort
,98,Araphaoe/Douglas,98,,COVID-19 - Furloughs,,4/17/2020,,,Not Disclosed,,,Bed Bath & Beyond,,4/4/20,,,,,,,44,Bed Bath & Beyond
65,65,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,,,Bicycle Village,,4/6/20,,,,,,,45,Bicycle Village
1,1,Rural Resort,,,COVID - Temporary,,5/4/2020,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,,,,,,45,Bicycle Village
,137,Denver,,,Closure - Permanent,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,7/22/20,,,137,,,,54,Bluprint
24,24,Rural Resort,,,COVID - Temporary,,5/4/2020,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,,,,,,71,Breckenridge Ski Resort
55,55,Rural Resort,,,COVID - Temporary,,5/4/2020,,,Not Disclosed,,,Breckenridge SSBRK,,,,,,,,,71,Breckenridge SSBRK
105,105,Rural Consortium,,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecfiied,,,Brekenridge Ski Resort,,4/6,,,,,,,71,Breckenridge Ski
298,298,Denver,,,COVID-19 Temporary,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,5/21/20,,,,,,,72,Brown Palace
65,65,Adams,,,COVID-19/Temporary Closure,,3/23/20,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,72,Rusty Bucket
56,56,Arapahoe/Douglas,,,COVID Temporary,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,,,,,,,72,Cameron Mitchell Restaurants AD
70,70,Denver,,,COVID - Temporary,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,,,,,,72,Cameron Mitchell Restaurants-Denver
276,276,Denver,,,COVID - Temporary,,11/17/2020,,,Various,,,Centerplate Sodexo,,12/16/20,,,,,,,42,Centerplate Sodexo
,78,Weld,78,,Furlough,,4/8/2020,,,,,,City of Fort Lupton,,4/18/20,,,,,,,92,Ft Lupton
120,120,ADWorks,,,COVID-19/Temporary Closure,,3/23/2020,,,55 layoffs and 13 furloughs,,,ClearChoice,,3/23/20,,,,,,,62,Clear Choice
21,21,Denver DIA,,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,,,Colombo,,3/29/20,,,,,,,72,Columbo
,186,Boulder,186,,Furlough,,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Boulder,,3/20/20,,,,,,,79,Colo Athletic Boulder
,115,Arapahoe/Dougless,115,,Furlough,,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - DTC,,3/20/20,,,,,,,79,Colorado Athletic - DTC
,115,Boulder,115,,Furlough,,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Flatiron,,3/20/20,,,,,,,79,Colorado Athletic Flatiron
,135,Arapahoe/Dougless,135,,Furlough,,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Inverness,,3/20/20,,,,,,,79,Colorado Athletic Inverness
,192,Denver,192,,Furlough,,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Monaco,,3/20/20,,,,,,,79,Colorado Athletic Monaco
,144,Denver,144,,Furlough,,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Tabor Center,,3/20/20,,,,,,,79,Colo Athletic Tabor Ctr
,88,Denver,88,,Furlough,,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Union Station,,3/20/20,,,,,,,79,Colorado Athletic Union Station
,59,Pikes Peak,59,,Furlough,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,3/31/20,,,,,,,79,Col Fitness Holdings
198,198,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,,,Colorado Mountain Express,,4/6/20,,,,,,,48,CO Mtn Express
13,13,Rural Resort,,,COVID - Temporary,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,,,,,,,48,Colorado Mtn Express
133,133,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,4/6/2020,,,Unspeficied,,,Colorado Ski & Golf,,4/6/20,,,,,,,45,CO Ski & Golf
10,10,Rural Resort,,,COVID - Temporary,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,,,,,,,45,Colorado Ski and Golf
163,163,Arapahoe/Douglas,,,COVID - Temporary,,5/8/2020,,,Not Disclosed,,,Cox Automotive,,5-17-20,,,,,,,51,Cox Automotive
182,182,Denver,,,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,3/27/20,,,,,,,72,Curtis Hotel
,136,Denver,136,,COVID Permanent,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,,,,,,72,Curtis Hotel Update
53,53,Denver,,,COVID-Temporary,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,,,,,,54,Czarnowski
,9,Denver,9,,Temporary furloughs,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,,,,,,54,Czarnowski - Update
20,20,Denver,,,COVID Temporary,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,,,,,,54,Czarnowski Update
,136,Denver,136,,COVID 19 Permanent,,9/8/2020,,,Not specified,,,Dave and Busters Denver,,11/8/20,,,,,,,72,Dave & Busters Denver
,98,Adams,98,,COVID 19 Permanent,,9/8/2020,,,Not specified,,,Dave and Busters Westminster,,11/8/20,,,,,,,72,Dave & Busters Westminster
96,96,Denver,,,COVID Temporary,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,7/28/20,,,,,,,72,Delaware North Company
,53,Denver,53,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,8/10/20,,,,,,,49,Deliverol Global
14,14,Rural Consortium,,,COVID-19-Temporary Closure,,3/17/2020,,,"cooks, waitresses, management",,,Dels Diner,,3/17/20,,,,,,,72,Del's Diner
151,151,Denver,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,6/1/20,,,,,,,72,Denver Center for Performing Arts
,69,Denver,69,,Furloughs,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,3/12/20,,,,,,,72,Crown Plaza
,28,Denver,28,,Furlough,,4/8/2020,,,Not disclosed,,,Discovery Natural Resources,,,,,,,,,21,Discovery
103,103,Denver,,,COVID Temporary,,7/31/2020,,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,,,,,72,Doubletree 3203 Quebec
177,177,Pikes Peak,,,COVID-19 Temporary,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,3/16/20,,,,,,,72,Doubletree
87,87,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,3/13/20,,,,,,,72,Doubletree DTC
,27,Denver,,,COVID-Permanent,,10/20/2020,,,Not specified,,,Doubletree Denver Tech Center,,10/22/20,,,27,,,,72,Doubletree Denver
52,52,Mesa,,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,,,Doubletree Grand Junction,,3/13/20,,,,,,,72,Doubletree GJ
2,2,Boulder,,,COVID 19- Temporary Closure,,3/27/2020,,,undisclosed,,,Dynalectric Company,,3/13/20,,,,,,,23,Dynalectric
1,1,Denver,,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,,,Dynalectric Company,,3/30/20,,,,,,,23,Dynalectric
,1,Pikes Peak,1,,Furlough,,4/10/2020,,,Not Disclosed,,,Dynalectric Company,,4/18/20,,,,,,,23,Dynalectric
134,134,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,3/25/20,,,,,,,72,Earls
118,118,Denver,,,COVID-19 Temporary Closure,,3/30/2020,,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,3/19/20,,,,,,,72,Embassy Suites
,101,Grand Junction (Mesa),101,,Mass Layoff- Permanent,,6/19/2020,,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,,,,,,,33,EcoGen
,101,Mesa,101,,COVID Permanent,,7/23/2020,,,Not specified,,,EcoGen Laboratories - Update,,,,,,,,,33,EcoGen Labs - Update
,168,Mesa,168,,COVID Permanent,,7/23/2020,,,Not disclosed,,,Ecogen Laboratories Update,,7/23/20,,,,,,,33,Ecogen Update
34,34,Denver DIA,,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,,,Einstein Brothers,,3/29/20,,,,,,,72,Einstein Brothers
,1,Boulder,1,,COVID Furlough,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,,,,,53,Electro Rent
,55,Denver,,,COVID Permanent,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,7/1/20,,,55,,,,53,Electro Rent Update
26,26,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,3/24/20,,,,,,,42,Electronic Recyclers
111,111,Larimer,,,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,3/27/20,,,,,,,72,Elizabeth Hotel
126,126,Boulder,,,COVID-19 - Temporary Closure,,3/27/2020,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,,,,72,
61,61,Boulder,,,Reinstate and COVID Temporary,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,6/13/20,,,,,,,72,Embassy Suites Boulder
,57,Pikes Peak,57,,COVID-19 Permanent RIF,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,,,,,72,Embassy Suites Colo Springs
,56,Denver,56,,COVID-19 Permanent RIF,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,,,,,72,Embassy Suites Denver
,112,Denver,112,,COVID Permanent,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,6/29/20,,,,,,,72,Embassy Suites Denver Downtown Update
,83,Denver,83,,Mass Layoff - Permanent,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,4/30/20,,,,,,,53,Enterprise and National Rent-A-Car
32,32,Denver DIA,,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,,,Etias,,3/29/20,,,,,,,72,Etias
,62,Denver,,,COVID-19 Permanent,,7/17/2020,,,Not Disclosed,,,Extraction Oil and Gas Inc,,7/17/20,,,62,,,,21,Extraction Oil and Gas
,26,Boulder,26,,Furlough,,3/27/2020,,,Not Disclosed,,,Factual Data,,3/27/20,,,,,,,56,Factual Data
,126,Arapahoe/Douglas,,,Permanent closure,,4/15/2020,,,Various,,,Flatiron,,,,,126,,,,23,Flatiron
113,113,Larimer,,,Mass Layoff - Temporary,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,,5/8/20,,,,,,,72,Ft Collins Hilton
268,268,Denver,,,Temporary Closure for Rennovation,,9/11/2020,,,Various hotel staff positions (See WARN),,,Four Seasons,,11/1/20,,,,,,,72,Four Seasons
398,398,Denver,,,COVID 19 TEMPORARY,,7/30/2020,,,Not Disclosed,,,Frontier Airlines,,,,,,,,,48,Frontier
243,243,Rural Resort,,,COVID-19 Temporary Closure,,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,,72,Four Seasons Vail
,23,Denver,23,,Furlough,,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,,3/27/20,,,,,,,48,G2 Secure
1226,1226,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,,3/13/20,,,,,,,72,Gaylord
,196,Pikes Peak (Colo Springs),196,,Furlough,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,3/6/2020,,,,,,,92,Geo
,7,Denver,7,,Furlough,,3/20/2020,,,"Carwash, Manager, Carcierge",,,Go Rentals,,3/22/20,,,,,,,53,Go Rental Denver
,11,Rural Consortium,11,,Furlough,,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,,3/22/20,,,,,,,53,Go Rental RC
317,317,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,6/20/20,,,,,,,72,Grand Hyatt Denver
,32,Denver,,,COVID- Permanent,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,11/6/20,,,32,,,,72,Grand Hyatt Denver
196,196,Rural Resort,,,Temporary furloughs & layoffs,,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,,,,,,,72,Grand Hyatt Vail
,9,Rural Consortium =RR,,,COVID 19 - Permanent Closure,,9/11/2020,,,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,,9/4/20,,,9,,,,72,Grand Hyatt
446,446,Pikes Peak,,,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,,3/16/20,,,,,,,72,Great Wolf
,62,Larimer,,,Mass Layoff - Permanent,,5/22/2020,,,Not disclosed,,,Group Publishing Inc.,,,,,62,,,,51,Group Publishing
,3,RC,,,COVID Permanent,,7/23/2020,,,Not specified,,,Guest Services,,9/25/20,,,3,,,,56,Guest Services
,130,Weld,,,Permanent,,4/14/2020,,,Various,,,Halliburton,,4/13/20,,,130,,,,21,Halliburton
,74,Denver,74,,Furlough,,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,,,,,,,72,Hard Rock Cafe
,190,Denver,,,Mass Layoff - Permanent,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,,,,190,,,,53,Hertz Corp
,212,Denver,,,Mass Layoff- Permanent,,6/18/2020,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,8/17/2020,,,212,,,,53,Hertz Corporation (Update)
,19,Denver,,,Mass Layoff - Permanent,,5/21/2020,,,"Various: Customer Care, Clerks",,,Hertz Corporation Update,,5/20/20,,,19,,,,53,Hertz Corp Update
,24,Denver,,,COVID - Permanent,,10/9/2020,,,Not reported,,,Hilton Denver City Center - Updated,,10/23/20,,,24,,,,72,Hilton Denver City
0,,Denver,,,COVID Temporary,,7/24/2020,,,Not disclosed,,,Hilton Denver City Center Update,,7/24/20,,,,,,,72,Hilton Denver City Update
0,0,Arapahoe/Douglas,,,COVID - Temporary,,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,,,,,,,,,72,Hilton Inverness
,187,ADW,187,,COVID 19 Extended Furlough,,8/31/20,,,Various,,,Hilton Garden Denver Inverness - Update,,8/19/20,,,,,,,72,Hilton Denver Inverness
113,113,Denver,,,COVID - Temporary,,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,,,,,,,72,Hilton Garden Inn
,76,Denver,76,,COVID 19 Extended Furlough,,8/31/2020,,,Various,,,Hilton Garden Inn - Update,,8/19/20,,,,,,,72,Hilton Garden Inn
,92,Denver,,,Permanent,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,,5/31/20,,,92,,,,72,Hiro & Company
21,21,Denver,,,COVID-19/Temporary Closure,,3/20/2020,,,Not disclosed,,,HMSHost,,,,,,,,,72,HMS Host
,184,Denver,,,COVID - Permanent,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,,10/15/19,,,184,,,,72,HMSHost Update
24,24,Denver,,,COVID-19 - Temporary Closure,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,,3/19/20,,,,,,,72,
,55,Denver,,,COVID Permanet,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,,7/31/20,,,55,,,,48,Hudson Group Airport Mgmt Srvs
464,464,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,3/29/20,,,,,,,72,Hyatt Regency Denver
,88,Denver,,,COVID-Permanent,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,11/6/20,,,88,,,,72,Hyatt Regency Denver
,37,Arapahoe/Douglas,37,,Furlough,,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,,3/31/20,,,,,,,,ICWG
,82,Pueblo,,,Mass Layoff m- Permanent,,3/2/2020,,,Unknown,,,iQor Holdings US LLC,,5/1/2020,,,82,,,,54,IQor
0,,Rural Consortium,0,,Jobs Saved,,4/24/2020,,,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,,,54,Iqor Update
11,11,Rural Resort,,,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,,,,,51,Isis
,470,Gilpin/Jefferson,470,,Furlough,,4/7/2020,,,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,,4/7/20,,,,,,,71,Capri & Lady
,92,Denver,92,,Furlough,,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,,4/6/20,,,,,,,72,Italian Bev
112,112,Denver,,,COVID-19 Temporary Closure,,3/30/2020,,,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,,3/23/20,,,,,,,72,JW Marriott
75,75,Rural Consortium,,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,,,Keystone Conference Center,,4/6/20,,,,,,,72,Keystone Confer.
25,25,Rural Resort,,,COVID - Temporary,,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,,,,,,,,,72,Keystone Conference Ctr
200,200,Rural Consortium,,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,,,Keystone Lodging,,4/6/20,,,,,,,72,Keystone Lodging
