jobs,temporary_job_losses,email,location,occupations,total_notified,naics,workforce_area,end_date,reason,company,at_the_location,contact,reduced_hours,workforce_region,notes,permanent_job_losses,fein,notice_date,letter,phone,begin_date,furloughs,dropdown,received_date
,0,,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,4/1/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,,,93,,2/18/21,,,4/1/21,0,,
,0,,,Not dislclosed,,Sector: 61 Educational Services,Denver,5/4/21,Closure,Johnson & Wales University,,,,,,107,,2/18/21,,,5/4/21,0,,
,2,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,Sector 48-49: Transportation and warehousing,Adams,2/27/2021,Other,Orion Logistics LLC - Amazon Delivery Service Partner,59,Jacquelyn White,,,,87,,2/22/2021,,7203970601,12/27/2020,0,,
,0,,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,Adams,4/30/21,RIF: Loss of contract,PomeroyTechnologies,,,,,,44,,2/26/21,,,4/30/21,0,,
,3,rhillvball5@gmail.com,4801 sweetgrass lane,3,,Sector 72: Accommodation and food services,Pikes Peak/Teller,3/11/2021,COVID/Pandemic Related,Hill,3,Roxanne Hill,,,,3,521599732,3/11/2021,,7196469281,1/17/2019,3,,
,0,,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,12/31/21,Restructuring  & Closure,Santander Consumer USA,,,,,,417,,3/23/21,,,12/31/21,0,,
,0,,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,7/29/21,Closure of facility,"Novartis Gene Therapies, Inc.",,,,,,400,,3/24/21,,,7/9/21,0,,
,0,,,Hourly customer service positions,,Sector 51: Information,Arapahoe/Douglas,7/10/21,Closure,TTECH Services Corporation,,,,,,252,,4/13/21,,,6/26/21,0,,
,0,,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,,,,,5,,4/23/21,,,4/23/21,0,,
,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,Arapahoe/Douglas,5/31/21,Loss of contract,ABM,,,,,,233,,5/6/21,,,5/31/21,0,,
,0,,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,8/1/21,Other,T. Rowe Price,,,,,,287,,5/19/21,,,8/1/21,0,,
,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Arapahoe/Douglas,8/5/21,Closure,Katerra Inc.,,,,,,102,,6/1/21,,,6/4/21,0,,
,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Arapahoe/Douglas,8/5/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,,,,,6/3/21,,,6/4/21,0,,
,50,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,Pikes Peak/Teller,8/6/2021,Other,T&H Services LLC,315,Nicholas Hobbs,,,,0,,6/4/2021,,7193020311,8/5/2021,50,,
,0,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",Boulder,8/31/21,Other,"Computer Task Group, Inc",241,Erin Delisanti,,,,89,,6/22/2021,,7168877315,8/31/2021,0,,
,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Arapahoe/Douglas,8/5/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,,,,,7/2/21,,,6/4/21,0,,
,0,,,Not stated,,Sector 45: Retail Trade,Adams,10/8/21,Closure,Walmart Store #6177,,,,,,85,,7/6/21,,,7/23/21,0,,
,0,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,Sector 31-33: Manufacturing,Rural Consortium,12/31/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",2,Thomas L Duft,,,,0,822367216,7/15/2021,,9703751200,7/15/2021,2,,
,0,,,Food service workers,,Sector 48: Transportation & Warehousing,Denver,11/2/21,Outsourcing,United Airlines Update,,,,,,434,,7/30/21,,,10/19/21,0,,
,0,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,Sector 81: Other services (except public administration),Arapahoe/Douglas,10/2/21,Closure,Continuum of Colorado,8,Andrea Morrow-Kraljic,,,,8,455324193,8/2/2021,,3034349290,10/2/2021,0,,
,2,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,Sector 81: Other services (except public administration),Pikes Peak/Teller,5/1/2021,COVID/Pandemic Related,The beez kneez organic gardens,2,Sarah Naylor,,,,4,851072040,8/15/2021,,7196450575,7/20/2020,0,,
,0,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,Sector 81: Other services (except public administration),Arapahoe/Douglas,11/8/21,Closure,Continuum of Colorado,5,Andrea Morrow-Kraljic,,,,5,455324193,9/7/2021,,3034349290,11/8/2021,0,,
,0,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,Sector 81: Other services (except public administration),Arapahoe/Douglas,11/8/21,Closure,Continuum of Colorado,9,Andrea Morrow-Kraljic,,,,9,455324193,9/7/2021,,3034349290,11/8/2021,0,,
,0,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",All,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,56,Jennifer Merrick,,,,56,,9/9/2021,,17204108507,10/15/2021,0,,
,0,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,90,Jennifer Merrick,,,,90,,9/9/2021,,17204108507,10/15/2021,0,,
,0,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",All,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,13,Jennifer Merrick,,,,13,,9/9/2021,,17204108507,10/15/2021,0,,
,0,Billmoore@moorebros.net,2515 jay st edgewater co 80214,Selling and building,,Sector 23: Construction,Denver,9/13/2021,COVID/Pandemic Related,Moore Bros,3,William Moore,,,,3,6674,9/13/2021,,3036684096,9/13/2021,3,,
,0,,,Unknown,,Sector 42: Wholesale Trade Durable Goods,Denver,11/5/2021,Unforeseeable Business Circumstances,First Nation Group,,,,,,12,,10/7/2021,,,10/7/21,0,,
,0,,,Unknown,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,12/31/22,Eliminating Zillow Offers Line of Business,Zillow Group,,,,,,20,,11/4/21,,,1/3/22,0,,
,0,,,Unknown,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,,1,,11/18/21,,,1/17/22,0,,
,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,,,83,,11/22/21,,,12/22/21,0,,
,0,,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,Denver,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,,,,,,94,,11/29/21,,,12/31/21,0,,
,0,,,Field Sales & Management,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",10/10/21,Eliminating Field Operations,Monitronics International- Brinks Home,,,,,,,,12/20/21,,,10/10/21,0,,
,0,,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,12/31/21,Sale of Company,513 Hotel Operating LLC,,,,,,160,,12/30/21,,,12/31/21,0,,
3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,ADW,,COVID 19 Extended Furlough,Avis Budget Group,,,,,,,,8/31/2020,Avis Budget Group,,8/31/20,3,,
178,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,Denver,,COVID - Temporary,ABM,,,,,,,,6/30/2020,ABM,,4/10/2020,,,
45,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,Denver,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,,,,22,,9/8/2020,Airport Mgmt Services & Hudson Group,,10/1/20,,,
87,72,,,Not disclosed,,72,Arapahoe/Douglas,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,8/17/2020,Alamo Drafthouse Littleton - Update,,8/17/20,,,
87,87,,,Not disclosed,,72,Denver,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,
87,87,,,Not disclosed,,72,Adams,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,8/17/2020,Alamo Westminster Update,,8/17/20,,,
67,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Denver,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,,,,4/30/2020,Alamo Rent-A-Car,,4/3020,,,
85,,,,"Production, Route Sales Representatives",,81,Denver,,Furlough,Alsco,,,,,,,,3/20/2020,Alsco,,3/20/20,85,,
109,,,,Not Disclosed,,48,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,,2,,7/15/2020,American Airlines,,10/1/20,107,,
154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,Denver,,Permanent,American Pathology Partners and APP-UniPath,,,,,,154,,11/6/2020,American Pathology Partners,,1/6/21,,,
58,,,,Various,,72,Jefferson,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,,,58,,8/28/2020,Ameristar - Update,,11/1/20,,,
117,,,,Not disclosed,,72,Gilpin/Jefferson,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,,117,,6/11/2020,Ameristar Casino Resort Spa,,9/15/2020,,,
71,,,,"Various: sales, drivers and more",,31,Larimer,,Sale of Company,Anheuser- Busch - Loveland,,,,,,71,,9/29/2020,Anheuser-Busch,,12/4/2020,,,
59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Pikes Peak,,Sale of Company,Anheuser-Busch - Colo springs,,,,,,59,,9/29/2020,Anheuser-Busch,,12/4/2020,,,
220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Denver,,Sale of Company,Anheuser-Busch - Denver,,,,,,220,,9/29/2020,Anheuser-Busch,,12/4/2020,,,
50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Arapahoe/Works,,Sale of Company,Anheuser-Busch - Littleton,,,,,,50,,9/29/2020,Anheuser-Busch,,12/4/2020,,,
28,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,,,8,,9/10/2020,Antlers Wyndham Hotel,,9/10/20,,,
10,,,,Various,,33,Weld,,Furlough,Aqua Hot Heating Systems,,,,,,,,4/13/2020,Aqua,,3/26/20,10,,
17,17,,,17 EMPLOYEES TOTALING 99,,72,Rural Resort,,COVID - Temporary,Arabelle at Vail Square,,,,,,,,5/4/2020,Arabelle,,,,,
71,71,,,Various,,72,Denver,,COVID-Temporary,Aramark at Coors Field,,,,,,,,10/16/2020,Aramark Coors Field,,,,,
904,904,,,Various,,72,Denver,,COVID-Temporary,Aramark at Mission Ballroom,,,,,,,,10/16/2020,Aramark Mission Ballroom,,,,,
97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe/Dougless,,Furlough,Arapahoe Fitness LLC,,,,,,,,3/31/2020,Arapahoe Fitness,,3/31/20,97,,
82,82,,,Unspecified,,72,Rural Consortium,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,,,,,4/6/2020,Arrabelle at Vail,,4/6/20,,,
52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe/Dougless,,Furlough,Aurora Health & Fitness,,,,,,,,3/31/2020,Aurora Health & Fitness,,3/31/20,52,,
2,,,,Technicians,,53,ADW,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,,,,,8/31/2020,Avis Budget Group,,8/31/20,2,,
2,,,,"Sales Performance Manager, Territority Performance Manager",,53,Denver,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,,,,,8/31/2020,Avis Budget Group,,8/31/20,2,,
260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Denver,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,,,260,,4/10/2020,Avis Budget Group,,3/13/20,,,
69,69,,,Not Disclosed,,72,Denver,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,,,,5/2/2020,Barcelona Wine Bar,,3/18/20,,,
53,53,,,Not disclosed,,72,Boulder,,Mass Layoff- Temporary,Bartaco,,,,,,,,4/1/2020,Bartaco,,3/21/20,,,
51,,,,Various: Managers & Supervisors,,21,Rural Consortium - Eastern Sub-Area,,Permanent,Basic Energy Services,,,,,,51,,4/15/2020,Basic Energy Srvs,,4/15/20,,,
26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Ft. Morgan,,Permanent,Basic Energy Services (Updated),,,,,,26,,4/23/2020,Basic Energy Services,,4/23/20,,,
26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Rural Consortium - Eastern,,Permanent,Basic Energy Services (Updated),,,,,,26,,4/23/2020,Basic Energy Update,,4/23/20,,,
297,297,,,Unspecified,,72,Rural Consortium,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,,,,,4/6/2020,Beaver Creek,,4/6/20,,,
26,26,,,26 ADDITIONAL tOTALING 323,,72,Rural Resort,,COVID - Temporary,Beaver Creek Resort,,,,,,,,5/4/2020,Beaver Creek Resort,,,,,
98,,,,Not Disclosed,,44,Araphaoe/Douglas,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,,,,4/17/2020,Bed Bath & Beyond,,4/4/20,98,,
65,65,,,Unspecified,,45,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,Bicycle Village,,,,,,,,4/6/2020,Bicycle Village,,4/6/20,,,
1,1,,,1 ADDITIONAL TOTALING 62,,45,Rural Resort,,COVID - Temporary,Bicycle Village,,,,,,,,5/4/2020,Bicycle Village,,,,,
137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Denver,,Closure - Permanent,Bluprint (3 locations),,,,,,137,,5/22/2020,Bluprint,,7/22/20,,,
24,24,,,24 ADDITIONAL TOTALING 129,,71,Rural Resort,,COVID - Temporary,Breckenridge Ski Resort,,,,,,,,5/4/2020,Breckenridge Ski Resort,,,,,
55,55,,,Not Disclosed,,71,Rural Resort,,COVID - Temporary,Breckenridge SSBRK,,,,,,,,5/4/2020,Breckenridge SSBRK,,,,,
105,105,,,Unspecfiied,,71,Rural Consortium,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,,,,,4/6/2020,Breckenridge Ski,,4/6,,,
298,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,Denver,,COVID-19 Temporary,Brown Palance Denver,,,,,,,,5/21/2020,Brown Palace,,5/21/20,,,
65,65,,,Not disclosed,,72,Adams,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,3/23/20,Rusty Bucket,,,,,
56,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,Arapahoe/Douglas,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,,,,,12/8/2020,Cameron Mitchell Restaurants AD,,,,,
70,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,
276,276,,,Various,,42,Denver,,COVID - Temporary,Centerplate Sodexo,,,,,,,,11/17/2020,Centerplate Sodexo,,12/16/20,,,
78,,,,,,92,Weld,,Furlough,City of Fort Lupton,,,,,,,,4/8/2020,Ft Lupton,,4/18/20,78,,
120,120,,,55 layoffs and 13 furloughs,,62,ADWorks,,COVID-19/Temporary Closure,ClearChoice,,,,,,,,3/23/2020,Clear Choice,,3/23/20,,,
21,21,,,undisclosed,,72,Denver DIA,,COVID-19 - Temporary Closure,Colombo,,,,,,,,3/26/2020,Columbo,,3/29/20,,,
186,,,,Not disclosed,,79,Boulder,,Furlough,Colorado Athletic Club - Boulder,,,,,,,,3/30/2020,Colo Athletic Boulder,,3/20/20,186,,
115,,,,Not disclosed,,79,Arapahoe/Dougless,,Furlough,Colorado Athletic Club - DTC,,,,,,,,3/30/2020,Colorado Athletic - DTC,,3/20/20,115,,
115,,,,Not disclosed,,79,Boulder,,Furlough,Colorado Athletic Club - Flatiron,,,,,,,,3/30/2020,Colorado Athletic Flatiron,,3/20/20,115,,
135,,,,Not disclosed,,79,Arapahoe/Dougless,,Furlough,Colorado Athletic Club - Inverness,,,,,,,,3/30/2020,Colorado Athletic Inverness,,3/20/20,135,,
192,,,,Not disclosed,,79,Denver,,Furlough,Colorado Athletic Club - Monaco,,,,,,,,3/30/2020,Colorado Athletic Monaco,,3/20/20,192,,
144,,,,Not disclosed,,79,Denver,,Furlough,Colorado Athletic Club - Tabor Center,,,,,,,,3/30/2020,Colo Athletic Tabor Ctr,,3/20/20,144,,
88,,,,Not disclosed,,79,Denver,,Furlough,Colorado Athletic Club - Union Station,,,,,,,,3/30/2020,Colorado Athletic Union Station,,3/20/20,88,,
59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Pikes Peak,,Furlough,Colorado Fitness Holdings,,,,,,,,3/31/2020,Col Fitness Holdings,,3/31/20,59,,
198,198,,,Unspecified,,48,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,,,,,4/6/2020,CO Mtn Express,,4/6/20,,,
13,13,,,Not Disclosed; 13 additional totaling 211,,48,Rural Resort,,COVID - Temporary,Colorado Mountain Express,,,,,,,,5/4/2020,Colorado Mtn Express,,,,,
133,133,,,Unspeficied,,45,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,,,,,4/6/2020,CO Ski & Golf,,4/6/20,,,
10,10,,,Not Disclosed; 10 additional totaling 143,,45,Rural Resort,,COVID - Temporary,Colorado Ski & Golf,,,,,,,,5/4/2020,Colorado Ski and Golf,,,,,
163,163,,,Not Disclosed,,51,Arapahoe/Douglas,,COVID - Temporary,Cox Automotive,,,,,,,,5/8/2020,Cox Automotive,,5-17-20,,,
182,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Denver,,COVID-19 - Temporary Closure,Curtis Hotel,,,,,,,,3/27/2020,Curtis Hotel,,3/27/20,,,
136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,Denver,,COVID Permanent,Curtis Hotel Update,,,,,,,,7/6/2020,Curtis Hotel Update,,,136,,
53,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,Denver,,COVID-Temporary,Czarnowski,,,,,,,,5/15/2020,Czarnowski,,,,,
9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Denver,,Temporary furloughs,Czarnowski - Update,,,,,,,,6/5/2020,Czarnowski - Update,,,9,,
20,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,Denver,,COVID Temporary,Czarnowski Update,,,,,,,,7/15/2020,Czarnowski Update,,,,,
136,,,,Not specified,,72,Denver,,COVID 19 Permanent,Dave and Busters Denver,,,,,,,,9/8/2020,Dave & Busters Denver,,11/8/20,136,,
98,,,,Not specified,,72,Adams,,COVID 19 Permanent,Dave and Busters Westminster,,,,,,,,9/8/2020,Dave & Busters Westminster,,11/8/20,98,,
96,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,Denver,,COVID Temporary,Delaware North Company,,,,,,,,7/28/2020,Delaware North Company,,7/28/20,,,
53,,,,"Various: Delivery Associates, Shift and Site Leads",,49,Denver,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,,,,8/10/2020,Deliverol Global,,8/10/20,53,,
14,14,,,"cooks, waitresses, management",,72,Rural Consortium,,COVID-19-Temporary Closure,Dels Diner,,,,,,,,3/17/2020,Del's Diner,,3/17/20,,,
151,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Denver,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,,,,5/27/2020,Denver Center for Performing Arts,,6/1/20,,,
69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Denver,,Furloughs,Denver Crown Plaza,,,,,,,,5/8/2020,Crown Plaza,,3/12/20,69,,
28,,,,Not disclosed,,21,Denver,,Furlough,Discovery Natural Resources,,,,,,,,4/8/2020,Discovery,,,28,,
103,103,,,Not disclosed,,72,Denver,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,,,,,7/31/2020,Doubletree 3203 Quebec,,7/31/20,,,
177,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,Pikes Peak,,COVID-19 Temporary,DoubleTree Colorado Springs,,,,,,,,5/15/2020,Doubletree,,3/16/20,,,
87,87,,,Various: Request WARN for detail.,,72,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,,,,,4/2/2020,Doubletree DTC,,3/13/20,,,
27,,,,Not specified,,72,Denver,,COVID-Permanent,Doubletree Denver Tech Center,,,,,,27,,10/20/2020,Doubletree Denver,,10/22/20,,,
52,52,,,Various: Request WARN for detail.,,72,Mesa,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,,,,,4/2/2020,Doubletree GJ,,3/13/20,,,
2,2,,,undisclosed,,23,Boulder,,COVID 19- Temporary Closure,Dynalectric Company,,,,,,,,3/27/2020,Dynalectric,,3/13/20,,,
1,1,,,Various: Request WARN for detail.,,23,Denver,,COVID-19 - Temporary Closure,Dynalectric Company,,,,,,,,4/2/2020,Dynalectric,,3/30/20,,,
1,,,,Not Disclosed,,23,Pikes Peak,,Furlough,Dynalectric Company,,,,,,,,4/10/2020,Dynalectric,,4/18/20,1,,
134,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,,,,,3/25/2020,Earls,,3/25/20,,,
118,118,,,Variety of positions - Request WARN for detail,,72,Denver,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,,,,,3/30/2020,Embassy Suites,,3/19/20,,,
101,,,,Variety of postions - Request WARN for detail,,33,Grand Junction (Mesa),,Mass Layoff- Permanent,EcoGen Laboratories,,,,,,,,6/19/2020,EcoGen,,,101,,
101,,,,Not specified,,33,Mesa,,COVID Permanent,EcoGen Laboratories - Update,,,,,,,,7/23/2020,EcoGen Labs - Update,,,101,,
168,,,,Not disclosed,,33,Mesa,,COVID Permanent,Ecogen Laboratories Update,,,,,,,,7/23/2020,Ecogen Update,,7/23/20,168,,
34,34,,,undisclosed,,72,Denver DIA,,COVID-19 - Temporary Closure,Einstein Brothers,,,,,,,,3/26/2020,Einstein Brothers,,3/29/20,,,
1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,Boulder,,COVID Furlough,Electro Rent,,,,,,,,5/16/2019,Electro Rent,,,1,,
55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,Denver,,COVID Permanent,Electro Rent,,,,,,55,,7/1/2020,Electro Rent Update,,7/1/20,,,
26,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,Araphaoe/Douglas,,COVID-19 Temporary Closure,Electronic Recyclers,,,,,,,,3/25/2020,Electronic Recyclers,,3/24/20,,,
111,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Larimer,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,,,,3/27/2020,Elizabeth Hotel,,3/27/20,,,
126,126,,,Variety of positions - Request WARN for detail,,72,Boulder,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,3/27/2020,,,3/27/20,,,
61,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Boulder,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,,,,,5/15/2020,Embassy Suites Boulder,,6/13/20,,,
57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Pikes Peak,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,6/26/2020,Embassy Suites Colo Springs,,7/1/20,57,,
56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Denver,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,6/26/2020,Embassy Suites Denver,,7/1/20,56,,
112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,Denver,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,,,,6/29/2020,Embassy Suites Denver Downtown Update,,6/29/20,112,,
83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Denver,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,,,,4/30/2020,Enterprise and National Rent-A-Car,,4/30/20,83,,
32,32,,,undisclosed,,72,Denver DIA,,COVID-19 - Temporary Closure,Etias,,,,,,,,3/26/2020,Etias,,3/29/20,,,
62,,,,Not Disclosed,,21,Denver,,COVID-19 Permanent,Extraction Oil and Gas Inc,,,,,,62,,7/17/2020,Extraction Oil and Gas,,7/17/20,,,
26,,,,Not Disclosed,,56,Boulder,,Furlough,Factual Data,,,,,,,,3/27/2020,Factual Data,,3/27/20,26,,
126,,,,Various,,23,Arapahoe/Douglas,,Permanent closure,Flatiron,,,,,,126,,4/15/2020,Flatiron,,,,,
113,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Larimer,,Mass Layoff - Temporary,Fort Collins Hilton,,,,,,,,5/8/2020,Ft Collins Hilton,,5/8/20,,,
268,268,,,Various hotel staff positions (See WARN),,72,Denver,,Temporary Closure for Rennovation,Four Seasons,,,,,,,,9/11/2020,Four Seasons,,11/1/20,,,
