workforce_area,company,phone,location,dropdown,permanent_job_losses,furloughs,naics,temporary_job_losses,email,end_date,at_the_location,workforce_region,occupations,reduced_hours,notice_date,reason,letter,jobs,begin_date,contact,fein,received_date,notes
Arapahoe/Works,Anheuser-Busch - Littleton,,,,50,,31,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Sale of Company,Anheuser-Busch,50,12/4/2020,,,,
Pikes Peak,"Antlers, a Wyndham Hotel",,,,8,,72,20,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,28,9/10/20,,,,
Weld,Aqua Hot Heating Systems,,,,,10,33,,,,,,Various,,4/13/2020,Furlough,Aqua,10,3/26/20,,,,
Rural Resort,Arabelle at Vail Square,,,,,,72,17,,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,COVID - Temporary,Arabelle,17,Not available,,,,
Denver,Aramark at Coors Field,,,,,,72,71,,,,,Various,,10/16/2020,COVID-Temporary,Aramark Coors Field,71,Unknown,,,,
Denver,Aramark at Mission Ballroom,,,,,,72,904,,,,,Various,,10/16/2020,COVID-Temporary,Aramark Mission Ballroom,904,Unknown,,,,
Arapahoe/Dougless,Arapahoe Fitness LLC,,,,,97,71,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Furlough,Arapahoe Fitness,97,3/31/20,,,,
Rural Consortium,Arrabelle at Vail Square,,,,,,72,82,,,,,Unspecified,,4/6/2020,COVID-19 Temporary Closure,Arrabelle at Vail,82,4/6/20,,,,
Arapahoe/Dougless,Aurora Health & Fitness,,,,,52,71,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Furlough,Aurora Health & Fitness,52,3/31/20,,,,
ADW,Avis Budget Group (ADW - Englewood),,,,,2,53,,,,,,Technicians,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,2,8/31/20,,,,
Denver,Avis Budget Group (Denver),,,,,2,53,,,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,2,8/31/20,,,,
Denver,Avis Budget Group/Avis Budget Car Rental,,,,260,,53,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Fulough and Permanent,Avis Budget Group,260,3/13/20,,,,
Denver,Barcelona Wine Bar,,,,,,72,69,,,,,Not Disclosed,,5/2/2020,COVID-19: Mass Layoff,Barcelona Wine Bar,69,3/18/20,,,,
Boulder,Bartaco,,,,,,72,53,,,,,Not disclosed,,4/1/2020,Mass Layoff- Temporary,Bartaco,53,3/21/20,,,,
Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,51,,21,,,,,,Various: Managers & Supervisors,,4/15/2020,Permanent,Basic Energy Srvs,51,4/15/20,,,,
Ft. Morgan,Basic Energy Services (Updated),,,,26,,21,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Permanent,Basic Energy Services,26,4/23/20,,,,
Rural Consortium - Eastern,Basic Energy Services (Updated),,,,26,,21,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Permanent,Basic Energy Update,26,4/23/20,,,,
Rural Consortium,Beaver Creek Resort,,,,,,72,297,,,,,Unspecified,,4/6/2020,COVID-19 - Temporary Closure,Beaver Creek,297,4/6/20,,,,
Rural Resort,Beaver Creek Resort,,,,,,72,26,,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,COVID - Temporary,Beaver Creek Resort,26,Not available,,,,
Araphaoe/Douglas,Bed Bath & Beyond,,,,,98,44,,,,,,Not Disclosed,,4/17/2020,COVID-19 - Furloughs,Bed Bath & Beyond,98,4/4/20,,,,
"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,45,65,,,,,Unspecified,,4/6/2020,COVID-19 - Temporary Closure,Bicycle Village,65,4/6/20,,,,
Rural Resort,Bicycle Village,,,,,,45,1,,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,COVID - Temporary,Bicycle Village,1,Not available,,,,
Denver,Bluprint (3 locations),,,,137,,54,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,Closure - Permanent,Bluprint,137,7/22/20,,,,
Rural Resort,Breckenridge Ski Resort,,,,,,71,24,,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,COVID - Temporary,Breckenridge Ski Resort,24,Not available,,,,
Rural Resort,Breckenridge SSBRK,,,,,,71,55,,,,,Not Disclosed,,5/4/2020,COVID - Temporary,Breckenridge SSBRK,55,Not available,,,,
Rural Consortium,Brekenridge Ski Resort,,,,,,71,105,,,,,Unspecfiied,,4/6/2020,COVID-19 - Temporary Closure,Breckenridge Ski,105,4/6,,,,
Denver,Brown Palance Denver,,,,,,72,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,COVID-19 Temporary,Brown Palace,298,5/21/20,,,,
Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,72,65,,,,,Not disclosed,,3/23/20,COVID-19/Temporary Closure,Rusty Bucket,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,
Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,,,72,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,COVID Temporary,Cameron Mitchell Restaurants AD,56,11/20/20-11/30/20,,,,
Denver,Cameron Mitchell Restaurants-Denver,,,,,,72,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,11/20/20-11/30/290,,,,
Denver,Centerplate Sodexo,,,,,,42,276,,,,,Various,,11/17/2020,COVID - Temporary,Centerplate Sodexo,276,12/16/20,,,,
Weld,City of Fort Lupton,,,,,78,92,,,,,,,,4/8/2020,Furlough,Ft Lupton,78,4/18/20,,,,
ADWorks,ClearChoice,,,,,,62,120,,,,,55 layoffs and 13 furloughs,,3/23/2020,COVID-19/Temporary Closure,Clear Choice,120,3/23/20,,,,
Denver DIA,Colombo,,,,,,72,21,,,,,undisclosed,,3/26/2020,COVID-19 - Temporary Closure,Columbo,21,3/29/20,,,,
Boulder,Colorado Athletic Club - Boulder,,,,,186,79,,,,,,Not disclosed,,3/30/2020,Furlough,Colo Athletic Boulder,186,3/20/20,,,,
Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,,115,79,,,,,,Not disclosed,,3/30/2020,Furlough,Colorado Athletic - DTC,115,3/20/20,,,,
Boulder,Colorado Athletic Club - Flatiron,,,,,115,79,,,,,,Not disclosed,,3/30/2020,Furlough,Colorado Athletic Flatiron,115,3/20/20,,,,
Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,,135,79,,,,,,Not disclosed,,3/30/2020,Furlough,Colorado Athletic Inverness,135,3/20/20,,,,
Denver,Colorado Athletic Club - Monaco,,,,,192,79,,,,,,Not disclosed,,3/30/2020,Furlough,Colorado Athletic Monaco,192,3/20/20,,,,
Denver,Colorado Athletic Club - Tabor Center,,,,,144,79,,,,,,Not disclosed,,3/30/2020,Furlough,Colo Athletic Tabor Ctr,144,3/20/20,,,,
Denver,Colorado Athletic Club - Union Station,,,,,88,79,,,,,,Not disclosed,,3/30/2020,Furlough,Colorado Athletic Union Station,88,3/20/20,,,,
Pikes Peak,Colorado Fitness Holdings,,,,,59,79,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Furlough,Col Fitness Holdings,59,3/31/20,,,,
"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,,,48,198,,,,,Unspecified,,4/6/2020,COVID-19 - Temporary Closure,CO Mtn Express,198,4/6/20,,,,
Rural Resort,Colorado Mountain Express,,,,,,48,13,,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,COVID - Temporary,Colorado Mtn Express,13,Not available,,,,
"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,,,45,133,,,,,Unspeficied,,4/6/2020,COID-19 - Temporary Closure,CO Ski & Golf,133,4/6/20,,,,
Rural Resort,Colorado Ski & Golf,,,,,,45,10,,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,COVID - Temporary,Colorado Ski and Golf,10,Not available,,,,
Arapahoe/Douglas,Cox Automotive,,,,,,51,163,,,,,Not Disclosed,,5/8/2020,COVID - Temporary,Cox Automotive,163,5-17-20,,,,
Denver,Curtis Hotel,,,,,,72,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,COVID-19 - Temporary Closure,Curtis Hotel,182,3/27/20,,,,
Denver,Curtis Hotel Update,,,,,136,72,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,COVID Permanent,Curtis Hotel Update,136,6/5/20 to 6/22/20,,,,
Denver,Czarnowski,,,,,,54,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,COVID-Temporary,Czarnowski,53,"5/22/20, 5/26/20, 5/29/20",,,,
Denver,Czarnowski - Update,,,,,9,54,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,Temporary furloughs,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,
Denver,Czarnowski Update,,,,,,54,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,COVID Temporary,Czarnowski Update,20,7/18/20-8/11/20,,,,
Denver,Dave and Busters Denver,,,,,136,72,,,,,,Not specified,,9/8/2020,COVID 19 Permanent,Dave & Busters Denver,136,11/8/20,,,,
Adams,Dave and Busters Westminster,,,,,98,72,,,,,,Not specified,,9/8/2020,COVID 19 Permanent,Dave & Busters Westminster,98,11/8/20,,,,
Denver,Delaware North Company,,,,,,72,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,COVID Temporary,Delaware North Company,96,7/28/20,,,,
Denver,Deliverol Global,,,,,53,49,,,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,8/10/20,,,,
Rural Consortium,Dels Diner,,,,,,72,14,,,,,"cooks, waitresses, management",,3/17/2020,COVID-19-Temporary Closure,Del's Diner,14,3/17/20,,,,
Denver,Denver Center for Performing Arts,,,,,,72,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,6/1/20,,,,
Denver,Denver Crown Plaza,,,,,69,72,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Furloughs,Crown Plaza,69,3/12/20,,,,
Denver,Discovery Natural Resources,,,,,28,21,,,,,,Not disclosed,,4/8/2020,Furlough,Discovery,28,4/8/20 - 5/1/20,,,,
Denver,Double Tree by Hilton Update -3203 Quebec,,,,,,72,103,,,,,Not disclosed,,7/31/2020,COVID Temporary,Doubletree 3203 Quebec,103,7/31/20,,,,
Pikes Peak,DoubleTree Colorado Springs,,,,,,72,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,COVID-19 Temporary,Doubletree,177,3/16/20,,,,
Arapahoe/Douglas,Doubletree Denver Tech Center,,,,,,72,87,,,,,Various: Request WARN for detail.,,4/2/2020,COVID-19 - Temporary Closure,Doubletree DTC,87,3/13/20,,,,
Denver,Doubletree Denver Tech Center,,,,27,,72,,,,,,Not specified,,10/20/2020,COVID-Permanent,Doubletree Denver,27,10/22/20,,,,
Mesa,Doubletree Grand Junction,,,,,,72,52,,,,,Various: Request WARN for detail.,,4/2/2020,COVID-19 - Temporary Closure,Doubletree GJ,52,3/13/20,,,,
Boulder,Dynalectric Company,,,,,,23,2,,,,,undisclosed,,3/27/2020,COVID 19- Temporary Closure,Dynalectric,2,3/13/20,,,,
Denver,Dynalectric Company,,,,,,23,1,,,,,Various: Request WARN for detail.,,4/2/2020,COVID-19 - Temporary Closure,Dynalectric,1,3/30/20,,,,
Pikes Peak,Dynalectric Company,,,,,1,23,,,,,,Not Disclosed,,4/10/2020,Furlough,Dynalectric,1,4/18/20,,,,
Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,,,72,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,COVID-19 - Temporary Closure,Earls,134,3/25/20,,,,
Denver,Ebassy Suites Denver Downtown,,,,,,72,118,,,,,Variety of positions - Request WARN for detail,,3/30/2020,COVID-19 Temporary Closure,Embassy Suites,118,3/19/20,,,,
Grand Junction (Mesa),EcoGen Laboratories,,,,,101,33,,,,,,Variety of postions - Request WARN for detail,,6/19/2020,Mass Layoff- Permanent,EcoGen,101,6/17/2020 - 7/1/2020,,,,
Mesa,EcoGen Laboratories - Update,,,,,101,33,,,,,,Not specified,,7/23/2020,COVID Permanent,EcoGen Labs - Update,101,5/26/20-July/22/20,,,,
Mesa,Ecogen Laboratories Update,,,,,168,33,,,,,,Not disclosed,,7/23/2020,COVID Permanent,Ecogen Update,168,7/23/20,,,,
Denver DIA,Einstein Brothers,,,,,,72,34,,,,,undisclosed,,3/26/2020,COVID-19 - Temporary Closure,Einstein Brothers,34,3/29/20,,,,
Boulder,Electro Rent,,,,,1,53,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,COVID Furlough,Electro Rent,1,,,,,
Denver,Electro Rent,,,,55,,53,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,COVID Permanent,Electro Rent Update,55,7/1/20,,,,
Araphaoe/Douglas,Electronic Recyclers,,,,,,42,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,COVID-19 Temporary Closure,Electronic Recyclers,26,3/24/20,,,,
Larimer,Elizabeth Hotel,,,,,,72,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,COVID-19 - Temporary Closure,Elizabeth Hotel,111,3/27/20,,,,
Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,,72,126,,,,,Variety of positions - Request WARN for detail,,3/27/2020,COVID-19 - Temporary Closure,,126,3/27/20,,,,
Boulder,Embassy Suites Boulder -Update,,,,,,72,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,Reinstate and COVID Temporary,Embassy Suites Boulder,61,6/13/20,,,,
Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,72,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,COVID-19 Permanent RIF,Embassy Suites Colo Springs,57,7/1/20,,,,
Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,72,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,COVID-19 Permanent RIF,Embassy Suites Denver,56,7/1/20,,,,
Denver,Embassy Suites Denver Downtown Update,,,,,112,72,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,COVID Permanent,Embassy Suites Denver Downtown Update,112,6/29/20,,,,
Denver,Enterprise and National Rent-A-Car,,,,,83,53,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,4/30/20,,,,
Boulder & Longmont,AstraZeneca,,,,,,,,,,,,"Quality Control, technicians, engineers & others",,1/8/2019,Closure,,210,3/22/19,,,,
Boulder,Backflip Studios,,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,Closure,,86,12/23/19,,,,
Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,Loss of Contract/Closure,,136,11/25/19 - 9/30/20,,,,
Boulder,"Conagra Brands, Inc.",,,,,,,,,,,,Not reported,,2/5/19,Closure,,100,5/24/19 - 3/20/20,,,,
Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,Closure,,283,6/30/19,,,,
Larimer,"Energes Services, LLC",,,,,,,,,,,,"Various: Construction, Maintenece, Admin",,10/30/2019,Closure,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Mass Layoff,,196,3/6/2020,,,,
Mesa,Halliburton Energy Services Inc.,,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,Mass Layoff,,178,10/7/19,,,,
Pikes Peak,HomeAdvisor,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,229,1/1/20 to 1/14/20,,,,
Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,,,,,,,Not disclosed in WARN,,3/21/19 (received  3/22/19),Downsizing,,850,5/25/19 (thru 18 mo following),,,,
Denver,Jagged Peak Energy Inc,,,,,,,,,,,,Various: Request WARN notification for specifics.,,12/10/2019,Closure/Sale of Company/Restructuring,,92,Closure 1/10/20- 04/10/20,,,,
Denver,Levy Premium Foodservice LP,,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,Loss of Pepsi Center Contract,,56,9/30/19,,,,
Denver,Molson Coors,,,,,,,,,,,,Not disclosed in WARN,,10/30/2019,Downsizing,,300,12/31/19,,,,
Pikes Peak,National Express Transit (NEXT),,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),Closure,,60,6/30/19,,,,
Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,Restructuring/Closure of site,,56,10/18/19-12/31/19,,,,
Denver,Oakwood Worldwide,,,,,,,,,,,,Operations Manager,,10/29/2019,Mass Layoff,,1,12/30/2019,,,,
Denver,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,439,9/18/19,,,,
Denver,Pura Vida Fitness & Spa,,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,Closure,,134,4/15/19,,,,
Arapahoe/Douglas,QCData,,,,,,,,,,,,Unknown,,10/4/19,Loss of Contract,,40-60,11/29/19 - 1/31/2020,,,,
Denver,Resolute Natural Resources Company LLC,,,,,,,,,,,,"Various: administration, engineers, & others",,1/15/2019,Merger,,57,3/1/19,,,,
Pikes Peak,S4 Inc.,,,,,,,,,,,,Various: IT positions,,1/26/2020,Loss of Contract,,77,Downsize 1/26/20,,,,
Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,Closure,,56,5/18/19 - 6/1/19,,,,
Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,Closure,,24,4/13/19-5/30/19,,,,
Broomfield,Sandoz-Novartis,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,Closure,,24,7/6/19 - 7/31/19,,,,
Broomfield,Sandoz-Novartis,,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,Closure,,67,9/7/19 - 12/31/19,,,,
Broomfield,Sandoz-Novartis,,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,Closure,,37,10/5/19-12/31/19,,,,
Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,"Production technicians, chemists, process & others",,2/11/2019,Closure,,116,4/13/19 - 5/19/19,,,,
Denver,Smithfield Fresh Meats Corporation,,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,Closure,,68,12/31/19 to 3/26/20,,,,
Denver,Spectrum Pharmaceuticals,,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,3,4/12/19,,,,
Denver,The Inn at Cherry Creek,,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,Closure (Temporary 18-24 mo),,18,"3/3/19, 3/31/19",,,,
Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,Change in Business Circumstances,,80,12/15/19,,,,
Arapahoe/Douglas,TTEC Services Corporation,,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,Ending work-from-home ops,,174,10/5/19,,,,
Denver,Upsher-Smith Laboratories LLC,,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,Closure,,74,8/2/19 - 3/31/20,,,,
Arapahoe/Douglas,Westrock,,,,,,,,,,,,"Production workers, auditors, technicians & others",,3/25/2019,Closure,,61,"3/25/19, 4/24/19, 5/24/19",,,,
Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,Downsize,,203,3/10/19  (184) & 5/31/19  (19),,,,
Jefferson (Golden),Zahn Dental,,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,Reorganization and relocation,,54,3/9/2020,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Arapahoe/Douglas,,,2/2/2019,Closure (Cease Operations),,272,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Pikes Peak,,,2/2/2019,Closure (Cease Operations),,475,,,,,
,Ameritrade Holding Company,,,,,,,,,,,Adams,,,8/9/2018,Reorganization,,8,,,,,
,AstraZeneca,,,,,,,,,,,Boulder & Longmont,,,1/8/2019,Closure,,210,,,,,
,Chipotle Mexican Grill,,,,,,,,,,,Denver,,,6/29/2018,Closure,,399,,,,,
,"Conagra Brands, Inc.",,,,,,,,,,,Boulder,,,05/24/19 - 3/20/2020,Closure,,100,,,,,
,Conduent Commercial Solutions LLC,,,,,,,,,,,Pikes Peak,,,8/10/2018,Change in business conditions,,410,,,,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Mesa County,,,12/1/2018,Closure,,51,,,,,
,Covenant Care at Home,,,,,,,,,,,Adams,,,3/6/2018,Closure,,67,,,,,
,CPI Card Group,,,,,,,,,,,Arapahoe/Douglas,,,2/12/2018,Closure,,79,,,,,
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Adams,,,10/22/2018,Cease operations,,65,,,,,
,Davita Clinical Research,,,,,,,,,,,Jefferson,,,2/12/2018,Other,,41,,,,,
,Davita Clinical Research,,,,,,,,,,,Jefferson,,,6/1/2018,Closure,,41,,,,,
,DCT Industrial,,,,,,,,,,,Denver,,,5/31/2018,Closure,,55-59,,,,,
,Dex YP,,,,,,,,,,,Arapahoe/Douglas,,,7/27/2018,Closure,,39,,,,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,Denver,,,6/29/2018,Closure,,160,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,Denver,,,7/20/2018,Closure,,160,,,,,
,First Data - Update 1/2/18,,,,,,,,,,,Arapahoe Douglas,,,1/2/2018,Reduction in Force,,149,,,,,
,Fluor,,,,,,,,,,,Boulder,,,1/22/2018,Other-Loss of Contract,,54,,,,,
,General Dynamics,,,,,,,,,,,Pikes Peak,,,8/1/2018,Ceasing Operations on a contract,,75,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,Colorado Springs,,,8/22/2018,Ceasing operations on a contract,,75,,,,,
,Jackson National Life Insurance Company,,,,,,,,,,,Denver,,,2/8/2018,Closure,,370,,,,,
,Jackson National Life Insurance Company,,,,,,,,,,,Pikes Peak,,,8/13/2018,Closure,,156,,,,,
,Media News Group dba Digital First,,,,,,,,,,,Pikes Peak,,,9/28/2018,Downsize,,107,,,,,
,National Planning Holdings,,,,,,,,,,,Denver,,,1/26/2018,Downsize due to sale,,7,,,,,
,Northrop Grumman - Update 1/15/18,,,,,,,,,,,Pikes Peak,,,1/15/2018,Other-Loss of Contract,,38,,,,,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Pikes Peak,,,1/2/2018,Other - Loss of Contract,,85,,,,,
,Peak Reliability,,,,,,,,,,,Larimer,,,1/7/19 & 4/6/2020,Terminate Operations,,69,,,,,
,Pura Vida Fitness & Spa,,,,,,,,,,,Denver,,,4/15/2019,Closure,,134,,,,,
,Sandoz Inc.,,,,,,,,,,,Broomfield,,,2/6/2018,Closure,,65,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Broomfield,,,1/7/19 & 4/6/2020,Closure,,24,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Broomfield,,,2/11/2019,Closure,,116,,,,,
,Schneider National Carriers Inc.,,,,,,,,,,,Arapahoe/Douglas,,,2/15/2018,Other - Loss of Contract,,119,,,,,
,Scottrade - Ameritrade,,,,,,,,,,,Adams,,,1/18/2018,Other,,63,,,,,
,Scottrade - Ameritrade,,,,,,,,,,,Adams,,,5/3/2018,Downsize,,10,,,,,
,Spectrum Pharmaceuticals,,,,,,,,,,,Denver,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,
,St. Mary Corwin Medical Center,,,,,,,,,,,Pueblo,,,3/8/2018,Downsize,,272,,,,,
,Startek,,,,,,,,,,,Pikes Peak,,,1/31/2018,Downsize,,261,,,,,
,Startek Inc.,,,,,,,,,,,Weld,,,8/17/2018,Reduction in Force,,186,,,,,
,The Cheesecake Factory,,,,,,,,,,,Boulder,,,10/24/2018,Closure,,96,,,,,
,The Inn at Cherry Creek,,,,,,,,,,,Denver,,,1/2/2019,Closure (Temporary 18-24 mo),,18,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,Pikes Peak,,,8/23/2018,Closure of Unit,,53,,,,,
,Westrock,,,,,,,,,,,Arapahoe/Douglas,,,3/25/2019,Closure,,61,,,,,
