reason,notes,furloughs,contact,workforce_area,at_the_location,location,jobs,begin_date,company,phone,dropdown,end_date,workforce_region,permanent_job_losses,fein,email,occupations,temporary_job_losses,notice_date,letter,reduced_hours,received_date,naics
COVID/Pandemic Related,,0,Sarah Naylor,Pikes Peak/Teller,2,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,The beez kneez organic gardens,7196450575,,5/1/2021,,4,851072040,thebeezkneezllc@gmail.com,Gardeners and landscapers,2,8/15/2021,,,,Sector 81: Other services (except public administration)
Closure,,0,Andrea Morrow-Kraljic,Arapahoe/Douglas,5,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,Continuum of Colorado,3034349290,,11/8/21,,5,455324193,a.morrow-kraljic@nmscolo.org,Direct Support Professional,0,9/7/2021,,,,Sector 81: Other services (except public administration)
Closure,,0,Andrea Morrow-Kraljic,Arapahoe/Douglas,9,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,Continuum of Colorado,3034349290,,11/8/21,,9,455324193,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,0,9/7/2021,,,,Sector 81: Other services (except public administration)
Acquisition of Company,,0,Jennifer Merrick,Denver,56,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,Crestone Peak Resources LLC,17204108507,,10/15/2021,,56,,jennifer.merrick@crestonepr.com,All,0,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,,0,Jennifer Merrick,Weld,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,Crestone Peak Resources LLC,17204108507,,10/15/2021,,90,,jennifer.merrick@crestonepr.com,All,0,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,,0,Jennifer Merrick,Arapahoe/Douglas,13,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,Crestone Peak Resources LLC,17204108507,,10/15/2021,,13,,jennifer.merrick@crestonepr.com,All,0,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
COVID/Pandemic Related,,3,William Moore,Denver,3,2515 jay st edgewater co 80214,,9/13/2021,Moore Bros,3036684096,,9/13/2021,,3,6674,Billmoore@moorebros.net,Selling and building,0,9/13/2021,,,,Sector 23: Construction
Unforeseeable Business Circumstances,,0,,Denver,,,,10/7/21,First Nation Group,,,11/5/2021,,12,,,Unknown,0,10/7/2021,,,,Sector 42: Wholesale Trade Durable Goods
Eliminating Zillow Offers Line of Business,,0,,Arapahoe/Douglas,,,,1/3/22,Zillow Group,,,12/31/22,,20,,,Unknown,0,11/4/21,,,,Sector 53: Real Estate Rental & Leasing
Eliminating Zillow Offers Line of Business,,0,,Arapahoe/Douglas,,,,1/17/22,Zillow Group Update 11-18-21,,,1/17/22,,1,,,Unknown,0,11/18/21,,,,Sector 53: Real Estate Rental & Leasing
Unforeseeable Business Circumstances,,0,,Rural Consortium / Western,,,,12/22/21,Ouray Silver Mines,,,12/22/21,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,11/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
Unforeseeable Business Circumstances,,0,,Denver,,,,12/31/21,HSS Inc.,,,12/31/21,,94,,,"Security Agents and Officers, supervisors, and scheduler",0,11/29/21,,,,Sector 62: Healthcare and Social Assistance
Eliminating Field Operations,,0,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,Monitronics International- Brinks Home,,,10/10/21,,,,,Field Sales & Management,0,12/20/21,,,,Sector 561621: Security Systems Services
Sale of Company,,0,,Colo Springs/Pikes Peak,,,,12/31/21,513 Hotel Operating LLC,,,12/31/21,,160,,,Various hotel staff (See WARN for details),0,12/30/21,,,,Sector 72: Accomodation and food services
COVID 19 Extended Furlough,,3,,ADW,,,3,8/31/20,Avis Budget Group,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,Avis Budget Group,,,53
COVID - Temporary,,,,Denver,,,178,4/10/2020,ABM,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,6/30/2020,ABM,,,56
"COVID 19 - 22 permanent, 23 temporary",,,,Denver,,,45,10/1/20,Airport Management Services & Hudson Group,,,,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,9/8/2020,Airport Mgmt Services & Hudson Group,,,48
COVID - Temporary,,,,Arapahoe/Douglas,,,87,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,Not disclosed,72,8/17/2020,Alamo Drafthouse Littleton - Update,,,72
COVID - Temporary,,,,Denver,,,87,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,Not disclosed,87,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,72
COVID - Temporary,,,,Adams,,,87,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,Not disclosed,87,8/17/2020,Alamo Westminster Update,,,72
Mass Layoff - Permanent,,,,Denver,,,67,4/3020,Alamo Rent-A-Car,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/30/2020,Alamo Rent-A-Car,,,53
Furlough,,85,,Denver,,,85,3/20/20,Alsco,,,,,,,,"Production, Route Sales Representatives",,3/20/2020,Alsco,,,81
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,Denver,,,109,10/1/20,American Airlines,,,,,2,,,Not Disclosed,,7/15/2020,American Airlines,,,48
Permanent,,,,Denver,,,154,1/6/21,American Pathology Partners and APP-UniPath,,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,American Pathology Partners,,,62
COVID - Permanent,,,,Jefferson,,,58,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,,58,,,Various,,8/28/2020,Ameristar - Update,,,72
Mass Layoff- Permanent,,,,Gilpin/Jefferson,,,117,9/15/2020,Ameristar Casino Resort Spa,,,,,117,,,Not disclosed,,6/11/2020,Ameristar Casino Resort Spa,,,72
Sale of Company,,,,Larimer,,,71,12/4/2020,Anheuser- Busch - Loveland,,,,,71,,,"Various: sales, drivers and more",,9/29/2020,Anheuser-Busch,,,31
Sale of Company,,,,Pikes Peak,,,59,12/4/2020,Anheuser-Busch - Colo springs,,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Anheuser-Busch,,,31
Sale of Company,,,,Denver,,,220,12/4/2020,Anheuser-Busch - Denver,,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Anheuser-Busch,,,31
Sale of Company,,,,Arapahoe/Works,,,50,12/4/2020,Anheuser-Busch - Littleton,,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Anheuser-Busch,,,31
"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,,,28,9/10/20,"Antlers, a Wyndham Hotel",,,,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,9/10/2020,Antlers Wyndham Hotel,,,72
Furlough,,10,,Weld,,,10,3/26/20,Aqua Hot Heating Systems,,,,,,,,Various,,4/13/2020,Aqua,,,33
COVID - Temporary,,,,Rural Resort,,,17,,Arabelle at Vail Square,,,,,,,,17 EMPLOYEES TOTALING 99,17,5/4/2020,Arabelle,,,72
COVID-Temporary,,,,Denver,,,71,,Aramark at Coors Field,,,,,,,,Various,71,10/16/2020,Aramark Coors Field,,,72
COVID-Temporary,,,,Denver,,,904,,Aramark at Mission Ballroom,,,,,,,,Various,904,10/16/2020,Aramark Mission Ballroom,,,72
Furlough,,97,,Arapahoe/Dougless,,,97,3/31/20,Arapahoe Fitness LLC,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe Fitness,,,71
COVID-19 Temporary Closure,,,,Rural Consortium,,,82,4/6/20,Arrabelle at Vail Square,,,,,,,,Unspecified,82,4/6/2020,Arrabelle at Vail,,,72
Furlough,,52,,Arapahoe/Dougless,,,52,3/31/20,Aurora Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Aurora Health & Fitness,,,71
COVID 19 Extended Furlough,,2,,ADW,,,2,8/31/20,Avis Budget Group (ADW - Englewood),,,,,,,,Technicians,,8/31/2020,Avis Budget Group,,,53
COVID 19 Extended Furlough,,2,,Denver,,,2,8/31/20,Avis Budget Group (Denver),,,,,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,Avis Budget Group,,,53
Fulough and Permanent,,,,Denver,,,260,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Avis Budget Group,,,53
COVID-19: Mass Layoff,,,,Denver,,,69,3/18/20,Barcelona Wine Bar,,,,,,,,Not Disclosed,69,5/2/2020,Barcelona Wine Bar,,,72
Mass Layoff- Temporary,,,,Boulder,,,53,3/21/20,Bartaco,,,,,,,,Not disclosed,53,4/1/2020,Bartaco,,,72
Permanent,,,,Rural Consortium - Eastern Sub-Area,,,51,4/15/20,Basic Energy Services,,,,,51,,,Various: Managers & Supervisors,,4/15/2020,Basic Energy Srvs,,,21
Permanent,,,,Ft. Morgan,,,26,4/23/20,Basic Energy Services (Updated),,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Basic Energy Services,,,21
Permanent,,,,Rural Consortium - Eastern,,,26,4/23/20,Basic Energy Services (Updated),,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Basic Energy Update,,,21
COVID-19 - Temporary Closure,,,,Rural Consortium,,,297,4/6/20,Beaver Creek Resort,,,,,,,,Unspecified,297,4/6/2020,Beaver Creek,,,72
COVID - Temporary,,,,Rural Resort,,,26,,Beaver Creek Resort,,,,,,,,26 ADDITIONAL tOTALING 323,26,5/4/2020,Beaver Creek Resort,,,72
COVID-19 - Furloughs,,98,,Araphaoe/Douglas,,,98,4/4/20,Bed Bath & Beyond,,,,,,,,Not Disclosed,,4/17/2020,Bed Bath & Beyond,,,44
COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,4/6/20,Bicycle Village,,,,,,,,Unspecified,65,4/6/2020,Bicycle Village,,,45
COVID - Temporary,,,,Rural Resort,,,1,,Bicycle Village,,,,,,,,1 ADDITIONAL TOTALING 62,1,5/4/2020,Bicycle Village,,,45
Closure - Permanent,,,,Denver,,,137,7/22/20,Bluprint (3 locations),,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,Bluprint,,,54
COVID - Temporary,,,,Rural Resort,,,24,,Breckenridge Ski Resort,,,,,,,,24 ADDITIONAL TOTALING 129,24,5/4/2020,Breckenridge Ski Resort,,,71
COVID - Temporary,,,,Rural Resort,,,55,,Breckenridge SSBRK,,,,,,,,Not Disclosed,55,5/4/2020,Breckenridge SSBRK,,,71
COVID-19 - Temporary Closure,,,,Rural Consortium,,,105,4/6,Brekenridge Ski Resort,,,,,,,,Unspecfiied,105,4/6/2020,Breckenridge Ski,,,71
COVID-19 Temporary,,,,Denver,,,298,5/21/20,Brown Palance Denver,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/2020,Brown Palace,,,72
COVID-19/Temporary Closure,,,,Adams,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,Not disclosed,65,3/23/20,Rusty Bucket,,,72
COVID Temporary,,,,Arapahoe/Douglas,,,56,,Cameron Mitchell Restaurants - AD,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,12/8/2020,Cameron Mitchell Restaurants AD,,,72
COVID - Temporary,,,,Denver,,,70,,Cameron Mitchell Restaurants-Denver,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,12/8/2020,Cameron Mitchell Restaurants-Denver,,,72
COVID - Temporary,,,,Denver,,,276,12/16/20,Centerplate Sodexo,,,,,,,,Various,276,11/17/2020,Centerplate Sodexo,,,42
Furlough,,78,,Weld,,,78,4/18/20,City of Fort Lupton,,,,,,,,,,4/8/2020,Ft Lupton,,,92
COVID-19/Temporary Closure,,,,ADWorks,,,120,3/23/20,ClearChoice,,,,,,,,55 layoffs and 13 furloughs,120,3/23/2020,Clear Choice,,,62
COVID-19 - Temporary Closure,,,,Denver DIA,,,21,3/29/20,Colombo,,,,,,,,undisclosed,21,3/26/2020,Columbo,,,72
Furlough,,186,,Boulder,,,186,3/20/20,Colorado Athletic Club - Boulder,,,,,,,,Not disclosed,,3/30/2020,Colo Athletic Boulder,,,79
Furlough,,115,,Arapahoe/Dougless,,,115,3/20/20,Colorado Athletic Club - DTC,,,,,,,,Not disclosed,,3/30/2020,Colorado Athletic - DTC,,,79
Furlough,,115,,Boulder,,,115,3/20/20,Colorado Athletic Club - Flatiron,,,,,,,,Not disclosed,,3/30/2020,Colorado Athletic Flatiron,,,79
Furlough,,135,,Arapahoe/Dougless,,,135,3/20/20,Colorado Athletic Club - Inverness,,,,,,,,Not disclosed,,3/30/2020,Colorado Athletic Inverness,,,79
Furlough,,192,,Denver,,,192,3/20/20,Colorado Athletic Club - Monaco,,,,,,,,Not disclosed,,3/30/2020,Colorado Athletic Monaco,,,79
Furlough,,144,,Denver,,,144,3/20/20,Colorado Athletic Club - Tabor Center,,,,,,,,Not disclosed,,3/30/2020,Colo Athletic Tabor Ctr,,,79
Furlough,,88,,Denver,,,88,3/20/20,Colorado Athletic Club - Union Station,,,,,,,,Not disclosed,,3/30/2020,Colorado Athletic Union Station,,,79
Furlough,,59,,Pikes Peak,,,59,3/31/20,Colorado Fitness Holdings,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Col Fitness Holdings,,,79
COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",,,198,4/6/20,Colorado Mountain Express,,,,,,,,Unspecified,198,4/6/2020,CO Mtn Express,,,48
COVID - Temporary,,,,Rural Resort,,,13,,Colorado Mountain Express,,,,,,,,Not Disclosed; 13 additional totaling 211,13,5/4/2020,Colorado Mtn Express,,,48
COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,4/6/20,Colorado Ski & Golf,,,,,,,,Unspeficied,133,4/6/2020,CO Ski & Golf,,,45
COVID - Temporary,,,,Rural Resort,,,10,,Colorado Ski & Golf,,,,,,,,Not Disclosed; 10 additional totaling 143,10,5/4/2020,Colorado Ski and Golf,,,45
COVID - Temporary,,,,Arapahoe/Douglas,,,163,5-17-20,Cox Automotive,,,,,,,,Not Disclosed,163,5/8/2020,Cox Automotive,,,51
COVID-19 - Temporary Closure,,,,Denver,,,182,3/27/20,Curtis Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/2020,Curtis Hotel,,,72
COVID Permanent,,136,,Denver,,,136,,Curtis Hotel Update,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,Curtis Hotel Update,,,72
COVID-Temporary,,,,Denver,,,53,,Czarnowski,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,5/15/2020,Czarnowski,,,54
Temporary furloughs,,9,,Denver,,,9,,Czarnowski - Update,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,Czarnowski - Update,,,54
COVID Temporary,,,,Denver,,,20,,Czarnowski Update,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,7/15/2020,Czarnowski Update,,,54
COVID 19 Permanent,,136,,Denver,,,136,11/8/20,Dave and Busters Denver,,,,,,,,Not specified,,9/8/2020,Dave & Busters Denver,,,72
COVID 19 Permanent,,98,,Adams,,,98,11/8/20,Dave and Busters Westminster,,,,,,,,Not specified,,9/8/2020,Dave & Busters Westminster,,,72
COVID Temporary,,,,Denver,,,96,7/28/20,Delaware North Company,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/2020,Delaware North Company,,,72
Permanent Mass Layoff (Ending Contract),,53,,Denver,,,53,8/10/20,Deliverol Global,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,Deliverol Global,,,49
COVID-19-Temporary Closure,,,,Rural Consortium,,,14,3/17/20,Dels Diner,,,,,,,,"cooks, waitresses, management",14,3/17/2020,Del's Diner,,,72
Mass Layoff -Temporary/Some Permanent,,,,Denver,,,151,6/1/20,Denver Center for Performing Arts,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,5/27/2020,Denver Center for Performing Arts,,,72
Furloughs,,69,,Denver,,,69,3/12/20,Denver Crown Plaza,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Crown Plaza,,,72
Furlough,,28,,Denver,,,28,,Discovery Natural Resources,,,,,,,,Not disclosed,,4/8/2020,Discovery,,,21
COVID Temporary,,,,Denver,,,103,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,,,,,Not disclosed,103,7/31/2020,Doubletree 3203 Quebec,,,72
COVID-19 Temporary,,,,Pikes Peak,,,177,3/16/20,DoubleTree Colorado Springs,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,5/15/2020,Doubletree,,,72
COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,,87,3/13/20,Doubletree Denver Tech Center,,,,,,,,Various: Request WARN for detail.,87,4/2/2020,Doubletree DTC,,,72
COVID-Permanent,,,,Denver,,,27,10/22/20,Doubletree Denver Tech Center,,,,,27,,,Not specified,,10/20/2020,Doubletree Denver,,,72
COVID-19 - Temporary Closure,,,,Mesa,,,52,3/13/20,Doubletree Grand Junction,,,,,,,,Various: Request WARN for detail.,52,4/2/2020,Doubletree GJ,,,72
COVID 19- Temporary Closure,,,,Boulder,,,2,3/13/20,Dynalectric Company,,,,,,,,undisclosed,2,3/27/2020,Dynalectric,,,23
COVID-19 - Temporary Closure,,,,Denver,,,1,3/30/20,Dynalectric Company,,,,,,,,Various: Request WARN for detail.,1,4/2/2020,Dynalectric,,,23
Furlough,,1,,Pikes Peak,,,1,4/18/20,Dynalectric Company,,,,,,,,Not Disclosed,,4/10/2020,Dynalectric,,,23
COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,,,134,3/25/20,Earls Restaurants USA Inc.,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/2020,Earls,,,72
COVID-19 Temporary Closure,,,,Denver,,,118,3/19/20,Ebassy Suites Denver Downtown,,,,,,,,Variety of positions - Request WARN for detail,118,3/30/2020,Embassy Suites,,,72
Mass Layoff- Permanent,,101,,Grand Junction (Mesa),,,101,,EcoGen Laboratories,,,,,,,,Variety of postions - Request WARN for detail,,6/19/2020,EcoGen,,,33
COVID Permanent,,101,,Mesa,,,101,,EcoGen Laboratories - Update,,,,,,,,Not specified,,7/23/2020,EcoGen Labs - Update,,,33
COVID Permanent,,168,,Mesa,,,168,7/23/20,Ecogen Laboratories Update,,,,,,,,Not disclosed,,7/23/2020,Ecogen Update,,,33
COVID-19 - Temporary Closure,,,,Denver DIA,,,34,3/29/20,Einstein Brothers,,,,,,,,undisclosed,34,3/26/2020,Einstein Brothers,,,72
COVID Furlough,,1,,Boulder,,,1,,Electro Rent,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,Electro Rent,,,53
COVID Permanent,,,,Denver,,,55,7/1/20,Electro Rent,,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,Electro Rent Update,,,53
COVID-19 Temporary Closure,,,,Araphaoe/Douglas,,,26,3/24/20,Electronic Recyclers,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/25/2020,Electronic Recyclers,,,42
COVID-19 - Temporary Closure,,,,Larimer,,,111,3/27/20,Elizabeth Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/2020,Elizabeth Hotel,,,72
COVID-19 - Temporary Closure,,,,Boulder,,,126,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,Variety of positions - Request WARN for detail,126,3/27/2020,,,,72
Reinstate and COVID Temporary,,,,Boulder,,,61,6/13/20,Embassy Suites Boulder -Update,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,5/15/2020,Embassy Suites Boulder,,,72
COVID-19 Permanent RIF,,57,,Pikes Peak,,,57,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites Colo Springs,,,72
COVID-19 Permanent RIF,,56,,Denver,,,56,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites Denver,,,72
COVID Permanent,,112,,Denver,,,112,6/29/20,Embassy Suites Denver Downtown Update,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,Embassy Suites Denver Downtown Update,,,72
Mass Layoff - Permanent,,83,,Denver,,,83,4/30/20,Enterprise and National Rent-A-Car,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,Enterprise and National Rent-A-Car,,,53
COVID-19 - Temporary Closure,,,,Denver DIA,,,32,3/29/20,Etias,,,,,,,,undisclosed,32,3/26/2020,Etias,,,72
COVID-19 Permanent,,,,Denver,,,62,7/17/20,Extraction Oil and Gas Inc,,,,,62,,,Not Disclosed,,7/17/2020,Extraction Oil and Gas,,,21
Furlough,,26,,Boulder,,,26,3/27/20,Factual Data,,,,,,,,Not Disclosed,,3/27/2020,Factual Data,,,56
Permanent closure,,,,Arapahoe/Douglas,,,126,,Flatiron,,,,,126,,,Various,,4/15/2020,Flatiron,,,23
Mass Layoff - Temporary,,,,Larimer,,,113,5/8/20,Fort Collins Hilton,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,5/8/2020,Ft Collins Hilton,,,72
Temporary Closure for Rennovation,,,,Denver,,,268,11/1/20,Four Seasons,,,,,,,,Various hotel staff positions (See WARN),268,9/11/2020,Four Seasons,,,72
COVID 19 TEMPORARY,,,,Denver,,,398,,Frontier Airlines,,,,,,,,Not Disclosed,398,7/30/2020,Frontier,,,48
COVID-19 Temporary Closure,,,,Rural Resort,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,3/20/2020,Four Seasons Vail,,,72
Furlough,,23,,Denver,,,23,3/27/20,G2 Secure Staff,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,G2 Secure,,,48
Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,,,1226,3/13/20,Gaylord Rockies Resort & Convention Center,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,6/5/2020,Gaylord,,,72
Furlough,,196,,Pikes Peak (Colo Springs),,,196,3/6/2020,Geo Reentry Services LLC,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Geo,,,92
Furlough,,7,,Denver,,,7,3/22/20,Go Rentals,,,,,,,,"Carwash, Manager, Carcierge",,3/20/2020,Go Rental Denver,,,53
Furlough,,11,,Rural Consortium,,,11,3/22/20,Go Rentals,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,Go Rental RC,,,53
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,,,317,6/20/20,Grand Hyatt Denver,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,6/3/2020,Grand Hyatt Denver,,,72
COVID- Permanent,,,,Denver,,,32,11/6/20,Grand Hyatt Denver,,,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,Grand Hyatt Denver,,,72
Temporary furloughs & layoffs,,,,Rural Resort,,,196,,Grand Hyatt Vail,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,6/15/2020,Grand Hyatt Vail,,,72
COVID 19 - Permanent Closure,,,,Rural Consortium =RR,,,9,9/4/20,Grand Hyatt Vail - Update,,,,,9,,,Various hotel staff positions (See WARN),,9/11/2020,Grand Hyatt,,,72
COVID-19 - Temporary Closure,,,,Pikes Peak,,,446,3/16/20,Great Wolf Lodge,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,3/27/2020,Great Wolf,,,72
Mass Layoff - Permanent,,,,Larimer,,,62,,Group Publishing Inc.,,,,,62,,,Not disclosed,,5/22/2020,Group Publishing,,,51
COVID Permanent,,,,RC,,,3,9/25/20,Guest Services,,,,,3,,,Not specified,,7/23/2020,Guest Services,,,56
Permanent,,,,Weld,,,130,4/13/20,Halliburton,,,,,130,,,Various,,4/14/2020,Halliburton,,,21
Furlough,,74,,Denver,,,74,,Hard Rock Cafe,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,Hard Rock Cafe,,,72
Mass Layoff - Permanent,,,,Denver,,,190,,Hertz Corporation,,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,Hertz Corp,,,53
Mass Layoff- Permanent,,,,Denver,,,212,8/17/2020,Hertz Corporation (Update),,,,,212,,,Variety of postions - Request WARN for detail,,6/18/2020,Hertz Corporation (Update),,,53
Mass Layoff - Permanent,,,,Denver,,,19,5/20/20,Hertz Corporation Update,,,,,19,,,"Various: Customer Care, Clerks",,5/21/2020,Hertz Corp Update,,,53
COVID - Permanent,,,,Denver,,,24,10/23/20,Hilton Denver City Center - Updated,,,,,24,,,Not reported,,10/9/2020,Hilton Denver City,,,72
COVID Temporary,,,,Denver,,,,7/24/20,Hilton Denver City Center Update,,,,,,,,Not disclosed,0,7/24/2020,Hilton Denver City Update,,,72
COVID - Temporary,,,,Arapahoe/Douglas,,,0,,Hilton Denver Inverness,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,5/6/2020,Hilton Inverness,,,72
COVID 19 Extended Furlough,,187,,ADW,,,187,8/19/20,Hilton Garden Denver Inverness - Update,,,,,,,,Various,,8/31/20,Hilton Denver Inverness,,,72
