phone,jobs,furloughs,received_date,at_the_location,location,company,workforce_area,email,notice_date,workforce_region,end_date,temporary_job_losses,fein,dropdown,begin_date,reason,contact,notes,naics,reduced_hours,permanent_job_losses,letter,occupations
,17,,,,,Arabelle at Vail Square,Rural Resort,,5/4/2020,,,17,,,Not available,COVID - Temporary,,,72,,,Arabelle,17 EMPLOYEES TOTALING 99
,71,,,,,Aramark at Coors Field,Denver,,10/16/2020,,,71,,,Unknown,COVID-Temporary,,,72,,,Aramark Coors Field,Various
,904,,,,,Aramark at Mission Ballroom,Denver,,10/16/2020,,,904,,,Unknown,COVID-Temporary,,,72,,,Aramark Mission Ballroom,Various
,97,97,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,3/31/2020,,,,,,3/31/20,Furlough,,,71,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,82,,,,,Arrabelle at Vail Square,Rural Consortium,,4/6/2020,,,82,,,4/6/20,COVID-19 Temporary Closure,,,72,,,Arrabelle at Vail,Unspecified
,52,52,,,,Aurora Health & Fitness,Arapahoe/Dougless,,3/31/2020,,,,,,3/31/20,Furlough,,,71,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,2,2,,,,Avis Budget Group (ADW - Englewood),ADW,,8/31/2020,,,,,,8/31/20,COVID 19 Extended Furlough,,,53,,,Avis Budget Group,Technicians
,2,2,,,,Avis Budget Group (Denver),Denver,,8/31/2020,,,,,,8/31/20,COVID 19 Extended Furlough,,,53,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager"
,260,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,4/10/2020,,,,,,3/13/20,Fulough and Permanent,,,53,,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,69,,,,,Barcelona Wine Bar,Denver,,5/2/2020,,,69,,,3/18/20,COVID-19: Mass Layoff,,,72,,,Barcelona Wine Bar,Not Disclosed
,53,,,,,Bartaco,Boulder,,4/1/2020,,,53,,,3/21/20,Mass Layoff- Temporary,,,72,,,Bartaco,Not disclosed
,51,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,,,,4/15/20,Permanent,,,21,,51,Basic Energy Srvs,Various: Managers & Supervisors
,26,,,,,Basic Energy Services (Updated),Ft. Morgan,,4/23/2020,,,,,,4/23/20,Permanent,,,21,,26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,26,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,4/23/2020,,,,,,4/23/20,Permanent,,,21,,26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,297,,,,,Beaver Creek Resort,Rural Consortium,,4/6/2020,,,297,,,4/6/20,COVID-19 - Temporary Closure,,,72,,,Beaver Creek,Unspecified
,26,,,,,Beaver Creek Resort,Rural Resort,,5/4/2020,,,26,,,Not available,COVID - Temporary,,,72,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323
,98,98,,,,Bed Bath & Beyond,Araphaoe/Douglas,,4/17/2020,,,,,,4/4/20,COVID-19 - Furloughs,,,44,,,Bed Bath & Beyond,Not Disclosed
,65,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,65,,,4/6/20,COVID-19 - Temporary Closure,,,45,,,Bicycle Village,Unspecified
,1,,,,,Bicycle Village,Rural Resort,,5/4/2020,,,1,,,Not available,COVID - Temporary,,,45,,,Bicycle Village,1 ADDITIONAL TOTALING 62
,137,,,,,Bluprint (3 locations),Denver,,5/22/2020,,,,,,7/22/20,Closure - Permanent,,,54,,137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,24,,,,,Breckenridge Ski Resort,Rural Resort,,5/4/2020,,,24,,,Not available,COVID - Temporary,,,71,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129
,55,,,,,Breckenridge SSBRK,Rural Resort,,5/4/2020,,,55,,,Not available,COVID - Temporary,,,71,,,Breckenridge SSBRK,Not Disclosed
,105,,,,,Brekenridge Ski Resort,Rural Consortium,,4/6/2020,,,105,,,4/6,COVID-19 - Temporary Closure,,,71,,,Breckenridge Ski,Unspecfiied
,298,,,,,Brown Palance Denver,Denver,,5/21/2020,,,298,,,5/21/20,COVID-19 Temporary,,,72,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,3/23/20,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,72,,,Rusty Bucket,Not disclosed
,56,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,12/8/2020,,,56,,,11/20/20-11/30/20,COVID Temporary,,,72,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,70,,,,,Cameron Mitchell Restaurants-Denver,Denver,,12/8/2020,,,70,,,11/20/20-11/30/290,COVID - Temporary,,,72,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,276,,,,,Centerplate Sodexo,Denver,,11/17/2020,,,276,,,12/16/20,COVID - Temporary,,,42,,,Centerplate Sodexo,Various
,78,78,,,,City of Fort Lupton,Weld,,4/8/2020,,,,,,4/18/20,Furlough,,,92,,,Ft Lupton,
,120,,,,,ClearChoice,ADWorks,,3/23/2020,,,120,,,3/23/20,COVID-19/Temporary Closure,,,62,,,Clear Choice,55 layoffs and 13 furloughs
,21,,,,,Colombo,Denver DIA,,3/26/2020,,,21,,,3/29/20,COVID-19 - Temporary Closure,,,72,,,Columbo,undisclosed
,186,186,,,,Colorado Athletic Club - Boulder,Boulder,,3/30/2020,,,,,,3/20/20,Furlough,,,79,,,Colo Athletic Boulder,Not disclosed
,115,115,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,3/30/2020,,,,,,3/20/20,Furlough,,,79,,,Colorado Athletic - DTC,Not disclosed
,115,115,,,,Colorado Athletic Club - Flatiron,Boulder,,3/30/2020,,,,,,3/20/20,Furlough,,,79,,,Colorado Athletic Flatiron,Not disclosed
,135,135,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,3/30/2020,,,,,,3/20/20,Furlough,,,79,,,Colorado Athletic Inverness,Not disclosed
,192,192,,,,Colorado Athletic Club - Monaco,Denver,,3/30/2020,,,,,,3/20/20,Furlough,,,79,,,Colorado Athletic Monaco,Not disclosed
,144,144,,,,Colorado Athletic Club - Tabor Center,Denver,,3/30/2020,,,,,,3/20/20,Furlough,,,79,,,Colo Athletic Tabor Ctr,Not disclosed
,88,88,,,,Colorado Athletic Club - Union Station,Denver,,3/30/2020,,,,,,3/20/20,Furlough,,,79,,,Colorado Athletic Union Station,Not disclosed
,59,59,,,,Colorado Fitness Holdings,Pikes Peak,,3/31/2020,,,,,,3/31/20,Furlough,,,79,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,198,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,4/6/2020,,,198,,,4/6/20,COVID-19 - Temporary Closure,,,48,,,CO Mtn Express,Unspecified
,13,,,,,Colorado Mountain Express,Rural Resort,,5/4/2020,,,13,,,Not available,COVID - Temporary,,,48,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211
,133,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,133,,,4/6/20,COID-19 - Temporary Closure,,,45,,,CO Ski & Golf,Unspeficied
,10,,,,,Colorado Ski & Golf,Rural Resort,,5/4/2020,,,10,,,Not available,COVID - Temporary,,,45,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143
,163,,,,,Cox Automotive,Arapahoe/Douglas,,5/8/2020,,,163,,,5-17-20,COVID - Temporary,,,51,,,Cox Automotive,Not Disclosed
,182,,,,,Curtis Hotel,Denver,,3/27/2020,,,182,,,3/27/20,COVID-19 - Temporary Closure,,,72,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,136,136,,,,Curtis Hotel Update,Denver,,7/6/2020,,,,,,6/5/20 to 6/22/20,COVID Permanent,,,72,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,53,,,,,Czarnowski,Denver,,5/15/2020,,,53,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,54,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,9,9,,,,Czarnowski - Update,Denver,,6/5/2020,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,54,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,20,,,,,Czarnowski Update,Denver,,7/15/2020,,,20,,,7/18/20-8/11/20,COVID Temporary,,,54,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,136,136,,,,Dave and Busters Denver,Denver,,9/8/2020,,,,,,11/8/20,COVID 19 Permanent,,,72,,,Dave & Busters Denver,Not specified
,98,98,,,,Dave and Busters Westminster,Adams,,9/8/2020,,,,,,11/8/20,COVID 19 Permanent,,,72,,,Dave & Busters Westminster,Not specified
,96,,,,,Delaware North Company,Denver,,7/28/2020,,,96,,,7/28/20,COVID Temporary,,,72,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,53,53,,,,Deliverol Global,Denver,,8/10/2020,,,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,,49,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads"
,14,,,,,Dels Diner,Rural Consortium,,3/17/2020,,,14,,,3/17/20,COVID-19-Temporary Closure,,,72,,,Del's Diner,"cooks, waitresses, management"
,151,,,,,Denver Center for Performing Arts,Denver,,5/27/2020,,,151,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,72,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,69,69,,,,Denver Crown Plaza,Denver,,5/8/2020,,,,,,3/12/20,Furloughs,,,72,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,28,28,,,,Discovery Natural Resources,Denver,,4/8/2020,,,,,,4/8/20 - 5/1/20,Furlough,,,21,,,Discovery,Not disclosed
,103,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,7/31/2020,,,103,,,7/31/20,COVID Temporary,,,72,,,Doubletree 3203 Quebec,Not disclosed
,177,,,,,DoubleTree Colorado Springs,Pikes Peak,,5/15/2020,,,177,,,3/16/20,COVID-19 Temporary,,,72,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,87,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,4/2/2020,,,87,,,3/13/20,COVID-19 - Temporary Closure,,,72,,,Doubletree DTC,Various: Request WARN for detail.
,27,,,,,Doubletree Denver Tech Center,Denver,,10/20/2020,,,,,,10/22/20,COVID-Permanent,,,72,,27,Doubletree Denver,Not specified
,52,,,,,Doubletree Grand Junction,Mesa,,4/2/2020,,,52,,,3/13/20,COVID-19 - Temporary Closure,,,72,,,Doubletree GJ,Various: Request WARN for detail.
,2,,,,,Dynalectric Company,Boulder,,3/27/2020,,,2,,,3/13/20,COVID 19- Temporary Closure,,,23,,,Dynalectric,undisclosed
,1,,,,,Dynalectric Company,Denver,,4/2/2020,,,1,,,3/30/20,COVID-19 - Temporary Closure,,,23,,,Dynalectric,Various: Request WARN for detail.
,1,1,,,,Dynalectric Company,Pikes Peak,,4/10/2020,,,,,,4/18/20,Furlough,,,23,,,Dynalectric,Not Disclosed
,134,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,3/25/2020,,,134,,,3/25/20,COVID-19 - Temporary Closure,,,72,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,118,,,,,Ebassy Suites Denver Downtown,Denver,,3/30/2020,,,118,,,3/19/20,COVID-19 Temporary Closure,,,72,,,Embassy Suites,Variety of positions - Request WARN for detail
,101,101,,,,EcoGen Laboratories,Grand Junction (Mesa),,6/19/2020,,,,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,33,,,EcoGen,Variety of postions - Request WARN for detail
,101,101,,,,EcoGen Laboratories - Update,Mesa,,7/23/2020,,,,,,5/26/20-July/22/20,COVID Permanent,,,33,,,EcoGen Labs - Update,Not specified
,168,168,,,,Ecogen Laboratories Update,Mesa,,7/23/2020,,,,,,7/23/20,COVID Permanent,,,33,,,Ecogen Update,Not disclosed
,34,,,,,Einstein Brothers,Denver DIA,,3/26/2020,,,34,,,3/29/20,COVID-19 - Temporary Closure,,,72,,,Einstein Brothers,undisclosed
,1,1,,,,Electro Rent,Boulder,,5/16/2019,,,,,,,COVID Furlough,,,53,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,55,,,,,Electro Rent,Denver,,7/1/2020,,,,,,7/1/20,COVID Permanent,,,53,,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,26,,,,,Electronic Recyclers,Araphaoe/Douglas,,3/25/2020,,,26,,,3/24/20,COVID-19 Temporary Closure,,,42,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,111,,,,,Elizabeth Hotel,Larimer,,3/27/2020,,,111,,,3/27/20,COVID-19 - Temporary Closure,,,72,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,3/27/2020,,,126,,,3/27/20,COVID-19 - Temporary Closure,,,72,,,,Variety of positions - Request WARN for detail
,61,,,,,Embassy Suites Boulder -Update,Boulder,,5/15/2020,,,61,,,6/13/20,Reinstate and COVID Temporary,,,72,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,57,57,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,6/26/2020,,,,,,7/1/20,COVID-19 Permanent RIF,,,72,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,56,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,6/26/2020,,,,,,7/1/20,COVID-19 Permanent RIF,,,72,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,112,112,,,,Embassy Suites Denver Downtown Update,Denver,,6/29/2020,,,,,,6/29/20,COVID Permanent,,,72,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,83,83,,,,Enterprise and National Rent-A-Car,Denver,,4/30/2020,,,,,,4/30/20,Mass Layoff - Permanent,,,53,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,210,,,,,AstraZeneca,Boulder & Longmont,,1/8/2019,,,,,,3/22/19,Closure,,,,,,,"Quality Control, technicians, engineers & others"
,86,,,,,Backflip Studios,Boulder,,10/23/2019,,,,,,12/23/19,Closure,,,,,,,"Various: creative roles, management, engineers, product managers"
,136,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,9/23/2019,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,,Various: CPAs CPAs Administrative positions related to investments
,100,,,,,"Conagra Brands, Inc.",Boulder,,2/5/19,,,,,,5/24/19 - 3/20/20,Closure,,,,,,,Not reported
,283,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,4/26/2019,,,,,,6/30/19,Closure,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,121,,,,,"Energes Services, LLC",Larimer,,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,,"Various: Construction, Maintenece, Admin"
,196,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,1/7/2020,,,,,,3/6/2020,Mass Layoff,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,178,,,,,Halliburton Energy Services Inc.,Mesa,,10/7/2019,,,,,,10/7/19,Mass Layoff,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,229,,,,,HomeAdvisor,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20,Closure,,,,,,,Various: Predominately Sales Consultants and Project Advisors
,850,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following),Downsizing,,,,,,,Not disclosed in WARN
,92,,,,,Jagged Peak Energy Inc,Denver,,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,,,Various: Request WARN notification for specifics.
,56,,,,,Levy Premium Foodservice LP,Denver,,9/30/2019,,,,,,9/30/19,Loss of Pepsi Center Contract,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,300,,,,,Molson Coors,Denver,,10/30/2019,,,,,,12/31/19,Downsizing,,,,,,,Not disclosed in WARN
,60,,,,,National Express Transit (NEXT),Pikes Peak,,3/1/19 (received on 3/22/19),,,,,,6/30/19,Closure,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,8/16/2019,,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,1,,,,,Oakwood Worldwide,Denver,,10/29/2019,,,,,,12/30/2019,Mass Layoff,,,,,,,Operations Manager
,439,,,,,PrimeFlight Aviation Services Inc.,Denver,,7/15/19 (received 7/16/19),,,,,,9/18/19,Loss of Contract with United Airlines,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,134,,,,,Pura Vida Fitness & Spa,Denver,,1/18/2019,,,,,,4/15/19,Closure,,,,,,,"Managers/Directors, therapists, instructors, & others"
,40-60,,,,,QCData,Arapahoe/Douglas,,10/4/19,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,,,,,,Unknown
,57,,,,,Resolute Natural Resources Company LLC,Denver,,1/15/2019,,,,,,3/1/19,Merger,,,,,,,"Various: administration, engineers, & others"
,77,,,,,S4 Inc.,Pikes Peak,,1/26/2020,,,,,,Downsize 1/26/20,Loss of Contract,,,,,,,Various: IT positions
,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,3/18/2019,,,,,,5/18/19 - 6/1/19,Closure,,,,,,,"Management, Production Technicans, administrative, Material Handlers"
,24,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,1/7/19 & 4/6/2020,,,,,,4/13/19-5/30/19,Closure,,,,,,,"Production Technicians, Chemists, & more"
,24,,,,,Sandoz-Novartis,Broomfield,,7/6/19-7/31/19,,,,,,7/6/19 - 7/31/19,Closure,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,67,,,,,Sandoz-Novartis,Broomfield,,7/8/2019,,,,,,9/7/19 - 12/31/19,Closure,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,37,,,,,Sandoz-Novartis,Broomfield,,8/5/19,,,,,,10/5/19-12/31/19,Closure,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,2/11/2019,,,,,,4/13/19 - 5/19/19,Closure,,,,,,,"Production technicians, chemists, process & others"
,68,,,,,Smithfield Fresh Meats Corporation,Denver,,10/24/19,,,,,,12/31/19 to 3/26/20,Closure,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,3,,,,,Spectrum Pharmaceuticals,Denver,,2/13/2019,,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,"Application system analyst, data compliance officer, VP Sales"
,18,,,,,The Inn at Cherry Creek,Denver,,1/2/2019,,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,,,"Front office, housekeeping, exec office, engineering & others"
,80,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,8/29/2019,,,,,,12/15/19,Change in Business Circumstances,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,174,,,,,TTEC Services Corporation,Arapahoe/Douglas,,10/5/2019,,,,,,10/5/19,Ending work-from-home ops,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
,74,,,,,Upsher-Smith Laboratories LLC,Denver,,5/10/2019,,,,,,8/2/19 - 3/31/20,Closure,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,61,,,,,Westrock,Arapahoe/Douglas,,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,,,"Production workers, auditors, technicians & others"
,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,54,,,,,Zahn Dental,Jefferson (Golden),,1/7/2020,,,,,,3/9/2020,Reorganization and relocation,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,,,,,,
,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,Pikes Peak,,,,,,Closure (Cease Operations),,,,,,,
,8,,,,,Ameritrade Holding Company,,,8/9/2018,Adams,,,,,,Reorganization,,,,,,,
,210,,,,,AstraZeneca,,,1/8/2019,Boulder & Longmont,,,,,,Closure,,,,,,,
,399,,,,,Chipotle Mexican Grill,,,6/29/2018,Denver,,,,,,Closure,,,,,,,
,100,,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,Boulder,,,,,,Closure,,,,,,,
,410,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,Pikes Peak,,,,,,Change in business conditions,,,,,,,
,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,Mesa County,,,,,,Closure,,,,,,,
,67,,,,,Covenant Care at Home,,,3/6/2018,Adams,,,,,,Closure,,,,,,,
,79,,,,,CPI Card Group,,,2/12/2018,Arapahoe/Douglas,,,,,,Closure,,,,,,,
,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,Adams,,,,,,Cease operations,,,,,,,
,41,,,,,Davita Clinical Research,,,2/12/2018,Jefferson,,,,,,Other,,,,,,,
,41,,,,,Davita Clinical Research,,,6/1/2018,Jefferson,,,,,,Closure,,,,,,,
,55-59,,,,,DCT Industrial,,,5/31/2018,Denver,,,,,,Closure,,,,,,,
,39,,,,,Dex YP,,,7/27/2018,Arapahoe/Douglas,,,,,,Closure,,,,,,,
,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,Denver,,,,,,Closure,,,,,,,
,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,Denver,,,,,,Closure,,,,,,,
,149,,,,,First Data - Update 1/2/18,,,1/2/2018,Arapahoe Douglas,,,,,,Reduction in Force,,,,,,,
,54,,,,,Fluor,,,1/22/2018,Boulder,,,,,,Other-Loss of Contract,,,,,,,
,75,,,,,General Dynamics,,,8/1/2018,Pikes Peak,,,,,,Ceasing Operations on a contract,,,,,,,
,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,Colorado Springs,,,,,,Ceasing operations on a contract,,,,,,,
,370,,,,,Jackson National Life Insurance Company,,,2/8/2018,Denver,,,,,,Closure,,,,,,,
,156,,,,,Jackson National Life Insurance Company,,,8/13/2018,Pikes Peak,,,,,,Closure,,,,,,,
,107,,,,,Media News Group dba Digital First,,,9/28/2018,Pikes Peak,,,,,,Downsize,,,,,,,
,7,,,,,National Planning Holdings,,,1/26/2018,Denver,,,,,,Downsize due to sale,,,,,,,
,38,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,Pikes Peak,,,,,,Other-Loss of Contract,,,,,,,
,85,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,Pikes Peak,,,,,,Other - Loss of Contract,,,,,,,
,69,,,,,Peak Reliability,,,1/7/19 & 4/6/2020,Larimer,,,,,,Terminate Operations,,,,,,,
,134,,,,,Pura Vida Fitness & Spa,,,4/15/2019,Denver,,,,,,Closure,,,,,,,
,65,,,,,Sandoz Inc.,,,2/6/2018,Broomfield,,,,,,Closure,,,,,,,
,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,Broomfield,,,,,,Closure,,,,,,,
,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,Broomfield,,,,,,Closure,,,,,,,
,119,,,,,Schneider National Carriers Inc.,,,2/15/2018,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,,,,,,
,63,,,,,Scottrade - Ameritrade,,,1/18/2018,Adams,,,,,,Other,,,,,,,
,10,,,,,Scottrade - Ameritrade,,,5/3/2018,Adams,,,,,,Downsize,,,,,,,
,3,,,,,Spectrum Pharmaceuticals,,,2/13/2019,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,272,,,,,St. Mary Corwin Medical Center,,,3/8/2018,Pueblo,,,,,,Downsize,,,,,,,
,261,,,,,Startek,,,1/31/2018,Pikes Peak,,,,,,Downsize,,,,,,,
,186,,,,,Startek Inc.,,,8/17/2018,Weld,,,,,,Reduction in Force,,,,,,,
,96,,,,,The Cheesecake Factory,,,10/24/2018,Boulder,,,,,,Closure,,,,,,,
,18,,,,,The Inn at Cherry Creek,,,1/2/2019,Denver,,,,,,Closure (Temporary 18-24 mo),,,,,,,
,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,Pikes Peak,,,,,,Closure of Unit,,,,,,,
,61,,,,,Westrock,,,3/25/2019,Arapahoe/Douglas,,,,,,Closure,,,,,,,
,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,Colorado Springs,,,,,,Downsize,,,,,,,
,Unknown,,,,,Williams Field Services Group LLC,,,7/31/2018,Rural (Durango),,,,,,Selling assets,,,,,,,
,Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,Adams,,,,,,Loss of Contract,,,,,,,
,288,,,,,Alorica,,,10/30/2017,Pikes Peak,,,,,,Closure,,,,,,,
