workforce_area,begin_date,company,notes,notice_date,reduced_hours,email,fein,received_date,furloughs,reason,letter,contact,location,end_date,jobs,temporary_job_losses,total_notified,naics,at_the_location,workforce_region,occupations,phone,permanent_job_losses,dropdown
Jefferson,7/28/22,Metco Landscaping (Arvada),,8/1/22,0,,,,0,Unforseen Business Circumstance,Metco Arvada,,,7/28/22,60,0,,Sector 561730: Landscaping,,,,,60,
ADWorks,7/28/22,Metco Landscaping (Aurora HQ),,8/1/22,0,,,,0,Unforseen Business Circumstance,Metco Aurora HQ,,,7/28/22,165,0,,Sector 561730: Landscaping,,,,,165,
ADWorks,7/28/22,Metco Landscaping (Aurora),,8/1/22,0,,,,0,Unforseen Business Circumstance,Metco Aurora,,,7/28/22,44,0,,Sector 561730: Landscaping,,,,,44,
El Paso,7/28/22,Metco Landscaping (Colo Springs),,8/1/22,0,,,,0,Unforseen Business Circumstance,Metco Colo Springs,,,7/28/22,36,0,,Sector 561730: Landscaping,,,,,36,
ADWorks,7/28/22,Metco Landscaping (Englewood),,8/1/22,0,,,,0,Unforseen Business Circumstance,Metco Englewood,,,7/28/22,38,0,,Sector 561730: Landscaping,,,,,38,
Denver,12/1/2022,Chord Energy,,9/29/22,0,,,,0,Merger wth Whiting & Oasis,Chord Energy,,,6/30/2023,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,104,
"Denver, Boulder",11/30/2022,Platerra Foods,,9/29/22,0,,,,0,Closure - Cease Operations,Platerra,,,12/20/22,,0,,"Sector 31, 311: Food Manufacturing",,,,,121,
ADWorks,10/21/2022,Starry Inc.,,10/20/22,0,,,,0,Business Changes,Starry Inc.,,,10/21/22,,0,,Sector 51: Information,,,,,41,
Pikes Peak/Teller,11/9/2022,Astra Space Inc.,,11/9/22,0,,,,0,Refocus business operations,Astra Space inc.,,,11/9/22,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,
Denver,1/20/2023,Rume Health,,11/21/22,0,,,,0,Unknown,,,,1/20/23,,0,,Sector 62:Healthcare & Social Assistance,,,,,1,
Boulder,1/20/2023,Twitter (Boulder) Supplemental,,11/25/22,0,,,,0,Voluntary Resignation,Twitter Supplemental,,,1/20/23,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,
Boulder,,Inscripta,,12/2/22,0,,,,0,Closure/Reduction in Force,Inscripta,,,,,0,,"Sector 54: Professional, Scientific Services",,,,,43,
Denver,2/17/2023,Centura Porter Place,,12/14/22,0,,,,0,Closure of Retirement Center,Centura Porter Place,,,2/17/23,,0,,Sector 62: Healthcare & Social Assistance,,,,,55,
Pueblo,1/3/2023,Wanzek Construction,,1/3/23,0,,,,0,Cancellation of Contract,Wanzek Construction,,,1/3/23,,0,,Sector 23: Construction,,,,,666,
Rural Consortium,4/21/2019,SSDI,,4/21/2019,,ericboyer588@gmail.com,,,4,Other,,Angela Boyer,570 7th Ave W,4/21/2021,,2,,Sector 81: Other services (except public administration),5,,4,9706200979,3,
Boulder,9/15/2020,Monkey's Avatar,,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,851204158,,0,COVID/Pandemic Related,,Kristi,5171 Eldorado Springs Drive Suite J,12/31/2020,,2,,Sector 56: Administrative and support and waste management and remediation services,2,,Administrative,3036507428,0,
Boulder,10/1/2020,Haley A Jackson,,10/1/2020,,haley1234455@gmail.com,252877709,,0,COVID/Pandemic Related,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,0,,"Sector 54: Professional, scientific and technical services",1,,House cleaning,4783200396,1,
Denver,,Southwest Airlines - Update,,1/8/2021,,,,,0,Layoffs Rescinded,,,,,,0,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,0,
Arapahoe/Douglas,3/15/21,Strive Communities Management,,1/14/21,,,,,0,Closure due to sale,,,,3/28/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,76,
Pueblo,3/31/21,Concentrix,,1/25/21,,,,,0,Closure,,,,3/31/21,,0,,Sector 51: Information,,,Not dislclosed,,107,
Denver,3/31/21,United Airlines,,1/29/21,,,,,983,COVID-19 Decrease in air travel,,,,3/31/21,,0,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,10,
Weld,4/17/21,Vestas Blades America Inc.,,2/17/21,,,,,0,Reduction in Force,,,,4/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,280,
Denver,4/1/21,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,,,0,Change of Management Company,,,,4/1/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,93,
Denver,5/4/21,Johnson & Wales University,,2/18/21,,,,,0,Closure,,,,5/4/21,,0,,Sector: 61 Educational Services,,,Not dislclosed,,107,
Adams,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,jacquelynmwhite03@gmail.com,,,0,Other,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,2,,Sector 48-49: Transportation and warehousing,59,,Delivery Drivers,7203970601,87,
Adams,4/30/21,PomeroyTechnologies,,2/26/21,,,,,0,RIF: Loss of contract,,,,4/30/21,,0,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,44,
Pikes Peak/Teller,1/17/2019,Hill,,3/11/2021,,rhillvball5@gmail.com,521599732,,3,COVID/Pandemic Related,,Roxanne Hill,4801 sweetgrass lane,3/11/2021,,3,,Sector 72: Accommodation and food services,3,,3,7196469281,3,
Arapahoe/Douglas,12/31/21,Santander Consumer USA,,3/23/21,,,,,0,Restructuring  & Closure,,,,12/31/21,,0,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,417,
Boulder,7/9/21,"Novartis Gene Therapies, Inc.",,3/24/21,,,,,0,Closure of facility,,,,7/29/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,400,
Arapahoe/Douglas,6/26/21,TTECH Services Corporation,,4/13/21,,,,,0,Closure,,,,7/10/21,,0,,Sector 51: Information,,,Hourly customer service positions,,252,
Pikes Peak/Mesa/Adams,4/23/21,ART Asset Adjusters,,4/23/21,,,,,0,Loss of Business/COVID related,,,,4/23/21,,0,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,5,
Arapahoe/Douglas,5/31/21,ABM,,5/6/21,,,,,0,Loss of contract,,,,5/31/21,,0,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,
Pikes Peak,8/1/21,T. Rowe Price,,5/19/21,,,,,0,Other,,,,8/1/21,,0,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,287,
Arapahoe/Douglas,6/4/21,Katerra Inc.,,6/1/21,,,,,0,Closure,,,,8/5/21,,0,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,
Arapahoe/Douglas,6/4/21,Katerra Inc. Update Supplemental,,6/3/21,,,,,0,Seeking alternative financing that may impact layoffs,,,,8/5/21,,0,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
Pikes Peak/Teller,8/5/2021,T&H Services LLC,,6/4/2021,,nhobbs@thtbc.com,,,50,Other,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,50,,Sector 23: Construction,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,0,
Boulder,8/31/2021,"Computer Task Group, Inc",,6/22/2021,,erin.delisanti@ctg.com,,,0,Other,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,0,,"Sector 54: Professional, scientific and technical services",241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,89,
Arapahoe/Douglas,6/4/21,Katerra Inc. Update Supplemental2,,7/2/21,,,,,0,Seeking sale or purchase,,,,8/5/21,,0,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
Adams,7/23/21,Walmart Store #6177,,7/6/21,,,,,0,Closure,,,,10/8/21,,0,,Sector 45: Retail Trade,,,Not stated,,85,
Rural Consortium,7/15/2021,"Process Solutions of Durango, Inc.",,7/15/2021,,tom@processsolutions.us,822367216,,2,COVID/Pandemic Related,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,0,,Sector 31-33: Manufacturing,2,,Not disclosed,9703751200,0,
Denver,10/19/21,United Airlines Update,,7/30/21,,,,,0,Outsourcing,,,,11/2/21,,0,,Sector 48: Transportation & Warehousing,,,Food service workers,,434,
Arapahoe/Douglas,10/2/2021,Continuum of Colorado,,8/2/2021,,a.morrow-kraljic@nmscolo.org,455324193,,0,Closure,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,0,,Sector 81: Other services (except public administration),8,,Direct Support Professional,3034349290,8,
Pikes Peak/Teller,7/20/2020,The beez kneez organic gardens,,8/15/2021,,thebeezkneezllc@gmail.com,851072040,,0,COVID/Pandemic Related,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,2,,Sector 81: Other services (except public administration),2,,Gardeners and landscapers,7196450575,4,
Arapahoe/Douglas,11/8/2021,Continuum of Colorado,,9/7/2021,,a.morrow-kraljic@nmscolo.org,455324193,,0,Closure,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,0,,Sector 81: Other services (except public administration),5,,Direct Support Professional,3034349290,5,
Arapahoe/Douglas,11/8/2021,Continuum of Colorado,,9/7/2021,,a.morrow-kraljic@nmscolo.org,455324193,,0,Closure,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,0,,Sector 81: Other services (except public administration),9,,Direct Support Professionals,3034349290,9,
Denver,10/15/2021,Crestone Peak Resources LLC,,9/9/2021,,jennifer.merrick@crestonepr.com,,,0,Acquisition of Company,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,All,17204108507,56,
Weld,10/15/2021,Crestone Peak Resources LLC,,9/9/2021,,jennifer.merrick@crestonepr.com,,,0,Acquisition of Company,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,All,17204108507,90,
Arapahoe/Douglas,10/15/2021,Crestone Peak Resources LLC,,9/9/2021,,jennifer.merrick@crestonepr.com,,,0,Acquisition of Company,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,All,17204108507,13,
Denver,9/13/2021,Moore Bros,,9/13/2021,,Billmoore@moorebros.net,6674,,3,COVID/Pandemic Related,,William Moore,2515 jay st edgewater co 80214,9/13/2021,,0,,Sector 23: Construction,3,,Selling and building,3036684096,3,
Denver,10/7/21,First Nation Group,,10/7/2021,,,,,0,Unforeseeable Business Circumstances,,,,11/5/2021,,0,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,12,
Arapahoe/Douglas,1/3/22,Zillow Group,,11/4/21,,,,,0,Eliminating Zillow Offers Line of Business,,,,12/31/22,,0,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,20,
Arapahoe/Douglas,1/17/22,Zillow Group Update 11-18-21,,11/18/21,,,,,0,Eliminating Zillow Offers Line of Business,,,,1/17/22,,0,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,1,
Rural Consortium / Western,12/22/21,Ouray Silver Mines,,11/22/21,,,,,0,Unforeseeable Business Circumstances,,,,12/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,
Denver,12/31/21,HSS Inc.,,11/29/21,,,,,0,Unforeseeable Business Circumstances,,,,12/31/21,,0,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,94,
"Multiple: Douglas, Teller, Denver",10/10/21,Monitronics International- Brinks Home,,12/20/21,,,,,0,Eliminating Field Operations,,,,10/10/21,,0,,Sector 561621: Security Systems Services,,,Field Sales & Management,,,
Colo Springs/Pikes Peak,12/31/21,513 Hotel Operating LLC,,12/30/21,,,,,0,Sale of Company,,,,12/31/21,,0,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,160,
ADW,8/31/20,Avis Budget Group,,8/31/2020,,,,,3,COVID 19 Extended Furlough,Avis Budget Group,,,,3,,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
Denver,4/10/2020,ABM,,6/30/2020,,,,,,COVID - Temporary,ABM,,,,178,178,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
Denver,10/1/20,Airport Management Services & Hudson Group,,9/8/2020,,,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,45,23,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,
Arapahoe/Douglas,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,87,72,,72,,,Not disclosed,,,
Denver,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,87,87,,72,,,Not disclosed,,,
Adams,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,,,COVID - Temporary,Alamo Westminster Update,,,,87,87,,72,,,Not disclosed,,,
Denver,4/3020,Alamo Rent-A-Car,,4/30/2020,,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,67,67,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
Denver,3/20/20,Alsco,,3/20/2020,,,,,85,Furlough,Alsco,,,,85,,,81,,,"Production, Route Sales Representatives",,,
Denver,10/1/20,American Airlines,,7/15/2020,,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,109,,,48,,,Not Disclosed,,2,
Denver,1/6/21,American Pathology Partners and APP-UniPath,,11/6/2020,,,,,,Permanent,American Pathology Partners,,,,154,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,
Jefferson,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,,,COVID - Permanent,Ameristar - Update,,,,58,,,72,,,Various,,58,
Gilpin/Jefferson,9/15/2020,Ameristar Casino Resort Spa,,6/11/2020,,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,117,,,72,,,Not disclosed,,117,
Larimer,12/4/2020,Anheuser- Busch - Loveland,,9/29/2020,,,,,,Sale of Company,Anheuser-Busch,,,,71,,,31,,,"Various: sales, drivers and more",,71,
Pikes Peak,12/4/2020,Anheuser-Busch - Colo springs,,9/29/2020,,,,,,Sale of Company,Anheuser-Busch,,,,59,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,
Denver,12/4/2020,Anheuser-Busch - Denver,,9/29/2020,,,,,,Sale of Company,Anheuser-Busch,,,,220,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,
Arapahoe/Works,12/4/2020,Anheuser-Busch - Littleton,,9/29/2020,,,,,,Sale of Company,Anheuser-Busch,,,,50,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,
Pikes Peak,9/10/20,"Antlers, a Wyndham Hotel",,9/10/2020,,,,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,28,20,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,
Weld,3/26/20,Aqua Hot Heating Systems,,4/13/2020,,,,,10,Furlough,Aqua,,,,10,,,33,,,Various,,,
Rural Resort,,Arabelle at Vail Square,,5/4/2020,,,,,,COVID - Temporary,Arabelle,,,,17,17,,72,,,17 EMPLOYEES TOTALING 99,,,
Denver,,Aramark at Coors Field,,10/16/2020,,,,,,COVID-Temporary,Aramark Coors Field,,,,71,71,,72,,,Various,,,
Denver,,Aramark at Mission Ballroom,,10/16/2020,,,,,,COVID-Temporary,Aramark Mission Ballroom,,,,904,904,,72,,,Various,,,
Arapahoe/Dougless,3/31/20,Arapahoe Fitness LLC,,3/31/2020,,,,,97,Furlough,Arapahoe Fitness,,,,97,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
Rural Consortium,4/6/20,Arrabelle at Vail Square,,4/6/2020,,,,,,COVID-19 Temporary Closure,Arrabelle at Vail,,,,82,82,,72,,,Unspecified,,,
Arapahoe/Dougless,3/31/20,Aurora Health & Fitness,,3/31/2020,,,,,52,Furlough,Aurora Health & Fitness,,,,52,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
ADW,8/31/20,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,,2,COVID 19 Extended Furlough,Avis Budget Group,,,,2,,,53,,,Technicians,,,
Denver,8/31/20,Avis Budget Group (Denver),,8/31/2020,,,,,2,COVID 19 Extended Furlough,Avis Budget Group,,,,2,,,53,,,"Sales Performance Manager, Territority Performance Manager",,,
Denver,3/13/20,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,,,Fulough and Permanent,Avis Budget Group,,,,260,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,
Denver,3/18/20,Barcelona Wine Bar,,5/2/2020,,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,69,69,,72,,,Not Disclosed,,,
Boulder,3/21/20,Bartaco,,4/1/2020,,,,,,Mass Layoff- Temporary,Bartaco,,,,53,53,,72,,,Not disclosed,,,
Rural Consortium - Eastern Sub-Area,4/15/20,Basic Energy Services,,4/15/2020,,,,,,Permanent,Basic Energy Srvs,,,,51,,,21,,,Various: Managers & Supervisors,,51,
Ft. Morgan,4/23/20,Basic Energy Services (Updated),,4/23/2020,,,,,,Permanent,Basic Energy Services,,,,26,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,
Rural Consortium - Eastern,4/23/20,Basic Energy Services (Updated),,4/23/2020,,,,,,Permanent,Basic Energy Update,,,,26,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,
Rural Consortium,4/6/20,Beaver Creek Resort,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Beaver Creek,,,,297,297,,72,,,Unspecified,,,
Rural Resort,,Beaver Creek Resort,,5/4/2020,,,,,,COVID - Temporary,Beaver Creek Resort,,,,26,26,,72,,,26 ADDITIONAL tOTALING 323,,,
Araphaoe/Douglas,4/4/20,Bed Bath & Beyond,,4/17/2020,,,,,98,COVID-19 - Furloughs,Bed Bath & Beyond,,,,98,,,44,,,Not Disclosed,,,
"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Bicycle Village,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Bicycle Village,,,,65,65,,45,,,Unspecified,,,
Rural Resort,,Bicycle Village,,5/4/2020,,,,,,COVID - Temporary,Bicycle Village,,,,1,1,,45,,,1 ADDITIONAL TOTALING 62,,,
Denver,7/22/20,Bluprint (3 locations),,5/22/2020,,,,,,Closure - Permanent,Bluprint,,,,137,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,
Rural Resort,,Breckenridge Ski Resort,,5/4/2020,,,,,,COVID - Temporary,Breckenridge Ski Resort,,,,24,24,,71,,,24 ADDITIONAL TOTALING 129,,,
Rural Resort,,Breckenridge SSBRK,,5/4/2020,,,,,,COVID - Temporary,Breckenridge SSBRK,,,,55,55,,71,,,Not Disclosed,,,
Rural Consortium,4/6,Brekenridge Ski Resort,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Breckenridge Ski,,,,105,105,,71,,,Unspecfiied,,,
Denver,5/21/20,Brown Palance Denver,,5/21/2020,,,,,,COVID-19 Temporary,Brown Palace,,,,298,298,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,,,COVID-19/Temporary Closure,Rusty Bucket,,,,65,65,,72,,,Not disclosed,,,
Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,,,COVID Temporary,Cameron Mitchell Restaurants AD,,,,56,56,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
Denver,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,70,70,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
Denver,12/16/20,Centerplate Sodexo,,11/17/2020,,,,,,COVID - Temporary,Centerplate Sodexo,,,,276,276,,42,,,Various,,,
Weld,4/18/20,City of Fort Lupton,,4/8/2020,,,,,78,Furlough,Ft Lupton,,,,78,,,92,,,,,,
ADWorks,3/23/20,ClearChoice,,3/23/2020,,,,,,COVID-19/Temporary Closure,Clear Choice,,,,120,120,,62,,,55 layoffs and 13 furloughs,,,
Denver DIA,3/29/20,Colombo,,3/26/2020,,,,,,COVID-19 - Temporary Closure,Columbo,,,,21,21,,72,,,undisclosed,,,
Boulder,3/20/20,Colorado Athletic Club - Boulder,,3/30/2020,,,,,186,Furlough,Colo Athletic Boulder,,,,186,,,79,,,Not disclosed,,,
Arapahoe/Dougless,3/20/20,Colorado Athletic Club - DTC,,3/30/2020,,,,,115,Furlough,Colorado Athletic - DTC,,,,115,,,79,,,Not disclosed,,,
Boulder,3/20/20,Colorado Athletic Club - Flatiron,,3/30/2020,,,,,115,Furlough,Colorado Athletic Flatiron,,,,115,,,79,,,Not disclosed,,,
Arapahoe/Dougless,3/20/20,Colorado Athletic Club - Inverness,,3/30/2020,,,,,135,Furlough,Colorado Athletic Inverness,,,,135,,,79,,,Not disclosed,,,
Denver,3/20/20,Colorado Athletic Club - Monaco,,3/30/2020,,,,,192,Furlough,Colorado Athletic Monaco,,,,192,,,79,,,Not disclosed,,,
Denver,3/20/20,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,,144,Furlough,Colo Athletic Tabor Ctr,,,,144,,,79,,,Not disclosed,,,
Denver,3/20/20,Colorado Athletic Club - Union Station,,3/30/2020,,,,,88,Furlough,Colorado Athletic Union Station,,,,88,,,79,,,Not disclosed,,,
Pikes Peak,3/31/20,Colorado Fitness Holdings,,3/31/2020,,,,,59,Furlough,Col Fitness Holdings,,,,59,,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
"Multiple: Rural Consortium, Denver",4/6/20,Colorado Mountain Express,,4/6/2020,,,,,,COVID-19 - Temporary Closure,CO Mtn Express,,,,198,198,,48,,,Unspecified,,,
Rural Resort,,Colorado Mountain Express,,5/4/2020,,,,,,COVID - Temporary,Colorado Mtn Express,,,,13,13,,48,,,Not Disclosed; 13 additional totaling 211,,,
"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Colorado Ski & Golf,,4/6/2020,,,,,,COID-19 - Temporary Closure,CO Ski & Golf,,,,133,133,,45,,,Unspeficied,,,
Rural Resort,,Colorado Ski & Golf,,5/4/2020,,,,,,COVID - Temporary,Colorado Ski and Golf,,,,10,10,,45,,,Not Disclosed; 10 additional totaling 143,,,
Arapahoe/Douglas,5-17-20,Cox Automotive,,5/8/2020,,,,,,COVID - Temporary,Cox Automotive,,,,163,163,,51,,,Not Disclosed,,,
Denver,3/27/20,Curtis Hotel,,3/27/2020,,,,,,COVID-19 - Temporary Closure,Curtis Hotel,,,,182,182,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
Denver,,Curtis Hotel Update,,7/6/2020,,,,,136,COVID Permanent,Curtis Hotel Update,,,,136,,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
Denver,,Czarnowski,,5/15/2020,,,,,,COVID-Temporary,Czarnowski,,,,53,53,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
Denver,,Czarnowski - Update,,6/5/2020,,,,,9,Temporary furloughs,Czarnowski - Update,,,,9,,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
Denver,,Czarnowski Update,,7/15/2020,,,,,,COVID Temporary,Czarnowski Update,,,,20,20,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
Denver,11/8/20,Dave and Busters Denver,,9/8/2020,,,,,136,COVID 19 Permanent,Dave & Busters Denver,,,,136,,,72,,,Not specified,,,
Adams,11/8/20,Dave and Busters Westminster,,9/8/2020,,,,,98,COVID 19 Permanent,Dave & Busters Westminster,,,,98,,,72,,,Not specified,,,
Denver,7/28/20,Delaware North Company,,7/28/2020,,,,,,COVID Temporary,Delaware North Company,,,,96,96,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
Denver,8/10/20,Deliverol Global,,8/10/2020,,,,,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,53,,,49,,,"Various: Delivery Associates, Shift and Site Leads",,,
Rural Consortium,3/17/20,Dels Diner,,3/17/2020,,,,,,COVID-19-Temporary Closure,Del's Diner,,,,14,14,,72,,,"cooks, waitresses, management",,,
Denver,6/1/20,Denver Center for Performing Arts,,5/27/2020,,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,151,151,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
Denver,3/12/20,Denver Crown Plaza,,5/8/2020,,,,,69,Furloughs,Crown Plaza,,,,69,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
Denver,,Discovery Natural Resources,,4/8/2020,,,,,28,Furlough,Discovery,,,,28,,,21,,,Not disclosed,,,
Denver,7/31/20,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,,,COVID Temporary,Doubletree 3203 Quebec,,,,103,103,,72,,,Not disclosed,,,
Pikes Peak,3/16/20,DoubleTree Colorado Springs,,5/15/2020,,,,,,COVID-19 Temporary,Doubletree,,,,177,177,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
Arapahoe/Douglas,3/13/20,Doubletree Denver Tech Center,,4/2/2020,,,,,,COVID-19 - Temporary Closure,Doubletree DTC,,,,87,87,,72,,,Various: Request WARN for detail.,,,
Denver,10/22/20,Doubletree Denver Tech Center,,10/20/2020,,,,,,COVID-Permanent,Doubletree Denver,,,,27,,,72,,,Not specified,,27,
Mesa,3/13/20,Doubletree Grand Junction,,4/2/2020,,,,,,COVID-19 - Temporary Closure,Doubletree GJ,,,,52,52,,72,,,Various: Request WARN for detail.,,,
Boulder,3/13/20,Dynalectric Company,,3/27/2020,,,,,,COVID 19- Temporary Closure,Dynalectric,,,,2,2,,23,,,undisclosed,,,
Denver,3/30/20,Dynalectric Company,,4/2/2020,,,,,,COVID-19 - Temporary Closure,Dynalectric,,,,1,1,,23,,,Various: Request WARN for detail.,,,
Pikes Peak,4/18/20,Dynalectric Company,,4/10/2020,,,,,1,Furlough,Dynalectric,,,,1,,,23,,,Not Disclosed,,,
