fein,furloughs,reason,jobs,contact,at_the_location,workforce_area,begin_date,end_date,naics,received_date,dropdown,company,notes,temporary_job_losses,total_notified,notice_date,letter,location,reduced_hours,email,occupations,phone,permanent_job_losses,workforce_region
,0,Closure,,,,Arapahoe/Douglas,6/4/21,8/5/21,Sector 23: Construction,,,Katerra Inc.,,0,,6/1/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,
,0,Seeking alternative financing that may impact layoffs,,,,Arapahoe/Douglas,6/4/21,8/5/21,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,0,,6/3/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,50,Other,,Nicholas Hobbs,315,Pikes Peak/Teller,8/5/2021,8/6/2021,Sector 23: Construction,,,T&H Services LLC,,50,,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,0,
,0,Other,,Erin Delisanti,241,Boulder,8/31/2021,8/31/21,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,0,,6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,89,
,0,Seeking sale or purchase,,,,Arapahoe/Douglas,6/4/21,8/5/21,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,0,,7/2/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,0,Closure,,,,Adams,7/23/21,10/8/21,Sector 45: Retail Trade,,,Walmart Store #6177,,0,,7/6/21,,,,,Not stated,,85,
822367216,2,COVID/Pandemic Related,,Thomas L Duft,2,Rural Consortium,7/15/2021,12/31/2021,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,0,,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,Not disclosed,9703751200,0,
,0,Outsourcing,,,,Denver,10/19/21,11/2/21,Sector 48: Transportation & Warehousing,,,United Airlines Update,,0,,7/30/21,,,,,Food service workers,,434,
455324193,0,Closure,,Andrea Morrow-Kraljic,8,Arapahoe/Douglas,10/2/2021,10/2/21,Sector 81: Other services (except public administration),,,Continuum of Colorado,,0,,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,Direct Support Professional,3034349290,8,
851072040,0,COVID/Pandemic Related,,Sarah Naylor,2,Pikes Peak/Teller,7/20/2020,5/1/2021,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,2,,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,Gardeners and landscapers,7196450575,4,
455324193,0,Closure,,Andrea Morrow-Kraljic,5,Arapahoe/Douglas,11/8/2021,11/8/21,Sector 81: Other services (except public administration),,,Continuum of Colorado,,0,,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,Direct Support Professional,3034349290,5,
455324193,0,Closure,,Andrea Morrow-Kraljic,9,Arapahoe/Douglas,11/8/2021,11/8/21,Sector 81: Other services (except public administration),,,Continuum of Colorado,,0,,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,3034349290,9,
,0,Acquisition of Company,,Jennifer Merrick,56,Denver,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,0,,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,All,17204108507,56,
,0,Acquisition of Company,,Jennifer Merrick,90,Weld,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,0,,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,All,17204108507,90,
,0,Acquisition of Company,,Jennifer Merrick,13,Arapahoe/Douglas,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,0,,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,All,17204108507,13,
6674,3,COVID/Pandemic Related,,William Moore,3,Denver,9/13/2021,9/13/2021,Sector 23: Construction,,,Moore Bros,,0,,9/13/2021,,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,Selling and building,3036684096,3,
,0,Unforeseeable Business Circumstances,,,,Denver,10/7/21,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,0,,10/7/2021,,,,,Unknown,,12,
,0,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,1/3/22,12/31/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,0,,11/4/21,,,,,Unknown,,20,
,0,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,1/17/22,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,0,,11/18/21,,,,,Unknown,,1,
,0,Unforeseeable Business Circumstances,,,,Rural Consortium / Western,12/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,0,,11/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,
,0,Unforeseeable Business Circumstances,,,,Denver,12/31/21,12/31/21,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,0,,11/29/21,,,,,"Security Agents and Officers, supervisors, and scheduler",,94,
,0,Eliminating Field Operations,,,,"Multiple: Douglas, Teller, Denver",10/10/21,10/10/21,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,0,,12/20/21,,,,,Field Sales & Management,,,
,0,Sale of Company,,,,Colo Springs/Pikes Peak,12/31/21,12/31/21,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,0,,12/30/21,,,,,Various hotel staff (See WARN for details),,160,
,3,COVID 19 Extended Furlough,3,,,ADW,8/31/20,,53,,,Avis Budget Group,,,,8/31/2020,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,,COVID - Temporary,178,,,Denver,4/10/2020,,56,,,ABM,,178,,6/30/2020,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,,"COVID 19 - 22 permanent, 23 temporary",45,,,Denver,10/1/20,,48,,,Airport Management Services & Hudson Group,,23,,9/8/2020,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,
,,COVID - Temporary,87,,,Arapahoe/Douglas,8/17/20,,72,,,Alamo Drafthouse Cinema Littleton - Update,,72,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,Not disclosed,,,
,,COVID - Temporary,87,,,Denver,8/17/20,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,,,
,,COVID - Temporary,87,,,Adams,8/17/20,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,8/17/2020,Alamo Westminster Update,,,,Not disclosed,,,
,,Mass Layoff - Permanent,67,,,Denver,4/3020,,53,,,Alamo Rent-A-Car,,67,,4/30/2020,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,85,Furlough,85,,,Denver,3/20/20,,81,,,Alsco,,,,3/20/2020,Alsco,,,,"Production, Route Sales Representatives",,,
,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,Denver,10/1/20,,48,,,American Airlines,,,,7/15/2020,American Airlines,,,,Not Disclosed,,2,
,,Permanent,154,,,Denver,1/6/21,,62,,,American Pathology Partners and APP-UniPath,,,,11/6/2020,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,
,,COVID - Permanent,58,,,Jefferson,11/1/20,,72,,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,Ameristar - Update,,,,Various,,58,
,,Mass Layoff- Permanent,117,,,Gilpin/Jefferson,9/15/2020,,72,,,Ameristar Casino Resort Spa,,,,6/11/2020,Ameristar Casino Resort Spa,,,,Not disclosed,,117,
,,Sale of Company,71,,,Larimer,12/4/2020,,31,,,Anheuser- Busch - Loveland,,,,9/29/2020,Anheuser-Busch,,,,"Various: sales, drivers and more",,71,
,,Sale of Company,59,,,Pikes Peak,12/4/2020,,31,,,Anheuser-Busch - Colo springs,,,,9/29/2020,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,
,,Sale of Company,220,,,Denver,12/4/2020,,31,,,Anheuser-Busch - Denver,,,,9/29/2020,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,
,,Sale of Company,50,,,Arapahoe/Works,12/4/2020,,31,,,Anheuser-Busch - Littleton,,,,9/29/2020,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,
,,"COVID 19 - 8 permanent, 20 temporary",28,,,Pikes Peak,9/10/20,,72,,,"Antlers, a Wyndham Hotel",,20,,9/10/2020,Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,
,10,Furlough,10,,,Weld,3/26/20,,33,,,Aqua Hot Heating Systems,,,,4/13/2020,Aqua,,,,Various,,,
,,COVID - Temporary,17,,,Rural Resort,,,72,,,Arabelle at Vail Square,,17,,5/4/2020,Arabelle,,,,17 EMPLOYEES TOTALING 99,,,
,,COVID-Temporary,71,,,Denver,,,72,,,Aramark at Coors Field,,71,,10/16/2020,Aramark Coors Field,,,,Various,,,
,,COVID-Temporary,904,,,Denver,,,72,,,Aramark at Mission Ballroom,,904,,10/16/2020,Aramark Mission Ballroom,,,,Various,,,
,97,Furlough,97,,,Arapahoe/Dougless,3/31/20,,71,,,Arapahoe Fitness LLC,,,,3/31/2020,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,COVID-19 Temporary Closure,82,,,Rural Consortium,4/6/20,,72,,,Arrabelle at Vail Square,,82,,4/6/2020,Arrabelle at Vail,,,,Unspecified,,,
,52,Furlough,52,,,Arapahoe/Dougless,3/31/20,,71,,,Aurora Health & Fitness,,,,3/31/2020,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,2,COVID 19 Extended Furlough,2,,,ADW,8/31/20,,53,,,Avis Budget Group (ADW - Englewood),,,,8/31/2020,Avis Budget Group,,,,Technicians,,,
,2,COVID 19 Extended Furlough,2,,,Denver,8/31/20,,53,,,Avis Budget Group (Denver),,,,8/31/2020,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",,,
,,Fulough and Permanent,260,,,Denver,3/13/20,,53,,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,
,,COVID-19: Mass Layoff,69,,,Denver,3/18/20,,72,,,Barcelona Wine Bar,,69,,5/2/2020,Barcelona Wine Bar,,,,Not Disclosed,,,
,,Mass Layoff- Temporary,53,,,Boulder,3/21/20,,72,,,Bartaco,,53,,4/1/2020,Bartaco,,,,Not disclosed,,,
,,Permanent,51,,,Rural Consortium - Eastern Sub-Area,4/15/20,,21,,,Basic Energy Services,,,,4/15/2020,Basic Energy Srvs,,,,Various: Managers & Supervisors,,51,
,,Permanent,26,,,Ft. Morgan,4/23/20,,21,,,Basic Energy Services (Updated),,,,4/23/2020,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,
,,Permanent,26,,,Rural Consortium - Eastern,4/23/20,,21,,,Basic Energy Services (Updated),,,,4/23/2020,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,
,,COVID-19 - Temporary Closure,297,,,Rural Consortium,4/6/20,,72,,,Beaver Creek Resort,,297,,4/6/2020,Beaver Creek,,,,Unspecified,,,
,,COVID - Temporary,26,,,Rural Resort,,,72,,,Beaver Creek Resort,,26,,5/4/2020,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,
,98,COVID-19 - Furloughs,98,,,Araphaoe/Douglas,4/4/20,,44,,,Bed Bath & Beyond,,,,4/17/2020,Bed Bath & Beyond,,,,Not Disclosed,,,
,,COVID-19 - Temporary Closure,65,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,45,,,Bicycle Village,,65,,4/6/2020,Bicycle Village,,,,Unspecified,,,
,,COVID - Temporary,1,,,Rural Resort,,,45,,,Bicycle Village,,1,,5/4/2020,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,
,,Closure - Permanent,137,,,Denver,7/22/20,,54,,,Bluprint (3 locations),,,,5/22/2020,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,
,,COVID - Temporary,24,,,Rural Resort,,,71,,,Breckenridge Ski Resort,,24,,5/4/2020,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,
,,COVID - Temporary,55,,,Rural Resort,,,71,,,Breckenridge SSBRK,,55,,5/4/2020,Breckenridge SSBRK,,,,Not Disclosed,,,
,,COVID-19 - Temporary Closure,105,,,Rural Consortium,4/6,,71,,,Brekenridge Ski Resort,,105,,4/6/2020,Breckenridge Ski,,,,Unspecfiied,,,
,,COVID-19 Temporary,298,,,Denver,5/21/20,,72,,,Brown Palance Denver,,298,,5/21/2020,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,,COVID-19/Temporary Closure,65,,,Adams,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,3/23/20,Rusty Bucket,,,,Not disclosed,,,
,,COVID Temporary,56,,,Arapahoe/Douglas,,,72,,,Cameron Mitchell Restaurants - AD,,56,,12/8/2020,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,,COVID - Temporary,70,,,Denver,,,72,,,Cameron Mitchell Restaurants-Denver,,70,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,,COVID - Temporary,276,,,Denver,12/16/20,,42,,,Centerplate Sodexo,,276,,11/17/2020,Centerplate Sodexo,,,,Various,,,
,78,Furlough,78,,,Weld,4/18/20,,92,,,City of Fort Lupton,,,,4/8/2020,Ft Lupton,,,,,,,
,,COVID-19/Temporary Closure,120,,,ADWorks,3/23/20,,62,,,ClearChoice,,120,,3/23/2020,Clear Choice,,,,55 layoffs and 13 furloughs,,,
,,COVID-19 - Temporary Closure,21,,,Denver DIA,3/29/20,,72,,,Colombo,,21,,3/26/2020,Columbo,,,,undisclosed,,,
,186,Furlough,186,,,Boulder,3/20/20,,79,,,Colorado Athletic Club - Boulder,,,,3/30/2020,Colo Athletic Boulder,,,,Not disclosed,,,
,115,Furlough,115,,,Arapahoe/Dougless,3/20/20,,79,,,Colorado Athletic Club - DTC,,,,3/30/2020,Colorado Athletic - DTC,,,,Not disclosed,,,
,115,Furlough,115,,,Boulder,3/20/20,,79,,,Colorado Athletic Club - Flatiron,,,,3/30/2020,Colorado Athletic Flatiron,,,,Not disclosed,,,
,135,Furlough,135,,,Arapahoe/Dougless,3/20/20,,79,,,Colorado Athletic Club - Inverness,,,,3/30/2020,Colorado Athletic Inverness,,,,Not disclosed,,,
,192,Furlough,192,,,Denver,3/20/20,,79,,,Colorado Athletic Club - Monaco,,,,3/30/2020,Colorado Athletic Monaco,,,,Not disclosed,,,
,144,Furlough,144,,,Denver,3/20/20,,79,,,Colorado Athletic Club - Tabor Center,,,,3/30/2020,Colo Athletic Tabor Ctr,,,,Not disclosed,,,
,88,Furlough,88,,,Denver,3/20/20,,79,,,Colorado Athletic Club - Union Station,,,,3/30/2020,Colorado Athletic Union Station,,,,Not disclosed,,,
,59,Furlough,59,,,Pikes Peak,3/31/20,,79,,,Colorado Fitness Holdings,,,,3/31/2020,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,COVID-19 - Temporary Closure,198,,,"Multiple: Rural Consortium, Denver",4/6/20,,48,,,Colorado Mountain Express,,198,,4/6/2020,CO Mtn Express,,,,Unspecified,,,
,,COVID - Temporary,13,,,Rural Resort,,,48,,,Colorado Mountain Express,,13,,5/4/2020,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,,
,,COID-19 - Temporary Closure,133,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,45,,,Colorado Ski & Golf,,133,,4/6/2020,CO Ski & Golf,,,,Unspeficied,,,
,,COVID - Temporary,10,,,Rural Resort,,,45,,,Colorado Ski & Golf,,10,,5/4/2020,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,,
,,COVID - Temporary,163,,,Arapahoe/Douglas,5-17-20,,51,,,Cox Automotive,,163,,5/8/2020,Cox Automotive,,,,Not Disclosed,,,
,,COVID-19 - Temporary Closure,182,,,Denver,3/27/20,,72,,,Curtis Hotel,,182,,3/27/2020,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,136,COVID Permanent,136,,,Denver,,,72,,,Curtis Hotel Update,,,,7/6/2020,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,,COVID-Temporary,53,,,Denver,,,54,,,Czarnowski,,53,,5/15/2020,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,9,Temporary furloughs,9,,,Denver,,,54,,,Czarnowski - Update,,,,6/5/2020,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,,COVID Temporary,20,,,Denver,,,54,,,Czarnowski Update,,20,,7/15/2020,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,136,COVID 19 Permanent,136,,,Denver,11/8/20,,72,,,Dave and Busters Denver,,,,9/8/2020,Dave & Busters Denver,,,,Not specified,,,
,98,COVID 19 Permanent,98,,,Adams,11/8/20,,72,,,Dave and Busters Westminster,,,,9/8/2020,Dave & Busters Westminster,,,,Not specified,,,
,,COVID Temporary,96,,,Denver,7/28/20,,72,,,Delaware North Company,,96,,7/28/2020,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,53,Permanent Mass Layoff (Ending Contract),53,,,Denver,8/10/20,,49,,,Deliverol Global,,,,8/10/2020,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,
,,COVID-19-Temporary Closure,14,,,Rural Consortium,3/17/20,,72,,,Dels Diner,,14,,3/17/2020,Del's Diner,,,,"cooks, waitresses, management",,,
,,Mass Layoff -Temporary/Some Permanent,151,,,Denver,6/1/20,,72,,,Denver Center for Performing Arts,,151,,5/27/2020,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,69,Furloughs,69,,,Denver,3/12/20,,72,,,Denver Crown Plaza,,,,5/8/2020,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,28,Furlough,28,,,Denver,,,21,,,Discovery Natural Resources,,,,4/8/2020,Discovery,,,,Not disclosed,,,
,,COVID Temporary,103,,,Denver,7/31/20,,72,,,Double Tree by Hilton Update -3203 Quebec,,103,,7/31/2020,Doubletree 3203 Quebec,,,,Not disclosed,,,
,,COVID-19 Temporary,177,,,Pikes Peak,3/16/20,,72,,,DoubleTree Colorado Springs,,177,,5/15/2020,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,,COVID-19 - Temporary Closure,87,,,Arapahoe/Douglas,3/13/20,,72,,,Doubletree Denver Tech Center,,87,,4/2/2020,Doubletree DTC,,,,Various: Request WARN for detail.,,,
,,COVID-Permanent,27,,,Denver,10/22/20,,72,,,Doubletree Denver Tech Center,,,,10/20/2020,Doubletree Denver,,,,Not specified,,27,
,,COVID-19 - Temporary Closure,52,,,Mesa,3/13/20,,72,,,Doubletree Grand Junction,,52,,4/2/2020,Doubletree GJ,,,,Various: Request WARN for detail.,,,
,,COVID 19- Temporary Closure,2,,,Boulder,3/13/20,,23,,,Dynalectric Company,,2,,3/27/2020,Dynalectric,,,,undisclosed,,,
,,COVID-19 - Temporary Closure,1,,,Denver,3/30/20,,23,,,Dynalectric Company,,1,,4/2/2020,Dynalectric,,,,Various: Request WARN for detail.,,,
,1,Furlough,1,,,Pikes Peak,4/18/20,,23,,,Dynalectric Company,,,,4/10/2020,Dynalectric,,,,Not Disclosed,,,
,,COVID-19 - Temporary Closure,134,,,Denver & Arapahoe/Douglas,3/25/20,,72,,,Earls Restaurants USA Inc.,,134,,3/25/2020,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,,COVID-19 Temporary Closure,118,,,Denver,3/19/20,,72,,,Ebassy Suites Denver Downtown,,118,,3/30/2020,Embassy Suites,,,,Variety of positions - Request WARN for detail,,,
,101,Mass Layoff- Permanent,101,,,Grand Junction (Mesa),,,33,,,EcoGen Laboratories,,,,6/19/2020,EcoGen,,,,Variety of postions - Request WARN for detail,,,
,101,COVID Permanent,101,,,Mesa,,,33,,,EcoGen Laboratories - Update,,,,7/23/2020,EcoGen Labs - Update,,,,Not specified,,,
,168,COVID Permanent,168,,,Mesa,7/23/20,,33,,,Ecogen Laboratories Update,,,,7/23/2020,Ecogen Update,,,,Not disclosed,,,
,,COVID-19 - Temporary Closure,34,,,Denver DIA,3/29/20,,72,,,Einstein Brothers,,34,,3/26/2020,Einstein Brothers,,,,undisclosed,,,
,1,COVID Furlough,1,,,Boulder,,,53,,,Electro Rent,,,,5/16/2019,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,,COVID Permanent,55,,,Denver,7/1/20,,53,,,Electro Rent,,,,7/1/2020,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,
,,COVID-19 Temporary Closure,26,,,Araphaoe/Douglas,3/24/20,,42,,,Electronic Recyclers,,26,,3/25/2020,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,,COVID-19 - Temporary Closure,111,,,Larimer,3/27/20,,72,,,Elizabeth Hotel,,111,,3/27/2020,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,COVID-19 - Temporary Closure,126,,,Boulder,3/27/20,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,3/27/2020,,,,,Variety of positions - Request WARN for detail,,,
,,Reinstate and COVID Temporary,61,,,Boulder,6/13/20,,72,,,Embassy Suites Boulder -Update,,61,,5/15/2020,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,57,COVID-19 Permanent RIF,57,,,Pikes Peak,7/1/20,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,56,COVID-19 Permanent RIF,56,,,Denver,7/1/20,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,112,COVID Permanent,112,,,Denver,6/29/20,,72,,,Embassy Suites Denver Downtown Update,,,,6/29/2020,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,83,Mass Layoff - Permanent,83,,,Denver,4/30/20,,53,,,Enterprise and National Rent-A-Car,,,,4/30/2020,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,,COVID-19 - Temporary Closure,32,,,Denver DIA,3/29/20,,72,,,Etias,,32,,3/26/2020,Etias,,,,undisclosed,,,
,,COVID-19 Permanent,62,,,Denver,7/17/20,,21,,,Extraction Oil and Gas Inc,,,,7/17/2020,Extraction Oil and Gas,,,,Not Disclosed,,62,
,26,Furlough,26,,,Boulder,3/27/20,,56,,,Factual Data,,,,3/27/2020,Factual Data,,,,Not Disclosed,,,
,,Permanent closure,126,,,Arapahoe/Douglas,,,23,,,Flatiron,,,,4/15/2020,Flatiron,,,,Various,,126,
,,Mass Layoff - Temporary,113,,,Larimer,5/8/20,,72,,,Fort Collins Hilton,,113,,5/8/2020,Ft Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,Temporary Closure for Rennovation,268,,,Denver,11/1/20,,72,,,Four Seasons,,268,,9/11/2020,Four Seasons,,,,Various hotel staff positions (See WARN),,,
,,COVID 19 TEMPORARY,398,,,Denver,,,48,,,Frontier Airlines,,398,,7/30/2020,Frontier,,,,Not Disclosed,,,
,,COVID-19 Temporary Closure,243,,,Rural Resort,,,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,3/20/2020,Four Seasons Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
,23,Furlough,23,,,Denver,3/27/20,,48,,,G2 Secure Staff,,,,4/7/2020,G2 Secure,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
,,Temporary furloughs  and /or reduction in hours,1226,,,Arapahoe/Douglas,3/13/20,,72,,,Gaylord Rockies Resort & Convention Center,,1226,,6/5/2020,Gaylord,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
,196,Furlough,196,,,Pikes Peak (Colo Springs),3/6/2020,,92,,,Geo Reentry Services LLC,,,,1/7/2020,Geo,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,7,Furlough,7,,,Denver,3/22/20,,53,,,Go Rentals,,,,3/20/2020,Go Rental Denver,,,,"Carwash, Manager, Carcierge",,,
,11,Furlough,11,,,Rural Consortium,3/22/20,,53,,,Go Rentals,,,,3/20/2020,Go Rental RC,,,,"Carwash, Regional Manager, Trainee, Detailer",,,
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,Denver,6/20/20,,72,,,Grand Hyatt Denver,,317,,6/3/2020,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
,,COVID- Permanent,32,,,Denver,11/6/20,,72,,,Grand Hyatt Denver,,,,11/4/2020,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,
,,Temporary furloughs & layoffs,196,,,Rural Resort,,,72,,,Grand Hyatt Vail,,196,,6/15/2020,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
