received_date,reason,end_date,reduced_hours,letter,notice_date,jobs,location,email,begin_date,permanent_job_losses,company,total_notified,notes,temporary_job_losses,naics,contact,workforce_region,workforce_area,occupations,fein,furloughs,phone,at_the_location,dropdown
,Unforeseeable business circumstances,12/23/22,0,American Financing,1-16-22,,,,11/18/2022,194,American Financing Company,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,,0,,,
,Closure,3/21/22,0,Zillow Group,1/20/22,36,,,1/3/22,36,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,,0,,,
,Closure,4/18/22,0,Zillow Group,2/17/22,39,,,3/21/22,39,Zillow Group - Supplemental,,,0,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,,0,,,
,Not disclosed,2/16/22,0,Ready Responders Inc.,2/18/22,1,,,2/1/22,1,Ready Responders Inc.,,,0,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,,0,,,
,Closure,5/23/22,0,Watsonville Community Hospital,3-17-22,,,,5/16/22,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,,,,
,Closure,5/20/22,0,Zillow Group,3/21/22,44,,,1/2/22,44,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,,0,,,
,Closure,7/30/2022,9,Cripple Creek,4/15/2022,9,,,3/3/2022,0,Cripple Creek Care Center,,,0,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,,0,,,
,Closure (Temporary),6/2/22,0,Sparboe Farms,5/2/22,95,,,05/04/22,0,Sparboe Farms,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,,0,,,
,Closure (Sale of Business),7/21/22,0,Watsonville Community Hospital,5/11/22,658,,,7/14/22,658,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,0,,,
,COVID/Pandemic,9/26/22,0,,6/1/2022,10,464761460,7252604471,9/26/2024,10,All Money Financial Group,,,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,Denver,,allofme0291@gmail.com,0,Raynell cox,Colorado,
,Lost funding,6/24/22,0,Total Energy Solutions,6/13/22,6,850822158,4016597560,6/13/2022,0,Total Energy Solutions,,,6,Sector 22: Utilities,Sector 22: Utilities,,PikePeak/Teller,,ashj@totalenergysolutions.co,0,Ashley Johnson,66 N Laser Drive,
,Closure,8/22/2022,0,Integrated Health,6/23/2022,144,521847254,7202849398,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",,,0,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,,Pikes Peak/Teller,,psanches@vivage.com,0,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
,Closure,8/22/22,0,Vivage,6/23/22,144,,,8/22/2022,144,Vivage,,,0,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,,0,,,
,Closure (Sale of Business),8/31/2022,0,Watsonville Community Hospital (Update),7/11/2022,673,,,8/17/2022,673,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,0,,,
,Loss of Contract w/City of Denver,9/30/22,0,HSS Inc.,7/12/22,230,,,9/1/2022,230,HSS Inc.,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,,0,,,
,Unforseen Business Circumstance,7/28/22,0,Metco Arvada,8/1/22,60,,,7/28/22,60,Metco Landscaping (Arvada),,,0,Sector 561730: Landscaping,,,Jefferson,,,0,,,
,Unforseen Business Circumstance,7/28/22,0,Metco Aurora HQ,8/1/22,165,,,7/28/22,165,Metco Landscaping (Aurora HQ),,,0,Sector 561730: Landscaping,,,ADWorks,,,0,,,
,Unforseen Business Circumstance,7/28/22,0,Metco Aurora,8/1/22,44,,,7/28/22,44,Metco Landscaping (Aurora),,,0,Sector 561730: Landscaping,,,ADWorks,,,0,,,
,Unforseen Business Circumstance,7/28/22,0,Metco Colo Springs,8/1/22,36,,,7/28/22,36,Metco Landscaping (Colo Springs),,,0,Sector 561730: Landscaping,,,El Paso,,,0,,,
,Unforseen Business Circumstance,7/28/22,0,Metco Englewood,8/1/22,38,,,7/28/22,38,Metco Landscaping (Englewood),,,0,Sector 561730: Landscaping,,,ADWorks,,,0,,,
,Merger wth Whiting & Oasis,6/30/2023,0,Chord Energy,9/29/22,,,,12/1/2022,104,Chord Energy,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,,0,,,
,Closure - Cease Operations,12/20/22,0,Platerra,9/29/22,,,,11/30/2022,121,Platerra Foods,,,0,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,,0,,,
,Business Changes,10/21/22,0,Starry Inc.,10/20/22,,,,10/21/2022,41,Starry Inc.,,,0,Sector 51: Information,,,ADWorks,,,0,,,
,Refocus business operations,11/9/22,0,Astra Space inc.,11/9/22,,,,11/9/2022,,Astra Space Inc.,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,,0,,,
,Unknown,1/20/23,0,,11/21/22,,,,1/20/2023,1,Rume Health,,,0,Sector 62:Healthcare & Social Assistance,,,Denver,,,0,,,
,Voluntary Resignation,1/20/23,0,Twitter Supplemental,11/25/22,,,,1/20/2023,,Twitter (Boulder) Supplemental,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,0,,,
,Closure/Reduction in Force,,0,Inscripta,12/2/22,,,,,43,Inscripta,,,0,"Sector 54: Professional, Scientific Services",,,Boulder,,,0,,,
,Closure of Retirement Center,2/17/23,0,Centura Porter Place,12/14/22,,,,2/17/2023,55,Centura Porter Place,,,0,Sector 62: Healthcare & Social Assistance,,,Denver,,,0,,,
,Cancellation of Contract,1/3/23,0,Wanzek Construction,1/3/23,,,,1/3/2023,666,Wanzek Construction,,,0,Sector 23: Construction,,,Pueblo,,,0,,,
,Other,4/21/2021,,,4/21/2019,,570 7th Ave W,ericboyer588@gmail.com,4/21/2019,3,SSDI,,,2,Sector 81: Other services (except public administration),Angela Boyer,,Rural Consortium,4,,4,9706200979,5,
,COVID/Pandemic Related,12/31/2020,,,9/1/2020,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,0,Monkey's Avatar,,,2,Sector 56: Administrative and support and waste management and remediation services,Kristi,,Boulder,Administrative,851204158,0,3036507428,2,
,COVID/Pandemic Related,10/1/2021,,,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,10/1/2020,1,Haley A Jackson,,,0,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,Boulder,House cleaning,252877709,0,4783200396,1,
,Layoffs Rescinded,,,,1/8/2021,,,,,0,Southwest Airlines - Update,,,0,Sector 48: Transportation & Warehousing,,,Denver,556 furloughs were rescinded,,0,,,
,Closure due to sale,3/28/21,,,1/14/21,,,,3/15/21,76,Strive Communities Management,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,Various: See WARN,,0,,,
,Closure,3/31/21,,,1/25/21,,,,3/31/21,107,Concentrix,,,0,Sector 51: Information,,,Pueblo,Not dislclosed,,0,,,
,COVID-19 Decrease in air travel,3/31/21,,,1/29/21,,,,3/31/21,10,United Airlines,,,0,Sector 48: Transportation & Warehousing,,,Denver,"Front line employees, management & administration positions",,983,,,
,Reduction in Force,4/17/21,,,2/17/21,,,,4/17/21,280,Vestas Blades America Inc.,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,Not dislclosed,,0,,,
,Change of Management Company,4/1/21,,,2/18/21,,,,4/1/21,93,Crestview Management LLC/Columbia Sussex Management,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,Not disclosed,,0,,,
,Closure,5/4/21,,,2/18/21,,,,5/4/21,107,Johnson & Wales University,,,0,Sector: 61 Educational Services,,,Denver,Not dislclosed,,0,,,
,Other,2/27/2021,,,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,12/27/2020,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,Sector 48-49: Transportation and warehousing,Jacquelyn White,,Adams,Delivery Drivers,,0,7203970601,59,
,RIF: Loss of contract,4/30/21,,,2/26/21,,,,4/30/21,44,PomeroyTechnologies,,,0,Sector 42: Consumer Electronics & Computers Retail,,,Adams,Various:See WARN,,0,,,
,COVID/Pandemic Related,3/11/2021,,,3/11/2021,,4801 sweetgrass lane,rhillvball5@gmail.com,1/17/2019,3,Hill,,,3,Sector 72: Accommodation and food services,Roxanne Hill,,Pikes Peak/Teller,3,521599732,3,7196469281,3,
,Restructuring  & Closure,12/31/21,,,3/23/21,,,,12/31/21,417,Santander Consumer USA,,,0,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,0,,,
,Closure of facility,7/29/21,,,3/24/21,,,,7/9/21,400,"Novartis Gene Therapies, Inc.",,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,Not disclosed,,0,,,
,Closure,7/10/21,,,4/13/21,,,,6/26/21,252,TTECH Services Corporation,,,0,Sector 51: Information,,,Arapahoe/Douglas,Hourly customer service positions,,0,,,
,Loss of Business/COVID related,4/23/21,,,4/23/21,,,,4/23/21,5,ART Asset Adjusters,,,0,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,0,,,
,Loss of contract,5/31/21,,,5/6/21,,,,5/31/21,233,ABM,,,0,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,
,Other,8/1/21,,,5/19/21,,,,8/1/21,287,T. Rowe Price,,,0,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,Various:See WARN,,0,,,
,Closure,8/5/21,,,6/1/21,,,,6/4/21,102,Katerra Inc.,,,0,Sector 23: Construction,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,
,Seeking alternative financing that may impact layoffs,8/5/21,,,6/3/21,,,,6/4/21,,Katerra Inc. Update Supplemental,,,0,Sector 23: Construction,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,
,Other,8/6/2021,,,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,8/5/2021,0,T&H Services LLC,,,50,Sector 23: Construction,Nicholas Hobbs,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,7193020311,315,
,Other,8/31/21,,,6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,8/31/2021,89,"Computer Task Group, Inc",,,0,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,7168877315,241,
,Seeking sale or purchase,8/5/21,,,7/2/21,,,,6/4/21,,Katerra Inc. Update Supplemental2,,,0,Sector 23: Construction,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,
,Closure,10/8/21,,,7/6/21,,,,7/23/21,85,Walmart Store #6177,,,0,Sector 45: Retail Trade,,,Adams,Not stated,,0,,,
,COVID/Pandemic Related,12/31/2021,,,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,7/15/2021,0,"Process Solutions of Durango, Inc.",,,0,Sector 31-33: Manufacturing,Thomas L Duft,,Rural Consortium,Not disclosed,822367216,2,9703751200,2,
,Outsourcing,11/2/21,,,7/30/21,,,,10/19/21,434,United Airlines Update,,,0,Sector 48: Transportation & Warehousing,,,Denver,Food service workers,,0,,,
,Closure,10/2/21,,,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,10/2/2021,8,Continuum of Colorado,,,0,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Arapahoe/Douglas,Direct Support Professional,455324193,0,3034349290,8,
,COVID/Pandemic Related,5/1/2021,,,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,7/20/2020,4,The beez kneez organic gardens,,,2,Sector 81: Other services (except public administration),Sarah Naylor,,Pikes Peak/Teller,Gardeners and landscapers,851072040,0,7196450575,2,
,Closure,11/8/21,,,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,11/8/2021,5,Continuum of Colorado,,,0,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Arapahoe/Douglas,Direct Support Professional,455324193,0,3034349290,5,
,Closure,11/8/21,,,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,11/8/2021,9,Continuum of Colorado,,,0,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Arapahoe/Douglas,Direct Support Professionals,455324193,0,3034349290,9,
,Acquisition of Company,10/15/2021,,,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,10/15/2021,56,Crestone Peak Resources LLC,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,Denver,All,,0,17204108507,56,
,Acquisition of Company,10/15/2021,,,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,10/15/2021,90,Crestone Peak Resources LLC,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,Weld,All,,0,17204108507,90,
,Acquisition of Company,10/15/2021,,,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,10/15/2021,13,Crestone Peak Resources LLC,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,Arapahoe/Douglas,All,,0,17204108507,13,
,COVID/Pandemic Related,9/13/2021,,,9/13/2021,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,9/13/2021,3,Moore Bros,,,0,Sector 23: Construction,William Moore,,Denver,Selling and building,6674,3,3036684096,3,
,Unforeseeable Business Circumstances,11/5/2021,,,10/7/2021,,,,10/7/21,12,First Nation Group,,,0,Sector 42: Wholesale Trade Durable Goods,,,Denver,Unknown,,0,,,
,Eliminating Zillow Offers Line of Business,12/31/22,,,11/4/21,,,,1/3/22,20,Zillow Group,,,0,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,Unknown,,0,,,
,Eliminating Zillow Offers Line of Business,1/17/22,,,11/18/21,,,,1/17/22,1,Zillow Group Update 11-18-21,,,0,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,Unknown,,0,,,
,Unforeseeable Business Circumstances,12/22/21,,,11/22/21,,,,12/22/21,83,Ouray Silver Mines,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,
,Unforeseeable Business Circumstances,12/31/21,,,11/29/21,,,,12/31/21,94,HSS Inc.,,,0,Sector 62: Healthcare and Social Assistance,,,Denver,"Security Agents and Officers, supervisors, and scheduler",,0,,,
,Eliminating Field Operations,10/10/21,,,12/20/21,,,,10/10/21,,Monitronics International- Brinks Home,,,0,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,0,,,
,Sale of Company,12/31/21,,,12/30/21,,,,12/31/21,160,513 Hotel Operating LLC,,,0,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,0,,,
,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,3,,,8/31/20,,Avis Budget Group,,,,53,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,
,COVID - Temporary,,,ABM,6/30/2020,178,,,4/10/2020,,ABM,,,178,56,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,
,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,9/8/2020,45,,,10/1/20,22,Airport Management Services & Hudson Group,,,23,48,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,
,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,8/17/2020,87,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,72,72,,,Arapahoe/Douglas,Not disclosed,,,,,
,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,87,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,72,,,Denver,Not disclosed,,,,,
,COVID - Temporary,,,Alamo Westminster Update,8/17/2020,87,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,87,72,,,Adams,Not disclosed,,,,,
,Mass Layoff - Permanent,,,Alamo Rent-A-Car,4/30/2020,67,,,4/3020,,Alamo Rent-A-Car,,,67,53,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,
,Furlough,,,Alsco,3/20/2020,85,,,3/20/20,,Alsco,,,,81,,,Denver,"Production, Route Sales Representatives",,85,,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,7/15/2020,109,,,10/1/20,2,American Airlines,,,,48,,,Denver,Not Disclosed,,107,,,
,Permanent,,,American Pathology Partners,11/6/2020,154,,,1/6/21,154,American Pathology Partners and APP-UniPath,,,,62,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,
,COVID - Permanent,,,Ameristar - Update,8/28/2020,58,,,11/1/20,58,Ameristar Casino Resort & Spa Black Hawk,,,,72,,,Jefferson,Various,,,,,
,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,6/11/2020,117,,,9/15/2020,117,Ameristar Casino Resort Spa,,,,72,,,Gilpin/Jefferson,Not disclosed,,,,,
,Sale of Company,,,Anheuser-Busch,9/29/2020,71,,,12/4/2020,71,Anheuser- Busch - Loveland,,,,31,,,Larimer,"Various: sales, drivers and more",,,,,
,Sale of Company,,,Anheuser-Busch,9/29/2020,59,,,12/4/2020,59,Anheuser-Busch - Colo springs,,,,31,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,
,Sale of Company,,,Anheuser-Busch,9/29/2020,220,,,12/4/2020,220,Anheuser-Busch - Denver,,,,31,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,
,Sale of Company,,,Anheuser-Busch,9/29/2020,50,,,12/4/2020,50,Anheuser-Busch - Littleton,,,,31,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,
,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,9/10/2020,28,,,9/10/20,8,"Antlers, a Wyndham Hotel",,,20,72,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,
,Furlough,,,Aqua,4/13/2020,10,,,3/26/20,,Aqua Hot Heating Systems,,,,33,,,Weld,Various,,10,,,
,COVID - Temporary,,,Arabelle,5/4/2020,17,,,,,Arabelle at Vail Square,,,17,72,,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,,
,COVID-Temporary,,,Aramark Coors Field,10/16/2020,71,,,,,Aramark at Coors Field,,,71,72,,,Denver,Various,,,,,
,COVID-Temporary,,,Aramark Mission Ballroom,10/16/2020,904,,,,,Aramark at Mission Ballroom,,,904,72,,,Denver,Various,,,,,
,Furlough,,,Arapahoe Fitness,3/31/2020,97,,,3/31/20,,Arapahoe Fitness LLC,,,,71,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,
,COVID-19 Temporary Closure,,,Arrabelle at Vail,4/6/2020,82,,,4/6/20,,Arrabelle at Vail Square,,,82,72,,,Rural Consortium,Unspecified,,,,,
,Furlough,,,Aurora Health & Fitness,3/31/2020,52,,,3/31/20,,Aurora Health & Fitness,,,,71,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,
,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,2,,,8/31/20,,Avis Budget Group (ADW - Englewood),,,,53,,,ADW,Technicians,,2,,,
,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,2,,,8/31/20,,Avis Budget Group (Denver),,,,53,,,Denver,"Sales Performance Manager, Territority Performance Manager",,2,,,
,Fulough and Permanent,,,Avis Budget Group,4/10/2020,260,,,3/13/20,260,Avis Budget Group/Avis Budget Car Rental,,,,53,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,
,COVID-19: Mass Layoff,,,Barcelona Wine Bar,5/2/2020,69,,,3/18/20,,Barcelona Wine Bar,,,69,72,,,Denver,Not Disclosed,,,,,
,Mass Layoff- Temporary,,,Bartaco,4/1/2020,53,,,3/21/20,,Bartaco,,,53,72,,,Boulder,Not disclosed,,,,,
,Permanent,,,Basic Energy Srvs,4/15/2020,51,,,4/15/20,51,Basic Energy Services,,,,21,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,,
,Permanent,,,Basic Energy Services,4/23/2020,26,,,4/23/20,26,Basic Energy Services (Updated),,,,21,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,
,Permanent,,,Basic Energy Update,4/23/2020,26,,,4/23/20,26,Basic Energy Services (Updated),,,,21,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,
,COVID-19 - Temporary Closure,,,Beaver Creek,4/6/2020,297,,,4/6/20,,Beaver Creek Resort,,,297,72,,,Rural Consortium,Unspecified,,,,,
,COVID - Temporary,,,Beaver Creek Resort,5/4/2020,26,,,,,Beaver Creek Resort,,,26,72,,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,,
,COVID-19 - Furloughs,,,Bed Bath & Beyond,4/17/2020,98,,,4/4/20,,Bed Bath & Beyond,,,,44,,,Araphaoe/Douglas,Not Disclosed,,98,,,
,COVID-19 - Temporary Closure,,,Bicycle Village,4/6/2020,65,,,4/6/20,,Bicycle Village,,,65,45,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,,
,COVID - Temporary,,,Bicycle Village,5/4/2020,1,,,,,Bicycle Village,,,1,45,,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,,
,Closure - Permanent,,,Bluprint,5/22/2020,137,,,7/22/20,137,Bluprint (3 locations),,,,54,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,
,COVID - Temporary,,,Breckenridge Ski Resort,5/4/2020,24,,,,,Breckenridge Ski Resort,,,24,71,,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,,
,COVID - Temporary,,,Breckenridge SSBRK,5/4/2020,55,,,,,Breckenridge SSBRK,,,55,71,,,Rural Resort,Not Disclosed,,,,,
,COVID-19 - Temporary Closure,,,Breckenridge Ski,4/6/2020,105,,,4/6,,Brekenridge Ski Resort,,,105,71,,,Rural Consortium,Unspecfiied,,,,,
,COVID-19 Temporary,,,Brown Palace,5/21/2020,298,,,5/21/20,,Brown Palance Denver,,,298,72,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,
,COVID-19/Temporary Closure,,,Rusty Bucket,3/23/20,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,72,,,Adams,Not disclosed,,,,,
,COVID Temporary,,,Cameron Mitchell Restaurants AD,12/8/2020,56,,,,,Cameron Mitchell Restaurants - AD,,,56,72,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,12/8/2020,70,,,,,Cameron Mitchell Restaurants-Denver,,,70,72,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
,COVID - Temporary,,,Centerplate Sodexo,11/17/2020,276,,,12/16/20,,Centerplate Sodexo,,,276,42,,,Denver,Various,,,,,
,Furlough,,,Ft Lupton,4/8/2020,78,,,4/18/20,,City of Fort Lupton,,,,92,,,Weld,,,78,,,
,COVID-19/Temporary Closure,,,Clear Choice,3/23/2020,120,,,3/23/20,,ClearChoice,,,120,62,,,ADWorks,55 layoffs and 13 furloughs,,,,,
,COVID-19 - Temporary Closure,,,Columbo,3/26/2020,21,,,3/29/20,,Colombo,,,21,72,,,Denver DIA,undisclosed,,,,,
,Furlough,,,Colo Athletic Boulder,3/30/2020,186,,,3/20/20,,Colorado Athletic Club - Boulder,,,,79,,,Boulder,Not disclosed,,186,,,
,Furlough,,,Colorado Athletic - DTC,3/30/2020,115,,,3/20/20,,Colorado Athletic Club - DTC,,,,79,,,Arapahoe/Dougless,Not disclosed,,115,,,
,Furlough,,,Colorado Athletic Flatiron,3/30/2020,115,,,3/20/20,,Colorado Athletic Club - Flatiron,,,,79,,,Boulder,Not disclosed,,115,,,
,Furlough,,,Colorado Athletic Inverness,3/30/2020,135,,,3/20/20,,Colorado Athletic Club - Inverness,,,,79,,,Arapahoe/Dougless,Not disclosed,,135,,,
,Furlough,,,Colorado Athletic Monaco,3/30/2020,192,,,3/20/20,,Colorado Athletic Club - Monaco,,,,79,,,Denver,Not disclosed,,192,,,
,Furlough,,,Colo Athletic Tabor Ctr,3/30/2020,144,,,3/20/20,,Colorado Athletic Club - Tabor Center,,,,79,,,Denver,Not disclosed,,144,,,
,Furlough,,,Colorado Athletic Union Station,3/30/2020,88,,,3/20/20,,Colorado Athletic Club - Union Station,,,,79,,,Denver,Not disclosed,,88,,,
,Furlough,,,Col Fitness Holdings,3/31/2020,59,,,3/31/20,,Colorado Fitness Holdings,,,,79,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,
,COVID-19 - Temporary Closure,,,CO Mtn Express,4/6/2020,198,,,4/6/20,,Colorado Mountain Express,,,198,48,,,"Multiple: Rural Consortium, Denver",Unspecified,,,,,
,COVID - Temporary,,,Colorado Mtn Express,5/4/2020,13,,,,,Colorado Mountain Express,,,13,48,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,
,COID-19 - Temporary Closure,,,CO Ski & Golf,4/6/2020,133,,,4/6/20,,Colorado Ski & Golf,,,133,45,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,,
,COVID - Temporary,,,Colorado Ski and Golf,5/4/2020,10,,,,,Colorado Ski & Golf,,,10,45,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,
,COVID - Temporary,,,Cox Automotive,5/8/2020,163,,,5-17-20,,Cox Automotive,,,163,51,,,Arapahoe/Douglas,Not Disclosed,,,,,
,COVID-19 - Temporary Closure,,,Curtis Hotel,3/27/2020,182,,,3/27/20,,Curtis Hotel,,,182,72,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,COVID Permanent,,,Curtis Hotel Update,7/6/2020,136,,,,,Curtis Hotel Update,,,,72,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,
,COVID-Temporary,,,Czarnowski,5/15/2020,53,,,,,Czarnowski,,,53,54,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
,Temporary furloughs,,,Czarnowski - Update,6/5/2020,9,,,,,Czarnowski - Update,,,,54,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,
