begin_date,location,notes,email,temporary_job_losses,furloughs,phone,company,workforce_area,at_the_location,dropdown,contact,reason,received_date,workforce_region,fein,naics,jobs,permanent_job_losses,total_notified,reduced_hours,notice_date,occupations,end_date,letter
4/1/21,,,,0,0,,Crestview Management LLC/Columbia Sussex Management,Denver,,,,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,2/18/21,Not disclosed,4/1/21,
5/4/21,,,,0,0,,Johnson & Wales University,Denver,,,,Closure,,,,Sector: 61 Educational Services,,107,,,2/18/21,Not dislclosed,5/4/21,
12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,2,0,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,59,,Jacquelyn White,Other,,,,Sector 48-49: Transportation and warehousing,,87,,,2/22/2021,Delivery Drivers,2/27/2021,
4/30/21,,,,0,0,,PomeroyTechnologies,Adams,,,,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,,44,,,2/26/21,Various:See WARN,4/30/21,
1/17/2019,4801 sweetgrass lane,,rhillvball5@gmail.com,3,3,7196469281,Hill,Pikes Peak/Teller,3,,Roxanne Hill,COVID/Pandemic Related,,,521599732,Sector 72: Accommodation and food services,,3,,,3/11/2021,3,3/11/2021,
12/31/21,,,,0,0,,Santander Consumer USA,Arapahoe/Douglas,,,,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,,417,,,3/23/21,"Primarily collections agents, customer service representatives and management",12/31/21,
7/9/21,,,,0,0,,"Novartis Gene Therapies, Inc.",Boulder,,,,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,3/24/21,Not disclosed,7/29/21,
6/26/21,,,,0,0,,TTECH Services Corporation,Arapahoe/Douglas,,,,Closure,,,,Sector 51: Information,,252,,,4/13/21,Hourly customer service positions,7/10/21,
4/23/21,,,,0,0,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,,5,,,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,
5/31/21,,,,0,0,,ABM,Arapahoe/Douglas,,,,Loss of contract,,,,Sector 56: Facilities Support Services,,233,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,
8/1/21,,,,0,0,,T. Rowe Price,Pikes Peak,,,,Other,,,,Sector 52: Investment Banking and Securities Dealing,,287,,,5/19/21,Various:See WARN,8/1/21,
6/4/21,,,,0,0,,Katerra Inc.,Arapahoe/Douglas,,,,Closure,,,,Sector 23: Construction,,102,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,
6/4/21,,,,0,0,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,
8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,50,50,7193020311,T&H Services LLC,Pikes Peak/Teller,315,,Nicholas Hobbs,Other,,,,Sector 23: Construction,,0,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,
8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,0,0,7168877315,"Computer Task Group, Inc",Boulder,241,,Erin Delisanti,Other,,,,"Sector 54: Professional, scientific and technical services",,89,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,
6/4/21,,,,0,0,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,Seeking sale or purchase,,,,Sector 23: Construction,,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,
7/23/21,,,,0,0,,Walmart Store #6177,Adams,,,,Closure,,,,Sector 45: Retail Trade,,85,,,7/6/21,Not stated,10/8/21,
7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,0,2,9703751200,"Process Solutions of Durango, Inc.",Rural Consortium,2,,Thomas L Duft,COVID/Pandemic Related,,,822367216,Sector 31-33: Manufacturing,,0,,,7/15/2021,Not disclosed,12/31/2021,
10/19/21,,,,0,0,,United Airlines Update,Denver,,,,Outsourcing,,,,Sector 48: Transportation & Warehousing,,434,,,7/30/21,Food service workers,11/2/21,
10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,0,0,3034349290,Continuum of Colorado,Arapahoe/Douglas,8,,Andrea Morrow-Kraljic,Closure,,,455324193,Sector 81: Other services (except public administration),,8,,,8/2/2021,Direct Support Professional,10/2/21,
7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,2,0,7196450575,The beez kneez organic gardens,Pikes Peak/Teller,2,,Sarah Naylor,COVID/Pandemic Related,,,851072040,Sector 81: Other services (except public administration),,4,,,8/15/2021,Gardeners and landscapers,5/1/2021,
11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,0,0,3034349290,Continuum of Colorado,Arapahoe/Douglas,5,,Andrea Morrow-Kraljic,Closure,,,455324193,Sector 81: Other services (except public administration),,5,,,9/7/2021,Direct Support Professional,11/8/21,
11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,0,0,3034349290,Continuum of Colorado,Arapahoe/Douglas,9,,Andrea Morrow-Kraljic,Closure,,,455324193,Sector 81: Other services (except public administration),,9,,,9/7/2021,Direct Support Professionals,11/8/21,
10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,0,0,17204108507,Crestone Peak Resources LLC,Denver,56,,Jennifer Merrick,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,9/9/2021,All,10/15/2021,
10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,0,0,17204108507,Crestone Peak Resources LLC,Weld,90,,Jennifer Merrick,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,9/9/2021,All,10/15/2021,
10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,0,0,17204108507,Crestone Peak Resources LLC,Arapahoe/Douglas,13,,Jennifer Merrick,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,9/9/2021,All,10/15/2021,
9/13/2021,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,0,3,3036684096,Moore Bros,Denver,3,,William Moore,COVID/Pandemic Related,,,6674,Sector 23: Construction,,3,,,9/13/2021,Selling and building,9/13/2021,
10/7/21,,,,0,0,,First Nation Group,Denver,,,,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,,12,,,10/7/2021,Unknown,11/5/2021,
1/3/22,,,,0,0,,Zillow Group,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,20,,,11/4/21,Unknown,12/31/22,
1/17/22,,,,0,0,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,1,,,11/18/21,Unknown,1/17/22,
12/22/21,,,,0,0,,Ouray Silver Mines,Rural Consortium / Western,,,,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,
12/31/21,,,,0,0,,HSS Inc.,Denver,,,,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,,94,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21,
10/10/21,,,,0,0,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,,,,,12/20/21,Field Sales & Management,10/10/21,
12/31/21,,,,0,0,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,,Sale of Company,,,,Sector 72: Accomodation and food services,,160,,,12/30/21,Various hotel staff (See WARN for details),12/31/21,
8/31/20,,,,,3,,Avis Budget Group,ADW,,,,COVID 19 Extended Furlough,,,,53,3,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group
4/10/2020,,,,178,,,ABM,Denver,,,,COVID - Temporary,,,,56,178,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM
10/1/20,,,,23,,,Airport Management Services & Hudson Group,Denver,,,,"COVID 19 - 22 permanent, 23 temporary",,,,48,45,22,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group
8/17/20,,,,72,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,COVID - Temporary,,,,72,87,,,,8/17/2020,Not disclosed,,Alamo Drafthouse Littleton - Update
8/17/20,,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,COVID - Temporary,,,,72,87,,,,8/17/2020,Not disclosed,,Alamo Drafthouse Sloans Lake Update
8/17/20,,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,COVID - Temporary,,,,72,87,,,,8/17/2020,Not disclosed,,Alamo Westminster Update
4/3020,,,,67,,,Alamo Rent-A-Car,Denver,,,,Mass Layoff - Permanent,,,,53,67,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car
3/20/20,,,,,85,,Alsco,Denver,,,,Furlough,,,,81,85,,,,3/20/2020,"Production, Route Sales Representatives",,Alsco
10/1/20,,,,,107,,American Airlines,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,109,2,,,7/15/2020,Not Disclosed,,American Airlines
1/6/21,,,,,,,American Pathology Partners and APP-UniPath,Denver,,,,Permanent,,,,62,154,154,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners
11/1/20,,,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,COVID - Permanent,,,,72,58,58,,,8/28/2020,Various,,Ameristar - Update
9/15/2020,,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,Mass Layoff- Permanent,,,,72,117,117,,,6/11/2020,Not disclosed,,Ameristar Casino Resort Spa
12/4/2020,,,,,,,Anheuser- Busch - Loveland,Larimer,,,,Sale of Company,,,,31,71,71,,,9/29/2020,"Various: sales, drivers and more",,Anheuser-Busch
12/4/2020,,,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,,,Sale of Company,,,,31,59,59,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch
12/4/2020,,,,,,,Anheuser-Busch - Denver,Denver,,,,Sale of Company,,,,31,220,220,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch
12/4/2020,,,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,Sale of Company,,,,31,50,50,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch
9/10/20,,,,20,,,"Antlers, a Wyndham Hotel",Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",,,,72,28,8,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel
3/26/20,,,,,10,,Aqua Hot Heating Systems,Weld,,,,Furlough,,,,33,10,,,,4/13/2020,Various,,Aqua
,,,,17,,,Arabelle at Vail Square,Rural Resort,,,,COVID - Temporary,,,,72,17,,,,5/4/2020,17 EMPLOYEES TOTALING 99,,Arabelle
,,,,71,,,Aramark at Coors Field,Denver,,,,COVID-Temporary,,,,72,71,,,,10/16/2020,Various,,Aramark Coors Field
,,,,904,,,Aramark at Mission Ballroom,Denver,,,,COVID-Temporary,,,,72,904,,,,10/16/2020,Various,,Aramark Mission Ballroom
3/31/20,,,,,97,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,Furlough,,,,71,97,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness
4/6/20,,,,82,,,Arrabelle at Vail Square,Rural Consortium,,,,COVID-19 Temporary Closure,,,,72,82,,,,4/6/2020,Unspecified,,Arrabelle at Vail
3/31/20,,,,,52,,Aurora Health & Fitness,Arapahoe/Dougless,,,,Furlough,,,,71,52,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness
8/31/20,,,,,2,,Avis Budget Group (ADW - Englewood),ADW,,,,COVID 19 Extended Furlough,,,,53,2,,,,8/31/2020,Technicians,,Avis Budget Group
8/31/20,,,,,2,,Avis Budget Group (Denver),Denver,,,,COVID 19 Extended Furlough,,,,53,2,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group
3/13/20,,,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,Fulough and Permanent,,,,53,260,260,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group
3/18/20,,,,69,,,Barcelona Wine Bar,Denver,,,,COVID-19: Mass Layoff,,,,72,69,,,,5/2/2020,Not Disclosed,,Barcelona Wine Bar
3/21/20,,,,53,,,Bartaco,Boulder,,,,Mass Layoff- Temporary,,,,72,53,,,,4/1/2020,Not disclosed,,Bartaco
4/15/20,,,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,Permanent,,,,21,51,51,,,4/15/2020,Various: Managers & Supervisors,,Basic Energy Srvs
4/23/20,,,,,,,Basic Energy Services (Updated),Ft. Morgan,,,,Permanent,,,,21,26,26,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services
4/23/20,,,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,Permanent,,,,21,26,26,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update
4/6/20,,,,297,,,Beaver Creek Resort,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,72,297,,,,4/6/2020,Unspecified,,Beaver Creek
,,,,26,,,Beaver Creek Resort,Rural Resort,,,,COVID - Temporary,,,,72,26,,,,5/4/2020,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort
4/4/20,,,,,98,,Bed Bath & Beyond,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,,,44,98,,,,4/17/2020,Not Disclosed,,Bed Bath & Beyond
4/6/20,,,,65,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,,,45,65,,,,4/6/2020,Unspecified,,Bicycle Village
,,,,1,,,Bicycle Village,Rural Resort,,,,COVID - Temporary,,,,45,1,,,,5/4/2020,1 ADDITIONAL TOTALING 62,,Bicycle Village
7/22/20,,,,,,,Bluprint (3 locations),Denver,,,,Closure - Permanent,,,,54,137,137,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint
,,,,24,,,Breckenridge Ski Resort,Rural Resort,,,,COVID - Temporary,,,,71,24,,,,5/4/2020,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort
,,,,55,,,Breckenridge SSBRK,Rural Resort,,,,COVID - Temporary,,,,71,55,,,,5/4/2020,Not Disclosed,,Breckenridge SSBRK
4/6,,,,105,,,Brekenridge Ski Resort,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,71,105,,,,4/6/2020,Unspecfiied,,Breckenridge Ski
5/21/20,,,,298,,,Brown Palance Denver,Denver,,,,COVID-19 Temporary,,,,72,298,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace
,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,COVID-19/Temporary Closure,,,,72,65,,,,3/23/20,Not disclosed,,Rusty Bucket
,,,,56,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,COVID Temporary,,,,72,56,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD
,,,,70,,,Cameron Mitchell Restaurants-Denver,Denver,,,,COVID - Temporary,,,,72,70,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver
12/16/20,,,,276,,,Centerplate Sodexo,Denver,,,,COVID - Temporary,,,,42,276,,,,11/17/2020,Various,,Centerplate Sodexo
4/18/20,,,,,78,,City of Fort Lupton,Weld,,,,Furlough,,,,92,78,,,,4/8/2020,,,Ft Lupton
3/23/20,,,,120,,,ClearChoice,ADWorks,,,,COVID-19/Temporary Closure,,,,62,120,,,,3/23/2020,55 layoffs and 13 furloughs,,Clear Choice
3/29/20,,,,21,,,Colombo,Denver DIA,,,,COVID-19 - Temporary Closure,,,,72,21,,,,3/26/2020,undisclosed,,Columbo
3/20/20,,,,,186,,Colorado Athletic Club - Boulder,Boulder,,,,Furlough,,,,79,186,,,,3/30/2020,Not disclosed,,Colo Athletic Boulder
3/20/20,,,,,115,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,Furlough,,,,79,115,,,,3/30/2020,Not disclosed,,Colorado Athletic - DTC
3/20/20,,,,,115,,Colorado Athletic Club - Flatiron,Boulder,,,,Furlough,,,,79,115,,,,3/30/2020,Not disclosed,,Colorado Athletic Flatiron
3/20/20,,,,,135,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,Furlough,,,,79,135,,,,3/30/2020,Not disclosed,,Colorado Athletic Inverness
3/20/20,,,,,192,,Colorado Athletic Club - Monaco,Denver,,,,Furlough,,,,79,192,,,,3/30/2020,Not disclosed,,Colorado Athletic Monaco
3/20/20,,,,,144,,Colorado Athletic Club - Tabor Center,Denver,,,,Furlough,,,,79,144,,,,3/30/2020,Not disclosed,,Colo Athletic Tabor Ctr
3/20/20,,,,,88,,Colorado Athletic Club - Union Station,Denver,,,,Furlough,,,,79,88,,,,3/30/2020,Not disclosed,,Colorado Athletic Union Station
3/31/20,,,,,59,,Colorado Fitness Holdings,Pikes Peak,,,,Furlough,,,,79,59,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings
4/6/20,,,,198,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,,,48,198,,,,4/6/2020,Unspecified,,CO Mtn Express
,,,,13,,,Colorado Mountain Express,Rural Resort,,,,COVID - Temporary,,,,48,13,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express
4/6/20,,,,133,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,,,45,133,,,,4/6/2020,Unspeficied,,CO Ski & Golf
,,,,10,,,Colorado Ski & Golf,Rural Resort,,,,COVID - Temporary,,,,45,10,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf
5-17-20,,,,163,,,Cox Automotive,Arapahoe/Douglas,,,,COVID - Temporary,,,,51,163,,,,5/8/2020,Not Disclosed,,Cox Automotive
3/27/20,,,,182,,,Curtis Hotel,Denver,,,,COVID-19 - Temporary Closure,,,,72,182,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel
,,,,,136,,Curtis Hotel Update,Denver,,,,COVID Permanent,,,,72,136,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update
,,,,53,,,Czarnowski,Denver,,,,COVID-Temporary,,,,54,53,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski
,,,,,9,,Czarnowski - Update,Denver,,,,Temporary furloughs,,,,54,9,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update
,,,,20,,,Czarnowski Update,Denver,,,,COVID Temporary,,,,54,20,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update
11/8/20,,,,,136,,Dave and Busters Denver,Denver,,,,COVID 19 Permanent,,,,72,136,,,,9/8/2020,Not specified,,Dave & Busters Denver
11/8/20,,,,,98,,Dave and Busters Westminster,Adams,,,,COVID 19 Permanent,,,,72,98,,,,9/8/2020,Not specified,,Dave & Busters Westminster
7/28/20,,,,96,,,Delaware North Company,Denver,,,,COVID Temporary,,,,72,96,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company
8/10/20,,,,,53,,Deliverol Global,Denver,,,,Permanent Mass Layoff (Ending Contract),,,,49,53,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global
3/17/20,,,,14,,,Dels Diner,Rural Consortium,,,,COVID-19-Temporary Closure,,,,72,14,,,,3/17/2020,"cooks, waitresses, management",,Del's Diner
6/1/20,,,,151,,,Denver Center for Performing Arts,Denver,,,,Mass Layoff -Temporary/Some Permanent,,,,72,151,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts
3/12/20,,,,,69,,Denver Crown Plaza,Denver,,,,Furloughs,,,,72,69,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza
,,,,,28,,Discovery Natural Resources,Denver,,,,Furlough,,,,21,28,,,,4/8/2020,Not disclosed,,Discovery
7/31/20,,,,103,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,COVID Temporary,,,,72,103,,,,7/31/2020,Not disclosed,,Doubletree 3203 Quebec
3/16/20,,,,177,,,DoubleTree Colorado Springs,Pikes Peak,,,,COVID-19 Temporary,,,,72,177,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree
3/13/20,,,,87,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,,72,87,,,,4/2/2020,Various: Request WARN for detail.,,Doubletree DTC
10/22/20,,,,,,,Doubletree Denver Tech Center,Denver,,,,COVID-Permanent,,,,72,27,27,,,10/20/2020,Not specified,,Doubletree Denver
3/13/20,,,,52,,,Doubletree Grand Junction,Mesa,,,,COVID-19 - Temporary Closure,,,,72,52,,,,4/2/2020,Various: Request WARN for detail.,,Doubletree GJ
3/13/20,,,,2,,,Dynalectric Company,Boulder,,,,COVID 19- Temporary Closure,,,,23,2,,,,3/27/2020,undisclosed,,Dynalectric
3/30/20,,,,1,,,Dynalectric Company,Denver,,,,COVID-19 - Temporary Closure,,,,23,1,,,,4/2/2020,Various: Request WARN for detail.,,Dynalectric
4/18/20,,,,,1,,Dynalectric Company,Pikes Peak,,,,Furlough,,,,23,1,,,,4/10/2020,Not Disclosed,,Dynalectric
3/25/20,,,,134,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,,72,134,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls
3/19/20,,,,118,,,Ebassy Suites Denver Downtown,Denver,,,,COVID-19 Temporary Closure,,,,72,118,,,,3/30/2020,Variety of positions - Request WARN for detail,,Embassy Suites
,,,,,101,,EcoGen Laboratories,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,,,33,101,,,,6/19/2020,Variety of postions - Request WARN for detail,,EcoGen
,,,,,101,,EcoGen Laboratories - Update,Mesa,,,,COVID Permanent,,,,33,101,,,,7/23/2020,Not specified,,EcoGen Labs - Update
7/23/20,,,,,168,,Ecogen Laboratories Update,Mesa,,,,COVID Permanent,,,,33,168,,,,7/23/2020,Not disclosed,,Ecogen Update
3/29/20,,,,34,,,Einstein Brothers,Denver DIA,,,,COVID-19 - Temporary Closure,,,,72,34,,,,3/26/2020,undisclosed,,Einstein Brothers
,,,,,1,,Electro Rent,Boulder,,,,COVID Furlough,,,,53,1,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent
7/1/20,,,,,,,Electro Rent,Denver,,,,COVID Permanent,,,,53,55,55,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update
3/24/20,,,,26,,,Electronic Recyclers,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,,,42,26,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers
3/27/20,,,,111,,,Elizabeth Hotel,Larimer,,,,COVID-19 - Temporary Closure,,,,72,111,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel
3/27/20,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,COVID-19 - Temporary Closure,,,,72,126,,,,3/27/2020,Variety of positions - Request WARN for detail,,
6/13/20,,,,61,,,Embassy Suites Boulder -Update,Boulder,,,,Reinstate and COVID Temporary,,,,72,61,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder
7/1/20,,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,COVID-19 Permanent RIF,,,,72,57,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs
7/1/20,,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,COVID-19 Permanent RIF,,,,72,56,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver
6/29/20,,,,,112,,Embassy Suites Denver Downtown Update,Denver,,,,COVID Permanent,,,,72,112,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update
4/30/20,,,,,83,,Enterprise and National Rent-A-Car,Denver,,,,Mass Layoff - Permanent,,,,53,83,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car
3/29/20,,,,32,,,Etias,Denver DIA,,,,COVID-19 - Temporary Closure,,,,72,32,,,,3/26/2020,undisclosed,,Etias
7/17/20,,,,,,,Extraction Oil and Gas Inc,Denver,,,,COVID-19 Permanent,,,,21,62,62,,,7/17/2020,Not Disclosed,,Extraction Oil and Gas
3/27/20,,,,,26,,Factual Data,Boulder,,,,Furlough,,,,56,26,,,,3/27/2020,Not Disclosed,,Factual Data
,,,,,,,Flatiron,Arapahoe/Douglas,,,,Permanent closure,,,,23,126,126,,,4/15/2020,Various,,Flatiron
5/8/20,,,,113,,,Fort Collins Hilton,Larimer,,,,Mass Layoff - Temporary,,,,72,113,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton
