end_date,letter,workforce_region,jobs,email,location,total_notified,received_date,temporary_job_losses,furloughs,reduced_hours,phone,workforce_area,naics,dropdown,permanent_job_losses,occupations,notes,contact,company,notice_date,fein,at_the_location,begin_date,reason
7/28/22,Metco Arvada,,60,,,,,0,0,0,,Jefferson,Sector 561730: Landscaping,,60,,,,Metco Landscaping (Arvada),8/1/22,,,7/28/22,Unforseen Business Circumstance
7/28/22,Metco Aurora HQ,,165,,,,,0,0,0,,ADWorks,Sector 561730: Landscaping,,165,,,,Metco Landscaping (Aurora HQ),8/1/22,,,7/28/22,Unforseen Business Circumstance
7/28/22,Metco Aurora,,44,,,,,0,0,0,,ADWorks,Sector 561730: Landscaping,,44,,,,Metco Landscaping (Aurora),8/1/22,,,7/28/22,Unforseen Business Circumstance
7/28/22,Metco Colo Springs,,36,,,,,0,0,0,,El Paso,Sector 561730: Landscaping,,36,,,,Metco Landscaping (Colo Springs),8/1/22,,,7/28/22,Unforseen Business Circumstance
7/28/22,Metco Englewood,,38,,,,,0,0,0,,ADWorks,Sector 561730: Landscaping,,38,,,,Metco Landscaping (Englewood),8/1/22,,,7/28/22,Unforseen Business Circumstance
6/30/2023,Chord Energy,,,,,,,0,0,0,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,,Chord Energy,9/29/22,,,12/1/2022,Merger wth Whiting & Oasis
12/20/22,Platerra,,,,,,,0,0,0,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,121,,,,Platerra Foods,9/29/22,,,11/30/2022,Closure - Cease Operations
10/21/22,Starry Inc.,,,,,,,0,0,0,,ADWorks,Sector 51: Information,,41,,,,Starry Inc.,10/20/22,,,10/21/2022,Business Changes
11/9/22,Astra Space inc.,,,,,,,0,0,0,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,Astra Space Inc.,11/9/22,,,11/9/2022,Refocus business operations
1/20/23,,,,,,,,0,0,0,,Denver,Sector 62:Healthcare & Social Assistance,,1,,,,Rume Health,11/21/22,,,1/20/2023,Unknown
1/20/23,Twitter Supplemental,,,,,,,0,0,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Twitter (Boulder) Supplemental,11/25/22,,,1/20/2023,Voluntary Resignation
,Inscripta,,,,,,,0,0,0,,Boulder,"Sector 54: Professional, Scientific Services",,43,,,,Inscripta,12/2/22,,,,Closure/Reduction in Force
2/17/23,Centura Porter Place,,,,,,,0,0,0,,Denver,Sector 62: Healthcare & Social Assistance,,55,,,,Centura Porter Place,12/14/22,,,2/17/2023,Closure of Retirement Center
1/3/23,Wanzek Construction,,,,,,,0,0,0,,Pueblo,Sector 23: Construction,,666,,,,Wanzek Construction,1/3/23,,,1/3/2023,Cancellation of Contract
4/21/2021,,,,ericboyer588@gmail.com,570 7th Ave W,,,2,4,,9706200979,Rural Consortium,Sector 81: Other services (except public administration),,3,4,,Angela Boyer,SSDI,4/21/2019,,5,4/21/2019,Other
12/31/2020,,,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,,2,0,,3036507428,Boulder,Sector 56: Administrative and support and waste management and remediation services,,0,Administrative,,Kristi,Monkey's Avatar,9/1/2020,851204158,2,9/15/2020,COVID/Pandemic Related
10/1/2021,,,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,,0,0,,4783200396,Boulder,"Sector 54: Professional, scientific and technical services",,1,House cleaning,,Haley A Jackson,Haley A Jackson,10/1/2020,252877709,1,10/1/2020,COVID/Pandemic Related
,,,,,,,,0,0,,,Denver,Sector 48: Transportation & Warehousing,,0,556 furloughs were rescinded,,,Southwest Airlines - Update,1/8/2021,,,,Layoffs Rescinded
3/28/21,,,,,,,,0,0,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,76,Various: See WARN,,,Strive Communities Management,1/14/21,,,3/15/21,Closure due to sale
3/31/21,,,,,,,,0,0,,,Pueblo,Sector 51: Information,,107,Not dislclosed,,,Concentrix,1/25/21,,,3/31/21,Closure
3/31/21,,,,,,,,0,983,,,Denver,Sector 48: Transportation & Warehousing,,10,"Front line employees, management & administration positions",,,United Airlines,1/29/21,,,3/31/21,COVID-19 Decrease in air travel
4/17/21,,,,,,,,0,0,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,280,Not dislclosed,,,Vestas Blades America Inc.,2/17/21,,,4/17/21,Reduction in Force
4/1/21,,,,,,,,0,0,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,4/1/21,Change of Management Company
5/4/21,,,,,,,,0,0,,,Denver,Sector: 61 Educational Services,,107,Not dislclosed,,,Johnson & Wales University,2/18/21,,,5/4/21,Closure
2/27/2021,,,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,,2,0,,7203970601,Adams,Sector 48-49: Transportation and warehousing,,87,Delivery Drivers,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,59,12/27/2020,Other
4/30/21,,,,,,,,0,0,,,Adams,Sector 42: Consumer Electronics & Computers Retail,,44,Various:See WARN,,,PomeroyTechnologies,2/26/21,,,4/30/21,RIF: Loss of contract
3/11/2021,,,,rhillvball5@gmail.com,4801 sweetgrass lane,,,3,3,,7196469281,Pikes Peak/Teller,Sector 72: Accommodation and food services,,3,3,,Roxanne Hill,Hill,3/11/2021,521599732,3,1/17/2019,COVID/Pandemic Related
12/31/21,,,,,,,,0,0,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,417,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,3/23/21,,,12/31/21,Restructuring  & Closure
7/29/21,,,,,,,,0,0,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,Not disclosed,,,"Novartis Gene Therapies, Inc.",3/24/21,,,7/9/21,Closure of facility
7/10/21,,,,,,,,0,0,,,Arapahoe/Douglas,Sector 51: Information,,252,Hourly customer service positions,,,TTECH Services Corporation,4/13/21,,,6/26/21,Closure
4/23/21,,,,,,,,0,0,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,5,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,4/23/21,,,4/23/21,Loss of Business/COVID related
5/31/21,,,,,,,,0,0,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,5/6/21,,,5/31/21,Loss of contract
8/1/21,,,,,,,,0,0,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,287,Various:See WARN,,,T. Rowe Price,5/19/21,,,8/1/21,Other
8/5/21,,,,,,,,0,0,,,Arapahoe/Douglas,Sector 23: Construction,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,6/1/21,,,6/4/21,Closure
8/5/21,,,,,,,,0,0,,,Arapahoe/Douglas,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,6/3/21,,,6/4/21,Seeking alternative financing that may impact layoffs
8/6/2021,,,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,,50,50,,7193020311,Pikes Peak/Teller,Sector 23: Construction,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,T&H Services LLC,6/4/2021,,315,8/5/2021,Other
8/31/21,,,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,,0,0,,7168877315,Boulder,"Sector 54: Professional, scientific and technical services",,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,"Computer Task Group, Inc",6/22/2021,,241,8/31/2021,Other
8/5/21,,,,,,,,0,0,,,Arapahoe/Douglas,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,7/2/21,,,6/4/21,Seeking sale or purchase
10/8/21,,,,,,,,0,0,,,Adams,Sector 45: Retail Trade,,85,Not stated,,,Walmart Store #6177,7/6/21,,,7/23/21,Closure
12/31/2021,,,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,,0,2,,9703751200,Rural Consortium,Sector 31-33: Manufacturing,,0,Not disclosed,,Thomas L Duft,"Process Solutions of Durango, Inc.",7/15/2021,822367216,2,7/15/2021,COVID/Pandemic Related
11/2/21,,,,,,,,0,0,,,Denver,Sector 48: Transportation & Warehousing,,434,Food service workers,,,United Airlines Update,7/30/21,,,10/19/21,Outsourcing
10/2/21,,,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,,0,0,,3034349290,Arapahoe/Douglas,Sector 81: Other services (except public administration),,8,Direct Support Professional,,Andrea Morrow-Kraljic,Continuum of Colorado,8/2/2021,455324193,8,10/2/2021,Closure
5/1/2021,,,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,,2,0,,7196450575,Pikes Peak/Teller,Sector 81: Other services (except public administration),,4,Gardeners and landscapers,,Sarah Naylor,The beez kneez organic gardens,8/15/2021,851072040,2,7/20/2020,COVID/Pandemic Related
11/8/21,,,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,,0,0,,3034349290,Arapahoe/Douglas,Sector 81: Other services (except public administration),,5,Direct Support Professional,,Andrea Morrow-Kraljic,Continuum of Colorado,9/7/2021,455324193,5,11/8/2021,Closure
11/8/21,,,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,,0,0,,3034349290,Arapahoe/Douglas,Sector 81: Other services (except public administration),,9,Direct Support Professionals,,Andrea Morrow-Kraljic,Continuum of Colorado,9/7/2021,455324193,9,11/8/2021,Closure
10/15/2021,,,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,,0,0,,17204108507,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,56,All,,Jennifer Merrick,Crestone Peak Resources LLC,9/9/2021,,56,10/15/2021,Acquisition of Company
10/15/2021,,,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,0,,17204108507,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,90,All,,Jennifer Merrick,Crestone Peak Resources LLC,9/9/2021,,90,10/15/2021,Acquisition of Company
10/15/2021,,,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,,0,0,,17204108507,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,13,All,,Jennifer Merrick,Crestone Peak Resources LLC,9/9/2021,,13,10/15/2021,Acquisition of Company
9/13/2021,,,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,,0,3,,3036684096,Denver,Sector 23: Construction,,3,Selling and building,,William Moore,Moore Bros,9/13/2021,6674,3,9/13/2021,COVID/Pandemic Related
11/5/2021,,,,,,,,0,0,,,Denver,Sector 42: Wholesale Trade Durable Goods,,12,Unknown,,,First Nation Group,10/7/2021,,,10/7/21,Unforeseeable Business Circumstances
12/31/22,,,,,,,,0,0,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,20,Unknown,,,Zillow Group,11/4/21,,,1/3/22,Eliminating Zillow Offers Line of Business
1/17/22,,,,,,,,0,0,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,1,Unknown,,,Zillow Group Update 11-18-21,11/18/21,,,1/17/22,Eliminating Zillow Offers Line of Business
12/22/21,,,,,,,,0,0,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,11/22/21,,,12/22/21,Unforeseeable Business Circumstances
12/31/21,,,,,,,,0,0,,,Denver,Sector 62: Healthcare and Social Assistance,,94,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,11/29/21,,,12/31/21,Unforeseeable Business Circumstances
10/10/21,,,,,,,,0,0,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,Field Sales & Management,,,Monitronics International- Brinks Home,12/20/21,,,10/10/21,Eliminating Field Operations
12/31/21,,,,,,,,0,0,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,160,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,12/30/21,,,12/31/21,Sale of Company
,Avis Budget Group,,3,,,,,,3,,,ADW,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,8/31/2020,,,8/31/20,COVID 19 Extended Furlough
,ABM,,178,,,,,178,,,,Denver,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,6/30/2020,,,4/10/2020,COVID - Temporary
,Airport Mgmt Services & Hudson Group,,45,,,,,23,,,,Denver,48,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,9/8/2020,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary"
,Alamo Drafthouse Littleton - Update,,87,,,,,72,,,,Arapahoe/Douglas,72,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,8/17/20,COVID - Temporary
,Alamo Drafthouse Sloans Lake Update,,87,,,,,87,,,,Denver,72,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,8/17/20,COVID - Temporary
,Alamo Westminster Update,,87,,,,,87,,,,Adams,72,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,8/17/20,COVID - Temporary
,Alamo Rent-A-Car,,67,,,,,67,,,,Denver,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,4/30/2020,,,4/3020,Mass Layoff - Permanent
,Alsco,,85,,,,,,85,,,Denver,81,,,"Production, Route Sales Representatives",,,Alsco,3/20/2020,,,3/20/20,Furlough
,American Airlines,,109,,,,,,107,,,Denver,48,,2,Not Disclosed,,,American Airlines,7/15/2020,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,American Pathology Partners,,154,,,,,,,,,Denver,62,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,11/6/2020,,,1/6/21,Permanent
,Ameristar - Update,,58,,,,,,,,,Jefferson,72,,58,Various,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,11/1/20,COVID - Permanent
,Ameristar Casino Resort Spa,,117,,,,,,,,,Gilpin/Jefferson,72,,117,Not disclosed,,,Ameristar Casino Resort Spa,6/11/2020,,,9/15/2020,Mass Layoff- Permanent
,Anheuser-Busch,,71,,,,,,,,,Larimer,31,,71,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,9/29/2020,,,12/4/2020,Sale of Company
,Anheuser-Busch,,59,,,,,,,,,Pikes Peak,31,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,9/29/2020,,,12/4/2020,Sale of Company
,Anheuser-Busch,,220,,,,,,,,,Denver,31,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,9/29/2020,,,12/4/2020,Sale of Company
,Anheuser-Busch,,50,,,,,,,,,Arapahoe/Works,31,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,9/29/2020,,,12/4/2020,Sale of Company
,Antlers Wyndham Hotel,,28,,,,,20,,,,Pikes Peak,72,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",9/10/2020,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary"
,Aqua,,10,,,,,,10,,,Weld,33,,,Various,,,Aqua Hot Heating Systems,4/13/2020,,,3/26/20,Furlough
,Arabelle,,17,,,,,17,,,,Rural Resort,72,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,5/4/2020,,,,COVID - Temporary
,Aramark Coors Field,,71,,,,,71,,,,Denver,72,,,Various,,,Aramark at Coors Field,10/16/2020,,,,COVID-Temporary
,Aramark Mission Ballroom,,904,,,,,904,,,,Denver,72,,,Various,,,Aramark at Mission Ballroom,10/16/2020,,,,COVID-Temporary
,Arapahoe Fitness,,97,,,,,,97,,,Arapahoe/Dougless,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,3/31/2020,,,3/31/20,Furlough
,Arrabelle at Vail,,82,,,,,82,,,,Rural Consortium,72,,,Unspecified,,,Arrabelle at Vail Square,4/6/2020,,,4/6/20,COVID-19 Temporary Closure
,Aurora Health & Fitness,,52,,,,,,52,,,Arapahoe/Dougless,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,3/31/2020,,,3/31/20,Furlough
,Avis Budget Group,,2,,,,,,2,,,ADW,53,,,Technicians,,,Avis Budget Group (ADW - Englewood),8/31/2020,,,8/31/20,COVID 19 Extended Furlough
,Avis Budget Group,,2,,,,,,2,,,Denver,53,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),8/31/2020,,,8/31/20,COVID 19 Extended Furlough
,Avis Budget Group,,260,,,,,,,,,Denver,53,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,3/13/20,Fulough and Permanent
,Barcelona Wine Bar,,69,,,,,69,,,,Denver,72,,,Not Disclosed,,,Barcelona Wine Bar,5/2/2020,,,3/18/20,COVID-19: Mass Layoff
,Bartaco,,53,,,,,53,,,,Boulder,72,,,Not disclosed,,,Bartaco,4/1/2020,,,3/21/20,Mass Layoff- Temporary
,Basic Energy Srvs,,51,,,,,,,,,Rural Consortium - Eastern Sub-Area,21,,51,Various: Managers & Supervisors,,,Basic Energy Services,4/15/2020,,,4/15/20,Permanent
,Basic Energy Services,,26,,,,,,,,,Ft. Morgan,21,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),4/23/2020,,,4/23/20,Permanent
,Basic Energy Update,,26,,,,,,,,,Rural Consortium - Eastern,21,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),4/23/2020,,,4/23/20,Permanent
,Beaver Creek,,297,,,,,297,,,,Rural Consortium,72,,,Unspecified,,,Beaver Creek Resort,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure
,Beaver Creek Resort,,26,,,,,26,,,,Rural Resort,72,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,5/4/2020,,,,COVID - Temporary
,Bed Bath & Beyond,,98,,,,,,98,,,Araphaoe/Douglas,44,,,Not Disclosed,,,Bed Bath & Beyond,4/17/2020,,,4/4/20,COVID-19 - Furloughs
,Bicycle Village,,65,,,,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,,Unspecified,,,Bicycle Village,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure
,Bicycle Village,,1,,,,,1,,,,Rural Resort,45,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,5/4/2020,,,,COVID - Temporary
,Bluprint,,137,,,,,,,,,Denver,54,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),5/22/2020,,,7/22/20,Closure - Permanent
,Breckenridge Ski Resort,,24,,,,,24,,,,Rural Resort,71,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,5/4/2020,,,,COVID - Temporary
,Breckenridge SSBRK,,55,,,,,55,,,,Rural Resort,71,,,Not Disclosed,,,Breckenridge SSBRK,5/4/2020,,,,COVID - Temporary
,Breckenridge Ski,,105,,,,,105,,,,Rural Consortium,71,,,Unspecfiied,,,Brekenridge Ski Resort,4/6/2020,,,4/6,COVID-19 - Temporary Closure
,Brown Palace,,298,,,,,298,,,,Denver,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,5/21/2020,,,5/21/20,COVID-19 Temporary
,Rusty Bucket,,65,,,,,65,,,,Adams,72,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,COVID-19/Temporary Closure
,Cameron Mitchell Restaurants AD,,56,,,,,56,,,,Arapahoe/Douglas,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,12/8/2020,,,,COVID Temporary
,Cameron Mitchell Restaurants-Denver,,70,,,,,70,,,,Denver,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,COVID - Temporary
,Centerplate Sodexo,,276,,,,,276,,,,Denver,42,,,Various,,,Centerplate Sodexo,11/17/2020,,,12/16/20,COVID - Temporary
,Ft Lupton,,78,,,,,,78,,,Weld,92,,,,,,City of Fort Lupton,4/8/2020,,,4/18/20,Furlough
,Clear Choice,,120,,,,,120,,,,ADWorks,62,,,55 layoffs and 13 furloughs,,,ClearChoice,3/23/2020,,,3/23/20,COVID-19/Temporary Closure
,Columbo,,21,,,,,21,,,,Denver DIA,72,,,undisclosed,,,Colombo,3/26/2020,,,3/29/20,COVID-19 - Temporary Closure
,Colo Athletic Boulder,,186,,,,,,186,,,Boulder,79,,,Not disclosed,,,Colorado Athletic Club - Boulder,3/30/2020,,,3/20/20,Furlough
,Colorado Athletic - DTC,,115,,,,,,115,,,Arapahoe/Dougless,79,,,Not disclosed,,,Colorado Athletic Club - DTC,3/30/2020,,,3/20/20,Furlough
,Colorado Athletic Flatiron,,115,,,,,,115,,,Boulder,79,,,Not disclosed,,,Colorado Athletic Club - Flatiron,3/30/2020,,,3/20/20,Furlough
,Colorado Athletic Inverness,,135,,,,,,135,,,Arapahoe/Dougless,79,,,Not disclosed,,,Colorado Athletic Club - Inverness,3/30/2020,,,3/20/20,Furlough
,Colorado Athletic Monaco,,192,,,,,,192,,,Denver,79,,,Not disclosed,,,Colorado Athletic Club - Monaco,3/30/2020,,,3/20/20,Furlough
,Colo Athletic Tabor Ctr,,144,,,,,,144,,,Denver,79,,,Not disclosed,,,Colorado Athletic Club - Tabor Center,3/30/2020,,,3/20/20,Furlough
,Colorado Athletic Union Station,,88,,,,,,88,,,Denver,79,,,Not disclosed,,,Colorado Athletic Club - Union Station,3/30/2020,,,3/20/20,Furlough
,Col Fitness Holdings,,59,,,,,,59,,,Pikes Peak,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,3/31/2020,,,3/31/20,Furlough
,CO Mtn Express,,198,,,,,198,,,,"Multiple: Rural Consortium, Denver",48,,,Unspecified,,,Colorado Mountain Express,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure
,Colorado Mtn Express,,13,,,,,13,,,,Rural Resort,48,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,5/4/2020,,,,COVID - Temporary
,CO Ski & Golf,,133,,,,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,Unspeficied,,,Colorado Ski & Golf,4/6/2020,,,4/6/20,COID-19 - Temporary Closure
,Colorado Ski and Golf,,10,,,,,10,,,,Rural Resort,45,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,5/4/2020,,,,COVID - Temporary
,Cox Automotive,,163,,,,,163,,,,Arapahoe/Douglas,51,,,Not Disclosed,,,Cox Automotive,5/8/2020,,,5-17-20,COVID - Temporary
,Curtis Hotel,,182,,,,,182,,,,Denver,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,3/27/2020,,,3/27/20,COVID-19 - Temporary Closure
,Curtis Hotel Update,,136,,,,,,136,,,Denver,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,7/6/2020,,,,COVID Permanent
,Czarnowski,,53,,,,,53,,,,Denver,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,5/15/2020,,,,COVID-Temporary
,Czarnowski - Update,,9,,,,,,9,,,Denver,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,6/5/2020,,,,Temporary furloughs
,Czarnowski Update,,20,,,,,20,,,,Denver,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,7/15/2020,,,,COVID Temporary
,Dave & Busters Denver,,136,,,,,,136,,,Denver,72,,,Not specified,,,Dave and Busters Denver,9/8/2020,,,11/8/20,COVID 19 Permanent
,Dave & Busters Westminster,,98,,,,,,98,,,Adams,72,,,Not specified,,,Dave and Busters Westminster,9/8/2020,,,11/8/20,COVID 19 Permanent
,Delaware North Company,,96,,,,,96,,,,Denver,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,7/28/2020,,,7/28/20,COVID Temporary
,Deliverol Global,,53,,,,,,53,,,Denver,49,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,8/10/2020,,,8/10/20,Permanent Mass Layoff (Ending Contract)
,Del's Diner,,14,,,,,14,,,,Rural Consortium,72,,,"cooks, waitresses, management",,,Dels Diner,3/17/2020,,,3/17/20,COVID-19-Temporary Closure
,Denver Center for Performing Arts,,151,,,,,151,,,,Denver,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,5/27/2020,,,6/1/20,Mass Layoff -Temporary/Some Permanent
,Crown Plaza,,69,,,,,,69,,,Denver,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,5/8/2020,,,3/12/20,Furloughs
,Discovery,,28,,,,,,28,,,Denver,21,,,Not disclosed,,,Discovery Natural Resources,4/8/2020,,,,Furlough
,Doubletree 3203 Quebec,,103,,,,,103,,,,Denver,72,,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,7/31/20,COVID Temporary
,Doubletree,,177,,,,,177,,,,Pikes Peak,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,5/15/2020,,,3/16/20,COVID-19 Temporary
,Doubletree DTC,,87,,,,,87,,,,Arapahoe/Douglas,72,,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,4/2/2020,,,3/13/20,COVID-19 - Temporary Closure
,Doubletree Denver,,27,,,,,,,,,Denver,72,,27,Not specified,,,Doubletree Denver Tech Center,10/20/2020,,,10/22/20,COVID-Permanent
,Doubletree GJ,,52,,,,,52,,,,Mesa,72,,,Various: Request WARN for detail.,,,Doubletree Grand Junction,4/2/2020,,,3/13/20,COVID-19 - Temporary Closure
,Dynalectric,,2,,,,,2,,,,Boulder,23,,,undisclosed,,,Dynalectric Company,3/27/2020,,,3/13/20,COVID 19- Temporary Closure
,Dynalectric,,1,,,,,1,,,,Denver,23,,,Various: Request WARN for detail.,,,Dynalectric Company,4/2/2020,,,3/30/20,COVID-19 - Temporary Closure
,Dynalectric,,1,,,,,,1,,,Pikes Peak,23,,,Not Disclosed,,,Dynalectric Company,4/10/2020,,,4/18/20,Furlough
