temporary_job_losses,furloughs,at_the_location,company,dropdown,received_date,workforce_region,reduced_hours,contact,jobs,naics,fein,location,reason,permanent_job_losses,notice_date,letter,email,notes,occupations,phone,end_date,begin_date,workforce_area
,,,Anheuser-Busch - Littleton,,,,,,50,31,,,Sale of Company,50,9/29/2020,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,Arapahoe/Works
20,,,"Antlers, a Wyndham Hotel",,,,,,28,72,,,"COVID 19 - 8 permanent, 20 temporary",8,9/10/2020,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,Pikes Peak
,10,,Aqua Hot Heating Systems,,,,,,10,33,,,Furlough,,4/13/2020,Aqua,,,Various,,,3/26/20,Weld
17,,,Arabelle at Vail Square,,,,,,17,72,,,COVID - Temporary,,5/4/2020,Arabelle,,,17 EMPLOYEES TOTALING 99,,,Not available,Rural Resort
71,,,Aramark at Coors Field,,,,,,71,72,,,COVID-Temporary,,10/16/2020,Aramark Coors Field,,,Various,,,Unknown,Denver
904,,,Aramark at Mission Ballroom,,,,,,904,72,,,COVID-Temporary,,10/16/2020,Aramark Mission Ballroom,,,Various,,,Unknown,Denver
,97,,Arapahoe Fitness LLC,,,,,,97,71,,,Furlough,,3/31/2020,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Arapahoe/Dougless
82,,,Arrabelle at Vail Square,,,,,,82,72,,,COVID-19 Temporary Closure,,4/6/2020,Arrabelle at Vail,,,Unspecified,,,4/6/20,Rural Consortium
,52,,Aurora Health & Fitness,,,,,,52,71,,,Furlough,,3/31/2020,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Arapahoe/Dougless
,2,,Avis Budget Group (ADW - Englewood),,,,,,2,53,,,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group,,,Technicians,,,8/31/20,ADW
,2,,Avis Budget Group (Denver),,,,,,2,53,,,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,Denver
,,,Avis Budget Group/Avis Budget Car Rental,,,,,,260,53,,,Fulough and Permanent,260,4/10/2020,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,Denver
69,,,Barcelona Wine Bar,,,,,,69,72,,,COVID-19: Mass Layoff,,5/2/2020,Barcelona Wine Bar,,,Not Disclosed,,,3/18/20,Denver
53,,,Bartaco,,,,,,53,72,,,Mass Layoff- Temporary,,4/1/2020,Bartaco,,,Not disclosed,,,3/21/20,Boulder
,,,Basic Energy Services,,,,,,51,21,,,Permanent,51,4/15/2020,Basic Energy Srvs,,,Various: Managers & Supervisors,,,4/15/20,Rural Consortium - Eastern Sub-Area
,,,Basic Energy Services (Updated),,,,,,26,21,,,Permanent,26,4/23/2020,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,Ft. Morgan
,,,Basic Energy Services (Updated),,,,,,26,21,,,Permanent,26,4/23/2020,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,Rural Consortium - Eastern
297,,,Beaver Creek Resort,,,,,,297,72,,,COVID-19 - Temporary Closure,,4/6/2020,Beaver Creek,,,Unspecified,,,4/6/20,Rural Consortium
26,,,Beaver Creek Resort,,,,,,26,72,,,COVID - Temporary,,5/4/2020,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,Not available,Rural Resort
,98,,Bed Bath & Beyond,,,,,,98,44,,,COVID-19 - Furloughs,,4/17/2020,Bed Bath & Beyond,,,Not Disclosed,,,4/4/20,Araphaoe/Douglas
65,,,Bicycle Village,,,,,,65,45,,,COVID-19 - Temporary Closure,,4/6/2020,Bicycle Village,,,Unspecified,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium"
1,,,Bicycle Village,,,,,,1,45,,,COVID - Temporary,,5/4/2020,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,Not available,Rural Resort
,,,Bluprint (3 locations),,,,,,137,54,,,Closure - Permanent,137,5/22/2020,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,Denver
24,,,Breckenridge Ski Resort,,,,,,24,71,,,COVID - Temporary,,5/4/2020,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,Not available,Rural Resort
55,,,Breckenridge SSBRK,,,,,,55,71,,,COVID - Temporary,,5/4/2020,Breckenridge SSBRK,,,Not Disclosed,,,Not available,Rural Resort
105,,,Brekenridge Ski Resort,,,,,,105,71,,,COVID-19 - Temporary Closure,,4/6/2020,Breckenridge Ski,,,Unspecfiied,,,4/6,Rural Consortium
298,,,Brown Palance Denver,,,,,,298,72,,,COVID-19 Temporary,,5/21/2020,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,Denver
65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,72,,,COVID-19/Temporary Closure,,3/23/20,Rusty Bucket,,,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams
56,,,Cameron Mitchell Restaurants - AD,,,,,,56,72,,,COVID Temporary,,12/8/2020,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,Arapahoe/Douglas
70,,,Cameron Mitchell Restaurants-Denver,,,,,,70,72,,,COVID - Temporary,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,Denver
276,,,Centerplate Sodexo,,,,,,276,42,,,COVID - Temporary,,11/17/2020,Centerplate Sodexo,,,Various,,,12/16/20,Denver
,78,,City of Fort Lupton,,,,,,78,92,,,Furlough,,4/8/2020,Ft Lupton,,,,,,4/18/20,Weld
120,,,ClearChoice,,,,,,120,62,,,COVID-19/Temporary Closure,,3/23/2020,Clear Choice,,,55 layoffs and 13 furloughs,,,3/23/20,ADWorks
21,,,Colombo,,,,,,21,72,,,COVID-19 - Temporary Closure,,3/26/2020,Columbo,,,undisclosed,,,3/29/20,Denver DIA
,186,,Colorado Athletic Club - Boulder,,,,,,186,79,,,Furlough,,3/30/2020,Colo Athletic Boulder,,,Not disclosed,,,3/20/20,Boulder
,115,,Colorado Athletic Club - DTC,,,,,,115,79,,,Furlough,,3/30/2020,Colorado Athletic - DTC,,,Not disclosed,,,3/20/20,Arapahoe/Dougless
,115,,Colorado Athletic Club - Flatiron,,,,,,115,79,,,Furlough,,3/30/2020,Colorado Athletic Flatiron,,,Not disclosed,,,3/20/20,Boulder
,135,,Colorado Athletic Club - Inverness,,,,,,135,79,,,Furlough,,3/30/2020,Colorado Athletic Inverness,,,Not disclosed,,,3/20/20,Arapahoe/Dougless
,192,,Colorado Athletic Club - Monaco,,,,,,192,79,,,Furlough,,3/30/2020,Colorado Athletic Monaco,,,Not disclosed,,,3/20/20,Denver
,144,,Colorado Athletic Club - Tabor Center,,,,,,144,79,,,Furlough,,3/30/2020,Colo Athletic Tabor Ctr,,,Not disclosed,,,3/20/20,Denver
,88,,Colorado Athletic Club - Union Station,,,,,,88,79,,,Furlough,,3/30/2020,Colorado Athletic Union Station,,,Not disclosed,,,3/20/20,Denver
,59,,Colorado Fitness Holdings,,,,,,59,79,,,Furlough,,3/31/2020,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Pikes Peak
198,,,Colorado Mountain Express,,,,,,198,48,,,COVID-19 - Temporary Closure,,4/6/2020,CO Mtn Express,,,Unspecified,,,4/6/20,"Multiple: Rural Consortium, Denver"
13,,,Colorado Mountain Express,,,,,,13,48,,,COVID - Temporary,,5/4/2020,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,Not available,Rural Resort
133,,,Colorado Ski & Golf,,,,,,133,45,,,COID-19 - Temporary Closure,,4/6/2020,CO Ski & Golf,,,Unspeficied,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco"
10,,,Colorado Ski & Golf,,,,,,10,45,,,COVID - Temporary,,5/4/2020,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,Not available,Rural Resort
163,,,Cox Automotive,,,,,,163,51,,,COVID - Temporary,,5/8/2020,Cox Automotive,,,Not Disclosed,,,5-17-20,Arapahoe/Douglas
182,,,Curtis Hotel,,,,,,182,72,,,COVID-19 - Temporary Closure,,3/27/2020,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Denver
,136,,Curtis Hotel Update,,,,,,136,72,,,COVID Permanent,,7/6/2020,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,Denver
53,,,Czarnowski,,,,,,53,54,,,COVID-Temporary,,5/15/2020,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",Denver
,9,,Czarnowski - Update,,,,,,9,54,,,Temporary furloughs,,6/5/2020,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver
20,,,Czarnowski Update,,,,,,20,54,,,COVID Temporary,,7/15/2020,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,Denver
,136,,Dave and Busters Denver,,,,,,136,72,,,COVID 19 Permanent,,9/8/2020,Dave & Busters Denver,,,Not specified,,,11/8/20,Denver
,98,,Dave and Busters Westminster,,,,,,98,72,,,COVID 19 Permanent,,9/8/2020,Dave & Busters Westminster,,,Not specified,,,11/8/20,Adams
96,,,Delaware North Company,,,,,,96,72,,,COVID Temporary,,7/28/2020,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,Denver
,53,,Deliverol Global,,,,,,53,49,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,Denver
14,,,Dels Diner,,,,,,14,72,,,COVID-19-Temporary Closure,,3/17/2020,Del's Diner,,,"cooks, waitresses, management",,,3/17/20,Rural Consortium
151,,,Denver Center for Performing Arts,,,,,,151,72,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,Denver
,69,,Denver Crown Plaza,,,,,,69,72,,,Furloughs,,5/8/2020,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,Denver
,28,,Discovery Natural Resources,,,,,,28,21,,,Furlough,,4/8/2020,Discovery,,,Not disclosed,,,4/8/20 - 5/1/20,Denver
103,,,Double Tree by Hilton Update -3203 Quebec,,,,,,103,72,,,COVID Temporary,,7/31/2020,Doubletree 3203 Quebec,,,Not disclosed,,,7/31/20,Denver
177,,,DoubleTree Colorado Springs,,,,,,177,72,,,COVID-19 Temporary,,5/15/2020,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,Pikes Peak
87,,,Doubletree Denver Tech Center,,,,,,87,72,,,COVID-19 - Temporary Closure,,4/2/2020,Doubletree DTC,,,Various: Request WARN for detail.,,,3/13/20,Arapahoe/Douglas
,,,Doubletree Denver Tech Center,,,,,,27,72,,,COVID-Permanent,27,10/20/2020,Doubletree Denver,,,Not specified,,,10/22/20,Denver
52,,,Doubletree Grand Junction,,,,,,52,72,,,COVID-19 - Temporary Closure,,4/2/2020,Doubletree GJ,,,Various: Request WARN for detail.,,,3/13/20,Mesa
2,,,Dynalectric Company,,,,,,2,23,,,COVID 19- Temporary Closure,,3/27/2020,Dynalectric,,,undisclosed,,,3/13/20,Boulder
1,,,Dynalectric Company,,,,,,1,23,,,COVID-19 - Temporary Closure,,4/2/2020,Dynalectric,,,Various: Request WARN for detail.,,,3/30/20,Denver
,1,,Dynalectric Company,,,,,,1,23,,,Furlough,,4/10/2020,Dynalectric,,,Not Disclosed,,,4/18/20,Pikes Peak
134,,,Earls Restaurants USA Inc.,,,,,,134,72,,,COVID-19 - Temporary Closure,,3/25/2020,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,Denver & Arapahoe/Douglas
118,,,Ebassy Suites Denver Downtown,,,,,,118,72,,,COVID-19 Temporary Closure,,3/30/2020,Embassy Suites,,,Variety of positions - Request WARN for detail,,,3/19/20,Denver
,101,,EcoGen Laboratories,,,,,,101,33,,,Mass Layoff- Permanent,,6/19/2020,EcoGen,,,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa)
,101,,EcoGen Laboratories - Update,,,,,,101,33,,,COVID Permanent,,7/23/2020,EcoGen Labs - Update,,,Not specified,,,5/26/20-July/22/20,Mesa
,168,,Ecogen Laboratories Update,,,,,,168,33,,,COVID Permanent,,7/23/2020,Ecogen Update,,,Not disclosed,,,7/23/20,Mesa
34,,,Einstein Brothers,,,,,,34,72,,,COVID-19 - Temporary Closure,,3/26/2020,Einstein Brothers,,,undisclosed,,,3/29/20,Denver DIA
,1,,Electro Rent,,,,,,1,53,,,COVID Furlough,,5/16/2019,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder
,,,Electro Rent,,,,,,55,53,,,COVID Permanent,55,7/1/2020,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,Denver
26,,,Electronic Recyclers,,,,,,26,42,,,COVID-19 Temporary Closure,,3/25/2020,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,Araphaoe/Douglas
111,,,Elizabeth Hotel,,,,,,111,72,,,COVID-19 - Temporary Closure,,3/27/2020,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Larimer
126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,72,,,COVID-19 - Temporary Closure,,3/27/2020,,,,Variety of positions - Request WARN for detail,,,3/27/20,Boulder
61,,,Embassy Suites Boulder -Update,,,,,,61,72,,,Reinstate and COVID Temporary,,5/15/2020,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,Boulder
,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,57,72,,,COVID-19 Permanent RIF,,6/26/2020,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Pikes Peak
,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,56,72,,,COVID-19 Permanent RIF,,6/26/2020,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Denver
,112,,Embassy Suites Denver Downtown Update,,,,,,112,72,,,COVID Permanent,,6/29/2020,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,Denver
,83,,Enterprise and National Rent-A-Car,,,,,,83,53,,,Mass Layoff - Permanent,,4/30/2020,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,Denver
,,,AstraZeneca,,,,,,210,,,,Closure,,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,3/22/19,Boulder & Longmont
,,,Backflip Studios,,,,,,86,,,,Closure,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,Boulder
,,,Brown Brothers Harriman & Co.,,,,,,136,,,,Loss of Contract/Closure,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,Arapahoe/Douglas
,,,"Conagra Brands, Inc.",,,,,,100,,,,Closure,,2/5/19,,,,Not reported,,,5/24/19 - 3/20/20,Boulder
,,,Crothall Healthcare Environmental Services,,,,,,283,,,,Closure,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,Arapahoe/Douglas
,,,"Energes Services, LLC",,,,,,121,,,,Closure,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer
,,,Geo Reentry Services LLC,,,,,,196,,,,Mass Layoff,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,Pikes Peak (Colo Springs)
,,,Halliburton Energy Services Inc.,,,,,,178,,,,Mass Layoff,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,Mesa
,,,HomeAdvisor,,,,,,229,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,Pikes Peak
,,,Invesco (OppenheimerFunds OFI),,,,,,850,,,,Downsizing,,3/21/19 (received  3/22/19),,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial)
,,,Jagged Peak Energy Inc,,,,,,92,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,Denver
,,,Levy Premium Foodservice LP,,,,,,56,,,,Loss of Pepsi Center Contract,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,Denver
,,,Molson Coors,,,,,,300,,,,Downsizing,,10/30/2019,,,,Not disclosed in WARN,,,12/31/19,Denver
,,,National Express Transit (NEXT),,,,,,60,,,,Closure,,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,Pikes Peak
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,56,,,,Restructuring/Closure of site,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,Denver
,,,Oakwood Worldwide,,,,,,1,,,,Mass Layoff,,10/29/2019,,,,Operations Manager,,,12/30/2019,Denver
,,,PrimeFlight Aviation Services Inc.,,,,,,439,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,Denver
,,,Pura Vida Fitness & Spa,,,,,,134,,,,Closure,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,Denver
,,,QCData,,,,,,40-60,,,,Loss of Contract,,10/4/19,,,,Unknown,,,11/29/19 - 1/31/2020,Arapahoe/Douglas
,,,Resolute Natural Resources Company LLC,,,,,,57,,,,Merger,,1/15/2019,,,,"Various: administration, engineers, & others",,,3/1/19,Denver
,,,S4 Inc.,,,,,,77,,,,Loss of Contract,,1/26/2020,,,,Various: IT positions,,,Downsize 1/26/20,Pikes Peak
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,56,,,,Closure,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,Broomfield
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,,Closure,,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,Broomfield
,,,Sandoz-Novartis,,,,,,24,,,,Closure,,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,Broomfield
,,,Sandoz-Novartis,,,,,,67,,,,Closure,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,Broomfield
,,,Sandoz-Novartis,,,,,,37,,,,Closure,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,Broomfield
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,,Closure,,2/11/2019,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,Broomfield
,,,Smithfield Fresh Meats Corporation,,,,,,68,,,,Closure,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,Denver
,,,Spectrum Pharmaceuticals,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,Denver
,,,The Inn at Cherry Creek,,,,,,18,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",Denver
,,,Transform SR LLC (060401 & 01141 Units),,,,,,80,,,,Change in Business Circumstances,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,Arapahoe/Douglas
,,,TTEC Services Corporation,,,,,,174,,,,Ending work-from-home ops,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,Arapahoe/Douglas
,,,Upsher-Smith Laboratories LLC,,,,,,74,,,,Closure,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,Denver
,,,Westrock,,,,,,61,,,,Closure,,3/25/2019,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,,Downsize,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),Colorado Springs
,,,Zahn Dental,,,,,,54,,,,Reorganization and relocation,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,Jefferson (Golden)
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,272,,,,Closure (Cease Operations),,2/2/2019,,,,,,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,475,,,,Closure (Cease Operations),,2/2/2019,,,,,,,,
,,,Ameritrade Holding Company,,,Adams,,,8,,,,Reorganization,,8/9/2018,,,,,,,,
,,,AstraZeneca,,,Boulder & Longmont,,,210,,,,Closure,,1/8/2019,,,,,,,,
,,,Chipotle Mexican Grill,,,Denver,,,399,,,,Closure,,6/29/2018,,,,,,,,
,,,"Conagra Brands, Inc.",,,Boulder,,,100,,,,Closure,,05/24/19 - 3/20/2020,,,,,,,,
,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,410,,,,Change in business conditions,,8/10/2018,,,,,,,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,51,,,,Closure,,12/1/2018,,,,,,,,
,,,Covenant Care at Home,,,Adams,,,67,,,,Closure,,3/6/2018,,,,,,,,
,,,CPI Card Group,,,Arapahoe/Douglas,,,79,,,,Closure,,2/12/2018,,,,,,,,
,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,65,,,,Cease operations,,10/22/2018,,,,,,,,
,,,Davita Clinical Research,,,Jefferson,,,41,,,,Other,,2/12/2018,,,,,,,,
,,,Davita Clinical Research,,,Jefferson,,,41,,,,Closure,,6/1/2018,,,,,,,,
,,,DCT Industrial,,,Denver,,,55-59,,,,Closure,,5/31/2018,,,,,,,,
,,,Dex YP,,,Arapahoe/Douglas,,,39,,,,Closure,,7/27/2018,,,,,,,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,160,,,,Closure,,6/29/2018,,,,,,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,160,,,,Closure,,7/20/2018,,,,,,,,
,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,149,,,,Reduction in Force,,1/2/2018,,,,,,,,
,,,Fluor,,,Boulder,,,54,,,,Other-Loss of Contract,,1/22/2018,,,,,,,,
,,,General Dynamics,,,Pikes Peak,,,75,,,,Ceasing Operations on a contract,,8/1/2018,,,,,,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,75,,,,Ceasing operations on a contract,,8/22/2018,,,,,,,,
,,,Jackson National Life Insurance Company,,,Denver,,,370,,,,Closure,,2/8/2018,,,,,,,,
,,,Jackson National Life Insurance Company,,,Pikes Peak,,,156,,,,Closure,,8/13/2018,,,,,,,,
,,,Media News Group dba Digital First,,,Pikes Peak,,,107,,,,Downsize,,9/28/2018,,,,,,,,
,,,National Planning Holdings,,,Denver,,,7,,,,Downsize due to sale,,1/26/2018,,,,,,,,
,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,38,,,,Other-Loss of Contract,,1/15/2018,,,,,,,,
,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,85,,,,Other - Loss of Contract,,1/2/2018,,,,,,,,
,,,Peak Reliability,,,Larimer,,,69,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,,
,,,Pura Vida Fitness & Spa,,,Denver,,,134,,,,Closure,,4/15/2019,,,,,,,,
,,,Sandoz Inc.,,,Broomfield,,,65,,,,Closure,,2/6/2018,,,,,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,24,,,,Closure,,1/7/19 & 4/6/2020,,,,,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,116,,,,Closure,,2/11/2019,,,,,,,,
,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,119,,,,Other - Loss of Contract,,2/15/2018,,,,,,,,
,,,Scottrade - Ameritrade,,,Adams,,,63,,,,Other,,1/18/2018,,,,,,,,
,,,Scottrade - Ameritrade,,,Adams,,,10,,,,Downsize,,5/3/2018,,,,,,,,
,,,Spectrum Pharmaceuticals,,,Denver,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,
,,,St. Mary Corwin Medical Center,,,Pueblo,,,272,,,,Downsize,,3/8/2018,,,,,,,,
,,,Startek,,,Pikes Peak,,,261,,,,Downsize,,1/31/2018,,,,,,,,
,,,Startek Inc.,,,Weld,,,186,,,,Reduction in Force,,8/17/2018,,,,,,,,
,,,The Cheesecake Factory,,,Boulder,,,96,,,,Closure,,10/24/2018,,,,,,,,
,,,The Inn at Cherry Creek,,,Denver,,,18,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,53,,,,Closure of Unit,,8/23/2018,,,,,,,,
,,,Westrock,,,Arapahoe/Douglas,,,61,,,,Closure,,3/25/2019,,,,,,,,
