furloughs,begin_date,location,end_date,workforce_area,phone,company,letter,dropdown,jobs,at_the_location,permanent_job_losses,reduced_hours,temporary_job_losses,reason,naics,fein,received_date,contact,occupations,workforce_region,notes,notice_date,email
,12/4/2020,,,Arapahoe/Works,,Anheuser-Busch - Littleton,Anheuser-Busch,,50,,50,,,Sale of Company,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,
,9/10/20,,,Pikes Peak,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,28,,8,,20,"COVID 19 - 8 permanent, 20 temporary",72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,
10,3/26/20,,,Weld,,Aqua Hot Heating Systems,Aqua,,10,,,,,Furlough,33,,,,Various,,,4/13/2020,
,Not available,,,Rural Resort,,Arabelle at Vail Square,Arabelle,,17,,,,17,COVID - Temporary,72,,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,
,Unknown,,,Denver,,Aramark at Coors Field,Aramark Coors Field,,71,,,,71,COVID-Temporary,72,,,,Various,,,10/16/2020,
,Unknown,,,Denver,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,904,,,,904,COVID-Temporary,72,,,,Various,,,10/16/2020,
97,3/31/20,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,Arapahoe Fitness,,97,,,,,Furlough,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,
,4/6/20,,,Rural Consortium,,Arrabelle at Vail Square,Arrabelle at Vail,,82,,,,82,COVID-19 Temporary Closure,72,,,,Unspecified,,,4/6/2020,
52,3/31/20,,,Arapahoe/Dougless,,Aurora Health & Fitness,Aurora Health & Fitness,,52,,,,,Furlough,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,
2,8/31/20,,,ADW,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,2,,,,,COVID 19 Extended Furlough,53,,,,Technicians,,,8/31/2020,
2,8/31/20,,,Denver,,Avis Budget Group (Denver),Avis Budget Group,,2,,,,,COVID 19 Extended Furlough,53,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,
,3/13/20,,,Denver,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,260,,260,,,Fulough and Permanent,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,
,3/18/20,,,Denver,,Barcelona Wine Bar,Barcelona Wine Bar,,69,,,,69,COVID-19: Mass Layoff,72,,,,Not Disclosed,,,5/2/2020,
,3/21/20,,,Boulder,,Bartaco,Bartaco,,53,,,,53,Mass Layoff- Temporary,72,,,,Not disclosed,,,4/1/2020,
,4/15/20,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,Basic Energy Srvs,,51,,51,,,Permanent,21,,,,Various: Managers & Supervisors,,,4/15/2020,
,4/23/20,,,Ft. Morgan,,Basic Energy Services (Updated),Basic Energy Services,,26,,26,,,Permanent,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,
,4/23/20,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),Basic Energy Update,,26,,26,,,Permanent,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,
,4/6/20,,,Rural Consortium,,Beaver Creek Resort,Beaver Creek,,297,,,,297,COVID-19 - Temporary Closure,72,,,,Unspecified,,,4/6/2020,
,Not available,,,Rural Resort,,Beaver Creek Resort,Beaver Creek Resort,,26,,,,26,COVID - Temporary,72,,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,
98,4/4/20,,,Araphaoe/Douglas,,Bed Bath & Beyond,Bed Bath & Beyond,,98,,,,,COVID-19 - Furloughs,44,,,,Not Disclosed,,,4/17/2020,
,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Bicycle Village,,65,,,,65,COVID-19 - Temporary Closure,45,,,,Unspecified,,,4/6/2020,
,Not available,,,Rural Resort,,Bicycle Village,Bicycle Village,,1,,,,1,COVID - Temporary,45,,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,
,7/22/20,,,Denver,,Bluprint (3 locations),Bluprint,,137,,137,,,Closure - Permanent,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,
,Not available,,,Rural Resort,,Breckenridge Ski Resort,Breckenridge Ski Resort,,24,,,,24,COVID - Temporary,71,,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,
,Not available,,,Rural Resort,,Breckenridge SSBRK,Breckenridge SSBRK,,55,,,,55,COVID - Temporary,71,,,,Not Disclosed,,,5/4/2020,
,4/6,,,Rural Consortium,,Brekenridge Ski Resort,Breckenridge Ski,,105,,,,105,COVID-19 - Temporary Closure,71,,,,Unspecfiied,,,4/6/2020,
,5/21/20,,,Denver,,Brown Palance Denver,Brown Palace,,298,,,,298,COVID-19 Temporary,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,
,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,65,,,,65,COVID-19/Temporary Closure,72,,,,Not disclosed,,,3/23/20,
,11/20/20-11/30/20,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,56,,,,56,COVID Temporary,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,
,11/20/20-11/30/290,,,Denver,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,70,,,,70,COVID - Temporary,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,
,12/16/20,,,Denver,,Centerplate Sodexo,Centerplate Sodexo,,276,,,,276,COVID - Temporary,42,,,,Various,,,11/17/2020,
78,4/18/20,,,Weld,,City of Fort Lupton,Ft Lupton,,78,,,,,Furlough,92,,,,,,,4/8/2020,
,3/23/20,,,ADWorks,,ClearChoice,Clear Choice,,120,,,,120,COVID-19/Temporary Closure,62,,,,55 layoffs and 13 furloughs,,,3/23/2020,
,3/29/20,,,Denver DIA,,Colombo,Columbo,,21,,,,21,COVID-19 - Temporary Closure,72,,,,undisclosed,,,3/26/2020,
186,3/20/20,,,Boulder,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,186,,,,,Furlough,79,,,,Not disclosed,,,3/30/2020,
115,3/20/20,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,115,,,,,Furlough,79,,,,Not disclosed,,,3/30/2020,
115,3/20/20,,,Boulder,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,115,,,,,Furlough,79,,,,Not disclosed,,,3/30/2020,
135,3/20/20,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,135,,,,,Furlough,79,,,,Not disclosed,,,3/30/2020,
192,3/20/20,,,Denver,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,192,,,,,Furlough,79,,,,Not disclosed,,,3/30/2020,
144,3/20/20,,,Denver,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,144,,,,,Furlough,79,,,,Not disclosed,,,3/30/2020,
88,3/20/20,,,Denver,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,88,,,,,Furlough,79,,,,Not disclosed,,,3/30/2020,
59,3/31/20,,,Pikes Peak,,Colorado Fitness Holdings,Col Fitness Holdings,,59,,,,,Furlough,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,
,4/6/20,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,CO Mtn Express,,198,,,,198,COVID-19 - Temporary Closure,48,,,,Unspecified,,,4/6/2020,
,Not available,,,Rural Resort,,Colorado Mountain Express,Colorado Mtn Express,,13,,,,13,COVID - Temporary,48,,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,
,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,CO Ski & Golf,,133,,,,133,COID-19 - Temporary Closure,45,,,,Unspeficied,,,4/6/2020,
,Not available,,,Rural Resort,,Colorado Ski & Golf,Colorado Ski and Golf,,10,,,,10,COVID - Temporary,45,,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,
,5-17-20,,,Arapahoe/Douglas,,Cox Automotive,Cox Automotive,,163,,,,163,COVID - Temporary,51,,,,Not Disclosed,,,5/8/2020,
,3/27/20,,,Denver,,Curtis Hotel,Curtis Hotel,,182,,,,182,COVID-19 - Temporary Closure,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,
136,6/5/20 to 6/22/20,,,Denver,,Curtis Hotel Update,Curtis Hotel Update,,136,,,,,COVID Permanent,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,
,"5/22/20, 5/26/20, 5/29/20",,,Denver,,Czarnowski,Czarnowski,,53,,,,53,COVID-Temporary,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,
9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,,Czarnowski - Update,Czarnowski - Update,,9,,,,,Temporary furloughs,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,
,7/18/20-8/11/20,,,Denver,,Czarnowski Update,Czarnowski Update,,20,,,,20,COVID Temporary,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,
136,11/8/20,,,Denver,,Dave and Busters Denver,Dave & Busters Denver,,136,,,,,COVID 19 Permanent,72,,,,Not specified,,,9/8/2020,
98,11/8/20,,,Adams,,Dave and Busters Westminster,Dave & Busters Westminster,,98,,,,,COVID 19 Permanent,72,,,,Not specified,,,9/8/2020,
,7/28/20,,,Denver,,Delaware North Company,Delaware North Company,,96,,,,96,COVID Temporary,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,
53,8/10/20,,,Denver,,Deliverol Global,Deliverol Global,,53,,,,,Permanent Mass Layoff (Ending Contract),49,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,
,3/17/20,,,Rural Consortium,,Dels Diner,Del's Diner,,14,,,,14,COVID-19-Temporary Closure,72,,,,"cooks, waitresses, management",,,3/17/2020,
,6/1/20,,,Denver,,Denver Center for Performing Arts,Denver Center for Performing Arts,,151,,,,151,Mass Layoff -Temporary/Some Permanent,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,
69,3/12/20,,,Denver,,Denver Crown Plaza,Crown Plaza,,69,,,,,Furloughs,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,
28,4/8/20 - 5/1/20,,,Denver,,Discovery Natural Resources,Discovery,,28,,,,,Furlough,21,,,,Not disclosed,,,4/8/2020,
,7/31/20,,,Denver,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,103,,,,103,COVID Temporary,72,,,,Not disclosed,,,7/31/2020,
,3/16/20,,,Pikes Peak,,DoubleTree Colorado Springs,Doubletree,,177,,,,177,COVID-19 Temporary,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,
,3/13/20,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,Doubletree DTC,,87,,,,87,COVID-19 - Temporary Closure,72,,,,Various: Request WARN for detail.,,,4/2/2020,
,10/22/20,,,Denver,,Doubletree Denver Tech Center,Doubletree Denver,,27,,27,,,COVID-Permanent,72,,,,Not specified,,,10/20/2020,
,3/13/20,,,Mesa,,Doubletree Grand Junction,Doubletree GJ,,52,,,,52,COVID-19 - Temporary Closure,72,,,,Various: Request WARN for detail.,,,4/2/2020,
,3/13/20,,,Boulder,,Dynalectric Company,Dynalectric,,2,,,,2,COVID 19- Temporary Closure,23,,,,undisclosed,,,3/27/2020,
,3/30/20,,,Denver,,Dynalectric Company,Dynalectric,,1,,,,1,COVID-19 - Temporary Closure,23,,,,Various: Request WARN for detail.,,,4/2/2020,
1,4/18/20,,,Pikes Peak,,Dynalectric Company,Dynalectric,,1,,,,,Furlough,23,,,,Not Disclosed,,,4/10/2020,
,3/25/20,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,Earls,,134,,,,134,COVID-19 - Temporary Closure,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,
,3/19/20,,,Denver,,Ebassy Suites Denver Downtown,Embassy Suites,,118,,,,118,COVID-19 Temporary Closure,72,,,,Variety of positions - Request WARN for detail,,,3/30/2020,
101,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),,EcoGen Laboratories,EcoGen,,101,,,,,Mass Layoff- Permanent,33,,,,Variety of postions - Request WARN for detail,,,6/19/2020,
101,5/26/20-July/22/20,,,Mesa,,EcoGen Laboratories - Update,EcoGen Labs - Update,,101,,,,,COVID Permanent,33,,,,Not specified,,,7/23/2020,
168,7/23/20,,,Mesa,,Ecogen Laboratories Update,Ecogen Update,,168,,,,,COVID Permanent,33,,,,Not disclosed,,,7/23/2020,
,3/29/20,,,Denver DIA,,Einstein Brothers,Einstein Brothers,,34,,,,34,COVID-19 - Temporary Closure,72,,,,undisclosed,,,3/26/2020,
1,,,,Boulder,,Electro Rent,Electro Rent,,1,,,,,COVID Furlough,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,
,7/1/20,,,Denver,,Electro Rent,Electro Rent Update,,55,,55,,,COVID Permanent,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,
,3/24/20,,,Araphaoe/Douglas,,Electronic Recyclers,Electronic Recyclers,,26,,,,26,COVID-19 Temporary Closure,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,
,3/27/20,,,Larimer,,Elizabeth Hotel,Elizabeth Hotel,,111,,,,111,COVID-19 - Temporary Closure,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,
,3/27/20,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,126,COVID-19 - Temporary Closure,72,,,,Variety of positions - Request WARN for detail,,,3/27/2020,
,6/13/20,,,Boulder,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,61,,,,61,Reinstate and COVID Temporary,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,
57,7/1/20,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,57,,,,,COVID-19 Permanent RIF,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,
56,7/1/20,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,56,,,,,COVID-19 Permanent RIF,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,
112,6/29/20,,,Denver,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,112,,,,,COVID Permanent,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,
83,4/30/20,,,Denver,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,83,,,,,Mass Layoff - Permanent,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,
,3/22/19,,,Boulder & Longmont,,AstraZeneca,,,210,,,,,Closure,,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,
,12/23/19,,,Boulder,,Backflip Studios,,,86,,,,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,
,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,136,,,,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,
,5/24/19 - 3/20/20,,,Boulder,,"Conagra Brands, Inc.",,,100,,,,,Closure,,,,,Not reported,,,2/5/19,
,6/30/19,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,283,,,,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,"Energes Services, LLC",,,121,,,,,Closure,,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,
,3/6/2020,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,196,,,,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,
,10/7/19,,,Mesa,,Halliburton Energy Services Inc.,,,178,,,,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,
,1/1/20 to 1/14/20,,,Pikes Peak,,HomeAdvisor,,,229,,,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,850,,,,,Downsizing,,,,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),
,Closure 1/10/20- 04/10/20,,,Denver,,Jagged Peak Energy Inc,,,92,,,,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,,12/10/2019,
,9/30/19,,,Denver,,Levy Premium Foodservice LP,,,56,,,,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,
,12/31/19,,,Denver,,Molson Coors,,,300,,,,,Downsizing,,,,,Not disclosed in WARN,,,10/30/2019,
,6/30/19,,,Pikes Peak,,National Express Transit (NEXT),,,60,,,,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),
,10/18/19-12/31/19,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,
,12/30/2019,,,Denver,,Oakwood Worldwide,,,1,,,,,Mass Layoff,,,,,Operations Manager,,,10/29/2019,
,9/18/19,,,Denver,,PrimeFlight Aviation Services Inc.,,,439,,,,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),
,4/15/19,,,Denver,,Pura Vida Fitness & Spa,,,134,,,,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,
,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,QCData,,,40-60,,,,,Loss of Contract,,,,,Unknown,,,10/4/19,
,3/1/19,,,Denver,,Resolute Natural Resources Company LLC,,,57,,,,,Merger,,,,,"Various: administration, engineers, & others",,,1/15/2019,
,Downsize 1/26/20,,,Pikes Peak,,S4 Inc.,,,77,,,,,Loss of Contract,,,,,Various: IT positions,,,1/26/2020,
,5/18/19 - 6/1/19,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,
,4/13/19-5/30/19,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,Closure,,,,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,
,7/6/19 - 7/31/19,,,Broomfield,,Sandoz-Novartis,,,24,,,,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,
,9/7/19 - 12/31/19,,,Broomfield,,Sandoz-Novartis,,,67,,,,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,
,10/5/19-12/31/19,,,Broomfield,,Sandoz-Novartis,,,37,,,,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,
,4/13/19 - 5/19/19,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,Closure,,,,,"Production technicians, chemists, process & others",,,2/11/2019,
,12/31/19 to 3/26/20,,,Denver,,Smithfield Fresh Meats Corporation,,,68,,,,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,
,4/12/19,,,Denver,,Spectrum Pharmaceuticals,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,
,"3/3/19, 3/31/19",,,Denver,,The Inn at Cherry Creek,,,18,,,,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,
,12/15/19,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,80,,,,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,
,10/5/19,,,Arapahoe/Douglas,,TTEC Services Corporation,,,174,,,,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,
,8/2/19 - 3/31/20,,,Denver,,Upsher-Smith Laboratories LLC,,,74,,,,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,
,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,Westrock,,,61,,,,,Closure,,,,,"Production workers, auditors, technicians & others",,,3/25/2019,
,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,
,3/9/2020,,,Jefferson (Golden),,Zahn Dental,,,54,,,,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,2/2/2019,
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,Closure (Cease Operations),,,,,,Pikes Peak,,2/2/2019,
,,,,,,Ameritrade Holding Company,,,8,,,,,Reorganization,,,,,,Adams,,8/9/2018,
,,,,,,AstraZeneca,,,210,,,,,Closure,,,,,,Boulder & Longmont,,1/8/2019,
,,,,,,Chipotle Mexican Grill,,,399,,,,,Closure,,,,,,Denver,,6/29/2018,
,,,,,,"Conagra Brands, Inc.",,,100,,,,,Closure,,,,,,Boulder,,05/24/19 - 3/20/2020,
,,,,,,Conduent Commercial Solutions LLC,,,410,,,,,Change in business conditions,,,,,,Pikes Peak,,8/10/2018,
,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,Closure,,,,,,Mesa County,,12/1/2018,
,,,,,,Covenant Care at Home,,,67,,,,,Closure,,,,,,Adams,,3/6/2018,
,,,,,,CPI Card Group,,,79,,,,,Closure,,,,,,Arapahoe/Douglas,,2/12/2018,
,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,Cease operations,,,,,,Adams,,10/22/2018,
,,,,,,Davita Clinical Research,,,41,,,,,Other,,,,,,Jefferson,,2/12/2018,
,,,,,,Davita Clinical Research,,,41,,,,,Closure,,,,,,Jefferson,,6/1/2018,
,,,,,,DCT Industrial,,,55-59,,,,,Closure,,,,,,Denver,,5/31/2018,
,,,,,,Dex YP,,,39,,,,,Closure,,,,,,Arapahoe/Douglas,,7/27/2018,
,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,Closure,,,,,,Denver,,6/29/2018,
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,Closure,,,,,,Denver,,7/20/2018,
,,,,,,First Data - Update 1/2/18,,,149,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,1/2/2018,
,,,,,,Fluor,,,54,,,,,Other-Loss of Contract,,,,,,Boulder,,1/22/2018,
,,,,,,General Dynamics,,,75,,,,,Ceasing Operations on a contract,,,,,,Pikes Peak,,8/1/2018,
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,Ceasing operations on a contract,,,,,,Colorado Springs,,8/22/2018,
,,,,,,Jackson National Life Insurance Company,,,370,,,,,Closure,,,,,,Denver,,2/8/2018,
,,,,,,Jackson National Life Insurance Company,,,156,,,,,Closure,,,,,,Pikes Peak,,8/13/2018,
,,,,,,Media News Group dba Digital First,,,107,,,,,Downsize,,,,,,Pikes Peak,,9/28/2018,
,,,,,,National Planning Holdings,,,7,,,,,Downsize due to sale,,,,,,Denver,,1/26/2018,
,,,,,,Northrop Grumman - Update 1/15/18,,,38,,,,,Other-Loss of Contract,,,,,,Pikes Peak,,1/15/2018,
,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,1/2/2018,
,,,,,,Peak Reliability,,,69,,,,,Terminate Operations,,,,,,Larimer,,1/7/19 & 4/6/2020,
,,,,,,Pura Vida Fitness & Spa,,,134,,,,,Closure,,,,,,Denver,,4/15/2019,
,,,,,,Sandoz Inc.,,,65,,,,,Closure,,,,,,Broomfield,,2/6/2018,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,Closure,,,,,,Broomfield,,1/7/19 & 4/6/2020,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,Closure,,,,,,Broomfield,,2/11/2019,
,,,,,,Schneider National Carriers Inc.,,,119,,,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,2/15/2018,
,,,,,,Scottrade - Ameritrade,,,63,,,,,Other,,,,,,Adams,,1/18/2018,
,,,,,,Scottrade - Ameritrade,,,10,,,,,Downsize,,,,,,Adams,,5/3/2018,
,,,,,,Spectrum Pharmaceuticals,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,2/13/2019,
,,,,,,St. Mary Corwin Medical Center,,,272,,,,,Downsize,,,,,,Pueblo,,3/8/2018,
,,,,,,Startek,,,261,,,,,Downsize,,,,,,Pikes Peak,,1/31/2018,
,,,,,,Startek Inc.,,,186,,,,,Reduction in Force,,,,,,Weld,,8/17/2018,
,,,,,,The Cheesecake Factory,,,96,,,,,Closure,,,,,,Boulder,,10/24/2018,
,,,,,,The Inn at Cherry Creek,,,18,,,,,Closure (Temporary 18-24 mo),,,,,,Denver,,1/2/2019,
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,Closure of Unit,,,,,,Pikes Peak,,8/23/2018,
,,,,,,Westrock,,,61,,,,,Closure,,,,,,Arapahoe/Douglas,,3/25/2019,
