notes,phone,jobs,workforce_area,furloughs,email,permanent_job_losses,occupations,begin_date,at_the_location,received_date,naics,company,dropdown,fein,reason,reduced_hours,location,contact,letter,end_date,notice_date,workforce_region,temporary_job_losses
,,109,Denver,107,,2,Not Disclosed,10/1/20,,,48,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,7/15/2020,,
,,154,Denver,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,62,American Pathology Partners and APP-UniPath,,,Permanent,,,,American Pathology Partners,,11/6/2020,,
,,58,Jefferson,,,58,Various,11/1/20,,,72,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,,,Ameristar - Update,,8/28/2020,,
,,117,Gilpin/Jefferson,,,117,Not disclosed,9/15/2020,,,72,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,6/11/2020,,
,,71,Larimer,,,71,"Various: sales, drivers and more",12/4/2020,,,31,Anheuser- Busch - Loveland,,,Sale of Company,,,,Anheuser-Busch,,9/29/2020,,
,,59,Pikes Peak,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,31,Anheuser-Busch - Colo springs,,,Sale of Company,,,,Anheuser-Busch,,9/29/2020,,
,,220,Denver,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,31,Anheuser-Busch - Denver,,,Sale of Company,,,,Anheuser-Busch,,9/29/2020,,
,,50,Arapahoe/Works,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,31,Anheuser-Busch - Littleton,,,Sale of Company,,,,Anheuser-Busch,,9/29/2020,,
,,28,Pikes Peak,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,72,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,9/10/2020,,20
,,10,Weld,10,,,Various,3/26/20,,,33,Aqua Hot Heating Systems,,,Furlough,,,,Aqua,,4/13/2020,,
,,17,Rural Resort,,,,17 EMPLOYEES TOTALING 99,,,,72,Arabelle at Vail Square,,,COVID - Temporary,,,,Arabelle,,5/4/2020,,17
,,71,Denver,,,,Various,,,,72,Aramark at Coors Field,,,COVID-Temporary,,,,Aramark Coors Field,,10/16/2020,,71
,,904,Denver,,,,Various,,,,72,Aramark at Mission Ballroom,,,COVID-Temporary,,,,Aramark Mission Ballroom,,10/16/2020,,904
,,97,Arapahoe/Dougless,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,71,Arapahoe Fitness LLC,,,Furlough,,,,Arapahoe Fitness,,3/31/2020,,
,,82,Rural Consortium,,,,Unspecified,4/6/20,,,72,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,,,Arrabelle at Vail,,4/6/2020,,82
,,52,Arapahoe/Dougless,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,71,Aurora Health & Fitness,,,Furlough,,,,Aurora Health & Fitness,,3/31/2020,,
,,2,ADW,2,,,Technicians,8/31/20,,,53,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,,,Avis Budget Group,,8/31/2020,,
,,2,Denver,2,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,53,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,,,Avis Budget Group,,8/31/2020,,
,,260,Denver,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,53,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,,,Avis Budget Group,,4/10/2020,,
,,69,Denver,,,,Not Disclosed,3/18/20,,,72,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,5/2/2020,,69
,,53,Boulder,,,,Not disclosed,3/21/20,,,72,Bartaco,,,Mass Layoff- Temporary,,,,Bartaco,,4/1/2020,,53
,,51,Rural Consortium - Eastern Sub-Area,,,51,Various: Managers & Supervisors,4/15/20,,,21,Basic Energy Services,,,Permanent,,,,Basic Energy Srvs,,4/15/2020,,
,,26,Ft. Morgan,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,21,Basic Energy Services (Updated),,,Permanent,,,,Basic Energy Services,,4/23/2020,,
,,26,Rural Consortium - Eastern,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,21,Basic Energy Services (Updated),,,Permanent,,,,Basic Energy Update,,4/23/2020,,
,,297,Rural Consortium,,,,Unspecified,4/6/20,,,72,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,,,Beaver Creek,,4/6/2020,,297
,,26,Rural Resort,,,,26 ADDITIONAL tOTALING 323,,,,72,Beaver Creek Resort,,,COVID - Temporary,,,,Beaver Creek Resort,,5/4/2020,,26
,,98,Araphaoe/Douglas,98,,,Not Disclosed,4/4/20,,,44,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,4/17/2020,,
,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,4/6/20,,,45,Bicycle Village,,,COVID-19 - Temporary Closure,,,,Bicycle Village,,4/6/2020,,65
,,1,Rural Resort,,,,1 ADDITIONAL TOTALING 62,,,,45,Bicycle Village,,,COVID - Temporary,,,,Bicycle Village,,5/4/2020,,1
,,137,Denver,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,54,Bluprint (3 locations),,,Closure - Permanent,,,,Bluprint,,5/22/2020,,
,,24,Rural Resort,,,,24 ADDITIONAL TOTALING 129,,,,71,Breckenridge Ski Resort,,,COVID - Temporary,,,,Breckenridge Ski Resort,,5/4/2020,,24
,,55,Rural Resort,,,,Not Disclosed,,,,71,Breckenridge SSBRK,,,COVID - Temporary,,,,Breckenridge SSBRK,,5/4/2020,,55
,,105,Rural Consortium,,,,Unspecfiied,4/6,,,71,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,,,Breckenridge Ski,,4/6/2020,,105
,,298,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,72,Brown Palance Denver,,,COVID-19 Temporary,,,,Brown Palace,,5/21/2020,,298
,,65,Adams,,,,Not disclosed,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,,Rusty Bucket,,3/23/20,,65
,,56,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,12/8/2020,,56
,,70,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,70
,,276,Denver,,,,Various,12/16/20,,,42,Centerplate Sodexo,,,COVID - Temporary,,,,Centerplate Sodexo,,11/17/2020,,276
,,78,Weld,78,,,,4/18/20,,,92,City of Fort Lupton,,,Furlough,,,,Ft Lupton,,4/8/2020,,
,,120,ADWorks,,,,55 layoffs and 13 furloughs,3/23/20,,,62,ClearChoice,,,COVID-19/Temporary Closure,,,,Clear Choice,,3/23/2020,,120
,,21,Denver DIA,,,,undisclosed,3/29/20,,,72,Colombo,,,COVID-19 - Temporary Closure,,,,Columbo,,3/26/2020,,21
,,186,Boulder,186,,,Not disclosed,3/20/20,,,79,Colorado Athletic Club - Boulder,,,Furlough,,,,Colo Athletic Boulder,,3/30/2020,,
,,115,Arapahoe/Dougless,115,,,Not disclosed,3/20/20,,,79,Colorado Athletic Club - DTC,,,Furlough,,,,Colorado Athletic - DTC,,3/30/2020,,
,,115,Boulder,115,,,Not disclosed,3/20/20,,,79,Colorado Athletic Club - Flatiron,,,Furlough,,,,Colorado Athletic Flatiron,,3/30/2020,,
,,135,Arapahoe/Dougless,135,,,Not disclosed,3/20/20,,,79,Colorado Athletic Club - Inverness,,,Furlough,,,,Colorado Athletic Inverness,,3/30/2020,,
,,192,Denver,192,,,Not disclosed,3/20/20,,,79,Colorado Athletic Club - Monaco,,,Furlough,,,,Colorado Athletic Monaco,,3/30/2020,,
,,144,Denver,144,,,Not disclosed,3/20/20,,,79,Colorado Athletic Club - Tabor Center,,,Furlough,,,,Colo Athletic Tabor Ctr,,3/30/2020,,
,,88,Denver,88,,,Not disclosed,3/20/20,,,79,Colorado Athletic Club - Union Station,,,Furlough,,,,Colorado Athletic Union Station,,3/30/2020,,
,,59,Pikes Peak,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,79,Colorado Fitness Holdings,,,Furlough,,,,Col Fitness Holdings,,3/31/2020,,
,,198,"Multiple: Rural Consortium, Denver",,,,Unspecified,4/6/20,,,48,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,,,CO Mtn Express,,4/6/2020,,198
,,13,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,,,,48,Colorado Mountain Express,,,COVID - Temporary,,,,Colorado Mtn Express,,5/4/2020,,13
,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,4/6/20,,,45,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,,,CO Ski & Golf,,4/6/2020,,133
,,10,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,,,,45,Colorado Ski & Golf,,,COVID - Temporary,,,,Colorado Ski and Golf,,5/4/2020,,10
,,163,Arapahoe/Douglas,,,,Not Disclosed,5-17-20,,,51,Cox Automotive,,,COVID - Temporary,,,,Cox Automotive,,5/8/2020,,163
,,182,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,72,Curtis Hotel,,,COVID-19 - Temporary Closure,,,,Curtis Hotel,,3/27/2020,,182
,,136,Denver,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,Curtis Hotel Update,,,COVID Permanent,,,,Curtis Hotel Update,,7/6/2020,,
,,53,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,Czarnowski,,,COVID-Temporary,,,,Czarnowski,,5/15/2020,,53
,,9,Denver,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,Czarnowski - Update,,,Temporary furloughs,,,,Czarnowski - Update,,6/5/2020,,
,,20,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,Czarnowski Update,,,COVID Temporary,,,,Czarnowski Update,,7/15/2020,,20
,,136,Denver,136,,,Not specified,11/8/20,,,72,Dave and Busters Denver,,,COVID 19 Permanent,,,,Dave & Busters Denver,,9/8/2020,,
,,98,Adams,98,,,Not specified,11/8/20,,,72,Dave and Busters Westminster,,,COVID 19 Permanent,,,,Dave & Busters Westminster,,9/8/2020,,
,,96,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,72,Delaware North Company,,,COVID Temporary,,,,Delaware North Company,,7/28/2020,,96
,,53,Denver,53,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,49,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,8/10/2020,,
,,14,Rural Consortium,,,,"cooks, waitresses, management",3/17/20,,,72,Dels Diner,,,COVID-19-Temporary Closure,,,,Del's Diner,,3/17/2020,,14
,,151,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,72,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,5/27/2020,,151
,,69,Denver,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,72,Denver Crown Plaza,,,Furloughs,,,,Crown Plaza,,5/8/2020,,
,,28,Denver,28,,,Not disclosed,,,,21,Discovery Natural Resources,,,Furlough,,,,Discovery,,4/8/2020,,
,,103,Denver,,,,Not disclosed,7/31/20,,,72,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,,,Doubletree 3203 Quebec,,7/31/2020,,103
,,177,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,72,DoubleTree Colorado Springs,,,COVID-19 Temporary,,,,Doubletree,,5/15/2020,,177
,,87,Arapahoe/Douglas,,,,Various: Request WARN for detail.,3/13/20,,,72,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,,,Doubletree DTC,,4/2/2020,,87
,,27,Denver,,,27,Not specified,10/22/20,,,72,Doubletree Denver Tech Center,,,COVID-Permanent,,,,Doubletree Denver,,10/20/2020,,
,,52,Mesa,,,,Various: Request WARN for detail.,3/13/20,,,72,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,,,Doubletree GJ,,4/2/2020,,52
,,2,Boulder,,,,undisclosed,3/13/20,,,23,Dynalectric Company,,,COVID 19- Temporary Closure,,,,Dynalectric,,3/27/2020,,2
,,1,Denver,,,,Various: Request WARN for detail.,3/30/20,,,23,Dynalectric Company,,,COVID-19 - Temporary Closure,,,,Dynalectric,,4/2/2020,,1
,,1,Pikes Peak,1,,,Not Disclosed,4/18/20,,,23,Dynalectric Company,,,Furlough,,,,Dynalectric,,4/10/2020,,
,,134,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,72,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,,,Earls,,3/25/2020,,134
,,118,Denver,,,,Variety of positions - Request WARN for detail,3/19/20,,,72,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,,,Embassy Suites,,3/30/2020,,118
,,101,Grand Junction (Mesa),101,,,Variety of postions - Request WARN for detail,,,,33,EcoGen Laboratories,,,Mass Layoff- Permanent,,,,EcoGen,,6/19/2020,,
,,101,Mesa,101,,,Not specified,,,,33,EcoGen Laboratories - Update,,,COVID Permanent,,,,EcoGen Labs - Update,,7/23/2020,,
,,168,Mesa,168,,,Not disclosed,7/23/20,,,33,Ecogen Laboratories Update,,,COVID Permanent,,,,Ecogen Update,,7/23/2020,,
,,34,Denver DIA,,,,undisclosed,3/29/20,,,72,Einstein Brothers,,,COVID-19 - Temporary Closure,,,,Einstein Brothers,,3/26/2020,,34
,,1,Boulder,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,Electro Rent,,,COVID Furlough,,,,Electro Rent,,5/16/2019,,
,,55,Denver,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,53,Electro Rent,,,COVID Permanent,,,,Electro Rent Update,,7/1/2020,,
,,26,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,42,Electronic Recyclers,,,COVID-19 Temporary Closure,,,,Electronic Recyclers,,3/25/2020,,26
,,111,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,72,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,3/27/2020,,111
,,126,Boulder,,,,Variety of positions - Request WARN for detail,3/27/20,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,,,,3/27/2020,,126
,,61,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,72,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,,5/15/2020,,61
,,57,Pikes Peak,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,72,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,,6/26/2020,,
,,56,Denver,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,,,Embassy Suites Denver,,6/26/2020,,
,,112,Denver,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,72,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,
,,83,Denver,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,53,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,4/30/2020,,
,,32,Denver DIA,,,,undisclosed,3/29/20,,,72,Etias,,,COVID-19 - Temporary Closure,,,,Etias,,3/26/2020,,32
,,62,Denver,,,62,Not Disclosed,7/17/20,,,21,Extraction Oil and Gas Inc,,,COVID-19 Permanent,,,,Extraction Oil and Gas,,7/17/2020,,
,,26,Boulder,26,,,Not Disclosed,3/27/20,,,56,Factual Data,,,Furlough,,,,Factual Data,,3/27/2020,,
,,126,Arapahoe/Douglas,,,126,Various,,,,23,Flatiron,,,Permanent closure,,,,Flatiron,,4/15/2020,,
,,113,Larimer,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,72,Fort Collins Hilton,,,Mass Layoff - Temporary,,,,Ft Collins Hilton,,5/8/2020,,113
,,268,Denver,,,,Various hotel staff positions (See WARN),11/1/20,,,72,Four Seasons,,,Temporary Closure for Rennovation,,,,Four Seasons,,9/11/2020,,268
,,398,Denver,,,,Not Disclosed,,,,48,Frontier Airlines,,,COVID 19 TEMPORARY,,,,Frontier,,7/30/2020,,398
,,243,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,,,Four Seasons Vail,,3/20/2020,,243
,,23,Denver,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,48,G2 Secure Staff,,,Furlough,,,,G2 Secure,,4/7/2020,,
,,1226,Arapahoe/Douglas,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,72,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,,,,Gaylord,,6/5/2020,,1226
,,196,Pikes Peak (Colo Springs),196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,92,Geo Reentry Services LLC,,,Furlough,,,,Geo,,1/7/2020,,
,,7,Denver,7,,,"Carwash, Manager, Carcierge",3/22/20,,,53,Go Rentals,,,Furlough,,,,Go Rental Denver,,3/20/2020,,
,,11,Rural Consortium,11,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,53,Go Rentals,,,Furlough,,,,Go Rental RC,,3/20/2020,,
,,317,Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,72,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,6/3/2020,,317
,,32,Denver,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,72,Grand Hyatt Denver,,,COVID- Permanent,,,,Grand Hyatt Denver,,11/4/2020,,
,,196,Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,6/15/2020,,196
,,9,Rural Consortium =RR,,,9,Various hotel staff positions (See WARN),9/4/20,,,72,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,,,,Grand Hyatt,,9/11/2020,,
,,446,Pikes Peak,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,72,Great Wolf Lodge,,,COVID-19 - Temporary Closure,,,,Great Wolf,,3/27/2020,,446
,,62,Larimer,,,62,Not disclosed,,,,51,Group Publishing Inc.,,,Mass Layoff - Permanent,,,,Group Publishing,,5/22/2020,,
,,3,RC,,,3,Not specified,9/25/20,,,56,Guest Services,,,COVID Permanent,,,,Guest Services,,7/23/2020,,
,,130,Weld,,,130,Various,4/13/20,,,21,Halliburton,,,Permanent,,,,Halliburton,,4/14/2020,,
,,74,Denver,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,Hard Rock Cafe,,,Furlough,,,,Hard Rock Cafe,,4/22/2020,,
,,190,Denver,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,Hertz Corporation,,,Mass Layoff - Permanent,,,,Hertz Corp,,4/24/2020,,
,,212,Denver,,,212,Variety of postions - Request WARN for detail,8/17/2020,,,53,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,,Hertz Corporation (Update),,6/18/2020,,
,,19,Denver,,,19,"Various: Customer Care, Clerks",5/20/20,,,53,Hertz Corporation Update,,,Mass Layoff - Permanent,,,,Hertz Corp Update,,5/21/2020,,
,,24,Denver,,,24,Not reported,10/23/20,,,72,Hilton Denver City Center - Updated,,,COVID - Permanent,,,,Hilton Denver City,,10/9/2020,,
,,,Denver,,,,Not disclosed,7/24/20,,,72,Hilton Denver City Center Update,,,COVID Temporary,,,,Hilton Denver City Update,,7/24/2020,,0
,,0,Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,Hilton Denver Inverness,,,COVID - Temporary,,,,Hilton Inverness,,5/6/2020,,0
,,187,ADW,187,,,Various,8/19/20,,,72,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,,,,Hilton Denver Inverness,,8/31/20,,
,,113,Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,Hilton Garden Inn,,,COVID - Temporary,,,,Hilton Garden Inn,,5/4/2020,,113
,,76,Denver,76,,,Various,8/19/20,,,72,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,,,,Hilton Garden Inn,,8/31/2020,,
,,92,Denver,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,72,Hiro and Company,,,Permanent,,,,Hiro & Company,,6/9/2020,,
,,21,Denver,,,,Not disclosed,,,,72,HMSHost,,,COVID-19/Temporary Closure,,,,HMS Host,,3/20/2020,,21
,,184,Denver,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,72,HMSHost - Update,,,COVID - Permanent,,,,HMSHost Update,,8/11/2020,,
,,24,Denver,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,72,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,,,,,3/23/2020,,24
,,55,Denver,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,48,Hudson Group & Airport Management Services,,,COVID Permanet,,,,Hudson Group Airport Mgmt Srvs,,7/30/2020,,
,,464,Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,72,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,6/2/2020,,464
,,88,Denver,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,72,Hyatt Regency Denver,,,COVID-Permanent,,,,Hyatt Regency Denver,,11/4/2020,,
,,37,Arapahoe/Douglas,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,International Car Wash Group,,,Furlough,,,,ICWG,,3/27/2020,,
,,82,Pueblo,,,82,Unknown,5/1/2020,,,54,iQor Holdings US LLC,,,Mass Layoff m- Permanent,,,,IQor,,3/2/2020,,
,,,Rural Consortium,0,,0,N/A,,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,,,Iqor Update,,4/24/2020,,0
,,11,Rural Resort,,,,2 on furlough,3/21/20,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,,,,Isis,,3/20/2020,,11
,,470,Gilpin/Jefferson,470,,,Not Disclosed,4/7/20,,,71,Isle of Capri & Lady Luck Casinos,,,Furlough,,,,Capri & Lady,,4/7/2020,,
,,92,Denver,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,72,Italian Beverage LLC,,,Furlough,,,,Italian Bev,,4/6/2020,,
,,112,Denver,,,,Variety of positions - Request WARN for detail,3/23/20,,,72,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,,,,JW Marriott,,3/30/2020,,112
,,75,Rural Consortium,,,,Unspecified,4/6/20,,,72,Keystone Conference Center,,,COVID-19 - Temporary Closure,,,,Keystone Confer.,,4/6/2020,,75
,,25,Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,Keystone Conference Center,,,COVID - Temporary,,,,Keystone Conference Ctr,,5/4/2020,,25
,,200,Rural Consortium,,,,Unspecified,4/6/20,,,72,Keystone Lodging,,,COVID-19 - Temporary Closure,,,,Keystone Lodging,,4/6/2020,,200
,,42,Rural Resort,,,,Not Disclosed; 42 additional totaling 242,,,,72,Keystone Lodging,,,COVID - Temporary,,,,Keystone Lodging,,5/4/2020,,43
,,11,Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,Keystone Resort,,,COVID - Temporary,,,,Keystone Resort,,5/4/2020,,11
,,147,Rural Consortium,,,,Unspecified,4/6/20,,,72,Keystone Resort-Update,,,COVID-19- Temporary Closure,,,,Keystone Resort,,4/6/2020,,147
,,16,Denver DIA,,,,undisclosed,3/29/20,,,72,KFC-PHX,,,COVID-19 - Temporary Closure,,,,KFC,,3/27/2020,,16
,,125,Denver,,,,Undisclosed,7/1/20,,,72,Kimpton Hotel Born,,,COIVID-19 Temporary,,,,Kimpton,,7/1/2020,,125
,,145,Denver,,,,Not disclosed,6/21/2020,,,72,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,6/21/2020,,145
,,77,Pikes Peak,,,77,Various (See WARN),11/11/20,,,62,Laurel Manor Care Center,,,Closure-Perm,,,,Laurel Manor Care,,8/27/2020,,
,,59,Denver,,,59,Various (See WARN),8/31/20,,,72,LeMeridian Denver - Update,,,COVID - Permanent,,,,Le Meridian,,8/28/2020,,
