email,fein,workforce_region,begin_date,furloughs,reason,company,contact,notice_date,jobs,workforce_area,phone,notes,naics,permanent_job_losses,received_date,temporary_job_losses,occupations,end_date,total_notified,location,dropdown,reduced_hours,letter,at_the_location
,,,2/17/2023,0,Closure of Retirement Center,Centura Porter Place,,12/14/22,,Denver,,,Sector 62: Healthcare & Social Assistance,55,,0,,2/17/23,,,,0,Centura Porter Place,
,,,1/3/2023,0,Cancellation of Contract,Wanzek Construction,,1/3/23,,Pueblo,,,Sector 23: Construction,666,,0,,1/3/23,,,,0,Wanzek Construction,
ericboyer588@gmail.com,,,4/21/2019,4,Other,SSDI,Angela Boyer,4/21/2019,,Rural Consortium,9706200979,,Sector 81: Other services (except public administration),3,,2,4,4/21/2021,,570 7th Ave W,,,,5
monkey@monkeysavatars.onmicrosoft.com,851204158,,9/15/2020,0,COVID/Pandemic Related,Monkey's Avatar,Kristi,9/1/2020,,Boulder,3036507428,,Sector 56: Administrative and support and waste management and remediation services,0,,2,Administrative,12/31/2020,,5171 Eldorado Springs Drive Suite J,,,,2
haley1234455@gmail.com,252877709,,10/1/2020,0,COVID/Pandemic Related,Haley A Jackson,Haley A Jackson,10/1/2020,,Boulder,4783200396,,"Sector 54: Professional, scientific and technical services",1,,0,House cleaning,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,,,,1
,,,,0,Layoffs Rescinded,Southwest Airlines - Update,,1/8/2021,,Denver,,,Sector 48: Transportation & Warehousing,0,,0,556 furloughs were rescinded,,,,,,,
,,,3/15/21,0,Closure due to sale,Strive Communities Management,,1/14/21,,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,76,,0,Various: See WARN,3/28/21,,,,,,
,,,3/31/21,0,Closure,Concentrix,,1/25/21,,Pueblo,,,Sector 51: Information,107,,0,Not dislclosed,3/31/21,,,,,,
,,,3/31/21,983,COVID-19 Decrease in air travel,United Airlines,,1/29/21,,Denver,,,Sector 48: Transportation & Warehousing,10,,0,"Front line employees, management & administration positions",3/31/21,,,,,,
,,,4/17/21,0,Reduction in Force,Vestas Blades America Inc.,,2/17/21,,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,280,,0,Not dislclosed,4/17/21,,,,,,
,,,4/1/21,0,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,0,Not disclosed,4/1/21,,,,,,
,,,5/4/21,0,Closure,Johnson & Wales University,,2/18/21,,Denver,,,Sector: 61 Educational Services,107,,0,Not dislclosed,5/4/21,,,,,,
jacquelynmwhite03@gmail.com,,,12/27/2020,0,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,2/22/2021,,Adams,7203970601,,Sector 48-49: Transportation and warehousing,87,,2,Delivery Drivers,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,,,,59
,,,4/30/21,0,RIF: Loss of contract,PomeroyTechnologies,,2/26/21,,Adams,,,Sector 42: Consumer Electronics & Computers Retail,44,,0,Various:See WARN,4/30/21,,,,,,
rhillvball5@gmail.com,521599732,,1/17/2019,3,COVID/Pandemic Related,Hill,Roxanne Hill,3/11/2021,,Pikes Peak/Teller,7196469281,,Sector 72: Accommodation and food services,3,,3,3,3/11/2021,,4801 sweetgrass lane,,,,3
,,,12/31/21,0,Restructuring  & Closure,Santander Consumer USA,,3/23/21,,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,417,,0,"Primarily collections agents, customer service representatives and management",12/31/21,,,,,,
,,,7/9/21,0,Closure of facility,"Novartis Gene Therapies, Inc.",,3/24/21,,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,0,Not disclosed,7/29/21,,,,,,
,,,6/26/21,0,Closure,TTECH Services Corporation,,4/13/21,,Arapahoe/Douglas,,,Sector 51: Information,252,,0,Hourly customer service positions,7/10/21,,,,,,
,,,4/23/21,0,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,5,,0,"Asset Services, data services, and recovery agents",4/23/21,,,,,,
,,,5/31/21,0,Loss of contract,ABM,,5/6/21,,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,233,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,,,
,,,8/1/21,0,Other,T. Rowe Price,,5/19/21,,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,287,,0,Various:See WARN,8/1/21,,,,,,
,,,6/4/21,0,Closure,Katerra Inc.,,6/1/21,,Arapahoe/Douglas,,,Sector 23: Construction,102,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,
,,,6/4/21,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,6/3/21,,Arapahoe/Douglas,,,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,
nhobbs@thtbc.com,,,8/5/2021,50,Other,T&H Services LLC,Nicholas Hobbs,6/4/2021,,Pikes Peak/Teller,7193020311,,Sector 23: Construction,0,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",,,,315
erin.delisanti@ctg.com,,,8/31/2021,0,Other,"Computer Task Group, Inc",Erin Delisanti,6/22/2021,,Boulder,7168877315,,"Sector 54: Professional, scientific and technical services",89,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",,,,241
,,,6/4/21,0,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,7/2/21,,Arapahoe/Douglas,,,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,
,,,7/23/21,0,Closure,Walmart Store #6177,,7/6/21,,Adams,,,Sector 45: Retail Trade,85,,0,Not stated,10/8/21,,,,,,
tom@processsolutions.us,822367216,,7/15/2021,2,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Thomas L Duft,7/15/2021,,Rural Consortium,9703751200,,Sector 31-33: Manufacturing,0,,0,Not disclosed,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,,,2
,,,10/19/21,0,Outsourcing,United Airlines Update,,7/30/21,,Denver,,,Sector 48: Transportation & Warehousing,434,,0,Food service workers,11/2/21,,,,,,
a.morrow-kraljic@nmscolo.org,455324193,,10/2/2021,0,Closure,Continuum of Colorado,Andrea Morrow-Kraljic,8/2/2021,,Arapahoe/Douglas,3034349290,,Sector 81: Other services (except public administration),8,,0,Direct Support Professional,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",,,,8
thebeezkneezllc@gmail.com,851072040,,7/20/2020,0,COVID/Pandemic Related,The beez kneez organic gardens,Sarah Naylor,8/15/2021,,Pikes Peak/Teller,7196450575,,Sector 81: Other services (except public administration),4,,2,Gardeners and landscapers,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,,,,2
a.morrow-kraljic@nmscolo.org,455324193,,11/8/2021,0,Closure,Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,,Arapahoe/Douglas,3034349290,,Sector 81: Other services (except public administration),5,,0,Direct Support Professional,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",,,,5
a.morrow-kraljic@nmscolo.org,455324193,,11/8/2021,0,Closure,Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,,Arapahoe/Douglas,3034349290,,Sector 81: Other services (except public administration),9,,0,Direct Support Professionals,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",,,,9
jennifer.merrick@crestonepr.com,,,10/15/2021,0,Acquisition of Company,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,,Denver,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,0,All,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,,,56
jennifer.merrick@crestonepr.com,,,10/15/2021,0,Acquisition of Company,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,,Weld,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,0,All,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,90
jennifer.merrick@crestonepr.com,,,10/15/2021,0,Acquisition of Company,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,,Arapahoe/Douglas,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,0,All,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,,,13
Billmoore@moorebros.net,6674,,9/13/2021,3,COVID/Pandemic Related,Moore Bros,William Moore,9/13/2021,,Denver,3036684096,,Sector 23: Construction,3,,0,Selling and building,9/13/2021,,2515 jay st edgewater co 80214,,,,3
,,,10/7/21,0,Unforeseeable Business Circumstances,First Nation Group,,10/7/2021,,Denver,,,Sector 42: Wholesale Trade Durable Goods,12,,0,Unknown,11/5/2021,,,,,,
,,,1/3/22,0,Eliminating Zillow Offers Line of Business,Zillow Group,,11/4/21,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,20,,0,Unknown,12/31/22,,,,,,
,,,1/17/22,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,11/18/21,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,1,,0,Unknown,1/17/22,,,,,,
,,,12/22/21,0,Unforeseeable Business Circumstances,Ouray Silver Mines,,11/22/21,,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,,,
,,,12/31/21,0,Unforeseeable Business Circumstances,HSS Inc.,,11/29/21,,Denver,,,Sector 62: Healthcare and Social Assistance,94,,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,,,
,,,10/10/21,0,Eliminating Field Operations,Monitronics International- Brinks Home,,12/20/21,,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,,0,Field Sales & Management,10/10/21,,,,,,
,,,12/31/21,0,Sale of Company,513 Hotel Operating LLC,,12/30/21,,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,160,,0,Various hotel staff (See WARN for details),12/31/21,,,,,,
,,,8/31/20,3,COVID 19 Extended Furlough,Avis Budget Group,,8/31/2020,3,ADW,,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,Avis Budget Group,
,,,4/10/2020,,COVID - Temporary,ABM,,6/30/2020,178,Denver,,,56,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,ABM,
,,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,9/8/2020,45,Denver,,,48,22,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Airport Mgmt Services & Hudson Group,
,,,8/17/20,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,87,Arapahoe/Douglas,,,72,,,72,Not disclosed,,,,,,Alamo Drafthouse Littleton - Update,
,,,8/17/20,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,87,Denver,,,72,,,87,Not disclosed,,,,,,Alamo Drafthouse Sloans Lake Update,
,,,8/17/20,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,87,Adams,,,72,,,87,Not disclosed,,,,,,Alamo Westminster Update,
,,,4/3020,,Mass Layoff - Permanent,Alamo Rent-A-Car,,4/30/2020,67,Denver,,,53,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Alamo Rent-A-Car,
,,,3/20/20,85,Furlough,Alsco,,3/20/2020,85,Denver,,,81,,,,"Production, Route Sales Representatives",,,,,,Alsco,
,,,10/1/20,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,7/15/2020,109,Denver,,,48,2,,,Not Disclosed,,,,,,American Airlines,
,,,1/6/21,,Permanent,American Pathology Partners and APP-UniPath,,11/6/2020,154,Denver,,,62,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners,
,,,11/1/20,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,58,Jefferson,,,72,58,,,Various,,,,,,Ameristar - Update,
,,,9/15/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,6/11/2020,117,Gilpin/Jefferson,,,72,117,,,Not disclosed,,,,,,Ameristar Casino Resort Spa,
,,,12/4/2020,,Sale of Company,Anheuser- Busch - Loveland,,9/29/2020,71,Larimer,,,31,71,,,"Various: sales, drivers and more",,,,,,Anheuser-Busch,
,,,12/4/2020,,Sale of Company,Anheuser-Busch - Colo springs,,9/29/2020,59,Pikes Peak,,,31,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch,
,,,12/4/2020,,Sale of Company,Anheuser-Busch - Denver,,9/29/2020,220,Denver,,,31,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch,
,,,12/4/2020,,Sale of Company,Anheuser-Busch - Littleton,,9/29/2020,50,Arapahoe/Works,,,31,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch,
,,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,9/10/2020,28,Pikes Peak,,,72,8,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,Antlers Wyndham Hotel,
,,,3/26/20,10,Furlough,Aqua Hot Heating Systems,,4/13/2020,10,Weld,,,33,,,,Various,,,,,,Aqua,
,,,,,COVID - Temporary,Arabelle at Vail Square,,5/4/2020,17,Rural Resort,,,72,,,17,17 EMPLOYEES TOTALING 99,,,,,,Arabelle,
,,,,,COVID-Temporary,Aramark at Coors Field,,10/16/2020,71,Denver,,,72,,,71,Various,,,,,,Aramark Coors Field,
,,,,,COVID-Temporary,Aramark at Mission Ballroom,,10/16/2020,904,Denver,,,72,,,904,Various,,,,,,Aramark Mission Ballroom,
,,,3/31/20,97,Furlough,Arapahoe Fitness LLC,,3/31/2020,97,Arapahoe/Dougless,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe Fitness,
,,,4/6/20,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,4/6/2020,82,Rural Consortium,,,72,,,82,Unspecified,,,,,,Arrabelle at Vail,
,,,3/31/20,52,Furlough,Aurora Health & Fitness,,3/31/2020,52,Arapahoe/Dougless,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Aurora Health & Fitness,
,,,8/31/20,2,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,8/31/2020,2,ADW,,,53,,,,Technicians,,,,,,Avis Budget Group,
,,,8/31/20,2,COVID 19 Extended Furlough,Avis Budget Group (Denver),,8/31/2020,2,Denver,,,53,,,,"Sales Performance Manager, Territority Performance Manager",,,,,,Avis Budget Group,
,,,3/13/20,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,260,Denver,,,53,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group,
,,,3/18/20,,COVID-19: Mass Layoff,Barcelona Wine Bar,,5/2/2020,69,Denver,,,72,,,69,Not Disclosed,,,,,,Barcelona Wine Bar,
,,,3/21/20,,Mass Layoff- Temporary,Bartaco,,4/1/2020,53,Boulder,,,72,,,53,Not disclosed,,,,,,Bartaco,
,,,4/15/20,,Permanent,Basic Energy Services,,4/15/2020,51,Rural Consortium - Eastern Sub-Area,,,21,51,,,Various: Managers & Supervisors,,,,,,Basic Energy Srvs,
,,,4/23/20,,Permanent,Basic Energy Services (Updated),,4/23/2020,26,Ft. Morgan,,,21,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services,
,,,4/23/20,,Permanent,Basic Energy Services (Updated),,4/23/2020,26,Rural Consortium - Eastern,,,21,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Update,
,,,4/6/20,,COVID-19 - Temporary Closure,Beaver Creek Resort,,4/6/2020,297,Rural Consortium,,,72,,,297,Unspecified,,,,,,Beaver Creek,
,,,,,COVID - Temporary,Beaver Creek Resort,,5/4/2020,26,Rural Resort,,,72,,,26,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,
,,,4/4/20,98,COVID-19 - Furloughs,Bed Bath & Beyond,,4/17/2020,98,Araphaoe/Douglas,,,44,,,,Not Disclosed,,,,,,Bed Bath & Beyond,
,,,4/6/20,,COVID-19 - Temporary Closure,Bicycle Village,,4/6/2020,65,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,65,Unspecified,,,,,,Bicycle Village,
,,,,,COVID - Temporary,Bicycle Village,,5/4/2020,1,Rural Resort,,,45,,,1,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,
,,,7/22/20,,Closure - Permanent,Bluprint (3 locations),,5/22/2020,137,Denver,,,54,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint,
,,,,,COVID - Temporary,Breckenridge Ski Resort,,5/4/2020,24,Rural Resort,,,71,,,24,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,
,,,,,COVID - Temporary,Breckenridge SSBRK,,5/4/2020,55,Rural Resort,,,71,,,55,Not Disclosed,,,,,,Breckenridge SSBRK,
,,,4/6,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,4/6/2020,105,Rural Consortium,,,71,,,105,Unspecfiied,,,,,,Breckenridge Ski,
,,,5/21/20,,COVID-19 Temporary,Brown Palance Denver,,5/21/2020,298,Denver,,,72,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Brown Palace,
,,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,65,Adams,,,72,,,65,Not disclosed,,,,,,Rusty Bucket,
,,,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,12/8/2020,56,Arapahoe/Douglas,,,72,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants AD,
,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,12/8/2020,70,Denver,,,72,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,
,,,12/16/20,,COVID - Temporary,Centerplate Sodexo,,11/17/2020,276,Denver,,,42,,,276,Various,,,,,,Centerplate Sodexo,
,,,4/18/20,78,Furlough,City of Fort Lupton,,4/8/2020,78,Weld,,,92,,,,,,,,,,Ft Lupton,
,,,3/23/20,,COVID-19/Temporary Closure,ClearChoice,,3/23/2020,120,ADWorks,,,62,,,120,55 layoffs and 13 furloughs,,,,,,Clear Choice,
,,,3/29/20,,COVID-19 - Temporary Closure,Colombo,,3/26/2020,21,Denver DIA,,,72,,,21,undisclosed,,,,,,Columbo,
,,,3/20/20,186,Furlough,Colorado Athletic Club - Boulder,,3/30/2020,186,Boulder,,,79,,,,Not disclosed,,,,,,Colo Athletic Boulder,
,,,3/20/20,115,Furlough,Colorado Athletic Club - DTC,,3/30/2020,115,Arapahoe/Dougless,,,79,,,,Not disclosed,,,,,,Colorado Athletic - DTC,
,,,3/20/20,115,Furlough,Colorado Athletic Club - Flatiron,,3/30/2020,115,Boulder,,,79,,,,Not disclosed,,,,,,Colorado Athletic Flatiron,
,,,3/20/20,135,Furlough,Colorado Athletic Club - Inverness,,3/30/2020,135,Arapahoe/Dougless,,,79,,,,Not disclosed,,,,,,Colorado Athletic Inverness,
,,,3/20/20,192,Furlough,Colorado Athletic Club - Monaco,,3/30/2020,192,Denver,,,79,,,,Not disclosed,,,,,,Colorado Athletic Monaco,
,,,3/20/20,144,Furlough,Colorado Athletic Club - Tabor Center,,3/30/2020,144,Denver,,,79,,,,Not disclosed,,,,,,Colo Athletic Tabor Ctr,
,,,3/20/20,88,Furlough,Colorado Athletic Club - Union Station,,3/30/2020,88,Denver,,,79,,,,Not disclosed,,,,,,Colorado Athletic Union Station,
,,,3/31/20,59,Furlough,Colorado Fitness Holdings,,3/31/2020,59,Pikes Peak,,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Col Fitness Holdings,
,,,4/6/20,,COVID-19 - Temporary Closure,Colorado Mountain Express,,4/6/2020,198,"Multiple: Rural Consortium, Denver",,,48,,,198,Unspecified,,,,,,CO Mtn Express,
,,,,,COVID - Temporary,Colorado Mountain Express,,5/4/2020,13,Rural Resort,,,48,,,13,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mtn Express,
,,,4/6/20,,COID-19 - Temporary Closure,Colorado Ski & Golf,,4/6/2020,133,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,133,Unspeficied,,,,,,CO Ski & Golf,
,,,,,COVID - Temporary,Colorado Ski & Golf,,5/4/2020,10,Rural Resort,,,45,,,10,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski and Golf,
,,,5-17-20,,COVID - Temporary,Cox Automotive,,5/8/2020,163,Arapahoe/Douglas,,,51,,,163,Not Disclosed,,,,,,Cox Automotive,
,,,3/27/20,,COVID-19 - Temporary Closure,Curtis Hotel,,3/27/2020,182,Denver,,,72,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Curtis Hotel,
,,,,136,COVID Permanent,Curtis Hotel Update,,7/6/2020,136,Denver,,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,
,,,,,COVID-Temporary,Czarnowski,,5/15/2020,53,Denver,,,54,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,
,,,,9,Temporary furloughs,Czarnowski - Update,,6/5/2020,9,Denver,,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,
,,,,,COVID Temporary,Czarnowski Update,,7/15/2020,20,Denver,,,54,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,
,,,11/8/20,136,COVID 19 Permanent,Dave and Busters Denver,,9/8/2020,136,Denver,,,72,,,,Not specified,,,,,,Dave & Busters Denver,
,,,11/8/20,98,COVID 19 Permanent,Dave and Busters Westminster,,9/8/2020,98,Adams,,,72,,,,Not specified,,,,,,Dave & Busters Westminster,
,,,7/28/20,,COVID Temporary,Delaware North Company,,7/28/2020,96,Denver,,,72,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Delaware North Company,
,,,8/10/20,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,,8/10/2020,53,Denver,,,49,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,Deliverol Global,
,,,3/17/20,,COVID-19-Temporary Closure,Dels Diner,,3/17/2020,14,Rural Consortium,,,72,,,14,"cooks, waitresses, management",,,,,,Del's Diner,
,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,5/27/2020,151,Denver,,,72,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver Center for Performing Arts,
,,,3/12/20,69,Furloughs,Denver Crown Plaza,,5/8/2020,69,Denver,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Crown Plaza,
,,,,28,Furlough,Discovery Natural Resources,,4/8/2020,28,Denver,,,21,,,,Not disclosed,,,,,,Discovery,
,,,7/31/20,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,103,Denver,,,72,,,103,Not disclosed,,,,,,Doubletree 3203 Quebec,
,,,3/16/20,,COVID-19 Temporary,DoubleTree Colorado Springs,,5/15/2020,177,Pikes Peak,,,72,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Doubletree,
,,,3/13/20,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,4/2/2020,87,Arapahoe/Douglas,,,72,,,87,Various: Request WARN for detail.,,,,,,Doubletree DTC,
,,,10/22/20,,COVID-Permanent,Doubletree Denver Tech Center,,10/20/2020,27,Denver,,,72,27,,,Not specified,,,,,,Doubletree Denver,
,,,3/13/20,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,4/2/2020,52,Mesa,,,72,,,52,Various: Request WARN for detail.,,,,,,Doubletree GJ,
,,,3/13/20,,COVID 19- Temporary Closure,Dynalectric Company,,3/27/2020,2,Boulder,,,23,,,2,undisclosed,,,,,,Dynalectric,
,,,3/30/20,,COVID-19 - Temporary Closure,Dynalectric Company,,4/2/2020,1,Denver,,,23,,,1,Various: Request WARN for detail.,,,,,,Dynalectric,
,,,4/18/20,1,Furlough,Dynalectric Company,,4/10/2020,1,Pikes Peak,,,23,,,,Not Disclosed,,,,,,Dynalectric,
,,,3/25/20,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,3/25/2020,134,Denver & Arapahoe/Douglas,,,72,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Earls,
,,,3/19/20,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,3/30/2020,118,Denver,,,72,,,118,Variety of positions - Request WARN for detail,,,,,,Embassy Suites,
,,,,101,Mass Layoff- Permanent,EcoGen Laboratories,,6/19/2020,101,Grand Junction (Mesa),,,33,,,,Variety of postions - Request WARN for detail,,,,,,EcoGen,
,,,,101,COVID Permanent,EcoGen Laboratories - Update,,7/23/2020,101,Mesa,,,33,,,,Not specified,,,,,,EcoGen Labs - Update,
,,,7/23/20,168,COVID Permanent,Ecogen Laboratories Update,,7/23/2020,168,Mesa,,,33,,,,Not disclosed,,,,,,Ecogen Update,
,,,3/29/20,,COVID-19 - Temporary Closure,Einstein Brothers,,3/26/2020,34,Denver DIA,,,72,,,34,undisclosed,,,,,,Einstein Brothers,
,,,,1,COVID Furlough,Electro Rent,,5/16/2019,1,Boulder,,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,
,,,7/1/20,,COVID Permanent,Electro Rent,,7/1/2020,55,Denver,,,53,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent Update,
,,,3/24/20,,COVID-19 Temporary Closure,Electronic Recyclers,,3/25/2020,26,Araphaoe/Douglas,,,42,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Electronic Recyclers,
,,,3/27/20,,COVID-19 - Temporary Closure,Elizabeth Hotel,,3/27/2020,111,Larimer,,,72,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Elizabeth Hotel,
,,,3/27/20,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,126,Boulder,,,72,,,126,Variety of positions - Request WARN for detail,,,,,,,
