location,total_notified,email,at_the_location,workforce_region,workforce_area,fein,received_date,notes,company,furloughs,permanent_job_losses,begin_date,jobs,letter,temporary_job_losses,dropdown,notice_date,reduced_hours,phone,contact,occupations,naics,end_date,reason
,,,,,Arapahoe/Douglas,,,,ABM,0,233,5/31/21,,,0,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,5/31/21,Loss of contract
,,,,,Pikes Peak,,,,T. Rowe Price,0,287,8/1/21,,,0,,5/19/21,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,8/1/21,Other
,,,,,Arapahoe/Douglas,,,,Katerra Inc.,0,102,6/4/21,,,0,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,Closure
,,,,,Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental,0,,6/4/21,,,0,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,Seeking alternative financing that may impact layoffs
"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,315,,Pikes Peak/Teller,,,,T&H Services LLC,50,0,8/5/2021,,,50,,6/4/2021,,7193020311,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,8/6/2021,Other
"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,241,,Boulder,,,,"Computer Task Group, Inc",0,89,8/31/2021,,,0,,6/22/2021,,7168877315,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",8/31/21,Other
,,,,,Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental2,0,,6/4/21,,,0,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,Seeking sale or purchase
,,,,,Adams,,,,Walmart Store #6177,0,85,7/23/21,,,0,,7/6/21,,,,Not stated,Sector 45: Retail Trade,10/8/21,Closure
"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,2,,Rural Consortium,822367216,,,"Process Solutions of Durango, Inc.",2,0,7/15/2021,,,0,,7/15/2021,,9703751200,Thomas L Duft,Not disclosed,Sector 31-33: Manufacturing,12/31/2021,COVID/Pandemic Related
,,,,,Denver,,,,United Airlines Update,0,434,10/19/21,,,0,,7/30/21,,,,Food service workers,Sector 48: Transportation & Warehousing,11/2/21,Outsourcing
"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,8,,Arapahoe/Douglas,455324193,,,Continuum of Colorado,0,8,10/2/2021,,,0,,8/2/2021,,3034349290,Andrea Morrow-Kraljic,Direct Support Professional,Sector 81: Other services (except public administration),10/2/21,Closure
P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,2,,Pikes Peak/Teller,851072040,,,The beez kneez organic gardens,0,4,7/20/2020,,,2,,8/15/2021,,7196450575,Sarah Naylor,Gardeners and landscapers,Sector 81: Other services (except public administration),5/1/2021,COVID/Pandemic Related
"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,5,,Arapahoe/Douglas,455324193,,,Continuum of Colorado,0,5,11/8/2021,,,0,,9/7/2021,,3034349290,Andrea Morrow-Kraljic,Direct Support Professional,Sector 81: Other services (except public administration),11/8/21,Closure
"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,9,,Arapahoe/Douglas,455324193,,,Continuum of Colorado,0,9,11/8/2021,,,0,,9/7/2021,,3034349290,Andrea Morrow-Kraljic,Direct Support Professionals,Sector 81: Other services (except public administration),11/8/21,Closure
"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,56,,Denver,,,,Crestone Peak Resources LLC,0,56,10/15/2021,,,0,,9/9/2021,,17204108507,Jennifer Merrick,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company
"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,90,,Weld,,,,Crestone Peak Resources LLC,0,90,10/15/2021,,,0,,9/9/2021,,17204108507,Jennifer Merrick,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company
"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,13,,Arapahoe/Douglas,,,,Crestone Peak Resources LLC,0,13,10/15/2021,,,0,,9/9/2021,,17204108507,Jennifer Merrick,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company
2515 jay st edgewater co 80214,,Billmoore@moorebros.net,3,,Denver,6674,,,Moore Bros,3,3,9/13/2021,,,0,,9/13/2021,,3036684096,William Moore,Selling and building,Sector 23: Construction,9/13/2021,COVID/Pandemic Related
,,,,,Denver,,,,First Nation Group,0,12,10/7/21,,,0,,10/7/2021,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,11/5/2021,Unforeseeable Business Circumstances
,,,,,Arapahoe/Douglas,,,,Zillow Group,0,20,1/3/22,,,0,,11/4/21,,,,Unknown,Sector 53: Real Estate Rental & Leasing,12/31/22,Eliminating Zillow Offers Line of Business
,,,,,Arapahoe/Douglas,,,,Zillow Group Update 11-18-21,0,1,1/17/22,,,0,,11/18/21,,,,Unknown,Sector 53: Real Estate Rental & Leasing,1/17/22,Eliminating Zillow Offers Line of Business
,,,,,Rural Consortium / Western,,,,Ouray Silver Mines,0,83,12/22/21,,,0,,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Unforeseeable Business Circumstances
,,,,,Denver,,,,HSS Inc.,0,94,12/31/21,,,0,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,12/31/21,Unforeseeable Business Circumstances
,,,,,"Multiple: Douglas, Teller, Denver",,,,Monitronics International- Brinks Home,0,,10/10/21,,,0,,12/20/21,,,,Field Sales & Management,Sector 561621: Security Systems Services,10/10/21,Eliminating Field Operations
,,,,,Colo Springs/Pikes Peak,,,,513 Hotel Operating LLC,0,160,12/31/21,,,0,,12/30/21,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,12/31/21,Sale of Company
,,,,,ADW,,,,Avis Budget Group,3,,8/31/20,3,Avis Budget Group,,,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,COVID 19 Extended Furlough
,,,,,Denver,,,,ABM,,,4/10/2020,178,ABM,178,,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,COVID - Temporary
,,,,,Denver,,,,Airport Management Services & Hudson Group,,22,10/1/20,45,Airport Mgmt Services & Hudson Group,23,,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,"COVID 19 - 22 permanent, 23 temporary"
,,,,,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,87,Alamo Drafthouse Littleton - Update,72,,8/17/2020,,,,Not disclosed,72,,COVID - Temporary
,,,,,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,87,Alamo Drafthouse Sloans Lake Update,87,,8/17/2020,,,,Not disclosed,72,,COVID - Temporary
,,,,,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,87,Alamo Westminster Update,87,,8/17/2020,,,,Not disclosed,72,,COVID - Temporary
,,,,,Denver,,,,Alamo Rent-A-Car,,,4/3020,67,Alamo Rent-A-Car,67,,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,Mass Layoff - Permanent
,,,,,Denver,,,,Alsco,85,,3/20/20,85,Alsco,,,3/20/2020,,,,"Production, Route Sales Representatives",81,,Furlough
,,,,,Denver,,,,American Airlines,107,2,10/1/20,109,American Airlines,,,7/15/2020,,,,Not Disclosed,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,,,Denver,,,,American Pathology Partners and APP-UniPath,,154,1/6/21,154,American Pathology Partners,,,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,Permanent
,,,,,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,,58,11/1/20,58,Ameristar - Update,,,8/28/2020,,,,Various,72,,COVID - Permanent
,,,,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,117,9/15/2020,117,Ameristar Casino Resort Spa,,,6/11/2020,,,,Not disclosed,72,,Mass Layoff- Permanent
,,,,,Larimer,,,,Anheuser- Busch - Loveland,,71,12/4/2020,71,Anheuser-Busch,,,9/29/2020,,,,"Various: sales, drivers and more",31,,Sale of Company
,,,,,Pikes Peak,,,,Anheuser-Busch - Colo springs,,59,12/4/2020,59,Anheuser-Busch,,,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,Sale of Company
,,,,,Denver,,,,Anheuser-Busch - Denver,,220,12/4/2020,220,Anheuser-Busch,,,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,Sale of Company
,,,,,Arapahoe/Works,,,,Anheuser-Busch - Littleton,,50,12/4/2020,50,Anheuser-Busch,,,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,Sale of Company
,,,,,Pikes Peak,,,,"Antlers, a Wyndham Hotel",,8,9/10/20,28,Antlers Wyndham Hotel,20,,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,"COVID 19 - 8 permanent, 20 temporary"
,,,,,Weld,,,,Aqua Hot Heating Systems,10,,3/26/20,10,Aqua,,,4/13/2020,,,,Various,33,,Furlough
,,,,,Rural Resort,,,,Arabelle at Vail Square,,,,17,Arabelle,17,,5/4/2020,,,,17 EMPLOYEES TOTALING 99,72,,COVID - Temporary
,,,,,Denver,,,,Aramark at Coors Field,,,,71,Aramark Coors Field,71,,10/16/2020,,,,Various,72,,COVID-Temporary
,,,,,Denver,,,,Aramark at Mission Ballroom,,,,904,Aramark Mission Ballroom,904,,10/16/2020,,,,Various,72,,COVID-Temporary
,,,,,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,97,,3/31/20,97,Arapahoe Fitness,,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Furlough
,,,,,Rural Consortium,,,,Arrabelle at Vail Square,,,4/6/20,82,Arrabelle at Vail,82,,4/6/2020,,,,Unspecified,72,,COVID-19 Temporary Closure
,,,,,Arapahoe/Dougless,,,,Aurora Health & Fitness,52,,3/31/20,52,Aurora Health & Fitness,,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Furlough
,,,,,ADW,,,,Avis Budget Group (ADW - Englewood),2,,8/31/20,2,Avis Budget Group,,,8/31/2020,,,,Technicians,53,,COVID 19 Extended Furlough
,,,,,Denver,,,,Avis Budget Group (Denver),2,,8/31/20,2,Avis Budget Group,,,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",53,,COVID 19 Extended Furlough
,,,,,Denver,,,,Avis Budget Group/Avis Budget Car Rental,,260,3/13/20,260,Avis Budget Group,,,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,Fulough and Permanent
,,,,,Denver,,,,Barcelona Wine Bar,,,3/18/20,69,Barcelona Wine Bar,69,,5/2/2020,,,,Not Disclosed,72,,COVID-19: Mass Layoff
,,,,,Boulder,,,,Bartaco,,,3/21/20,53,Bartaco,53,,4/1/2020,,,,Not disclosed,72,,Mass Layoff- Temporary
,,,,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,,51,4/15/20,51,Basic Energy Srvs,,,4/15/2020,,,,Various: Managers & Supervisors,21,,Permanent
,,,,,Ft. Morgan,,,,Basic Energy Services (Updated),,26,4/23/20,26,Basic Energy Services,,,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,Permanent
,,,,,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),,26,4/23/20,26,Basic Energy Update,,,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,Permanent
,,,,,Rural Consortium,,,,Beaver Creek Resort,,,4/6/20,297,Beaver Creek,297,,4/6/2020,,,,Unspecified,72,,COVID-19 - Temporary Closure
,,,,,Rural Resort,,,,Beaver Creek Resort,,,,26,Beaver Creek Resort,26,,5/4/2020,,,,26 ADDITIONAL tOTALING 323,72,,COVID - Temporary
,,,,,Araphaoe/Douglas,,,,Bed Bath & Beyond,98,,4/4/20,98,Bed Bath & Beyond,,,4/17/2020,,,,Not Disclosed,44,,COVID-19 - Furloughs
,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,,4/6/20,65,Bicycle Village,65,,4/6/2020,,,,Unspecified,45,,COVID-19 - Temporary Closure
,,,,,Rural Resort,,,,Bicycle Village,,,,1,Bicycle Village,1,,5/4/2020,,,,1 ADDITIONAL TOTALING 62,45,,COVID - Temporary
,,,,,Denver,,,,Bluprint (3 locations),,137,7/22/20,137,Bluprint,,,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,Closure - Permanent
,,,,,Rural Resort,,,,Breckenridge Ski Resort,,,,24,Breckenridge Ski Resort,24,,5/4/2020,,,,24 ADDITIONAL TOTALING 129,71,,COVID - Temporary
,,,,,Rural Resort,,,,Breckenridge SSBRK,,,,55,Breckenridge SSBRK,55,,5/4/2020,,,,Not Disclosed,71,,COVID - Temporary
,,,,,Rural Consortium,,,,Brekenridge Ski Resort,,,4/6,105,Breckenridge Ski,105,,4/6/2020,,,,Unspecfiied,71,,COVID-19 - Temporary Closure
,,,,,Denver,,,,Brown Palance Denver,,,5/21/20,298,Brown Palace,298,,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,COVID-19 Temporary
,,,,,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,Rusty Bucket,65,,3/23/20,,,,Not disclosed,72,,COVID-19/Temporary Closure
,,,,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,,,,56,Cameron Mitchell Restaurants AD,56,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,COVID Temporary
,,,,,Denver,,,,Cameron Mitchell Restaurants-Denver,,,,70,Cameron Mitchell Restaurants-Denver,70,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,COVID - Temporary
,,,,,Denver,,,,Centerplate Sodexo,,,12/16/20,276,Centerplate Sodexo,276,,11/17/2020,,,,Various,42,,COVID - Temporary
,,,,,Weld,,,,City of Fort Lupton,78,,4/18/20,78,Ft Lupton,,,4/8/2020,,,,,92,,Furlough
,,,,,ADWorks,,,,ClearChoice,,,3/23/20,120,Clear Choice,120,,3/23/2020,,,,55 layoffs and 13 furloughs,62,,COVID-19/Temporary Closure
,,,,,Denver DIA,,,,Colombo,,,3/29/20,21,Columbo,21,,3/26/2020,,,,undisclosed,72,,COVID-19 - Temporary Closure
,,,,,Boulder,,,,Colorado Athletic Club - Boulder,186,,3/20/20,186,Colo Athletic Boulder,,,3/30/2020,,,,Not disclosed,79,,Furlough
,,,,,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,115,,3/20/20,115,Colorado Athletic - DTC,,,3/30/2020,,,,Not disclosed,79,,Furlough
,,,,,Boulder,,,,Colorado Athletic Club - Flatiron,115,,3/20/20,115,Colorado Athletic Flatiron,,,3/30/2020,,,,Not disclosed,79,,Furlough
,,,,,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,135,,3/20/20,135,Colorado Athletic Inverness,,,3/30/2020,,,,Not disclosed,79,,Furlough
,,,,,Denver,,,,Colorado Athletic Club - Monaco,192,,3/20/20,192,Colorado Athletic Monaco,,,3/30/2020,,,,Not disclosed,79,,Furlough
,,,,,Denver,,,,Colorado Athletic Club - Tabor Center,144,,3/20/20,144,Colo Athletic Tabor Ctr,,,3/30/2020,,,,Not disclosed,79,,Furlough
,,,,,Denver,,,,Colorado Athletic Club - Union Station,88,,3/20/20,88,Colorado Athletic Union Station,,,3/30/2020,,,,Not disclosed,79,,Furlough
,,,,,Pikes Peak,,,,Colorado Fitness Holdings,59,,3/31/20,59,Col Fitness Holdings,,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,Furlough
,,,,,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,,,4/6/20,198,CO Mtn Express,198,,4/6/2020,,,,Unspecified,48,,COVID-19 - Temporary Closure
,,,,,Rural Resort,,,,Colorado Mountain Express,,,,13,Colorado Mtn Express,13,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,48,,COVID - Temporary
,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,,,4/6/20,133,CO Ski & Golf,133,,4/6/2020,,,,Unspeficied,45,,COID-19 - Temporary Closure
,,,,,Rural Resort,,,,Colorado Ski & Golf,,,,10,Colorado Ski and Golf,10,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,45,,COVID - Temporary
,,,,,Arapahoe/Douglas,,,,Cox Automotive,,,5-17-20,163,Cox Automotive,163,,5/8/2020,,,,Not Disclosed,51,,COVID - Temporary
,,,,,Denver,,,,Curtis Hotel,,,3/27/20,182,Curtis Hotel,182,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure
,,,,,Denver,,,,Curtis Hotel Update,136,,,136,Curtis Hotel Update,,,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,COVID Permanent
,,,,,Denver,,,,Czarnowski,,,,53,Czarnowski,53,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,COVID-Temporary
,,,,,Denver,,,,Czarnowski - Update,9,,,9,Czarnowski - Update,,,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,Temporary furloughs
,,,,,Denver,,,,Czarnowski Update,,,,20,Czarnowski Update,20,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,COVID Temporary
,,,,,Denver,,,,Dave and Busters Denver,136,,11/8/20,136,Dave & Busters Denver,,,9/8/2020,,,,Not specified,72,,COVID 19 Permanent
,,,,,Adams,,,,Dave and Busters Westminster,98,,11/8/20,98,Dave & Busters Westminster,,,9/8/2020,,,,Not specified,72,,COVID 19 Permanent
,,,,,Denver,,,,Delaware North Company,,,7/28/20,96,Delaware North Company,96,,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,COVID Temporary
,,,,,Denver,,,,Deliverol Global,53,,8/10/20,53,Deliverol Global,,,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",49,,Permanent Mass Layoff (Ending Contract)
,,,,,Rural Consortium,,,,Dels Diner,,,3/17/20,14,Del's Diner,14,,3/17/2020,,,,"cooks, waitresses, management",72,,COVID-19-Temporary Closure
,,,,,Denver,,,,Denver Center for Performing Arts,,,6/1/20,151,Denver Center for Performing Arts,151,,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,Mass Layoff -Temporary/Some Permanent
,,,,,Denver,,,,Denver Crown Plaza,69,,3/12/20,69,Crown Plaza,,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Furloughs
,,,,,Denver,,,,Discovery Natural Resources,28,,,28,Discovery,,,4/8/2020,,,,Not disclosed,21,,Furlough
,,,,,Denver,,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,103,Doubletree 3203 Quebec,103,,7/31/2020,,,,Not disclosed,72,,COVID Temporary
,,,,,Pikes Peak,,,,DoubleTree Colorado Springs,,,3/16/20,177,Doubletree,177,,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,COVID-19 Temporary
,,,,,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,,,3/13/20,87,Doubletree DTC,87,,4/2/2020,,,,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure
,,,,,Denver,,,,Doubletree Denver Tech Center,,27,10/22/20,27,Doubletree Denver,,,10/20/2020,,,,Not specified,72,,COVID-Permanent
,,,,,Mesa,,,,Doubletree Grand Junction,,,3/13/20,52,Doubletree GJ,52,,4/2/2020,,,,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure
,,,,,Boulder,,,,Dynalectric Company,,,3/13/20,2,Dynalectric,2,,3/27/2020,,,,undisclosed,23,,COVID 19- Temporary Closure
,,,,,Denver,,,,Dynalectric Company,,,3/30/20,1,Dynalectric,1,,4/2/2020,,,,Various: Request WARN for detail.,23,,COVID-19 - Temporary Closure
,,,,,Pikes Peak,,,,Dynalectric Company,1,,4/18/20,1,Dynalectric,,,4/10/2020,,,,Not Disclosed,23,,Furlough
,,,,,Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,,,3/25/20,134,Earls,134,,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,COVID-19 - Temporary Closure
,,,,,Denver,,,,Ebassy Suites Denver Downtown,,,3/19/20,118,Embassy Suites,118,,3/30/2020,,,,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure
,,,,,Grand Junction (Mesa),,,,EcoGen Laboratories,101,,,101,EcoGen,,,6/19/2020,,,,Variety of postions - Request WARN for detail,33,,Mass Layoff- Permanent
,,,,,Mesa,,,,EcoGen Laboratories - Update,101,,,101,EcoGen Labs - Update,,,7/23/2020,,,,Not specified,33,,COVID Permanent
,,,,,Mesa,,,,Ecogen Laboratories Update,168,,7/23/20,168,Ecogen Update,,,7/23/2020,,,,Not disclosed,33,,COVID Permanent
,,,,,Denver DIA,,,,Einstein Brothers,,,3/29/20,34,Einstein Brothers,34,,3/26/2020,,,,undisclosed,72,,COVID-19 - Temporary Closure
,,,,,Boulder,,,,Electro Rent,1,,,1,Electro Rent,,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,COVID Furlough
,,,,,Denver,,,,Electro Rent,,55,7/1/20,55,Electro Rent Update,,,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,COVID Permanent
,,,,,Araphaoe/Douglas,,,,Electronic Recyclers,,,3/24/20,26,Electronic Recyclers,26,,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,COVID-19 Temporary Closure
,,,,,Larimer,,,,Elizabeth Hotel,,,3/27/20,111,Elizabeth Hotel,111,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure
,,,,,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,126,,126,,3/27/2020,,,,Variety of positions - Request WARN for detail,72,,COVID-19 - Temporary Closure
,,,,,Boulder,,,,Embassy Suites Boulder -Update,,,6/13/20,61,Embassy Suites Boulder,61,,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,Reinstate and COVID Temporary
,,,,,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,57,,7/1/20,57,Embassy Suites Colo Springs,,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,COVID-19 Permanent RIF
,,,,,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,7/1/20,56,Embassy Suites Denver,,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,COVID-19 Permanent RIF
,,,,,Denver,,,,Embassy Suites Denver Downtown Update,112,,6/29/20,112,Embassy Suites Denver Downtown Update,,,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,COVID Permanent
,,,,,Denver,,,,Enterprise and National Rent-A-Car,83,,4/30/20,83,Enterprise and National Rent-A-Car,,,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,Mass Layoff - Permanent
,,,,,Denver DIA,,,,Etias,,,3/29/20,32,Etias,32,,3/26/2020,,,,undisclosed,72,,COVID-19 - Temporary Closure
,,,,,Denver,,,,Extraction Oil and Gas Inc,,62,7/17/20,62,Extraction Oil and Gas,,,7/17/2020,,,,Not Disclosed,21,,COVID-19 Permanent
,,,,,Boulder,,,,Factual Data,26,,3/27/20,26,Factual Data,,,3/27/2020,,,,Not Disclosed,56,,Furlough
,,,,,Arapahoe/Douglas,,,,Flatiron,,126,,126,Flatiron,,,4/15/2020,,,,Various,23,,Permanent closure
,,,,,Larimer,,,,Fort Collins Hilton,,,5/8/20,113,Ft Collins Hilton,113,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Mass Layoff - Temporary
,,,,,Denver,,,,Four Seasons,,,11/1/20,268,Four Seasons,268,,9/11/2020,,,,Various hotel staff positions (See WARN),72,,Temporary Closure for Rennovation
,,,,,Denver,,,,Frontier Airlines,,,,398,Frontier,398,,7/30/2020,,,,Not Disclosed,48,,COVID 19 TEMPORARY
,,,,,Rural Resort,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,Four Seasons Vail,243,,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,COVID-19 Temporary Closure
,,,,,Denver,,,,G2 Secure Staff,23,,3/27/20,23,G2 Secure,,,4/7/2020,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,Furlough
,,,,,Arapahoe/Douglas,,,,Gaylord Rockies Resort & Convention Center,,,3/13/20,1226,Gaylord,1226,,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,Temporary furloughs  and /or reduction in hours
,,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,196,,3/6/2020,196,Geo,,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,Furlough
,,,,,Denver,,,,Go Rentals,7,,3/22/20,7,Go Rental Denver,,,3/20/2020,,,,"Carwash, Manager, Carcierge",53,,Furlough
,,,,,Rural Consortium,,,,Go Rentals,11,,3/22/20,11,Go Rental RC,,,3/20/2020,,,,"Carwash, Regional Manager, Trainee, Detailer",53,,Furlough
,,,,,Denver,,,,Grand Hyatt Denver,,,6/20/20,317,Grand Hyatt Denver,317,,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
