fein,notes,contact,company,notice_date,phone,total_notified,reduced_hours,workforce_region,at_the_location,received_date,email,workforce_area,naics,dropdown,reason,permanent_job_losses,location,furloughs,temporary_job_losses,jobs,begin_date,occupations,end_date,letter
,,,Bicycle Village,4/6/2020,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,COVID-19 - Temporary Closure,,,,65,65,4/6/20,Unspecified,,Bicycle Village
,,,Bicycle Village,5/4/2020,,,,,,,,Rural Resort,45,,COVID - Temporary,,,,1,1,,1 ADDITIONAL TOTALING 62,,Bicycle Village
,,,Bluprint (3 locations),5/22/2020,,,,,,,,Denver,54,,Closure - Permanent,137,,,,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint
,,,Breckenridge Ski Resort,5/4/2020,,,,,,,,Rural Resort,71,,COVID - Temporary,,,,24,24,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort
,,,Breckenridge SSBRK,5/4/2020,,,,,,,,Rural Resort,71,,COVID - Temporary,,,,55,55,,Not Disclosed,,Breckenridge SSBRK
,,,Brekenridge Ski Resort,4/6/2020,,,,,,,,Rural Consortium,71,,COVID-19 - Temporary Closure,,,,105,105,4/6,Unspecfiied,,Breckenridge Ski
,,,Brown Palance Denver,5/21/2020,,,,,,,,Denver,72,,COVID-19 Temporary,,,,298,298,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace
,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,,,,Adams,72,,COVID-19/Temporary Closure,,,,65,65,,Not disclosed,,Rusty Bucket
,,,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,,,,Arapahoe/Douglas,72,,COVID Temporary,,,,56,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD
,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,,,Denver,72,,COVID - Temporary,,,,70,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver
,,,Centerplate Sodexo,11/17/2020,,,,,,,,Denver,42,,COVID - Temporary,,,,276,276,12/16/20,Various,,Centerplate Sodexo
,,,City of Fort Lupton,4/8/2020,,,,,,,,Weld,92,,Furlough,,,78,,78,4/18/20,,,Ft Lupton
,,,ClearChoice,3/23/2020,,,,,,,,ADWorks,62,,COVID-19/Temporary Closure,,,,120,120,3/23/20,55 layoffs and 13 furloughs,,Clear Choice
,,,Colombo,3/26/2020,,,,,,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,21,21,3/29/20,undisclosed,,Columbo
,,,Colorado Athletic Club - Boulder,3/30/2020,,,,,,,,Boulder,79,,Furlough,,,186,,186,3/20/20,Not disclosed,,Colo Athletic Boulder
,,,Colorado Athletic Club - DTC,3/30/2020,,,,,,,,Arapahoe/Dougless,79,,Furlough,,,115,,115,3/20/20,Not disclosed,,Colorado Athletic - DTC
,,,Colorado Athletic Club - Flatiron,3/30/2020,,,,,,,,Boulder,79,,Furlough,,,115,,115,3/20/20,Not disclosed,,Colorado Athletic Flatiron
,,,Colorado Athletic Club - Inverness,3/30/2020,,,,,,,,Arapahoe/Dougless,79,,Furlough,,,135,,135,3/20/20,Not disclosed,,Colorado Athletic Inverness
,,,Colorado Athletic Club - Monaco,3/30/2020,,,,,,,,Denver,79,,Furlough,,,192,,192,3/20/20,Not disclosed,,Colorado Athletic Monaco
,,,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,,,,Denver,79,,Furlough,,,144,,144,3/20/20,Not disclosed,,Colo Athletic Tabor Ctr
,,,Colorado Athletic Club - Union Station,3/30/2020,,,,,,,,Denver,79,,Furlough,,,88,,88,3/20/20,Not disclosed,,Colorado Athletic Union Station
,,,Colorado Fitness Holdings,3/31/2020,,,,,,,,Pikes Peak,79,,Furlough,,,59,,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings
,,,Colorado Mountain Express,4/6/2020,,,,,,,,"Multiple: Rural Consortium, Denver",48,,COVID-19 - Temporary Closure,,,,198,198,4/6/20,Unspecified,,CO Mtn Express
,,,Colorado Mountain Express,5/4/2020,,,,,,,,Rural Resort,48,,COVID - Temporary,,,,13,13,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express
,,,Colorado Ski & Golf,4/6/2020,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,COID-19 - Temporary Closure,,,,133,133,4/6/20,Unspeficied,,CO Ski & Golf
,,,Colorado Ski & Golf,5/4/2020,,,,,,,,Rural Resort,45,,COVID - Temporary,,,,10,10,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf
,,,Cox Automotive,5/8/2020,,,,,,,,Arapahoe/Douglas,51,,COVID - Temporary,,,,163,163,5-17-20,Not Disclosed,,Cox Automotive
,,,Curtis Hotel,3/27/2020,,,,,,,,Denver,72,,COVID-19 - Temporary Closure,,,,182,182,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel
,,,Curtis Hotel Update,7/6/2020,,,,,,,,Denver,72,,COVID Permanent,,,136,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update
,,,Czarnowski,5/15/2020,,,,,,,,Denver,54,,COVID-Temporary,,,,53,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski
,,,Czarnowski - Update,6/5/2020,,,,,,,,Denver,54,,Temporary furloughs,,,9,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update
,,,Czarnowski Update,7/15/2020,,,,,,,,Denver,54,,COVID Temporary,,,,20,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update
,,,Dave and Busters Denver,9/8/2020,,,,,,,,Denver,72,,COVID 19 Permanent,,,136,,136,11/8/20,Not specified,,Dave & Busters Denver
,,,Dave and Busters Westminster,9/8/2020,,,,,,,,Adams,72,,COVID 19 Permanent,,,98,,98,11/8/20,Not specified,,Dave & Busters Westminster
,,,Delaware North Company,7/28/2020,,,,,,,,Denver,72,,COVID Temporary,,,,96,96,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company
,,,Deliverol Global,8/10/2020,,,,,,,,Denver,49,,Permanent Mass Layoff (Ending Contract),,,53,,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global
,,,Dels Diner,3/17/2020,,,,,,,,Rural Consortium,72,,COVID-19-Temporary Closure,,,,14,14,3/17/20,"cooks, waitresses, management",,Del's Diner
,,,Denver Center for Performing Arts,5/27/2020,,,,,,,,Denver,72,,Mass Layoff -Temporary/Some Permanent,,,,151,151,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts
,,,Denver Crown Plaza,5/8/2020,,,,,,,,Denver,72,,Furloughs,,,69,,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza
,,,Discovery Natural Resources,4/8/2020,,,,,,,,Denver,21,,Furlough,,,28,,28,,Not disclosed,,Discovery
,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,,,,Denver,72,,COVID Temporary,,,,103,103,7/31/20,Not disclosed,,Doubletree 3203 Quebec
,,,DoubleTree Colorado Springs,5/15/2020,,,,,,,,Pikes Peak,72,,COVID-19 Temporary,,,,177,177,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree
,,,Doubletree Denver Tech Center,4/2/2020,,,,,,,,Arapahoe/Douglas,72,,COVID-19 - Temporary Closure,,,,87,87,3/13/20,Various: Request WARN for detail.,,Doubletree DTC
,,,Doubletree Denver Tech Center,10/20/2020,,,,,,,,Denver,72,,COVID-Permanent,27,,,,27,10/22/20,Not specified,,Doubletree Denver
,,,Doubletree Grand Junction,4/2/2020,,,,,,,,Mesa,72,,COVID-19 - Temporary Closure,,,,52,52,3/13/20,Various: Request WARN for detail.,,Doubletree GJ
,,,Dynalectric Company,3/27/2020,,,,,,,,Boulder,23,,COVID 19- Temporary Closure,,,,2,2,3/13/20,undisclosed,,Dynalectric
,,,Dynalectric Company,4/2/2020,,,,,,,,Denver,23,,COVID-19 - Temporary Closure,,,,1,1,3/30/20,Various: Request WARN for detail.,,Dynalectric
,,,Dynalectric Company,4/10/2020,,,,,,,,Pikes Peak,23,,Furlough,,,1,,1,4/18/20,Not Disclosed,,Dynalectric
,,,Earls Restaurants USA Inc.,3/25/2020,,,,,,,,Denver & Arapahoe/Douglas,72,,COVID-19 - Temporary Closure,,,,134,134,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls
,,,Ebassy Suites Denver Downtown,3/30/2020,,,,,,,,Denver,72,,COVID-19 Temporary Closure,,,,118,118,3/19/20,Variety of positions - Request WARN for detail,,Embassy Suites
,,,EcoGen Laboratories,6/19/2020,,,,,,,,Grand Junction (Mesa),33,,Mass Layoff- Permanent,,,101,,101,,Variety of postions - Request WARN for detail,,EcoGen
,,,EcoGen Laboratories - Update,7/23/2020,,,,,,,,Mesa,33,,COVID Permanent,,,101,,101,,Not specified,,EcoGen Labs - Update
,,,Ecogen Laboratories Update,7/23/2020,,,,,,,,Mesa,33,,COVID Permanent,,,168,,168,7/23/20,Not disclosed,,Ecogen Update
,,,Einstein Brothers,3/26/2020,,,,,,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,34,34,3/29/20,undisclosed,,Einstein Brothers
,,,Electro Rent,5/16/2019,,,,,,,,Boulder,53,,COVID Furlough,,,1,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent
,,,Electro Rent,7/1/2020,,,,,,,,Denver,53,,COVID Permanent,55,,,,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update
,,,Electronic Recyclers,3/25/2020,,,,,,,,Araphaoe/Douglas,42,,COVID-19 Temporary Closure,,,,26,26,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers
,,,Elizabeth Hotel,3/27/2020,,,,,,,,Larimer,72,,COVID-19 - Temporary Closure,,,,111,111,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel
,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,,,Boulder,72,,COVID-19 - Temporary Closure,,,,126,126,3/27/20,Variety of positions - Request WARN for detail,,
,,,Embassy Suites Boulder -Update,5/15/2020,,,,,,,,Boulder,72,,Reinstate and COVID Temporary,,,,61,61,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder
,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,,,,Pikes Peak,72,,COVID-19 Permanent RIF,,,57,,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs
,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,,,,Denver,72,,COVID-19 Permanent RIF,,,56,,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver
,,,Embassy Suites Denver Downtown Update,6/29/2020,,,,,,,,Denver,72,,COVID Permanent,,,112,,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update
,,,Enterprise and National Rent-A-Car,4/30/2020,,,,,,,,Denver,53,,Mass Layoff - Permanent,,,83,,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car
,,,Etias,3/26/2020,,,,,,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,32,32,3/29/20,undisclosed,,Etias
,,,Extraction Oil and Gas Inc,7/17/2020,,,,,,,,Denver,21,,COVID-19 Permanent,62,,,,62,7/17/20,Not Disclosed,,Extraction Oil and Gas
,,,Factual Data,3/27/2020,,,,,,,,Boulder,56,,Furlough,,,26,,26,3/27/20,Not Disclosed,,Factual Data
,,,Flatiron,4/15/2020,,,,,,,,Arapahoe/Douglas,23,,Permanent closure,126,,,,126,,Various,,Flatiron
,,,Fort Collins Hilton,5/8/2020,,,,,,,,Larimer,72,,Mass Layoff - Temporary,,,,113,113,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton
,,,Four Seasons,9/11/2020,,,,,,,,Denver,72,,Temporary Closure for Rennovation,,,,268,268,11/1/20,Various hotel staff positions (See WARN),,Four Seasons
,,,Frontier Airlines,7/30/2020,,,,,,,,Denver,48,,COVID 19 TEMPORARY,,,,398,398,,Not Disclosed,,Frontier
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,,,,Rural Resort,72,,COVID-19 Temporary Closure,,,,243,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail
,,,G2 Secure Staff,4/7/2020,,,,,,,,Denver,48,,Furlough,,,23,,23,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure
,,,Gaylord Rockies Resort & Convention Center,6/5/2020,,,,,,,,Arapahoe/Douglas,72,,Temporary furloughs  and /or reduction in hours,,,,1226,1226,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord
,,,Geo Reentry Services LLC,1/7/2020,,,,,,,,Pikes Peak (Colo Springs),92,,Furlough,,,196,,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo
,,,Go Rentals,3/20/2020,,,,,,,,Denver,53,,Furlough,,,7,,7,3/22/20,"Carwash, Manager, Carcierge",,Go Rental Denver
,,,Go Rentals,3/20/2020,,,,,,,,Rural Consortium,53,,Furlough,,,11,,11,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC
,,,Grand Hyatt Denver,6/3/2020,,,,,,,,Denver,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,317,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver
,,,Grand Hyatt Denver,11/4/2020,,,,,,,,Denver,72,,COVID- Permanent,32,,,,32,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver
,,,Grand Hyatt Vail,6/15/2020,,,,,,,,Rural Resort,72,,Temporary furloughs & layoffs,,,,196,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail
,,,Grand Hyatt Vail - Update,9/11/2020,,,,,,,,Rural Consortium =RR,72,,COVID 19 - Permanent Closure,9,,,,9,9/4/20,Various hotel staff positions (See WARN),,Grand Hyatt
,,,Great Wolf Lodge,3/27/2020,,,,,,,,Pikes Peak,72,,COVID-19 - Temporary Closure,,,,446,446,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf
,,,Group Publishing Inc.,5/22/2020,,,,,,,,Larimer,51,,Mass Layoff - Permanent,62,,,,62,,Not disclosed,,Group Publishing
,,,Guest Services,7/23/2020,,,,,,,,RC,56,,COVID Permanent,3,,,,3,9/25/20,Not specified,,Guest Services
,,,Halliburton,4/14/2020,,,,,,,,Weld,21,,Permanent,130,,,,130,4/13/20,Various,,Halliburton
,,,Hard Rock Cafe,4/22/2020,,,,,,,,Denver,72,,Furlough,,,74,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe
,,,Hertz Corporation,4/24/2020,,,,,,,,Denver,53,,Mass Layoff - Permanent,190,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp
,,,Hertz Corporation (Update),6/18/2020,,,,,,,,Denver,53,,Mass Layoff- Permanent,212,,,,212,8/17/2020,Variety of postions - Request WARN for detail,,Hertz Corporation (Update)
,,,Hertz Corporation Update,5/21/2020,,,,,,,,Denver,53,,Mass Layoff - Permanent,19,,,,19,5/20/20,"Various: Customer Care, Clerks",,Hertz Corp Update
,,,Hilton Denver City Center - Updated,10/9/2020,,,,,,,,Denver,72,,COVID - Permanent,24,,,,24,10/23/20,Not reported,,Hilton Denver City
,,,Hilton Denver City Center Update,7/24/2020,,,,,,,,Denver,72,,COVID Temporary,,,,0,,7/24/20,Not disclosed,,Hilton Denver City Update
,,,Hilton Denver Inverness,5/6/2020,,,,,,,,Arapahoe/Douglas,72,,COVID - Temporary,,,,0,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness
,,,Hilton Garden Denver Inverness - Update,8/31/20,,,,,,,,ADW,72,,COVID 19 Extended Furlough,,,187,,187,8/19/20,Various,,Hilton Denver Inverness
,,,Hilton Garden Inn,5/4/2020,,,,,,,,Denver,72,,COVID - Temporary,,,,113,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn
,,,Hilton Garden Inn - Update,8/31/2020,,,,,,,,Denver,72,,COVID 19 Extended Furlough,,,76,,76,8/19/20,Various,,Hilton Garden Inn
,,,Hiro and Company,6/9/2020,,,,,,,,Denver,72,,Permanent,92,,,,92,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company
,,,HMSHost,3/20/2020,,,,,,,,Denver,72,,COVID-19/Temporary Closure,,,,21,21,,Not disclosed,,HMS Host
,,,HMSHost - Update,8/11/2020,,,,,,,,Denver,72,,COVID - Permanent,184,,,,184,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update
,,,Holiday Inn Denver East Stapleton,3/23/2020,,,,,,,,Denver,72,,COVID-19 - Temporary Closure,,,,24,24,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,,,Hudson Group & Airport Management Services,7/30/2020,,,,,,,,Denver,48,,COVID Permanet,55,,,,55,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs
,,,Hyatt Regency Denver,6/2/2020,,,,,,,,Denver,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,464,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver
,,,Hyatt Regency Denver,11/4/2020,,,,,,,,Denver,72,,COVID-Permanent,88,,,,88,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver
,,,International Car Wash Group,3/27/2020,,,,,,,,Arapahoe/Douglas,,,Furlough,,,37,,37,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG
,,,iQor Holdings US LLC,3/2/2020,,,,,,,,Pueblo,54,,Mass Layoff m- Permanent,82,,,,82,5/1/2020,Unknown,,IQor
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,,,,,Rural Consortium,54,,Jobs Saved,0,,0,0,,,N/A,,Iqor Update
,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,,,Rural Resort,51,,COVID-19 /Mass Layoff-Temp,,,,11,11,3/21/20,2 on furlough,,Isis
,,,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,,,,,Gilpin/Jefferson,71,,Furlough,,,470,,470,4/7/20,Not Disclosed,,Capri & Lady
,,,Italian Beverage LLC,4/6/2020,,,,,,,,Denver,72,,Furlough,,,92,,92,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev
,,,JW Marriott Denver Cherry Creek,3/30/2020,,,,,,,,Denver,72,,COVID-19 Temporary Closure,,,,112,112,3/23/20,Variety of positions - Request WARN for detail,,JW Marriott
,,,Keystone Conference Center,4/6/2020,,,,,,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,75,75,4/6/20,Unspecified,,Keystone Confer.
,,,Keystone Conference Center,5/4/2020,,,,,,,,Rural Resort,72,,COVID - Temporary,,,,25,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr
,,,Keystone Lodging,4/6/2020,,,,,,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,200,200,4/6/20,Unspecified,,Keystone Lodging
,,,Keystone Lodging,5/4/2020,,,,,,,,Rural Resort,72,,COVID - Temporary,,,,43,42,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging
,,,Keystone Resort,5/4/2020,,,,,,,,Rural Resort,72,,COVID - Temporary,,,,11,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort
,,,Keystone Resort-Update,4/6/2020,,,,,,,,Rural Consortium,72,,COVID-19- Temporary Closure,,,,147,147,4/6/20,Unspecified,,Keystone Resort
,,,KFC-PHX,3/27/2020,,,,,,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,16,16,3/29/20,undisclosed,,KFC
,,,Kimpton Hotel Born,7/1/2020,,,,,,,,Denver,72,,COIVID-19 Temporary,,,,125,125,7/1/20,Undisclosed,,Kimpton
,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,,,Denver,72,,COVID - Temporary,,,,145,145,6/21/2020,Not disclosed,,Kimpton Hotel Monaco Denver
,,,Laurel Manor Care Center,8/27/2020,,,,,,,,Pikes Peak,62,,Closure-Perm,77,,,,77,11/11/20,Various (See WARN),,Laurel Manor Care
,,,LeMeridian Denver - Update,8/28/2020,,,,,,,,Denver,72,,COVID - Permanent,59,,,,59,8/31/20,Various (See WARN),,Le Meridian
,,,LeMeridien Denver - Update,7/2/2020,,,,,,,,Denver,72,,COVID-19 - Temporary Layoffs Extension,,,,111,111,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver
,,,Liberty Oilfield Services,4/2/2020,,,,,,,,Adams,54,,COVID-19 - Temporary Closure,,,,183,183,4/2/20,Various: Request WARN for detail.,,Liberty Oilfield
,,,Liberty Oilfield Services,4/27/2020,,,,,,,,Adams,54,,Permanent,153,,,,153,4/27/20,Not Disclosed,,Liberty Oilfield Services
,,,LSG Group/Sky Chefs,8/28/2019,,,,,,,,Denver,72,,COVID -19 Permanent,94,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,,,,,Boulder,72,,Closure-Perm,300,,,,300,,Various: Request WARN for detail.,,Boulder
,,,Mariott Denver Tech Center,3/30/2020,,,,,,,,Denver,72,,COVID-19 Temporary Closure,,,,196,196,3/17/20,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr
,,,Marriott Colorado Springs,4/3/2020,,,,,,,,Pikes Peak,72,,COVID-19 - Temporary Closure,,,,101,101,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS
,,,Marriott Denver South - Update,7/2/2020,,,,,,,,Arapahoe/Doughlas,72,,"COVID-19 - Permanent, Temporary",,,,55,55,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update
,,,Marriott Denver West,8/28/2020,,,,,,,,Jefferson,72,,COVID - Permanent,61,,,,61,10/30/20,Various (See WARN),,Marriott Denver West
,,,Marriott DTC,6/18/2020,,,,,,,,Arapahoe/Douglas,72,,Mass Layoff- Permanent,184,,,,184,,Variety of postions - Request WARN for detail,,Marriott DTC (Update)
,,,Marriott Westminster - Update,7/2/2020,,,,,,,,Adams,72,,COVID-19 - Permanent & Temporary,45,,,,45,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster
,,,Maven Hotel at Dairy Block,3/27/2020,,,,,,,,Denver,72,,COVID-19 - Temporary Closure,,,,97,97,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel
,,,Maven Hotel at Dairy Block - Update,5/15/2020,,,,,,,,Denver,72,,COVID-19 Temporary,,,,73,73,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven
,,,Menzies Aviation,9/10/2020,,,,,,,,Denver,48,,COVID 19 - Permanent Closure,232,,,,232,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation
,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,,,,Arapahoe/Douglas,44,,COVID-19 - Temporary Closure,,,,61,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton
,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,,,Larimer,51,,COVID-19 /Temporary Closure,,,,120,120,3/21/20,11 furlough,,Metrolux 14
,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,,,,,Weld,44,,COVID-19 - Temporary Closure,,,,42,42,4/3/20,Unspecified,,Mike Shaw
,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,,,,Denver,44,,COVID-19 - Temporary Closure,,,,63,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda
,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,,,,,,Pikes Peak,72,,"COVID 19 - 46 permanent, 30 temporary",46,,,30,76,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel"
,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,,,,,Denver,72,,COVID-19/Temporary Closure,,,,35,35,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia
,,,Molson Coors (Update),1/15/2020,,,,,,,,Denver,31,,Closure,196,,,,196,,Various: Request WARN for detail.,,
