reason,notice_date,contact,begin_date,received_date,temporary_job_losses,phone,workforce_region,furloughs,reduced_hours,workforce_area,naics,at_the_location,dropdown,occupations,location,email,jobs,end_date,letter,fein,permanent_job_losses,notes,company
Closure,8/2/2021,Andrea Morrow-Kraljic,10/2/2021,,0,3034349290,,0,,Arapahoe/Douglas,Sector 81: Other services (except public administration),8,,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,10/2/21,,455324193,8,,Continuum of Colorado
COVID/Pandemic Related,8/15/2021,Sarah Naylor,7/20/2020,,2,7196450575,,0,,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,5/1/2021,,851072040,4,,The beez kneez organic gardens
Closure,9/7/2021,Andrea Morrow-Kraljic,11/8/2021,,0,3034349290,,0,,Arapahoe/Douglas,Sector 81: Other services (except public administration),5,,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,11/8/21,,455324193,5,,Continuum of Colorado
Closure,9/7/2021,Andrea Morrow-Kraljic,11/8/2021,,0,3034349290,,0,,Arapahoe/Douglas,Sector 81: Other services (except public administration),9,,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,11/8/21,,455324193,9,,Continuum of Colorado
Acquisition of Company,9/9/2021,Jennifer Merrick,10/15/2021,,0,17204108507,,0,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,,All,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,10/15/2021,,,56,,Crestone Peak Resources LLC
Acquisition of Company,9/9/2021,Jennifer Merrick,10/15/2021,,0,17204108507,,0,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,10/15/2021,,,90,,Crestone Peak Resources LLC
Acquisition of Company,9/9/2021,Jennifer Merrick,10/15/2021,,0,17204108507,,0,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",13,,All,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,10/15/2021,,,13,,Crestone Peak Resources LLC
COVID/Pandemic Related,9/13/2021,William Moore,9/13/2021,,0,3036684096,,3,,Denver,Sector 23: Construction,3,,Selling and building,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,9/13/2021,,6674,3,,Moore Bros
Unforeseeable Business Circumstances,10/7/2021,,10/7/21,,0,,,0,,Denver,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,,,11/5/2021,,,12,,First Nation Group
Eliminating Zillow Offers Line of Business,11/4/21,,1/3/22,,0,,,0,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,Unknown,,,,12/31/22,,,20,,Zillow Group
Eliminating Zillow Offers Line of Business,11/18/21,,1/17/22,,0,,,0,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,Unknown,,,,1/17/22,,,1,,Zillow Group Update 11-18-21
Unforeseeable Business Circumstances,11/22/21,,12/22/21,,0,,,0,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,,83,,Ouray Silver Mines
Unforeseeable Business Circumstances,11/29/21,,12/31/21,,0,,,0,,Denver,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,,94,,HSS Inc.
Eliminating Field Operations,12/20/21,,10/10/21,,0,,,0,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,Field Sales & Management,,,,10/10/21,,,,,Monitronics International- Brinks Home
Sale of Company,12/30/21,,12/31/21,,0,,,0,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,,,12/31/21,,,160,,513 Hotel Operating LLC
COVID 19 Extended Furlough,8/31/2020,,8/31/20,,,,,3,,ADW,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,Avis Budget Group,,,,Avis Budget Group
COVID - Temporary,6/30/2020,,4/10/2020,,178,,,,,Denver,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,ABM,,,,ABM
"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,10/1/20,,23,,,,,Denver,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,Airport Mgmt Services & Hudson Group,,22,,Airport Management Services & Hudson Group
COVID - Temporary,8/17/2020,,8/17/20,,72,,,,,Arapahoe/Douglas,72,,,Not disclosed,,,87,,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update
COVID - Temporary,8/17/2020,,8/17/20,,87,,,,,Denver,72,,,Not disclosed,,,87,,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update
COVID - Temporary,8/17/2020,,8/17/20,,87,,,,,Adams,72,,,Not disclosed,,,87,,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update
Mass Layoff - Permanent,4/30/2020,,4/3020,,67,,,,,Denver,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car
Furlough,3/20/2020,,3/20/20,,,,,85,,Denver,81,,,"Production, Route Sales Representatives",,,85,,Alsco,,,,Alsco
"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,10/1/20,,,,,107,,Denver,48,,,Not Disclosed,,,109,,American Airlines,,2,,American Airlines
Permanent,11/6/2020,,1/6/21,,,,,,,Denver,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,American Pathology Partners,,154,,American Pathology Partners and APP-UniPath
COVID - Permanent,8/28/2020,,11/1/20,,,,,,,Jefferson,72,,,Various,,,58,,Ameristar - Update,,58,,Ameristar Casino Resort & Spa Black Hawk
Mass Layoff- Permanent,6/11/2020,,9/15/2020,,,,,,,Gilpin/Jefferson,72,,,Not disclosed,,,117,,Ameristar Casino Resort Spa,,117,,Ameristar Casino Resort Spa
Sale of Company,9/29/2020,,12/4/2020,,,,,,,Larimer,31,,,"Various: sales, drivers and more",,,71,,Anheuser-Busch,,71,,Anheuser- Busch - Loveland
Sale of Company,9/29/2020,,12/4/2020,,,,,,,Pikes Peak,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,Anheuser-Busch,,59,,Anheuser-Busch - Colo springs
Sale of Company,9/29/2020,,12/4/2020,,,,,,,Denver,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,Anheuser-Busch,,220,,Anheuser-Busch - Denver
Sale of Company,9/29/2020,,12/4/2020,,,,,,,Arapahoe/Works,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,Anheuser-Busch,,50,,Anheuser-Busch - Littleton
"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,9/10/20,,20,,,,,Pikes Peak,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,Antlers Wyndham Hotel,,8,,"Antlers, a Wyndham Hotel"
Furlough,4/13/2020,,3/26/20,,,,,10,,Weld,33,,,Various,,,10,,Aqua,,,,Aqua Hot Heating Systems
COVID - Temporary,5/4/2020,,,,17,,,,,Rural Resort,72,,,17 EMPLOYEES TOTALING 99,,,17,,Arabelle,,,,Arabelle at Vail Square
COVID-Temporary,10/16/2020,,,,71,,,,,Denver,72,,,Various,,,71,,Aramark Coors Field,,,,Aramark at Coors Field
COVID-Temporary,10/16/2020,,,,904,,,,,Denver,72,,,Various,,,904,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom
Furlough,3/31/2020,,3/31/20,,,,,97,,Arapahoe/Dougless,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Arapahoe Fitness,,,,Arapahoe Fitness LLC
COVID-19 Temporary Closure,4/6/2020,,4/6/20,,82,,,,,Rural Consortium,72,,,Unspecified,,,82,,Arrabelle at Vail,,,,Arrabelle at Vail Square
Furlough,3/31/2020,,3/31/20,,,,,52,,Arapahoe/Dougless,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Aurora Health & Fitness,,,,Aurora Health & Fitness
COVID 19 Extended Furlough,8/31/2020,,8/31/20,,,,,2,,ADW,53,,,Technicians,,,2,,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood)
COVID 19 Extended Furlough,8/31/2020,,8/31/20,,,,,2,,Denver,53,,,"Sales Performance Manager, Territority Performance Manager",,,2,,Avis Budget Group,,,,Avis Budget Group (Denver)
Fulough and Permanent,4/10/2020,,3/13/20,,,,,,,Denver,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,Avis Budget Group,,260,,Avis Budget Group/Avis Budget Car Rental
COVID-19: Mass Layoff,5/2/2020,,3/18/20,,69,,,,,Denver,72,,,Not Disclosed,,,69,,Barcelona Wine Bar,,,,Barcelona Wine Bar
Mass Layoff- Temporary,4/1/2020,,3/21/20,,53,,,,,Boulder,72,,,Not disclosed,,,53,,Bartaco,,,,Bartaco
Permanent,4/15/2020,,4/15/20,,,,,,,Rural Consortium - Eastern Sub-Area,21,,,Various: Managers & Supervisors,,,51,,Basic Energy Srvs,,51,,Basic Energy Services
Permanent,4/23/2020,,4/23/20,,,,,,,Ft. Morgan,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,Basic Energy Services,,26,,Basic Energy Services (Updated)
Permanent,4/23/2020,,4/23/20,,,,,,,Rural Consortium - Eastern,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,Basic Energy Update,,26,,Basic Energy Services (Updated)
COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,297,,,,,Rural Consortium,72,,,Unspecified,,,297,,Beaver Creek,,,,Beaver Creek Resort
COVID - Temporary,5/4/2020,,,,26,,,,,Rural Resort,72,,,26 ADDITIONAL tOTALING 323,,,26,,Beaver Creek Resort,,,,Beaver Creek Resort
COVID-19 - Furloughs,4/17/2020,,4/4/20,,,,,98,,Araphaoe/Douglas,44,,,Not Disclosed,,,98,,Bed Bath & Beyond,,,,Bed Bath & Beyond
COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,,Unspecified,,,65,,Bicycle Village,,,,Bicycle Village
COVID - Temporary,5/4/2020,,,,1,,,,,Rural Resort,45,,,1 ADDITIONAL TOTALING 62,,,1,,Bicycle Village,,,,Bicycle Village
Closure - Permanent,5/22/2020,,7/22/20,,,,,,,Denver,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,Bluprint,,137,,Bluprint (3 locations)
COVID - Temporary,5/4/2020,,,,24,,,,,Rural Resort,71,,,24 ADDITIONAL TOTALING 129,,,24,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort
COVID - Temporary,5/4/2020,,,,55,,,,,Rural Resort,71,,,Not Disclosed,,,55,,Breckenridge SSBRK,,,,Breckenridge SSBRK
COVID-19 - Temporary Closure,4/6/2020,,4/6,,105,,,,,Rural Consortium,71,,,Unspecfiied,,,105,,Breckenridge Ski,,,,Brekenridge Ski Resort
COVID-19 Temporary,5/21/2020,,5/21/20,,298,,,,,Denver,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,Brown Palace,,,,Brown Palance Denver
COVID-19/Temporary Closure,3/23/20,,,,65,,,,,Adams,72,,,Not disclosed,,,65,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern
COVID Temporary,12/8/2020,,,,56,,,,,Arapahoe/Douglas,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD
COVID - Temporary,12/8/2020,,,,70,,,,,Denver,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver
COVID - Temporary,11/17/2020,,12/16/20,,276,,,,,Denver,42,,,Various,,,276,,Centerplate Sodexo,,,,Centerplate Sodexo
Furlough,4/8/2020,,4/18/20,,,,,78,,Weld,92,,,,,,78,,Ft Lupton,,,,City of Fort Lupton
COVID-19/Temporary Closure,3/23/2020,,3/23/20,,120,,,,,ADWorks,62,,,55 layoffs and 13 furloughs,,,120,,Clear Choice,,,,ClearChoice
COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,21,,,,,Denver DIA,72,,,undisclosed,,,21,,Columbo,,,,Colombo
Furlough,3/30/2020,,3/20/20,,,,,186,,Boulder,79,,,Not disclosed,,,186,,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder
Furlough,3/30/2020,,3/20/20,,,,,115,,Arapahoe/Dougless,79,,,Not disclosed,,,115,,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC
Furlough,3/30/2020,,3/20/20,,,,,115,,Boulder,79,,,Not disclosed,,,115,,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron
Furlough,3/30/2020,,3/20/20,,,,,135,,Arapahoe/Dougless,79,,,Not disclosed,,,135,,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness
Furlough,3/30/2020,,3/20/20,,,,,192,,Denver,79,,,Not disclosed,,,192,,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco
Furlough,3/30/2020,,3/20/20,,,,,144,,Denver,79,,,Not disclosed,,,144,,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center
Furlough,3/30/2020,,3/20/20,,,,,88,,Denver,79,,,Not disclosed,,,88,,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station
Furlough,3/31/2020,,3/31/20,,,,,59,,Pikes Peak,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Col Fitness Holdings,,,,Colorado Fitness Holdings
COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,198,,,,,"Multiple: Rural Consortium, Denver",48,,,Unspecified,,,198,,CO Mtn Express,,,,Colorado Mountain Express
COVID - Temporary,5/4/2020,,,,13,,,,,Rural Resort,48,,,Not Disclosed; 13 additional totaling 211,,,13,,Colorado Mtn Express,,,,Colorado Mountain Express
COID-19 - Temporary Closure,4/6/2020,,4/6/20,,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,Unspeficied,,,133,,CO Ski & Golf,,,,Colorado Ski & Golf
COVID - Temporary,5/4/2020,,,,10,,,,,Rural Resort,45,,,Not Disclosed; 10 additional totaling 143,,,10,,Colorado Ski and Golf,,,,Colorado Ski & Golf
COVID - Temporary,5/8/2020,,5-17-20,,163,,,,,Arapahoe/Douglas,51,,,Not Disclosed,,,163,,Cox Automotive,,,,Cox Automotive
COVID-19 - Temporary Closure,3/27/2020,,3/27/20,,182,,,,,Denver,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,Curtis Hotel,,,,Curtis Hotel
COVID Permanent,7/6/2020,,,,,,,136,,Denver,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,Curtis Hotel Update,,,,Curtis Hotel Update
COVID-Temporary,5/15/2020,,,,53,,,,,Denver,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,Czarnowski,,,,Czarnowski
Temporary furloughs,6/5/2020,,,,,,,9,,Denver,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Czarnowski - Update,,,,Czarnowski - Update
COVID Temporary,7/15/2020,,,,20,,,,,Denver,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,Czarnowski Update,,,,Czarnowski Update
COVID 19 Permanent,9/8/2020,,11/8/20,,,,,136,,Denver,72,,,Not specified,,,136,,Dave & Busters Denver,,,,Dave and Busters Denver
COVID 19 Permanent,9/8/2020,,11/8/20,,,,,98,,Adams,72,,,Not specified,,,98,,Dave & Busters Westminster,,,,Dave and Busters Westminster
COVID Temporary,7/28/2020,,7/28/20,,96,,,,,Denver,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,Delaware North Company,,,,Delaware North Company
Permanent Mass Layoff (Ending Contract),8/10/2020,,8/10/20,,,,,53,,Denver,49,,,"Various: Delivery Associates, Shift and Site Leads",,,53,,Deliverol Global,,,,Deliverol Global
COVID-19-Temporary Closure,3/17/2020,,3/17/20,,14,,,,,Rural Consortium,72,,,"cooks, waitresses, management",,,14,,Del's Diner,,,,Dels Diner
Mass Layoff -Temporary/Some Permanent,5/27/2020,,6/1/20,,151,,,,,Denver,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts
Furloughs,5/8/2020,,3/12/20,,,,,69,,Denver,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Crown Plaza,,,,Denver Crown Plaza
Furlough,4/8/2020,,,,,,,28,,Denver,21,,,Not disclosed,,,28,,Discovery,,,,Discovery Natural Resources
COVID Temporary,7/31/2020,,7/31/20,,103,,,,,Denver,72,,,Not disclosed,,,103,,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec
COVID-19 Temporary,5/15/2020,,3/16/20,,177,,,,,Pikes Peak,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,Doubletree,,,,DoubleTree Colorado Springs
COVID-19 - Temporary Closure,4/2/2020,,3/13/20,,87,,,,,Arapahoe/Douglas,72,,,Various: Request WARN for detail.,,,87,,Doubletree DTC,,,,Doubletree Denver Tech Center
COVID-Permanent,10/20/2020,,10/22/20,,,,,,,Denver,72,,,Not specified,,,27,,Doubletree Denver,,27,,Doubletree Denver Tech Center
COVID-19 - Temporary Closure,4/2/2020,,3/13/20,,52,,,,,Mesa,72,,,Various: Request WARN for detail.,,,52,,Doubletree GJ,,,,Doubletree Grand Junction
COVID 19- Temporary Closure,3/27/2020,,3/13/20,,2,,,,,Boulder,23,,,undisclosed,,,2,,Dynalectric,,,,Dynalectric Company
COVID-19 - Temporary Closure,4/2/2020,,3/30/20,,1,,,,,Denver,23,,,Various: Request WARN for detail.,,,1,,Dynalectric,,,,Dynalectric Company
Furlough,4/10/2020,,4/18/20,,,,,1,,Pikes Peak,23,,,Not Disclosed,,,1,,Dynalectric,,,,Dynalectric Company
COVID-19 - Temporary Closure,3/25/2020,,3/25/20,,134,,,,,Denver & Arapahoe/Douglas,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,Earls,,,,Earls Restaurants USA Inc.
COVID-19 Temporary Closure,3/30/2020,,3/19/20,,118,,,,,Denver,72,,,Variety of positions - Request WARN for detail,,,118,,Embassy Suites,,,,Ebassy Suites Denver Downtown
Mass Layoff- Permanent,6/19/2020,,,,,,,101,,Grand Junction (Mesa),33,,,Variety of postions - Request WARN for detail,,,101,,EcoGen,,,,EcoGen Laboratories
COVID Permanent,7/23/2020,,,,,,,101,,Mesa,33,,,Not specified,,,101,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update
COVID Permanent,7/23/2020,,7/23/20,,,,,168,,Mesa,33,,,Not disclosed,,,168,,Ecogen Update,,,,Ecogen Laboratories Update
COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,34,,,,,Denver DIA,72,,,undisclosed,,,34,,Einstein Brothers,,,,Einstein Brothers
COVID Furlough,5/16/2019,,,,,,,1,,Boulder,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Electro Rent,,,,Electro Rent
COVID Permanent,7/1/2020,,7/1/20,,,,,,,Denver,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,Electro Rent Update,,55,,Electro Rent
COVID-19 Temporary Closure,3/25/2020,,3/24/20,,26,,,,,Araphaoe/Douglas,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,Electronic Recyclers,,,,Electronic Recyclers
COVID-19 - Temporary Closure,3/27/2020,,3/27/20,,111,,,,,Larimer,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,Elizabeth Hotel,,,,Elizabeth Hotel
COVID-19 - Temporary Closure,3/27/2020,,3/27/20,,126,,,,,Boulder,72,,,Variety of positions - Request WARN for detail,,,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder
Reinstate and COVID Temporary,5/15/2020,,6/13/20,,61,,,,,Boulder,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update
COVID-19 Permanent RIF,6/26/2020,,7/1/20,,,,,57,,Pikes Peak,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated
COVID-19 Permanent RIF,6/26/2020,,7/1/20,,,,,56,,Denver,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated
COVID Permanent,6/29/2020,,6/29/20,,,,,112,,Denver,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update
Mass Layoff - Permanent,4/30/2020,,4/30/20,,,,,83,,Denver,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car
COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,32,,,,,Denver DIA,72,,,undisclosed,,,32,,Etias,,,,Etias
COVID-19 Permanent,7/17/2020,,7/17/20,,,,,,,Denver,21,,,Not Disclosed,,,62,,Extraction Oil and Gas,,62,,Extraction Oil and Gas Inc
Furlough,3/27/2020,,3/27/20,,,,,26,,Boulder,56,,,Not Disclosed,,,26,,Factual Data,,,,Factual Data
Permanent closure,4/15/2020,,,,,,,,,Arapahoe/Douglas,23,,,Various,,,126,,Flatiron,,126,,Flatiron
Mass Layoff - Temporary,5/8/2020,,5/8/20,,113,,,,,Larimer,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,Ft Collins Hilton,,,,Fort Collins Hilton
Temporary Closure for Rennovation,9/11/2020,,11/1/20,,268,,,,,Denver,72,,,Various hotel staff positions (See WARN),,,268,,Four Seasons,,,,Four Seasons
COVID 19 TEMPORARY,7/30/2020,,,,398,,,,,Denver,48,,,Not Disclosed,,,398,,Frontier,,,,Frontier Airlines
COVID-19 Temporary Closure,3/20/2020,,,,243,,,,,Rural Resort,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,Four Seasons Vail,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
Furlough,4/7/2020,,3/27/20,,,,,23,,Denver,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,G2 Secure,,,,G2 Secure Staff
Temporary furloughs  and /or reduction in hours,6/5/2020,,3/13/20,,1226,,,,,Arapahoe/Douglas,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,Gaylord,,,,Gaylord Rockies Resort & Convention Center
Furlough,1/7/2020,,3/6/2020,,,,,196,,Pikes Peak (Colo Springs),92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Geo,,,,Geo Reentry Services LLC
Furlough,3/20/2020,,3/22/20,,,,,7,,Denver,53,,,"Carwash, Manager, Carcierge",,,7,,Go Rental Denver,,,,Go Rentals
Furlough,3/20/2020,,3/22/20,,,,,11,,Rural Consortium,53,,,"Carwash, Regional Manager, Trainee, Detailer",,,11,,Go Rental RC,,,,Go Rentals
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,6/20/20,,317,,,,,Denver,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,Grand Hyatt Denver,,,,Grand Hyatt Denver
COVID- Permanent,11/4/2020,,11/6/20,,,,,,,Denver,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,Grand Hyatt Denver,,32,,Grand Hyatt Denver
Temporary furloughs & layoffs,6/15/2020,,,,196,,,,,Rural Resort,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,Grand Hyatt Vail,,,,Grand Hyatt Vail
COVID 19 - Permanent Closure,9/11/2020,,9/4/20,,,,,,,Rural Consortium =RR,72,,,Various hotel staff positions (See WARN),,,9,,Grand Hyatt,,9,,Grand Hyatt Vail - Update
COVID-19 - Temporary Closure,3/27/2020,,3/16/20,,446,,,,,Pikes Peak,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,Great Wolf,,,,Great Wolf Lodge
Mass Layoff - Permanent,5/22/2020,,,,,,,,,Larimer,51,,,Not disclosed,,,62,,Group Publishing,,62,,Group Publishing Inc.
COVID Permanent,7/23/2020,,9/25/20,,,,,,,RC,56,,,Not specified,,,3,,Guest Services,,3,,Guest Services
Permanent,4/14/2020,,4/13/20,,,,,,,Weld,21,,,Various,,,130,,Halliburton,,130,,Halliburton
Furlough,4/22/2020,,,,,,,74,,Denver,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,Hard Rock Cafe,,,,Hard Rock Cafe
Mass Layoff - Permanent,4/24/2020,,,,,,,,,Denver,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,Hertz Corp,,190,,Hertz Corporation
Mass Layoff- Permanent,6/18/2020,,8/17/2020,,,,,,,Denver,53,,,Variety of postions - Request WARN for detail,,,212,,Hertz Corporation (Update),,212,,Hertz Corporation (Update)
Mass Layoff - Permanent,5/21/2020,,5/20/20,,,,,,,Denver,53,,,"Various: Customer Care, Clerks",,,19,,Hertz Corp Update,,19,,Hertz Corporation Update
COVID - Permanent,10/9/2020,,10/23/20,,,,,,,Denver,72,,,Not reported,,,24,,Hilton Denver City,,24,,Hilton Denver City Center - Updated
COVID Temporary,7/24/2020,,7/24/20,,0,,,,,Denver,72,,,Not disclosed,,,,,Hilton Denver City Update,,,,Hilton Denver City Center Update
COVID - Temporary,5/6/2020,,,,0,,,,,Arapahoe/Douglas,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,Hilton Inverness,,,,Hilton Denver Inverness
