begin_date,company,end_date,reason,reduced_hours,naics,temporary_job_losses,workforce_region,dropdown,fein,permanent_job_losses,contact,furloughs,notes,occupations,at_the_location,received_date,workforce_area,email,notice_date,location,jobs,phone,letter
3/13/20,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,53,,,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,4/10/2020,,260,,Avis Budget Group
3/18/20,Barcelona Wine Bar,,COVID-19: Mass Layoff,,72,69,,,,,,,,Not Disclosed,,,Denver,,5/2/2020,,69,,Barcelona Wine Bar
3/21/20,Bartaco,,Mass Layoff- Temporary,,72,53,,,,,,,,Not disclosed,,,Boulder,,4/1/2020,,53,,Bartaco
4/15/20,Basic Energy Services,,Permanent,,21,,,,,51,,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,51,,Basic Energy Srvs
4/23/20,Basic Energy Services (Updated),,Permanent,,21,,,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,4/23/2020,,26,,Basic Energy Services
4/23/20,Basic Energy Services (Updated),,Permanent,,21,,,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,4/23/2020,,26,,Basic Energy Update
4/6/20,Beaver Creek Resort,,COVID-19 - Temporary Closure,,72,297,,,,,,,,Unspecified,,,Rural Consortium,,4/6/2020,,297,,Beaver Creek
Not available,Beaver Creek Resort,,COVID - Temporary,,72,26,,,,,,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,5/4/2020,,26,,Beaver Creek Resort
4/4/20,Bed Bath & Beyond,,COVID-19 - Furloughs,,44,,,,,,,98,,Not Disclosed,,,Araphaoe/Douglas,,4/17/2020,,98,,Bed Bath & Beyond
4/6/20,Bicycle Village,,COVID-19 - Temporary Closure,,45,65,,,,,,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,65,,Bicycle Village
Not available,Bicycle Village,,COVID - Temporary,,45,1,,,,,,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,5/4/2020,,1,,Bicycle Village
7/22/20,Bluprint (3 locations),,Closure - Permanent,,54,,,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,5/22/2020,,137,,Bluprint
Not available,Breckenridge Ski Resort,,COVID - Temporary,,71,24,,,,,,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,5/4/2020,,24,,Breckenridge Ski Resort
Not available,Breckenridge SSBRK,,COVID - Temporary,,71,55,,,,,,,,Not Disclosed,,,Rural Resort,,5/4/2020,,55,,Breckenridge SSBRK
4/6,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,71,105,,,,,,,,Unspecfiied,,,Rural Consortium,,4/6/2020,,105,,Breckenridge Ski
5/21/20,Brown Palance Denver,,COVID-19 Temporary,,72,298,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,5/21/2020,,298,,Brown Palace
3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,72,65,,,,,,,,Not disclosed,,,Adams,,3/23/20,,65,,Rusty Bucket
11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,COVID Temporary,,72,56,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,12/8/2020,,56,,Cameron Mitchell Restaurants AD
11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,72,70,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,12/8/2020,,70,,Cameron Mitchell Restaurants-Denver
12/16/20,Centerplate Sodexo,,COVID - Temporary,,42,276,,,,,,,,Various,,,Denver,,11/17/2020,,276,,Centerplate Sodexo
4/18/20,City of Fort Lupton,,Furlough,,92,,,,,,,78,,,,,Weld,,4/8/2020,,78,,Ft Lupton
3/23/20,ClearChoice,,COVID-19/Temporary Closure,,62,120,,,,,,,,55 layoffs and 13 furloughs,,,ADWorks,,3/23/2020,,120,,Clear Choice
3/29/20,Colombo,,COVID-19 - Temporary Closure,,72,21,,,,,,,,undisclosed,,,Denver DIA,,3/26/2020,,21,,Columbo
3/20/20,Colorado Athletic Club - Boulder,,Furlough,,79,,,,,,,186,,Not disclosed,,,Boulder,,3/30/2020,,186,,Colo Athletic Boulder
3/20/20,Colorado Athletic Club - DTC,,Furlough,,79,,,,,,,115,,Not disclosed,,,Arapahoe/Dougless,,3/30/2020,,115,,Colorado Athletic - DTC
3/20/20,Colorado Athletic Club - Flatiron,,Furlough,,79,,,,,,,115,,Not disclosed,,,Boulder,,3/30/2020,,115,,Colorado Athletic Flatiron
3/20/20,Colorado Athletic Club - Inverness,,Furlough,,79,,,,,,,135,,Not disclosed,,,Arapahoe/Dougless,,3/30/2020,,135,,Colorado Athletic Inverness
3/20/20,Colorado Athletic Club - Monaco,,Furlough,,79,,,,,,,192,,Not disclosed,,,Denver,,3/30/2020,,192,,Colorado Athletic Monaco
3/20/20,Colorado Athletic Club - Tabor Center,,Furlough,,79,,,,,,,144,,Not disclosed,,,Denver,,3/30/2020,,144,,Colo Athletic Tabor Ctr
3/20/20,Colorado Athletic Club - Union Station,,Furlough,,79,,,,,,,88,,Not disclosed,,,Denver,,3/30/2020,,88,,Colorado Athletic Union Station
3/31/20,Colorado Fitness Holdings,,Furlough,,79,,,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,3/31/2020,,59,,Col Fitness Holdings
4/6/20,Colorado Mountain Express,,COVID-19 - Temporary Closure,,48,198,,,,,,,,Unspecified,,,"Multiple: Rural Consortium, Denver",,4/6/2020,,198,,CO Mtn Express
Not available,Colorado Mountain Express,,COVID - Temporary,,48,13,,,,,,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,5/4/2020,,13,,Colorado Mtn Express
4/6/20,Colorado Ski & Golf,,COID-19 - Temporary Closure,,45,133,,,,,,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,133,,CO Ski & Golf
Not available,Colorado Ski & Golf,,COVID - Temporary,,45,10,,,,,,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,5/4/2020,,10,,Colorado Ski and Golf
5-17-20,Cox Automotive,,COVID - Temporary,,51,163,,,,,,,,Not Disclosed,,,Arapahoe/Douglas,,5/8/2020,,163,,Cox Automotive
3/27/20,Curtis Hotel,,COVID-19 - Temporary Closure,,72,182,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,3/27/2020,,182,,Curtis Hotel
6/5/20 to 6/22/20,Curtis Hotel Update,,COVID Permanent,,72,,,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,7/6/2020,,136,,Curtis Hotel Update
"5/22/20, 5/26/20, 5/29/20",Czarnowski,,COVID-Temporary,,54,53,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,5/15/2020,,53,,Czarnowski
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Temporary furloughs,,54,,,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,6/5/2020,,9,,Czarnowski - Update
7/18/20-8/11/20,Czarnowski Update,,COVID Temporary,,54,20,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,7/15/2020,,20,,Czarnowski Update
11/8/20,Dave and Busters Denver,,COVID 19 Permanent,,72,,,,,,,136,,Not specified,,,Denver,,9/8/2020,,136,,Dave & Busters Denver
11/8/20,Dave and Busters Westminster,,COVID 19 Permanent,,72,,,,,,,98,,Not specified,,,Adams,,9/8/2020,,98,,Dave & Busters Westminster
7/28/20,Delaware North Company,,COVID Temporary,,72,96,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,7/28/2020,,96,,Delaware North Company
8/10/20,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,49,,,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,8/10/2020,,53,,Deliverol Global
3/17/20,Dels Diner,,COVID-19-Temporary Closure,,72,14,,,,,,,,"cooks, waitresses, management",,,Rural Consortium,,3/17/2020,,14,,Del's Diner
6/1/20,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,72,151,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,5/27/2020,,151,,Denver Center for Performing Arts
3/12/20,Denver Crown Plaza,,Furloughs,,72,,,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,5/8/2020,,69,,Crown Plaza
4/8/20 - 5/1/20,Discovery Natural Resources,,Furlough,,21,,,,,,,28,,Not disclosed,,,Denver,,4/8/2020,,28,,Discovery
7/31/20,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,72,103,,,,,,,,Not disclosed,,,Denver,,7/31/2020,,103,,Doubletree 3203 Quebec
3/16/20,DoubleTree Colorado Springs,,COVID-19 Temporary,,72,177,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,5/15/2020,,177,,Doubletree
3/13/20,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,72,87,,,,,,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,4/2/2020,,87,,Doubletree DTC
10/22/20,Doubletree Denver Tech Center,,COVID-Permanent,,72,,,,,27,,,,Not specified,,,Denver,,10/20/2020,,27,,Doubletree Denver
3/13/20,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,72,52,,,,,,,,Various: Request WARN for detail.,,,Mesa,,4/2/2020,,52,,Doubletree GJ
3/13/20,Dynalectric Company,,COVID 19- Temporary Closure,,23,2,,,,,,,,undisclosed,,,Boulder,,3/27/2020,,2,,Dynalectric
3/30/20,Dynalectric Company,,COVID-19 - Temporary Closure,,23,1,,,,,,,,Various: Request WARN for detail.,,,Denver,,4/2/2020,,1,,Dynalectric
4/18/20,Dynalectric Company,,Furlough,,23,,,,,,,1,,Not Disclosed,,,Pikes Peak,,4/10/2020,,1,,Dynalectric
3/25/20,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,72,134,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,3/25/2020,,134,,Earls
3/19/20,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,72,118,,,,,,,,Variety of positions - Request WARN for detail,,,Denver,,3/30/2020,,118,,Embassy Suites
6/17/2020 - 7/1/2020,EcoGen Laboratories,,Mass Layoff- Permanent,,33,,,,,,,101,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,6/19/2020,,101,,EcoGen
5/26/20-July/22/20,EcoGen Laboratories - Update,,COVID Permanent,,33,,,,,,,101,,Not specified,,,Mesa,,7/23/2020,,101,,EcoGen Labs - Update
7/23/20,Ecogen Laboratories Update,,COVID Permanent,,33,,,,,,,168,,Not disclosed,,,Mesa,,7/23/2020,,168,,Ecogen Update
3/29/20,Einstein Brothers,,COVID-19 - Temporary Closure,,72,34,,,,,,,,undisclosed,,,Denver DIA,,3/26/2020,,34,,Einstein Brothers
,Electro Rent,,COVID Furlough,,53,,,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,5/16/2019,,1,,Electro Rent
7/1/20,Electro Rent,,COVID Permanent,,53,,,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,7/1/2020,,55,,Electro Rent Update
3/24/20,Electronic Recyclers,,COVID-19 Temporary Closure,,42,26,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,3/25/2020,,26,,Electronic Recyclers
3/27/20,Elizabeth Hotel,,COVID-19 - Temporary Closure,,72,111,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,3/27/2020,,111,,Elizabeth Hotel
3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,72,126,,,,,,,,Variety of positions - Request WARN for detail,,,Boulder,,3/27/2020,,126,,
6/13/20,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,72,61,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,5/15/2020,,61,,Embassy Suites Boulder
7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,72,,,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,6/26/2020,,57,,Embassy Suites Colo Springs
7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,72,,,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,6/26/2020,,56,,Embassy Suites Denver
6/29/20,Embassy Suites Denver Downtown Update,,COVID Permanent,,72,,,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,6/29/2020,,112,,Embassy Suites Denver Downtown Update
4/30/20,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,53,,,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,4/30/2020,,83,,Enterprise and National Rent-A-Car
3/22/19,AstraZeneca,,Closure,,,,,,,,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,1/8/2019,,210,,
12/23/19,Backflip Studios,,Closure,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,10/23/2019,,86,,
11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,9/23/2019,,136,,
5/24/19 - 3/20/20,"Conagra Brands, Inc.",,Closure,,,,,,,,,,,Not reported,,,Boulder,,2/5/19,,100,,
6/30/19,Crothall Healthcare Environmental Services,,Closure,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,4/26/2019,,283,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,Closure,,,,,,,,,,,"Various: Construction, Maintenece, Admin",,,Larimer,,10/30/2019,,121,,
3/6/2020,Geo Reentry Services LLC,,Mass Layoff,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,1/7/2020,,196,,
10/7/19,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,10/7/2019,,178,,
1/1/20 to 1/14/20,HomeAdvisor,,Closure,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,
5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,850,,
Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,,,,,Various: Request WARN notification for specifics.,,,Denver,,12/10/2019,,92,,
9/30/19,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,9/30/2019,,56,,
12/31/19,Molson Coors,,Downsizing,,,,,,,,,,,Not disclosed in WARN,,,Denver,,10/30/2019,,300,,
6/30/19,National Express Transit (NEXT),,Closure,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,3/1/19 (received on 3/22/19),,60,,
10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,8/16/2019,,56,,
12/30/2019,Oakwood Worldwide,,Mass Layoff,,,,,,,,,,,Operations Manager,,,Denver,,10/29/2019,,1,,
9/18/19,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,7/15/19 (received 7/16/19),,439,,
4/15/19,Pura Vida Fitness & Spa,,Closure,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,1/18/2019,,134,,
11/29/19 - 1/31/2020,QCData,,Loss of Contract,,,,,,,,,,,Unknown,,,Arapahoe/Douglas,,10/4/19,,40-60,,
3/1/19,Resolute Natural Resources Company LLC,,Merger,,,,,,,,,,,"Various: administration, engineers, & others",,,Denver,,1/15/2019,,57,,
Downsize 1/26/20,S4 Inc.,,Loss of Contract,,,,,,,,,,,Various: IT positions,,,Pikes Peak,,1/26/2020,,77,,
5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,3/18/2019,,56,,
4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,,,"Production Technicians, Chemists, & more",,,Broomfield,,1/7/19 & 4/6/2020,,24,,
7/6/19 - 7/31/19,Sandoz-Novartis,,Closure,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,7/6/19-7/31/19,,24,,
9/7/19 - 12/31/19,Sandoz-Novartis,,Closure,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,7/8/2019,,67,,
10/5/19-12/31/19,Sandoz-Novartis,,Closure,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,8/5/19,,37,,
4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,,,,,"Production technicians, chemists, process & others",,,Broomfield,,2/11/2019,,116,,
12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,Closure,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,10/24/19,,68,,
4/12/19,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,2/13/2019,,3,,
"3/3/19, 3/31/19",The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,1/2/2019,,18,,
12/15/19,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,8/29/2019,,80,,
10/5/19,TTEC Services Corporation,,Ending work-from-home ops,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,10/5/2019,,174,,
8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,Closure,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,5/10/2019,,74,,
"3/25/19, 4/24/19, 5/24/19",Westrock,,Closure,,,,,,,,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,3/25/2019,,61,,
3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,1/9/2019,,203,,
3/9/2020,Zahn Dental,,Reorganization and relocation,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,1/7/2020,,54,,
,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,,,,,,,2/2/2019,,272,,
,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,Pikes Peak,,,,,,,,,,,,2/2/2019,,475,,
,Ameritrade Holding Company,,Reorganization,,,,Adams,,,,,,,,,,,,8/9/2018,,8,,
,AstraZeneca,,Closure,,,,Boulder & Longmont,,,,,,,,,,,,1/8/2019,,210,,
,Chipotle Mexican Grill,,Closure,,,,Denver,,,,,,,,,,,,6/29/2018,,399,,
,"Conagra Brands, Inc.",,Closure,,,,Boulder,,,,,,,,,,,,05/24/19 - 3/20/2020,,100,,
,Conduent Commercial Solutions LLC,,Change in business conditions,,,,Pikes Peak,,,,,,,,,,,,8/10/2018,,410,,
,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,Mesa County,,,,,,,,,,,,12/1/2018,,51,,
,Covenant Care at Home,,Closure,,,,Adams,,,,,,,,,,,,3/6/2018,,67,,
,CPI Card Group,,Closure,,,,Arapahoe/Douglas,,,,,,,,,,,,2/12/2018,,79,,
,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,Adams,,,,,,,,,,,,10/22/2018,,65,,
,Davita Clinical Research,,Other,,,,Jefferson,,,,,,,,,,,,2/12/2018,,41,,
,Davita Clinical Research,,Closure,,,,Jefferson,,,,,,,,,,,,6/1/2018,,41,,
,DCT Industrial,,Closure,,,,Denver,,,,,,,,,,,,5/31/2018,,55-59,,
,Dex YP,,Closure,,,,Arapahoe/Douglas,,,,,,,,,,,,7/27/2018,,39,,
,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,Denver,,,,,,,,,,,,6/29/2018,,160,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,Denver,,,,,,,,,,,,7/20/2018,,160,,
,First Data - Update 1/2/18,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,,,,,,1/2/2018,,149,,
,Fluor,,Other-Loss of Contract,,,,Boulder,,,,,,,,,,,,1/22/2018,,54,,
,General Dynamics,,Ceasing Operations on a contract,,,,Pikes Peak,,,,,,,,,,,,8/1/2018,,75,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,Colorado Springs,,,,,,,,,,,,8/22/2018,,75,,
,Jackson National Life Insurance Company,,Closure,,,,Denver,,,,,,,,,,,,2/8/2018,,370,,
,Jackson National Life Insurance Company,,Closure,,,,Pikes Peak,,,,,,,,,,,,8/13/2018,,156,,
,Media News Group dba Digital First,,Downsize,,,,Pikes Peak,,,,,,,,,,,,9/28/2018,,107,,
,National Planning Holdings,,Downsize due to sale,,,,Denver,,,,,,,,,,,,1/26/2018,,7,,
,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,Pikes Peak,,,,,,,,,,,,1/15/2018,,38,,
,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,Pikes Peak,,,,,,,,,,,,1/2/2018,,85,,
,Peak Reliability,,Terminate Operations,,,,Larimer,,,,,,,,,,,,1/7/19 & 4/6/2020,,69,,
,Pura Vida Fitness & Spa,,Closure,,,,Denver,,,,,,,,,,,,4/15/2019,,134,,
,Sandoz Inc.,,Closure,,,,Broomfield,,,,,,,,,,,,2/6/2018,,65,,
,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,Broomfield,,,,,,,,,,,,1/7/19 & 4/6/2020,,24,,
,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,Broomfield,,,,,,,,,,,,2/11/2019,,116,,
,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,,,,,,,,2/15/2018,,119,,
,Scottrade - Ameritrade,,Other,,,,Adams,,,,,,,,,,,,1/18/2018,,63,,
,Scottrade - Ameritrade,,Downsize,,,,Adams,,,,,,,,,,,,5/3/2018,,10,,
,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,,,,,,,2/13/2019,,3,,
,St. Mary Corwin Medical Center,,Downsize,,,,Pueblo,,,,,,,,,,,,3/8/2018,,272,,
,Startek,,Downsize,,,,Pikes Peak,,,,,,,,,,,,1/31/2018,,261,,
,Startek Inc.,,Reduction in Force,,,,Weld,,,,,,,,,,,,8/17/2018,,186,,
,The Cheesecake Factory,,Closure,,,,Boulder,,,,,,,,,,,,10/24/2018,,96,,
,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,Denver,,,,,,,,,,,,1/2/2019,,18,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,Pikes Peak,,,,,,,,,,,,8/23/2018,,53,,
,Westrock,,Closure,,,,Arapahoe/Douglas,,,,,,,,,,,,3/25/2019,,61,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,Colorado Springs,,,,,,,,,,,,1/9/2019,,203,,
,Williams Field Services Group LLC,,Selling assets,,,,Rural (Durango),,,,,,,,,,,,7/31/2018,,Unknown,,
,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,Adams,,,,,,,,,,,,7/27/2017,,Unknown - Previous submission 117,,
,Alorica,,Closure,,,,Pikes Peak,,,,,,,,,,,,10/30/2017,,288,,
,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,Denver,,,,,,,,,,,,12/4/2017,,52,,
,Cardon Outreach,,Closure,,,,Pikes Peak,,,,,,,,,,,,1/3/2017,,60,,
,Conduent Inc.,,Downsize,,,,Arapahoe Douglas,,,,,,,,,,,,5/19/2017,,244,,
,Dollar Express,,Closure,,,,Various,,,,,,,,,,,,3/30/2017,,37,,
,Express Scripts,,Closure,,,,Pueblo,,,,,,,,,,,,2/22/2017,,338,,
,First Data,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,,,,,,10/13/2017,,201,,
,First Data - Update 1/2/18,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,,,,,,1/2/2018,,149,,
,K-Mart Corporation Store #04332,,Closure,,,,Pikes Peak,,,,,,,,,,,,1/4/2018,,81,,
,Lockheed Martin,,Reduction in Force,,,,Pikes Peak,,,,,,,,,,,,11/1/2017,,79,,
,Multi Packaging Solutions,,Closure,,,,Arapahoe Douglas,,,,,,,,,,,,7/25/2017,,98,,
,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,Boulder,,,,,,,,,,,,11/6/2017,,55,,
,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,Denver,,,,,,,,,,,,12/14/2017,,13,,
,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,Denver,,,,,,,,,,,,8/30/2017,,42,,
,Northrop Grumman,,Reduction in Force,,,,Pikes Peak,,,,,,,,,,,,11/2/2017,,50,,
