at_the_location,begin_date,received_date,permanent_job_losses,notes,contact,occupations,reason,company,dropdown,temporary_job_losses,notice_date,workforce_area,furloughs,phone,naics,email,end_date,location,jobs,fein,workforce_region,letter,reduced_hours
,12/4/2020,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,Anheuser-Busch - Denver,,,9/29/2020,Denver,,,31,,,,220,,,Anheuser-Busch,
,12/4/2020,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,Anheuser-Busch - Littleton,,,9/29/2020,Arapahoe/Works,,,31,,,,50,,,Anheuser-Busch,
,9/10/20,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,20,9/10/2020,Pikes Peak,,,72,,,,28,,,Antlers Wyndham Hotel,
,3/26/20,,,,,Various,Furlough,Aqua Hot Heating Systems,,,4/13/2020,Weld,10,,33,,,,10,,,Aqua,
,Not available,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,Arabelle at Vail Square,,17,5/4/2020,Rural Resort,,,72,,,,17,,,Arabelle,
,Unknown,,,,,Various,COVID-Temporary,Aramark at Coors Field,,71,10/16/2020,Denver,,,72,,,,71,,,Aramark Coors Field,
,Unknown,,,,,Various,COVID-Temporary,Aramark at Mission Ballroom,,904,10/16/2020,Denver,,,72,,,,904,,,Aramark Mission Ballroom,
,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe Fitness LLC,,,3/31/2020,Arapahoe/Dougless,97,,71,,,,97,,,Arapahoe Fitness,
,4/6/20,,,,,Unspecified,COVID-19 Temporary Closure,Arrabelle at Vail Square,,82,4/6/2020,Rural Consortium,,,72,,,,82,,,Arrabelle at Vail,
,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Aurora Health & Fitness,,,3/31/2020,Arapahoe/Dougless,52,,71,,,,52,,,Aurora Health & Fitness,
,8/31/20,,,,,Technicians,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,8/31/2020,ADW,2,,53,,,,2,,,Avis Budget Group,
,8/31/20,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,Avis Budget Group (Denver),,,8/31/2020,Denver,2,,53,,,,2,,,Avis Budget Group,
,3/13/20,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,Denver,,,53,,,,260,,,Avis Budget Group,
,3/18/20,,,,,Not Disclosed,COVID-19: Mass Layoff,Barcelona Wine Bar,,69,5/2/2020,Denver,,,72,,,,69,,,Barcelona Wine Bar,
,3/21/20,,,,,Not disclosed,Mass Layoff- Temporary,Bartaco,,53,4/1/2020,Boulder,,,72,,,,53,,,Bartaco,
,4/15/20,,51,,,Various: Managers & Supervisors,Permanent,Basic Energy Services,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,21,,,,51,,,Basic Energy Srvs,
,4/23/20,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,Basic Energy Services (Updated),,,4/23/2020,Ft. Morgan,,,21,,,,26,,,Basic Energy Services,
,4/23/20,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,Basic Energy Services (Updated),,,4/23/2020,Rural Consortium - Eastern,,,21,,,,26,,,Basic Energy Update,
,4/6/20,,,,,Unspecified,COVID-19 - Temporary Closure,Beaver Creek Resort,,297,4/6/2020,Rural Consortium,,,72,,,,297,,,Beaver Creek,
,Not available,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,Beaver Creek Resort,,26,5/4/2020,Rural Resort,,,72,,,,26,,,Beaver Creek Resort,
,4/4/20,,,,,Not Disclosed,COVID-19 - Furloughs,Bed Bath & Beyond,,,4/17/2020,Araphaoe/Douglas,98,,44,,,,98,,,Bed Bath & Beyond,
,4/6/20,,,,,Unspecified,COVID-19 - Temporary Closure,Bicycle Village,,65,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,,65,,,Bicycle Village,
,Not available,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,Bicycle Village,,1,5/4/2020,Rural Resort,,,45,,,,1,,,Bicycle Village,
,7/22/20,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,Bluprint (3 locations),,,5/22/2020,Denver,,,54,,,,137,,,Bluprint,
,Not available,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,Breckenridge Ski Resort,,24,5/4/2020,Rural Resort,,,71,,,,24,,,Breckenridge Ski Resort,
,Not available,,,,,Not Disclosed,COVID - Temporary,Breckenridge SSBRK,,55,5/4/2020,Rural Resort,,,71,,,,55,,,Breckenridge SSBRK,
,4/6,,,,,Unspecfiied,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,105,4/6/2020,Rural Consortium,,,71,,,,105,,,Breckenridge Ski,
,5/21/20,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,Brown Palance Denver,,298,5/21/2020,Denver,,,72,,,,298,,,Brown Palace,
,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Not disclosed,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,65,3/23/20,Adams,,,72,,,,65,,,Rusty Bucket,
,11/20/20-11/30/20,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,Cameron Mitchell Restaurants - AD,,56,12/8/2020,Arapahoe/Douglas,,,72,,,,56,,,Cameron Mitchell Restaurants AD,
,11/20/20-11/30/290,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70,12/8/2020,Denver,,,72,,,,70,,,Cameron Mitchell Restaurants-Denver,
,12/16/20,,,,,Various,COVID - Temporary,Centerplate Sodexo,,276,11/17/2020,Denver,,,42,,,,276,,,Centerplate Sodexo,
,4/18/20,,,,,,Furlough,City of Fort Lupton,,,4/8/2020,Weld,78,,92,,,,78,,,Ft Lupton,
,3/23/20,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,ClearChoice,,120,3/23/2020,ADWorks,,,62,,,,120,,,Clear Choice,
,3/29/20,,,,,undisclosed,COVID-19 - Temporary Closure,Colombo,,21,3/26/2020,Denver DIA,,,72,,,,21,,,Columbo,
,3/20/20,,,,,Not disclosed,Furlough,Colorado Athletic Club - Boulder,,,3/30/2020,Boulder,186,,79,,,,186,,,Colo Athletic Boulder,
,3/20/20,,,,,Not disclosed,Furlough,Colorado Athletic Club - DTC,,,3/30/2020,Arapahoe/Dougless,115,,79,,,,115,,,Colorado Athletic - DTC,
,3/20/20,,,,,Not disclosed,Furlough,Colorado Athletic Club - Flatiron,,,3/30/2020,Boulder,115,,79,,,,115,,,Colorado Athletic Flatiron,
,3/20/20,,,,,Not disclosed,Furlough,Colorado Athletic Club - Inverness,,,3/30/2020,Arapahoe/Dougless,135,,79,,,,135,,,Colorado Athletic Inverness,
,3/20/20,,,,,Not disclosed,Furlough,Colorado Athletic Club - Monaco,,,3/30/2020,Denver,192,,79,,,,192,,,Colorado Athletic Monaco,
,3/20/20,,,,,Not disclosed,Furlough,Colorado Athletic Club - Tabor Center,,,3/30/2020,Denver,144,,79,,,,144,,,Colo Athletic Tabor Ctr,
,3/20/20,,,,,Not disclosed,Furlough,Colorado Athletic Club - Union Station,,,3/30/2020,Denver,88,,79,,,,88,,,Colorado Athletic Union Station,
,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Colorado Fitness Holdings,,,3/31/2020,Pikes Peak,59,,79,,,,59,,,Col Fitness Holdings,
,4/6/20,,,,,Unspecified,COVID-19 - Temporary Closure,Colorado Mountain Express,,198,4/6/2020,"Multiple: Rural Consortium, Denver",,,48,,,,198,,,CO Mtn Express,
,Not available,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,Colorado Mountain Express,,13,5/4/2020,Rural Resort,,,48,,,,13,,,Colorado Mtn Express,
,4/6/20,,,,,Unspeficied,COID-19 - Temporary Closure,Colorado Ski & Golf,,133,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,,133,,,CO Ski & Golf,
,Not available,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,Colorado Ski & Golf,,10,5/4/2020,Rural Resort,,,45,,,,10,,,Colorado Ski and Golf,
,5-17-20,,,,,Not Disclosed,COVID - Temporary,Cox Automotive,,163,5/8/2020,Arapahoe/Douglas,,,51,,,,163,,,Cox Automotive,
,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Curtis Hotel,,182,3/27/2020,Denver,,,72,,,,182,,,Curtis Hotel,
,6/5/20 to 6/22/20,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,Curtis Hotel Update,,,7/6/2020,Denver,136,,72,,,,136,,,Curtis Hotel Update,
,"5/22/20, 5/26/20, 5/29/20",,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,Czarnowski,,53,5/15/2020,Denver,,,54,,,,53,,,Czarnowski,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,Czarnowski - Update,,,6/5/2020,Denver,9,,54,,,,9,,,Czarnowski - Update,
,7/18/20-8/11/20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,Czarnowski Update,,20,7/15/2020,Denver,,,54,,,,20,,,Czarnowski Update,
,11/8/20,,,,,Not specified,COVID 19 Permanent,Dave and Busters Denver,,,9/8/2020,Denver,136,,72,,,,136,,,Dave & Busters Denver,
,11/8/20,,,,,Not specified,COVID 19 Permanent,Dave and Busters Westminster,,,9/8/2020,Adams,98,,72,,,,98,,,Dave & Busters Westminster,
,7/28/20,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,Delaware North Company,,96,7/28/2020,Denver,,,72,,,,96,,,Delaware North Company,
,8/10/20,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),Deliverol Global,,,8/10/2020,Denver,53,,49,,,,53,,,Deliverol Global,
,3/17/20,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,Dels Diner,,14,3/17/2020,Rural Consortium,,,72,,,,14,,,Del's Diner,
,6/1/20,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,151,5/27/2020,Denver,,,72,,,,151,,,Denver Center for Performing Arts,
,3/12/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,Denver Crown Plaza,,,5/8/2020,Denver,69,,72,,,,69,,,Crown Plaza,
,4/8/20 - 5/1/20,,,,,Not disclosed,Furlough,Discovery Natural Resources,,,4/8/2020,Denver,28,,21,,,,28,,,Discovery,
,7/31/20,,,,,Not disclosed,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,103,7/31/2020,Denver,,,72,,,,103,,,Doubletree 3203 Quebec,
,3/16/20,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,DoubleTree Colorado Springs,,177,5/15/2020,Pikes Peak,,,72,,,,177,,,Doubletree,
,3/13/20,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,87,4/2/2020,Arapahoe/Douglas,,,72,,,,87,,,Doubletree DTC,
,10/22/20,,27,,,Not specified,COVID-Permanent,Doubletree Denver Tech Center,,,10/20/2020,Denver,,,72,,,,27,,,Doubletree Denver,
,3/13/20,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree Grand Junction,,52,4/2/2020,Mesa,,,72,,,,52,,,Doubletree GJ,
,3/13/20,,,,,undisclosed,COVID 19- Temporary Closure,Dynalectric Company,,2,3/27/2020,Boulder,,,23,,,,2,,,Dynalectric,
,3/30/20,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Dynalectric Company,,1,4/2/2020,Denver,,,23,,,,1,,,Dynalectric,
,4/18/20,,,,,Not Disclosed,Furlough,Dynalectric Company,,,4/10/2020,Pikes Peak,1,,23,,,,1,,,Dynalectric,
,3/25/20,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,134,3/25/2020,Denver & Arapahoe/Douglas,,,72,,,,134,,,Earls,
,3/19/20,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,118,3/30/2020,Denver,,,72,,,,118,,,Embassy Suites,
,6/17/2020 - 7/1/2020,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,EcoGen Laboratories,,,6/19/2020,Grand Junction (Mesa),101,,33,,,,101,,,EcoGen,
,5/26/20-July/22/20,,,,,Not specified,COVID Permanent,EcoGen Laboratories - Update,,,7/23/2020,Mesa,101,,33,,,,101,,,EcoGen Labs - Update,
,7/23/20,,,,,Not disclosed,COVID Permanent,Ecogen Laboratories Update,,,7/23/2020,Mesa,168,,33,,,,168,,,Ecogen Update,
,3/29/20,,,,,undisclosed,COVID-19 - Temporary Closure,Einstein Brothers,,34,3/26/2020,Denver DIA,,,72,,,,34,,,Einstein Brothers,
,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,Electro Rent,,,5/16/2019,Boulder,1,,53,,,,1,,,Electro Rent,
,7/1/20,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,Electro Rent,,,7/1/2020,Denver,,,53,,,,55,,,Electro Rent Update,
,3/24/20,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,Electronic Recyclers,,26,3/25/2020,Araphaoe/Douglas,,,42,,,,26,,,Electronic Recyclers,
,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Elizabeth Hotel,,111,3/27/2020,Larimer,,,72,,,,111,,,Elizabeth Hotel,
,3/27/20,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,126,3/27/2020,Boulder,,,72,,,,126,,,,
,6/13/20,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,61,5/15/2020,Boulder,,,72,,,,61,,,Embassy Suites Boulder,
,7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,Pikes Peak,57,,72,,,,57,,,Embassy Suites Colo Springs,
,7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,Denver,56,,72,,,,56,,,Embassy Suites Denver,
,6/29/20,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,Embassy Suites Denver Downtown Update,,,6/29/2020,Denver,112,,72,,,,112,,,Embassy Suites Denver Downtown Update,
,4/30/20,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,4/30/2020,Denver,83,,53,,,,83,,,Enterprise and National Rent-A-Car,
,3/22/19,,,,,"Quality Control, technicians, engineers & others",Closure,AstraZeneca,,,1/8/2019,Boulder & Longmont,,,,,,,210,,,,
,12/23/19,,,,,"Various: creative roles, management, engineers, product managers",Closure,Backflip Studios,,,10/23/2019,Boulder,,,,,,,86,,,,
,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,9/23/2019,Arapahoe/Douglas,,,,,,,136,,,,
,5/24/19 - 3/20/20,,,,,Not reported,Closure,"Conagra Brands, Inc.",,,2/5/19,Boulder,,,,,,,100,,,,
,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,Crothall Healthcare Environmental Services,,,4/26/2019,Arapahoe/Douglas,,,,,,,283,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin",Closure,"Energes Services, LLC",,,10/30/2019,Larimer,,,,,,,121,,,,
,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,Geo Reentry Services LLC,,,1/7/2020,Pikes Peak (Colo Springs),,,,,,,196,,,,
,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,Halliburton Energy Services Inc.,,,10/7/2019,Mesa,,,,,,,178,,,,
,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,,,,229,,,,
,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,Downsizing,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,,,,850,,,,
,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,12/10/2019,Denver,,,,,,,92,,,,
,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,9/30/2019,Denver,,,,,,,56,,,,
,12/31/19,,,,,Not disclosed in WARN,Downsizing,Molson Coors,,,10/30/2019,Denver,,,,,,,300,,,,
,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),Pikes Peak,,,,,,,60,,,,
,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,Denver,,,,,,,56,,,,
,12/30/2019,,,,,Operations Manager,Mass Layoff,Oakwood Worldwide,,,10/29/2019,Denver,,,,,,,1,,,,
,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),Denver,,,,,,,439,,,,
,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others",Closure,Pura Vida Fitness & Spa,,,1/18/2019,Denver,,,,,,,134,,,,
,11/29/19 - 1/31/2020,,,,,Unknown,Loss of Contract,QCData,,,10/4/19,Arapahoe/Douglas,,,,,,,40-60,,,,
,3/1/19,,,,,"Various: administration, engineers, & others",Merger,Resolute Natural Resources Company LLC,,,1/15/2019,Denver,,,,,,,57,,,,
,Downsize 1/26/20,,,,,Various: IT positions,Loss of Contract,S4 Inc.,,,1/26/2020,Pikes Peak,,,,,,,77,,,,
,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,Broomfield,,,,,,,56,,,,
,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",Closure,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,Broomfield,,,,,,,24,,,,
,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,Sandoz-Novartis,,,7/6/19-7/31/19,Broomfield,,,,,,,24,,,,
,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,Sandoz-Novartis,,,7/8/2019,Broomfield,,,,,,,67,,,,
,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,Sandoz-Novartis,,,8/5/19,Broomfield,,,,,,,37,,,,
,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others",Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,Broomfield,,,,,,,116,,,,
,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,Smithfield Fresh Meats Corporation,,,10/24/19,Denver,,,,,,,68,,,,
,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,2/13/2019,Denver,,,,,,,3,,,,
,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,1/2/2019,Denver,,,,,,,18,,,,
,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,Arapahoe/Douglas,,,,,,,80,,,,
,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,TTEC Services Corporation,,,10/5/2019,Arapahoe/Douglas,,,,,,,174,,,,
,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,Upsher-Smith Laboratories LLC,,,5/10/2019,Denver,,,,,,,74,,,,
,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others",Closure,Westrock,,,3/25/2019,Arapahoe/Douglas,,,,,,,61,,,,
,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,Colorado Springs,,,,,,,203,,,,
,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,Zahn Dental,,,1/7/2020,Jefferson (Golden),,,,,,,54,,,,
,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,,,,272,,Arapahoe/Douglas,,
,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,,,,475,,Pikes Peak,,
,,,,,,,Reorganization,Ameritrade Holding Company,,,8/9/2018,,,,,,,,8,,Adams,,
,,,,,,,Closure,AstraZeneca,,,1/8/2019,,,,,,,,210,,Boulder & Longmont,,
,,,,,,,Closure,Chipotle Mexican Grill,,,6/29/2018,,,,,,,,399,,Denver,,
,,,,,,,Closure,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,,,,,100,,Boulder,,
,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,,,,410,,Pikes Peak,,
,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,,,,51,,Mesa County,,
,,,,,,,Closure,Covenant Care at Home,,,3/6/2018,,,,,,,,67,,Adams,,
,,,,,,,Closure,CPI Card Group,,,2/12/2018,,,,,,,,79,,Arapahoe/Douglas,,
,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,,,,65,,Adams,,
,,,,,,,Other,Davita Clinical Research,,,2/12/2018,,,,,,,,41,,Jefferson,,
,,,,,,,Closure,Davita Clinical Research,,,6/1/2018,,,,,,,,41,,Jefferson,,
,,,,,,,Closure,DCT Industrial,,,5/31/2018,,,,,,,,55-59,,Denver,,
,,,,,,,Closure,Dex YP,,,7/27/2018,,,,,,,,39,,Arapahoe/Douglas,,
,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,,,,160,,Denver,,
,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,,,,160,,Denver,,
,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,1/2/2018,,,,,,,,149,,Arapahoe Douglas,,
,,,,,,,Other-Loss of Contract,Fluor,,,1/22/2018,,,,,,,,54,,Boulder,,
,,,,,,,Ceasing Operations on a contract,General Dynamics,,,8/1/2018,,,,,,,,75,,Pikes Peak,,
,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,,,,75,,Colorado Springs,,
,,,,,,,Closure,Jackson National Life Insurance Company,,,2/8/2018,,,,,,,,370,,Denver,,
,,,,,,,Closure,Jackson National Life Insurance Company,,,8/13/2018,,,,,,,,156,,Pikes Peak,,
,,,,,,,Downsize,Media News Group dba Digital First,,,9/28/2018,,,,,,,,107,,Pikes Peak,,
,,,,,,,Downsize due to sale,National Planning Holdings,,,1/26/2018,,,,,,,,7,,Denver,,
,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,,,,38,,Pikes Peak,,
,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,,,85,,Pikes Peak,,
,,,,,,,Terminate Operations,Peak Reliability,,,1/7/19 & 4/6/2020,,,,,,,,69,,Larimer,,
,,,,,,,Closure,Pura Vida Fitness & Spa,,,4/15/2019,,,,,,,,134,,Denver,,
,,,,,,,Closure,Sandoz Inc.,,,2/6/2018,,,,,,,,65,,Broomfield,,
,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,,,,24,,Broomfield,,
,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,,,116,,Broomfield,,
,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,2/15/2018,,,,,,,,119,,Arapahoe/Douglas,,
,,,,,,,Other,Scottrade - Ameritrade,,,1/18/2018,,,,,,,,63,,Adams,,
,,,,,,,Downsize,Scottrade - Ameritrade,,,5/3/2018,,,,,,,,10,,Adams,,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,,,3,,Denver,,
,,,,,,,Downsize,St. Mary Corwin Medical Center,,,3/8/2018,,,,,,,,272,,Pueblo,,
,,,,,,,Downsize,Startek,,,1/31/2018,,,,,,,,261,,Pikes Peak,,
,,,,,,,Reduction in Force,Startek Inc.,,,8/17/2018,,,,,,,,186,,Weld,,
,,,,,,,Closure,The Cheesecake Factory,,,10/24/2018,,,,,,,,96,,Boulder,,
,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,1/2/2019,,,,,,,,18,,Denver,,
