temporary_job_losses,company,dropdown,furloughs,fein,location,notes,contact,workforce_region,phone,permanent_job_losses,letter,notice_date,end_date,occupations,jobs,naics,reason,begin_date,workforce_area,received_date,total_notified,at_the_location,email,reduced_hours
0,Crestview Management LLC/Columbia Sussex Management,,0,,,,,,,93,,2/18/21,4/1/21,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,4/1/21,Denver,,,,,
0,Johnson & Wales University,,0,,,,,,,107,,2/18/21,5/4/21,Not dislclosed,,Sector: 61 Educational Services,Closure,5/4/21,Denver,,,,,
2,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,,7203970601,87,,2/22/2021,2/27/2021,Delivery Drivers,,Sector 48-49: Transportation and warehousing,Other,12/27/2020,Adams,,,59,jacquelynmwhite03@gmail.com,
0,PomeroyTechnologies,,0,,,,,,,44,,2/26/21,4/30/21,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,4/30/21,Adams,,,,,
3,Hill,,3,521599732,4801 sweetgrass lane,,Roxanne Hill,,7196469281,3,,3/11/2021,3/11/2021,3,,Sector 72: Accommodation and food services,COVID/Pandemic Related,1/17/2019,Pikes Peak/Teller,,,3,rhillvball5@gmail.com,
0,Santander Consumer USA,,0,,,,,,,417,,3/23/21,12/31/21,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,12/31/21,Arapahoe/Douglas,,,,,
0,"Novartis Gene Therapies, Inc.",,0,,,,,,,400,,3/24/21,7/29/21,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,7/9/21,Boulder,,,,,
0,TTECH Services Corporation,,0,,,,,,,252,,4/13/21,7/10/21,Hourly customer service positions,,Sector 51: Information,Closure,6/26/21,Arapahoe/Douglas,,,,,
0,ART Asset Adjusters,,0,,,,,,,5,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,Pikes Peak/Mesa/Adams,,,,,
0,ABM,,0,,,,,,,233,,5/6/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,Loss of contract,5/31/21,Arapahoe/Douglas,,,,,
0,T. Rowe Price,,0,,,,,,,287,,5/19/21,8/1/21,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,Other,8/1/21,Pikes Peak,,,,,
0,Katerra Inc.,,0,,,,,,,102,,6/1/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Closure,6/4/21,Arapahoe/Douglas,,,,,
0,Katerra Inc. Update Supplemental,,0,,,,,,,,,6/3/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/4/21,Arapahoe/Douglas,,,,,
50,T&H Services LLC,,50,,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,,7193020311,0,,6/4/2021,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,Other,8/5/2021,Pikes Peak/Teller,,,315,nhobbs@thtbc.com,
0,"Computer Task Group, Inc",,0,,"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,,7168877315,89,,6/22/2021,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",Other,8/31/2021,Boulder,,,241,erin.delisanti@ctg.com,
0,Katerra Inc. Update Supplemental2,,0,,,,,,,,,7/2/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Seeking sale or purchase,6/4/21,Arapahoe/Douglas,,,,,
0,Walmart Store #6177,,0,,,,,,,85,,7/6/21,10/8/21,Not stated,,Sector 45: Retail Trade,Closure,7/23/21,Adams,,,,,
0,"Process Solutions of Durango, Inc.",,2,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,,9703751200,0,,7/15/2021,12/31/2021,Not disclosed,,Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021,Rural Consortium,,,2,tom@processsolutions.us,
0,United Airlines Update,,0,,,,,,,434,,7/30/21,11/2/21,Food service workers,,Sector 48: Transportation & Warehousing,Outsourcing,10/19/21,Denver,,,,,
0,Continuum of Colorado,,0,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,,3034349290,8,,8/2/2021,10/2/21,Direct Support Professional,,Sector 81: Other services (except public administration),Closure,10/2/2021,Arapahoe/Douglas,,,8,a.morrow-kraljic@nmscolo.org,
2,The beez kneez organic gardens,,0,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,,7196450575,4,,8/15/2021,5/1/2021,Gardeners and landscapers,,Sector 81: Other services (except public administration),COVID/Pandemic Related,7/20/2020,Pikes Peak/Teller,,,2,thebeezkneezllc@gmail.com,
0,Continuum of Colorado,,0,455324193,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,,3034349290,5,,9/7/2021,11/8/21,Direct Support Professional,,Sector 81: Other services (except public administration),Closure,11/8/2021,Arapahoe/Douglas,,,5,a.morrow-kraljic@nmscolo.org,
0,Continuum of Colorado,,0,455324193,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,,3034349290,9,,9/7/2021,11/8/21,Direct Support Professionals,,Sector 81: Other services (except public administration),Closure,11/8/2021,Arapahoe/Douglas,,,9,a.morrow-kraljic@nmscolo.org,
0,Crestone Peak Resources LLC,,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,,17204108507,56,,9/9/2021,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,Denver,,,56,jennifer.merrick@crestonepr.com,
0,Crestone Peak Resources LLC,,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,,17204108507,90,,9/9/2021,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,Weld,,,90,jennifer.merrick@crestonepr.com,
0,Crestone Peak Resources LLC,,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,,17204108507,13,,9/9/2021,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,Arapahoe/Douglas,,,13,jennifer.merrick@crestonepr.com,
0,Moore Bros,,3,6674,2515 jay st edgewater co 80214,,William Moore,,3036684096,3,,9/13/2021,9/13/2021,Selling and building,,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,Denver,,,3,Billmoore@moorebros.net,
0,First Nation Group,,0,,,,,,,12,,10/7/2021,11/5/2021,Unknown,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/21,Denver,,,,,
0,Zillow Group,,0,,,,,,,20,,11/4/21,12/31/22,Unknown,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/3/22,Arapahoe/Douglas,,,,,
0,Zillow Group Update 11-18-21,,0,,,,,,,1,,11/18/21,1/17/22,Unknown,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/17/22,Arapahoe/Douglas,,,,,
0,Ouray Silver Mines,,0,,,,,,,83,,11/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,12/22/21,Rural Consortium / Western,,,,,
0,HSS Inc.,,0,,,,,,,94,,11/29/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,12/31/21,Denver,,,,,
0,Monitronics International- Brinks Home,,0,,,,,,,,,12/20/21,10/10/21,Field Sales & Management,,Sector 561621: Security Systems Services,Eliminating Field Operations,10/10/21,"Multiple: Douglas, Teller, Denver",,,,,
0,513 Hotel Operating LLC,,0,,,,,,,160,,12/30/21,12/31/21,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,Sale of Company,12/31/21,Colo Springs/Pikes Peak,,,,,
,Avis Budget Group,,3,,,,,,,,Avis Budget Group,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,53,COVID 19 Extended Furlough,8/31/20,ADW,,,,,
178,ABM,,,,,,,,,,ABM,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,56,COVID - Temporary,4/10/2020,Denver,,,,,
23,Airport Management Services & Hudson Group,,,,,,,,,22,Airport Mgmt Services & Hudson Group,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,48,"COVID 19 - 22 permanent, 23 temporary",10/1/20,Denver,,,,,
72,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,,Not disclosed,87,72,COVID - Temporary,8/17/20,Arapahoe/Douglas,,,,,
87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,Not disclosed,87,72,COVID - Temporary,8/17/20,Denver,,,,,
87,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,,,Alamo Westminster Update,8/17/2020,,Not disclosed,87,72,COVID - Temporary,8/17/20,Adams,,,,,
67,Alamo Rent-A-Car,,,,,,,,,,Alamo Rent-A-Car,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,53,Mass Layoff - Permanent,4/3020,Denver,,,,,
,Alsco,,85,,,,,,,,Alsco,3/20/2020,,"Production, Route Sales Representatives",85,81,Furlough,3/20/20,Denver,,,,,
,American Airlines,,107,,,,,,,2,American Airlines,7/15/2020,,Not Disclosed,109,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,Denver,,,,,
,American Pathology Partners and APP-UniPath,,,,,,,,,154,American Pathology Partners,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,62,Permanent,1/6/21,Denver,,,,,
,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,,58,Ameristar - Update,8/28/2020,,Various,58,72,COVID - Permanent,11/1/20,Jefferson,,,,,
,Ameristar Casino Resort Spa,,,,,,,,,117,Ameristar Casino Resort Spa,6/11/2020,,Not disclosed,117,72,Mass Layoff- Permanent,9/15/2020,Gilpin/Jefferson,,,,,
,Anheuser- Busch - Loveland,,,,,,,,,71,Anheuser-Busch,9/29/2020,,"Various: sales, drivers and more",71,31,Sale of Company,12/4/2020,Larimer,,,,,
,Anheuser-Busch - Colo springs,,,,,,,,,59,Anheuser-Busch,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,31,Sale of Company,12/4/2020,Pikes Peak,,,,,
,Anheuser-Busch - Denver,,,,,,,,,220,Anheuser-Busch,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,31,Sale of Company,12/4/2020,Denver,,,,,
,Anheuser-Busch - Littleton,,,,,,,,,50,Anheuser-Busch,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,31,Sale of Company,12/4/2020,Arapahoe/Works,,,,,
20,"Antlers, a Wyndham Hotel",,,,,,,,,8,Antlers Wyndham Hotel,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,72,"COVID 19 - 8 permanent, 20 temporary",9/10/20,Pikes Peak,,,,,
,Aqua Hot Heating Systems,,10,,,,,,,,Aqua,4/13/2020,,Various,10,33,Furlough,3/26/20,Weld,,,,,
17,Arabelle at Vail Square,,,,,,,,,,Arabelle,5/4/2020,,17 EMPLOYEES TOTALING 99,17,72,COVID - Temporary,,Rural Resort,,,,,
71,Aramark at Coors Field,,,,,,,,,,Aramark Coors Field,10/16/2020,,Various,71,72,COVID-Temporary,,Denver,,,,,
904,Aramark at Mission Ballroom,,,,,,,,,,Aramark Mission Ballroom,10/16/2020,,Various,904,72,COVID-Temporary,,Denver,,,,,
,Arapahoe Fitness LLC,,97,,,,,,,,Arapahoe Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,71,Furlough,3/31/20,Arapahoe/Dougless,,,,,
82,Arrabelle at Vail Square,,,,,,,,,,Arrabelle at Vail,4/6/2020,,Unspecified,82,72,COVID-19 Temporary Closure,4/6/20,Rural Consortium,,,,,
,Aurora Health & Fitness,,52,,,,,,,,Aurora Health & Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,71,Furlough,3/31/20,Arapahoe/Dougless,,,,,
,Avis Budget Group (ADW - Englewood),,2,,,,,,,,Avis Budget Group,8/31/2020,,Technicians,2,53,COVID 19 Extended Furlough,8/31/20,ADW,,,,,
,Avis Budget Group (Denver),,2,,,,,,,,Avis Budget Group,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,53,COVID 19 Extended Furlough,8/31/20,Denver,,,,,
,Avis Budget Group/Avis Budget Car Rental,,,,,,,,,260,Avis Budget Group,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,53,Fulough and Permanent,3/13/20,Denver,,,,,
69,Barcelona Wine Bar,,,,,,,,,,Barcelona Wine Bar,5/2/2020,,Not Disclosed,69,72,COVID-19: Mass Layoff,3/18/20,Denver,,,,,
53,Bartaco,,,,,,,,,,Bartaco,4/1/2020,,Not disclosed,53,72,Mass Layoff- Temporary,3/21/20,Boulder,,,,,
,Basic Energy Services,,,,,,,,,51,Basic Energy Srvs,4/15/2020,,Various: Managers & Supervisors,51,21,Permanent,4/15/20,Rural Consortium - Eastern Sub-Area,,,,,
,Basic Energy Services (Updated),,,,,,,,,26,Basic Energy Services,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,21,Permanent,4/23/20,Ft. Morgan,,,,,
,Basic Energy Services (Updated),,,,,,,,,26,Basic Energy Update,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,21,Permanent,4/23/20,Rural Consortium - Eastern,,,,,
297,Beaver Creek Resort,,,,,,,,,,Beaver Creek,4/6/2020,,Unspecified,297,72,COVID-19 - Temporary Closure,4/6/20,Rural Consortium,,,,,
26,Beaver Creek Resort,,,,,,,,,,Beaver Creek Resort,5/4/2020,,26 ADDITIONAL tOTALING 323,26,72,COVID - Temporary,,Rural Resort,,,,,
,Bed Bath & Beyond,,98,,,,,,,,Bed Bath & Beyond,4/17/2020,,Not Disclosed,98,44,COVID-19 - Furloughs,4/4/20,Araphaoe/Douglas,,,,,
65,Bicycle Village,,,,,,,,,,Bicycle Village,4/6/2020,,Unspecified,65,45,COVID-19 - Temporary Closure,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,,
1,Bicycle Village,,,,,,,,,,Bicycle Village,5/4/2020,,1 ADDITIONAL TOTALING 62,1,45,COVID - Temporary,,Rural Resort,,,,,
,Bluprint (3 locations),,,,,,,,,137,Bluprint,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,54,Closure - Permanent,7/22/20,Denver,,,,,
24,Breckenridge Ski Resort,,,,,,,,,,Breckenridge Ski Resort,5/4/2020,,24 ADDITIONAL TOTALING 129,24,71,COVID - Temporary,,Rural Resort,,,,,
55,Breckenridge SSBRK,,,,,,,,,,Breckenridge SSBRK,5/4/2020,,Not Disclosed,55,71,COVID - Temporary,,Rural Resort,,,,,
105,Brekenridge Ski Resort,,,,,,,,,,Breckenridge Ski,4/6/2020,,Unspecfiied,105,71,COVID-19 - Temporary Closure,4/6,Rural Consortium,,,,,
298,Brown Palance Denver,,,,,,,,,,Brown Palace,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,72,COVID-19 Temporary,5/21/20,Denver,,,,,
65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,,Rusty Bucket,3/23/20,,Not disclosed,65,72,COVID-19/Temporary Closure,,Adams,,,,,
56,Cameron Mitchell Restaurants - AD,,,,,,,,,,Cameron Mitchell Restaurants AD,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,72,COVID Temporary,,Arapahoe/Douglas,,,,,
70,Cameron Mitchell Restaurants-Denver,,,,,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,72,COVID - Temporary,,Denver,,,,,
276,Centerplate Sodexo,,,,,,,,,,Centerplate Sodexo,11/17/2020,,Various,276,42,COVID - Temporary,12/16/20,Denver,,,,,
,City of Fort Lupton,,78,,,,,,,,Ft Lupton,4/8/2020,,,78,92,Furlough,4/18/20,Weld,,,,,
120,ClearChoice,,,,,,,,,,Clear Choice,3/23/2020,,55 layoffs and 13 furloughs,120,62,COVID-19/Temporary Closure,3/23/20,ADWorks,,,,,
21,Colombo,,,,,,,,,,Columbo,3/26/2020,,undisclosed,21,72,COVID-19 - Temporary Closure,3/29/20,Denver DIA,,,,,
,Colorado Athletic Club - Boulder,,186,,,,,,,,Colo Athletic Boulder,3/30/2020,,Not disclosed,186,79,Furlough,3/20/20,Boulder,,,,,
,Colorado Athletic Club - DTC,,115,,,,,,,,Colorado Athletic - DTC,3/30/2020,,Not disclosed,115,79,Furlough,3/20/20,Arapahoe/Dougless,,,,,
,Colorado Athletic Club - Flatiron,,115,,,,,,,,Colorado Athletic Flatiron,3/30/2020,,Not disclosed,115,79,Furlough,3/20/20,Boulder,,,,,
,Colorado Athletic Club - Inverness,,135,,,,,,,,Colorado Athletic Inverness,3/30/2020,,Not disclosed,135,79,Furlough,3/20/20,Arapahoe/Dougless,,,,,
,Colorado Athletic Club - Monaco,,192,,,,,,,,Colorado Athletic Monaco,3/30/2020,,Not disclosed,192,79,Furlough,3/20/20,Denver,,,,,
,Colorado Athletic Club - Tabor Center,,144,,,,,,,,Colo Athletic Tabor Ctr,3/30/2020,,Not disclosed,144,79,Furlough,3/20/20,Denver,,,,,
,Colorado Athletic Club - Union Station,,88,,,,,,,,Colorado Athletic Union Station,3/30/2020,,Not disclosed,88,79,Furlough,3/20/20,Denver,,,,,
,Colorado Fitness Holdings,,59,,,,,,,,Col Fitness Holdings,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,79,Furlough,3/31/20,Pikes Peak,,,,,
198,Colorado Mountain Express,,,,,,,,,,CO Mtn Express,4/6/2020,,Unspecified,198,48,COVID-19 - Temporary Closure,4/6/20,"Multiple: Rural Consortium, Denver",,,,,
13,Colorado Mountain Express,,,,,,,,,,Colorado Mtn Express,5/4/2020,,Not Disclosed; 13 additional totaling 211,13,48,COVID - Temporary,,Rural Resort,,,,,
133,Colorado Ski & Golf,,,,,,,,,,CO Ski & Golf,4/6/2020,,Unspeficied,133,45,COID-19 - Temporary Closure,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,,
10,Colorado Ski & Golf,,,,,,,,,,Colorado Ski and Golf,5/4/2020,,Not Disclosed; 10 additional totaling 143,10,45,COVID - Temporary,,Rural Resort,,,,,
163,Cox Automotive,,,,,,,,,,Cox Automotive,5/8/2020,,Not Disclosed,163,51,COVID - Temporary,5-17-20,Arapahoe/Douglas,,,,,
182,Curtis Hotel,,,,,,,,,,Curtis Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,72,COVID-19 - Temporary Closure,3/27/20,Denver,,,,,
,Curtis Hotel Update,,136,,,,,,,,Curtis Hotel Update,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,72,COVID Permanent,,Denver,,,,,
53,Czarnowski,,,,,,,,,,Czarnowski,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,54,COVID-Temporary,,Denver,,,,,
,Czarnowski - Update,,9,,,,,,,,Czarnowski - Update,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,54,Temporary furloughs,,Denver,,,,,
20,Czarnowski Update,,,,,,,,,,Czarnowski Update,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,54,COVID Temporary,,Denver,,,,,
,Dave and Busters Denver,,136,,,,,,,,Dave & Busters Denver,9/8/2020,,Not specified,136,72,COVID 19 Permanent,11/8/20,Denver,,,,,
,Dave and Busters Westminster,,98,,,,,,,,Dave & Busters Westminster,9/8/2020,,Not specified,98,72,COVID 19 Permanent,11/8/20,Adams,,,,,
96,Delaware North Company,,,,,,,,,,Delaware North Company,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,72,COVID Temporary,7/28/20,Denver,,,,,
,Deliverol Global,,53,,,,,,,,Deliverol Global,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,49,Permanent Mass Layoff (Ending Contract),8/10/20,Denver,,,,,
14,Dels Diner,,,,,,,,,,Del's Diner,3/17/2020,,"cooks, waitresses, management",14,72,COVID-19-Temporary Closure,3/17/20,Rural Consortium,,,,,
151,Denver Center for Performing Arts,,,,,,,,,,Denver Center for Performing Arts,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,72,Mass Layoff -Temporary/Some Permanent,6/1/20,Denver,,,,,
,Denver Crown Plaza,,69,,,,,,,,Crown Plaza,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,72,Furloughs,3/12/20,Denver,,,,,
,Discovery Natural Resources,,28,,,,,,,,Discovery,4/8/2020,,Not disclosed,28,21,Furlough,,Denver,,,,,
103,Double Tree by Hilton Update -3203 Quebec,,,,,,,,,,Doubletree 3203 Quebec,7/31/2020,,Not disclosed,103,72,COVID Temporary,7/31/20,Denver,,,,,
177,DoubleTree Colorado Springs,,,,,,,,,,Doubletree,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,72,COVID-19 Temporary,3/16/20,Pikes Peak,,,,,
87,Doubletree Denver Tech Center,,,,,,,,,,Doubletree DTC,4/2/2020,,Various: Request WARN for detail.,87,72,COVID-19 - Temporary Closure,3/13/20,Arapahoe/Douglas,,,,,
,Doubletree Denver Tech Center,,,,,,,,,27,Doubletree Denver,10/20/2020,,Not specified,27,72,COVID-Permanent,10/22/20,Denver,,,,,
52,Doubletree Grand Junction,,,,,,,,,,Doubletree GJ,4/2/2020,,Various: Request WARN for detail.,52,72,COVID-19 - Temporary Closure,3/13/20,Mesa,,,,,
2,Dynalectric Company,,,,,,,,,,Dynalectric,3/27/2020,,undisclosed,2,23,COVID 19- Temporary Closure,3/13/20,Boulder,,,,,
1,Dynalectric Company,,,,,,,,,,Dynalectric,4/2/2020,,Various: Request WARN for detail.,1,23,COVID-19 - Temporary Closure,3/30/20,Denver,,,,,
,Dynalectric Company,,1,,,,,,,,Dynalectric,4/10/2020,,Not Disclosed,1,23,Furlough,4/18/20,Pikes Peak,,,,,
134,Earls Restaurants USA Inc.,,,,,,,,,,Earls,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,72,COVID-19 - Temporary Closure,3/25/20,Denver & Arapahoe/Douglas,,,,,
118,Ebassy Suites Denver Downtown,,,,,,,,,,Embassy Suites,3/30/2020,,Variety of positions - Request WARN for detail,118,72,COVID-19 Temporary Closure,3/19/20,Denver,,,,,
,EcoGen Laboratories,,101,,,,,,,,EcoGen,6/19/2020,,Variety of postions - Request WARN for detail,101,33,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,,
,EcoGen Laboratories - Update,,101,,,,,,,,EcoGen Labs - Update,7/23/2020,,Not specified,101,33,COVID Permanent,,Mesa,,,,,
,Ecogen Laboratories Update,,168,,,,,,,,Ecogen Update,7/23/2020,,Not disclosed,168,33,COVID Permanent,7/23/20,Mesa,,,,,
34,Einstein Brothers,,,,,,,,,,Einstein Brothers,3/26/2020,,undisclosed,34,72,COVID-19 - Temporary Closure,3/29/20,Denver DIA,,,,,
,Electro Rent,,1,,,,,,,,Electro Rent,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,53,COVID Furlough,,Boulder,,,,,
,Electro Rent,,,,,,,,,55,Electro Rent Update,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,53,COVID Permanent,7/1/20,Denver,,,,,
26,Electronic Recyclers,,,,,,,,,,Electronic Recyclers,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,42,COVID-19 Temporary Closure,3/24/20,Araphaoe/Douglas,,,,,
111,Elizabeth Hotel,,,,,,,,,,Elizabeth Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,72,COVID-19 - Temporary Closure,3/27/20,Larimer,,,,,
126,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,126,72,COVID-19 - Temporary Closure,3/27/20,Boulder,,,,,
61,Embassy Suites Boulder -Update,,,,,,,,,,Embassy Suites Boulder,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,72,Reinstate and COVID Temporary,6/13/20,Boulder,,,,,
,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,,,,,Embassy Suites Colo Springs,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,72,COVID-19 Permanent RIF,7/1/20,Pikes Peak,,,,,
,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,,,,,Embassy Suites Denver,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,72,COVID-19 Permanent RIF,7/1/20,Denver,,,,,
,Embassy Suites Denver Downtown Update,,112,,,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,72,COVID Permanent,6/29/20,Denver,,,,,
,Enterprise and National Rent-A-Car,,83,,,,,,,,Enterprise and National Rent-A-Car,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,53,Mass Layoff - Permanent,4/30/20,Denver,,,,,
32,Etias,,,,,,,,,,Etias,3/26/2020,,undisclosed,32,72,COVID-19 - Temporary Closure,3/29/20,Denver DIA,,,,,
,Extraction Oil and Gas Inc,,,,,,,,,62,Extraction Oil and Gas,7/17/2020,,Not Disclosed,62,21,COVID-19 Permanent,7/17/20,Denver,,,,,
,Factual Data,,26,,,,,,,,Factual Data,3/27/2020,,Not Disclosed,26,56,Furlough,3/27/20,Boulder,,,,,
,Flatiron,,,,,,,,,126,Flatiron,4/15/2020,,Various,126,23,Permanent closure,,Arapahoe/Douglas,,,,,
113,Fort Collins Hilton,,,,,,,,,,Ft Collins Hilton,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,72,Mass Layoff - Temporary,5/8/20,Larimer,,,,,
