at_the_location,reason,permanent_job_losses,dropdown,temporary_job_losses,phone,jobs,location,furloughs,occupations,notice_date,end_date,fein,letter,naics,email,workforce_area,notes,reduced_hours,company,contact,workforce_region,begin_date,received_date
,COVID 19 Extended Furlough,,,,,3,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,Avis Budget Group,53,,ADW,,,Avis Budget Group,,,8/31/20,
,COVID - Temporary,,,178,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,ABM,56,,Denver,,,ABM,,,4/10/2020,
,"COVID 19 - 22 permanent, 23 temporary",22,,23,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,Airport Mgmt Services & Hudson Group,48,,Denver,,,Airport Management Services & Hudson Group,,,10/1/20,
,COVID - Temporary,,,72,,87,,,Not disclosed,8/17/2020,,,Alamo Drafthouse Littleton - Update,72,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,
,COVID - Temporary,,,87,,87,,,Not disclosed,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,72,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,
,COVID - Temporary,,,87,,87,,,Not disclosed,8/17/2020,,,Alamo Westminster Update,72,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,
,Mass Layoff - Permanent,,,67,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,Alamo Rent-A-Car,53,,Denver,,,Alamo Rent-A-Car,,,4/3020,
,Furlough,,,,,85,,85,"Production, Route Sales Representatives",3/20/2020,,,Alsco,81,,Denver,,,Alsco,,,3/20/20,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,109,,107,Not Disclosed,7/15/2020,,,American Airlines,48,,Denver,,,American Airlines,,,10/1/20,
,Permanent,154,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,American Pathology Partners,62,,Denver,,,American Pathology Partners and APP-UniPath,,,1/6/21,
,COVID - Permanent,58,,,,58,,,Various,8/28/2020,,,Ameristar - Update,72,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,
,Mass Layoff- Permanent,117,,,,117,,,Not disclosed,6/11/2020,,,Ameristar Casino Resort Spa,72,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,9/15/2020,
,Sale of Company,71,,,,71,,,"Various: sales, drivers and more",9/29/2020,,,Anheuser-Busch,31,,Larimer,,,Anheuser- Busch - Loveland,,,12/4/2020,
,Sale of Company,59,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,Anheuser-Busch,31,,Pikes Peak,,,Anheuser-Busch - Colo springs,,,12/4/2020,
,Sale of Company,220,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,Anheuser-Busch,31,,Denver,,,Anheuser-Busch - Denver,,,12/4/2020,
,Sale of Company,50,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,Anheuser-Busch,31,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,,12/4/2020,
,"COVID 19 - 8 permanent, 20 temporary",8,,20,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,Antlers Wyndham Hotel,72,,Pikes Peak,,,"Antlers, a Wyndham Hotel",,,9/10/20,
,Furlough,,,,,10,,10,Various,4/13/2020,,,Aqua,33,,Weld,,,Aqua Hot Heating Systems,,,3/26/20,
,COVID - Temporary,,,17,,17,,,17 EMPLOYEES TOTALING 99,5/4/2020,,,Arabelle,72,,Rural Resort,,,Arabelle at Vail Square,,,,
,COVID-Temporary,,,71,,71,,,Various,10/16/2020,,,Aramark Coors Field,72,,Denver,,,Aramark at Coors Field,,,,
,COVID-Temporary,,,904,,904,,,Various,10/16/2020,,,Aramark Mission Ballroom,72,,Denver,,,Aramark at Mission Ballroom,,,,
,Furlough,,,,,97,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Arapahoe Fitness,71,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,,3/31/20,
,COVID-19 Temporary Closure,,,82,,82,,,Unspecified,4/6/2020,,,Arrabelle at Vail,72,,Rural Consortium,,,Arrabelle at Vail Square,,,4/6/20,
,Furlough,,,,,52,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Aurora Health & Fitness,71,,Arapahoe/Dougless,,,Aurora Health & Fitness,,,3/31/20,
,COVID 19 Extended Furlough,,,,,2,,2,Technicians,8/31/2020,,,Avis Budget Group,53,,ADW,,,Avis Budget Group (ADW - Englewood),,,8/31/20,
,COVID 19 Extended Furlough,,,,,2,,2,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,Avis Budget Group,53,,Denver,,,Avis Budget Group (Denver),,,8/31/20,
,Fulough and Permanent,260,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,Avis Budget Group,53,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,
,COVID-19: Mass Layoff,,,69,,69,,,Not Disclosed,5/2/2020,,,Barcelona Wine Bar,72,,Denver,,,Barcelona Wine Bar,,,3/18/20,
,Mass Layoff- Temporary,,,53,,53,,,Not disclosed,4/1/2020,,,Bartaco,72,,Boulder,,,Bartaco,,,3/21/20,
,Permanent,51,,,,51,,,Various: Managers & Supervisors,4/15/2020,,,Basic Energy Srvs,21,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,,4/15/20,
,Permanent,26,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,Basic Energy Services,21,,Ft. Morgan,,,Basic Energy Services (Updated),,,4/23/20,
,Permanent,26,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,Basic Energy Update,21,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,,4/23/20,
,COVID-19 - Temporary Closure,,,297,,297,,,Unspecified,4/6/2020,,,Beaver Creek,72,,Rural Consortium,,,Beaver Creek Resort,,,4/6/20,
,COVID - Temporary,,,26,,26,,,26 ADDITIONAL tOTALING 323,5/4/2020,,,Beaver Creek Resort,72,,Rural Resort,,,Beaver Creek Resort,,,,
,COVID-19 - Furloughs,,,,,98,,98,Not Disclosed,4/17/2020,,,Bed Bath & Beyond,44,,Araphaoe/Douglas,,,Bed Bath & Beyond,,,4/4/20,
,COVID-19 - Temporary Closure,,,65,,65,,,Unspecified,4/6/2020,,,Bicycle Village,45,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,4/6/20,
,COVID - Temporary,,,1,,1,,,1 ADDITIONAL TOTALING 62,5/4/2020,,,Bicycle Village,45,,Rural Resort,,,Bicycle Village,,,,
,Closure - Permanent,137,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,Bluprint,54,,Denver,,,Bluprint (3 locations),,,7/22/20,
,COVID - Temporary,,,24,,24,,,24 ADDITIONAL TOTALING 129,5/4/2020,,,Breckenridge Ski Resort,71,,Rural Resort,,,Breckenridge Ski Resort,,,,
,COVID - Temporary,,,55,,55,,,Not Disclosed,5/4/2020,,,Breckenridge SSBRK,71,,Rural Resort,,,Breckenridge SSBRK,,,,
,COVID-19 - Temporary Closure,,,105,,105,,,Unspecfiied,4/6/2020,,,Breckenridge Ski,71,,Rural Consortium,,,Brekenridge Ski Resort,,,4/6,
,COVID-19 Temporary,,,298,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,Brown Palace,72,,Denver,,,Brown Palance Denver,,,5/21/20,
,COVID-19/Temporary Closure,,,65,,65,,,Not disclosed,3/23/20,,,Rusty Bucket,72,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
,COVID Temporary,,,56,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,Cameron Mitchell Restaurants AD,72,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,,,
,COVID - Temporary,,,70,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,Cameron Mitchell Restaurants-Denver,72,,Denver,,,Cameron Mitchell Restaurants-Denver,,,,
,COVID - Temporary,,,276,,276,,,Various,11/17/2020,,,Centerplate Sodexo,42,,Denver,,,Centerplate Sodexo,,,12/16/20,
,Furlough,,,,,78,,78,,4/8/2020,,,Ft Lupton,92,,Weld,,,City of Fort Lupton,,,4/18/20,
,COVID-19/Temporary Closure,,,120,,120,,,55 layoffs and 13 furloughs,3/23/2020,,,Clear Choice,62,,ADWorks,,,ClearChoice,,,3/23/20,
,COVID-19 - Temporary Closure,,,21,,21,,,undisclosed,3/26/2020,,,Columbo,72,,Denver DIA,,,Colombo,,,3/29/20,
,Furlough,,,,,186,,186,Not disclosed,3/30/2020,,,Colo Athletic Boulder,79,,Boulder,,,Colorado Athletic Club - Boulder,,,3/20/20,
,Furlough,,,,,115,,115,Not disclosed,3/30/2020,,,Colorado Athletic - DTC,79,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,,3/20/20,
,Furlough,,,,,115,,115,Not disclosed,3/30/2020,,,Colorado Athletic Flatiron,79,,Boulder,,,Colorado Athletic Club - Flatiron,,,3/20/20,
,Furlough,,,,,135,,135,Not disclosed,3/30/2020,,,Colorado Athletic Inverness,79,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,,3/20/20,
,Furlough,,,,,192,,192,Not disclosed,3/30/2020,,,Colorado Athletic Monaco,79,,Denver,,,Colorado Athletic Club - Monaco,,,3/20/20,
,Furlough,,,,,144,,144,Not disclosed,3/30/2020,,,Colo Athletic Tabor Ctr,79,,Denver,,,Colorado Athletic Club - Tabor Center,,,3/20/20,
,Furlough,,,,,88,,88,Not disclosed,3/30/2020,,,Colorado Athletic Union Station,79,,Denver,,,Colorado Athletic Club - Union Station,,,3/20/20,
,Furlough,,,,,59,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Col Fitness Holdings,79,,Pikes Peak,,,Colorado Fitness Holdings,,,3/31/20,
,COVID-19 - Temporary Closure,,,198,,198,,,Unspecified,4/6/2020,,,CO Mtn Express,48,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,,4/6/20,
,COVID - Temporary,,,13,,13,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,Colorado Mtn Express,48,,Rural Resort,,,Colorado Mountain Express,,,,
,COID-19 - Temporary Closure,,,133,,133,,,Unspeficied,4/6/2020,,,CO Ski & Golf,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,,4/6/20,
,COVID - Temporary,,,10,,10,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,Colorado Ski and Golf,45,,Rural Resort,,,Colorado Ski & Golf,,,,
,COVID - Temporary,,,163,,163,,,Not Disclosed,5/8/2020,,,Cox Automotive,51,,Arapahoe/Douglas,,,Cox Automotive,,,5-17-20,
,COVID-19 - Temporary Closure,,,182,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Curtis Hotel,72,,Denver,,,Curtis Hotel,,,3/27/20,
,COVID Permanent,,,,,136,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,Curtis Hotel Update,72,,Denver,,,Curtis Hotel Update,,,,
,COVID-Temporary,,,53,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,Czarnowski,54,,Denver,,,Czarnowski,,,,
,Temporary furloughs,,,,,9,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,Czarnowski - Update,54,,Denver,,,Czarnowski - Update,,,,
,COVID Temporary,,,20,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,Czarnowski Update,54,,Denver,,,Czarnowski Update,,,,
,COVID 19 Permanent,,,,,136,,136,Not specified,9/8/2020,,,Dave & Busters Denver,72,,Denver,,,Dave and Busters Denver,,,11/8/20,
,COVID 19 Permanent,,,,,98,,98,Not specified,9/8/2020,,,Dave & Busters Westminster,72,,Adams,,,Dave and Busters Westminster,,,11/8/20,
,COVID Temporary,,,96,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,Delaware North Company,72,,Denver,,,Delaware North Company,,,7/28/20,
,Permanent Mass Layoff (Ending Contract),,,,,53,,53,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,Deliverol Global,49,,Denver,,,Deliverol Global,,,8/10/20,
,COVID-19-Temporary Closure,,,14,,14,,,"cooks, waitresses, management",3/17/2020,,,Del's Diner,72,,Rural Consortium,,,Dels Diner,,,3/17/20,
,Mass Layoff -Temporary/Some Permanent,,,151,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,Denver Center for Performing Arts,72,,Denver,,,Denver Center for Performing Arts,,,6/1/20,
,Furloughs,,,,,69,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,Crown Plaza,72,,Denver,,,Denver Crown Plaza,,,3/12/20,
,Furlough,,,,,28,,28,Not disclosed,4/8/2020,,,Discovery,21,,Denver,,,Discovery Natural Resources,,,,
,COVID Temporary,,,103,,103,,,Not disclosed,7/31/2020,,,Doubletree 3203 Quebec,72,,Denver,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,
,COVID-19 Temporary,,,177,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,Doubletree,72,,Pikes Peak,,,DoubleTree Colorado Springs,,,3/16/20,
,COVID-19 - Temporary Closure,,,87,,87,,,Various: Request WARN for detail.,4/2/2020,,,Doubletree DTC,72,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,,3/13/20,
,COVID-Permanent,27,,,,27,,,Not specified,10/20/2020,,,Doubletree Denver,72,,Denver,,,Doubletree Denver Tech Center,,,10/22/20,
,COVID-19 - Temporary Closure,,,52,,52,,,Various: Request WARN for detail.,4/2/2020,,,Doubletree GJ,72,,Mesa,,,Doubletree Grand Junction,,,3/13/20,
,COVID 19- Temporary Closure,,,2,,2,,,undisclosed,3/27/2020,,,Dynalectric,23,,Boulder,,,Dynalectric Company,,,3/13/20,
,COVID-19 - Temporary Closure,,,1,,1,,,Various: Request WARN for detail.,4/2/2020,,,Dynalectric,23,,Denver,,,Dynalectric Company,,,3/30/20,
,Furlough,,,,,1,,1,Not Disclosed,4/10/2020,,,Dynalectric,23,,Pikes Peak,,,Dynalectric Company,,,4/18/20,
,COVID-19 - Temporary Closure,,,134,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,Earls,72,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,,3/25/20,
,COVID-19 Temporary Closure,,,118,,118,,,Variety of positions - Request WARN for detail,3/30/2020,,,Embassy Suites,72,,Denver,,,Ebassy Suites Denver Downtown,,,3/19/20,
,Mass Layoff- Permanent,,,,,101,,101,Variety of postions - Request WARN for detail,6/19/2020,,,EcoGen,33,,Grand Junction (Mesa),,,EcoGen Laboratories,,,,
,COVID Permanent,,,,,101,,101,Not specified,7/23/2020,,,EcoGen Labs - Update,33,,Mesa,,,EcoGen Laboratories - Update,,,,
,COVID Permanent,,,,,168,,168,Not disclosed,7/23/2020,,,Ecogen Update,33,,Mesa,,,Ecogen Laboratories Update,,,7/23/20,
,COVID-19 - Temporary Closure,,,34,,34,,,undisclosed,3/26/2020,,,Einstein Brothers,72,,Denver DIA,,,Einstein Brothers,,,3/29/20,
,COVID Furlough,,,,,1,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,Electro Rent,53,,Boulder,,,Electro Rent,,,,
,COVID Permanent,55,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,Electro Rent Update,53,,Denver,,,Electro Rent,,,7/1/20,
,COVID-19 Temporary Closure,,,26,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,Electronic Recyclers,42,,Araphaoe/Douglas,,,Electronic Recyclers,,,3/24/20,
,COVID-19 - Temporary Closure,,,111,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Elizabeth Hotel,72,,Larimer,,,Elizabeth Hotel,,,3/27/20,
,COVID-19 - Temporary Closure,,,126,,126,,,Variety of positions - Request WARN for detail,3/27/2020,,,,72,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,
,Reinstate and COVID Temporary,,,61,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,Embassy Suites Boulder,72,,Boulder,,,Embassy Suites Boulder -Update,,,6/13/20,
,COVID-19 Permanent RIF,,,,,57,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,Embassy Suites Colo Springs,72,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,
,COVID-19 Permanent RIF,,,,,56,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,Embassy Suites Denver,72,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,
,COVID Permanent,,,,,112,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,Embassy Suites Denver Downtown Update,72,,Denver,,,Embassy Suites Denver Downtown Update,,,6/29/20,
,Mass Layoff - Permanent,,,,,83,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,Enterprise and National Rent-A-Car,53,,Denver,,,Enterprise and National Rent-A-Car,,,4/30/20,
,COVID-19 - Temporary Closure,,,32,,32,,,undisclosed,3/26/2020,,,Etias,72,,Denver DIA,,,Etias,,,3/29/20,
,COVID-19 Permanent,62,,,,62,,,Not Disclosed,7/17/2020,,,Extraction Oil and Gas,21,,Denver,,,Extraction Oil and Gas Inc,,,7/17/20,
,Furlough,,,,,26,,26,Not Disclosed,3/27/2020,,,Factual Data,56,,Boulder,,,Factual Data,,,3/27/20,
,Permanent closure,126,,,,126,,,Various,4/15/2020,,,Flatiron,23,,Arapahoe/Douglas,,,Flatiron,,,,
,Mass Layoff - Temporary,,,113,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,Ft Collins Hilton,72,,Larimer,,,Fort Collins Hilton,,,5/8/20,
,Temporary Closure for Rennovation,,,268,,268,,,Various hotel staff positions (See WARN),9/11/2020,,,Four Seasons,72,,Denver,,,Four Seasons,,,11/1/20,
,COVID 19 TEMPORARY,,,398,,398,,,Not Disclosed,7/30/2020,,,Frontier,48,,Denver,,,Frontier Airlines,,,,
,COVID-19 Temporary Closure,,,243,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,Four Seasons Vail,72,,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,
,Furlough,,,,,23,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,G2 Secure,48,,Denver,,,G2 Secure Staff,,,3/27/20,
,Temporary furloughs  and /or reduction in hours,,,1226,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,Gaylord,72,,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,,3/13/20,
,Furlough,,,,,196,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,Geo,92,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,3/6/2020,
,Furlough,,,,,7,,7,"Carwash, Manager, Carcierge",3/20/2020,,,Go Rental Denver,53,,Denver,,,Go Rentals,,,3/22/20,
,Furlough,,,,,11,,11,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,Go Rental RC,53,,Rural Consortium,,,Go Rentals,,,3/22/20,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,Grand Hyatt Denver,72,,Denver,,,Grand Hyatt Denver,,,6/20/20,
,COVID- Permanent,32,,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,Grand Hyatt Denver,72,,Denver,,,Grand Hyatt Denver,,,11/6/20,
,Temporary furloughs & layoffs,,,196,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,Grand Hyatt Vail,72,,Rural Resort,,,Grand Hyatt Vail,,,,
,COVID 19 - Permanent Closure,9,,,,9,,,Various hotel staff positions (See WARN),9/11/2020,,,Grand Hyatt,72,,Rural Consortium =RR,,,Grand Hyatt Vail - Update,,,9/4/20,
,COVID-19 - Temporary Closure,,,446,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Great Wolf,72,,Pikes Peak,,,Great Wolf Lodge,,,3/16/20,
,Mass Layoff - Permanent,62,,,,62,,,Not disclosed,5/22/2020,,,Group Publishing,51,,Larimer,,,Group Publishing Inc.,,,,
,COVID Permanent,3,,,,3,,,Not specified,7/23/2020,,,Guest Services,56,,RC,,,Guest Services,,,9/25/20,
,Permanent,130,,,,130,,,Various,4/14/2020,,,Halliburton,21,,Weld,,,Halliburton,,,4/13/20,
,Furlough,,,,,74,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,Hard Rock Cafe,72,,Denver,,,Hard Rock Cafe,,,,
,Mass Layoff - Permanent,190,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,Hertz Corp,53,,Denver,,,Hertz Corporation,,,,
,Mass Layoff- Permanent,212,,,,212,,,Variety of postions - Request WARN for detail,6/18/2020,,,Hertz Corporation (Update),53,,Denver,,,Hertz Corporation (Update),,,8/17/2020,
,Mass Layoff - Permanent,19,,,,19,,,"Various: Customer Care, Clerks",5/21/2020,,,Hertz Corp Update,53,,Denver,,,Hertz Corporation Update,,,5/20/20,
,COVID - Permanent,24,,,,24,,,Not reported,10/9/2020,,,Hilton Denver City,72,,Denver,,,Hilton Denver City Center - Updated,,,10/23/20,
,COVID Temporary,,,0,,,,,Not disclosed,7/24/2020,,,Hilton Denver City Update,72,,Denver,,,Hilton Denver City Center Update,,,7/24/20,
,COVID - Temporary,,,0,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,Hilton Inverness,72,,Arapahoe/Douglas,,,Hilton Denver Inverness,,,,
,COVID 19 Extended Furlough,,,,,187,,187,Various,8/31/20,,,Hilton Denver Inverness,72,,ADW,,,Hilton Garden Denver Inverness - Update,,,8/19/20,
,COVID - Temporary,,,113,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,Hilton Garden Inn,72,,Denver,,,Hilton Garden Inn,,,,
,COVID 19 Extended Furlough,,,,,76,,76,Various,8/31/2020,,,Hilton Garden Inn,72,,Denver,,,Hilton Garden Inn - Update,,,8/19/20,
,Permanent,92,,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,Hiro & Company,72,,Denver,,,Hiro and Company,,,5/31/20,
,COVID-19/Temporary Closure,,,21,,21,,,Not disclosed,3/20/2020,,,HMS Host,72,,Denver,,,HMSHost,,,,
,COVID - Permanent,184,,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,HMSHost Update,72,,Denver,,,HMSHost - Update,,,10/15/19,
,COVID-19 - Temporary Closure,,,24,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,72,,Denver,,,Holiday Inn Denver East Stapleton,,,3/19/20,
,COVID Permanet,55,,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,Hudson Group Airport Mgmt Srvs,48,,Denver,,,Hudson Group & Airport Management Services,,,7/31/20,
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,Hyatt Regency Denver,72,,Denver,,,Hyatt Regency Denver,,,3/29/20,
,COVID-Permanent,88,,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,Hyatt Regency Denver,72,,Denver,,,Hyatt Regency Denver,,,11/6/20,
,Furlough,,,,,37,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,ICWG,,,Arapahoe/Douglas,,,International Car Wash Group,,,3/31/20,
,Mass Layoff m- Permanent,82,,,,82,,,Unknown,3/2/2020,,,IQor,54,,Pueblo,,,iQor Holdings US LLC,,,5/1/2020,
,Jobs Saved,0,,0,,,,0,N/A,4/24/2020,,,Iqor Update,54,,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,
,COVID-19 /Mass Layoff-Temp,,,11,,11,,,2 on furlough,3/20/2020,,,Isis,51,,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,
,Furlough,,,,,470,,470,Not Disclosed,4/7/2020,,,Capri & Lady,71,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,,,4/7/20,
,Furlough,,,,,92,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,Italian Bev,72,,Denver,,,Italian Beverage LLC,,,4/6/20,
,COVID-19 Temporary Closure,,,112,,112,,,Variety of positions - Request WARN for detail,3/30/2020,,,JW Marriott,72,,Denver,,,JW Marriott Denver Cherry Creek,,,3/23/20,
,COVID-19 - Temporary Closure,,,75,,75,,,Unspecified,4/6/2020,,,Keystone Confer.,72,,Rural Consortium,,,Keystone Conference Center,,,4/6/20,
,COVID - Temporary,,,25,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,Keystone Conference Ctr,72,,Rural Resort,,,Keystone Conference Center,,,,
