fein,permanent_job_losses,occupations,jobs,contact,end_date,email,company,dropdown,naics,workforce_region,at_the_location,begin_date,workforce_area,letter,location,reason,furloughs,notice_date,received_date,reduced_hours,notes,phone,temporary_job_losses
,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,Anheuser-Busch - Littleton,,31,,,12/4/2020,Arapahoe/Works,Anheuser-Busch,,Sale of Company,,9/29/2020,,,,,
,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,"Antlers, a Wyndham Hotel",,72,,,9/10/20,Pikes Peak,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,,,20
,,Various,10,,,,Aqua Hot Heating Systems,,33,,,3/26/20,Weld,Aqua,,Furlough,10,4/13/2020,,,,,
,,17 EMPLOYEES TOTALING 99,17,,,,Arabelle at Vail Square,,72,,,Not available,Rural Resort,Arabelle,,COVID - Temporary,,5/4/2020,,,,,17
,,Various,71,,,,Aramark at Coors Field,,72,,,Unknown,Denver,Aramark Coors Field,,COVID-Temporary,,10/16/2020,,,,,71
,,Various,904,,,,Aramark at Mission Ballroom,,72,,,Unknown,Denver,Aramark Mission Ballroom,,COVID-Temporary,,10/16/2020,,,,,904
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,Arapahoe Fitness LLC,,71,,,3/31/20,Arapahoe/Dougless,Arapahoe Fitness,,Furlough,97,3/31/2020,,,,,
,,Unspecified,82,,,,Arrabelle at Vail Square,,72,,,4/6/20,Rural Consortium,Arrabelle at Vail,,COVID-19 Temporary Closure,,4/6/2020,,,,,82
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,Aurora Health & Fitness,,71,,,3/31/20,Arapahoe/Dougless,Aurora Health & Fitness,,Furlough,52,3/31/2020,,,,,
,,Technicians,2,,,,Avis Budget Group (ADW - Englewood),,53,,,8/31/20,ADW,Avis Budget Group,,COVID 19 Extended Furlough,2,8/31/2020,,,,,
,,"Sales Performance Manager, Territority Performance Manager",2,,,,Avis Budget Group (Denver),,53,,,8/31/20,Denver,Avis Budget Group,,COVID 19 Extended Furlough,2,8/31/2020,,,,,
,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,Avis Budget Group/Avis Budget Car Rental,,53,,,3/13/20,Denver,Avis Budget Group,,Fulough and Permanent,,4/10/2020,,,,,
,,Not Disclosed,69,,,,Barcelona Wine Bar,,72,,,3/18/20,Denver,Barcelona Wine Bar,,COVID-19: Mass Layoff,,5/2/2020,,,,,69
,,Not disclosed,53,,,,Bartaco,,72,,,3/21/20,Boulder,Bartaco,,Mass Layoff- Temporary,,4/1/2020,,,,,53
,51,Various: Managers & Supervisors,51,,,,Basic Energy Services,,21,,,4/15/20,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,Permanent,,4/15/2020,,,,,
,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,Basic Energy Services (Updated),,21,,,4/23/20,Ft. Morgan,Basic Energy Services,,Permanent,,4/23/2020,,,,,
,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,Basic Energy Services (Updated),,21,,,4/23/20,Rural Consortium - Eastern,Basic Energy Update,,Permanent,,4/23/2020,,,,,
,,Unspecified,297,,,,Beaver Creek Resort,,72,,,4/6/20,Rural Consortium,Beaver Creek,,COVID-19 - Temporary Closure,,4/6/2020,,,,,297
,,26 ADDITIONAL tOTALING 323,26,,,,Beaver Creek Resort,,72,,,Not available,Rural Resort,Beaver Creek Resort,,COVID - Temporary,,5/4/2020,,,,,26
,,Not Disclosed,98,,,,Bed Bath & Beyond,,44,,,4/4/20,Araphaoe/Douglas,Bed Bath & Beyond,,COVID-19 - Furloughs,98,4/17/2020,,,,,
,,Unspecified,65,,,,Bicycle Village,,45,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,COVID-19 - Temporary Closure,,4/6/2020,,,,,65
,,1 ADDITIONAL TOTALING 62,1,,,,Bicycle Village,,45,,,Not available,Rural Resort,Bicycle Village,,COVID - Temporary,,5/4/2020,,,,,1
,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,Bluprint (3 locations),,54,,,7/22/20,Denver,Bluprint,,Closure - Permanent,,5/22/2020,,,,,
,,24 ADDITIONAL TOTALING 129,24,,,,Breckenridge Ski Resort,,71,,,Not available,Rural Resort,Breckenridge Ski Resort,,COVID - Temporary,,5/4/2020,,,,,24
,,Not Disclosed,55,,,,Breckenridge SSBRK,,71,,,Not available,Rural Resort,Breckenridge SSBRK,,COVID - Temporary,,5/4/2020,,,,,55
,,Unspecfiied,105,,,,Brekenridge Ski Resort,,71,,,4/6,Rural Consortium,Breckenridge Ski,,COVID-19 - Temporary Closure,,4/6/2020,,,,,105
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,Brown Palance Denver,,72,,,5/21/20,Denver,Brown Palace,,COVID-19 Temporary,,5/21/2020,,,,,298
,,Not disclosed,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,Rusty Bucket,,COVID-19/Temporary Closure,,3/23/20,,,,,65
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,Cameron Mitchell Restaurants - AD,,72,,,11/20/20-11/30/20,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,COVID Temporary,,12/8/2020,,,,,56
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,Cameron Mitchell Restaurants-Denver,,72,,,11/20/20-11/30/290,Denver,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,12/8/2020,,,,,70
,,Various,276,,,,Centerplate Sodexo,,42,,,12/16/20,Denver,Centerplate Sodexo,,COVID - Temporary,,11/17/2020,,,,,276
,,,78,,,,City of Fort Lupton,,92,,,4/18/20,Weld,Ft Lupton,,Furlough,78,4/8/2020,,,,,
,,55 layoffs and 13 furloughs,120,,,,ClearChoice,,62,,,3/23/20,ADWorks,Clear Choice,,COVID-19/Temporary Closure,,3/23/2020,,,,,120
,,undisclosed,21,,,,Colombo,,72,,,3/29/20,Denver DIA,Columbo,,COVID-19 - Temporary Closure,,3/26/2020,,,,,21
,,Not disclosed,186,,,,Colorado Athletic Club - Boulder,,79,,,3/20/20,Boulder,Colo Athletic Boulder,,Furlough,186,3/30/2020,,,,,
,,Not disclosed,115,,,,Colorado Athletic Club - DTC,,79,,,3/20/20,Arapahoe/Dougless,Colorado Athletic - DTC,,Furlough,115,3/30/2020,,,,,
,,Not disclosed,115,,,,Colorado Athletic Club - Flatiron,,79,,,3/20/20,Boulder,Colorado Athletic Flatiron,,Furlough,115,3/30/2020,,,,,
,,Not disclosed,135,,,,Colorado Athletic Club - Inverness,,79,,,3/20/20,Arapahoe/Dougless,Colorado Athletic Inverness,,Furlough,135,3/30/2020,,,,,
,,Not disclosed,192,,,,Colorado Athletic Club - Monaco,,79,,,3/20/20,Denver,Colorado Athletic Monaco,,Furlough,192,3/30/2020,,,,,
,,Not disclosed,144,,,,Colorado Athletic Club - Tabor Center,,79,,,3/20/20,Denver,Colo Athletic Tabor Ctr,,Furlough,144,3/30/2020,,,,,
,,Not disclosed,88,,,,Colorado Athletic Club - Union Station,,79,,,3/20/20,Denver,Colorado Athletic Union Station,,Furlough,88,3/30/2020,,,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,Colorado Fitness Holdings,,79,,,3/31/20,Pikes Peak,Col Fitness Holdings,,Furlough,59,3/31/2020,,,,,
,,Unspecified,198,,,,Colorado Mountain Express,,48,,,4/6/20,"Multiple: Rural Consortium, Denver",CO Mtn Express,,COVID-19 - Temporary Closure,,4/6/2020,,,,,198
,,Not Disclosed; 13 additional totaling 211,13,,,,Colorado Mountain Express,,48,,,Not available,Rural Resort,Colorado Mtn Express,,COVID - Temporary,,5/4/2020,,,,,13
,,Unspeficied,133,,,,Colorado Ski & Golf,,45,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,COID-19 - Temporary Closure,,4/6/2020,,,,,133
,,Not Disclosed; 10 additional totaling 143,10,,,,Colorado Ski & Golf,,45,,,Not available,Rural Resort,Colorado Ski and Golf,,COVID - Temporary,,5/4/2020,,,,,10
,,Not Disclosed,163,,,,Cox Automotive,,51,,,5-17-20,Arapahoe/Douglas,Cox Automotive,,COVID - Temporary,,5/8/2020,,,,,163
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,Curtis Hotel,,72,,,3/27/20,Denver,Curtis Hotel,,COVID-19 - Temporary Closure,,3/27/2020,,,,,182
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,Curtis Hotel Update,,72,,,6/5/20 to 6/22/20,Denver,Curtis Hotel Update,,COVID Permanent,136,7/6/2020,,,,,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,Czarnowski,,54,,,"5/22/20, 5/26/20, 5/29/20",Denver,Czarnowski,,COVID-Temporary,,5/15/2020,,,,,53
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,Czarnowski - Update,,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,Czarnowski - Update,,Temporary furloughs,9,6/5/2020,,,,,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,Czarnowski Update,,54,,,7/18/20-8/11/20,Denver,Czarnowski Update,,COVID Temporary,,7/15/2020,,,,,20
,,Not specified,136,,,,Dave and Busters Denver,,72,,,11/8/20,Denver,Dave & Busters Denver,,COVID 19 Permanent,136,9/8/2020,,,,,
,,Not specified,98,,,,Dave and Busters Westminster,,72,,,11/8/20,Adams,Dave & Busters Westminster,,COVID 19 Permanent,98,9/8/2020,,,,,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,Delaware North Company,,72,,,7/28/20,Denver,Delaware North Company,,COVID Temporary,,7/28/2020,,,,,96
,,"Various: Delivery Associates, Shift and Site Leads",53,,,,Deliverol Global,,49,,,8/10/20,Denver,Deliverol Global,,Permanent Mass Layoff (Ending Contract),53,8/10/2020,,,,,
,,"cooks, waitresses, management",14,,,,Dels Diner,,72,,,3/17/20,Rural Consortium,Del's Diner,,COVID-19-Temporary Closure,,3/17/2020,,,,,14
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,Denver Center for Performing Arts,,72,,,6/1/20,Denver,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,,,151
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,Denver Crown Plaza,,72,,,3/12/20,Denver,Crown Plaza,,Furloughs,69,5/8/2020,,,,,
,,Not disclosed,28,,,,Discovery Natural Resources,,21,,,4/8/20 - 5/1/20,Denver,Discovery,,Furlough,28,4/8/2020,,,,,
,,Not disclosed,103,,,,Double Tree by Hilton Update -3203 Quebec,,72,,,7/31/20,Denver,Doubletree 3203 Quebec,,COVID Temporary,,7/31/2020,,,,,103
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,DoubleTree Colorado Springs,,72,,,3/16/20,Pikes Peak,Doubletree,,COVID-19 Temporary,,5/15/2020,,,,,177
,,Various: Request WARN for detail.,87,,,,Doubletree Denver Tech Center,,72,,,3/13/20,Arapahoe/Douglas,Doubletree DTC,,COVID-19 - Temporary Closure,,4/2/2020,,,,,87
,27,Not specified,27,,,,Doubletree Denver Tech Center,,72,,,10/22/20,Denver,Doubletree Denver,,COVID-Permanent,,10/20/2020,,,,,
,,Various: Request WARN for detail.,52,,,,Doubletree Grand Junction,,72,,,3/13/20,Mesa,Doubletree GJ,,COVID-19 - Temporary Closure,,4/2/2020,,,,,52
,,undisclosed,2,,,,Dynalectric Company,,23,,,3/13/20,Boulder,Dynalectric,,COVID 19- Temporary Closure,,3/27/2020,,,,,2
,,Various: Request WARN for detail.,1,,,,Dynalectric Company,,23,,,3/30/20,Denver,Dynalectric,,COVID-19 - Temporary Closure,,4/2/2020,,,,,1
,,Not Disclosed,1,,,,Dynalectric Company,,23,,,4/18/20,Pikes Peak,Dynalectric,,Furlough,1,4/10/2020,,,,,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,Earls Restaurants USA Inc.,,72,,,3/25/20,Denver & Arapahoe/Douglas,Earls,,COVID-19 - Temporary Closure,,3/25/2020,,,,,134
,,Variety of positions - Request WARN for detail,118,,,,Ebassy Suites Denver Downtown,,72,,,3/19/20,Denver,Embassy Suites,,COVID-19 Temporary Closure,,3/30/2020,,,,,118
,,Variety of postions - Request WARN for detail,101,,,,EcoGen Laboratories,,33,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),EcoGen,,Mass Layoff- Permanent,101,6/19/2020,,,,,
,,Not specified,101,,,,EcoGen Laboratories - Update,,33,,,5/26/20-July/22/20,Mesa,EcoGen Labs - Update,,COVID Permanent,101,7/23/2020,,,,,
,,Not disclosed,168,,,,Ecogen Laboratories Update,,33,,,7/23/20,Mesa,Ecogen Update,,COVID Permanent,168,7/23/2020,,,,,
,,undisclosed,34,,,,Einstein Brothers,,72,,,3/29/20,Denver DIA,Einstein Brothers,,COVID-19 - Temporary Closure,,3/26/2020,,,,,34
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,Electro Rent,,53,,,,Boulder,Electro Rent,,COVID Furlough,1,5/16/2019,,,,,
,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,Electro Rent,,53,,,7/1/20,Denver,Electro Rent Update,,COVID Permanent,,7/1/2020,,,,,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,Electronic Recyclers,,42,,,3/24/20,Araphaoe/Douglas,Electronic Recyclers,,COVID-19 Temporary Closure,,3/25/2020,,,,,26
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,Elizabeth Hotel,,72,,,3/27/20,Larimer,Elizabeth Hotel,,COVID-19 - Temporary Closure,,3/27/2020,,,,,111
,,Variety of positions - Request WARN for detail,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,3/27/20,Boulder,,,COVID-19 - Temporary Closure,,3/27/2020,,,,,126
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,Embassy Suites Boulder -Update,,72,,,6/13/20,Boulder,Embassy Suites Boulder,,Reinstate and COVID Temporary,,5/15/2020,,,,,61
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,,7/1/20,Pikes Peak,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,57,6/26/2020,,,,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,7/1/20,Denver,Embassy Suites Denver,,COVID-19 Permanent RIF,56,6/26/2020,,,,,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,Embassy Suites Denver Downtown Update,,72,,,6/29/20,Denver,Embassy Suites Denver Downtown Update,,COVID Permanent,112,6/29/2020,,,,,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,Enterprise and National Rent-A-Car,,53,,,4/30/20,Denver,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,83,4/30/2020,,,,,
,,"Quality Control, technicians, engineers & others",210,,,,AstraZeneca,,,,,3/22/19,Boulder & Longmont,,,Closure,,1/8/2019,,,,,
,,"Various: creative roles, management, engineers, product managers",86,,,,Backflip Studios,,,,,12/23/19,Boulder,,,Closure,,10/23/2019,,,,,
,,Various: CPAs CPAs Administrative positions related to investments,136,,,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,Loss of Contract/Closure,,9/23/2019,,,,,
,,Not reported,100,,,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,Boulder,,,Closure,,2/5/19,,,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,Crothall Healthcare Environmental Services,,,,,6/30/19,Arapahoe/Douglas,,,Closure,,4/26/2019,,,,,
,,"Various: Construction, Maintenece, Admin",121,,,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,Closure,,10/30/2019,,,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,Geo Reentry Services LLC,,,,,3/6/2020,Pikes Peak (Colo Springs),,,Mass Layoff,,1/7/2020,,,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,Halliburton Energy Services Inc.,,,,,10/7/19,Mesa,,,Mass Layoff,,10/7/2019,,,,,
,,Various: Predominately Sales Consultants and Project Advisors,229,,,,HomeAdvisor,,,,,1/1/20 to 1/14/20,Pikes Peak,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,
,,Not disclosed in WARN,850,,,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,Downsizing,,3/21/19 (received  3/22/19),,,,,
,,Various: Request WARN notification for specifics.,92,,,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,Denver,,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,Levy Premium Foodservice LP,,,,,9/30/19,Denver,,,Loss of Pepsi Center Contract,,9/30/2019,,,,,
,,Not disclosed in WARN,300,,,,Molson Coors,,,,,12/31/19,Denver,,,Downsizing,,10/30/2019,,,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,National Express Transit (NEXT),,,,,6/30/19,Pikes Peak,,,Closure,,3/1/19 (received on 3/22/19),,,,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,Denver,,,Restructuring/Closure of site,,8/16/2019,,,,,
,,Operations Manager,1,,,,Oakwood Worldwide,,,,,12/30/2019,Denver,,,Mass Layoff,,10/29/2019,,,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,Denver,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,,
,,"Managers/Directors, therapists, instructors, & others",134,,,,Pura Vida Fitness & Spa,,,,,4/15/19,Denver,,,Closure,,1/18/2019,,,,,
,,Unknown,40-60,,,,QCData,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,Loss of Contract,,10/4/19,,,,,
,,"Various: administration, engineers, & others",57,,,,Resolute Natural Resources Company LLC,,,,,3/1/19,Denver,,,Merger,,1/15/2019,,,,,
,,Various: IT positions,77,,,,S4 Inc.,,,,,Downsize 1/26/20,Pikes Peak,,,Loss of Contract,,1/26/2020,,,,,
,,"Management, Production Technicans, administrative, Material Handlers",56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,Broomfield,,,Closure,,3/18/2019,,,,,
,,"Production Technicians, Chemists, & more",24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,Broomfield,,,Closure,,1/7/19 & 4/6/2020,,,,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,Broomfield,,,Closure,,7/6/19-7/31/19,,,,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,Broomfield,,,Closure,,7/8/2019,,,,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,Sandoz-Novartis,,,,,10/5/19-12/31/19,Broomfield,,,Closure,,8/5/19,,,,,
,,"Production technicians, chemists, process & others",116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,Broomfield,,,Closure,,2/11/2019,,,,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,Denver,,,Closure,,10/24/19,,,,,
,,"Application system analyst, data compliance officer, VP Sales",3,,,,Spectrum Pharmaceuticals,,,,,4/12/19,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,
,,"Front office, housekeeping, exec office, engineering & others",18,,,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",Denver,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,Arapahoe/Douglas,,,Change in Business Circumstances,,8/29/2019,,,,,
,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,TTEC Services Corporation,,,,,10/5/19,Arapahoe/Douglas,,,Ending work-from-home ops,,10/5/2019,,,,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,Denver,,,Closure,,5/10/2019,,,,,
,,"Production workers, auditors, technicians & others",61,,,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,Closure,,3/25/2019,,,,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,Downsize,,1/9/2019,,,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,Zahn Dental,,,,,3/9/2020,Jefferson (Golden),,,Reorganization and relocation,,1/7/2020,,,,,
,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,2/2/2019,,,,,
,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,,Closure (Cease Operations),,2/2/2019,,,,,
,,,8,,,,Ameritrade Holding Company,,,Adams,,,,,,Reorganization,,8/9/2018,,,,,
,,,210,,,,AstraZeneca,,,Boulder & Longmont,,,,,,Closure,,1/8/2019,,,,,
,,,399,,,,Chipotle Mexican Grill,,,Denver,,,,,,Closure,,6/29/2018,,,,,
,,,100,,,,"Conagra Brands, Inc.",,,Boulder,,,,,,Closure,,05/24/19 - 3/20/2020,,,,,
,,,410,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,,Change in business conditions,,8/10/2018,,,,,
,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,,Closure,,12/1/2018,,,,,
,,,67,,,,Covenant Care at Home,,,Adams,,,,,,Closure,,3/6/2018,,,,,
,,,79,,,,CPI Card Group,,,Arapahoe/Douglas,,,,,,Closure,,2/12/2018,,,,,
,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,,Cease operations,,10/22/2018,,,,,
,,,41,,,,Davita Clinical Research,,,Jefferson,,,,,,Other,,2/12/2018,,,,,
,,,41,,,,Davita Clinical Research,,,Jefferson,,,,,,Closure,,6/1/2018,,,,,
,,,55-59,,,,DCT Industrial,,,Denver,,,,,,Closure,,5/31/2018,,,,,
,,,39,,,,Dex YP,,,Arapahoe/Douglas,,,,,,Closure,,7/27/2018,,,,,
,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,,Closure,,6/29/2018,,,,,
,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,,Closure,,7/20/2018,,,,,
,,,149,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,Reduction in Force,,1/2/2018,,,,,
,,,54,,,,Fluor,,,Boulder,,,,,,Other-Loss of Contract,,1/22/2018,,,,,
,,,75,,,,General Dynamics,,,Pikes Peak,,,,,,Ceasing Operations on a contract,,8/1/2018,,,,,
,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,,Ceasing operations on a contract,,8/22/2018,,,,,
,,,370,,,,Jackson National Life Insurance Company,,,Denver,,,,,,Closure,,2/8/2018,,,,,
,,,156,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,,,Closure,,8/13/2018,,,,,
,,,107,,,,Media News Group dba Digital First,,,Pikes Peak,,,,,,Downsize,,9/28/2018,,,,,
,,,7,,,,National Planning Holdings,,,Denver,,,,,,Downsize due to sale,,1/26/2018,,,,,
,,,38,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,,Other-Loss of Contract,,1/15/2018,,,,,
,,,85,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,Other - Loss of Contract,,1/2/2018,,,,,
,,,69,,,,Peak Reliability,,,Larimer,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,
,,,134,,,,Pura Vida Fitness & Spa,,,Denver,,,,,,Closure,,4/15/2019,,,,,
,,,65,,,,Sandoz Inc.,,,Broomfield,,,,,,Closure,,2/6/2018,,,,,
,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,Closure,,1/7/19 & 4/6/2020,,,,,
,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,Closure,,2/11/2019,,,,,
,,,119,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,2/15/2018,,,,,
,,,63,,,,Scottrade - Ameritrade,,,Adams,,,,,,Other,,1/18/2018,,,,,
,,,10,,,,Scottrade - Ameritrade,,,Adams,,,,,,Downsize,,5/3/2018,,,,,
,,,3,,,,Spectrum Pharmaceuticals,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,
,,,272,,,,St. Mary Corwin Medical Center,,,Pueblo,,,,,,Downsize,,3/8/2018,,,,,
,,,261,,,,Startek,,,Pikes Peak,,,,,,Downsize,,1/31/2018,,,,,
,,,186,,,,Startek Inc.,,,Weld,,,,,,Reduction in Force,,8/17/2018,,,,,
,,,96,,,,The Cheesecake Factory,,,Boulder,,,,,,Closure,,10/24/2018,,,,,
,,,18,,,,The Inn at Cherry Creek,,,Denver,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,
,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,,Closure of Unit,,8/23/2018,,,,,
,,,61,,,,Westrock,,,Arapahoe/Douglas,,,,,,Closure,,3/25/2019,,,,,
