begin_date,dropdown,location,reduced_hours,jobs,contact,notes,naics,company,letter,fein,temporary_job_losses,reason,notice_date,end_date,permanent_job_losses,at_the_location,workforce_region,occupations,received_date,furloughs,phone,workforce_area,email
10/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Continuum of Colorado,,455324193,0,Closure,8/2/2021,10/2/21,8,8,,Direct Support Professional,,0,3034349290,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org
7/20/2020,,P.O. Box 6622 Colorado Springs colorado 80934,,,Sarah Naylor,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,851072040,2,COVID/Pandemic Related,8/15/2021,5/1/2021,4,2,,Gardeners and landscapers,,0,7196450575,Pikes Peak/Teller,thebeezkneezllc@gmail.com
11/8/2021,,"5968 S. Clayton St., Littleton, CO 80121",,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Continuum of Colorado,,455324193,0,Closure,9/7/2021,11/8/21,5,5,,Direct Support Professional,,0,3034349290,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org
11/8/2021,,"1505 S. Ironton St., Aurora, CO 80012",,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Continuum of Colorado,,455324193,0,Closure,9/7/2021,11/8/21,9,9,,Direct Support Professionals,,0,3034349290,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org
10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,0,Acquisition of Company,9/9/2021,10/15/2021,56,56,,All,,0,17204108507,Denver,jennifer.merrick@crestonepr.com
10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,0,Acquisition of Company,9/9/2021,10/15/2021,90,90,,All,,0,17204108507,Weld,jennifer.merrick@crestonepr.com
10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,0,Acquisition of Company,9/9/2021,10/15/2021,13,13,,All,,0,17204108507,Arapahoe/Douglas,jennifer.merrick@crestonepr.com
9/13/2021,,2515 jay st edgewater co 80214,,,William Moore,,Sector 23: Construction,Moore Bros,,6674,0,COVID/Pandemic Related,9/13/2021,9/13/2021,3,3,,Selling and building,,3,3036684096,Denver,Billmoore@moorebros.net
10/7/21,,,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,0,Unforeseeable Business Circumstances,10/7/2021,11/5/2021,12,,,Unknown,,0,,Denver,
1/3/22,,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,Eliminating Zillow Offers Line of Business,11/4/21,12/31/22,20,,,Unknown,,0,,Arapahoe/Douglas,
1/17/22,,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,0,Eliminating Zillow Offers Line of Business,11/18/21,1/17/22,1,,,Unknown,,0,,Arapahoe/Douglas,
12/22/21,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,0,Unforeseeable Business Circumstances,11/22/21,12/22/21,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,Rural Consortium / Western,
12/31/21,,,,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,0,Unforeseeable Business Circumstances,11/29/21,12/31/21,94,,,"Security Agents and Officers, supervisors, and scheduler",,0,,Denver,
10/10/21,,,,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,0,Eliminating Field Operations,12/20/21,10/10/21,,,,Field Sales & Management,,0,,"Multiple: Douglas, Teller, Denver",
12/31/21,,,,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,0,Sale of Company,12/30/21,12/31/21,160,,,Various hotel staff (See WARN for details),,0,,Colo Springs/Pikes Peak,
8/31/20,,,,3,,,53,Avis Budget Group,Avis Budget Group,,,COVID 19 Extended Furlough,8/31/2020,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,ADW,
4/10/2020,,,,178,,,56,ABM,ABM,,178,COVID - Temporary,6/30/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,
10/1/20,,,,45,,,48,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,23,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,
8/17/20,,,,87,,,72,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,72,COVID - Temporary,8/17/2020,,,,,Not disclosed,,,,Arapahoe/Douglas,
8/17/20,,,,87,,,72,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,87,COVID - Temporary,8/17/2020,,,,,Not disclosed,,,,Denver,
8/17/20,,,,87,,,72,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,87,COVID - Temporary,8/17/2020,,,,,Not disclosed,,,,Adams,
4/3020,,,,67,,,53,Alamo Rent-A-Car,Alamo Rent-A-Car,,67,Mass Layoff - Permanent,4/30/2020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,
3/20/20,,,,85,,,81,Alsco,Alsco,,,Furlough,3/20/2020,,,,,"Production, Route Sales Representatives",,85,,Denver,
10/1/20,,,,109,,,48,American Airlines,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,2,,,Not Disclosed,,107,,Denver,
1/6/21,,,,154,,,62,American Pathology Partners and APP-UniPath,American Pathology Partners,,,Permanent,11/6/2020,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,
11/1/20,,,,58,,,72,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,COVID - Permanent,8/28/2020,,58,,,Various,,,,Jefferson,
9/15/2020,,,,117,,,72,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,6/11/2020,,117,,,Not disclosed,,,,Gilpin/Jefferson,
12/4/2020,,,,71,,,31,Anheuser- Busch - Loveland,Anheuser-Busch,,,Sale of Company,9/29/2020,,71,,,"Various: sales, drivers and more",,,,Larimer,
12/4/2020,,,,59,,,31,Anheuser-Busch - Colo springs,Anheuser-Busch,,,Sale of Company,9/29/2020,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,
12/4/2020,,,,220,,,31,Anheuser-Busch - Denver,Anheuser-Busch,,,Sale of Company,9/29/2020,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,
12/4/2020,,,,50,,,31,Anheuser-Busch - Littleton,Anheuser-Busch,,,Sale of Company,9/29/2020,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,
9/10/20,,,,28,,,72,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,20,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,
3/26/20,,,,10,,,33,Aqua Hot Heating Systems,Aqua,,,Furlough,4/13/2020,,,,,Various,,10,,Weld,
,,,,17,,,72,Arabelle at Vail Square,Arabelle,,17,COVID - Temporary,5/4/2020,,,,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,
,,,,71,,,72,Aramark at Coors Field,Aramark Coors Field,,71,COVID-Temporary,10/16/2020,,,,,Various,,,,Denver,
,,,,904,,,72,Aramark at Mission Ballroom,Aramark Mission Ballroom,,904,COVID-Temporary,10/16/2020,,,,,Various,,,,Denver,
3/31/20,,,,97,,,71,Arapahoe Fitness LLC,Arapahoe Fitness,,,Furlough,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe/Dougless,
4/6/20,,,,82,,,72,Arrabelle at Vail Square,Arrabelle at Vail,,82,COVID-19 Temporary Closure,4/6/2020,,,,,Unspecified,,,,Rural Consortium,
3/31/20,,,,52,,,71,Aurora Health & Fitness,Aurora Health & Fitness,,,Furlough,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Arapahoe/Dougless,
8/31/20,,,,2,,,53,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,COVID 19 Extended Furlough,8/31/2020,,,,,Technicians,,2,,ADW,
8/31/20,,,,2,,,53,Avis Budget Group (Denver),Avis Budget Group,,,COVID 19 Extended Furlough,8/31/2020,,,,,"Sales Performance Manager, Territority Performance Manager",,2,,Denver,
3/13/20,,,,260,,,53,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,Fulough and Permanent,4/10/2020,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,
3/18/20,,,,69,,,72,Barcelona Wine Bar,Barcelona Wine Bar,,69,COVID-19: Mass Layoff,5/2/2020,,,,,Not Disclosed,,,,Denver,
3/21/20,,,,53,,,72,Bartaco,Bartaco,,53,Mass Layoff- Temporary,4/1/2020,,,,,Not disclosed,,,,Boulder,
4/15/20,,,,51,,,21,Basic Energy Services,Basic Energy Srvs,,,Permanent,4/15/2020,,51,,,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,
4/23/20,,,,26,,,21,Basic Energy Services (Updated),Basic Energy Services,,,Permanent,4/23/2020,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,
4/23/20,,,,26,,,21,Basic Energy Services (Updated),Basic Energy Update,,,Permanent,4/23/2020,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,
4/6/20,,,,297,,,72,Beaver Creek Resort,Beaver Creek,,297,COVID-19 - Temporary Closure,4/6/2020,,,,,Unspecified,,,,Rural Consortium,
,,,,26,,,72,Beaver Creek Resort,Beaver Creek Resort,,26,COVID - Temporary,5/4/2020,,,,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,
4/4/20,,,,98,,,44,Bed Bath & Beyond,Bed Bath & Beyond,,,COVID-19 - Furloughs,4/17/2020,,,,,Not Disclosed,,98,,Araphaoe/Douglas,
4/6/20,,,,65,,,45,Bicycle Village,Bicycle Village,,65,COVID-19 - Temporary Closure,4/6/2020,,,,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",
,,,,1,,,45,Bicycle Village,Bicycle Village,,1,COVID - Temporary,5/4/2020,,,,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,
7/22/20,,,,137,,,54,Bluprint (3 locations),Bluprint,,,Closure - Permanent,5/22/2020,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,
,,,,24,,,71,Breckenridge Ski Resort,Breckenridge Ski Resort,,24,COVID - Temporary,5/4/2020,,,,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,
,,,,55,,,71,Breckenridge SSBRK,Breckenridge SSBRK,,55,COVID - Temporary,5/4/2020,,,,,Not Disclosed,,,,Rural Resort,
4/6,,,,105,,,71,Brekenridge Ski Resort,Breckenridge Ski,,105,COVID-19 - Temporary Closure,4/6/2020,,,,,Unspecfiied,,,,Rural Consortium,
5/21/20,,,,298,,,72,Brown Palance Denver,Brown Palace,,298,COVID-19 Temporary,5/21/2020,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,
,,,,65,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,65,COVID-19/Temporary Closure,3/23/20,,,,,Not disclosed,,,,Adams,
,,,,56,,,72,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,56,COVID Temporary,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,
,,,,70,,,72,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,
12/16/20,,,,276,,,42,Centerplate Sodexo,Centerplate Sodexo,,276,COVID - Temporary,11/17/2020,,,,,Various,,,,Denver,
4/18/20,,,,78,,,92,City of Fort Lupton,Ft Lupton,,,Furlough,4/8/2020,,,,,,,78,,Weld,
3/23/20,,,,120,,,62,ClearChoice,Clear Choice,,120,COVID-19/Temporary Closure,3/23/2020,,,,,55 layoffs and 13 furloughs,,,,ADWorks,
3/29/20,,,,21,,,72,Colombo,Columbo,,21,COVID-19 - Temporary Closure,3/26/2020,,,,,undisclosed,,,,Denver DIA,
3/20/20,,,,186,,,79,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,Furlough,3/30/2020,,,,,Not disclosed,,186,,Boulder,
3/20/20,,,,115,,,79,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,Furlough,3/30/2020,,,,,Not disclosed,,115,,Arapahoe/Dougless,
3/20/20,,,,115,,,79,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,Furlough,3/30/2020,,,,,Not disclosed,,115,,Boulder,
3/20/20,,,,135,,,79,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,Furlough,3/30/2020,,,,,Not disclosed,,135,,Arapahoe/Dougless,
3/20/20,,,,192,,,79,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,Furlough,3/30/2020,,,,,Not disclosed,,192,,Denver,
3/20/20,,,,144,,,79,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,Furlough,3/30/2020,,,,,Not disclosed,,144,,Denver,
3/20/20,,,,88,,,79,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,Furlough,3/30/2020,,,,,Not disclosed,,88,,Denver,
3/31/20,,,,59,,,79,Colorado Fitness Holdings,Col Fitness Holdings,,,Furlough,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Pikes Peak,
4/6/20,,,,198,,,48,Colorado Mountain Express,CO Mtn Express,,198,COVID-19 - Temporary Closure,4/6/2020,,,,,Unspecified,,,,"Multiple: Rural Consortium, Denver",
,,,,13,,,48,Colorado Mountain Express,Colorado Mtn Express,,13,COVID - Temporary,5/4/2020,,,,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,
4/6/20,,,,133,,,45,Colorado Ski & Golf,CO Ski & Golf,,133,COID-19 - Temporary Closure,4/6/2020,,,,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",
,,,,10,,,45,Colorado Ski & Golf,Colorado Ski and Golf,,10,COVID - Temporary,5/4/2020,,,,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,
5-17-20,,,,163,,,51,Cox Automotive,Cox Automotive,,163,COVID - Temporary,5/8/2020,,,,,Not Disclosed,,,,Arapahoe/Douglas,
3/27/20,,,,182,,,72,Curtis Hotel,Curtis Hotel,,182,COVID-19 - Temporary Closure,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,
,,,,136,,,72,Curtis Hotel Update,Curtis Hotel Update,,,COVID Permanent,7/6/2020,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,Denver,
,,,,53,,,54,Czarnowski,Czarnowski,,53,COVID-Temporary,5/15/2020,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,
,,,,9,,,54,Czarnowski - Update,Czarnowski - Update,,,Temporary furloughs,6/5/2020,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Denver,
,,,,20,,,54,Czarnowski Update,Czarnowski Update,,20,COVID Temporary,7/15/2020,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,
11/8/20,,,,136,,,72,Dave and Busters Denver,Dave & Busters Denver,,,COVID 19 Permanent,9/8/2020,,,,,Not specified,,136,,Denver,
11/8/20,,,,98,,,72,Dave and Busters Westminster,Dave & Busters Westminster,,,COVID 19 Permanent,9/8/2020,,,,,Not specified,,98,,Adams,
7/28/20,,,,96,,,72,Delaware North Company,Delaware North Company,,96,COVID Temporary,7/28/2020,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,
8/10/20,,,,53,,,49,Deliverol Global,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,,"Various: Delivery Associates, Shift and Site Leads",,53,,Denver,
3/17/20,,,,14,,,72,Dels Diner,Del's Diner,,14,COVID-19-Temporary Closure,3/17/2020,,,,,"cooks, waitresses, management",,,,Rural Consortium,
6/1/20,,,,151,,,72,Denver Center for Performing Arts,Denver Center for Performing Arts,,151,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,
3/12/20,,,,69,,,72,Denver Crown Plaza,Crown Plaza,,,Furloughs,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Denver,
,,,,28,,,21,Discovery Natural Resources,Discovery,,,Furlough,4/8/2020,,,,,Not disclosed,,28,,Denver,
7/31/20,,,,103,,,72,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,103,COVID Temporary,7/31/2020,,,,,Not disclosed,,,,Denver,
3/16/20,,,,177,,,72,DoubleTree Colorado Springs,Doubletree,,177,COVID-19 Temporary,5/15/2020,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,
3/13/20,,,,87,,,72,Doubletree Denver Tech Center,Doubletree DTC,,87,COVID-19 - Temporary Closure,4/2/2020,,,,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,
10/22/20,,,,27,,,72,Doubletree Denver Tech Center,Doubletree Denver,,,COVID-Permanent,10/20/2020,,27,,,Not specified,,,,Denver,
3/13/20,,,,52,,,72,Doubletree Grand Junction,Doubletree GJ,,52,COVID-19 - Temporary Closure,4/2/2020,,,,,Various: Request WARN for detail.,,,,Mesa,
3/13/20,,,,2,,,23,Dynalectric Company,Dynalectric,,2,COVID 19- Temporary Closure,3/27/2020,,,,,undisclosed,,,,Boulder,
3/30/20,,,,1,,,23,Dynalectric Company,Dynalectric,,1,COVID-19 - Temporary Closure,4/2/2020,,,,,Various: Request WARN for detail.,,,,Denver,
4/18/20,,,,1,,,23,Dynalectric Company,Dynalectric,,,Furlough,4/10/2020,,,,,Not Disclosed,,1,,Pikes Peak,
3/25/20,,,,134,,,72,Earls Restaurants USA Inc.,Earls,,134,COVID-19 - Temporary Closure,3/25/2020,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,
3/19/20,,,,118,,,72,Ebassy Suites Denver Downtown,Embassy Suites,,118,COVID-19 Temporary Closure,3/30/2020,,,,,Variety of positions - Request WARN for detail,,,,Denver,
,,,,101,,,33,EcoGen Laboratories,EcoGen,,,Mass Layoff- Permanent,6/19/2020,,,,,Variety of postions - Request WARN for detail,,101,,Grand Junction (Mesa),
,,,,101,,,33,EcoGen Laboratories - Update,EcoGen Labs - Update,,,COVID Permanent,7/23/2020,,,,,Not specified,,101,,Mesa,
7/23/20,,,,168,,,33,Ecogen Laboratories Update,Ecogen Update,,,COVID Permanent,7/23/2020,,,,,Not disclosed,,168,,Mesa,
3/29/20,,,,34,,,72,Einstein Brothers,Einstein Brothers,,34,COVID-19 - Temporary Closure,3/26/2020,,,,,undisclosed,,,,Denver DIA,
,,,,1,,,53,Electro Rent,Electro Rent,,,COVID Furlough,5/16/2019,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Boulder,
7/1/20,,,,55,,,53,Electro Rent,Electro Rent Update,,,COVID Permanent,7/1/2020,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,
3/24/20,,,,26,,,42,Electronic Recyclers,Electronic Recyclers,,26,COVID-19 Temporary Closure,3/25/2020,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,
3/27/20,,,,111,,,72,Elizabeth Hotel,Elizabeth Hotel,,111,COVID-19 - Temporary Closure,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,
3/27/20,,,,126,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,126,COVID-19 - Temporary Closure,3/27/2020,,,,,Variety of positions - Request WARN for detail,,,,Boulder,
6/13/20,,,,61,,,72,Embassy Suites Boulder -Update,Embassy Suites Boulder,,61,Reinstate and COVID Temporary,5/15/2020,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,
7/1/20,,,,57,,,72,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,Pikes Peak,
7/1/20,,,,56,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,COVID-19 Permanent RIF,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,Denver,
6/29/20,,,,112,,,72,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,COVID Permanent,6/29/2020,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,Denver,
4/30/20,,,,83,,,53,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,4/30/2020,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Denver,
3/29/20,,,,32,,,72,Etias,Etias,,32,COVID-19 - Temporary Closure,3/26/2020,,,,,undisclosed,,,,Denver DIA,
7/17/20,,,,62,,,21,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,COVID-19 Permanent,7/17/2020,,62,,,Not Disclosed,,,,Denver,
3/27/20,,,,26,,,56,Factual Data,Factual Data,,,Furlough,3/27/2020,,,,,Not Disclosed,,26,,Boulder,
,,,,126,,,23,Flatiron,Flatiron,,,Permanent closure,4/15/2020,,126,,,Various,,,,Arapahoe/Douglas,
5/8/20,,,,113,,,72,Fort Collins Hilton,Ft Collins Hilton,,113,Mass Layoff - Temporary,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,
11/1/20,,,,268,,,72,Four Seasons,Four Seasons,,268,Temporary Closure for Rennovation,9/11/2020,,,,,Various hotel staff positions (See WARN),,,,Denver,
,,,,398,,,48,Frontier Airlines,Frontier,,398,COVID 19 TEMPORARY,7/30/2020,,,,,Not Disclosed,,,,Denver,
,,,,243,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,243,COVID-19 Temporary Closure,3/20/2020,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,
3/27/20,,,,23,,,48,G2 Secure Staff,G2 Secure,,,Furlough,4/7/2020,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,Denver,
3/13/20,,,,1226,,,72,Gaylord Rockies Resort & Convention Center,Gaylord,,1226,Temporary furloughs  and /or reduction in hours,6/5/2020,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,
3/6/2020,,,,196,,,92,Geo Reentry Services LLC,Geo,,,Furlough,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Pikes Peak (Colo Springs),
3/22/20,,,,7,,,53,Go Rentals,Go Rental Denver,,,Furlough,3/20/2020,,,,,"Carwash, Manager, Carcierge",,7,,Denver,
3/22/20,,,,11,,,53,Go Rentals,Go Rental RC,,,Furlough,3/20/2020,,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,,Rural Consortium,
6/20/20,,,,317,,,72,Grand Hyatt Denver,Grand Hyatt Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,
11/6/20,,,,32,,,72,Grand Hyatt Denver,Grand Hyatt Denver,,,COVID- Permanent,11/4/2020,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,
,,,,196,,,72,Grand Hyatt Vail,Grand Hyatt Vail,,196,Temporary furloughs & layoffs,6/15/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,
9/4/20,,,,9,,,72,Grand Hyatt Vail - Update,Grand Hyatt,,,COVID 19 - Permanent Closure,9/11/2020,,9,,,Various hotel staff positions (See WARN),,,,Rural Consortium =RR,
3/16/20,,,,446,,,72,Great Wolf Lodge,Great Wolf,,446,COVID-19 - Temporary Closure,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,
,,,,62,,,51,Group Publishing Inc.,Group Publishing,,,Mass Layoff - Permanent,5/22/2020,,62,,,Not disclosed,,,,Larimer,
9/25/20,,,,3,,,56,Guest Services,Guest Services,,,COVID Permanent,7/23/2020,,3,,,Not specified,,,,RC,
4/13/20,,,,130,,,21,Halliburton,Halliburton,,,Permanent,4/14/2020,,130,,,Various,,,,Weld,
,,,,74,,,72,Hard Rock Cafe,Hard Rock Cafe,,,Furlough,4/22/2020,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,Denver,
,,,,190,,,53,Hertz Corporation,Hertz Corp,,,Mass Layoff - Permanent,4/24/2020,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,
8/17/2020,,,,212,,,53,Hertz Corporation (Update),Hertz Corporation (Update),,,Mass Layoff- Permanent,6/18/2020,,212,,,Variety of postions - Request WARN for detail,,,,Denver,
5/20/20,,,,19,,,53,Hertz Corporation Update,Hertz Corp Update,,,Mass Layoff - Permanent,5/21/2020,,19,,,"Various: Customer Care, Clerks",,,,Denver,
10/23/20,,,,24,,,72,Hilton Denver City Center - Updated,Hilton Denver City,,,COVID - Permanent,10/9/2020,,24,,,Not reported,,,,Denver,
7/24/20,,,,,,,72,Hilton Denver City Center Update,Hilton Denver City Update,,0,COVID Temporary,7/24/2020,,,,,Not disclosed,,,,Denver,
,,,,0,,,72,Hilton Denver Inverness,Hilton Inverness,,0,COVID - Temporary,5/6/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,
