reduced_hours,occupations,workforce_region,email,company,received_date,contact,letter,temporary_job_losses,notes,jobs,workforce_area,dropdown,begin_date,end_date,notice_date,location,reason,fein,at_the_location,furloughs,phone,permanent_job_losses,naics
,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Andrea Morrow-Kraljic,,0,,,Arapahoe/Douglas,,11/8/2021,11/8/21,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",Closure,455324193,5,0,3034349290,5,Sector 81: Other services (except public administration)
,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Andrea Morrow-Kraljic,,0,,,Arapahoe/Douglas,,11/8/2021,11/8/21,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",Closure,455324193,9,0,3034349290,9,Sector 81: Other services (except public administration)
,All,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,Jennifer Merrick,,0,,,Denver,,10/15/2021,10/15/2021,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,56,0,17204108507,56,"Sector 21: Mining, quarrying and oil and gas extraction"
,All,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,Jennifer Merrick,,0,,,Weld,,10/15/2021,10/15/2021,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,90,0,17204108507,90,"Sector 21: Mining, quarrying and oil and gas extraction"
,All,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,Jennifer Merrick,,0,,,Arapahoe/Douglas,,10/15/2021,10/15/2021,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,13,0,17204108507,13,"Sector 21: Mining, quarrying and oil and gas extraction"
,Selling and building,,Billmoore@moorebros.net,Moore Bros,,William Moore,,0,,,Denver,,9/13/2021,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,COVID/Pandemic Related,6674,3,3,3036684096,3,Sector 23: Construction
,Unknown,,,First Nation Group,,,,0,,,Denver,,10/7/21,11/5/2021,10/7/2021,,Unforeseeable Business Circumstances,,,0,,12,Sector 42: Wholesale Trade Durable Goods
,Unknown,,,Zillow Group,,,,0,,,Arapahoe/Douglas,,1/3/22,12/31/22,11/4/21,,Eliminating Zillow Offers Line of Business,,,0,,20,Sector 53: Real Estate Rental & Leasing
,Unknown,,,Zillow Group Update 11-18-21,,,,0,,,Arapahoe/Douglas,,1/17/22,1/17/22,11/18/21,,Eliminating Zillow Offers Line of Business,,,0,,1,Sector 53: Real Estate Rental & Leasing
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,,,,0,,,Rural Consortium / Western,,12/22/21,12/22/21,11/22/21,,Unforeseeable Business Circumstances,,,0,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,,,0,,,Denver,,12/31/21,12/31/21,11/29/21,,Unforeseeable Business Circumstances,,,0,,94,Sector 62: Healthcare and Social Assistance
,Field Sales & Management,,,Monitronics International- Brinks Home,,,,0,,,"Multiple: Douglas, Teller, Denver",,10/10/21,10/10/21,12/20/21,,Eliminating Field Operations,,,0,,,Sector 561621: Security Systems Services
,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,,,0,,,Colo Springs/Pikes Peak,,12/31/21,12/31/21,12/30/21,,Sale of Company,,,0,,160,Sector 72: Accomodation and food services
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,Avis Budget Group,,,3,ADW,,8/31/20,,8/31/2020,,COVID 19 Extended Furlough,,,3,,,53
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,ABM,178,,178,Denver,,4/10/2020,,6/30/2020,,COVID - Temporary,,,,,,56
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,23,,45,Denver,,10/1/20,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,,,22,48
,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,72,,87,Arapahoe/Douglas,,8/17/20,,8/17/2020,,COVID - Temporary,,,,,,72
,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,87,,87,Denver,,8/17/20,,8/17/2020,,COVID - Temporary,,,,,,72
,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,87,,87,Adams,,8/17/20,,8/17/2020,,COVID - Temporary,,,,,,72
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,67,,67,Denver,,4/3020,,4/30/2020,,Mass Layoff - Permanent,,,,,,53
,"Production, Route Sales Representatives",,,Alsco,,,Alsco,,,85,Denver,,3/20/20,,3/20/2020,,Furlough,,,85,,,81
,Not Disclosed,,,American Airlines,,,American Airlines,,,109,Denver,,10/1/20,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,2,48
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,,154,Denver,,1/6/21,,11/6/2020,,Permanent,,,,,154,62
,Various,,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,,58,Jefferson,,11/1/20,,8/28/2020,,COVID - Permanent,,,,,58,72
,Not disclosed,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,117,Gilpin/Jefferson,,9/15/2020,,6/11/2020,,Mass Layoff- Permanent,,,,,117,72
,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,Anheuser-Busch,,,71,Larimer,,12/4/2020,,9/29/2020,,Sale of Company,,,,,71,31
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,,59,Pikes Peak,,12/4/2020,,9/29/2020,,Sale of Company,,,,,59,31
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,Anheuser-Busch,,,220,Denver,,12/4/2020,,9/29/2020,,Sale of Company,,,,,220,31
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,Anheuser-Busch,,,50,Arapahoe/Works,,12/4/2020,,9/29/2020,,Sale of Company,,,,,50,31
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,20,,28,Pikes Peak,,9/10/20,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,,,8,72
,Various,,,Aqua Hot Heating Systems,,,Aqua,,,10,Weld,,3/26/20,,4/13/2020,,Furlough,,,10,,,33
,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,Arabelle,17,,17,Rural Resort,,,,5/4/2020,,COVID - Temporary,,,,,,72
,Various,,,Aramark at Coors Field,,,Aramark Coors Field,71,,71,Denver,,,,10/16/2020,,COVID-Temporary,,,,,,72
,Various,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,904,,904,Denver,,,,10/16/2020,,COVID-Temporary,,,,,,72
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,Arapahoe Fitness,,,97,Arapahoe/Dougless,,3/31/20,,3/31/2020,,Furlough,,,97,,,71
,Unspecified,,,Arrabelle at Vail Square,,,Arrabelle at Vail,82,,82,Rural Consortium,,4/6/20,,4/6/2020,,COVID-19 Temporary Closure,,,,,,72
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,Aurora Health & Fitness,,,52,Arapahoe/Dougless,,3/31/20,,3/31/2020,,Furlough,,,52,,,71
,Technicians,,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,,2,ADW,,8/31/20,,8/31/2020,,COVID 19 Extended Furlough,,,2,,,53
,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,Avis Budget Group,,,2,Denver,,8/31/20,,8/31/2020,,COVID 19 Extended Furlough,,,2,,,53
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,,260,Denver,,3/13/20,,4/10/2020,,Fulough and Permanent,,,,,260,53
,Not Disclosed,,,Barcelona Wine Bar,,,Barcelona Wine Bar,69,,69,Denver,,3/18/20,,5/2/2020,,COVID-19: Mass Layoff,,,,,,72
,Not disclosed,,,Bartaco,,,Bartaco,53,,53,Boulder,,3/21/20,,4/1/2020,,Mass Layoff- Temporary,,,,,,72
,Various: Managers & Supervisors,,,Basic Energy Services,,,Basic Energy Srvs,,,51,Rural Consortium - Eastern Sub-Area,,4/15/20,,4/15/2020,,Permanent,,,,,51,21
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,Basic Energy Services,,,26,Ft. Morgan,,4/23/20,,4/23/2020,,Permanent,,,,,26,21
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,Basic Energy Update,,,26,Rural Consortium - Eastern,,4/23/20,,4/23/2020,,Permanent,,,,,26,21
,Unspecified,,,Beaver Creek Resort,,,Beaver Creek,297,,297,Rural Consortium,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,,,,,,72
,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,Beaver Creek Resort,26,,26,Rural Resort,,,,5/4/2020,,COVID - Temporary,,,,,,72
,Not Disclosed,,,Bed Bath & Beyond,,,Bed Bath & Beyond,,,98,Araphaoe/Douglas,,4/4/20,,4/17/2020,,COVID-19 - Furloughs,,,98,,,44
,Unspecified,,,Bicycle Village,,,Bicycle Village,65,,65,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,,,,,,45
,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,Bicycle Village,1,,1,Rural Resort,,,,5/4/2020,,COVID - Temporary,,,,,,45
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,Bluprint,,,137,Denver,,7/22/20,,5/22/2020,,Closure - Permanent,,,,,137,54
,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,24,,24,Rural Resort,,,,5/4/2020,,COVID - Temporary,,,,,,71
,Not Disclosed,,,Breckenridge SSBRK,,,Breckenridge SSBRK,55,,55,Rural Resort,,,,5/4/2020,,COVID - Temporary,,,,,,71
,Unspecfiied,,,Brekenridge Ski Resort,,,Breckenridge Ski,105,,105,Rural Consortium,,4/6,,4/6/2020,,COVID-19 - Temporary Closure,,,,,,71
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,,Brown Palace,298,,298,Denver,,5/21/20,,5/21/2020,,COVID-19 Temporary,,,,,,72
,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,65,,65,Adams,,,,3/23/20,,COVID-19/Temporary Closure,,,,,,72
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,56,,56,Arapahoe/Douglas,,,,12/8/2020,,COVID Temporary,,,,,,72
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,70,,70,Denver,,,,12/8/2020,,COVID - Temporary,,,,,,72
,Various,,,Centerplate Sodexo,,,Centerplate Sodexo,276,,276,Denver,,12/16/20,,11/17/2020,,COVID - Temporary,,,,,,42
,,,,City of Fort Lupton,,,Ft Lupton,,,78,Weld,,4/18/20,,4/8/2020,,Furlough,,,78,,,92
,55 layoffs and 13 furloughs,,,ClearChoice,,,Clear Choice,120,,120,ADWorks,,3/23/20,,3/23/2020,,COVID-19/Temporary Closure,,,,,,62
,undisclosed,,,Colombo,,,Columbo,21,,21,Denver DIA,,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,,,,,,72
,Not disclosed,,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,,186,Boulder,,3/20/20,,3/30/2020,,Furlough,,,186,,,79
,Not disclosed,,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,,115,Arapahoe/Dougless,,3/20/20,,3/30/2020,,Furlough,,,115,,,79
,Not disclosed,,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,,115,Boulder,,3/20/20,,3/30/2020,,Furlough,,,115,,,79
,Not disclosed,,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,,135,Arapahoe/Dougless,,3/20/20,,3/30/2020,,Furlough,,,135,,,79
,Not disclosed,,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,,192,Denver,,3/20/20,,3/30/2020,,Furlough,,,192,,,79
,Not disclosed,,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,,144,Denver,,3/20/20,,3/30/2020,,Furlough,,,144,,,79
,Not disclosed,,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,,88,Denver,,3/20/20,,3/30/2020,,Furlough,,,88,,,79
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,Col Fitness Holdings,,,59,Pikes Peak,,3/31/20,,3/31/2020,,Furlough,,,59,,,79
,Unspecified,,,Colorado Mountain Express,,,CO Mtn Express,198,,198,"Multiple: Rural Consortium, Denver",,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,,,,,,48
,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,Colorado Mtn Express,13,,13,Rural Resort,,,,5/4/2020,,COVID - Temporary,,,,,,48
,Unspeficied,,,Colorado Ski & Golf,,,CO Ski & Golf,133,,133,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,4/6/2020,,COID-19 - Temporary Closure,,,,,,45
,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,Colorado Ski and Golf,10,,10,Rural Resort,,,,5/4/2020,,COVID - Temporary,,,,,,45
,Not Disclosed,,,Cox Automotive,,,Cox Automotive,163,,163,Arapahoe/Douglas,,5-17-20,,5/8/2020,,COVID - Temporary,,,,,,51
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,Curtis Hotel,182,,182,Denver,,3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,,,,,,72
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,Curtis Hotel Update,,,136,Denver,,,,7/6/2020,,COVID Permanent,,,136,,,72
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,Czarnowski,53,,53,Denver,,,,5/15/2020,,COVID-Temporary,,,,,,54
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,Czarnowski - Update,,,9,Denver,,,,6/5/2020,,Temporary furloughs,,,9,,,54
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,Czarnowski Update,20,,20,Denver,,,,7/15/2020,,COVID Temporary,,,,,,54
,Not specified,,,Dave and Busters Denver,,,Dave & Busters Denver,,,136,Denver,,11/8/20,,9/8/2020,,COVID 19 Permanent,,,136,,,72
,Not specified,,,Dave and Busters Westminster,,,Dave & Busters Westminster,,,98,Adams,,11/8/20,,9/8/2020,,COVID 19 Permanent,,,98,,,72
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,Delaware North Company,96,,96,Denver,,7/28/20,,7/28/2020,,COVID Temporary,,,,,,72
,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,Deliverol Global,,,53,Denver,,8/10/20,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,53,,,49
,"cooks, waitresses, management",,,Dels Diner,,,Del's Diner,14,,14,Rural Consortium,,3/17/20,,3/17/2020,,COVID-19-Temporary Closure,,,,,,72
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,151,,151,Denver,,6/1/20,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,,,,72
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,Crown Plaza,,,69,Denver,,3/12/20,,5/8/2020,,Furloughs,,,69,,,72
,Not disclosed,,,Discovery Natural Resources,,,Discovery,,,28,Denver,,,,4/8/2020,,Furlough,,,28,,,21
,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,103,,103,Denver,,7/31/20,,7/31/2020,,COVID Temporary,,,,,,72
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,,Doubletree,177,,177,Pikes Peak,,3/16/20,,5/15/2020,,COVID-19 Temporary,,,,,,72
,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,,Doubletree DTC,87,,87,Arapahoe/Douglas,,3/13/20,,4/2/2020,,COVID-19 - Temporary Closure,,,,,,72
,Not specified,,,Doubletree Denver Tech Center,,,Doubletree Denver,,,27,Denver,,10/22/20,,10/20/2020,,COVID-Permanent,,,,,27,72
,Various: Request WARN for detail.,,,Doubletree Grand Junction,,,Doubletree GJ,52,,52,Mesa,,3/13/20,,4/2/2020,,COVID-19 - Temporary Closure,,,,,,72
,undisclosed,,,Dynalectric Company,,,Dynalectric,2,,2,Boulder,,3/13/20,,3/27/2020,,COVID 19- Temporary Closure,,,,,,23
,Various: Request WARN for detail.,,,Dynalectric Company,,,Dynalectric,1,,1,Denver,,3/30/20,,4/2/2020,,COVID-19 - Temporary Closure,,,,,,23
,Not Disclosed,,,Dynalectric Company,,,Dynalectric,,,1,Pikes Peak,,4/18/20,,4/10/2020,,Furlough,,,1,,,23
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,,Earls,134,,134,Denver & Arapahoe/Douglas,,3/25/20,,3/25/2020,,COVID-19 - Temporary Closure,,,,,,72
,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,,Embassy Suites,118,,118,Denver,,3/19/20,,3/30/2020,,COVID-19 Temporary Closure,,,,,,72
,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,EcoGen,,,101,Grand Junction (Mesa),,,,6/19/2020,,Mass Layoff- Permanent,,,101,,,33
,Not specified,,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,101,Mesa,,,,7/23/2020,,COVID Permanent,,,101,,,33
,Not disclosed,,,Ecogen Laboratories Update,,,Ecogen Update,,,168,Mesa,,7/23/20,,7/23/2020,,COVID Permanent,,,168,,,33
,undisclosed,,,Einstein Brothers,,,Einstein Brothers,34,,34,Denver DIA,,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,,,,,,72
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,Electro Rent,,,1,Boulder,,,,5/16/2019,,COVID Furlough,,,1,,,53
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,Electro Rent Update,,,55,Denver,,7/1/20,,7/1/2020,,COVID Permanent,,,,,55,53
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,Electronic Recyclers,26,,26,Araphaoe/Douglas,,3/24/20,,3/25/2020,,COVID-19 Temporary Closure,,,,,,42
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,Elizabeth Hotel,111,,111,Larimer,,3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,,,,,,72
,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,126,Boulder,,3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,,,,,,72
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,61,,61,Boulder,,6/13/20,,5/15/2020,,Reinstate and COVID Temporary,,,,,,72
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,,57,Pikes Peak,,7/1/20,,6/26/2020,,COVID-19 Permanent RIF,,,57,,,72
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,,56,Denver,,7/1/20,,6/26/2020,,COVID-19 Permanent RIF,,,56,,,72
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,112,Denver,,6/29/20,,6/29/2020,,COVID Permanent,,,112,,,72
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,83,Denver,,4/30/20,,4/30/2020,,Mass Layoff - Permanent,,,83,,,53
,undisclosed,,,Etias,,,Etias,32,,32,Denver DIA,,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,,,,,,72
,Not Disclosed,,,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,,62,Denver,,7/17/20,,7/17/2020,,COVID-19 Permanent,,,,,62,21
,Not Disclosed,,,Factual Data,,,Factual Data,,,26,Boulder,,3/27/20,,3/27/2020,,Furlough,,,26,,,56
,Various,,,Flatiron,,,Flatiron,,,126,Arapahoe/Douglas,,,,4/15/2020,,Permanent closure,,,,,126,23
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,,,Ft Collins Hilton,113,,113,Larimer,,5/8/20,,5/8/2020,,Mass Layoff - Temporary,,,,,,72
,Various hotel staff positions (See WARN),,,Four Seasons,,,Four Seasons,268,,268,Denver,,11/1/20,,9/11/2020,,Temporary Closure for Rennovation,,,,,,72
,Not Disclosed,,,Frontier Airlines,,,Frontier,398,,398,Denver,,,,7/30/2020,,COVID 19 TEMPORARY,,,,,,48
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,243,,243,Rural Resort,,,,3/20/2020,,COVID-19 Temporary Closure,,,,,,72
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,,,G2 Secure,,,23,Denver,,3/27/20,,4/7/2020,,Furlough,,,23,,,48
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,,,Gaylord,1226,,1226,Arapahoe/Douglas,,3/13/20,,6/5/2020,,Temporary furloughs  and /or reduction in hours,,,,,,72
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,Geo,,,196,Pikes Peak (Colo Springs),,3/6/2020,,1/7/2020,,Furlough,,,196,,,92
,"Carwash, Manager, Carcierge",,,Go Rentals,,,Go Rental Denver,,,7,Denver,,3/22/20,,3/20/2020,,Furlough,,,7,,,53
,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,,,Go Rental RC,,,11,Rural Consortium,,3/22/20,,3/20/2020,,Furlough,,,11,,,53
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,Grand Hyatt Denver,317,,317,Denver,,6/20/20,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,72
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,32,Denver,,11/6/20,,11/4/2020,,COVID- Permanent,,,,,32,72
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,Grand Hyatt Vail,196,,196,Rural Resort,,,,6/15/2020,,Temporary furloughs & layoffs,,,,,,72
,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,,,Grand Hyatt,,,9,Rural Consortium =RR,,9/4/20,,9/11/2020,,COVID 19 - Permanent Closure,,,,,9,72
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,,,Great Wolf,446,,446,Pikes Peak,,3/16/20,,3/27/2020,,COVID-19 - Temporary Closure,,,,,,72
,Not disclosed,,,Group Publishing Inc.,,,Group Publishing,,,62,Larimer,,,,5/22/2020,,Mass Layoff - Permanent,,,,,62,51
,Not specified,,,Guest Services,,,Guest Services,,,3,RC,,9/25/20,,7/23/2020,,COVID Permanent,,,,,3,56
,Various,,,Halliburton,,,Halliburton,,,130,Weld,,4/13/20,,4/14/2020,,Permanent,,,,,130,21
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,Hard Rock Cafe,,,74,Denver,,,,4/22/2020,,Furlough,,,74,,,72
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,,Hertz Corp,,,190,Denver,,,,4/24/2020,,Mass Layoff - Permanent,,,,,190,53
,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,Hertz Corporation (Update),,,212,Denver,,8/17/2020,,6/18/2020,,Mass Layoff- Permanent,,,,,212,53
,"Various: Customer Care, Clerks",,,Hertz Corporation Update,,,Hertz Corp Update,,,19,Denver,,5/20/20,,5/21/2020,,Mass Layoff - Permanent,,,,,19,53
,Not reported,,,Hilton Denver City Center - Updated,,,Hilton Denver City,,,24,Denver,,10/23/20,,10/9/2020,,COVID - Permanent,,,,,24,72
,Not disclosed,,,Hilton Denver City Center Update,,,Hilton Denver City Update,0,,,Denver,,7/24/20,,7/24/2020,,COVID Temporary,,,,,,72
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,,,Hilton Inverness,0,,0,Arapahoe/Douglas,,,,5/6/2020,,COVID - Temporary,,,,,,72
,Various,,,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,,187,ADW,,8/19/20,,8/31/20,,COVID 19 Extended Furlough,,,187,,,72
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,Hilton Garden Inn,113,,113,Denver,,,,5/4/2020,,COVID - Temporary,,,,,,72
,Various,,,Hilton Garden Inn - Update,,,Hilton Garden Inn,,,76,Denver,,8/19/20,,8/31/2020,,COVID 19 Extended Furlough,,,76,,,72
