at_the_location,company,workforce_region,workforce_area,fein,furloughs,notice_date,reduced_hours,received_date,dropdown,phone,occupations,letter,temporary_job_losses,reason,jobs,naics,contact,location,begin_date,end_date,email,permanent_job_losses,notes
,American Pathology Partners and APP-UniPath,,Denver,,,11/6/2020,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,Permanent,154,62,,,1/6/21,,,154,
,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,8/28/2020,,,,,Various,Ameristar - Update,,COVID - Permanent,58,72,,,11/1/20,,,58,
,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,6/11/2020,,,,,Not disclosed,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,72,,,9/15/2020,,,117,
,Anheuser- Busch - Loveland,,Larimer,,,9/29/2020,,,,,"Various: sales, drivers and more",Anheuser-Busch,,Sale of Company,71,31,,,12/4/2020,,,71,
,Anheuser-Busch - Colo springs,,Pikes Peak,,,9/29/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,Sale of Company,59,31,,,12/4/2020,,,59,
,Anheuser-Busch - Denver,,Denver,,,9/29/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,Sale of Company,220,31,,,12/4/2020,,,220,
,Anheuser-Busch - Littleton,,Arapahoe/Works,,,9/29/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,Sale of Company,50,31,,,12/4/2020,,,50,
,"Antlers, a Wyndham Hotel",,Pikes Peak,,,9/10/2020,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,20,"COVID 19 - 8 permanent, 20 temporary",28,72,,,9/10/20,,,8,
,Aqua Hot Heating Systems,,Weld,,10,4/13/2020,,,,,Various,Aqua,,Furlough,10,33,,,3/26/20,,,,
,Arabelle at Vail Square,,Rural Resort,,,5/4/2020,,,,,17 EMPLOYEES TOTALING 99,Arabelle,17,COVID - Temporary,17,72,,,,,,,
,Aramark at Coors Field,,Denver,,,10/16/2020,,,,,Various,Aramark Coors Field,71,COVID-Temporary,71,72,,,,,,,
,Aramark at Mission Ballroom,,Denver,,,10/16/2020,,,,,Various,Aramark Mission Ballroom,904,COVID-Temporary,904,72,,,,,,,
,Arapahoe Fitness LLC,,Arapahoe/Dougless,,97,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,Furlough,97,71,,,3/31/20,,,,
,Arrabelle at Vail Square,,Rural Consortium,,,4/6/2020,,,,,Unspecified,Arrabelle at Vail,82,COVID-19 Temporary Closure,82,72,,,4/6/20,,,,
,Aurora Health & Fitness,,Arapahoe/Dougless,,52,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Furlough,52,71,,,3/31/20,,,,
,Avis Budget Group (ADW - Englewood),,ADW,,2,8/31/2020,,,,,Technicians,Avis Budget Group,,COVID 19 Extended Furlough,2,53,,,8/31/20,,,,
,Avis Budget Group (Denver),,Denver,,2,8/31/2020,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,COVID 19 Extended Furlough,2,53,,,8/31/20,,,,
,Avis Budget Group/Avis Budget Car Rental,,Denver,,,4/10/2020,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,Fulough and Permanent,260,53,,,3/13/20,,,260,
,Barcelona Wine Bar,,Denver,,,5/2/2020,,,,,Not Disclosed,Barcelona Wine Bar,69,COVID-19: Mass Layoff,69,72,,,3/18/20,,,,
,Bartaco,,Boulder,,,4/1/2020,,,,,Not disclosed,Bartaco,53,Mass Layoff- Temporary,53,72,,,3/21/20,,,,
,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,,,Various: Managers & Supervisors,Basic Energy Srvs,,Permanent,51,21,,,4/15/20,,,51,
,Basic Energy Services (Updated),,Ft. Morgan,,,4/23/2020,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,Permanent,26,21,,,4/23/20,,,26,
,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,4/23/2020,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,Permanent,26,21,,,4/23/20,,,26,
,Beaver Creek Resort,,Rural Consortium,,,4/6/2020,,,,,Unspecified,Beaver Creek,297,COVID-19 - Temporary Closure,297,72,,,4/6/20,,,,
,Beaver Creek Resort,,Rural Resort,,,5/4/2020,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26,COVID - Temporary,26,72,,,,,,,
,Bed Bath & Beyond,,Araphaoe/Douglas,,98,4/17/2020,,,,,Not Disclosed,Bed Bath & Beyond,,COVID-19 - Furloughs,98,44,,,4/4/20,,,,
,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,,,Unspecified,Bicycle Village,65,COVID-19 - Temporary Closure,65,45,,,4/6/20,,,,
,Bicycle Village,,Rural Resort,,,5/4/2020,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,1,COVID - Temporary,1,45,,,,,,,
,Bluprint (3 locations),,Denver,,,5/22/2020,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,Closure - Permanent,137,54,,,7/22/20,,,137,
,Breckenridge Ski Resort,,Rural Resort,,,5/4/2020,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24,COVID - Temporary,24,71,,,,,,,
,Breckenridge SSBRK,,Rural Resort,,,5/4/2020,,,,,Not Disclosed,Breckenridge SSBRK,55,COVID - Temporary,55,71,,,,,,,
,Brekenridge Ski Resort,,Rural Consortium,,,4/6/2020,,,,,Unspecfiied,Breckenridge Ski,105,COVID-19 - Temporary Closure,105,71,,,4/6,,,,
,Brown Palance Denver,,Denver,,,5/21/2020,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,298,COVID-19 Temporary,298,72,,,5/21/20,,,,
,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,3/23/20,,,,,Not disclosed,Rusty Bucket,65,COVID-19/Temporary Closure,65,72,,,,,,,
,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,56,COVID Temporary,56,72,,,,,,,
,Cameron Mitchell Restaurants-Denver,,Denver,,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,70,72,,,,,,,
,Centerplate Sodexo,,Denver,,,11/17/2020,,,,,Various,Centerplate Sodexo,276,COVID - Temporary,276,42,,,12/16/20,,,,
,City of Fort Lupton,,Weld,,78,4/8/2020,,,,,,Ft Lupton,,Furlough,78,92,,,4/18/20,,,,
,ClearChoice,,ADWorks,,,3/23/2020,,,,,55 layoffs and 13 furloughs,Clear Choice,120,COVID-19/Temporary Closure,120,62,,,3/23/20,,,,
,Colombo,,Denver DIA,,,3/26/2020,,,,,undisclosed,Columbo,21,COVID-19 - Temporary Closure,21,72,,,3/29/20,,,,
,Colorado Athletic Club - Boulder,,Boulder,,186,3/30/2020,,,,,Not disclosed,Colo Athletic Boulder,,Furlough,186,79,,,3/20/20,,,,
,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,115,3/30/2020,,,,,Not disclosed,Colorado Athletic - DTC,,Furlough,115,79,,,3/20/20,,,,
,Colorado Athletic Club - Flatiron,,Boulder,,115,3/30/2020,,,,,Not disclosed,Colorado Athletic Flatiron,,Furlough,115,79,,,3/20/20,,,,
,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,135,3/30/2020,,,,,Not disclosed,Colorado Athletic Inverness,,Furlough,135,79,,,3/20/20,,,,
,Colorado Athletic Club - Monaco,,Denver,,192,3/30/2020,,,,,Not disclosed,Colorado Athletic Monaco,,Furlough,192,79,,,3/20/20,,,,
,Colorado Athletic Club - Tabor Center,,Denver,,144,3/30/2020,,,,,Not disclosed,Colo Athletic Tabor Ctr,,Furlough,144,79,,,3/20/20,,,,
,Colorado Athletic Club - Union Station,,Denver,,88,3/30/2020,,,,,Not disclosed,Colorado Athletic Union Station,,Furlough,88,79,,,3/20/20,,,,
,Colorado Fitness Holdings,,Pikes Peak,,59,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,Furlough,59,79,,,3/31/20,,,,
,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,,,Unspecified,CO Mtn Express,198,COVID-19 - Temporary Closure,198,48,,,4/6/20,,,,
,Colorado Mountain Express,,Rural Resort,,,5/4/2020,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,13,COVID - Temporary,13,48,,,,,,,
,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,,,Unspeficied,CO Ski & Golf,133,COID-19 - Temporary Closure,133,45,,,4/6/20,,,,
,Colorado Ski & Golf,,Rural Resort,,,5/4/2020,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,10,COVID - Temporary,10,45,,,,,,,
,Cox Automotive,,Arapahoe/Douglas,,,5/8/2020,,,,,Not Disclosed,Cox Automotive,163,COVID - Temporary,163,51,,,5-17-20,,,,
,Curtis Hotel,,Denver,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,COVID-19 - Temporary Closure,182,72,,,3/27/20,,,,
,Curtis Hotel Update,,Denver,,136,7/6/2020,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,COVID Permanent,136,72,,,,,,,
,Czarnowski,,Denver,,,5/15/2020,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53,COVID-Temporary,53,54,,,,,,,
,Czarnowski - Update,,Denver,,9,6/5/2020,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Temporary furloughs,9,54,,,,,,,
,Czarnowski Update,,Denver,,,7/15/2020,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20,COVID Temporary,20,54,,,,,,,
,Dave and Busters Denver,,Denver,,136,9/8/2020,,,,,Not specified,Dave & Busters Denver,,COVID 19 Permanent,136,72,,,11/8/20,,,,
,Dave and Busters Westminster,,Adams,,98,9/8/2020,,,,,Not specified,Dave & Busters Westminster,,COVID 19 Permanent,98,72,,,11/8/20,,,,
,Delaware North Company,,Denver,,,7/28/2020,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96,COVID Temporary,96,72,,,7/28/20,,,,
,Deliverol Global,,Denver,,53,8/10/2020,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Permanent Mass Layoff (Ending Contract),53,49,,,8/10/20,,,,
,Dels Diner,,Rural Consortium,,,3/17/2020,,,,,"cooks, waitresses, management",Del's Diner,14,COVID-19-Temporary Closure,14,72,,,3/17/20,,,,
,Denver Center for Performing Arts,,Denver,,,5/27/2020,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,151,72,,,6/1/20,,,,
,Denver Crown Plaza,,Denver,,69,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,Furloughs,69,72,,,3/12/20,,,,
,Discovery Natural Resources,,Denver,,28,4/8/2020,,,,,Not disclosed,Discovery,,Furlough,28,21,,,,,,,
,Double Tree by Hilton Update -3203 Quebec,,Denver,,,7/31/2020,,,,,Not disclosed,Doubletree 3203 Quebec,103,COVID Temporary,103,72,,,7/31/20,,,,
,DoubleTree Colorado Springs,,Pikes Peak,,,5/15/2020,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,177,COVID-19 Temporary,177,72,,,3/16/20,,,,
,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,4/2/2020,,,,,Various: Request WARN for detail.,Doubletree DTC,87,COVID-19 - Temporary Closure,87,72,,,3/13/20,,,,
,Doubletree Denver Tech Center,,Denver,,,10/20/2020,,,,,Not specified,Doubletree Denver,,COVID-Permanent,27,72,,,10/22/20,,,27,
,Doubletree Grand Junction,,Mesa,,,4/2/2020,,,,,Various: Request WARN for detail.,Doubletree GJ,52,COVID-19 - Temporary Closure,52,72,,,3/13/20,,,,
,Dynalectric Company,,Boulder,,,3/27/2020,,,,,undisclosed,Dynalectric,2,COVID 19- Temporary Closure,2,23,,,3/13/20,,,,
,Dynalectric Company,,Denver,,,4/2/2020,,,,,Various: Request WARN for detail.,Dynalectric,1,COVID-19 - Temporary Closure,1,23,,,3/30/20,,,,
,Dynalectric Company,,Pikes Peak,,1,4/10/2020,,,,,Not Disclosed,Dynalectric,,Furlough,1,23,,,4/18/20,,,,
,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,3/25/2020,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,134,COVID-19 - Temporary Closure,134,72,,,3/25/20,,,,
,Ebassy Suites Denver Downtown,,Denver,,,3/30/2020,,,,,Variety of positions - Request WARN for detail,Embassy Suites,118,COVID-19 Temporary Closure,118,72,,,3/19/20,,,,
,EcoGen Laboratories,,Grand Junction (Mesa),,101,6/19/2020,,,,,Variety of postions - Request WARN for detail,EcoGen,,Mass Layoff- Permanent,101,33,,,,,,,
,EcoGen Laboratories - Update,,Mesa,,101,7/23/2020,,,,,Not specified,EcoGen Labs - Update,,COVID Permanent,101,33,,,,,,,
,Ecogen Laboratories Update,,Mesa,,168,7/23/2020,,,,,Not disclosed,Ecogen Update,,COVID Permanent,168,33,,,7/23/20,,,,
,Einstein Brothers,,Denver DIA,,,3/26/2020,,,,,undisclosed,Einstein Brothers,34,COVID-19 - Temporary Closure,34,72,,,3/29/20,,,,
,Electro Rent,,Boulder,,1,5/16/2019,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,COVID Furlough,1,53,,,,,,,
,Electro Rent,,Denver,,,7/1/2020,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,COVID Permanent,55,53,,,7/1/20,,,55,
,Electronic Recyclers,,Araphaoe/Douglas,,,3/25/2020,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,COVID-19 Temporary Closure,26,42,,,3/24/20,,,,
,Elizabeth Hotel,,Larimer,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,COVID-19 - Temporary Closure,111,72,,,3/27/20,,,,
,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,3/27/2020,,,,,Variety of positions - Request WARN for detail,,126,COVID-19 - Temporary Closure,126,72,,,3/27/20,,,,
,Embassy Suites Boulder -Update,,Boulder,,,5/15/2020,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,61,Reinstate and COVID Temporary,61,72,,,6/13/20,,,,
,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,57,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,COVID-19 Permanent RIF,57,72,,,7/1/20,,,,
,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,56,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,COVID-19 Permanent RIF,56,72,,,7/1/20,,,,
,Embassy Suites Denver Downtown Update,,Denver,,112,6/29/2020,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,COVID Permanent,112,72,,,6/29/20,,,,
,Enterprise and National Rent-A-Car,,Denver,,83,4/30/2020,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,83,53,,,4/30/20,,,,
,Etias,,Denver DIA,,,3/26/2020,,,,,undisclosed,Etias,32,COVID-19 - Temporary Closure,32,72,,,3/29/20,,,,
,Extraction Oil and Gas Inc,,Denver,,,7/17/2020,,,,,Not Disclosed,Extraction Oil and Gas,,COVID-19 Permanent,62,21,,,7/17/20,,,62,
,Factual Data,,Boulder,,26,3/27/2020,,,,,Not Disclosed,Factual Data,,Furlough,26,56,,,3/27/20,,,,
,Flatiron,,Arapahoe/Douglas,,,4/15/2020,,,,,Various,Flatiron,,Permanent closure,126,23,,,,,,126,
,Fort Collins Hilton,,Larimer,,,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,113,Mass Layoff - Temporary,113,72,,,5/8/20,,,,
,Four Seasons,,Denver,,,9/11/2020,,,,,Various hotel staff positions (See WARN),Four Seasons,268,Temporary Closure for Rennovation,268,72,,,11/1/20,,,,
,Frontier Airlines,,Denver,,,7/30/2020,,,,,Not Disclosed,Frontier,398,COVID 19 TEMPORARY,398,48,,,,,,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,,3/20/2020,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,243,COVID-19 Temporary Closure,243,72,,,,,,,
,G2 Secure Staff,,Denver,,23,4/7/2020,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,Furlough,23,48,,,3/27/20,,,,
,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,,6/5/2020,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,1226,Temporary furloughs  and /or reduction in hours,1226,72,,,3/13/20,,,,
,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,196,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,Furlough,196,92,,,3/6/2020,,,,
,Go Rentals,,Denver,,7,3/20/2020,,,,,"Carwash, Manager, Carcierge",Go Rental Denver,,Furlough,7,53,,,3/22/20,,,,
,Go Rentals,,Rural Consortium,,11,3/20/2020,,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,Furlough,11,53,,,3/22/20,,,,
,Grand Hyatt Denver,,Denver,,,6/3/2020,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,72,,,6/20/20,,,,
,Grand Hyatt Denver,,Denver,,,11/4/2020,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,COVID- Permanent,32,72,,,11/6/20,,,32,
,Grand Hyatt Vail,,Rural Resort,,,6/15/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,196,Temporary furloughs & layoffs,196,72,,,,,,,
,Grand Hyatt Vail - Update,,Rural Consortium =RR,,,9/11/2020,,,,,Various hotel staff positions (See WARN),Grand Hyatt,,COVID 19 - Permanent Closure,9,72,,,9/4/20,,,9,
,Great Wolf Lodge,,Pikes Peak,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,446,COVID-19 - Temporary Closure,446,72,,,3/16/20,,,,
,Group Publishing Inc.,,Larimer,,,5/22/2020,,,,,Not disclosed,Group Publishing,,Mass Layoff - Permanent,62,51,,,,,,62,
,Guest Services,,RC,,,7/23/2020,,,,,Not specified,Guest Services,,COVID Permanent,3,56,,,9/25/20,,,3,
,Halliburton,,Weld,,,4/14/2020,,,,,Various,Halliburton,,Permanent,130,21,,,4/13/20,,,130,
,Hard Rock Cafe,,Denver,,74,4/22/2020,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,Furlough,74,72,,,,,,,
,Hertz Corporation,,Denver,,,4/24/2020,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,Mass Layoff - Permanent,190,53,,,,,,190,
,Hertz Corporation (Update),,Denver,,,6/18/2020,,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,Mass Layoff- Permanent,212,53,,,8/17/2020,,,212,
,Hertz Corporation Update,,Denver,,,5/21/2020,,,,,"Various: Customer Care, Clerks",Hertz Corp Update,,Mass Layoff - Permanent,19,53,,,5/20/20,,,19,
,Hilton Denver City Center - Updated,,Denver,,,10/9/2020,,,,,Not reported,Hilton Denver City,,COVID - Permanent,24,72,,,10/23/20,,,24,
,Hilton Denver City Center Update,,Denver,,,7/24/2020,,,,,Not disclosed,Hilton Denver City Update,0,COVID Temporary,,72,,,7/24/20,,,,
,Hilton Denver Inverness,,Arapahoe/Douglas,,,5/6/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,0,COVID - Temporary,0,72,,,,,,,
,Hilton Garden Denver Inverness - Update,,ADW,,187,8/31/20,,,,,Various,Hilton Denver Inverness,,COVID 19 Extended Furlough,187,72,,,8/19/20,,,,
,Hilton Garden Inn,,Denver,,,5/4/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,113,COVID - Temporary,113,72,,,,,,,
,Hilton Garden Inn - Update,,Denver,,76,8/31/2020,,,,,Various,Hilton Garden Inn,,COVID 19 Extended Furlough,76,72,,,8/19/20,,,,
,Hiro and Company,,Denver,,,6/9/2020,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,Permanent,92,72,,,5/31/20,,,92,
,HMSHost,,Denver,,,3/20/2020,,,,,Not disclosed,HMS Host,21,COVID-19/Temporary Closure,21,72,,,,,,,
,HMSHost - Update,,Denver,,,8/11/2020,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,COVID - Permanent,184,72,,,10/15/19,,,184,
,Holiday Inn Denver East Stapleton,,Denver,,,3/23/2020,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,COVID-19 - Temporary Closure,24,72,,,3/19/20,,,,
,Hudson Group & Airport Management Services,,Denver,,,7/30/2020,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,COVID Permanet,55,48,,,7/31/20,,,55,
,Hyatt Regency Denver,,Denver,,,6/2/2020,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,72,,,3/29/20,,,,
,Hyatt Regency Denver,,Denver,,,11/4/2020,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,COVID-Permanent,88,72,,,11/6/20,,,88,
,International Car Wash Group,,Arapahoe/Douglas,,37,3/27/2020,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,Furlough,37,,,,3/31/20,,,,
,iQor Holdings US LLC,,Pueblo,,,3/2/2020,,,,,Unknown,IQor,,Mass Layoff m- Permanent,82,54,,,5/1/2020,,,82,
,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,0,4/24/2020,,,,,N/A,Iqor Update,0,Jobs Saved,,54,,,,,,0,
,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,,3/20/2020,,,,,2 on furlough,Isis,11,COVID-19 /Mass Layoff-Temp,11,51,,,3/21/20,,,,
,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,470,4/7/2020,,,,,Not Disclosed,Capri & Lady,,Furlough,470,71,,,4/7/20,,,,
,Italian Beverage LLC,,Denver,,92,4/6/2020,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,Furlough,92,72,,,4/6/20,,,,
,JW Marriott Denver Cherry Creek,,Denver,,,3/30/2020,,,,,Variety of positions - Request WARN for detail,JW Marriott,112,COVID-19 Temporary Closure,112,72,,,3/23/20,,,,
,Keystone Conference Center,,Rural Consortium,,,4/6/2020,,,,,Unspecified,Keystone Confer.,75,COVID-19 - Temporary Closure,75,72,,,4/6/20,,,,
,Keystone Conference Center,,Rural Resort,,,5/4/2020,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,25,COVID - Temporary,25,72,,,,,,,
,Keystone Lodging,,Rural Consortium,,,4/6/2020,,,,,Unspecified,Keystone Lodging,200,COVID-19 - Temporary Closure,200,72,,,4/6/20,,,,
,Keystone Lodging,,Rural Resort,,,5/4/2020,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,43,COVID - Temporary,42,72,,,,,,,
,Keystone Resort,,Rural Resort,,,5/4/2020,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,11,COVID - Temporary,11,72,,,,,,,
,Keystone Resort-Update,,Rural Consortium,,,4/6/2020,,,,,Unspecified,Keystone Resort,147,COVID-19- Temporary Closure,147,72,,,4/6/20,,,,
,KFC-PHX,,Denver DIA,,,3/27/2020,,,,,undisclosed,KFC,16,COVID-19 - Temporary Closure,16,72,,,3/29/20,,,,
,Kimpton Hotel Born,,Denver,,,7/1/2020,,,,,Undisclosed,Kimpton,125,COIVID-19 Temporary,125,72,,,7/1/20,,,,
,Kimpton Hotel Monaco Denver,,Denver,,,6/21/2020,,,,,Not disclosed,Kimpton Hotel Monaco Denver,145,COVID - Temporary,145,72,,,6/21/2020,,,,
,Laurel Manor Care Center,,Pikes Peak,,,8/27/2020,,,,,Various (See WARN),Laurel Manor Care,,Closure-Perm,77,62,,,11/11/20,,,77,
,LeMeridian Denver - Update,,Denver,,,8/28/2020,,,,,Various (See WARN),Le Meridian,,COVID - Permanent,59,72,,,8/31/20,,,59,
,LeMeridien Denver - Update,,Denver,,,7/2/2020,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,111,COVID-19 - Temporary Layoffs Extension,111,72,,,7/2/20,,,,
