company,end_date,location,contact,furloughs,reason,begin_date,letter,temporary_job_losses,permanent_job_losses,occupations,received_date,at_the_location,workforce_region,dropdown,notice_date,reduced_hours,email,fein,jobs,notes,total_notified,phone,naics,workforce_area
HSS Inc.,9/30/22,,,0,Loss of Contract w/City of Denver,9/1/2022,HSS Inc.,0,230,,,,,,7/12/22,0,,,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver
Metco Landscaping (Arvada),7/28/22,,,0,Unforseen Business Circumstance,7/28/22,Metco Arvada,0,60,,,,,,8/1/22,0,,,60,,,,Sector 561730: Landscaping,Jefferson
Metco Landscaping (Aurora HQ),7/28/22,,,0,Unforseen Business Circumstance,7/28/22,Metco Aurora HQ,0,165,,,,,,8/1/22,0,,,165,,,,Sector 561730: Landscaping,ADWorks
Metco Landscaping (Aurora),7/28/22,,,0,Unforseen Business Circumstance,7/28/22,Metco Aurora,0,44,,,,,,8/1/22,0,,,44,,,,Sector 561730: Landscaping,ADWorks
Metco Landscaping (Colo Springs),7/28/22,,,0,Unforseen Business Circumstance,7/28/22,Metco Colo Springs,0,36,,,,,,8/1/22,0,,,36,,,,Sector 561730: Landscaping,El Paso
Metco Landscaping (Englewood),7/28/22,,,0,Unforseen Business Circumstance,7/28/22,Metco Englewood,0,38,,,,,,8/1/22,0,,,38,,,,Sector 561730: Landscaping,ADWorks
Chord Energy,6/30/2023,,,0,Merger wth Whiting & Oasis,12/1/2022,Chord Energy,0,104,,,,,,9/29/22,0,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver
Platerra Foods,12/20/22,,,0,Closure - Cease Operations,11/30/2022,Platerra,0,121,,,,,,9/29/22,0,,,,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder"
Starry Inc.,10/21/22,,,0,Business Changes,10/21/2022,Starry Inc.,0,41,,,,,,10/20/22,0,,,,,,,Sector 51: Information,ADWorks
Astra Space Inc.,11/9/22,,,0,Refocus business operations,11/9/2022,Astra Space inc.,0,,,,,,,11/9/22,0,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller
Rume Health,1/20/23,,,0,Unknown,1/20/2023,,0,1,,,,,,11/21/22,0,,,,,,,Sector 62:Healthcare & Social Assistance,Denver
Twitter (Boulder) Supplemental,1/20/23,,,0,Voluntary Resignation,1/20/2023,Twitter Supplemental,0,,,,,,,11/25/22,0,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder
Inscripta,,,,0,Closure/Reduction in Force,,Inscripta,0,43,,,,,,12/2/22,0,,,,,,,"Sector 54: Professional, Scientific Services",Boulder
Centura Porter Place,2/17/23,,,0,Closure of Retirement Center,2/17/2023,Centura Porter Place,0,55,,,,,,12/14/22,0,,,,,,,Sector 62: Healthcare & Social Assistance,Denver
Wanzek Construction,1/3/23,,,0,Cancellation of Contract,1/3/2023,Wanzek Construction,0,666,,,,,,1/3/23,0,,,,,,,Sector 23: Construction,Pueblo
SSDI,4/21/2021,570 7th Ave W,Angela Boyer,4,Other,4/21/2019,,2,3,4,,5,,,4/21/2019,,ericboyer588@gmail.com,,,,,9706200979,Sector 81: Other services (except public administration),Rural Consortium
Monkey's Avatar,12/31/2020,5171 Eldorado Springs Drive Suite J,Kristi,0,COVID/Pandemic Related,9/15/2020,,2,0,Administrative,,2,,,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,851204158,,,,3036507428,Sector 56: Administrative and support and waste management and remediation services,Boulder
Haley A Jackson,10/1/2021,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,0,COVID/Pandemic Related,10/1/2020,,0,1,House cleaning,,1,,,10/1/2020,,haley1234455@gmail.com,252877709,,,,4783200396,"Sector 54: Professional, scientific and technical services",Boulder
Southwest Airlines - Update,,,,0,Layoffs Rescinded,,,0,0,556 furloughs were rescinded,,,,,1/8/2021,,,,,,,,Sector 48: Transportation & Warehousing,Denver
Strive Communities Management,3/28/21,,,0,Closure due to sale,3/15/21,,0,76,Various: See WARN,,,,,1/14/21,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas
Concentrix,3/31/21,,,0,Closure,3/31/21,,0,107,Not dislclosed,,,,,1/25/21,,,,,,,,Sector 51: Information,Pueblo
United Airlines,3/31/21,,,983,COVID-19 Decrease in air travel,3/31/21,,0,10,"Front line employees, management & administration positions",,,,,1/29/21,,,,,,,,Sector 48: Transportation & Warehousing,Denver
Vestas Blades America Inc.,4/17/21,,,0,Reduction in Force,4/17/21,,0,280,Not dislclosed,,,,,2/17/21,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld
Crestview Management LLC/Columbia Sussex Management,4/1/21,,,0,Change of Management Company,4/1/21,,0,93,Not disclosed,,,,,2/18/21,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver
Johnson & Wales University,5/4/21,,,0,Closure,5/4/21,,0,107,Not dislclosed,,,,,2/18/21,,,,,,,,Sector: 61 Educational Services,Denver
Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,0,Other,12/27/2020,,2,87,Delivery Drivers,,59,,,2/22/2021,,jacquelynmwhite03@gmail.com,,,,,7203970601,Sector 48-49: Transportation and warehousing,Adams
PomeroyTechnologies,4/30/21,,,0,RIF: Loss of contract,4/30/21,,0,44,Various:See WARN,,,,,2/26/21,,,,,,,,Sector 42: Consumer Electronics & Computers Retail,Adams
Hill,3/11/2021,4801 sweetgrass lane,Roxanne Hill,3,COVID/Pandemic Related,1/17/2019,,3,3,3,,3,,,3/11/2021,,rhillvball5@gmail.com,521599732,,,,7196469281,Sector 72: Accommodation and food services,Pikes Peak/Teller
Santander Consumer USA,12/31/21,,,0,Restructuring  & Closure,12/31/21,,0,417,"Primarily collections agents, customer service representatives and management",,,,,3/23/21,,,,,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas
"Novartis Gene Therapies, Inc.",7/29/21,,,0,Closure of facility,7/9/21,,0,400,Not disclosed,,,,,3/24/21,,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder
TTECH Services Corporation,7/10/21,,,0,Closure,6/26/21,,0,252,Hourly customer service positions,,,,,4/13/21,,,,,,,,Sector 51: Information,Arapahoe/Douglas
ART Asset Adjusters,4/23/21,,,0,Loss of Business/COVID related,4/23/21,,0,5,"Asset Services, data services, and recovery agents",,,,,4/23/21,,,,,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams
ABM,5/31/21,,,0,Loss of contract,5/31/21,,0,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/6/21,,,,,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas
T. Rowe Price,8/1/21,,,0,Other,8/1/21,,0,287,Various:See WARN,,,,,5/19/21,,,,,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak
Katerra Inc.,8/5/21,,,0,Closure,6/4/21,,0,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/1/21,,,,,,,,Sector 23: Construction,Arapahoe/Douglas
Katerra Inc. Update Supplemental,8/5/21,,,0,Seeking alternative financing that may impact layoffs,6/4/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,,,,,,,,Sector 23: Construction,Arapahoe/Douglas
T&H Services LLC,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,50,Other,8/5/2021,,50,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,,,6/4/2021,,nhobbs@thtbc.com,,,,,7193020311,Sector 23: Construction,Pikes Peak/Teller
"Computer Task Group, Inc",8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,0,Other,8/31/2021,,0,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,,,6/22/2021,,erin.delisanti@ctg.com,,,,,7168877315,"Sector 54: Professional, scientific and technical services",Boulder
Katerra Inc. Update Supplemental2,8/5/21,,,0,Seeking sale or purchase,6/4/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,,,,,,,,Sector 23: Construction,Arapahoe/Douglas
Walmart Store #6177,10/8/21,,,0,Closure,7/23/21,,0,85,Not stated,,,,,7/6/21,,,,,,,,Sector 45: Retail Trade,Adams
"Process Solutions of Durango, Inc.",12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,2,COVID/Pandemic Related,7/15/2021,,0,0,Not disclosed,,2,,,7/15/2021,,tom@processsolutions.us,822367216,,,,9703751200,Sector 31-33: Manufacturing,Rural Consortium
United Airlines Update,11/2/21,,,0,Outsourcing,10/19/21,,0,434,Food service workers,,,,,7/30/21,,,,,,,,Sector 48: Transportation & Warehousing,Denver
Continuum of Colorado,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,0,Closure,10/2/2021,,0,8,Direct Support Professional,,8,,,8/2/2021,,a.morrow-kraljic@nmscolo.org,455324193,,,,3034349290,Sector 81: Other services (except public administration),Arapahoe/Douglas
The beez kneez organic gardens,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,0,COVID/Pandemic Related,7/20/2020,,2,4,Gardeners and landscapers,,2,,,8/15/2021,,thebeezkneezllc@gmail.com,851072040,,,,7196450575,Sector 81: Other services (except public administration),Pikes Peak/Teller
Continuum of Colorado,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,0,Closure,11/8/2021,,0,5,Direct Support Professional,,5,,,9/7/2021,,a.morrow-kraljic@nmscolo.org,455324193,,,,3034349290,Sector 81: Other services (except public administration),Arapahoe/Douglas
Continuum of Colorado,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,0,Closure,11/8/2021,,0,9,Direct Support Professionals,,9,,,9/7/2021,,a.morrow-kraljic@nmscolo.org,455324193,,,,3034349290,Sector 81: Other services (except public administration),Arapahoe/Douglas
Crestone Peak Resources LLC,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,0,Acquisition of Company,10/15/2021,,0,56,All,,56,,,9/9/2021,,jennifer.merrick@crestonepr.com,,,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Denver
Crestone Peak Resources LLC,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,0,Acquisition of Company,10/15/2021,,0,90,All,,90,,,9/9/2021,,jennifer.merrick@crestonepr.com,,,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Weld
Crestone Peak Resources LLC,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,0,Acquisition of Company,10/15/2021,,0,13,All,,13,,,9/9/2021,,jennifer.merrick@crestonepr.com,,,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas
Moore Bros,9/13/2021,2515 jay st edgewater co 80214,William Moore,3,COVID/Pandemic Related,9/13/2021,,0,3,Selling and building,,3,,,9/13/2021,,Billmoore@moorebros.net,6674,,,,3036684096,Sector 23: Construction,Denver
First Nation Group,11/5/2021,,,0,Unforeseeable Business Circumstances,10/7/21,,0,12,Unknown,,,,,10/7/2021,,,,,,,,Sector 42: Wholesale Trade Durable Goods,Denver
Zillow Group,12/31/22,,,0,Eliminating Zillow Offers Line of Business,1/3/22,,0,20,Unknown,,,,,11/4/21,,,,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas
Zillow Group Update 11-18-21,1/17/22,,,0,Eliminating Zillow Offers Line of Business,1/17/22,,0,1,Unknown,,,,,11/18/21,,,,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas
Ouray Silver Mines,12/22/21,,,0,Unforeseeable Business Circumstances,12/22/21,,0,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,11/22/21,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western
HSS Inc.,12/31/21,,,0,Unforeseeable Business Circumstances,12/31/21,,0,94,"Security Agents and Officers, supervisors, and scheduler",,,,,11/29/21,,,,,,,,Sector 62: Healthcare and Social Assistance,Denver
Monitronics International- Brinks Home,10/10/21,,,0,Eliminating Field Operations,10/10/21,,0,,Field Sales & Management,,,,,12/20/21,,,,,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver"
513 Hotel Operating LLC,12/31/21,,,0,Sale of Company,12/31/21,,0,160,Various hotel staff (See WARN for details),,,,,12/30/21,,,,,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak
Avis Budget Group,,,,3,COVID 19 Extended Furlough,8/31/20,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/2020,,,,3,,,,53,ADW
ABM,,,,,COVID - Temporary,4/10/2020,ABM,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,6/30/2020,,,,178,,,,56,Denver
Airport Management Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,Airport Mgmt Services & Hudson Group,23,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,9/8/2020,,,,45,,,,48,Denver
Alamo Drafthouse Cinema Littleton - Update,,,,,COVID - Temporary,8/17/20,Alamo Drafthouse Littleton - Update,72,,Not disclosed,,,,,8/17/2020,,,,87,,,,72,Arapahoe/Douglas
Alamo Drafthouse Cinema Sloans Lake Update,,,,,COVID - Temporary,8/17/20,Alamo Drafthouse Sloans Lake Update,87,,Not disclosed,,,,,8/17/2020,,,,87,,,,72,Denver
Alamo Drafthouse Cinema Westminster  - Update,,,,,COVID - Temporary,8/17/20,Alamo Westminster Update,87,,Not disclosed,,,,,8/17/2020,,,,87,,,,72,Adams
Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,4/3020,Alamo Rent-A-Car,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/30/2020,,,,67,,,,53,Denver
Alsco,,,,85,Furlough,3/20/20,Alsco,,,"Production, Route Sales Representatives",,,,,3/20/2020,,,,85,,,,81,Denver
American Airlines,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,American Airlines,,2,Not Disclosed,,,,,7/15/2020,,,,109,,,,48,Denver
American Pathology Partners and APP-UniPath,,,,,Permanent,1/6/21,American Pathology Partners,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,11/6/2020,,,,154,,,,62,Denver
Ameristar Casino Resort & Spa Black Hawk,,,,,COVID - Permanent,11/1/20,Ameristar - Update,,58,Various,,,,,8/28/2020,,,,58,,,,72,Jefferson
Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,9/15/2020,Ameristar Casino Resort Spa,,117,Not disclosed,,,,,6/11/2020,,,,117,,,,72,Gilpin/Jefferson
Anheuser- Busch - Loveland,,,,,Sale of Company,12/4/2020,Anheuser-Busch,,71,"Various: sales, drivers and more",,,,,9/29/2020,,,,71,,,,31,Larimer
Anheuser-Busch - Colo springs,,,,,Sale of Company,12/4/2020,Anheuser-Busch,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,9/29/2020,,,,59,,,,31,Pikes Peak
Anheuser-Busch - Denver,,,,,Sale of Company,12/4/2020,Anheuser-Busch,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,9/29/2020,,,,220,,,,31,Denver
Anheuser-Busch - Littleton,,,,,Sale of Company,12/4/2020,Anheuser-Busch,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,9/29/2020,,,,50,,,,31,Arapahoe/Works
"Antlers, a Wyndham Hotel",,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,Antlers Wyndham Hotel,20,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/2020,,,,28,,,,72,Pikes Peak
Aqua Hot Heating Systems,,,,10,Furlough,3/26/20,Aqua,,,Various,,,,,4/13/2020,,,,10,,,,33,Weld
Arabelle at Vail Square,,,,,COVID - Temporary,,Arabelle,17,,17 EMPLOYEES TOTALING 99,,,,,5/4/2020,,,,17,,,,72,Rural Resort
Aramark at Coors Field,,,,,COVID-Temporary,,Aramark Coors Field,71,,Various,,,,,10/16/2020,,,,71,,,,72,Denver
Aramark at Mission Ballroom,,,,,COVID-Temporary,,Aramark Mission Ballroom,904,,Various,,,,,10/16/2020,,,,904,,,,72,Denver
Arapahoe Fitness LLC,,,,97,Furlough,3/31/20,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,,,97,,,,71,Arapahoe/Dougless
Arrabelle at Vail Square,,,,,COVID-19 Temporary Closure,4/6/20,Arrabelle at Vail,82,,Unspecified,,,,,4/6/2020,,,,82,,,,72,Rural Consortium
Aurora Health & Fitness,,,,52,Furlough,3/31/20,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,,,52,,,,71,Arapahoe/Dougless
Avis Budget Group (ADW - Englewood),,,,2,COVID 19 Extended Furlough,8/31/20,Avis Budget Group,,,Technicians,,,,,8/31/2020,,,,2,,,,53,ADW
Avis Budget Group (Denver),,,,2,COVID 19 Extended Furlough,8/31/20,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/2020,,,,2,,,,53,Denver
Avis Budget Group/Avis Budget Car Rental,,,,,Fulough and Permanent,3/13/20,Avis Budget Group,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,4/10/2020,,,,260,,,,53,Denver
Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,3/18/20,Barcelona Wine Bar,69,,Not Disclosed,,,,,5/2/2020,,,,69,,,,72,Denver
Bartaco,,,,,Mass Layoff- Temporary,3/21/20,Bartaco,53,,Not disclosed,,,,,4/1/2020,,,,53,,,,72,Boulder
Basic Energy Services,,,,,Permanent,4/15/20,Basic Energy Srvs,,51,Various: Managers & Supervisors,,,,,4/15/2020,,,,51,,,,21,Rural Consortium - Eastern Sub-Area
Basic Energy Services (Updated),,,,,Permanent,4/23/20,Basic Energy Services,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/2020,,,,26,,,,21,Ft. Morgan
Basic Energy Services (Updated),,,,,Permanent,4/23/20,Basic Energy Update,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/2020,,,,26,,,,21,Rural Consortium - Eastern
Beaver Creek Resort,,,,,COVID-19 - Temporary Closure,4/6/20,Beaver Creek,297,,Unspecified,,,,,4/6/2020,,,,297,,,,72,Rural Consortium
Beaver Creek Resort,,,,,COVID - Temporary,,Beaver Creek Resort,26,,26 ADDITIONAL tOTALING 323,,,,,5/4/2020,,,,26,,,,72,Rural Resort
Bed Bath & Beyond,,,,98,COVID-19 - Furloughs,4/4/20,Bed Bath & Beyond,,,Not Disclosed,,,,,4/17/2020,,,,98,,,,44,Araphaoe/Douglas
Bicycle Village,,,,,COVID-19 - Temporary Closure,4/6/20,Bicycle Village,65,,Unspecified,,,,,4/6/2020,,,,65,,,,45,"Multiple: A/D, Boulder, Rural Consortium"
Bicycle Village,,,,,COVID - Temporary,,Bicycle Village,1,,1 ADDITIONAL TOTALING 62,,,,,5/4/2020,,,,1,,,,45,Rural Resort
Bluprint (3 locations),,,,,Closure - Permanent,7/22/20,Bluprint,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,5/22/2020,,,,137,,,,54,Denver
Breckenridge Ski Resort,,,,,COVID - Temporary,,Breckenridge Ski Resort,24,,24 ADDITIONAL TOTALING 129,,,,,5/4/2020,,,,24,,,,71,Rural Resort
Breckenridge SSBRK,,,,,COVID - Temporary,,Breckenridge SSBRK,55,,Not Disclosed,,,,,5/4/2020,,,,55,,,,71,Rural Resort
Brekenridge Ski Resort,,,,,COVID-19 - Temporary Closure,4/6,Breckenridge Ski,105,,Unspecfiied,,,,,4/6/2020,,,,105,,,,71,Rural Consortium
Brown Palance Denver,,,,,COVID-19 Temporary,5/21/20,Brown Palace,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/2020,,,,298,,,,72,Denver
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure,,Rusty Bucket,65,,Not disclosed,,,,,3/23/20,,,,65,,,,72,Adams
Cameron Mitchell Restaurants - AD,,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020,,,,56,,,,72,Arapahoe/Douglas
Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020,,,,70,,,,72,Denver
Centerplate Sodexo,,,,,COVID - Temporary,12/16/20,Centerplate Sodexo,276,,Various,,,,,11/17/2020,,,,276,,,,42,Denver
City of Fort Lupton,,,,78,Furlough,4/18/20,Ft Lupton,,,,,,,,4/8/2020,,,,78,,,,92,Weld
ClearChoice,,,,,COVID-19/Temporary Closure,3/23/20,Clear Choice,120,,55 layoffs and 13 furloughs,,,,,3/23/2020,,,,120,,,,62,ADWorks
Colombo,,,,,COVID-19 - Temporary Closure,3/29/20,Columbo,21,,undisclosed,,,,,3/26/2020,,,,21,,,,72,Denver DIA
Colorado Athletic Club - Boulder,,,,186,Furlough,3/20/20,Colo Athletic Boulder,,,Not disclosed,,,,,3/30/2020,,,,186,,,,79,Boulder
Colorado Athletic Club - DTC,,,,115,Furlough,3/20/20,Colorado Athletic - DTC,,,Not disclosed,,,,,3/30/2020,,,,115,,,,79,Arapahoe/Dougless
Colorado Athletic Club - Flatiron,,,,115,Furlough,3/20/20,Colorado Athletic Flatiron,,,Not disclosed,,,,,3/30/2020,,,,115,,,,79,Boulder
Colorado Athletic Club - Inverness,,,,135,Furlough,3/20/20,Colorado Athletic Inverness,,,Not disclosed,,,,,3/30/2020,,,,135,,,,79,Arapahoe/Dougless
Colorado Athletic Club - Monaco,,,,192,Furlough,3/20/20,Colorado Athletic Monaco,,,Not disclosed,,,,,3/30/2020,,,,192,,,,79,Denver
Colorado Athletic Club - Tabor Center,,,,144,Furlough,3/20/20,Colo Athletic Tabor Ctr,,,Not disclosed,,,,,3/30/2020,,,,144,,,,79,Denver
Colorado Athletic Club - Union Station,,,,88,Furlough,3/20/20,Colorado Athletic Union Station,,,Not disclosed,,,,,3/30/2020,,,,88,,,,79,Denver
Colorado Fitness Holdings,,,,59,Furlough,3/31/20,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,,,59,,,,79,Pikes Peak
Colorado Mountain Express,,,,,COVID-19 - Temporary Closure,4/6/20,CO Mtn Express,198,,Unspecified,,,,,4/6/2020,,,,198,,,,48,"Multiple: Rural Consortium, Denver"
Colorado Mountain Express,,,,,COVID - Temporary,,Colorado Mtn Express,13,,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020,,,,13,,,,48,Rural Resort
Colorado Ski & Golf,,,,,COID-19 - Temporary Closure,4/6/20,CO Ski & Golf,133,,Unspeficied,,,,,4/6/2020,,,,133,,,,45,"Multiple: A/D, Pikes Peak, Jeffco"
Colorado Ski & Golf,,,,,COVID - Temporary,,Colorado Ski and Golf,10,,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020,,,,10,,,,45,Rural Resort
Cox Automotive,,,,,COVID - Temporary,5-17-20,Cox Automotive,163,,Not Disclosed,,,,,5/8/2020,,,,163,,,,51,Arapahoe/Douglas
Curtis Hotel,,,,,COVID-19 - Temporary Closure,3/27/20,Curtis Hotel,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,,,182,,,,72,Denver
Curtis Hotel Update,,,,136,COVID Permanent,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,7/6/2020,,,,136,,,,72,Denver
Czarnowski,,,,,COVID-Temporary,,Czarnowski,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020,,,,53,,,,54,Denver
Czarnowski - Update,,,,9,Temporary furloughs,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,6/5/2020,,,,9,,,,54,Denver
Czarnowski Update,,,,,COVID Temporary,,Czarnowski Update,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020,,,,20,,,,54,Denver
Dave and Busters Denver,,,,136,COVID 19 Permanent,11/8/20,Dave & Busters Denver,,,Not specified,,,,,9/8/2020,,,,136,,,,72,Denver
Dave and Busters Westminster,,,,98,COVID 19 Permanent,11/8/20,Dave & Busters Westminster,,,Not specified,,,,,9/8/2020,,,,98,,,,72,Adams
Delaware North Company,,,,,COVID Temporary,7/28/20,Delaware North Company,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/2020,,,,96,,,,72,Denver
Deliverol Global,,,,53,Permanent Mass Layoff (Ending Contract),8/10/20,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/2020,,,,53,,,,49,Denver
Dels Diner,,,,,COVID-19-Temporary Closure,3/17/20,Del's Diner,14,,"cooks, waitresses, management",,,,,3/17/2020,,,,14,,,,72,Rural Consortium
Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,6/1/20,Denver Center for Performing Arts,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,5/27/2020,,,,151,,,,72,Denver
Denver Crown Plaza,,,,69,Furloughs,3/12/20,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,,,69,,,,72,Denver
Discovery Natural Resources,,,,28,Furlough,,Discovery,,,Not disclosed,,,,,4/8/2020,,,,28,,,,21,Denver
Double Tree by Hilton Update -3203 Quebec,,,,,COVID Temporary,7/31/20,Doubletree 3203 Quebec,103,,Not disclosed,,,,,7/31/2020,,,,103,,,,72,Denver
DoubleTree Colorado Springs,,,,,COVID-19 Temporary,3/16/20,Doubletree,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,5/15/2020,,,,177,,,,72,Pikes Peak
Doubletree Denver Tech Center,,,,,COVID-19 - Temporary Closure,3/13/20,Doubletree DTC,87,,Various: Request WARN for detail.,,,,,4/2/2020,,,,87,,,,72,Arapahoe/Douglas
Doubletree Denver Tech Center,,,,,COVID-Permanent,10/22/20,Doubletree Denver,,27,Not specified,,,,,10/20/2020,,,,27,,,,72,Denver
Doubletree Grand Junction,,,,,COVID-19 - Temporary Closure,3/13/20,Doubletree GJ,52,,Various: Request WARN for detail.,,,,,4/2/2020,,,,52,,,,72,Mesa
Dynalectric Company,,,,,COVID 19- Temporary Closure,3/13/20,Dynalectric,2,,undisclosed,,,,,3/27/2020,,,,2,,,,23,Boulder
Dynalectric Company,,,,,COVID-19 - Temporary Closure,3/30/20,Dynalectric,1,,Various: Request WARN for detail.,,,,,4/2/2020,,,,1,,,,23,Denver
