furloughs,occupations,email,workforce_area,notice_date,naics,at_the_location,end_date,dropdown,reduced_hours,temporary_job_losses,received_date,reason,notes,begin_date,jobs,permanent_job_losses,phone,workforce_region,company,contact,location,letter,fein
,Not disclosed,,Arapahoe/Douglas,8/17/2020,72,,,,,72,,COVID - Temporary,,8/17/20,87,,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,
,Not disclosed,,Denver,8/17/2020,72,,,,,87,,COVID - Temporary,,8/17/20,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,
,Not disclosed,,Adams,8/17/2020,72,,,,,87,,COVID - Temporary,,8/17/20,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,4/30/2020,53,,,,,67,,Mass Layoff - Permanent,,4/3020,67,,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,
85,"Production, Route Sales Representatives",,Denver,3/20/2020,81,,,,,,,Furlough,,3/20/20,85,,,,Alsco,,,Alsco,
107,Not Disclosed,,Denver,7/15/2020,48,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,109,2,,,American Airlines,,,American Airlines,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,11/6/2020,62,,,,,,,Permanent,,1/6/21,154,154,,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,
,Various,,Jefferson,8/28/2020,72,,,,,,,COVID - Permanent,,11/1/20,58,58,,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,
,Not disclosed,,Gilpin/Jefferson,6/11/2020,72,,,,,,,Mass Layoff- Permanent,,9/15/2020,117,117,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,
,"Various: sales, drivers and more",,Larimer,9/29/2020,31,,,,,,,Sale of Company,,12/4/2020,71,71,,,Anheuser- Busch - Loveland,,,Anheuser-Busch,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,9/29/2020,31,,,,,,,Sale of Company,,12/4/2020,59,59,,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,9/29/2020,31,,,,,,,Sale of Company,,12/4/2020,220,220,,,Anheuser-Busch - Denver,,,Anheuser-Busch,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,9/29/2020,31,,,,,,,Sale of Company,,12/4/2020,50,50,,,Anheuser-Busch - Littleton,,,Anheuser-Busch,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,9/10/2020,72,,,,,20,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,28,8,,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,
10,Various,,Weld,4/13/2020,33,,,,,,,Furlough,,3/26/20,10,,,,Aqua Hot Heating Systems,,,Aqua,
,17 EMPLOYEES TOTALING 99,,Rural Resort,5/4/2020,72,,,,,17,,COVID - Temporary,,,17,,,,Arabelle at Vail Square,,,Arabelle,
,Various,,Denver,10/16/2020,72,,,,,71,,COVID-Temporary,,,71,,,,Aramark at Coors Field,,,Aramark Coors Field,
,Various,,Denver,10/16/2020,72,,,,,904,,COVID-Temporary,,,904,,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,
97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,3/31/2020,71,,,,,,,Furlough,,3/31/20,97,,,,Arapahoe Fitness LLC,,,Arapahoe Fitness,
,Unspecified,,Rural Consortium,4/6/2020,72,,,,,82,,COVID-19 Temporary Closure,,4/6/20,82,,,,Arrabelle at Vail Square,,,Arrabelle at Vail,
52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,3/31/2020,71,,,,,,,Furlough,,3/31/20,52,,,,Aurora Health & Fitness,,,Aurora Health & Fitness,
2,Technicians,,ADW,8/31/2020,53,,,,,,,COVID 19 Extended Furlough,,8/31/20,2,,,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,
2,"Sales Performance Manager, Territority Performance Manager",,Denver,8/31/2020,53,,,,,,,COVID 19 Extended Furlough,,8/31/20,2,,,,Avis Budget Group (Denver),,,Avis Budget Group,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,4/10/2020,53,,,,,,,Fulough and Permanent,,3/13/20,260,260,,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,
,Not Disclosed,,Denver,5/2/2020,72,,,,,69,,COVID-19: Mass Layoff,,3/18/20,69,,,,Barcelona Wine Bar,,,Barcelona Wine Bar,
,Not disclosed,,Boulder,4/1/2020,72,,,,,53,,Mass Layoff- Temporary,,3/21/20,53,,,,Bartaco,,,Bartaco,
,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,4/15/2020,21,,,,,,,Permanent,,4/15/20,51,51,,,Basic Energy Services,,,Basic Energy Srvs,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,4/23/2020,21,,,,,,,Permanent,,4/23/20,26,26,,,Basic Energy Services (Updated),,,Basic Energy Services,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,4/23/2020,21,,,,,,,Permanent,,4/23/20,26,26,,,Basic Energy Services (Updated),,,Basic Energy Update,
,Unspecified,,Rural Consortium,4/6/2020,72,,,,,297,,COVID-19 - Temporary Closure,,4/6/20,297,,,,Beaver Creek Resort,,,Beaver Creek,
,26 ADDITIONAL tOTALING 323,,Rural Resort,5/4/2020,72,,,,,26,,COVID - Temporary,,,26,,,,Beaver Creek Resort,,,Beaver Creek Resort,
98,Not Disclosed,,Araphaoe/Douglas,4/17/2020,44,,,,,,,COVID-19 - Furloughs,,4/4/20,98,,,,Bed Bath & Beyond,,,Bed Bath & Beyond,
,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,45,,,,,65,,COVID-19 - Temporary Closure,,4/6/20,65,,,,Bicycle Village,,,Bicycle Village,
,1 ADDITIONAL TOTALING 62,,Rural Resort,5/4/2020,45,,,,,1,,COVID - Temporary,,,1,,,,Bicycle Village,,,Bicycle Village,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,5/22/2020,54,,,,,,,Closure - Permanent,,7/22/20,137,137,,,Bluprint (3 locations),,,Bluprint,
,24 ADDITIONAL TOTALING 129,,Rural Resort,5/4/2020,71,,,,,24,,COVID - Temporary,,,24,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,
,Not Disclosed,,Rural Resort,5/4/2020,71,,,,,55,,COVID - Temporary,,,55,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,
,Unspecfiied,,Rural Consortium,4/6/2020,71,,,,,105,,COVID-19 - Temporary Closure,,4/6,105,,,,Brekenridge Ski Resort,,,Breckenridge Ski,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,5/21/2020,72,,,,,298,,COVID-19 Temporary,,5/21/20,298,,,,Brown Palance Denver,,,Brown Palace,
,Not disclosed,,Adams,3/23/20,72,,,,,65,,COVID-19/Temporary Closure,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,12/8/2020,72,,,,,56,,COVID Temporary,,,56,,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,12/8/2020,72,,,,,70,,COVID - Temporary,,,70,,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,
,Various,,Denver,11/17/2020,42,,,,,276,,COVID - Temporary,,12/16/20,276,,,,Centerplate Sodexo,,,Centerplate Sodexo,
78,,,Weld,4/8/2020,92,,,,,,,Furlough,,4/18/20,78,,,,City of Fort Lupton,,,Ft Lupton,
,55 layoffs and 13 furloughs,,ADWorks,3/23/2020,62,,,,,120,,COVID-19/Temporary Closure,,3/23/20,120,,,,ClearChoice,,,Clear Choice,
,undisclosed,,Denver DIA,3/26/2020,72,,,,,21,,COVID-19 - Temporary Closure,,3/29/20,21,,,,Colombo,,,Columbo,
186,Not disclosed,,Boulder,3/30/2020,79,,,,,,,Furlough,,3/20/20,186,,,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,
115,Not disclosed,,Arapahoe/Dougless,3/30/2020,79,,,,,,,Furlough,,3/20/20,115,,,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,
115,Not disclosed,,Boulder,3/30/2020,79,,,,,,,Furlough,,3/20/20,115,,,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,
135,Not disclosed,,Arapahoe/Dougless,3/30/2020,79,,,,,,,Furlough,,3/20/20,135,,,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,
192,Not disclosed,,Denver,3/30/2020,79,,,,,,,Furlough,,3/20/20,192,,,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,
144,Not disclosed,,Denver,3/30/2020,79,,,,,,,Furlough,,3/20/20,144,,,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,
88,Not disclosed,,Denver,3/30/2020,79,,,,,,,Furlough,,3/20/20,88,,,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,
59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,3/31/2020,79,,,,,,,Furlough,,3/31/20,59,,,,Colorado Fitness Holdings,,,Col Fitness Holdings,
,Unspecified,,"Multiple: Rural Consortium, Denver",4/6/2020,48,,,,,198,,COVID-19 - Temporary Closure,,4/6/20,198,,,,Colorado Mountain Express,,,CO Mtn Express,
,Not Disclosed; 13 additional totaling 211,,Rural Resort,5/4/2020,48,,,,,13,,COVID - Temporary,,,13,,,,Colorado Mountain Express,,,Colorado Mtn Express,
,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,45,,,,,133,,COID-19 - Temporary Closure,,4/6/20,133,,,,Colorado Ski & Golf,,,CO Ski & Golf,
,Not Disclosed; 10 additional totaling 143,,Rural Resort,5/4/2020,45,,,,,10,,COVID - Temporary,,,10,,,,Colorado Ski & Golf,,,Colorado Ski and Golf,
,Not Disclosed,,Arapahoe/Douglas,5/8/2020,51,,,,,163,,COVID - Temporary,,5-17-20,163,,,,Cox Automotive,,,Cox Automotive,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,3/27/2020,72,,,,,182,,COVID-19 - Temporary Closure,,3/27/20,182,,,,Curtis Hotel,,,Curtis Hotel,
136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,7/6/2020,72,,,,,,,COVID Permanent,,,136,,,,Curtis Hotel Update,,,Curtis Hotel Update,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,5/15/2020,54,,,,,53,,COVID-Temporary,,,53,,,,Czarnowski,,,Czarnowski,
9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,6/5/2020,54,,,,,,,Temporary furloughs,,,9,,,,Czarnowski - Update,,,Czarnowski - Update,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,7/15/2020,54,,,,,20,,COVID Temporary,,,20,,,,Czarnowski Update,,,Czarnowski Update,
136,Not specified,,Denver,9/8/2020,72,,,,,,,COVID 19 Permanent,,11/8/20,136,,,,Dave and Busters Denver,,,Dave & Busters Denver,
98,Not specified,,Adams,9/8/2020,72,,,,,,,COVID 19 Permanent,,11/8/20,98,,,,Dave and Busters Westminster,,,Dave & Busters Westminster,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,7/28/2020,72,,,,,96,,COVID Temporary,,7/28/20,96,,,,Delaware North Company,,,Delaware North Company,
53,"Various: Delivery Associates, Shift and Site Leads",,Denver,8/10/2020,49,,,,,,,Permanent Mass Layoff (Ending Contract),,8/10/20,53,,,,Deliverol Global,,,Deliverol Global,
,"cooks, waitresses, management",,Rural Consortium,3/17/2020,72,,,,,14,,COVID-19-Temporary Closure,,3/17/20,14,,,,Dels Diner,,,Del's Diner,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,5/27/2020,72,,,,,151,,Mass Layoff -Temporary/Some Permanent,,6/1/20,151,,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,
69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,5/8/2020,72,,,,,,,Furloughs,,3/12/20,69,,,,Denver Crown Plaza,,,Crown Plaza,
28,Not disclosed,,Denver,4/8/2020,21,,,,,,,Furlough,,,28,,,,Discovery Natural Resources,,,Discovery,
,Not disclosed,,Denver,7/31/2020,72,,,,,103,,COVID Temporary,,7/31/20,103,,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,5/15/2020,72,,,,,177,,COVID-19 Temporary,,3/16/20,177,,,,DoubleTree Colorado Springs,,,Doubletree,
,Various: Request WARN for detail.,,Arapahoe/Douglas,4/2/2020,72,,,,,87,,COVID-19 - Temporary Closure,,3/13/20,87,,,,Doubletree Denver Tech Center,,,Doubletree DTC,
,Not specified,,Denver,10/20/2020,72,,,,,,,COVID-Permanent,,10/22/20,27,27,,,Doubletree Denver Tech Center,,,Doubletree Denver,
,Various: Request WARN for detail.,,Mesa,4/2/2020,72,,,,,52,,COVID-19 - Temporary Closure,,3/13/20,52,,,,Doubletree Grand Junction,,,Doubletree GJ,
,undisclosed,,Boulder,3/27/2020,23,,,,,2,,COVID 19- Temporary Closure,,3/13/20,2,,,,Dynalectric Company,,,Dynalectric,
,Various: Request WARN for detail.,,Denver,4/2/2020,23,,,,,1,,COVID-19 - Temporary Closure,,3/30/20,1,,,,Dynalectric Company,,,Dynalectric,
1,Not Disclosed,,Pikes Peak,4/10/2020,23,,,,,,,Furlough,,4/18/20,1,,,,Dynalectric Company,,,Dynalectric,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,3/25/2020,72,,,,,134,,COVID-19 - Temporary Closure,,3/25/20,134,,,,Earls Restaurants USA Inc.,,,Earls,
,Variety of positions - Request WARN for detail,,Denver,3/30/2020,72,,,,,118,,COVID-19 Temporary Closure,,3/19/20,118,,,,Ebassy Suites Denver Downtown,,,Embassy Suites,
101,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),6/19/2020,33,,,,,,,Mass Layoff- Permanent,,,101,,,,EcoGen Laboratories,,,EcoGen,
101,Not specified,,Mesa,7/23/2020,33,,,,,,,COVID Permanent,,,101,,,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,
168,Not disclosed,,Mesa,7/23/2020,33,,,,,,,COVID Permanent,,7/23/20,168,,,,Ecogen Laboratories Update,,,Ecogen Update,
,undisclosed,,Denver DIA,3/26/2020,72,,,,,34,,COVID-19 - Temporary Closure,,3/29/20,34,,,,Einstein Brothers,,,Einstein Brothers,
1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,5/16/2019,53,,,,,,,COVID Furlough,,,1,,,,Electro Rent,,,Electro Rent,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,7/1/2020,53,,,,,,,COVID Permanent,,7/1/20,55,55,,,Electro Rent,,,Electro Rent Update,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,3/25/2020,42,,,,,26,,COVID-19 Temporary Closure,,3/24/20,26,,,,Electronic Recyclers,,,Electronic Recyclers,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,3/27/2020,72,,,,,111,,COVID-19 - Temporary Closure,,3/27/20,111,,,,Elizabeth Hotel,,,Elizabeth Hotel,
,Variety of positions - Request WARN for detail,,Boulder,3/27/2020,72,,,,,126,,COVID-19 - Temporary Closure,,3/27/20,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,5/15/2020,72,,,,,61,,Reinstate and COVID Temporary,,6/13/20,61,,,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,
57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,6/26/2020,72,,,,,,,COVID-19 Permanent RIF,,7/1/20,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,
56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,6/26/2020,72,,,,,,,COVID-19 Permanent RIF,,7/1/20,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,
112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,6/29/2020,72,,,,,,,COVID Permanent,,6/29/20,112,,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,
83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,4/30/2020,53,,,,,,,Mass Layoff - Permanent,,4/30/20,83,,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,
,undisclosed,,Denver DIA,3/26/2020,72,,,,,32,,COVID-19 - Temporary Closure,,3/29/20,32,,,,Etias,,,Etias,
,Not Disclosed,,Denver,7/17/2020,21,,,,,,,COVID-19 Permanent,,7/17/20,62,62,,,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,
26,Not Disclosed,,Boulder,3/27/2020,56,,,,,,,Furlough,,3/27/20,26,,,,Factual Data,,,Factual Data,
,Various,,Arapahoe/Douglas,4/15/2020,23,,,,,,,Permanent closure,,,126,126,,,Flatiron,,,Flatiron,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,5/8/2020,72,,,,,113,,Mass Layoff - Temporary,,5/8/20,113,,,,Fort Collins Hilton,,,Ft Collins Hilton,
,Various hotel staff positions (See WARN),,Denver,9/11/2020,72,,,,,268,,Temporary Closure for Rennovation,,11/1/20,268,,,,Four Seasons,,,Four Seasons,
,Not Disclosed,,Denver,7/30/2020,48,,,,,398,,COVID 19 TEMPORARY,,,398,,,,Frontier Airlines,,,Frontier,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,3/20/2020,72,,,,,243,,COVID-19 Temporary Closure,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,
23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,4/7/2020,48,,,,,,,Furlough,,3/27/20,23,,,,G2 Secure Staff,,,G2 Secure,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,6/5/2020,72,,,,,1226,,Temporary furloughs  and /or reduction in hours,,3/13/20,1226,,,,Gaylord Rockies Resort & Convention Center,,,Gaylord,
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),1/7/2020,92,,,,,,,Furlough,,3/6/2020,196,,,,Geo Reentry Services LLC,,,Geo,
7,"Carwash, Manager, Carcierge",,Denver,3/20/2020,53,,,,,,,Furlough,,3/22/20,7,,,,Go Rentals,,,Go Rental Denver,
11,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,3/20/2020,53,,,,,,,Furlough,,3/22/20,11,,,,Go Rentals,,,Go Rental RC,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,6/3/2020,72,,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,317,,,,Grand Hyatt Denver,,,Grand Hyatt Denver,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,11/4/2020,72,,,,,,,COVID- Permanent,,11/6/20,32,32,,,Grand Hyatt Denver,,,Grand Hyatt Denver,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,6/15/2020,72,,,,,196,,Temporary furloughs & layoffs,,,196,,,,Grand Hyatt Vail,,,Grand Hyatt Vail,
,Various hotel staff positions (See WARN),,Rural Consortium =RR,9/11/2020,72,,,,,,,COVID 19 - Permanent Closure,,9/4/20,9,9,,,Grand Hyatt Vail - Update,,,Grand Hyatt,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,3/27/2020,72,,,,,446,,COVID-19 - Temporary Closure,,3/16/20,446,,,,Great Wolf Lodge,,,Great Wolf,
,Not disclosed,,Larimer,5/22/2020,51,,,,,,,Mass Layoff - Permanent,,,62,62,,,Group Publishing Inc.,,,Group Publishing,
,Not specified,,RC,7/23/2020,56,,,,,,,COVID Permanent,,9/25/20,3,3,,,Guest Services,,,Guest Services,
,Various,,Weld,4/14/2020,21,,,,,,,Permanent,,4/13/20,130,130,,,Halliburton,,,Halliburton,
74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,4/22/2020,72,,,,,,,Furlough,,,74,,,,Hard Rock Cafe,,,Hard Rock Cafe,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,4/24/2020,53,,,,,,,Mass Layoff - Permanent,,,190,190,,,Hertz Corporation,,,Hertz Corp,
,Variety of postions - Request WARN for detail,,Denver,6/18/2020,53,,,,,,,Mass Layoff- Permanent,,8/17/2020,212,212,,,Hertz Corporation (Update),,,Hertz Corporation (Update),
,"Various: Customer Care, Clerks",,Denver,5/21/2020,53,,,,,,,Mass Layoff - Permanent,,5/20/20,19,19,,,Hertz Corporation Update,,,Hertz Corp Update,
,Not reported,,Denver,10/9/2020,72,,,,,,,COVID - Permanent,,10/23/20,24,24,,,Hilton Denver City Center - Updated,,,Hilton Denver City,
,Not disclosed,,Denver,7/24/2020,72,,,,,0,,COVID Temporary,,7/24/20,,,,,Hilton Denver City Center Update,,,Hilton Denver City Update,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,5/6/2020,72,,,,,0,,COVID - Temporary,,,0,,,,Hilton Denver Inverness,,,Hilton Inverness,
187,Various,,ADW,8/31/20,72,,,,,,,COVID 19 Extended Furlough,,8/19/20,187,,,,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,5/4/2020,72,,,,,113,,COVID - Temporary,,,113,,,,Hilton Garden Inn,,,Hilton Garden Inn,
76,Various,,Denver,8/31/2020,72,,,,,,,COVID 19 Extended Furlough,,8/19/20,76,,,,Hilton Garden Inn - Update,,,Hilton Garden Inn,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,6/9/2020,72,,,,,,,Permanent,,5/31/20,92,92,,,Hiro and Company,,,Hiro & Company,
,Not disclosed,,Denver,3/20/2020,72,,,,,21,,COVID-19/Temporary Closure,,,21,,,,HMSHost,,,HMS Host,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,8/11/2020,72,,,,,,,COVID - Permanent,,10/15/19,184,184,,,HMSHost - Update,,,HMSHost Update,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,3/23/2020,72,,,,,24,,COVID-19 - Temporary Closure,,3/19/20,24,,,,Holiday Inn Denver East Stapleton,,,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,7/30/2020,48,,,,,,,COVID Permanet,,7/31/20,55,55,,,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,6/2/2020,72,,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,464,,,,Hyatt Regency Denver,,,Hyatt Regency Denver,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,11/4/2020,72,,,,,,,COVID-Permanent,,11/6/20,88,88,,,Hyatt Regency Denver,,,Hyatt Regency Denver,
37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,3/27/2020,,,,,,,,Furlough,,3/31/20,37,,,,International Car Wash Group,,,ICWG,
,Unknown,,Pueblo,3/2/2020,54,,,,,,,Mass Layoff m- Permanent,,5/1/2020,82,82,,,iQor Holdings US LLC,,,IQor,
0,N/A,,Rural Consortium,4/24/2020,54,,,,,0,,Jobs Saved,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,
,2 on furlough,,Rural Resort,3/20/2020,51,,,,,11,,COVID-19 /Mass Layoff-Temp,,3/21/20,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,
470,Not Disclosed,,Gilpin/Jefferson,4/7/2020,71,,,,,,,Furlough,,4/7/20,470,,,,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,
92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,4/6/2020,72,,,,,,,Furlough,,4/6/20,92,,,,Italian Beverage LLC,,,Italian Bev,
,Variety of positions - Request WARN for detail,,Denver,3/30/2020,72,,,,,112,,COVID-19 Temporary Closure,,3/23/20,112,,,,JW Marriott Denver Cherry Creek,,,JW Marriott,
,Unspecified,,Rural Consortium,4/6/2020,72,,,,,75,,COVID-19 - Temporary Closure,,4/6/20,75,,,,Keystone Conference Center,,,Keystone Confer.,
,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,5/4/2020,72,,,,,25,,COVID - Temporary,,,25,,,,Keystone Conference Center,,,Keystone Conference Ctr,
,Unspecified,,Rural Consortium,4/6/2020,72,,,,,200,,COVID-19 - Temporary Closure,,4/6/20,200,,,,Keystone Lodging,,,Keystone Lodging,
,Not Disclosed; 42 additional totaling 242,,Rural Resort,5/4/2020,72,,,,,43,,COVID - Temporary,,,42,,,,Keystone Lodging,,,Keystone Lodging,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,5/4/2020,72,,,,,11,,COVID - Temporary,,,11,,,,Keystone Resort,,,Keystone Resort,
,Unspecified,,Rural Consortium,4/6/2020,72,,,,,147,,COVID-19- Temporary Closure,,4/6/20,147,,,,Keystone Resort-Update,,,Keystone Resort,
