workforce_area,reason,occupations,phone,end_date,permanent_job_losses,notes,company,workforce_region,location,notice_date,furloughs,at_the_location,dropdown,fein,contact,letter,naics,reduced_hours,jobs,received_date,total_notified,email,begin_date,temporary_job_losses
Adams,RIF: Loss of contract,Various:See WARN,,4/30/21,44,,PomeroyTechnologies,,,2/26/21,0,,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,4/30/21,0
Pikes Peak/Teller,COVID/Pandemic Related,3,7196469281,3/11/2021,3,,Hill,,4801 sweetgrass lane,3/11/2021,3,3,,521599732,Roxanne Hill,,Sector 72: Accommodation and food services,,,,,rhillvball5@gmail.com,1/17/2019,3
Arapahoe/Douglas,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,12/31/21,417,,Santander Consumer USA,,,3/23/21,0,,,,,,Sector 55:  Management of companies & enterprises,,,,,,12/31/21,0
Boulder,Closure of facility,Not disclosed,,7/29/21,400,,"Novartis Gene Therapies, Inc.",,,3/24/21,0,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,7/9/21,0
Arapahoe/Douglas,Closure,Hourly customer service positions,,7/10/21,252,,TTECH Services Corporation,,,4/13/21,0,,,,,,Sector 51: Information,,,,,,6/26/21,0
Pikes Peak/Mesa/Adams,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,4/23/21,5,,ART Asset Adjusters,,,4/23/21,0,,,,,,Sector 56: Asset Adjusters,,,,,,4/23/21,0
Arapahoe/Douglas,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,233,,ABM,,,5/6/21,0,,,,,,Sector 56: Facilities Support Services,,,,,,5/31/21,0
Pikes Peak,Other,Various:See WARN,,8/1/21,287,,T. Rowe Price,,,5/19/21,0,,,,,,Sector 52: Investment Banking and Securities Dealing,,,,,,8/1/21,0
Arapahoe/Douglas,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,102,,Katerra Inc.,,,6/1/21,0,,,,,,Sector 23: Construction,,,,,,6/4/21,0
Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Katerra Inc. Update Supplemental,,,6/3/21,0,,,,,,Sector 23: Construction,,,,,,6/4/21,0
Pikes Peak/Teller,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,8/6/2021,0,,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,50,315,,,Nicholas Hobbs,,Sector 23: Construction,,,,,nhobbs@thtbc.com,8/5/2021,50
Boulder,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,8/31/21,89,,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,0,241,,,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",,,,,erin.delisanti@ctg.com,8/31/2021,0
Arapahoe/Douglas,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Katerra Inc. Update Supplemental2,,,7/2/21,0,,,,,,Sector 23: Construction,,,,,,6/4/21,0
Adams,Closure,Not stated,,10/8/21,85,,Walmart Store #6177,,,7/6/21,0,,,,,,Sector 45: Retail Trade,,,,,,7/23/21,0
Rural Consortium,COVID/Pandemic Related,Not disclosed,9703751200,12/31/2021,0,,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,2,2,,822367216,Thomas L Duft,,Sector 31-33: Manufacturing,,,,,tom@processsolutions.us,7/15/2021,0
Denver,Outsourcing,Food service workers,,11/2/21,434,,United Airlines Update,,,7/30/21,0,,,,,,Sector 48: Transportation & Warehousing,,,,,,10/19/21,0
Arapahoe/Douglas,Closure,Direct Support Professional,3034349290,10/2/21,8,,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,0,8,,455324193,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,,,,a.morrow-kraljic@nmscolo.org,10/2/2021,0
Pikes Peak/Teller,COVID/Pandemic Related,Gardeners and landscapers,7196450575,5/1/2021,4,,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,0,2,,851072040,Sarah Naylor,,Sector 81: Other services (except public administration),,,,,thebeezkneezllc@gmail.com,7/20/2020,2
Arapahoe/Douglas,Closure,Direct Support Professional,3034349290,11/8/21,5,,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,0,5,,455324193,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,,,,a.morrow-kraljic@nmscolo.org,11/8/2021,0
Arapahoe/Douglas,Closure,Direct Support Professionals,3034349290,11/8/21,9,,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,0,9,,455324193,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,,,,a.morrow-kraljic@nmscolo.org,11/8/2021,0
Denver,Acquisition of Company,All,17204108507,10/15/2021,56,,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,0,56,,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,jennifer.merrick@crestonepr.com,10/15/2021,0
Weld,Acquisition of Company,All,17204108507,10/15/2021,90,,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,0,90,,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,jennifer.merrick@crestonepr.com,10/15/2021,0
Arapahoe/Douglas,Acquisition of Company,All,17204108507,10/15/2021,13,,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,0,13,,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,jennifer.merrick@crestonepr.com,10/15/2021,0
Denver,COVID/Pandemic Related,Selling and building,3036684096,9/13/2021,3,,Moore Bros,,2515 jay st edgewater co 80214,9/13/2021,3,3,,6674,William Moore,,Sector 23: Construction,,,,,Billmoore@moorebros.net,9/13/2021,0
Denver,Unforeseeable Business Circumstances,Unknown,,11/5/2021,12,,First Nation Group,,,10/7/2021,0,,,,,,Sector 42: Wholesale Trade Durable Goods,,,,,,10/7/21,0
Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Unknown,,12/31/22,20,,Zillow Group,,,11/4/21,0,,,,,,Sector 53: Real Estate Rental & Leasing,,,,,,1/3/22,0
Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Unknown,,1/17/22,1,,Zillow Group Update 11-18-21,,,11/18/21,0,,,,,,Sector 53: Real Estate Rental & Leasing,,,,,,1/17/22,0
Rural Consortium / Western,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,83,,Ouray Silver Mines,,,11/22/21,0,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,12/22/21,0
Denver,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,94,,HSS Inc.,,,11/29/21,0,,,,,,Sector 62: Healthcare and Social Assistance,,,,,,12/31/21,0
"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Field Sales & Management,,10/10/21,,,Monitronics International- Brinks Home,,,12/20/21,0,,,,,,Sector 561621: Security Systems Services,,,,,,10/10/21,0
Colo Springs/Pikes Peak,Sale of Company,Various hotel staff (See WARN for details),,12/31/21,160,,513 Hotel Operating LLC,,,12/30/21,0,,,,,,Sector 72: Accomodation and food services,,,,,,12/31/21,0
ADW,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,,,8/31/2020,3,,,,,Avis Budget Group,53,,3,,,,8/31/20,
Denver,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,,,6/30/2020,,,,,,ABM,56,,178,,,,4/10/2020,178
Denver,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,,Airport Management Services & Hudson Group,,,9/8/2020,,,,,,Airport Mgmt Services & Hudson Group,48,,45,,,,10/1/20,23
Arapahoe/Douglas,COVID - Temporary,Not disclosed,,,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,,,,,Alamo Drafthouse Littleton - Update,72,,87,,,,8/17/20,72
Denver,COVID - Temporary,Not disclosed,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,,,,,Alamo Drafthouse Sloans Lake Update,72,,87,,,,8/17/20,87
Adams,COVID - Temporary,Not disclosed,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,,,,,Alamo Westminster Update,72,,87,,,,8/17/20,87
Denver,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,,,4/30/2020,,,,,,Alamo Rent-A-Car,53,,67,,,,4/3020,67
Denver,Furlough,"Production, Route Sales Representatives",,,,,Alsco,,,3/20/2020,85,,,,,Alsco,81,,85,,,,3/20/20,
Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,2,,American Airlines,,,7/15/2020,107,,,,,American Airlines,48,,109,,,,10/1/20,
Denver,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,American Pathology Partners and APP-UniPath,,,11/6/2020,,,,,,American Pathology Partners,62,,154,,,,1/6/21,
Jefferson,COVID - Permanent,Various,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,,,,,Ameristar - Update,72,,58,,,,11/1/20,
Gilpin/Jefferson,Mass Layoff- Permanent,Not disclosed,,,117,,Ameristar Casino Resort Spa,,,6/11/2020,,,,,,Ameristar Casino Resort Spa,72,,117,,,,9/15/2020,
Larimer,Sale of Company,"Various: sales, drivers and more",,,71,,Anheuser- Busch - Loveland,,,9/29/2020,,,,,,Anheuser-Busch,31,,71,,,,12/4/2020,
Pikes Peak,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,Anheuser-Busch - Colo springs,,,9/29/2020,,,,,,Anheuser-Busch,31,,59,,,,12/4/2020,
Denver,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,Anheuser-Busch - Denver,,,9/29/2020,,,,,,Anheuser-Busch,31,,220,,,,12/4/2020,
Arapahoe/Works,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,Anheuser-Busch - Littleton,,,9/29/2020,,,,,,Anheuser-Busch,31,,50,,,,12/4/2020,
Pikes Peak,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,,"Antlers, a Wyndham Hotel",,,9/10/2020,,,,,,Antlers Wyndham Hotel,72,,28,,,,9/10/20,20
Weld,Furlough,Various,,,,,Aqua Hot Heating Systems,,,4/13/2020,10,,,,,Aqua,33,,10,,,,3/26/20,
Rural Resort,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,,,5/4/2020,,,,,,Arabelle,72,,17,,,,,17
Denver,COVID-Temporary,Various,,,,,Aramark at Coors Field,,,10/16/2020,,,,,,Aramark Coors Field,72,,71,,,,,71
Denver,COVID-Temporary,Various,,,,,Aramark at Mission Ballroom,,,10/16/2020,,,,,,Aramark Mission Ballroom,72,,904,,,,,904
Arapahoe/Dougless,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,,,3/31/2020,97,,,,,Arapahoe Fitness,71,,97,,,,3/31/20,
Rural Consortium,COVID-19 Temporary Closure,Unspecified,,,,,Arrabelle at Vail Square,,,4/6/2020,,,,,,Arrabelle at Vail,72,,82,,,,4/6/20,82
Arapahoe/Dougless,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,,,3/31/2020,52,,,,,Aurora Health & Fitness,71,,52,,,,3/31/20,
ADW,COVID 19 Extended Furlough,Technicians,,,,,Avis Budget Group (ADW - Englewood),,,8/31/2020,2,,,,,Avis Budget Group,53,,2,,,,8/31/20,
Denver,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),,,8/31/2020,2,,,,,Avis Budget Group,53,,2,,,,8/31/20,
Denver,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,,,,,Avis Budget Group,53,,260,,,,3/13/20,
Denver,COVID-19: Mass Layoff,Not Disclosed,,,,,Barcelona Wine Bar,,,5/2/2020,,,,,,Barcelona Wine Bar,72,,69,,,,3/18/20,69
Boulder,Mass Layoff- Temporary,Not disclosed,,,,,Bartaco,,,4/1/2020,,,,,,Bartaco,72,,53,,,,3/21/20,53
Rural Consortium - Eastern Sub-Area,Permanent,Various: Managers & Supervisors,,,51,,Basic Energy Services,,,4/15/2020,,,,,,Basic Energy Srvs,21,,51,,,,4/15/20,
Ft. Morgan,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,Basic Energy Services (Updated),,,4/23/2020,,,,,,Basic Energy Services,21,,26,,,,4/23/20,
Rural Consortium - Eastern,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,Basic Energy Services (Updated),,,4/23/2020,,,,,,Basic Energy Update,21,,26,,,,4/23/20,
Rural Consortium,COVID-19 - Temporary Closure,Unspecified,,,,,Beaver Creek Resort,,,4/6/2020,,,,,,Beaver Creek,72,,297,,,,4/6/20,297
Rural Resort,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,,5/4/2020,,,,,,Beaver Creek Resort,72,,26,,,,,26
Araphaoe/Douglas,COVID-19 - Furloughs,Not Disclosed,,,,,Bed Bath & Beyond,,,4/17/2020,98,,,,,Bed Bath & Beyond,44,,98,,,,4/4/20,
"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Unspecified,,,,,Bicycle Village,,,4/6/2020,,,,,,Bicycle Village,45,,65,,,,4/6/20,65
Rural Resort,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,,5/4/2020,,,,,,Bicycle Village,45,,1,,,,,1
Denver,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,Bluprint (3 locations),,,5/22/2020,,,,,,Bluprint,54,,137,,,,7/22/20,
Rural Resort,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,,5/4/2020,,,,,,Breckenridge Ski Resort,71,,24,,,,,24
Rural Resort,COVID - Temporary,Not Disclosed,,,,,Breckenridge SSBRK,,,5/4/2020,,,,,,Breckenridge SSBRK,71,,55,,,,,55
Rural Consortium,COVID-19 - Temporary Closure,Unspecfiied,,,,,Brekenridge Ski Resort,,,4/6/2020,,,,,,Breckenridge Ski,71,,105,,,,4/6,105
Denver,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palance Denver,,,5/21/2020,,,,,,Brown Palace,72,,298,,,,5/21/20,298
Adams,COVID-19/Temporary Closure,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,,,,Rusty Bucket,72,,65,,,,,65
Arapahoe/Douglas,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,,,,Cameron Mitchell Restaurants AD,72,,56,,,,,56
Denver,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,72,,70,,,,,70
Denver,COVID - Temporary,Various,,,,,Centerplate Sodexo,,,11/17/2020,,,,,,Centerplate Sodexo,42,,276,,,,12/16/20,276
Weld,Furlough,,,,,,City of Fort Lupton,,,4/8/2020,78,,,,,Ft Lupton,92,,78,,,,4/18/20,
ADWorks,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,,ClearChoice,,,3/23/2020,,,,,,Clear Choice,62,,120,,,,3/23/20,120
Denver DIA,COVID-19 - Temporary Closure,undisclosed,,,,,Colombo,,,3/26/2020,,,,,,Columbo,72,,21,,,,3/29/20,21
Boulder,Furlough,Not disclosed,,,,,Colorado Athletic Club - Boulder,,,3/30/2020,186,,,,,Colo Athletic Boulder,79,,186,,,,3/20/20,
Arapahoe/Dougless,Furlough,Not disclosed,,,,,Colorado Athletic Club - DTC,,,3/30/2020,115,,,,,Colorado Athletic - DTC,79,,115,,,,3/20/20,
Boulder,Furlough,Not disclosed,,,,,Colorado Athletic Club - Flatiron,,,3/30/2020,115,,,,,Colorado Athletic Flatiron,79,,115,,,,3/20/20,
Arapahoe/Dougless,Furlough,Not disclosed,,,,,Colorado Athletic Club - Inverness,,,3/30/2020,135,,,,,Colorado Athletic Inverness,79,,135,,,,3/20/20,
Denver,Furlough,Not disclosed,,,,,Colorado Athletic Club - Monaco,,,3/30/2020,192,,,,,Colorado Athletic Monaco,79,,192,,,,3/20/20,
Denver,Furlough,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,,,3/30/2020,144,,,,,Colo Athletic Tabor Ctr,79,,144,,,,3/20/20,
Denver,Furlough,Not disclosed,,,,,Colorado Athletic Club - Union Station,,,3/30/2020,88,,,,,Colorado Athletic Union Station,79,,88,,,,3/20/20,
Pikes Peak,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,,,3/31/2020,59,,,,,Col Fitness Holdings,79,,59,,,,3/31/20,
"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,Unspecified,,,,,Colorado Mountain Express,,,4/6/2020,,,,,,CO Mtn Express,48,,198,,,,4/6/20,198
Rural Resort,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,,,5/4/2020,,,,,,Colorado Mtn Express,48,,13,,,,,13
"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,Unspeficied,,,,,Colorado Ski & Golf,,,4/6/2020,,,,,,CO Ski & Golf,45,,133,,,,4/6/20,133
Rural Resort,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,,,5/4/2020,,,,,,Colorado Ski and Golf,45,,10,,,,,10
Arapahoe/Douglas,COVID - Temporary,Not Disclosed,,,,,Cox Automotive,,,5/8/2020,,,,,,Cox Automotive,51,,163,,,,5-17-20,163
Denver,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,,,3/27/2020,,,,,,Curtis Hotel,72,,182,,,,3/27/20,182
Denver,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,,7/6/2020,136,,,,,Curtis Hotel Update,72,,136,,,,,
Denver,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,,5/15/2020,,,,,,Czarnowski,54,,53,,,,,53
Denver,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,,6/5/2020,9,,,,,Czarnowski - Update,54,,9,,,,,
Denver,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,,7/15/2020,,,,,,Czarnowski Update,54,,20,,,,,20
Denver,COVID 19 Permanent,Not specified,,,,,Dave and Busters Denver,,,9/8/2020,136,,,,,Dave & Busters Denver,72,,136,,,,11/8/20,
Adams,COVID 19 Permanent,Not specified,,,,,Dave and Busters Westminster,,,9/8/2020,98,,,,,Dave & Busters Westminster,72,,98,,,,11/8/20,
Denver,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,,,7/28/2020,,,,,,Delaware North Company,72,,96,,,,7/28/20,96
Denver,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,,,8/10/2020,53,,,,,Deliverol Global,49,,53,,,,8/10/20,
Rural Consortium,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,,Dels Diner,,,3/17/2020,,,,,,Del's Diner,72,,14,,,,3/17/20,14
Denver,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,,,5/27/2020,,,,,,Denver Center for Performing Arts,72,,151,,,,6/1/20,151
Denver,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,,,5/8/2020,69,,,,,Crown Plaza,72,,69,,,,3/12/20,
Denver,Furlough,Not disclosed,,,,,Discovery Natural Resources,,,4/8/2020,28,,,,,Discovery,21,,28,,,,,
Denver,COVID Temporary,Not disclosed,,,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,,,,,Doubletree 3203 Quebec,72,,103,,,,7/31/20,103
Pikes Peak,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,DoubleTree Colorado Springs,,,5/15/2020,,,,,,Doubletree,72,,177,,,,3/16/20,177
Arapahoe/Douglas,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,Doubletree Denver Tech Center,,,4/2/2020,,,,,,Doubletree DTC,72,,87,,,,3/13/20,87
Denver,COVID-Permanent,Not specified,,,27,,Doubletree Denver Tech Center,,,10/20/2020,,,,,,Doubletree Denver,72,,27,,,,10/22/20,
Mesa,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,Doubletree Grand Junction,,,4/2/2020,,,,,,Doubletree GJ,72,,52,,,,3/13/20,52
Boulder,COVID 19- Temporary Closure,undisclosed,,,,,Dynalectric Company,,,3/27/2020,,,,,,Dynalectric,23,,2,,,,3/13/20,2
Denver,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,Dynalectric Company,,,4/2/2020,,,,,,Dynalectric,23,,1,,,,3/30/20,1
Pikes Peak,Furlough,Not Disclosed,,,,,Dynalectric Company,,,4/10/2020,1,,,,,Dynalectric,23,,1,,,,4/18/20,
Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls Restaurants USA Inc.,,,3/25/2020,,,,,,Earls,72,,134,,,,3/25/20,134
Denver,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,Ebassy Suites Denver Downtown,,,3/30/2020,,,,,,Embassy Suites,72,,118,,,,3/19/20,118
Grand Junction (Mesa),Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,,,6/19/2020,101,,,,,EcoGen,33,,101,,,,,
Mesa,COVID Permanent,Not specified,,,,,EcoGen Laboratories - Update,,,7/23/2020,101,,,,,EcoGen Labs - Update,33,,101,,,,,
Mesa,COVID Permanent,Not disclosed,,,,,Ecogen Laboratories Update,,,7/23/2020,168,,,,,Ecogen Update,33,,168,,,,7/23/20,
Denver DIA,COVID-19 - Temporary Closure,undisclosed,,,,,Einstein Brothers,,,3/26/2020,,,,,,Einstein Brothers,72,,34,,,,3/29/20,34
Boulder,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,,5/16/2019,1,,,,,Electro Rent,53,,1,,,,,
Denver,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,Electro Rent,,,7/1/2020,,,,,,Electro Rent Update,53,,55,,,,7/1/20,
Araphaoe/Douglas,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,,,3/25/2020,,,,,,Electronic Recyclers,42,,26,,,,3/24/20,26
Larimer,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,,,3/27/2020,,,,,,Elizabeth Hotel,72,,111,,,,3/27/20,111
Boulder,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,,,,,72,,126,,,,3/27/20,126
Boulder,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder -Update,,,5/15/2020,,,,,,Embassy Suites Boulder,72,,61,,,,6/13/20,61
Pikes Peak,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,57,,,,,Embassy Suites Colo Springs,72,,57,,,,7/1/20,
Denver,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,56,,,,,Embassy Suites Denver,72,,56,,,,7/1/20,
Denver,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,,,6/29/2020,112,,,,,Embassy Suites Denver Downtown Update,72,,112,,,,6/29/20,
Denver,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,,,4/30/2020,83,,,,,Enterprise and National Rent-A-Car,53,,83,,,,4/30/20,
Denver DIA,COVID-19 - Temporary Closure,undisclosed,,,,,Etias,,,3/26/2020,,,,,,Etias,72,,32,,,,3/29/20,32
Denver,COVID-19 Permanent,Not Disclosed,,,62,,Extraction Oil and Gas Inc,,,7/17/2020,,,,,,Extraction Oil and Gas,21,,62,,,,7/17/20,
Boulder,Furlough,Not Disclosed,,,,,Factual Data,,,3/27/2020,26,,,,,Factual Data,56,,26,,,,3/27/20,
Arapahoe/Douglas,Permanent closure,Various,,,126,,Flatiron,,,4/15/2020,,,,,,Flatiron,23,,126,,,,,
Larimer,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Fort Collins Hilton,,,5/8/2020,,,,,,Ft Collins Hilton,72,,113,,,,5/8/20,113
Denver,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,,,Four Seasons,,,9/11/2020,,,,,,Four Seasons,72,,268,,,,11/1/20,268
Denver,COVID 19 TEMPORARY,Not Disclosed,,,,,Frontier Airlines,,,7/30/2020,,,,,,Frontier,48,,398,,,,,398
Rural Resort,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,,,,,Four Seasons Vail,72,,243,,,,,243
Denver,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure Staff,,,4/7/2020,23,,,,,G2 Secure,48,,23,,,,3/27/20,
