phone,letter,workforce_region,workforce_area,begin_date,company,naics,reduced_hours,location,notes,furloughs,email,dropdown,reason,fein,occupations,jobs,permanent_job_losses,contact,end_date,at_the_location,temporary_job_losses,notice_date,received_date
3034349290,,,Arapahoe/Douglas,11/8/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",,0,a.morrow-kraljic@nmscolo.org,,Closure,455324193,Direct Support Professional,,5,Andrea Morrow-Kraljic,11/8/21,5,0,9/7/2021,
3034349290,,,Arapahoe/Douglas,11/8/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",,0,a.morrow-kraljic@nmscolo.org,,Closure,455324193,Direct Support Professionals,,9,Andrea Morrow-Kraljic,11/8/21,9,0,9/7/2021,
17204108507,,,Denver,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",,0,jennifer.merrick@crestonepr.com,,Acquisition of Company,,All,,56,Jennifer Merrick,10/15/2021,56,0,9/9/2021,
17204108507,,,Weld,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,jennifer.merrick@crestonepr.com,,Acquisition of Company,,All,,90,Jennifer Merrick,10/15/2021,90,0,9/9/2021,
17204108507,,,Arapahoe/Douglas,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",,0,jennifer.merrick@crestonepr.com,,Acquisition of Company,,All,,13,Jennifer Merrick,10/15/2021,13,0,9/9/2021,
3036684096,,,Denver,9/13/2021,Moore Bros,Sector 23: Construction,,2515 jay st edgewater co 80214,,3,Billmoore@moorebros.net,,COVID/Pandemic Related,6674,Selling and building,,3,William Moore,9/13/2021,3,0,9/13/2021,
,,,Denver,10/7/21,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,0,,,Unforeseeable Business Circumstances,,Unknown,,12,,11/5/2021,,0,10/7/2021,
,,,Arapahoe/Douglas,1/3/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,0,,,Eliminating Zillow Offers Line of Business,,Unknown,,20,,12/31/22,,0,11/4/21,
,,,Arapahoe/Douglas,1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,0,,,Eliminating Zillow Offers Line of Business,,Unknown,,1,,1/17/22,,0,11/18/21,
,,,Rural Consortium / Western,12/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,12/22/21,,0,11/22/21,
,,,Denver,12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,0,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,94,,12/31/21,,0,11/29/21,
,,,"Multiple: Douglas, Teller, Denver",10/10/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,0,,,Eliminating Field Operations,,Field Sales & Management,,,,10/10/21,,0,12/20/21,
,,,Colo Springs/Pikes Peak,12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,0,,,Sale of Company,,Various hotel staff (See WARN for details),,160,,12/31/21,,0,12/30/21,
,Avis Budget Group,,ADW,8/31/20,Avis Budget Group,53,,,,3,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,8/31/2020,
,ABM,,Denver,4/10/2020,ABM,56,,,,,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,178,6/30/2020,
,Airport Mgmt Services & Hudson Group,,Denver,10/1/20,Airport Management Services & Hudson Group,48,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,22,,,,23,9/8/2020,
,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,8/17/20,Alamo Drafthouse Cinema Littleton - Update,72,,,,,,,COVID - Temporary,,Not disclosed,87,,,,,72,8/17/2020,
,Alamo Drafthouse Sloans Lake Update,,Denver,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,,,COVID - Temporary,,Not disclosed,87,,,,,87,8/17/2020,
,Alamo Westminster Update,,Adams,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,,,COVID - Temporary,,Not disclosed,87,,,,,87,8/17/2020,
,Alamo Rent-A-Car,,Denver,4/3020,Alamo Rent-A-Car,53,,,,,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,67,4/30/2020,
,Alsco,,Denver,3/20/20,Alsco,81,,,,85,,,Furlough,,"Production, Route Sales Representatives",85,,,,,,3/20/2020,
,American Airlines,,Denver,10/1/20,American Airlines,48,,,,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,109,2,,,,,7/15/2020,
,American Pathology Partners,,Denver,1/6/21,American Pathology Partners and APP-UniPath,62,,,,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,154,,,,,11/6/2020,
,Ameristar - Update,,Jefferson,11/1/20,Ameristar Casino Resort & Spa Black Hawk,72,,,,,,,COVID - Permanent,,Various,58,58,,,,,8/28/2020,
,Ameristar Casino Resort Spa,,Gilpin/Jefferson,9/15/2020,Ameristar Casino Resort Spa,72,,,,,,,Mass Layoff- Permanent,,Not disclosed,117,117,,,,,6/11/2020,
,Anheuser-Busch,,Larimer,12/4/2020,Anheuser- Busch - Loveland,31,,,,,,,Sale of Company,,"Various: sales, drivers and more",71,71,,,,,9/29/2020,
,Anheuser-Busch,,Pikes Peak,12/4/2020,Anheuser-Busch - Colo springs,31,,,,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,59,,,,,9/29/2020,
,Anheuser-Busch,,Denver,12/4/2020,Anheuser-Busch - Denver,31,,,,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,220,,,,,9/29/2020,
,Anheuser-Busch,,Arapahoe/Works,12/4/2020,Anheuser-Busch - Littleton,31,,,,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,50,,,,,9/29/2020,
,Antlers Wyndham Hotel,,Pikes Peak,9/10/20,"Antlers, a Wyndham Hotel",72,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,8,,,,20,9/10/2020,
,Aqua,,Weld,3/26/20,Aqua Hot Heating Systems,33,,,,10,,,Furlough,,Various,10,,,,,,4/13/2020,
,Arabelle,,Rural Resort,,Arabelle at Vail Square,72,,,,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,17,,,,,17,5/4/2020,
,Aramark Coors Field,,Denver,,Aramark at Coors Field,72,,,,,,,COVID-Temporary,,Various,71,,,,,71,10/16/2020,
,Aramark Mission Ballroom,,Denver,,Aramark at Mission Ballroom,72,,,,,,,COVID-Temporary,,Various,904,,,,,904,10/16/2020,
,Arapahoe Fitness,,Arapahoe/Dougless,3/31/20,Arapahoe Fitness LLC,71,,,,97,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,3/31/2020,
,Arrabelle at Vail,,Rural Consortium,4/6/20,Arrabelle at Vail Square,72,,,,,,,COVID-19 Temporary Closure,,Unspecified,82,,,,,82,4/6/2020,
,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/20,Aurora Health & Fitness,71,,,,52,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,3/31/2020,
,Avis Budget Group,,ADW,8/31/20,Avis Budget Group (ADW - Englewood),53,,,,2,,,COVID 19 Extended Furlough,,Technicians,2,,,,,,8/31/2020,
,Avis Budget Group,,Denver,8/31/20,Avis Budget Group (Denver),53,,,,2,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",2,,,,,,8/31/2020,
,Avis Budget Group,,Denver,3/13/20,Avis Budget Group/Avis Budget Car Rental,53,,,,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,260,,,,,4/10/2020,
,Barcelona Wine Bar,,Denver,3/18/20,Barcelona Wine Bar,72,,,,,,,COVID-19: Mass Layoff,,Not Disclosed,69,,,,,69,5/2/2020,
,Bartaco,,Boulder,3/21/20,Bartaco,72,,,,,,,Mass Layoff- Temporary,,Not disclosed,53,,,,,53,4/1/2020,
,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,4/15/20,Basic Energy Services,21,,,,,,,Permanent,,Various: Managers & Supervisors,51,51,,,,,4/15/2020,
,Basic Energy Services,,Ft. Morgan,4/23/20,Basic Energy Services (Updated),21,,,,,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,26,,,,,4/23/2020,
,Basic Energy Update,,Rural Consortium - Eastern,4/23/20,Basic Energy Services (Updated),21,,,,,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,26,,,,,4/23/2020,
,Beaver Creek,,Rural Consortium,4/6/20,Beaver Creek Resort,72,,,,,,,COVID-19 - Temporary Closure,,Unspecified,297,,,,,297,4/6/2020,
,Beaver Creek Resort,,Rural Resort,,Beaver Creek Resort,72,,,,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,26,,,,,26,5/4/2020,
,Bed Bath & Beyond,,Araphaoe/Douglas,4/4/20,Bed Bath & Beyond,44,,,,98,,,COVID-19 - Furloughs,,Not Disclosed,98,,,,,,4/17/2020,
,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Bicycle Village,45,,,,,,,COVID-19 - Temporary Closure,,Unspecified,65,,,,,65,4/6/2020,
,Bicycle Village,,Rural Resort,,Bicycle Village,45,,,,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,1,,,,,1,5/4/2020,
,Bluprint,,Denver,7/22/20,Bluprint (3 locations),54,,,,,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,137,,,,,5/22/2020,
,Breckenridge Ski Resort,,Rural Resort,,Breckenridge Ski Resort,71,,,,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,24,,,,,24,5/4/2020,
,Breckenridge SSBRK,,Rural Resort,,Breckenridge SSBRK,71,,,,,,,COVID - Temporary,,Not Disclosed,55,,,,,55,5/4/2020,
,Breckenridge Ski,,Rural Consortium,4/6,Brekenridge Ski Resort,71,,,,,,,COVID-19 - Temporary Closure,,Unspecfiied,105,,,,,105,4/6/2020,
,Brown Palace,,Denver,5/21/20,Brown Palance Denver,72,,,,,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,298,5/21/2020,
,Rusty Bucket,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,,,COVID-19/Temporary Closure,,Not disclosed,65,,,,,65,3/23/20,
,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,72,,,,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,56,12/8/2020,
,Cameron Mitchell Restaurants-Denver,,Denver,,Cameron Mitchell Restaurants-Denver,72,,,,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,70,12/8/2020,
,Centerplate Sodexo,,Denver,12/16/20,Centerplate Sodexo,42,,,,,,,COVID - Temporary,,Various,276,,,,,276,11/17/2020,
,Ft Lupton,,Weld,4/18/20,City of Fort Lupton,92,,,,78,,,Furlough,,,78,,,,,,4/8/2020,
,Clear Choice,,ADWorks,3/23/20,ClearChoice,62,,,,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,120,,,,,120,3/23/2020,
,Columbo,,Denver DIA,3/29/20,Colombo,72,,,,,,,COVID-19 - Temporary Closure,,undisclosed,21,,,,,21,3/26/2020,
,Colo Athletic Boulder,,Boulder,3/20/20,Colorado Athletic Club - Boulder,79,,,,186,,,Furlough,,Not disclosed,186,,,,,,3/30/2020,
,Colorado Athletic - DTC,,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - DTC,79,,,,115,,,Furlough,,Not disclosed,115,,,,,,3/30/2020,
,Colorado Athletic Flatiron,,Boulder,3/20/20,Colorado Athletic Club - Flatiron,79,,,,115,,,Furlough,,Not disclosed,115,,,,,,3/30/2020,
,Colorado Athletic Inverness,,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - Inverness,79,,,,135,,,Furlough,,Not disclosed,135,,,,,,3/30/2020,
,Colorado Athletic Monaco,,Denver,3/20/20,Colorado Athletic Club - Monaco,79,,,,192,,,Furlough,,Not disclosed,192,,,,,,3/30/2020,
,Colo Athletic Tabor Ctr,,Denver,3/20/20,Colorado Athletic Club - Tabor Center,79,,,,144,,,Furlough,,Not disclosed,144,,,,,,3/30/2020,
,Colorado Athletic Union Station,,Denver,3/20/20,Colorado Athletic Club - Union Station,79,,,,88,,,Furlough,,Not disclosed,88,,,,,,3/30/2020,
,Col Fitness Holdings,,Pikes Peak,3/31/20,Colorado Fitness Holdings,79,,,,59,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,3/31/2020,
,CO Mtn Express,,"Multiple: Rural Consortium, Denver",4/6/20,Colorado Mountain Express,48,,,,,,,COVID-19 - Temporary Closure,,Unspecified,198,,,,,198,4/6/2020,
,Colorado Mtn Express,,Rural Resort,,Colorado Mountain Express,48,,,,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,13,,,,,13,5/4/2020,
,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Colorado Ski & Golf,45,,,,,,,COID-19 - Temporary Closure,,Unspeficied,133,,,,,133,4/6/2020,
,Colorado Ski and Golf,,Rural Resort,,Colorado Ski & Golf,45,,,,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,10,,,,,10,5/4/2020,
,Cox Automotive,,Arapahoe/Douglas,5-17-20,Cox Automotive,51,,,,,,,COVID - Temporary,,Not Disclosed,163,,,,,163,5/8/2020,
,Curtis Hotel,,Denver,3/27/20,Curtis Hotel,72,,,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,182,3/27/2020,
,Curtis Hotel Update,,Denver,,Curtis Hotel Update,72,,,,136,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,7/6/2020,
,Czarnowski,,Denver,,Czarnowski,54,,,,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,53,5/15/2020,
,Czarnowski - Update,,Denver,,Czarnowski - Update,54,,,,9,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,6/5/2020,
,Czarnowski Update,,Denver,,Czarnowski Update,54,,,,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,20,7/15/2020,
,Dave & Busters Denver,,Denver,11/8/20,Dave and Busters Denver,72,,,,136,,,COVID 19 Permanent,,Not specified,136,,,,,,9/8/2020,
,Dave & Busters Westminster,,Adams,11/8/20,Dave and Busters Westminster,72,,,,98,,,COVID 19 Permanent,,Not specified,98,,,,,,9/8/2020,
,Delaware North Company,,Denver,7/28/20,Delaware North Company,72,,,,,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,96,7/28/2020,
,Deliverol Global,,Denver,8/10/20,Deliverol Global,49,,,,53,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,8/10/2020,
,Del's Diner,,Rural Consortium,3/17/20,Dels Diner,72,,,,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",14,,,,,14,3/17/2020,
,Denver Center for Performing Arts,,Denver,6/1/20,Denver Center for Performing Arts,72,,,,,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,151,5/27/2020,
,Crown Plaza,,Denver,3/12/20,Denver Crown Plaza,72,,,,69,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,5/8/2020,
,Discovery,,Denver,,Discovery Natural Resources,21,,,,28,,,Furlough,,Not disclosed,28,,,,,,4/8/2020,
,Doubletree 3203 Quebec,,Denver,7/31/20,Double Tree by Hilton Update -3203 Quebec,72,,,,,,,COVID Temporary,,Not disclosed,103,,,,,103,7/31/2020,
,Doubletree,,Pikes Peak,3/16/20,DoubleTree Colorado Springs,72,,,,,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,177,5/15/2020,
,Doubletree DTC,,Arapahoe/Douglas,3/13/20,Doubletree Denver Tech Center,72,,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,87,,,,,87,4/2/2020,
,Doubletree Denver,,Denver,10/22/20,Doubletree Denver Tech Center,72,,,,,,,COVID-Permanent,,Not specified,27,27,,,,,10/20/2020,
,Doubletree GJ,,Mesa,3/13/20,Doubletree Grand Junction,72,,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,52,,,,,52,4/2/2020,
,Dynalectric,,Boulder,3/13/20,Dynalectric Company,23,,,,,,,COVID 19- Temporary Closure,,undisclosed,2,,,,,2,3/27/2020,
,Dynalectric,,Denver,3/30/20,Dynalectric Company,23,,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,1,,,,,1,4/2/2020,
,Dynalectric,,Pikes Peak,4/18/20,Dynalectric Company,23,,,,1,,,Furlough,,Not Disclosed,1,,,,,,4/10/2020,
,Earls,,Denver & Arapahoe/Douglas,3/25/20,Earls Restaurants USA Inc.,72,,,,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,134,3/25/2020,
,Embassy Suites,,Denver,3/19/20,Ebassy Suites Denver Downtown,72,,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,118,,,,,118,3/30/2020,
,EcoGen,,Grand Junction (Mesa),,EcoGen Laboratories,33,,,,101,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,101,,,,,,6/19/2020,
,EcoGen Labs - Update,,Mesa,,EcoGen Laboratories - Update,33,,,,101,,,COVID Permanent,,Not specified,101,,,,,,7/23/2020,
,Ecogen Update,,Mesa,7/23/20,Ecogen Laboratories Update,33,,,,168,,,COVID Permanent,,Not disclosed,168,,,,,,7/23/2020,
,Einstein Brothers,,Denver DIA,3/29/20,Einstein Brothers,72,,,,,,,COVID-19 - Temporary Closure,,undisclosed,34,,,,,34,3/26/2020,
,Electro Rent,,Boulder,,Electro Rent,53,,,,1,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,5/16/2019,
,Electro Rent Update,,Denver,7/1/20,Electro Rent,53,,,,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,55,,,,,7/1/2020,
,Electronic Recyclers,,Araphaoe/Douglas,3/24/20,Electronic Recyclers,42,,,,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,26,3/25/2020,
,Elizabeth Hotel,,Larimer,3/27/20,Elizabeth Hotel,72,,,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,111,3/27/2020,
,,,Boulder,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,126,,,,,126,3/27/2020,
,Embassy Suites Boulder,,Boulder,6/13/20,Embassy Suites Boulder -Update,72,,,,,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,61,5/15/2020,
,Embassy Suites Colo Springs,,Pikes Peak,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,72,,,,57,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,6/26/2020,
,Embassy Suites Denver,,Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,56,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,6/26/2020,
,Embassy Suites Denver Downtown Update,,Denver,6/29/20,Embassy Suites Denver Downtown Update,72,,,,112,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,6/29/2020,
,Enterprise and National Rent-A-Car,,Denver,4/30/20,Enterprise and National Rent-A-Car,53,,,,83,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,4/30/2020,
,Etias,,Denver DIA,3/29/20,Etias,72,,,,,,,COVID-19 - Temporary Closure,,undisclosed,32,,,,,32,3/26/2020,
,Extraction Oil and Gas,,Denver,7/17/20,Extraction Oil and Gas Inc,21,,,,,,,COVID-19 Permanent,,Not Disclosed,62,62,,,,,7/17/2020,
,Factual Data,,Boulder,3/27/20,Factual Data,56,,,,26,,,Furlough,,Not Disclosed,26,,,,,,3/27/2020,
,Flatiron,,Arapahoe/Douglas,,Flatiron,23,,,,,,,Permanent closure,,Various,126,126,,,,,4/15/2020,
,Ft Collins Hilton,,Larimer,5/8/20,Fort Collins Hilton,72,,,,,,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,,113,5/8/2020,
,Four Seasons,,Denver,11/1/20,Four Seasons,72,,,,,,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),268,,,,,268,9/11/2020,
,Frontier,,Denver,,Frontier Airlines,48,,,,,,,COVID 19 TEMPORARY,,Not Disclosed,398,,,,,398,7/30/2020,
,Four Seasons Vail,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,,,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,243,3/20/2020,
,G2 Secure,,Denver,3/27/20,G2 Secure Staff,48,,,,23,,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,,4/7/2020,
,Gaylord,,Arapahoe/Douglas,3/13/20,Gaylord Rockies Resort & Convention Center,72,,,,,,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,,1226,6/5/2020,
,Geo,,Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC,92,,,,196,,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,1/7/2020,
,Go Rental Denver,,Denver,3/22/20,Go Rentals,53,,,,7,,,Furlough,,"Carwash, Manager, Carcierge",7,,,,,,3/20/2020,
,Go Rental RC,,Rural Consortium,3/22/20,Go Rentals,53,,,,11,,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,,3/20/2020,
,Grand Hyatt Denver,,Denver,6/20/20,Grand Hyatt Denver,72,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,,317,6/3/2020,
,Grand Hyatt Denver,,Denver,11/6/20,Grand Hyatt Denver,72,,,,,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,32,,,,,11/4/2020,
,Grand Hyatt Vail,,Rural Resort,,Grand Hyatt Vail,72,,,,,,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,196,6/15/2020,
,Grand Hyatt,,Rural Consortium =RR,9/4/20,Grand Hyatt Vail - Update,72,,,,,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9,9,,,,,9/11/2020,
,Great Wolf,,Pikes Peak,3/16/20,Great Wolf Lodge,72,,,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,446,3/27/2020,
,Group Publishing,,Larimer,,Group Publishing Inc.,51,,,,,,,Mass Layoff - Permanent,,Not disclosed,62,62,,,,,5/22/2020,
,Guest Services,,RC,9/25/20,Guest Services,56,,,,,,,COVID Permanent,,Not specified,3,3,,,,,7/23/2020,
,Halliburton,,Weld,4/13/20,Halliburton,21,,,,,,,Permanent,,Various,130,130,,,,,4/14/2020,
,Hard Rock Cafe,,Denver,,Hard Rock Cafe,72,,,,74,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,4/22/2020,
,Hertz Corp,,Denver,,Hertz Corporation,53,,,,,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,190,,,,,4/24/2020,
,Hertz Corporation (Update),,Denver,8/17/2020,Hertz Corporation (Update),53,,,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,212,212,,,,,6/18/2020,
,Hertz Corp Update,,Denver,5/20/20,Hertz Corporation Update,53,,,,,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",19,19,,,,,5/21/2020,
,Hilton Denver City,,Denver,10/23/20,Hilton Denver City Center - Updated,72,,,,,,,COVID - Permanent,,Not reported,24,24,,,,,10/9/2020,
,Hilton Denver City Update,,Denver,7/24/20,Hilton Denver City Center Update,72,,,,,,,COVID Temporary,,Not disclosed,,,,,,0,7/24/2020,
,Hilton Inverness,,Arapahoe/Douglas,,Hilton Denver Inverness,72,,,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,0,5/6/2020,
,Hilton Denver Inverness,,ADW,8/19/20,Hilton Garden Denver Inverness - Update,72,,,,187,,,COVID 19 Extended Furlough,,Various,187,,,,,,8/31/20,
,Hilton Garden Inn,,Denver,,Hilton Garden Inn,72,,,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,113,5/4/2020,
,Hilton Garden Inn,,Denver,8/19/20,Hilton Garden Inn - Update,72,,,,76,,,COVID 19 Extended Furlough,,Various,76,,,,,,8/31/2020,
