dropdown,total_notified,location,email,naics,company,contact,workforce_region,letter,begin_date,temporary_job_losses,permanent_job_losses,phone,at_the_location,received_date,reason,workforce_area,jobs,reduced_hours,fein,notes,occupations,furloughs,end_date,notice_date
,,,,Sector: 61 Educational Services,Johnson & Wales University,,,,5/4/21,0,107,,,,Closure,Denver,,,,,Not dislclosed,0,5/4/21,2/18/21
,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,,12/27/2020,2,87,7203970601,59,,Other,Adams,,,,,Delivery Drivers,0,2/27/2021,2/22/2021
,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,4/30/21,0,44,,,,RIF: Loss of contract,Adams,,,,,Various:See WARN,0,4/30/21,2/26/21
,,4801 sweetgrass lane,rhillvball5@gmail.com,Sector 72: Accommodation and food services,Hill,Roxanne Hill,,,1/17/2019,3,3,7196469281,3,,COVID/Pandemic Related,Pikes Peak/Teller,,,521599732,,3,3,3/11/2021,3/11/2021
,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,12/31/21,0,417,,,,Restructuring  & Closure,Arapahoe/Douglas,,,,,"Primarily collections agents, customer service representatives and management",0,12/31/21,3/23/21
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,7/9/21,0,400,,,,Closure of facility,Boulder,,,,,Not disclosed,0,7/29/21,3/24/21
,,,,Sector 51: Information,TTECH Services Corporation,,,,6/26/21,0,252,,,,Closure,Arapahoe/Douglas,,,,,Hourly customer service positions,0,7/10/21,4/13/21
,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,4/23/21,0,5,,,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,,,,"Asset Services, data services, and recovery agents",0,4/23/21,4/23/21
,,,,Sector 56: Facilities Support Services,ABM,,,,5/31/21,0,233,,,,Loss of contract,Arapahoe/Douglas,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/31/21,5/6/21
,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,8/1/21,0,287,,,,Other,Pikes Peak,,,,,Various:See WARN,0,8/1/21,5/19/21
,,,,Sector 23: Construction,Katerra Inc.,,,,6/4/21,0,102,,,,Closure,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21,6/1/21
,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,6/4/21,0,,,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21,6/3/21
,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Sector 23: Construction,T&H Services LLC,Nicholas Hobbs,,,8/5/2021,50,0,7193020311,315,,Other,Pikes Peak/Teller,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,8/6/2021,6/4/2021
,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Erin Delisanti,,,8/31/2021,0,89,7168877315,241,,Other,Boulder,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,8/31/21,6/22/2021
,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,6/4/21,0,,,,,Seeking sale or purchase,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21,7/2/21
,,,,Sector 45: Retail Trade,Walmart Store #6177,,,,7/23/21,0,85,,,,Closure,Adams,,,,,Not stated,0,10/8/21,7/6/21
,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Thomas L Duft,,,7/15/2021,0,0,9703751200,2,,COVID/Pandemic Related,Rural Consortium,,,822367216,,Not disclosed,2,12/31/2021,7/15/2021
,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,,10/19/21,0,434,,,,Outsourcing,Denver,,,,,Food service workers,0,11/2/21,7/30/21
,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,,,10/2/2021,0,8,3034349290,8,,Closure,Arapahoe/Douglas,,,455324193,,Direct Support Professional,0,10/2/21,8/2/2021
,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),The beez kneez organic gardens,Sarah Naylor,,,7/20/2020,2,4,7196450575,2,,COVID/Pandemic Related,Pikes Peak/Teller,,,851072040,,Gardeners and landscapers,0,5/1/2021,8/15/2021
,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,,,11/8/2021,0,5,3034349290,5,,Closure,Arapahoe/Douglas,,,455324193,,Direct Support Professional,0,11/8/21,9/7/2021
,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,,,11/8/2021,0,9,3034349290,9,,Closure,Arapahoe/Douglas,,,455324193,,Direct Support Professionals,0,11/8/21,9/7/2021
,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,,,10/15/2021,0,56,17204108507,56,,Acquisition of Company,Denver,,,,,All,0,10/15/2021,9/9/2021
,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,,,10/15/2021,0,90,17204108507,90,,Acquisition of Company,Weld,,,,,All,0,10/15/2021,9/9/2021
,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,,,10/15/2021,0,13,17204108507,13,,Acquisition of Company,Arapahoe/Douglas,,,,,All,0,10/15/2021,9/9/2021
,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,Sector 23: Construction,Moore Bros,William Moore,,,9/13/2021,0,3,3036684096,3,,COVID/Pandemic Related,Denver,,,6674,,Selling and building,3,9/13/2021,9/13/2021
,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,10/7/21,0,12,,,,Unforeseeable Business Circumstances,Denver,,,,,Unknown,0,11/5/2021,10/7/2021
,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,1/3/22,0,20,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,,,Unknown,0,12/31/22,11/4/21
,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,1/17/22,0,1,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,,,Unknown,0,1/17/22,11/18/21
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,12/22/21,0,83,,,,Unforeseeable Business Circumstances,Rural Consortium / Western,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,12/22/21,11/22/21
,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,12/31/21,0,94,,,,Unforeseeable Business Circumstances,Denver,,,,,"Security Agents and Officers, supervisors, and scheduler",0,12/31/21,11/29/21
,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,10/10/21,0,,,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,,,Field Sales & Management,0,10/10/21,12/20/21
,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,12/31/21,0,160,,,,Sale of Company,Colo Springs/Pikes Peak,,,,,Various hotel staff (See WARN for details),0,12/31/21,12/30/21
,,,,53,Avis Budget Group,,,Avis Budget Group,8/31/20,,,,,,COVID 19 Extended Furlough,ADW,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,8/31/2020
,,,,56,ABM,,,ABM,4/10/2020,178,,,,,COVID - Temporary,Denver,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020
,,,,48,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,10/1/20,23,22,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020
,,,,72,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,8/17/20,72,,,,,COVID - Temporary,Arapahoe/Douglas,87,,,,Not disclosed,,,8/17/2020
,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,8/17/20,87,,,,,COVID - Temporary,Denver,87,,,,Not disclosed,,,8/17/2020
,,,,72,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,8/17/20,87,,,,,COVID - Temporary,Adams,87,,,,Not disclosed,,,8/17/2020
,,,,53,Alamo Rent-A-Car,,,Alamo Rent-A-Car,4/3020,67,,,,,Mass Layoff - Permanent,Denver,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020
,,,,81,Alsco,,,Alsco,3/20/20,,,,,,Furlough,Denver,85,,,,"Production, Route Sales Representatives",85,,3/20/2020
,,,,48,American Airlines,,,American Airlines,10/1/20,,2,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,109,,,,Not Disclosed,107,,7/15/2020
,,,,62,American Pathology Partners and APP-UniPath,,,American Pathology Partners,1/6/21,,154,,,,Permanent,Denver,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020
,,,,72,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,11/1/20,,58,,,,COVID - Permanent,Jefferson,58,,,,Various,,,8/28/2020
,,,,72,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,9/15/2020,,117,,,,Mass Layoff- Permanent,Gilpin/Jefferson,117,,,,Not disclosed,,,6/11/2020
,,,,31,Anheuser- Busch - Loveland,,,Anheuser-Busch,12/4/2020,,71,,,,Sale of Company,Larimer,71,,,,"Various: sales, drivers and more",,,9/29/2020
,,,,31,Anheuser-Busch - Colo springs,,,Anheuser-Busch,12/4/2020,,59,,,,Sale of Company,Pikes Peak,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020
,,,,31,Anheuser-Busch - Denver,,,Anheuser-Busch,12/4/2020,,220,,,,Sale of Company,Denver,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020
,,,,31,Anheuser-Busch - Littleton,,,Anheuser-Busch,12/4/2020,,50,,,,Sale of Company,Arapahoe/Works,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020
,,,,72,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,9/10/20,20,8,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020
,,,,33,Aqua Hot Heating Systems,,,Aqua,3/26/20,,,,,,Furlough,Weld,10,,,,Various,10,,4/13/2020
,,,,72,Arabelle at Vail Square,,,Arabelle,,17,,,,,COVID - Temporary,Rural Resort,17,,,,17 EMPLOYEES TOTALING 99,,,5/4/2020
,,,,72,Aramark at Coors Field,,,Aramark Coors Field,,71,,,,,COVID-Temporary,Denver,71,,,,Various,,,10/16/2020
,,,,72,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,904,,,,,COVID-Temporary,Denver,904,,,,Various,,,10/16/2020
,,,,71,Arapahoe Fitness LLC,,,Arapahoe Fitness,3/31/20,,,,,,Furlough,Arapahoe/Dougless,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,3/31/2020
,,,,72,Arrabelle at Vail Square,,,Arrabelle at Vail,4/6/20,82,,,,,COVID-19 Temporary Closure,Rural Consortium,82,,,,Unspecified,,,4/6/2020
,,,,71,Aurora Health & Fitness,,,Aurora Health & Fitness,3/31/20,,,,,,Furlough,Arapahoe/Dougless,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,3/31/2020
,,,,53,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,8/31/20,,,,,,COVID 19 Extended Furlough,ADW,2,,,,Technicians,2,,8/31/2020
,,,,53,Avis Budget Group (Denver),,,Avis Budget Group,8/31/20,,,,,,COVID 19 Extended Furlough,Denver,2,,,,"Sales Performance Manager, Territority Performance Manager",2,,8/31/2020
,,,,53,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,3/13/20,,260,,,,Fulough and Permanent,Denver,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020
,,,,72,Barcelona Wine Bar,,,Barcelona Wine Bar,3/18/20,69,,,,,COVID-19: Mass Layoff,Denver,69,,,,Not Disclosed,,,5/2/2020
,,,,72,Bartaco,,,Bartaco,3/21/20,53,,,,,Mass Layoff- Temporary,Boulder,53,,,,Not disclosed,,,4/1/2020
,,,,21,Basic Energy Services,,,Basic Energy Srvs,4/15/20,,51,,,,Permanent,Rural Consortium - Eastern Sub-Area,51,,,,Various: Managers & Supervisors,,,4/15/2020
,,,,21,Basic Energy Services (Updated),,,Basic Energy Services,4/23/20,,26,,,,Permanent,Ft. Morgan,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020
,,,,21,Basic Energy Services (Updated),,,Basic Energy Update,4/23/20,,26,,,,Permanent,Rural Consortium - Eastern,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020
,,,,72,Beaver Creek Resort,,,Beaver Creek,4/6/20,297,,,,,COVID-19 - Temporary Closure,Rural Consortium,297,,,,Unspecified,,,4/6/2020
,,,,72,Beaver Creek Resort,,,Beaver Creek Resort,,26,,,,,COVID - Temporary,Rural Resort,26,,,,26 ADDITIONAL tOTALING 323,,,5/4/2020
,,,,44,Bed Bath & Beyond,,,Bed Bath & Beyond,4/4/20,,,,,,COVID-19 - Furloughs,Araphaoe/Douglas,98,,,,Not Disclosed,98,,4/17/2020
,,,,45,Bicycle Village,,,Bicycle Village,4/6/20,65,,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",65,,,,Unspecified,,,4/6/2020
,,,,45,Bicycle Village,,,Bicycle Village,,1,,,,,COVID - Temporary,Rural Resort,1,,,,1 ADDITIONAL TOTALING 62,,,5/4/2020
,,,,54,Bluprint (3 locations),,,Bluprint,7/22/20,,137,,,,Closure - Permanent,Denver,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020
,,,,71,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,24,,,,,COVID - Temporary,Rural Resort,24,,,,24 ADDITIONAL TOTALING 129,,,5/4/2020
,,,,71,Breckenridge SSBRK,,,Breckenridge SSBRK,,55,,,,,COVID - Temporary,Rural Resort,55,,,,Not Disclosed,,,5/4/2020
,,,,71,Brekenridge Ski Resort,,,Breckenridge Ski,4/6,105,,,,,COVID-19 - Temporary Closure,Rural Consortium,105,,,,Unspecfiied,,,4/6/2020
,,,,72,Brown Palance Denver,,,Brown Palace,5/21/20,298,,,,,COVID-19 Temporary,Denver,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020
,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,65,,,,,COVID-19/Temporary Closure,Adams,65,,,,Not disclosed,,,3/23/20
,,,,72,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,56,,,,,COVID Temporary,Arapahoe/Douglas,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020
,,,,72,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,70,,,,,COVID - Temporary,Denver,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020
,,,,42,Centerplate Sodexo,,,Centerplate Sodexo,12/16/20,276,,,,,COVID - Temporary,Denver,276,,,,Various,,,11/17/2020
,,,,92,City of Fort Lupton,,,Ft Lupton,4/18/20,,,,,,Furlough,Weld,78,,,,,78,,4/8/2020
,,,,62,ClearChoice,,,Clear Choice,3/23/20,120,,,,,COVID-19/Temporary Closure,ADWorks,120,,,,55 layoffs and 13 furloughs,,,3/23/2020
,,,,72,Colombo,,,Columbo,3/29/20,21,,,,,COVID-19 - Temporary Closure,Denver DIA,21,,,,undisclosed,,,3/26/2020
,,,,79,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,3/20/20,,,,,,Furlough,Boulder,186,,,,Not disclosed,186,,3/30/2020
,,,,79,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,3/20/20,,,,,,Furlough,Arapahoe/Dougless,115,,,,Not disclosed,115,,3/30/2020
,,,,79,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,3/20/20,,,,,,Furlough,Boulder,115,,,,Not disclosed,115,,3/30/2020
,,,,79,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,3/20/20,,,,,,Furlough,Arapahoe/Dougless,135,,,,Not disclosed,135,,3/30/2020
,,,,79,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,3/20/20,,,,,,Furlough,Denver,192,,,,Not disclosed,192,,3/30/2020
,,,,79,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,3/20/20,,,,,,Furlough,Denver,144,,,,Not disclosed,144,,3/30/2020
,,,,79,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,3/20/20,,,,,,Furlough,Denver,88,,,,Not disclosed,88,,3/30/2020
,,,,79,Colorado Fitness Holdings,,,Col Fitness Holdings,3/31/20,,,,,,Furlough,Pikes Peak,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,3/31/2020
,,,,48,Colorado Mountain Express,,,CO Mtn Express,4/6/20,198,,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",198,,,,Unspecified,,,4/6/2020
,,,,48,Colorado Mountain Express,,,Colorado Mtn Express,,13,,,,,COVID - Temporary,Rural Resort,13,,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020
,,,,45,Colorado Ski & Golf,,,CO Ski & Golf,4/6/20,133,,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,Unspeficied,,,4/6/2020
,,,,45,Colorado Ski & Golf,,,Colorado Ski and Golf,,10,,,,,COVID - Temporary,Rural Resort,10,,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020
,,,,51,Cox Automotive,,,Cox Automotive,5-17-20,163,,,,,COVID - Temporary,Arapahoe/Douglas,163,,,,Not Disclosed,,,5/8/2020
,,,,72,Curtis Hotel,,,Curtis Hotel,3/27/20,182,,,,,COVID-19 - Temporary Closure,Denver,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
,,,,72,Curtis Hotel Update,,,Curtis Hotel Update,,,,,,,COVID Permanent,Denver,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,7/6/2020
,,,,54,Czarnowski,,,Czarnowski,,53,,,,,COVID-Temporary,Denver,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020
,,,,54,Czarnowski - Update,,,Czarnowski - Update,,,,,,,Temporary furloughs,Denver,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,6/5/2020
,,,,54,Czarnowski Update,,,Czarnowski Update,,20,,,,,COVID Temporary,Denver,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020
,,,,72,Dave and Busters Denver,,,Dave & Busters Denver,11/8/20,,,,,,COVID 19 Permanent,Denver,136,,,,Not specified,136,,9/8/2020
,,,,72,Dave and Busters Westminster,,,Dave & Busters Westminster,11/8/20,,,,,,COVID 19 Permanent,Adams,98,,,,Not specified,98,,9/8/2020
,,,,72,Delaware North Company,,,Delaware North Company,7/28/20,96,,,,,COVID Temporary,Denver,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020
,,,,49,Deliverol Global,,,Deliverol Global,8/10/20,,,,,,Permanent Mass Layoff (Ending Contract),Denver,53,,,,"Various: Delivery Associates, Shift and Site Leads",53,,8/10/2020
,,,,72,Dels Diner,,,Del's Diner,3/17/20,14,,,,,COVID-19-Temporary Closure,Rural Consortium,14,,,,"cooks, waitresses, management",,,3/17/2020
,,,,72,Denver Center for Performing Arts,,,Denver Center for Performing Arts,6/1/20,151,,,,,Mass Layoff -Temporary/Some Permanent,Denver,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020
,,,,72,Denver Crown Plaza,,,Crown Plaza,3/12/20,,,,,,Furloughs,Denver,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,5/8/2020
,,,,21,Discovery Natural Resources,,,Discovery,,,,,,,Furlough,Denver,28,,,,Not disclosed,28,,4/8/2020
,,,,72,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,7/31/20,103,,,,,COVID Temporary,Denver,103,,,,Not disclosed,,,7/31/2020
,,,,72,DoubleTree Colorado Springs,,,Doubletree,3/16/20,177,,,,,COVID-19 Temporary,Pikes Peak,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020
,,,,72,Doubletree Denver Tech Center,,,Doubletree DTC,3/13/20,87,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,87,,,,Various: Request WARN for detail.,,,4/2/2020
,,,,72,Doubletree Denver Tech Center,,,Doubletree Denver,10/22/20,,27,,,,COVID-Permanent,Denver,27,,,,Not specified,,,10/20/2020
,,,,72,Doubletree Grand Junction,,,Doubletree GJ,3/13/20,52,,,,,COVID-19 - Temporary Closure,Mesa,52,,,,Various: Request WARN for detail.,,,4/2/2020
,,,,23,Dynalectric Company,,,Dynalectric,3/13/20,2,,,,,COVID 19- Temporary Closure,Boulder,2,,,,undisclosed,,,3/27/2020
,,,,23,Dynalectric Company,,,Dynalectric,3/30/20,1,,,,,COVID-19 - Temporary Closure,Denver,1,,,,Various: Request WARN for detail.,,,4/2/2020
,,,,23,Dynalectric Company,,,Dynalectric,4/18/20,,,,,,Furlough,Pikes Peak,1,,,,Not Disclosed,1,,4/10/2020
,,,,72,Earls Restaurants USA Inc.,,,Earls,3/25/20,134,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020
,,,,72,Ebassy Suites Denver Downtown,,,Embassy Suites,3/19/20,118,,,,,COVID-19 Temporary Closure,Denver,118,,,,Variety of positions - Request WARN for detail,,,3/30/2020
,,,,33,EcoGen Laboratories,,,EcoGen,,,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),101,,,,Variety of postions - Request WARN for detail,101,,6/19/2020
,,,,33,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,,,,,COVID Permanent,Mesa,101,,,,Not specified,101,,7/23/2020
,,,,33,Ecogen Laboratories Update,,,Ecogen Update,7/23/20,,,,,,COVID Permanent,Mesa,168,,,,Not disclosed,168,,7/23/2020
,,,,72,Einstein Brothers,,,Einstein Brothers,3/29/20,34,,,,,COVID-19 - Temporary Closure,Denver DIA,34,,,,undisclosed,,,3/26/2020
,,,,53,Electro Rent,,,Electro Rent,,,,,,,COVID Furlough,Boulder,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,5/16/2019
,,,,53,Electro Rent,,,Electro Rent Update,7/1/20,,55,,,,COVID Permanent,Denver,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020
,,,,42,Electronic Recyclers,,,Electronic Recyclers,3/24/20,26,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020
,,,,72,Elizabeth Hotel,,,Elizabeth Hotel,3/27/20,111,,,,,COVID-19 - Temporary Closure,Larimer,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,126,,,,,COVID-19 - Temporary Closure,Boulder,126,,,,Variety of positions - Request WARN for detail,,,3/27/2020
,,,,72,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,6/13/20,61,,,,,Reinstate and COVID Temporary,Boulder,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020
,,,,72,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,7/1/20,,,,,,COVID-19 Permanent RIF,Pikes Peak,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,6/26/2020
,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,7/1/20,,,,,,COVID-19 Permanent RIF,Denver,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,6/26/2020
,,,,72,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,6/29/20,,,,,,COVID Permanent,Denver,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,6/29/2020
,,,,53,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,4/30/20,,,,,,Mass Layoff - Permanent,Denver,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,4/30/2020
,,,,72,Etias,,,Etias,3/29/20,32,,,,,COVID-19 - Temporary Closure,Denver DIA,32,,,,undisclosed,,,3/26/2020
,,,,21,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,7/17/20,,62,,,,COVID-19 Permanent,Denver,62,,,,Not Disclosed,,,7/17/2020
,,,,56,Factual Data,,,Factual Data,3/27/20,,,,,,Furlough,Boulder,26,,,,Not Disclosed,26,,3/27/2020
,,,,23,Flatiron,,,Flatiron,,,126,,,,Permanent closure,Arapahoe/Douglas,126,,,,Various,,,4/15/2020
,,,,72,Fort Collins Hilton,,,Ft Collins Hilton,5/8/20,113,,,,,Mass Layoff - Temporary,Larimer,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020
,,,,72,Four Seasons,,,Four Seasons,11/1/20,268,,,,,Temporary Closure for Rennovation,Denver,268,,,,Various hotel staff positions (See WARN),,,9/11/2020
,,,,48,Frontier Airlines,,,Frontier,,398,,,,,COVID 19 TEMPORARY,Denver,398,,,,Not Disclosed,,,7/30/2020
