notice_date,company,begin_date,temporary_job_losses,reduced_hours,workforce_area,dropdown,email,phone,location,at_the_location,reason,naics,permanent_job_losses,fein,furloughs,contact,received_date,notes,jobs,end_date,workforce_region,occupations,letter
8/17/2020,Alamo Drafthouse Cinema Littleton - Update,8/17/20,72,,Arapahoe/Douglas,,,,,,COVID - Temporary,72,,,,,,,87,,,Not disclosed,Alamo Drafthouse Littleton - Update
8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,87,,Denver,,,,,,COVID - Temporary,72,,,,,,,87,,,Not disclosed,Alamo Drafthouse Sloans Lake Update
8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,87,,Adams,,,,,,COVID - Temporary,72,,,,,,,87,,,Not disclosed,Alamo Westminster Update
4/30/2020,Alamo Rent-A-Car,4/3020,67,,Denver,,,,,,Mass Layoff - Permanent,53,,,,,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car
3/20/2020,Alsco,3/20/20,,,Denver,,,,,,Furlough,81,,,85,,,,85,,,"Production, Route Sales Representatives",Alsco
7/15/2020,American Airlines,10/1/20,,,Denver,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,2,,107,,,,109,,,Not Disclosed,American Airlines
11/6/2020,American Pathology Partners and APP-UniPath,1/6/21,,,Denver,,,,,,Permanent,62,154,,,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners
8/28/2020,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,Jefferson,,,,,,COVID - Permanent,72,58,,,,,,58,,,Various,Ameristar - Update
6/11/2020,Ameristar Casino Resort Spa,9/15/2020,,,Gilpin/Jefferson,,,,,,Mass Layoff- Permanent,72,117,,,,,,117,,,Not disclosed,Ameristar Casino Resort Spa
9/29/2020,Anheuser- Busch - Loveland,12/4/2020,,,Larimer,,,,,,Sale of Company,31,71,,,,,,71,,,"Various: sales, drivers and more",Anheuser-Busch
9/29/2020,Anheuser-Busch - Colo springs,12/4/2020,,,Pikes Peak,,,,,,Sale of Company,31,59,,,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch
9/29/2020,Anheuser-Busch - Denver,12/4/2020,,,Denver,,,,,,Sale of Company,31,220,,,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch
9/29/2020,Anheuser-Busch - Littleton,12/4/2020,,,Arapahoe/Works,,,,,,Sale of Company,31,50,,,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch
9/10/2020,"Antlers, a Wyndham Hotel",9/10/20,20,,Pikes Peak,,,,,,"COVID 19 - 8 permanent, 20 temporary",72,8,,,,,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel
4/13/2020,Aqua Hot Heating Systems,3/26/20,,,Weld,,,,,,Furlough,33,,,10,,,,10,,,Various,Aqua
5/4/2020,Arabelle at Vail Square,,17,,Rural Resort,,,,,,COVID - Temporary,72,,,,,,,17,,,17 EMPLOYEES TOTALING 99,Arabelle
10/16/2020,Aramark at Coors Field,,71,,Denver,,,,,,COVID-Temporary,72,,,,,,,71,,,Various,Aramark Coors Field
10/16/2020,Aramark at Mission Ballroom,,904,,Denver,,,,,,COVID-Temporary,72,,,,,,,904,,,Various,Aramark Mission Ballroom
3/31/2020,Arapahoe Fitness LLC,3/31/20,,,Arapahoe/Dougless,,,,,,Furlough,71,,,97,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness
4/6/2020,Arrabelle at Vail Square,4/6/20,82,,Rural Consortium,,,,,,COVID-19 Temporary Closure,72,,,,,,,82,,,Unspecified,Arrabelle at Vail
3/31/2020,Aurora Health & Fitness,3/31/20,,,Arapahoe/Dougless,,,,,,Furlough,71,,,52,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness
8/31/2020,Avis Budget Group (ADW - Englewood),8/31/20,,,ADW,,,,,,COVID 19 Extended Furlough,53,,,2,,,,2,,,Technicians,Avis Budget Group
8/31/2020,Avis Budget Group (Denver),8/31/20,,,Denver,,,,,,COVID 19 Extended Furlough,53,,,2,,,,2,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group
4/10/2020,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,Denver,,,,,,Fulough and Permanent,53,260,,,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group
5/2/2020,Barcelona Wine Bar,3/18/20,69,,Denver,,,,,,COVID-19: Mass Layoff,72,,,,,,,69,,,Not Disclosed,Barcelona Wine Bar
4/1/2020,Bartaco,3/21/20,53,,Boulder,,,,,,Mass Layoff- Temporary,72,,,,,,,53,,,Not disclosed,Bartaco
4/15/2020,Basic Energy Services,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,,,,Permanent,21,51,,,,,,51,,,Various: Managers & Supervisors,Basic Energy Srvs
4/23/2020,Basic Energy Services (Updated),4/23/20,,,Ft. Morgan,,,,,,Permanent,21,26,,,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services
4/23/2020,Basic Energy Services (Updated),4/23/20,,,Rural Consortium - Eastern,,,,,,Permanent,21,26,,,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update
4/6/2020,Beaver Creek Resort,4/6/20,297,,Rural Consortium,,,,,,COVID-19 - Temporary Closure,72,,,,,,,297,,,Unspecified,Beaver Creek
5/4/2020,Beaver Creek Resort,,26,,Rural Resort,,,,,,COVID - Temporary,72,,,,,,,26,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort
4/17/2020,Bed Bath & Beyond,4/4/20,,,Araphaoe/Douglas,,,,,,COVID-19 - Furloughs,44,,,98,,,,98,,,Not Disclosed,Bed Bath & Beyond
4/6/2020,Bicycle Village,4/6/20,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,COVID-19 - Temporary Closure,45,,,,,,,65,,,Unspecified,Bicycle Village
5/4/2020,Bicycle Village,,1,,Rural Resort,,,,,,COVID - Temporary,45,,,,,,,1,,,1 ADDITIONAL TOTALING 62,Bicycle Village
5/22/2020,Bluprint (3 locations),7/22/20,,,Denver,,,,,,Closure - Permanent,54,137,,,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint
5/4/2020,Breckenridge Ski Resort,,24,,Rural Resort,,,,,,COVID - Temporary,71,,,,,,,24,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort
5/4/2020,Breckenridge SSBRK,,55,,Rural Resort,,,,,,COVID - Temporary,71,,,,,,,55,,,Not Disclosed,Breckenridge SSBRK
4/6/2020,Brekenridge Ski Resort,4/6,105,,Rural Consortium,,,,,,COVID-19 - Temporary Closure,71,,,,,,,105,,,Unspecfiied,Breckenridge Ski
5/21/2020,Brown Palance Denver,5/21/20,298,,Denver,,,,,,COVID-19 Temporary,72,,,,,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace
3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,Adams,,,,,,COVID-19/Temporary Closure,72,,,,,,,65,,,Not disclosed,Rusty Bucket
12/8/2020,Cameron Mitchell Restaurants - AD,,56,,Arapahoe/Douglas,,,,,,COVID Temporary,72,,,,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD
12/8/2020,Cameron Mitchell Restaurants-Denver,,70,,Denver,,,,,,COVID - Temporary,72,,,,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver
11/17/2020,Centerplate Sodexo,12/16/20,276,,Denver,,,,,,COVID - Temporary,42,,,,,,,276,,,Various,Centerplate Sodexo
4/8/2020,City of Fort Lupton,4/18/20,,,Weld,,,,,,Furlough,92,,,78,,,,78,,,,Ft Lupton
3/23/2020,ClearChoice,3/23/20,120,,ADWorks,,,,,,COVID-19/Temporary Closure,62,,,,,,,120,,,55 layoffs and 13 furloughs,Clear Choice
3/26/2020,Colombo,3/29/20,21,,Denver DIA,,,,,,COVID-19 - Temporary Closure,72,,,,,,,21,,,undisclosed,Columbo
3/30/2020,Colorado Athletic Club - Boulder,3/20/20,,,Boulder,,,,,,Furlough,79,,,186,,,,186,,,Not disclosed,Colo Athletic Boulder
3/30/2020,Colorado Athletic Club - DTC,3/20/20,,,Arapahoe/Dougless,,,,,,Furlough,79,,,115,,,,115,,,Not disclosed,Colorado Athletic - DTC
3/30/2020,Colorado Athletic Club - Flatiron,3/20/20,,,Boulder,,,,,,Furlough,79,,,115,,,,115,,,Not disclosed,Colorado Athletic Flatiron
3/30/2020,Colorado Athletic Club - Inverness,3/20/20,,,Arapahoe/Dougless,,,,,,Furlough,79,,,135,,,,135,,,Not disclosed,Colorado Athletic Inverness
3/30/2020,Colorado Athletic Club - Monaco,3/20/20,,,Denver,,,,,,Furlough,79,,,192,,,,192,,,Not disclosed,Colorado Athletic Monaco
3/30/2020,Colorado Athletic Club - Tabor Center,3/20/20,,,Denver,,,,,,Furlough,79,,,144,,,,144,,,Not disclosed,Colo Athletic Tabor Ctr
3/30/2020,Colorado Athletic Club - Union Station,3/20/20,,,Denver,,,,,,Furlough,79,,,88,,,,88,,,Not disclosed,Colorado Athletic Union Station
3/31/2020,Colorado Fitness Holdings,3/31/20,,,Pikes Peak,,,,,,Furlough,79,,,59,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings
4/6/2020,Colorado Mountain Express,4/6/20,198,,"Multiple: Rural Consortium, Denver",,,,,,COVID-19 - Temporary Closure,48,,,,,,,198,,,Unspecified,CO Mtn Express
5/4/2020,Colorado Mountain Express,,13,,Rural Resort,,,,,,COVID - Temporary,48,,,,,,,13,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express
4/6/2020,Colorado Ski & Golf,4/6/20,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,COID-19 - Temporary Closure,45,,,,,,,133,,,Unspeficied,CO Ski & Golf
5/4/2020,Colorado Ski & Golf,,10,,Rural Resort,,,,,,COVID - Temporary,45,,,,,,,10,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf
5/8/2020,Cox Automotive,5-17-20,163,,Arapahoe/Douglas,,,,,,COVID - Temporary,51,,,,,,,163,,,Not Disclosed,Cox Automotive
3/27/2020,Curtis Hotel,3/27/20,182,,Denver,,,,,,COVID-19 - Temporary Closure,72,,,,,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel
7/6/2020,Curtis Hotel Update,,,,Denver,,,,,,COVID Permanent,72,,,136,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update
5/15/2020,Czarnowski,,53,,Denver,,,,,,COVID-Temporary,54,,,,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski
6/5/2020,Czarnowski - Update,,,,Denver,,,,,,Temporary furloughs,54,,,9,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update
7/15/2020,Czarnowski Update,,20,,Denver,,,,,,COVID Temporary,54,,,,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update
9/8/2020,Dave and Busters Denver,11/8/20,,,Denver,,,,,,COVID 19 Permanent,72,,,136,,,,136,,,Not specified,Dave & Busters Denver
9/8/2020,Dave and Busters Westminster,11/8/20,,,Adams,,,,,,COVID 19 Permanent,72,,,98,,,,98,,,Not specified,Dave & Busters Westminster
7/28/2020,Delaware North Company,7/28/20,96,,Denver,,,,,,COVID Temporary,72,,,,,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company
8/10/2020,Deliverol Global,8/10/20,,,Denver,,,,,,Permanent Mass Layoff (Ending Contract),49,,,53,,,,53,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global
3/17/2020,Dels Diner,3/17/20,14,,Rural Consortium,,,,,,COVID-19-Temporary Closure,72,,,,,,,14,,,"cooks, waitresses, management",Del's Diner
5/27/2020,Denver Center for Performing Arts,6/1/20,151,,Denver,,,,,,Mass Layoff -Temporary/Some Permanent,72,,,,,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts
5/8/2020,Denver Crown Plaza,3/12/20,,,Denver,,,,,,Furloughs,72,,,69,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza
4/8/2020,Discovery Natural Resources,,,,Denver,,,,,,Furlough,21,,,28,,,,28,,,Not disclosed,Discovery
7/31/2020,Double Tree by Hilton Update -3203 Quebec,7/31/20,103,,Denver,,,,,,COVID Temporary,72,,,,,,,103,,,Not disclosed,Doubletree 3203 Quebec
5/15/2020,DoubleTree Colorado Springs,3/16/20,177,,Pikes Peak,,,,,,COVID-19 Temporary,72,,,,,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree
4/2/2020,Doubletree Denver Tech Center,3/13/20,87,,Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,72,,,,,,,87,,,Various: Request WARN for detail.,Doubletree DTC
10/20/2020,Doubletree Denver Tech Center,10/22/20,,,Denver,,,,,,COVID-Permanent,72,27,,,,,,27,,,Not specified,Doubletree Denver
4/2/2020,Doubletree Grand Junction,3/13/20,52,,Mesa,,,,,,COVID-19 - Temporary Closure,72,,,,,,,52,,,Various: Request WARN for detail.,Doubletree GJ
3/27/2020,Dynalectric Company,3/13/20,2,,Boulder,,,,,,COVID 19- Temporary Closure,23,,,,,,,2,,,undisclosed,Dynalectric
4/2/2020,Dynalectric Company,3/30/20,1,,Denver,,,,,,COVID-19 - Temporary Closure,23,,,,,,,1,,,Various: Request WARN for detail.,Dynalectric
4/10/2020,Dynalectric Company,4/18/20,,,Pikes Peak,,,,,,Furlough,23,,,1,,,,1,,,Not Disclosed,Dynalectric
3/25/2020,Earls Restaurants USA Inc.,3/25/20,134,,Denver & Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,72,,,,,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls
3/30/2020,Ebassy Suites Denver Downtown,3/19/20,118,,Denver,,,,,,COVID-19 Temporary Closure,72,,,,,,,118,,,Variety of positions - Request WARN for detail,Embassy Suites
6/19/2020,EcoGen Laboratories,,,,Grand Junction (Mesa),,,,,,Mass Layoff- Permanent,33,,,101,,,,101,,,Variety of postions - Request WARN for detail,EcoGen
7/23/2020,EcoGen Laboratories - Update,,,,Mesa,,,,,,COVID Permanent,33,,,101,,,,101,,,Not specified,EcoGen Labs - Update
7/23/2020,Ecogen Laboratories Update,7/23/20,,,Mesa,,,,,,COVID Permanent,33,,,168,,,,168,,,Not disclosed,Ecogen Update
3/26/2020,Einstein Brothers,3/29/20,34,,Denver DIA,,,,,,COVID-19 - Temporary Closure,72,,,,,,,34,,,undisclosed,Einstein Brothers
5/16/2019,Electro Rent,,,,Boulder,,,,,,COVID Furlough,53,,,1,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent
7/1/2020,Electro Rent,7/1/20,,,Denver,,,,,,COVID Permanent,53,55,,,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update
3/25/2020,Electronic Recyclers,3/24/20,26,,Araphaoe/Douglas,,,,,,COVID-19 Temporary Closure,42,,,,,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers
3/27/2020,Elizabeth Hotel,3/27/20,111,,Larimer,,,,,,COVID-19 - Temporary Closure,72,,,,,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel
3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,126,,Boulder,,,,,,COVID-19 - Temporary Closure,72,,,,,,,126,,,Variety of positions - Request WARN for detail,
5/15/2020,Embassy Suites Boulder -Update,6/13/20,61,,Boulder,,,,,,Reinstate and COVID Temporary,72,,,,,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder
6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,Pikes Peak,,,,,,COVID-19 Permanent RIF,72,,,57,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs
6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,Denver,,,,,,COVID-19 Permanent RIF,72,,,56,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver
6/29/2020,Embassy Suites Denver Downtown Update,6/29/20,,,Denver,,,,,,COVID Permanent,72,,,112,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update
4/30/2020,Enterprise and National Rent-A-Car,4/30/20,,,Denver,,,,,,Mass Layoff - Permanent,53,,,83,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car
3/26/2020,Etias,3/29/20,32,,Denver DIA,,,,,,COVID-19 - Temporary Closure,72,,,,,,,32,,,undisclosed,Etias
7/17/2020,Extraction Oil and Gas Inc,7/17/20,,,Denver,,,,,,COVID-19 Permanent,21,62,,,,,,62,,,Not Disclosed,Extraction Oil and Gas
3/27/2020,Factual Data,3/27/20,,,Boulder,,,,,,Furlough,56,,,26,,,,26,,,Not Disclosed,Factual Data
4/15/2020,Flatiron,,,,Arapahoe/Douglas,,,,,,Permanent closure,23,126,,,,,,126,,,Various,Flatiron
5/8/2020,Fort Collins Hilton,5/8/20,113,,Larimer,,,,,,Mass Layoff - Temporary,72,,,,,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton
9/11/2020,Four Seasons,11/1/20,268,,Denver,,,,,,Temporary Closure for Rennovation,72,,,,,,,268,,,Various hotel staff positions (See WARN),Four Seasons
7/30/2020,Frontier Airlines,,398,,Denver,,,,,,COVID 19 TEMPORARY,48,,,,,,,398,,,Not Disclosed,Frontier
3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,Rural Resort,,,,,,COVID-19 Temporary Closure,72,,,,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail
4/7/2020,G2 Secure Staff,3/27/20,,,Denver,,,,,,Furlough,48,,,23,,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure
6/5/2020,Gaylord Rockies Resort & Convention Center,3/13/20,1226,,Arapahoe/Douglas,,,,,,Temporary furloughs  and /or reduction in hours,72,,,,,,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord
1/7/2020,Geo Reentry Services LLC,3/6/2020,,,Pikes Peak (Colo Springs),,,,,,Furlough,92,,,196,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo
3/20/2020,Go Rentals,3/22/20,,,Denver,,,,,,Furlough,53,,,7,,,,7,,,"Carwash, Manager, Carcierge",Go Rental Denver
3/20/2020,Go Rentals,3/22/20,,,Rural Consortium,,,,,,Furlough,53,,,11,,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC
6/3/2020,Grand Hyatt Denver,6/20/20,317,,Denver,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,,,,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver
11/4/2020,Grand Hyatt Denver,11/6/20,,,Denver,,,,,,COVID- Permanent,72,32,,,,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver
6/15/2020,Grand Hyatt Vail,,196,,Rural Resort,,,,,,Temporary furloughs & layoffs,72,,,,,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail
9/11/2020,Grand Hyatt Vail - Update,9/4/20,,,Rural Consortium =RR,,,,,,COVID 19 - Permanent Closure,72,9,,,,,,9,,,Various hotel staff positions (See WARN),Grand Hyatt
3/27/2020,Great Wolf Lodge,3/16/20,446,,Pikes Peak,,,,,,COVID-19 - Temporary Closure,72,,,,,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf
5/22/2020,Group Publishing Inc.,,,,Larimer,,,,,,Mass Layoff - Permanent,51,62,,,,,,62,,,Not disclosed,Group Publishing
7/23/2020,Guest Services,9/25/20,,,RC,,,,,,COVID Permanent,56,3,,,,,,3,,,Not specified,Guest Services
4/14/2020,Halliburton,4/13/20,,,Weld,,,,,,Permanent,21,130,,,,,,130,,,Various,Halliburton
4/22/2020,Hard Rock Cafe,,,,Denver,,,,,,Furlough,72,,,74,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe
4/24/2020,Hertz Corporation,,,,Denver,,,,,,Mass Layoff - Permanent,53,190,,,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp
6/18/2020,Hertz Corporation (Update),8/17/2020,,,Denver,,,,,,Mass Layoff- Permanent,53,212,,,,,,212,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update)
5/21/2020,Hertz Corporation Update,5/20/20,,,Denver,,,,,,Mass Layoff - Permanent,53,19,,,,,,19,,,"Various: Customer Care, Clerks",Hertz Corp Update
10/9/2020,Hilton Denver City Center - Updated,10/23/20,,,Denver,,,,,,COVID - Permanent,72,24,,,,,,24,,,Not reported,Hilton Denver City
7/24/2020,Hilton Denver City Center Update,7/24/20,0,,Denver,,,,,,COVID Temporary,72,,,,,,,,,,Not disclosed,Hilton Denver City Update
5/6/2020,Hilton Denver Inverness,,0,,Arapahoe/Douglas,,,,,,COVID - Temporary,72,,,,,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness
8/31/20,Hilton Garden Denver Inverness - Update,8/19/20,,,ADW,,,,,,COVID 19 Extended Furlough,72,,,187,,,,187,,,Various,Hilton Denver Inverness
5/4/2020,Hilton Garden Inn,,113,,Denver,,,,,,COVID - Temporary,72,,,,,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn
8/31/2020,Hilton Garden Inn - Update,8/19/20,,,Denver,,,,,,COVID 19 Extended Furlough,72,,,76,,,,76,,,Various,Hilton Garden Inn
6/9/2020,Hiro and Company,5/31/20,,,Denver,,,,,,Permanent,72,92,,,,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company
3/20/2020,HMSHost,,21,,Denver,,,,,,COVID-19/Temporary Closure,72,,,,,,,21,,,Not disclosed,HMS Host
8/11/2020,HMSHost - Update,10/15/19,,,Denver,,,,,,COVID - Permanent,72,184,,,,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update
3/23/2020,Holiday Inn Denver East Stapleton,3/19/20,24,,Denver,,,,,,COVID-19 - Temporary Closure,72,,,,,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
7/30/2020,Hudson Group & Airport Management Services,7/31/20,,,Denver,,,,,,COVID Permanet,48,55,,,,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs
6/2/2020,Hyatt Regency Denver,3/29/20,464,,Denver,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,,,,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver
11/4/2020,Hyatt Regency Denver,11/6/20,,,Denver,,,,,,COVID-Permanent,72,88,,,,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver
3/27/2020,International Car Wash Group,3/31/20,,,Arapahoe/Douglas,,,,,,Furlough,,,,37,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG
3/2/2020,iQor Holdings US LLC,5/1/2020,,,Pueblo,,,,,,Mass Layoff m- Permanent,54,82,,,,,,82,,,Unknown,IQor
4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,Rural Consortium,,,,,,Jobs Saved,54,0,,0,,,,,,,N/A,Iqor Update
3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,11,,Rural Resort,,,,,,COVID-19 /Mass Layoff-Temp,51,,,,,,,11,,,2 on furlough,Isis
4/7/2020,Isle of Capri & Lady Luck Casinos,4/7/20,,,Gilpin/Jefferson,,,,,,Furlough,71,,,470,,,,470,,,Not Disclosed,Capri & Lady
4/6/2020,Italian Beverage LLC,4/6/20,,,Denver,,,,,,Furlough,72,,,92,,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev
3/30/2020,JW Marriott Denver Cherry Creek,3/23/20,112,,Denver,,,,,,COVID-19 Temporary Closure,72,,,,,,,112,,,Variety of positions - Request WARN for detail,JW Marriott
4/6/2020,Keystone Conference Center,4/6/20,75,,Rural Consortium,,,,,,COVID-19 - Temporary Closure,72,,,,,,,75,,,Unspecified,Keystone Confer.
5/4/2020,Keystone Conference Center,,25,,Rural Resort,,,,,,COVID - Temporary,72,,,,,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr
4/6/2020,Keystone Lodging,4/6/20,200,,Rural Consortium,,,,,,COVID-19 - Temporary Closure,72,,,,,,,200,,,Unspecified,Keystone Lodging
5/4/2020,Keystone Lodging,,43,,Rural Resort,,,,,,COVID - Temporary,72,,,,,,,42,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging
5/4/2020,Keystone Resort,,11,,Rural Resort,,,,,,COVID - Temporary,72,,,,,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort
4/6/2020,Keystone Resort-Update,4/6/20,147,,Rural Consortium,,,,,,COVID-19- Temporary Closure,72,,,,,,,147,,,Unspecified,Keystone Resort
