reason,reduced_hours,jobs,temporary_job_losses,permanent_job_losses,phone,received_date,occupations,furloughs,total_notified,at_the_location,dropdown,end_date,notes,begin_date,email,workforce_region,contact,location,letter,workforce_area,fein,naics,notice_date,company
Loss of contract,,,0,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,5/31/21,,5/31/21,,,,,,Arapahoe/Douglas,,Sector 56: Facilities Support Services,5/6/21,ABM
Other,,,0,287,,,Various:See WARN,0,,,,8/1/21,,8/1/21,,,,,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,5/19/21,T. Rowe Price
Closure,,,0,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,8/5/21,,6/4/21,,,,,,Arapahoe/Douglas,,Sector 23: Construction,6/1/21,Katerra Inc.
Seeking alternative financing that may impact layoffs,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,8/5/21,,6/4/21,,,,,,Arapahoe/Douglas,,Sector 23: Construction,6/3/21,Katerra Inc. Update Supplemental
Other,,,50,0,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,315,,8/6/2021,,8/5/2021,nhobbs@thtbc.com,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,,Sector 23: Construction,6/4/2021,T&H Services LLC
Other,,,0,89,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,241,,8/31/21,,8/31/2021,erin.delisanti@ctg.com,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,,"Sector 54: Professional, scientific and technical services",6/22/2021,"Computer Task Group, Inc"
Seeking sale or purchase,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,8/5/21,,6/4/21,,,,,,Arapahoe/Douglas,,Sector 23: Construction,7/2/21,Katerra Inc. Update Supplemental2
Closure,,,0,85,,,Not stated,0,,,,10/8/21,,7/23/21,,,,,,Adams,,Sector 45: Retail Trade,7/6/21,Walmart Store #6177
COVID/Pandemic Related,,,0,0,9703751200,,Not disclosed,2,,2,,12/31/2021,,7/15/2021,tom@processsolutions.us,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,822367216,Sector 31-33: Manufacturing,7/15/2021,"Process Solutions of Durango, Inc."
Outsourcing,,,0,434,,,Food service workers,0,,,,11/2/21,,10/19/21,,,,,,Denver,,Sector 48: Transportation & Warehousing,7/30/21,United Airlines Update
Closure,,,0,8,3034349290,,Direct Support Professional,0,,8,,10/2/21,,10/2/2021,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,455324193,Sector 81: Other services (except public administration),8/2/2021,Continuum of Colorado
COVID/Pandemic Related,,,2,4,7196450575,,Gardeners and landscapers,0,,2,,5/1/2021,,7/20/2020,thebeezkneezllc@gmail.com,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,851072040,Sector 81: Other services (except public administration),8/15/2021,The beez kneez organic gardens
Closure,,,0,5,3034349290,,Direct Support Professional,0,,5,,11/8/21,,11/8/2021,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,455324193,Sector 81: Other services (except public administration),9/7/2021,Continuum of Colorado
Closure,,,0,9,3034349290,,Direct Support Professionals,0,,9,,11/8/21,,11/8/2021,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,455324193,Sector 81: Other services (except public administration),9/7/2021,Continuum of Colorado
Acquisition of Company,,,0,56,17204108507,,All,0,,56,,10/15/2021,,10/15/2021,jennifer.merrick@crestonepr.com,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Resources LLC
Acquisition of Company,,,0,90,17204108507,,All,0,,90,,10/15/2021,,10/15/2021,jennifer.merrick@crestonepr.com,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Resources LLC
Acquisition of Company,,,0,13,17204108507,,All,0,,13,,10/15/2021,,10/15/2021,jennifer.merrick@crestonepr.com,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Resources LLC
COVID/Pandemic Related,,,0,3,3036684096,,Selling and building,3,,3,,9/13/2021,,9/13/2021,Billmoore@moorebros.net,,William Moore,2515 jay st edgewater co 80214,,Denver,6674,Sector 23: Construction,9/13/2021,Moore Bros
Unforeseeable Business Circumstances,,,0,12,,,Unknown,0,,,,11/5/2021,,10/7/21,,,,,,Denver,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,First Nation Group
Eliminating Zillow Offers Line of Business,,,0,20,,,Unknown,0,,,,12/31/22,,1/3/22,,,,,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,11/4/21,Zillow Group
Eliminating Zillow Offers Line of Business,,,0,1,,,Unknown,0,,,,1/17/22,,1/17/22,,,,,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,11/18/21,Zillow Group Update 11-18-21
Unforeseeable Business Circumstances,,,0,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,12/22/21,,12/22/21,,,,,,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,Ouray Silver Mines
Unforeseeable Business Circumstances,,,0,94,,,"Security Agents and Officers, supervisors, and scheduler",0,,,,12/31/21,,12/31/21,,,,,,Denver,,Sector 62: Healthcare and Social Assistance,11/29/21,HSS Inc.
Eliminating Field Operations,,,0,,,,Field Sales & Management,0,,,,10/10/21,,10/10/21,,,,,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,12/20/21,Monitronics International- Brinks Home
Sale of Company,,,0,160,,,Various hotel staff (See WARN for details),0,,,,12/31/21,,12/31/21,,,,,,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,12/30/21,513 Hotel Operating LLC
COVID 19 Extended Furlough,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,8/31/20,,,,,Avis Budget Group,ADW,,53,8/31/2020,Avis Budget Group
COVID - Temporary,,178,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,4/10/2020,,,,,ABM,Denver,,56,6/30/2020,ABM
"COVID 19 - 22 permanent, 23 temporary",,45,23,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,10/1/20,,,,,Airport Mgmt Services & Hudson Group,Denver,,48,9/8/2020,Airport Management Services & Hudson Group
COVID - Temporary,,87,72,,,,Not disclosed,,,,,,,8/17/20,,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,72,8/17/2020,Alamo Drafthouse Cinema Littleton - Update
COVID - Temporary,,87,87,,,,Not disclosed,,,,,,,8/17/20,,,,,Alamo Drafthouse Sloans Lake Update,Denver,,72,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update
COVID - Temporary,,87,87,,,,Not disclosed,,,,,,,8/17/20,,,,,Alamo Westminster Update,Adams,,72,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update
Mass Layoff - Permanent,,67,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,4/3020,,,,,Alamo Rent-A-Car,Denver,,53,4/30/2020,Alamo Rent-A-Car
Furlough,,85,,,,,"Production, Route Sales Representatives",85,,,,,,3/20/20,,,,,Alsco,Denver,,81,3/20/2020,Alsco
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,2,,,Not Disclosed,107,,,,,,10/1/20,,,,,American Airlines,Denver,,48,7/15/2020,American Airlines
Permanent,,154,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,1/6/21,,,,,American Pathology Partners,Denver,,62,11/6/2020,American Pathology Partners and APP-UniPath
COVID - Permanent,,58,,58,,,Various,,,,,,,11/1/20,,,,,Ameristar - Update,Jefferson,,72,8/28/2020,Ameristar Casino Resort & Spa Black Hawk
Mass Layoff- Permanent,,117,,117,,,Not disclosed,,,,,,,9/15/2020,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,72,6/11/2020,Ameristar Casino Resort Spa
Sale of Company,,71,,71,,,"Various: sales, drivers and more",,,,,,,12/4/2020,,,,,Anheuser-Busch,Larimer,,31,9/29/2020,Anheuser- Busch - Loveland
Sale of Company,,59,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,12/4/2020,,,,,Anheuser-Busch,Pikes Peak,,31,9/29/2020,Anheuser-Busch - Colo springs
Sale of Company,,220,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,12/4/2020,,,,,Anheuser-Busch,Denver,,31,9/29/2020,Anheuser-Busch - Denver
Sale of Company,,50,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,12/4/2020,,,,,Anheuser-Busch,Arapahoe/Works,,31,9/29/2020,Anheuser-Busch - Littleton
"COVID 19 - 8 permanent, 20 temporary",,28,20,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,9/10/20,,,,,Antlers Wyndham Hotel,Pikes Peak,,72,9/10/2020,"Antlers, a Wyndham Hotel"
Furlough,,10,,,,,Various,10,,,,,,3/26/20,,,,,Aqua,Weld,,33,4/13/2020,Aqua Hot Heating Systems
COVID - Temporary,,17,17,,,,17 EMPLOYEES TOTALING 99,,,,,,,,,,,,Arabelle,Rural Resort,,72,5/4/2020,Arabelle at Vail Square
COVID-Temporary,,71,71,,,,Various,,,,,,,,,,,,Aramark Coors Field,Denver,,72,10/16/2020,Aramark at Coors Field
COVID-Temporary,,904,904,,,,Various,,,,,,,,,,,,Aramark Mission Ballroom,Denver,,72,10/16/2020,Aramark at Mission Ballroom
Furlough,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,3/31/20,,,,,Arapahoe Fitness,Arapahoe/Dougless,,71,3/31/2020,Arapahoe Fitness LLC
COVID-19 Temporary Closure,,82,82,,,,Unspecified,,,,,,,4/6/20,,,,,Arrabelle at Vail,Rural Consortium,,72,4/6/2020,Arrabelle at Vail Square
Furlough,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,3/31/20,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,71,3/31/2020,Aurora Health & Fitness
COVID 19 Extended Furlough,,2,,,,,Technicians,2,,,,,,8/31/20,,,,,Avis Budget Group,ADW,,53,8/31/2020,Avis Budget Group (ADW - Englewood)
COVID 19 Extended Furlough,,2,,,,,"Sales Performance Manager, Territority Performance Manager",2,,,,,,8/31/20,,,,,Avis Budget Group,Denver,,53,8/31/2020,Avis Budget Group (Denver)
Fulough and Permanent,,260,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,3/13/20,,,,,Avis Budget Group,Denver,,53,4/10/2020,Avis Budget Group/Avis Budget Car Rental
COVID-19: Mass Layoff,,69,69,,,,Not Disclosed,,,,,,,3/18/20,,,,,Barcelona Wine Bar,Denver,,72,5/2/2020,Barcelona Wine Bar
Mass Layoff- Temporary,,53,53,,,,Not disclosed,,,,,,,3/21/20,,,,,Bartaco,Boulder,,72,4/1/2020,Bartaco
Permanent,,51,,51,,,Various: Managers & Supervisors,,,,,,,4/15/20,,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,21,4/15/2020,Basic Energy Services
Permanent,,26,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,4/23/20,,,,,Basic Energy Services,Ft. Morgan,,21,4/23/2020,Basic Energy Services (Updated)
Permanent,,26,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,4/23/20,,,,,Basic Energy Update,Rural Consortium - Eastern,,21,4/23/2020,Basic Energy Services (Updated)
COVID-19 - Temporary Closure,,297,297,,,,Unspecified,,,,,,,4/6/20,,,,,Beaver Creek,Rural Consortium,,72,4/6/2020,Beaver Creek Resort
COVID - Temporary,,26,26,,,,26 ADDITIONAL tOTALING 323,,,,,,,,,,,,Beaver Creek Resort,Rural Resort,,72,5/4/2020,Beaver Creek Resort
COVID-19 - Furloughs,,98,,,,,Not Disclosed,98,,,,,,4/4/20,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,44,4/17/2020,Bed Bath & Beyond
COVID-19 - Temporary Closure,,65,65,,,,Unspecified,,,,,,,4/6/20,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,45,4/6/2020,Bicycle Village
COVID - Temporary,,1,1,,,,1 ADDITIONAL TOTALING 62,,,,,,,,,,,,Bicycle Village,Rural Resort,,45,5/4/2020,Bicycle Village
Closure - Permanent,,137,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,7/22/20,,,,,Bluprint,Denver,,54,5/22/2020,Bluprint (3 locations)
COVID - Temporary,,24,24,,,,24 ADDITIONAL TOTALING 129,,,,,,,,,,,,Breckenridge Ski Resort,Rural Resort,,71,5/4/2020,Breckenridge Ski Resort
COVID - Temporary,,55,55,,,,Not Disclosed,,,,,,,,,,,,Breckenridge SSBRK,Rural Resort,,71,5/4/2020,Breckenridge SSBRK
COVID-19 - Temporary Closure,,105,105,,,,Unspecfiied,,,,,,,4/6,,,,,Breckenridge Ski,Rural Consortium,,71,4/6/2020,Brekenridge Ski Resort
COVID-19 Temporary,,298,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,5/21/20,,,,,Brown Palace,Denver,,72,5/21/2020,Brown Palance Denver
COVID-19/Temporary Closure,,65,65,,,,Not disclosed,,,,,,,,,,,,Rusty Bucket,Adams,,72,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern
COVID Temporary,,56,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,72,12/8/2020,Cameron Mitchell Restaurants - AD
COVID - Temporary,,70,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,72,12/8/2020,Cameron Mitchell Restaurants-Denver
COVID - Temporary,,276,276,,,,Various,,,,,,,12/16/20,,,,,Centerplate Sodexo,Denver,,42,11/17/2020,Centerplate Sodexo
Furlough,,78,,,,,,78,,,,,,4/18/20,,,,,Ft Lupton,Weld,,92,4/8/2020,City of Fort Lupton
COVID-19/Temporary Closure,,120,120,,,,55 layoffs and 13 furloughs,,,,,,,3/23/20,,,,,Clear Choice,ADWorks,,62,3/23/2020,ClearChoice
COVID-19 - Temporary Closure,,21,21,,,,undisclosed,,,,,,,3/29/20,,,,,Columbo,Denver DIA,,72,3/26/2020,Colombo
Furlough,,186,,,,,Not disclosed,186,,,,,,3/20/20,,,,,Colo Athletic Boulder,Boulder,,79,3/30/2020,Colorado Athletic Club - Boulder
Furlough,,115,,,,,Not disclosed,115,,,,,,3/20/20,,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,79,3/30/2020,Colorado Athletic Club - DTC
Furlough,,115,,,,,Not disclosed,115,,,,,,3/20/20,,,,,Colorado Athletic Flatiron,Boulder,,79,3/30/2020,Colorado Athletic Club - Flatiron
Furlough,,135,,,,,Not disclosed,135,,,,,,3/20/20,,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,79,3/30/2020,Colorado Athletic Club - Inverness
Furlough,,192,,,,,Not disclosed,192,,,,,,3/20/20,,,,,Colorado Athletic Monaco,Denver,,79,3/30/2020,Colorado Athletic Club - Monaco
Furlough,,144,,,,,Not disclosed,144,,,,,,3/20/20,,,,,Colo Athletic Tabor Ctr,Denver,,79,3/30/2020,Colorado Athletic Club - Tabor Center
Furlough,,88,,,,,Not disclosed,88,,,,,,3/20/20,,,,,Colorado Athletic Union Station,Denver,,79,3/30/2020,Colorado Athletic Club - Union Station
Furlough,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,3/31/20,,,,,Col Fitness Holdings,Pikes Peak,,79,3/31/2020,Colorado Fitness Holdings
COVID-19 - Temporary Closure,,198,198,,,,Unspecified,,,,,,,4/6/20,,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,48,4/6/2020,Colorado Mountain Express
COVID - Temporary,,13,13,,,,Not Disclosed; 13 additional totaling 211,,,,,,,,,,,,Colorado Mtn Express,Rural Resort,,48,5/4/2020,Colorado Mountain Express
COID-19 - Temporary Closure,,133,133,,,,Unspeficied,,,,,,,4/6/20,,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,45,4/6/2020,Colorado Ski & Golf
COVID - Temporary,,10,10,,,,Not Disclosed; 10 additional totaling 143,,,,,,,,,,,,Colorado Ski and Golf,Rural Resort,,45,5/4/2020,Colorado Ski & Golf
COVID - Temporary,,163,163,,,,Not Disclosed,,,,,,,5-17-20,,,,,Cox Automotive,Arapahoe/Douglas,,51,5/8/2020,Cox Automotive
COVID-19 - Temporary Closure,,182,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/20,,,,,Curtis Hotel,Denver,,72,3/27/2020,Curtis Hotel
COVID Permanent,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,,,,,,Curtis Hotel Update,Denver,,72,7/6/2020,Curtis Hotel Update
COVID-Temporary,,53,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,,,,Czarnowski,Denver,,54,5/15/2020,Czarnowski
Temporary furloughs,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,,,,,,Czarnowski - Update,Denver,,54,6/5/2020,Czarnowski - Update
COVID Temporary,,20,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,,,,Czarnowski Update,Denver,,54,7/15/2020,Czarnowski Update
COVID 19 Permanent,,136,,,,,Not specified,136,,,,,,11/8/20,,,,,Dave & Busters Denver,Denver,,72,9/8/2020,Dave and Busters Denver
COVID 19 Permanent,,98,,,,,Not specified,98,,,,,,11/8/20,,,,,Dave & Busters Westminster,Adams,,72,9/8/2020,Dave and Busters Westminster
COVID Temporary,,96,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,7/28/20,,,,,Delaware North Company,Denver,,72,7/28/2020,Delaware North Company
Permanent Mass Layoff (Ending Contract),,53,,,,,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,8/10/20,,,,,Deliverol Global,Denver,,49,8/10/2020,Deliverol Global
COVID-19-Temporary Closure,,14,14,,,,"cooks, waitresses, management",,,,,,,3/17/20,,,,,Del's Diner,Rural Consortium,,72,3/17/2020,Dels Diner
Mass Layoff -Temporary/Some Permanent,,151,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,6/1/20,,,,,Denver Center for Performing Arts,Denver,,72,5/27/2020,Denver Center for Performing Arts
Furloughs,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,3/12/20,,,,,Crown Plaza,Denver,,72,5/8/2020,Denver Crown Plaza
Furlough,,28,,,,,Not disclosed,28,,,,,,,,,,,Discovery,Denver,,21,4/8/2020,Discovery Natural Resources
COVID Temporary,,103,103,,,,Not disclosed,,,,,,,7/31/20,,,,,Doubletree 3203 Quebec,Denver,,72,7/31/2020,Double Tree by Hilton Update -3203 Quebec
COVID-19 Temporary,,177,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,3/16/20,,,,,Doubletree,Pikes Peak,,72,5/15/2020,DoubleTree Colorado Springs
COVID-19 - Temporary Closure,,87,87,,,,Various: Request WARN for detail.,,,,,,,3/13/20,,,,,Doubletree DTC,Arapahoe/Douglas,,72,4/2/2020,Doubletree Denver Tech Center
COVID-Permanent,,27,,27,,,Not specified,,,,,,,10/22/20,,,,,Doubletree Denver,Denver,,72,10/20/2020,Doubletree Denver Tech Center
COVID-19 - Temporary Closure,,52,52,,,,Various: Request WARN for detail.,,,,,,,3/13/20,,,,,Doubletree GJ,Mesa,,72,4/2/2020,Doubletree Grand Junction
COVID 19- Temporary Closure,,2,2,,,,undisclosed,,,,,,,3/13/20,,,,,Dynalectric,Boulder,,23,3/27/2020,Dynalectric Company
COVID-19 - Temporary Closure,,1,1,,,,Various: Request WARN for detail.,,,,,,,3/30/20,,,,,Dynalectric,Denver,,23,4/2/2020,Dynalectric Company
Furlough,,1,,,,,Not Disclosed,1,,,,,,4/18/20,,,,,Dynalectric,Pikes Peak,,23,4/10/2020,Dynalectric Company
COVID-19 - Temporary Closure,,134,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,3/25/20,,,,,Earls,Denver & Arapahoe/Douglas,,72,3/25/2020,Earls Restaurants USA Inc.
COVID-19 Temporary Closure,,118,118,,,,Variety of positions - Request WARN for detail,,,,,,,3/19/20,,,,,Embassy Suites,Denver,,72,3/30/2020,Ebassy Suites Denver Downtown
Mass Layoff- Permanent,,101,,,,,Variety of postions - Request WARN for detail,101,,,,,,,,,,,EcoGen,Grand Junction (Mesa),,33,6/19/2020,EcoGen Laboratories
COVID Permanent,,101,,,,,Not specified,101,,,,,,,,,,,EcoGen Labs - Update,Mesa,,33,7/23/2020,EcoGen Laboratories - Update
COVID Permanent,,168,,,,,Not disclosed,168,,,,,,7/23/20,,,,,Ecogen Update,Mesa,,33,7/23/2020,Ecogen Laboratories Update
COVID-19 - Temporary Closure,,34,34,,,,undisclosed,,,,,,,3/29/20,,,,,Einstein Brothers,Denver DIA,,72,3/26/2020,Einstein Brothers
COVID Furlough,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,,,,,,Electro Rent,Boulder,,53,5/16/2019,Electro Rent
COVID Permanent,,55,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,7/1/20,,,,,Electro Rent Update,Denver,,53,7/1/2020,Electro Rent
COVID-19 Temporary Closure,,26,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,3/24/20,,,,,Electronic Recyclers,Araphaoe/Douglas,,42,3/25/2020,Electronic Recyclers
COVID-19 - Temporary Closure,,111,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/20,,,,,Elizabeth Hotel,Larimer,,72,3/27/2020,Elizabeth Hotel
COVID-19 - Temporary Closure,,126,126,,,,Variety of positions - Request WARN for detail,,,,,,,3/27/20,,,,,,Boulder,,72,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder
Reinstate and COVID Temporary,,61,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,6/13/20,,,,,Embassy Suites Boulder,Boulder,,72,5/15/2020,Embassy Suites Boulder -Update
COVID-19 Permanent RIF,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,7/1/20,,,,,Embassy Suites Colo Springs,Pikes Peak,,72,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated
COVID-19 Permanent RIF,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,7/1/20,,,,,Embassy Suites Denver,Denver,,72,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated
COVID Permanent,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,6/29/20,,,,,Embassy Suites Denver Downtown Update,Denver,,72,6/29/2020,Embassy Suites Denver Downtown Update
Mass Layoff - Permanent,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,4/30/20,,,,,Enterprise and National Rent-A-Car,Denver,,53,4/30/2020,Enterprise and National Rent-A-Car
COVID-19 - Temporary Closure,,32,32,,,,undisclosed,,,,,,,3/29/20,,,,,Etias,Denver DIA,,72,3/26/2020,Etias
COVID-19 Permanent,,62,,62,,,Not Disclosed,,,,,,,7/17/20,,,,,Extraction Oil and Gas,Denver,,21,7/17/2020,Extraction Oil and Gas Inc
Furlough,,26,,,,,Not Disclosed,26,,,,,,3/27/20,,,,,Factual Data,Boulder,,56,3/27/2020,Factual Data
Permanent closure,,126,,126,,,Various,,,,,,,,,,,,Flatiron,Arapahoe/Douglas,,23,4/15/2020,Flatiron
Mass Layoff - Temporary,,113,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,5/8/20,,,,,Ft Collins Hilton,Larimer,,72,5/8/2020,Fort Collins Hilton
Temporary Closure for Rennovation,,268,268,,,,Various hotel staff positions (See WARN),,,,,,,11/1/20,,,,,Four Seasons,Denver,,72,9/11/2020,Four Seasons
COVID 19 TEMPORARY,,398,398,,,,Not Disclosed,,,,,,,,,,,,Frontier,Denver,,48,7/30/2020,Frontier Airlines
COVID-19 Temporary Closure,,243,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,,,,Four Seasons Vail,Rural Resort,,72,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail
Furlough,,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,,3/27/20,,,,,G2 Secure,Denver,,48,4/7/2020,G2 Secure Staff
Temporary furloughs  and /or reduction in hours,,1226,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,3/13/20,,,,,Gaylord,Arapahoe/Douglas,,72,6/5/2020,Gaylord Rockies Resort & Convention Center
Furlough,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,3/6/2020,,,,,Geo,Pikes Peak (Colo Springs),,92,1/7/2020,Geo Reentry Services LLC
Furlough,,7,,,,,"Carwash, Manager, Carcierge",7,,,,,,3/22/20,,,,,Go Rental Denver,Denver,,53,3/20/2020,Go Rentals
Furlough,,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,,3/22/20,,,,,Go Rental RC,Rural Consortium,,53,3/20/2020,Go Rentals
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,6/20/20,,,,,Grand Hyatt Denver,Denver,,72,6/3/2020,Grand Hyatt Denver
