received_date,permanent_job_losses,workforce_region,notes,begin_date,letter,furloughs,location,at_the_location,workforce_area,reason,dropdown,notice_date,jobs,end_date,occupations,temporary_job_losses,reduced_hours,naics,company,fein,contact,email,phone
,26,,,4/23/20,Basic Energy Services,,,,Ft. Morgan,Permanent,,4/23/2020,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,Basic Energy Services (Updated),,,,
,26,,,4/23/20,Basic Energy Update,,,,Rural Consortium - Eastern,Permanent,,4/23/2020,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,Basic Energy Services (Updated),,,,
,,,,4/6/20,Beaver Creek,,,,Rural Consortium,COVID-19 - Temporary Closure,,4/6/2020,297,,Unspecified,297,,72,Beaver Creek Resort,,,,
,,,,Not available,Beaver Creek Resort,,,,Rural Resort,COVID - Temporary,,5/4/2020,26,,26 ADDITIONAL tOTALING 323,26,,72,Beaver Creek Resort,,,,
,,,,4/4/20,Bed Bath & Beyond,98,,,Araphaoe/Douglas,COVID-19 - Furloughs,,4/17/2020,98,,Not Disclosed,,,44,Bed Bath & Beyond,,,,
,,,,4/6/20,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,4/6/2020,65,,Unspecified,65,,45,Bicycle Village,,,,
,,,,Not available,Bicycle Village,,,,Rural Resort,COVID - Temporary,,5/4/2020,1,,1 ADDITIONAL TOTALING 62,1,,45,Bicycle Village,,,,
,137,,,7/22/20,Bluprint,,,,Denver,Closure - Permanent,,5/22/2020,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,Bluprint (3 locations),,,,
,,,,Not available,Breckenridge Ski Resort,,,,Rural Resort,COVID - Temporary,,5/4/2020,24,,24 ADDITIONAL TOTALING 129,24,,71,Breckenridge Ski Resort,,,,
,,,,Not available,Breckenridge SSBRK,,,,Rural Resort,COVID - Temporary,,5/4/2020,55,,Not Disclosed,55,,71,Breckenridge SSBRK,,,,
,,,,4/6,Breckenridge Ski,,,,Rural Consortium,COVID-19 - Temporary Closure,,4/6/2020,105,,Unspecfiied,105,,71,Brekenridge Ski Resort,,,,
,,,,5/21/20,Brown Palace,,,,Denver,COVID-19 Temporary,,5/21/2020,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,72,Brown Palance Denver,,,,
,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,,Adams,COVID-19/Temporary Closure,,3/23/20,65,,Not disclosed,65,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,COVID Temporary,,12/8/2020,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,72,Cameron Mitchell Restaurants - AD,,,,
,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,Denver,COVID - Temporary,,12/8/2020,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,72,Cameron Mitchell Restaurants-Denver,,,,
,,,,12/16/20,Centerplate Sodexo,,,,Denver,COVID - Temporary,,11/17/2020,276,,Various,276,,42,Centerplate Sodexo,,,,
,,,,4/18/20,Ft Lupton,78,,,Weld,Furlough,,4/8/2020,78,,,,,92,City of Fort Lupton,,,,
,,,,3/23/20,Clear Choice,,,,ADWorks,COVID-19/Temporary Closure,,3/23/2020,120,,55 layoffs and 13 furloughs,120,,62,ClearChoice,,,,
,,,,3/29/20,Columbo,,,,Denver DIA,COVID-19 - Temporary Closure,,3/26/2020,21,,undisclosed,21,,72,Colombo,,,,
,,,,3/20/20,Colo Athletic Boulder,186,,,Boulder,Furlough,,3/30/2020,186,,Not disclosed,,,79,Colorado Athletic Club - Boulder,,,,
,,,,3/20/20,Colorado Athletic - DTC,115,,,Arapahoe/Dougless,Furlough,,3/30/2020,115,,Not disclosed,,,79,Colorado Athletic Club - DTC,,,,
,,,,3/20/20,Colorado Athletic Flatiron,115,,,Boulder,Furlough,,3/30/2020,115,,Not disclosed,,,79,Colorado Athletic Club - Flatiron,,,,
,,,,3/20/20,Colorado Athletic Inverness,135,,,Arapahoe/Dougless,Furlough,,3/30/2020,135,,Not disclosed,,,79,Colorado Athletic Club - Inverness,,,,
,,,,3/20/20,Colorado Athletic Monaco,192,,,Denver,Furlough,,3/30/2020,192,,Not disclosed,,,79,Colorado Athletic Club - Monaco,,,,
,,,,3/20/20,Colo Athletic Tabor Ctr,144,,,Denver,Furlough,,3/30/2020,144,,Not disclosed,,,79,Colorado Athletic Club - Tabor Center,,,,
,,,,3/20/20,Colorado Athletic Union Station,88,,,Denver,Furlough,,3/30/2020,88,,Not disclosed,,,79,Colorado Athletic Club - Union Station,,,,
,,,,3/31/20,Col Fitness Holdings,59,,,Pikes Peak,Furlough,,3/31/2020,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,Colorado Fitness Holdings,,,,
,,,,4/6/20,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,4/6/2020,198,,Unspecified,198,,48,Colorado Mountain Express,,,,
,,,,Not available,Colorado Mtn Express,,,,Rural Resort,COVID - Temporary,,5/4/2020,13,,Not Disclosed; 13 additional totaling 211,13,,48,Colorado Mountain Express,,,,
,,,,4/6/20,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,4/6/2020,133,,Unspeficied,133,,45,Colorado Ski & Golf,,,,
,,,,Not available,Colorado Ski and Golf,,,,Rural Resort,COVID - Temporary,,5/4/2020,10,,Not Disclosed; 10 additional totaling 143,10,,45,Colorado Ski & Golf,,,,
,,,,5-17-20,Cox Automotive,,,,Arapahoe/Douglas,COVID - Temporary,,5/8/2020,163,,Not Disclosed,163,,51,Cox Automotive,,,,
,,,,3/27/20,Curtis Hotel,,,,Denver,COVID-19 - Temporary Closure,,3/27/2020,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,72,Curtis Hotel,,,,
,,,,6/5/20 to 6/22/20,Curtis Hotel Update,136,,,Denver,COVID Permanent,,7/6/2020,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,Curtis Hotel Update,,,,
,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,Denver,COVID-Temporary,,5/15/2020,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,54,Czarnowski,,,,
,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,9,,,Denver,Temporary furloughs,,6/5/2020,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,Czarnowski - Update,,,,
,,,,7/18/20-8/11/20,Czarnowski Update,,,,Denver,COVID Temporary,,7/15/2020,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,54,Czarnowski Update,,,,
,,,,11/8/20,Dave & Busters Denver,136,,,Denver,COVID 19 Permanent,,9/8/2020,136,,Not specified,,,72,Dave and Busters Denver,,,,
,,,,11/8/20,Dave & Busters Westminster,98,,,Adams,COVID 19 Permanent,,9/8/2020,98,,Not specified,,,72,Dave and Busters Westminster,,,,
,,,,7/28/20,Delaware North Company,,,,Denver,COVID Temporary,,7/28/2020,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,72,Delaware North Company,,,,
,,,,8/10/20,Deliverol Global,53,,,Denver,Permanent Mass Layoff (Ending Contract),,8/10/2020,53,,"Various: Delivery Associates, Shift and Site Leads",,,49,Deliverol Global,,,,
,,,,3/17/20,Del's Diner,,,,Rural Consortium,COVID-19-Temporary Closure,,3/17/2020,14,,"cooks, waitresses, management",14,,72,Dels Diner,,,,
,,,,6/1/20,Denver Center for Performing Arts,,,,Denver,Mass Layoff -Temporary/Some Permanent,,5/27/2020,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,72,Denver Center for Performing Arts,,,,
,,,,3/12/20,Crown Plaza,69,,,Denver,Furloughs,,5/8/2020,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Denver Crown Plaza,,,,
,,,,4/8/20 - 5/1/20,Discovery,28,,,Denver,Furlough,,4/8/2020,28,,Not disclosed,,,21,Discovery Natural Resources,,,,
,,,,7/31/20,Doubletree 3203 Quebec,,,,Denver,COVID Temporary,,7/31/2020,103,,Not disclosed,103,,72,Double Tree by Hilton Update -3203 Quebec,,,,
,,,,3/16/20,Doubletree,,,,Pikes Peak,COVID-19 Temporary,,5/15/2020,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,72,DoubleTree Colorado Springs,,,,
,,,,3/13/20,Doubletree DTC,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,4/2/2020,87,,Various: Request WARN for detail.,87,,72,Doubletree Denver Tech Center,,,,
,27,,,10/22/20,Doubletree Denver,,,,Denver,COVID-Permanent,,10/20/2020,27,,Not specified,,,72,Doubletree Denver Tech Center,,,,
,,,,3/13/20,Doubletree GJ,,,,Mesa,COVID-19 - Temporary Closure,,4/2/2020,52,,Various: Request WARN for detail.,52,,72,Doubletree Grand Junction,,,,
,,,,3/13/20,Dynalectric,,,,Boulder,COVID 19- Temporary Closure,,3/27/2020,2,,undisclosed,2,,23,Dynalectric Company,,,,
,,,,3/30/20,Dynalectric,,,,Denver,COVID-19 - Temporary Closure,,4/2/2020,1,,Various: Request WARN for detail.,1,,23,Dynalectric Company,,,,
,,,,4/18/20,Dynalectric,1,,,Pikes Peak,Furlough,,4/10/2020,1,,Not Disclosed,,,23,Dynalectric Company,,,,
,,,,3/25/20,Earls,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,3/25/2020,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,72,Earls Restaurants USA Inc.,,,,
,,,,3/19/20,Embassy Suites,,,,Denver,COVID-19 Temporary Closure,,3/30/2020,118,,Variety of positions - Request WARN for detail,118,,72,Ebassy Suites Denver Downtown,,,,
,,,,6/17/2020 - 7/1/2020,EcoGen,101,,,Grand Junction (Mesa),Mass Layoff- Permanent,,6/19/2020,101,,Variety of postions - Request WARN for detail,,,33,EcoGen Laboratories,,,,
,,,,5/26/20-July/22/20,EcoGen Labs - Update,101,,,Mesa,COVID Permanent,,7/23/2020,101,,Not specified,,,33,EcoGen Laboratories - Update,,,,
,,,,7/23/20,Ecogen Update,168,,,Mesa,COVID Permanent,,7/23/2020,168,,Not disclosed,,,33,Ecogen Laboratories Update,,,,
,,,,3/29/20,Einstein Brothers,,,,Denver DIA,COVID-19 - Temporary Closure,,3/26/2020,34,,undisclosed,34,,72,Einstein Brothers,,,,
,,,,,Electro Rent,1,,,Boulder,COVID Furlough,,5/16/2019,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,Electro Rent,,,,
,55,,,7/1/20,Electro Rent Update,,,,Denver,COVID Permanent,,7/1/2020,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,Electro Rent,,,,
,,,,3/24/20,Electronic Recyclers,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,3/25/2020,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,42,Electronic Recyclers,,,,
,,,,3/27/20,Elizabeth Hotel,,,,Larimer,COVID-19 - Temporary Closure,,3/27/2020,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,72,Elizabeth Hotel,,,,
,,,,3/27/20,,,,,Boulder,COVID-19 - Temporary Closure,,3/27/2020,126,,Variety of positions - Request WARN for detail,126,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,
,,,,6/13/20,Embassy Suites Boulder,,,,Boulder,Reinstate and COVID Temporary,,5/15/2020,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,72,Embassy Suites Boulder -Update,,,,
,,,,7/1/20,Embassy Suites Colo Springs,57,,,Pikes Peak,COVID-19 Permanent RIF,,6/26/2020,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,Embassy Suites by Hilton Colo Springs - Updated,,,,
,,,,7/1/20,Embassy Suites Denver,56,,,Denver,COVID-19 Permanent RIF,,6/26/2020,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
,,,,6/29/20,Embassy Suites Denver Downtown Update,112,,,Denver,COVID Permanent,,6/29/2020,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,Embassy Suites Denver Downtown Update,,,,
,,,,4/30/20,Enterprise and National Rent-A-Car,83,,,Denver,Mass Layoff - Permanent,,4/30/2020,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,Enterprise and National Rent-A-Car,,,,
,,,,3/22/19,,,,,Boulder & Longmont,Closure,,1/8/2019,210,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,,
,,,,12/23/19,,,,,Boulder,Closure,,10/23/2019,86,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,,
,,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,9/23/2019,136,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,,
,,,,5/24/19 - 3/20/20,,,,,Boulder,Closure,,2/5/19,100,,Not reported,,,,"Conagra Brands, Inc.",,,,
,,,,6/30/19,,,,,Arapahoe/Douglas,Closure,,4/26/2019,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,Closure,,10/30/2019,121,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,,
,,,,3/6/2020,,,,,Pikes Peak (Colo Springs),Mass Layoff,,1/7/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,,
,,,,10/7/19,,,,,Mesa,Mass Layoff,,10/7/2019,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,,
,,,,1/1/20 to 1/14/20,,,,,Pikes Peak,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,,
,,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),Downsizing,,3/21/19 (received  3/22/19),850,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,,
,,,,Closure 1/10/20- 04/10/20,,,,,Denver,Closure/Sale of Company/Restructuring,,12/10/2019,92,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,,
,,,,9/30/19,,,,,Denver,Loss of Pepsi Center Contract,,9/30/2019,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,,
,,,,12/31/19,,,,,Denver,Downsizing,,10/30/2019,300,,Not disclosed in WARN,,,,Molson Coors,,,,
,,,,6/30/19,,,,,Pikes Peak,Closure,,3/1/19 (received on 3/22/19),60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,,
,,,,10/18/19-12/31/19,,,,,Denver,Restructuring/Closure of site,,8/16/2019,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,,,,12/30/2019,,,,,Denver,Mass Layoff,,10/29/2019,1,,Operations Manager,,,,Oakwood Worldwide,,,,
,,,,9/18/19,,,,,Denver,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,,
,,,,4/15/19,,,,,Denver,Closure,,1/18/2019,134,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,,
,,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,Loss of Contract,,10/4/19,40-60,,Unknown,,,,QCData,,,,
,,,,3/1/19,,,,,Denver,Merger,,1/15/2019,57,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,,
,,,,Downsize 1/26/20,,,,,Pikes Peak,Loss of Contract,,1/26/2020,77,,Various: IT positions,,,,S4 Inc.,,,,
,,,,5/18/19 - 6/1/19,,,,,Broomfield,Closure,,3/18/2019,56,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,,,,4/13/19-5/30/19,,,,,Broomfield,Closure,,1/7/19 & 4/6/2020,24,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,,7/6/19 - 7/31/19,,,,,Broomfield,Closure,,7/6/19-7/31/19,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,,
,,,,9/7/19 - 12/31/19,,,,,Broomfield,Closure,,7/8/2019,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,,
,,,,10/5/19-12/31/19,,,,,Broomfield,Closure,,8/5/19,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,,
,,,,4/13/19 - 5/19/19,,,,,Broomfield,Closure,,2/11/2019,116,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,,12/31/19 to 3/26/20,,,,,Denver,Closure,,10/24/19,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,,
,,,,4/12/19,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,3,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,,
,,,,"3/3/19, 3/31/19",,,,,Denver,Closure (Temporary 18-24 mo),,1/2/2019,18,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,,
,,,,12/15/19,,,,,Arapahoe/Douglas,Change in Business Circumstances,,8/29/2019,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,,
,,,,10/5/19,,,,,Arapahoe/Douglas,Ending work-from-home ops,,10/5/2019,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,,
,,,,8/2/19 - 3/31/20,,,,,Denver,Closure,,5/10/2019,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,,
,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,Closure,,3/25/2019,61,,"Production workers, auditors, technicians & others",,,,Westrock,,,,
,,,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,Downsize,,1/9/2019,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,,3/9/2020,,,,,Jefferson (Golden),Reorganization and relocation,,1/7/2020,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,,
,,Arapahoe/Douglas,,,,,,,,Closure (Cease Operations),,2/2/2019,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,Pikes Peak,,,,,,,,Closure (Cease Operations),,2/2/2019,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,Adams,,,,,,,,Reorganization,,8/9/2018,8,,,,,,Ameritrade Holding Company,,,,
,,Boulder & Longmont,,,,,,,,Closure,,1/8/2019,210,,,,,,AstraZeneca,,,,
,,Denver,,,,,,,,Closure,,6/29/2018,399,,,,,,Chipotle Mexican Grill,,,,
,,Boulder,,,,,,,,Closure,,05/24/19 - 3/20/2020,100,,,,,,"Conagra Brands, Inc.",,,,
,,Pikes Peak,,,,,,,,Change in business conditions,,8/10/2018,410,,,,,,Conduent Commercial Solutions LLC,,,,
,,Mesa County,,,,,,,,Closure,,12/1/2018,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,Adams,,,,,,,,Closure,,3/6/2018,67,,,,,,Covenant Care at Home,,,,
,,Arapahoe/Douglas,,,,,,,,Closure,,2/12/2018,79,,,,,,CPI Card Group,,,,
,,Adams,,,,,,,,Cease operations,,10/22/2018,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,,Jefferson,,,,,,,,Other,,2/12/2018,41,,,,,,Davita Clinical Research,,,,
,,Jefferson,,,,,,,,Closure,,6/1/2018,41,,,,,,Davita Clinical Research,,,,
,,Denver,,,,,,,,Closure,,5/31/2018,55-59,,,,,,DCT Industrial,,,,
,,Arapahoe/Douglas,,,,,,,,Closure,,7/27/2018,39,,,,,,Dex YP,,,,
,,Denver,,,,,,,,Closure,,6/29/2018,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,Denver,,,,,,,,Closure,,7/20/2018,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,Arapahoe Douglas,,,,,,,,Reduction in Force,,1/2/2018,149,,,,,,First Data - Update 1/2/18,,,,
,,Boulder,,,,,,,,Other-Loss of Contract,,1/22/2018,54,,,,,,Fluor,,,,
,,Pikes Peak,,,,,,,,Ceasing Operations on a contract,,8/1/2018,75,,,,,,General Dynamics,,,,
,,Colorado Springs,,,,,,,,Ceasing operations on a contract,,8/22/2018,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,Denver,,,,,,,,Closure,,2/8/2018,370,,,,,,Jackson National Life Insurance Company,,,,
,,Pikes Peak,,,,,,,,Closure,,8/13/2018,156,,,,,,Jackson National Life Insurance Company,,,,
,,Pikes Peak,,,,,,,,Downsize,,9/28/2018,107,,,,,,Media News Group dba Digital First,,,,
,,Denver,,,,,,,,Downsize due to sale,,1/26/2018,7,,,,,,National Planning Holdings,,,,
,,Pikes Peak,,,,,,,,Other-Loss of Contract,,1/15/2018,38,,,,,,Northrop Grumman - Update 1/15/18,,,,
,,Pikes Peak,,,,,,,,Other - Loss of Contract,,1/2/2018,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,Larimer,,,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,69,,,,,,Peak Reliability,,,,
,,Denver,,,,,,,,Closure,,4/15/2019,134,,,,,,Pura Vida Fitness & Spa,,,,
,,Broomfield,,,,,,,,Closure,,2/6/2018,65,,,,,,Sandoz Inc.,,,,
,,Broomfield,,,,,,,,Closure,,1/7/19 & 4/6/2020,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,Broomfield,,,,,,,,Closure,,2/11/2019,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,Arapahoe/Douglas,,,,,,,,Other - Loss of Contract,,2/15/2018,119,,,,,,Schneider National Carriers Inc.,,,,
,,Adams,,,,,,,,Other,,1/18/2018,63,,,,,,Scottrade - Ameritrade,,,,
,,Adams,,,,,,,,Downsize,,5/3/2018,10,,,,,,Scottrade - Ameritrade,,,,
,,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,3,,,,,,Spectrum Pharmaceuticals,,,,
,,Pueblo,,,,,,,,Downsize,,3/8/2018,272,,,,,,St. Mary Corwin Medical Center,,,,
,,Pikes Peak,,,,,,,,Downsize,,1/31/2018,261,,,,,,Startek,,,,
,,Weld,,,,,,,,Reduction in Force,,8/17/2018,186,,,,,,Startek Inc.,,,,
,,Boulder,,,,,,,,Closure,,10/24/2018,96,,,,,,The Cheesecake Factory,,,,
,,Denver,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,18,,,,,,The Inn at Cherry Creek,,,,
,,Pikes Peak,,,,,,,,Closure of Unit,,8/23/2018,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,Arapahoe/Douglas,,,,,,,,Closure,,3/25/2019,61,,,,,,Westrock,,,,
,,Colorado Springs,,,,,,,,Downsize,,1/9/2019,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,Rural (Durango),,,,,,,,Selling assets,,7/31/2018,Unknown,,,,,,Williams Field Services Group LLC,,,,
,,Adams,,,,,,,,Loss of Contract,,7/27/2017,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,Pikes Peak,,,,,,,,Closure,,10/30/2017,288,,,,,,Alorica,,,,
,,Denver,,,,,,,,Loss of Contract/Downsize,,12/4/2017,52,,,,,,CA Concessions of Colorado,,,,
,,Pikes Peak,,,,,,,,Closure,,1/3/2017,60,,,,,,Cardon Outreach,,,,
,,Arapahoe Douglas,,,,,,,,Downsize,,5/19/2017,244,,,,,,Conduent Inc.,,,,
,,Various,,,,,,,,Closure,,3/30/2017,37,,,,,,Dollar Express,,,,
,,Pueblo,,,,,,,,Closure,,2/22/2017,338,,,,,,Express Scripts,,,,
,,Arapahoe Douglas,,,,,,,,Reduction in Force,,10/13/2017,201,,,,,,First Data,,,,
,,Arapahoe Douglas,,,,,,,,Reduction in Force,,1/2/2018,149,,,,,,First Data - Update 1/2/18,,,,
,,Pikes Peak,,,,,,,,Closure,,1/4/2018,81,,,,,,K-Mart Corporation Store #04332,,,,
,,Pikes Peak,,,,,,,,Reduction in Force,,11/1/2017,79,,,,,,Lockheed Martin,,,,
,,Arapahoe Douglas,,,,,,,,Closure,,7/25/2017,98,,,,,,Multi Packaging Solutions,,,,
,,Boulder,,,,,,,,Reduction in Force,,11/6/2017,55,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,
,,Denver,,,,,,,,Sale of business/Reduction in Force,,12/14/2017,13,,,,,,National Planning Holdings Inc.,,,,
,,Denver,,,,,,,,Sale of business/Reduction in Force,,8/30/2017,42,,,,,,National Planning Holdings Inc.,,,,
,,Pikes Peak,,,,,,,,Reduction in Force,,11/2/2017,50,,,,,,Northrop Grumman,,,,
,,Pikes Peak,,,,,,,,Other - Loss of Contract,,1/2/2018,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,Boulder,,,,,,,,Closure,,1/5/2017,27,,,,,,Pinnacle Foods,,,,
,,Arapahoe Douglas,,,,,,,,Closure,,3/2/2017,62,,,,,,Savers,,,,
,,Adams,,,,,,,,Company Reorganization/Downsize,,12/6/2017,84,,,,,,TD Ameritrade Holding Corporation,,,,
,,Adams,,,,,,,,Company Wide Reorganization,,10/10/2017,32,,,,,,TD Ameritrade Holding Corporation,,,,
,,Arapahoe Douglas,,,,,,,,Downsize,,2/15/2017,119,,,,,,UnitedHealth Group,,,,
,,Tri-County,,,,,,,,Loss of Contract/Closure,,12/8/2017,78,,,,,,UtiliQuest,,,,
