temporary_job_losses,location,permanent_job_losses,total_notified,notice_date,workforce_area,naics,at_the_location,company,end_date,notes,phone,received_date,jobs,letter,furloughs,email,reason,dropdown,workforce_region,occupations,fein,begin_date,reduced_hours,contact
0,,252,,4/13/21,Arapahoe/Douglas,Sector 51: Information,,TTECH Services Corporation,7/10/21,,,,,,0,,Closure,,,Hourly customer service positions,,6/26/21,,
0,,5,,4/23/21,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,,,,,,0,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,4/23/21,,
0,,233,,5/6/21,Arapahoe/Douglas,Sector 56: Facilities Support Services,,ABM,5/31/21,,,,,,0,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,
0,,287,,5/19/21,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,8/1/21,,,,,,0,,Other,,,Various:See WARN,,8/1/21,,
0,,102,,6/1/21,Arapahoe/Douglas,Sector 23: Construction,,Katerra Inc.,8/5/21,,,,,,0,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,
0,,,,6/3/21,Arapahoe/Douglas,Sector 23: Construction,,Katerra Inc. Update Supplemental,8/5/21,,,,,,0,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,
50,"1649 Evans Street, Fort Carson, CO  80915",0,,6/4/2021,Pikes Peak/Teller,Sector 23: Construction,315,T&H Services LLC,8/6/2021,,7193020311,,,,50,nhobbs@thtbc.com,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,Nicholas Hobbs
0,"6300 Diagonal Hwy, Boulder CO 80504",89,,6/22/2021,Boulder,"Sector 54: Professional, scientific and technical services",241,"Computer Task Group, Inc",8/31/21,,7168877315,,,,0,erin.delisanti@ctg.com,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,Erin Delisanti
0,,,,7/2/21,Arapahoe/Douglas,Sector 23: Construction,,Katerra Inc. Update Supplemental2,8/5/21,,,,,,0,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,
0,,85,,7/6/21,Adams,Sector 45: Retail Trade,,Walmart Store #6177,10/8/21,,,,,,0,,Closure,,,Not stated,,7/23/21,,
0,"570 Turner Drive, Suite C, Durango, CO 81303",0,,7/15/2021,Rural Consortium,Sector 31-33: Manufacturing,2,"Process Solutions of Durango, Inc.",12/31/2021,,9703751200,,,,2,tom@processsolutions.us,COVID/Pandemic Related,,,Not disclosed,822367216,7/15/2021,,Thomas L Duft
0,,434,,7/30/21,Denver,Sector 48: Transportation & Warehousing,,United Airlines Update,11/2/21,,,,,,0,,Outsourcing,,,Food service workers,,10/19/21,,
0,"5898 S. Sherman Way, Centennial, CO 80121",8,,8/2/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),8,Continuum of Colorado,10/2/21,,3034349290,,,,0,a.morrow-kraljic@nmscolo.org,Closure,,,Direct Support Professional,455324193,10/2/2021,,Andrea Morrow-Kraljic
2,P.O. Box 6622 Colorado Springs colorado 80934,4,,8/15/2021,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,The beez kneez organic gardens,5/1/2021,,7196450575,,,,0,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,,Gardeners and landscapers,851072040,7/20/2020,,Sarah Naylor
0,"5968 S. Clayton St., Littleton, CO 80121",5,,9/7/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),5,Continuum of Colorado,11/8/21,,3034349290,,,,0,a.morrow-kraljic@nmscolo.org,Closure,,,Direct Support Professional,455324193,11/8/2021,,Andrea Morrow-Kraljic
0,"1505 S. Ironton St., Aurora, CO 80012",9,,9/7/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),9,Continuum of Colorado,11/8/21,,3034349290,,,,0,a.morrow-kraljic@nmscolo.org,Closure,,,Direct Support Professionals,455324193,11/8/2021,,Andrea Morrow-Kraljic
0,"1801 California Street, Suite 2500 Denver, CO  80202",56,,9/9/2021,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,Crestone Peak Resources LLC,10/15/2021,,17204108507,,,,0,jennifer.merrick@crestonepr.com,Acquisition of Company,,,All,,10/15/2021,,Jennifer Merrick
0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,9/9/2021,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,Crestone Peak Resources LLC,10/15/2021,,17204108507,,,,0,jennifer.merrick@crestonepr.com,Acquisition of Company,,,All,,10/15/2021,,Jennifer Merrick
0,"34501 E. Quincy Avenue Watkin, CO 80137",13,,9/9/2021,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",13,Crestone Peak Resources LLC,10/15/2021,,17204108507,,,,0,jennifer.merrick@crestonepr.com,Acquisition of Company,,,All,,10/15/2021,,Jennifer Merrick
0,2515 jay st edgewater co 80214,3,,9/13/2021,Denver,Sector 23: Construction,3,Moore Bros,9/13/2021,,3036684096,,,,3,Billmoore@moorebros.net,COVID/Pandemic Related,,,Selling and building,6674,9/13/2021,,William Moore
0,,12,,10/7/2021,Denver,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,11/5/2021,,,,,,0,,Unforeseeable Business Circumstances,,,Unknown,,10/7/21,,
0,,20,,11/4/21,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,Zillow Group,12/31/22,,,,,,0,,Eliminating Zillow Offers Line of Business,,,Unknown,,1/3/22,,
0,,1,,11/18/21,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1/17/22,,,,,,0,,Eliminating Zillow Offers Line of Business,,,Unknown,,1/17/22,,
0,,83,,11/22/21,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,12/22/21,,,,,,0,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,
0,,94,,11/29/21,Denver,Sector 62: Healthcare and Social Assistance,,HSS Inc.,12/31/21,,,,,,0,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,
0,,,,12/20/21,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,10/10/21,,,,,,0,,Eliminating Field Operations,,,Field Sales & Management,,10/10/21,,
0,,160,,12/30/21,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/31/21,,,,,,0,,Sale of Company,,,Various hotel staff (See WARN for details),,12/31/21,,
,,,,8/31/2020,ADW,53,,Avis Budget Group,,,,,3,Avis Budget Group,3,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,
178,,,,6/30/2020,Denver,56,,ABM,,,,,178,ABM,,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,
23,,22,,9/8/2020,Denver,48,,Airport Management Services & Hudson Group,,,,,45,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,
72,,,,8/17/2020,Arapahoe/Douglas,72,,Alamo Drafthouse Cinema Littleton - Update,,,,,87,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,,Not disclosed,,8/17/20,,
87,,,,8/17/2020,Denver,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,,Not disclosed,,8/17/20,,
87,,,,8/17/2020,Adams,72,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,Alamo Westminster Update,,,COVID - Temporary,,,Not disclosed,,8/17/20,,
67,,,,4/30/2020,Denver,53,,Alamo Rent-A-Car,,,,,67,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,
,,,,3/20/2020,Denver,81,,Alsco,,,,,85,Alsco,85,,Furlough,,,"Production, Route Sales Representatives",,3/20/20,,
,,2,,7/15/2020,Denver,48,,American Airlines,,,,,109,American Airlines,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,10/1/20,,
,,154,,11/6/2020,Denver,62,,American Pathology Partners and APP-UniPath,,,,,154,American Pathology Partners,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,
,,58,,8/28/2020,Jefferson,72,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,Ameristar - Update,,,COVID - Permanent,,,Various,,11/1/20,,
,,117,,6/11/2020,Gilpin/Jefferson,72,,Ameristar Casino Resort Spa,,,,,117,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,Not disclosed,,9/15/2020,,
,,71,,9/29/2020,Larimer,31,,Anheuser- Busch - Loveland,,,,,71,Anheuser-Busch,,,Sale of Company,,,"Various: sales, drivers and more",,12/4/2020,,
,,59,,9/29/2020,Pikes Peak,31,,Anheuser-Busch - Colo springs,,,,,59,Anheuser-Busch,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,
,,220,,9/29/2020,Denver,31,,Anheuser-Busch - Denver,,,,,220,Anheuser-Busch,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,
,,50,,9/29/2020,Arapahoe/Works,31,,Anheuser-Busch - Littleton,,,,,50,Anheuser-Busch,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,
20,,8,,9/10/2020,Pikes Peak,72,,"Antlers, a Wyndham Hotel",,,,,28,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,
,,,,4/13/2020,Weld,33,,Aqua Hot Heating Systems,,,,,10,Aqua,10,,Furlough,,,Various,,3/26/20,,
17,,,,5/4/2020,Rural Resort,72,,Arabelle at Vail Square,,,,,17,Arabelle,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,,
71,,,,10/16/2020,Denver,72,,Aramark at Coors Field,,,,,71,Aramark Coors Field,,,COVID-Temporary,,,Various,,,,
904,,,,10/16/2020,Denver,72,,Aramark at Mission Ballroom,,,,,904,Aramark Mission Ballroom,,,COVID-Temporary,,,Various,,,,
,,,,3/31/2020,Arapahoe/Dougless,71,,Arapahoe Fitness LLC,,,,,97,Arapahoe Fitness,97,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,
82,,,,4/6/2020,Rural Consortium,72,,Arrabelle at Vail Square,,,,,82,Arrabelle at Vail,,,COVID-19 Temporary Closure,,,Unspecified,,4/6/20,,
,,,,3/31/2020,Arapahoe/Dougless,71,,Aurora Health & Fitness,,,,,52,Aurora Health & Fitness,52,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,
,,,,8/31/2020,ADW,53,,Avis Budget Group (ADW - Englewood),,,,,2,Avis Budget Group,2,,COVID 19 Extended Furlough,,,Technicians,,8/31/20,,
,,,,8/31/2020,Denver,53,,Avis Budget Group (Denver),,,,,2,Avis Budget Group,2,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,
,,260,,4/10/2020,Denver,53,,Avis Budget Group/Avis Budget Car Rental,,,,,260,Avis Budget Group,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,
69,,,,5/2/2020,Denver,72,,Barcelona Wine Bar,,,,,69,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,Not Disclosed,,3/18/20,,
53,,,,4/1/2020,Boulder,72,,Bartaco,,,,,53,Bartaco,,,Mass Layoff- Temporary,,,Not disclosed,,3/21/20,,
,,51,,4/15/2020,Rural Consortium - Eastern Sub-Area,21,,Basic Energy Services,,,,,51,Basic Energy Srvs,,,Permanent,,,Various: Managers & Supervisors,,4/15/20,,
,,26,,4/23/2020,Ft. Morgan,21,,Basic Energy Services (Updated),,,,,26,Basic Energy Services,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,
,,26,,4/23/2020,Rural Consortium - Eastern,21,,Basic Energy Services (Updated),,,,,26,Basic Energy Update,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,
297,,,,4/6/2020,Rural Consortium,72,,Beaver Creek Resort,,,,,297,Beaver Creek,,,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20,,
26,,,,5/4/2020,Rural Resort,72,,Beaver Creek Resort,,,,,26,Beaver Creek Resort,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,,
,,,,4/17/2020,Araphaoe/Douglas,44,,Bed Bath & Beyond,,,,,98,Bed Bath & Beyond,98,,COVID-19 - Furloughs,,,Not Disclosed,,4/4/20,,
65,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",45,,Bicycle Village,,,,,65,Bicycle Village,,,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20,,
1,,,,5/4/2020,Rural Resort,45,,Bicycle Village,,,,,1,Bicycle Village,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,,
,,137,,5/22/2020,Denver,54,,Bluprint (3 locations),,,,,137,Bluprint,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,
24,,,,5/4/2020,Rural Resort,71,,Breckenridge Ski Resort,,,,,24,Breckenridge Ski Resort,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,,
55,,,,5/4/2020,Rural Resort,71,,Breckenridge SSBRK,,,,,55,Breckenridge SSBRK,,,COVID - Temporary,,,Not Disclosed,,,,
105,,,,4/6/2020,Rural Consortium,71,,Brekenridge Ski Resort,,,,,105,Breckenridge Ski,,,COVID-19 - Temporary Closure,,,Unspecfiied,,4/6,,
298,,,,5/21/2020,Denver,72,,Brown Palance Denver,,,,,298,Brown Palace,,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,
65,,,,3/23/20,Adams,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,Rusty Bucket,,,COVID-19/Temporary Closure,,,Not disclosed,,,,
56,,,,12/8/2020,Arapahoe/Douglas,72,,Cameron Mitchell Restaurants - AD,,,,,56,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
70,,,,12/8/2020,Denver,72,,Cameron Mitchell Restaurants-Denver,,,,,70,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
276,,,,11/17/2020,Denver,42,,Centerplate Sodexo,,,,,276,Centerplate Sodexo,,,COVID - Temporary,,,Various,,12/16/20,,
,,,,4/8/2020,Weld,92,,City of Fort Lupton,,,,,78,Ft Lupton,78,,Furlough,,,,,4/18/20,,
120,,,,3/23/2020,ADWorks,62,,ClearChoice,,,,,120,Clear Choice,,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,3/23/20,,
21,,,,3/26/2020,Denver DIA,72,,Colombo,,,,,21,Columbo,,,COVID-19 - Temporary Closure,,,undisclosed,,3/29/20,,
,,,,3/30/2020,Boulder,79,,Colorado Athletic Club - Boulder,,,,,186,Colo Athletic Boulder,186,,Furlough,,,Not disclosed,,3/20/20,,
,,,,3/30/2020,Arapahoe/Dougless,79,,Colorado Athletic Club - DTC,,,,,115,Colorado Athletic - DTC,115,,Furlough,,,Not disclosed,,3/20/20,,
,,,,3/30/2020,Boulder,79,,Colorado Athletic Club - Flatiron,,,,,115,Colorado Athletic Flatiron,115,,Furlough,,,Not disclosed,,3/20/20,,
,,,,3/30/2020,Arapahoe/Dougless,79,,Colorado Athletic Club - Inverness,,,,,135,Colorado Athletic Inverness,135,,Furlough,,,Not disclosed,,3/20/20,,
,,,,3/30/2020,Denver,79,,Colorado Athletic Club - Monaco,,,,,192,Colorado Athletic Monaco,192,,Furlough,,,Not disclosed,,3/20/20,,
,,,,3/30/2020,Denver,79,,Colorado Athletic Club - Tabor Center,,,,,144,Colo Athletic Tabor Ctr,144,,Furlough,,,Not disclosed,,3/20/20,,
,,,,3/30/2020,Denver,79,,Colorado Athletic Club - Union Station,,,,,88,Colorado Athletic Union Station,88,,Furlough,,,Not disclosed,,3/20/20,,
,,,,3/31/2020,Pikes Peak,79,,Colorado Fitness Holdings,,,,,59,Col Fitness Holdings,59,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,
198,,,,4/6/2020,"Multiple: Rural Consortium, Denver",48,,Colorado Mountain Express,,,,,198,CO Mtn Express,,,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20,,
13,,,,5/4/2020,Rural Resort,48,,Colorado Mountain Express,,,,,13,Colorado Mtn Express,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,,
133,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",45,,Colorado Ski & Golf,,,,,133,CO Ski & Golf,,,COID-19 - Temporary Closure,,,Unspeficied,,4/6/20,,
10,,,,5/4/2020,Rural Resort,45,,Colorado Ski & Golf,,,,,10,Colorado Ski and Golf,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,,
163,,,,5/8/2020,Arapahoe/Douglas,51,,Cox Automotive,,,,,163,Cox Automotive,,,COVID - Temporary,,,Not Disclosed,,5-17-20,,
182,,,,3/27/2020,Denver,72,,Curtis Hotel,,,,,182,Curtis Hotel,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,
,,,,7/6/2020,Denver,72,,Curtis Hotel Update,,,,,136,Curtis Hotel Update,136,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
53,,,,5/15/2020,Denver,54,,Czarnowski,,,,,53,Czarnowski,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
,,,,6/5/2020,Denver,54,,Czarnowski - Update,,,,,9,Czarnowski - Update,9,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
20,,,,7/15/2020,Denver,54,,Czarnowski Update,,,,,20,Czarnowski Update,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
,,,,9/8/2020,Denver,72,,Dave and Busters Denver,,,,,136,Dave & Busters Denver,136,,COVID 19 Permanent,,,Not specified,,11/8/20,,
,,,,9/8/2020,Adams,72,,Dave and Busters Westminster,,,,,98,Dave & Busters Westminster,98,,COVID 19 Permanent,,,Not specified,,11/8/20,,
96,,,,7/28/2020,Denver,72,,Delaware North Company,,,,,96,Delaware North Company,,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,
,,,,8/10/2020,Denver,49,,Deliverol Global,,,,,53,Deliverol Global,53,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,
14,,,,3/17/2020,Rural Consortium,72,,Dels Diner,,,,,14,Del's Diner,,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,3/17/20,,
151,,,,5/27/2020,Denver,72,,Denver Center for Performing Arts,,,,,151,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,
,,,,5/8/2020,Denver,72,,Denver Crown Plaza,,,,,69,Crown Plaza,69,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,
,,,,4/8/2020,Denver,21,,Discovery Natural Resources,,,,,28,Discovery,28,,Furlough,,,Not disclosed,,,,
103,,,,7/31/2020,Denver,72,,Double Tree by Hilton Update -3203 Quebec,,,,,103,Doubletree 3203 Quebec,,,COVID Temporary,,,Not disclosed,,7/31/20,,
177,,,,5/15/2020,Pikes Peak,72,,DoubleTree Colorado Springs,,,,,177,Doubletree,,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,
87,,,,4/2/2020,Arapahoe/Douglas,72,,Doubletree Denver Tech Center,,,,,87,Doubletree DTC,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,3/13/20,,
,,27,,10/20/2020,Denver,72,,Doubletree Denver Tech Center,,,,,27,Doubletree Denver,,,COVID-Permanent,,,Not specified,,10/22/20,,
52,,,,4/2/2020,Mesa,72,,Doubletree Grand Junction,,,,,52,Doubletree GJ,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,3/13/20,,
2,,,,3/27/2020,Boulder,23,,Dynalectric Company,,,,,2,Dynalectric,,,COVID 19- Temporary Closure,,,undisclosed,,3/13/20,,
1,,,,4/2/2020,Denver,23,,Dynalectric Company,,,,,1,Dynalectric,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,3/30/20,,
,,,,4/10/2020,Pikes Peak,23,,Dynalectric Company,,,,,1,Dynalectric,1,,Furlough,,,Not Disclosed,,4/18/20,,
134,,,,3/25/2020,Denver & Arapahoe/Douglas,72,,Earls Restaurants USA Inc.,,,,,134,Earls,,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,
118,,,,3/30/2020,Denver,72,,Ebassy Suites Denver Downtown,,,,,118,Embassy Suites,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/19/20,,
,,,,6/19/2020,Grand Junction (Mesa),33,,EcoGen Laboratories,,,,,101,EcoGen,101,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,
,,,,7/23/2020,Mesa,33,,EcoGen Laboratories - Update,,,,,101,EcoGen Labs - Update,101,,COVID Permanent,,,Not specified,,,,
,,,,7/23/2020,Mesa,33,,Ecogen Laboratories Update,,,,,168,Ecogen Update,168,,COVID Permanent,,,Not disclosed,,7/23/20,,
34,,,,3/26/2020,Denver DIA,72,,Einstein Brothers,,,,,34,Einstein Brothers,,,COVID-19 - Temporary Closure,,,undisclosed,,3/29/20,,
,,,,5/16/2019,Boulder,53,,Electro Rent,,,,,1,Electro Rent,1,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
,,55,,7/1/2020,Denver,53,,Electro Rent,,,,,55,Electro Rent Update,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,
26,,,,3/25/2020,Araphaoe/Douglas,42,,Electronic Recyclers,,,,,26,Electronic Recyclers,,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,
111,,,,3/27/2020,Larimer,72,,Elizabeth Hotel,,,,,111,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,
126,,,,3/27/2020,Boulder,72,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,3/27/20,,
61,,,,5/15/2020,Boulder,72,,Embassy Suites Boulder -Update,,,,,61,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,
,,,,6/26/2020,Pikes Peak,72,,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,Embassy Suites Colo Springs,57,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,
,,,,6/26/2020,Denver,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,Embassy Suites Denver,56,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,
,,,,6/29/2020,Denver,72,,Embassy Suites Denver Downtown Update,,,,,112,Embassy Suites Denver Downtown Update,112,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,
,,,,4/30/2020,Denver,53,,Enterprise and National Rent-A-Car,,,,,83,Enterprise and National Rent-A-Car,83,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,
32,,,,3/26/2020,Denver DIA,72,,Etias,,,,,32,Etias,,,COVID-19 - Temporary Closure,,,undisclosed,,3/29/20,,
,,62,,7/17/2020,Denver,21,,Extraction Oil and Gas Inc,,,,,62,Extraction Oil and Gas,,,COVID-19 Permanent,,,Not Disclosed,,7/17/20,,
,,,,3/27/2020,Boulder,56,,Factual Data,,,,,26,Factual Data,26,,Furlough,,,Not Disclosed,,3/27/20,,
,,126,,4/15/2020,Arapahoe/Douglas,23,,Flatiron,,,,,126,Flatiron,,,Permanent closure,,,Various,,,,
113,,,,5/8/2020,Larimer,72,,Fort Collins Hilton,,,,,113,Ft Collins Hilton,,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,
268,,,,9/11/2020,Denver,72,,Four Seasons,,,,,268,Four Seasons,,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),,11/1/20,,
398,,,,7/30/2020,Denver,48,,Frontier Airlines,,,,,398,Frontier,,,COVID 19 TEMPORARY,,,Not Disclosed,,,,
243,,,,3/20/2020,Rural Resort,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,Four Seasons Vail,,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,
,,,,4/7/2020,Denver,48,,G2 Secure Staff,,,,,23,G2 Secure,23,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,
1226,,,,6/5/2020,Arapahoe/Douglas,72,,Gaylord Rockies Resort & Convention Center,,,,,1226,Gaylord,,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,
,,,,1/7/2020,Pikes Peak (Colo Springs),92,,Geo Reentry Services LLC,,,,,196,Geo,196,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,
,,,,3/20/2020,Denver,53,,Go Rentals,,,,,7,Go Rental Denver,7,,Furlough,,,"Carwash, Manager, Carcierge",,3/22/20,,
,,,,3/20/2020,Rural Consortium,53,,Go Rentals,,,,,11,Go Rental RC,11,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,
