company,contact,notice_date,received_date,naics,jobs,end_date,reason,reduced_hours,phone,temporary_job_losses,occupations,total_notified,fein,dropdown,letter,notes,email,workforce_area,location,furloughs,permanent_job_losses,at_the_location,workforce_region,begin_date
Watsonville Community Hospital (Update),,5/11/22,,Sector 62: Healthcare & Social Assistance,658,7/21/22,Closure (Sale of Business),0,,0,,,,,Watsonville Community Hospital,,,Rural Consortium (Salida),,0,658,,,7/14/22
All Money Financial Group,Sector 52: Finance and Insurance,6/1/2022,,Sector 52: Finance and Insurance,10,9/26/22,COVID/Pandemic,0,Raynell cox,0,,,allofme0291@gmail.com,,,,7252604471,Denver,464761460,0,10,Colorado,,9/26/2024
Total Energy Solutions,Sector 22: Utilities,6/13/22,,Sector 22: Utilities,6,6/24/22,Lost funding,0,Ashley Johnson,6,,,ashj@totalenergysolutions.co,,Total Energy Solutions,,4016597560,PikePeak/Teller,850822158,0,0,66 N Laser Drive,,6/13/2022
"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,6/23/2022,,Sector 62: Healthcare & Social Assistance,144,8/22/2022,Closure,0,Patty Sanches,0,,,psanches@vivage.com,,Integrated Health,,7202849398,Pikes Peak/Teller,521847254,0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022
Vivage,,6/23/22,,Sector 62: Healthcare & Social Assistance,144,8/22/22,Closure,0,,0,,,,,Vivage,,,Pikes Peak/Teller,,0,144,,,8/22/2022
Watsonville Community Hospital (Update),,7/11/2022,,Sector 62: Healthcare & Social Assistance,673,8/31/2022,Closure (Sale of Business),0,,0,,,,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,0,673,,,8/17/2022
HSS Inc.,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/30/22,Loss of Contract w/City of Denver,0,,0,,,,,HSS Inc.,,,Denver,,0,230,,,9/1/2022
Metco Landscaping (Arvada),,8/1/22,,Sector 561730: Landscaping,60,7/28/22,Unforseen Business Circumstance,0,,0,,,,,Metco Arvada,,,Jefferson,,0,60,,,7/28/22
Metco Landscaping (Aurora HQ),,8/1/22,,Sector 561730: Landscaping,165,7/28/22,Unforseen Business Circumstance,0,,0,,,,,Metco Aurora HQ,,,ADWorks,,0,165,,,7/28/22
Metco Landscaping (Aurora),,8/1/22,,Sector 561730: Landscaping,44,7/28/22,Unforseen Business Circumstance,0,,0,,,,,Metco Aurora,,,ADWorks,,0,44,,,7/28/22
Metco Landscaping (Colo Springs),,8/1/22,,Sector 561730: Landscaping,36,7/28/22,Unforseen Business Circumstance,0,,0,,,,,Metco Colo Springs,,,El Paso,,0,36,,,7/28/22
Metco Landscaping (Englewood),,8/1/22,,Sector 561730: Landscaping,38,7/28/22,Unforseen Business Circumstance,0,,0,,,,,Metco Englewood,,,ADWorks,,0,38,,,7/28/22
Chord Energy,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,Merger wth Whiting & Oasis,0,,0,,,,,Chord Energy,,,Denver,,0,104,,,12/1/2022
Platerra Foods,,9/29/22,,"Sector 31, 311: Food Manufacturing",,12/20/22,Closure - Cease Operations,0,,0,,,,,Platerra,,,"Denver, Boulder",,0,121,,,11/30/2022
Starry Inc.,,10/20/22,,Sector 51: Information,,10/21/22,Business Changes,0,,0,,,,,Starry Inc.,,,ADWorks,,0,41,,,10/21/2022
Astra Space Inc.,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Refocus business operations,0,,0,,,,,Astra Space inc.,,,Pikes Peak/Teller,,0,,,,11/9/2022
Rume Health,,11/21/22,,Sector 62:Healthcare & Social Assistance,,1/20/23,Unknown,0,,0,,,,,,,,Denver,,0,1,,,1/20/2023
Twitter (Boulder) Supplemental,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,Voluntary Resignation,0,,0,,,,,Twitter Supplemental,,,Boulder,,0,,,,1/20/2023
Inscripta,,12/2/22,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,0,,0,,,,,Inscripta,,,Boulder,,0,43,,,
Centura Porter Place,,12/14/22,,Sector 62: Healthcare & Social Assistance,,2/17/23,Closure of Retirement Center,0,,0,,,,,Centura Porter Place,,,Denver,,0,55,,,2/17/2023
Wanzek Construction,,1/3/23,,Sector 23: Construction,,1/3/23,Cancellation of Contract,0,,0,,,,,Wanzek Construction,,,Pueblo,,0,666,,,1/3/2023
SSDI,Angela Boyer,4/21/2019,,Sector 81: Other services (except public administration),,4/21/2021,Other,,9706200979,2,4,,,,,,ericboyer588@gmail.com,Rural Consortium,570 7th Ave W,4,3,5,,4/21/2019
Monkey's Avatar,Kristi,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,COVID/Pandemic Related,,3036507428,2,Administrative,,851204158,,,,monkey@monkeysavatars.onmicrosoft.com,Boulder,5171 Eldorado Springs Drive Suite J,0,0,2,,9/15/2020
Haley A Jackson,Haley A Jackson,10/1/2020,,"Sector 54: Professional, scientific and technical services",,10/1/2021,COVID/Pandemic Related,,4783200396,0,House cleaning,,252877709,,,,haley1234455@gmail.com,Boulder,2025 Collyer rd Longmont Colorado  801055,0,1,1,,10/1/2020
Southwest Airlines - Update,,1/8/2021,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,,0,556 furloughs were rescinded,,,,,,,Denver,,0,0,,,
Strive Communities Management,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,Closure due to sale,,,0,Various: See WARN,,,,,,,Arapahoe/Douglas,,0,76,,,3/15/21
Concentrix,,1/25/21,,Sector 51: Information,,3/31/21,Closure,,,0,Not dislclosed,,,,,,,Pueblo,,0,107,,,3/31/21
United Airlines,,1/29/21,,Sector 48: Transportation & Warehousing,,3/31/21,COVID-19 Decrease in air travel,,,0,"Front line employees, management & administration positions",,,,,,,Denver,,983,10,,,3/31/21
Vestas Blades America Inc.,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Reduction in Force,,,0,Not dislclosed,,,,,,,Weld,,0,280,,,4/17/21
Crestview Management LLC/Columbia Sussex Management,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Change of Management Company,,,0,Not disclosed,,,,,,,Denver,,0,93,,,4/1/21
Johnson & Wales University,,2/18/21,,Sector: 61 Educational Services,,5/4/21,Closure,,,0,Not dislclosed,,,,,,,Denver,,0,107,,,5/4/21
Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,2/22/2021,,Sector 48-49: Transportation and warehousing,,2/27/2021,Other,,7203970601,2,Delivery Drivers,,,,,,jacquelynmwhite03@gmail.com,Adams,2889 Himalaya Rd. Aurora CO 80011,0,87,59,,12/27/2020
PomeroyTechnologies,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,RIF: Loss of contract,,,0,Various:See WARN,,,,,,,Adams,,0,44,,,4/30/21
Hill,Roxanne Hill,3/11/2021,,Sector 72: Accommodation and food services,,3/11/2021,COVID/Pandemic Related,,7196469281,3,3,,521599732,,,,rhillvball5@gmail.com,Pikes Peak/Teller,4801 sweetgrass lane,3,3,3,,1/17/2019
Santander Consumer USA,,3/23/21,,Sector 55:  Management of companies & enterprises,,12/31/21,Restructuring  & Closure,,,0,"Primarily collections agents, customer service representatives and management",,,,,,,Arapahoe/Douglas,,0,417,,,12/31/21
"Novartis Gene Therapies, Inc.",,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,Closure of facility,,,0,Not disclosed,,,,,,,Boulder,,0,400,,,7/9/21
TTECH Services Corporation,,4/13/21,,Sector 51: Information,,7/10/21,Closure,,,0,Hourly customer service positions,,,,,,,Arapahoe/Douglas,,0,252,,,6/26/21
ART Asset Adjusters,,4/23/21,,Sector 56: Asset Adjusters,,4/23/21,Loss of Business/COVID related,,,0,"Asset Services, data services, and recovery agents",,,,,,,Pikes Peak/Mesa/Adams,,0,5,,,4/23/21
ABM,,5/6/21,,Sector 56: Facilities Support Services,,5/31/21,Loss of contract,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,Arapahoe/Douglas,,0,233,,,5/31/21
T. Rowe Price,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,Other,,,0,Various:See WARN,,,,,,,Pikes Peak,,0,287,,,8/1/21
Katerra Inc.,,6/1/21,,Sector 23: Construction,,8/5/21,Closure,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Arapahoe/Douglas,,0,102,,,6/4/21
Katerra Inc. Update Supplemental,,6/3/21,,Sector 23: Construction,,8/5/21,Seeking alternative financing that may impact layoffs,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Arapahoe/Douglas,,0,,,,6/4/21
T&H Services LLC,Nicholas Hobbs,6/4/2021,,Sector 23: Construction,,8/6/2021,Other,,7193020311,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,nhobbs@thtbc.com,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",50,0,315,,8/5/2021
"Computer Task Group, Inc",Erin Delisanti,6/22/2021,,"Sector 54: Professional, scientific and technical services",,8/31/21,Other,,7168877315,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,erin.delisanti@ctg.com,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",0,89,241,,8/31/2021
Katerra Inc. Update Supplemental2,,7/2/21,,Sector 23: Construction,,8/5/21,Seeking sale or purchase,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Arapahoe/Douglas,,0,,,,6/4/21
Walmart Store #6177,,7/6/21,,Sector 45: Retail Trade,,10/8/21,Closure,,,0,Not stated,,,,,,,Adams,,0,85,,,7/23/21
"Process Solutions of Durango, Inc.",Thomas L Duft,7/15/2021,,Sector 31-33: Manufacturing,,12/31/2021,COVID/Pandemic Related,,9703751200,0,Not disclosed,,822367216,,,,tom@processsolutions.us,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",2,0,2,,7/15/2021
United Airlines Update,,7/30/21,,Sector 48: Transportation & Warehousing,,11/2/21,Outsourcing,,,0,Food service workers,,,,,,,Denver,,0,434,,,10/19/21
Continuum of Colorado,Andrea Morrow-Kraljic,8/2/2021,,Sector 81: Other services (except public administration),,10/2/21,Closure,,3034349290,0,Direct Support Professional,,455324193,,,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",0,8,8,,10/2/2021
The beez kneez organic gardens,Sarah Naylor,8/15/2021,,Sector 81: Other services (except public administration),,5/1/2021,COVID/Pandemic Related,,7196450575,2,Gardeners and landscapers,,851072040,,,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,0,4,2,,7/20/2020
Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,,Sector 81: Other services (except public administration),,11/8/21,Closure,,3034349290,0,Direct Support Professional,,455324193,,,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",0,5,5,,11/8/2021
Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,,Sector 81: Other services (except public administration),,11/8/21,Closure,,3034349290,0,Direct Support Professionals,,455324193,,,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",0,9,9,,11/8/2021
Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Acquisition of Company,,17204108507,0,All,,,,,,jennifer.merrick@crestonepr.com,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",0,56,56,,10/15/2021
Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Acquisition of Company,,17204108507,0,All,,,,,,jennifer.merrick@crestonepr.com,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,90,90,,10/15/2021
Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Acquisition of Company,,17204108507,0,All,,,,,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",0,13,13,,10/15/2021
Moore Bros,William Moore,9/13/2021,,Sector 23: Construction,,9/13/2021,COVID/Pandemic Related,,3036684096,0,Selling and building,,6674,,,,Billmoore@moorebros.net,Denver,2515 jay st edgewater co 80214,3,3,3,,9/13/2021
First Nation Group,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,Unforeseeable Business Circumstances,,,0,Unknown,,,,,,,Denver,,0,12,,,10/7/21
Zillow Group,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,12/31/22,Eliminating Zillow Offers Line of Business,,,0,Unknown,,,,,,,Arapahoe/Douglas,,0,20,,,1/3/22
Zillow Group Update 11-18-21,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Eliminating Zillow Offers Line of Business,,,0,Unknown,,,,,,,Arapahoe/Douglas,,0,1,,,1/17/22
Ouray Silver Mines,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Unforeseeable Business Circumstances,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,Rural Consortium / Western,,0,83,,,12/22/21
HSS Inc.,,11/29/21,,Sector 62: Healthcare and Social Assistance,,12/31/21,Unforeseeable Business Circumstances,,,0,"Security Agents and Officers, supervisors, and scheduler",,,,,,,Denver,,0,94,,,12/31/21
Monitronics International- Brinks Home,,12/20/21,,Sector 561621: Security Systems Services,,10/10/21,Eliminating Field Operations,,,0,Field Sales & Management,,,,,,,"Multiple: Douglas, Teller, Denver",,0,,,,10/10/21
513 Hotel Operating LLC,,12/30/21,,Sector 72: Accomodation and food services,,12/31/21,Sale of Company,,,0,Various hotel staff (See WARN for details),,,,,,,Colo Springs/Pikes Peak,,0,160,,,12/31/21
Avis Budget Group,,8/31/2020,,53,3,,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,,ADW,,3,,,,8/31/20
ABM,,6/30/2020,,56,178,,COVID - Temporary,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,,Denver,,,,,,4/10/2020
Airport Management Services & Hudson Group,,9/8/2020,,48,45,,"COVID 19 - 22 permanent, 23 temporary",,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,,,Denver,,,22,,,10/1/20
Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,72,87,,COVID - Temporary,,,72,Not disclosed,,,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,,,,,8/17/20
Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,72,87,,COVID - Temporary,,,87,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,,,Denver,,,,,,8/17/20
Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,72,87,,COVID - Temporary,,,87,Not disclosed,,,,Alamo Westminster Update,,,Adams,,,,,,8/17/20
Alamo Rent-A-Car,,4/30/2020,,53,67,,Mass Layoff - Permanent,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,,Denver,,,,,,4/3020
Alsco,,3/20/2020,,81,85,,Furlough,,,,"Production, Route Sales Representatives",,,,Alsco,,,Denver,,85,,,,3/20/20
American Airlines,,7/15/2020,,48,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,,,,American Airlines,,,Denver,,107,2,,,10/1/20
American Pathology Partners and APP-UniPath,,11/6/2020,,62,154,,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,,,Denver,,,154,,,1/6/21
Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,72,58,,COVID - Permanent,,,,Various,,,,Ameristar - Update,,,Jefferson,,,58,,,11/1/20
Ameristar Casino Resort Spa,,6/11/2020,,72,117,,Mass Layoff- Permanent,,,,Not disclosed,,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,117,,,9/15/2020
Anheuser- Busch - Loveland,,9/29/2020,,31,71,,Sale of Company,,,,"Various: sales, drivers and more",,,,Anheuser-Busch,,,Larimer,,,71,,,12/4/2020
Anheuser-Busch - Colo springs,,9/29/2020,,31,59,,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,,,Pikes Peak,,,59,,,12/4/2020
Anheuser-Busch - Denver,,9/29/2020,,31,220,,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,,,Denver,,,220,,,12/4/2020
Anheuser-Busch - Littleton,,9/29/2020,,31,50,,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,,,Arapahoe/Works,,,50,,,12/4/2020
"Antlers, a Wyndham Hotel",,9/10/2020,,72,28,,"COVID 19 - 8 permanent, 20 temporary",,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,,Pikes Peak,,,8,,,9/10/20
Aqua Hot Heating Systems,,4/13/2020,,33,10,,Furlough,,,,Various,,,,Aqua,,,Weld,,10,,,,3/26/20
Arabelle at Vail Square,,5/4/2020,,72,17,,COVID - Temporary,,,17,17 EMPLOYEES TOTALING 99,,,,Arabelle,,,Rural Resort,,,,,,
Aramark at Coors Field,,10/16/2020,,72,71,,COVID-Temporary,,,71,Various,,,,Aramark Coors Field,,,Denver,,,,,,
Aramark at Mission Ballroom,,10/16/2020,,72,904,,COVID-Temporary,,,904,Various,,,,Aramark Mission Ballroom,,,Denver,,,,,,
Arapahoe Fitness LLC,,3/31/2020,,71,97,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,,Arapahoe/Dougless,,97,,,,3/31/20
Arrabelle at Vail Square,,4/6/2020,,72,82,,COVID-19 Temporary Closure,,,82,Unspecified,,,,Arrabelle at Vail,,,Rural Consortium,,,,,,4/6/20
Aurora Health & Fitness,,3/31/2020,,71,52,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,Arapahoe/Dougless,,52,,,,3/31/20
Avis Budget Group (ADW - Englewood),,8/31/2020,,53,2,,COVID 19 Extended Furlough,,,,Technicians,,,,Avis Budget Group,,,ADW,,2,,,,8/31/20
Avis Budget Group (Denver),,8/31/2020,,53,2,,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,,Denver,,2,,,,8/31/20
Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,53,260,,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,,,Denver,,,260,,,3/13/20
Barcelona Wine Bar,,5/2/2020,,72,69,,COVID-19: Mass Layoff,,,69,Not Disclosed,,,,Barcelona Wine Bar,,,Denver,,,,,,3/18/20
Bartaco,,4/1/2020,,72,53,,Mass Layoff- Temporary,,,53,Not disclosed,,,,Bartaco,,,Boulder,,,,,,3/21/20
Basic Energy Services,,4/15/2020,,21,51,,Permanent,,,,Various: Managers & Supervisors,,,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,,51,,,4/15/20
Basic Energy Services (Updated),,4/23/2020,,21,26,,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,,,Ft. Morgan,,,26,,,4/23/20
Basic Energy Services (Updated),,4/23/2020,,21,26,,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,,,Rural Consortium - Eastern,,,26,,,4/23/20
Beaver Creek Resort,,4/6/2020,,72,297,,COVID-19 - Temporary Closure,,,297,Unspecified,,,,Beaver Creek,,,Rural Consortium,,,,,,4/6/20
Beaver Creek Resort,,5/4/2020,,72,26,,COVID - Temporary,,,26,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,Rural Resort,,,,,,
Bed Bath & Beyond,,4/17/2020,,44,98,,COVID-19 - Furloughs,,,,Not Disclosed,,,,Bed Bath & Beyond,,,Araphaoe/Douglas,,98,,,,4/4/20
Bicycle Village,,4/6/2020,,45,65,,COVID-19 - Temporary Closure,,,65,Unspecified,,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,4/6/20
Bicycle Village,,5/4/2020,,45,1,,COVID - Temporary,,,1,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,Rural Resort,,,,,,
Bluprint (3 locations),,5/22/2020,,54,137,,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,,,Denver,,,137,,,7/22/20
Breckenridge Ski Resort,,5/4/2020,,71,24,,COVID - Temporary,,,24,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,Rural Resort,,,,,,
Breckenridge SSBRK,,5/4/2020,,71,55,,COVID - Temporary,,,55,Not Disclosed,,,,Breckenridge SSBRK,,,Rural Resort,,,,,,
Brekenridge Ski Resort,,4/6/2020,,71,105,,COVID-19 - Temporary Closure,,,105,Unspecfiied,,,,Breckenridge Ski,,,Rural Consortium,,,,,,4/6
Brown Palance Denver,,5/21/2020,,72,298,,COVID-19 Temporary,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,,,Denver,,,,,,5/21/20
Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,72,65,,COVID-19/Temporary Closure,,,65,Not disclosed,,,,Rusty Bucket,,,Adams,,,,,,
Cameron Mitchell Restaurants - AD,,12/8/2020,,72,56,,COVID Temporary,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,,,,
Cameron Mitchell Restaurants-Denver,,12/8/2020,,72,70,,COVID - Temporary,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,Denver,,,,,,
Centerplate Sodexo,,11/17/2020,,42,276,,COVID - Temporary,,,276,Various,,,,Centerplate Sodexo,,,Denver,,,,,,12/16/20
City of Fort Lupton,,4/8/2020,,92,78,,Furlough,,,,,,,,Ft Lupton,,,Weld,,78,,,,4/18/20
ClearChoice,,3/23/2020,,62,120,,COVID-19/Temporary Closure,,,120,55 layoffs and 13 furloughs,,,,Clear Choice,,,ADWorks,,,,,,3/23/20
Colombo,,3/26/2020,,72,21,,COVID-19 - Temporary Closure,,,21,undisclosed,,,,Columbo,,,Denver DIA,,,,,,3/29/20
Colorado Athletic Club - Boulder,,3/30/2020,,79,186,,Furlough,,,,Not disclosed,,,,Colo Athletic Boulder,,,Boulder,,186,,,,3/20/20
Colorado Athletic Club - DTC,,3/30/2020,,79,115,,Furlough,,,,Not disclosed,,,,Colorado Athletic - DTC,,,Arapahoe/Dougless,,115,,,,3/20/20
Colorado Athletic Club - Flatiron,,3/30/2020,,79,115,,Furlough,,,,Not disclosed,,,,Colorado Athletic Flatiron,,,Boulder,,115,,,,3/20/20
Colorado Athletic Club - Inverness,,3/30/2020,,79,135,,Furlough,,,,Not disclosed,,,,Colorado Athletic Inverness,,,Arapahoe/Dougless,,135,,,,3/20/20
Colorado Athletic Club - Monaco,,3/30/2020,,79,192,,Furlough,,,,Not disclosed,,,,Colorado Athletic Monaco,,,Denver,,192,,,,3/20/20
Colorado Athletic Club - Tabor Center,,3/30/2020,,79,144,,Furlough,,,,Not disclosed,,,,Colo Athletic Tabor Ctr,,,Denver,,144,,,,3/20/20
Colorado Athletic Club - Union Station,,3/30/2020,,79,88,,Furlough,,,,Not disclosed,,,,Colorado Athletic Union Station,,,Denver,,88,,,,3/20/20
Colorado Fitness Holdings,,3/31/2020,,79,59,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,,Pikes Peak,,59,,,,3/31/20
Colorado Mountain Express,,4/6/2020,,48,198,,COVID-19 - Temporary Closure,,,198,Unspecified,,,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,,,,,4/6/20
Colorado Mountain Express,,5/4/2020,,48,13,,COVID - Temporary,,,13,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,,,Rural Resort,,,,,,
Colorado Ski & Golf,,4/6/2020,,45,133,,COID-19 - Temporary Closure,,,133,Unspeficied,,,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,4/6/20
Colorado Ski & Golf,,5/4/2020,,45,10,,COVID - Temporary,,,10,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,,,Rural Resort,,,,,,
Cox Automotive,,5/8/2020,,51,163,,COVID - Temporary,,,163,Not Disclosed,,,,Cox Automotive,,,Arapahoe/Douglas,,,,,,5-17-20
Curtis Hotel,,3/27/2020,,72,182,,COVID-19 - Temporary Closure,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,,Denver,,,,,,3/27/20
Curtis Hotel Update,,7/6/2020,,72,136,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,Denver,,136,,,,
Czarnowski,,5/15/2020,,54,53,,COVID-Temporary,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,Denver,,,,,,
Czarnowski - Update,,6/5/2020,,54,9,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,Denver,,9,,,,
Czarnowski Update,,7/15/2020,,54,20,,COVID Temporary,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,Denver,,,,,,
Dave and Busters Denver,,9/8/2020,,72,136,,COVID 19 Permanent,,,,Not specified,,,,Dave & Busters Denver,,,Denver,,136,,,,11/8/20
Dave and Busters Westminster,,9/8/2020,,72,98,,COVID 19 Permanent,,,,Not specified,,,,Dave & Busters Westminster,,,Adams,,98,,,,11/8/20
Delaware North Company,,7/28/2020,,72,96,,COVID Temporary,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,,Denver,,,,,,7/28/20
Deliverol Global,,8/10/2020,,49,53,,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,,Denver,,53,,,,8/10/20
Dels Diner,,3/17/2020,,72,14,,COVID-19-Temporary Closure,,,14,"cooks, waitresses, management",,,,Del's Diner,,,Rural Consortium,,,,,,3/17/20
Denver Center for Performing Arts,,5/27/2020,,72,151,,Mass Layoff -Temporary/Some Permanent,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,,Denver,,,,,,6/1/20
