location,notice_date,jobs,company,contact,begin_date,letter,temporary_job_losses,workforce_area,furloughs,email,reason,notes,naics,reduced_hours,received_date,workforce_region,permanent_job_losses,phone,fein,at_the_location,dropdown,end_date,occupations
,8/31/2020,3,Avis Budget Group,,8/31/20,Avis Budget Group,,ADW,3,,COVID 19 Extended Furlough,,53,,,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,6/30/2020,178,ABM,,4/10/2020,ABM,178,Denver,,,COVID - Temporary,,56,,,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,9/8/2020,45,Airport Management Services & Hudson Group,,10/1/20,Airport Mgmt Services & Hudson Group,23,Denver,,,"COVID 19 - 22 permanent, 23 temporary",,48,,,,22,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,8/17/2020,87,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,Alamo Drafthouse Littleton - Update,72,Arapahoe/Douglas,,,COVID - Temporary,,72,,,,,,,,,,Not disclosed
,8/17/2020,87,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,Alamo Drafthouse Sloans Lake Update,87,Denver,,,COVID - Temporary,,72,,,,,,,,,,Not disclosed
,8/17/2020,87,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,Alamo Westminster Update,87,Adams,,,COVID - Temporary,,72,,,,,,,,,,Not disclosed
,4/30/2020,67,Alamo Rent-A-Car,,4/3020,Alamo Rent-A-Car,67,Denver,,,Mass Layoff - Permanent,,53,,,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,3/20/2020,85,Alsco,,3/20/20,Alsco,,Denver,85,,Furlough,,81,,,,,,,,,,"Production, Route Sales Representatives"
,7/15/2020,109,American Airlines,,10/1/20,American Airlines,,Denver,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,,2,,,,,,Not Disclosed
,11/6/2020,154,American Pathology Partners and APP-UniPath,,1/6/21,American Pathology Partners,,Denver,,,Permanent,,62,,,,154,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,8/28/2020,58,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,Ameristar - Update,,Jefferson,,,COVID - Permanent,,72,,,,58,,,,,,Various
,6/11/2020,117,Ameristar Casino Resort Spa,,9/15/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,Mass Layoff- Permanent,,72,,,,117,,,,,,Not disclosed
,9/29/2020,71,Anheuser- Busch - Loveland,,12/4/2020,Anheuser-Busch,,Larimer,,,Sale of Company,,31,,,,71,,,,,,"Various: sales, drivers and more"
,9/29/2020,59,Anheuser-Busch - Colo springs,,12/4/2020,Anheuser-Busch,,Pikes Peak,,,Sale of Company,,31,,,,59,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,9/29/2020,220,Anheuser-Busch - Denver,,12/4/2020,Anheuser-Busch,,Denver,,,Sale of Company,,31,,,,220,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,9/29/2020,50,Anheuser-Busch - Littleton,,12/4/2020,Anheuser-Busch,,Arapahoe/Works,,,Sale of Company,,31,,,,50,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,9/10/2020,28,"Antlers, a Wyndham Hotel",,9/10/20,Antlers Wyndham Hotel,20,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,72,,,,8,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,4/13/2020,10,Aqua Hot Heating Systems,,3/26/20,Aqua,,Weld,10,,Furlough,,33,,,,,,,,,,Various
,5/4/2020,17,Arabelle at Vail Square,,,Arabelle,17,Rural Resort,,,COVID - Temporary,,72,,,,,,,,,,17 EMPLOYEES TOTALING 99
,10/16/2020,71,Aramark at Coors Field,,,Aramark Coors Field,71,Denver,,,COVID-Temporary,,72,,,,,,,,,,Various
,10/16/2020,904,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,904,Denver,,,COVID-Temporary,,72,,,,,,,,,,Various
,3/31/2020,97,Arapahoe Fitness LLC,,3/31/20,Arapahoe Fitness,,Arapahoe/Dougless,97,,Furlough,,71,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,82,Arrabelle at Vail Square,,4/6/20,Arrabelle at Vail,82,Rural Consortium,,,COVID-19 Temporary Closure,,72,,,,,,,,,,Unspecified
,3/31/2020,52,Aurora Health & Fitness,,3/31/20,Aurora Health & Fitness,,Arapahoe/Dougless,52,,Furlough,,71,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,8/31/2020,2,Avis Budget Group (ADW - Englewood),,8/31/20,Avis Budget Group,,ADW,2,,COVID 19 Extended Furlough,,53,,,,,,,,,,Technicians
,8/31/2020,2,Avis Budget Group (Denver),,8/31/20,Avis Budget Group,,Denver,2,,COVID 19 Extended Furlough,,53,,,,,,,,,,"Sales Performance Manager, Territority Performance Manager"
,4/10/2020,260,Avis Budget Group/Avis Budget Car Rental,,3/13/20,Avis Budget Group,,Denver,,,Fulough and Permanent,,53,,,,260,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,5/2/2020,69,Barcelona Wine Bar,,3/18/20,Barcelona Wine Bar,69,Denver,,,COVID-19: Mass Layoff,,72,,,,,,,,,,Not Disclosed
,4/1/2020,53,Bartaco,,3/21/20,Bartaco,53,Boulder,,,Mass Layoff- Temporary,,72,,,,,,,,,,Not disclosed
,4/15/2020,51,Basic Energy Services,,4/15/20,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,Permanent,,21,,,,51,,,,,,Various: Managers & Supervisors
,4/23/2020,26,Basic Energy Services (Updated),,4/23/20,Basic Energy Services,,Ft. Morgan,,,Permanent,,21,,,,26,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,4/23/2020,26,Basic Energy Services (Updated),,4/23/20,Basic Energy Update,,Rural Consortium - Eastern,,,Permanent,,21,,,,26,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,4/6/2020,297,Beaver Creek Resort,,4/6/20,Beaver Creek,297,Rural Consortium,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,Unspecified
,5/4/2020,26,Beaver Creek Resort,,,Beaver Creek Resort,26,Rural Resort,,,COVID - Temporary,,72,,,,,,,,,,26 ADDITIONAL tOTALING 323
,4/17/2020,98,Bed Bath & Beyond,,4/4/20,Bed Bath & Beyond,,Araphaoe/Douglas,98,,COVID-19 - Furloughs,,44,,,,,,,,,,Not Disclosed
,4/6/2020,65,Bicycle Village,,4/6/20,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,45,,,,,,,,,,Unspecified
,5/4/2020,1,Bicycle Village,,,Bicycle Village,1,Rural Resort,,,COVID - Temporary,,45,,,,,,,,,,1 ADDITIONAL TOTALING 62
,5/22/2020,137,Bluprint (3 locations),,7/22/20,Bluprint,,Denver,,,Closure - Permanent,,54,,,,137,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,5/4/2020,24,Breckenridge Ski Resort,,,Breckenridge Ski Resort,24,Rural Resort,,,COVID - Temporary,,71,,,,,,,,,,24 ADDITIONAL TOTALING 129
,5/4/2020,55,Breckenridge SSBRK,,,Breckenridge SSBRK,55,Rural Resort,,,COVID - Temporary,,71,,,,,,,,,,Not Disclosed
,4/6/2020,105,Brekenridge Ski Resort,,4/6,Breckenridge Ski,105,Rural Consortium,,,COVID-19 - Temporary Closure,,71,,,,,,,,,,Unspecfiied
,5/21/2020,298,Brown Palance Denver,,5/21/20,Brown Palace,298,Denver,,,COVID-19 Temporary,,72,,,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,3/23/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,65,Adams,,,COVID-19/Temporary Closure,,72,,,,,,,,,,Not disclosed
,12/8/2020,56,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,56,Arapahoe/Douglas,,,COVID Temporary,,72,,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,70,Denver,,,COVID - Temporary,,72,,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,11/17/2020,276,Centerplate Sodexo,,12/16/20,Centerplate Sodexo,276,Denver,,,COVID - Temporary,,42,,,,,,,,,,Various
,4/8/2020,78,City of Fort Lupton,,4/18/20,Ft Lupton,,Weld,78,,Furlough,,92,,,,,,,,,,
,3/23/2020,120,ClearChoice,,3/23/20,Clear Choice,120,ADWorks,,,COVID-19/Temporary Closure,,62,,,,,,,,,,55 layoffs and 13 furloughs
,3/26/2020,21,Colombo,,3/29/20,Columbo,21,Denver DIA,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,undisclosed
,3/30/2020,186,Colorado Athletic Club - Boulder,,3/20/20,Colo Athletic Boulder,,Boulder,186,,Furlough,,79,,,,,,,,,,Not disclosed
,3/30/2020,115,Colorado Athletic Club - DTC,,3/20/20,Colorado Athletic - DTC,,Arapahoe/Dougless,115,,Furlough,,79,,,,,,,,,,Not disclosed
,3/30/2020,115,Colorado Athletic Club - Flatiron,,3/20/20,Colorado Athletic Flatiron,,Boulder,115,,Furlough,,79,,,,,,,,,,Not disclosed
,3/30/2020,135,Colorado Athletic Club - Inverness,,3/20/20,Colorado Athletic Inverness,,Arapahoe/Dougless,135,,Furlough,,79,,,,,,,,,,Not disclosed
,3/30/2020,192,Colorado Athletic Club - Monaco,,3/20/20,Colorado Athletic Monaco,,Denver,192,,Furlough,,79,,,,,,,,,,Not disclosed
,3/30/2020,144,Colorado Athletic Club - Tabor Center,,3/20/20,Colo Athletic Tabor Ctr,,Denver,144,,Furlough,,79,,,,,,,,,,Not disclosed
,3/30/2020,88,Colorado Athletic Club - Union Station,,3/20/20,Colorado Athletic Union Station,,Denver,88,,Furlough,,79,,,,,,,,,,Not disclosed
,3/31/2020,59,Colorado Fitness Holdings,,3/31/20,Col Fitness Holdings,,Pikes Peak,59,,Furlough,,79,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,198,Colorado Mountain Express,,4/6/20,CO Mtn Express,198,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,48,,,,,,,,,,Unspecified
,5/4/2020,13,Colorado Mountain Express,,,Colorado Mtn Express,13,Rural Resort,,,COVID - Temporary,,48,,,,,,,,,,Not Disclosed; 13 additional totaling 211
,4/6/2020,133,Colorado Ski & Golf,,4/6/20,CO Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,45,,,,,,,,,,Unspeficied
,5/4/2020,10,Colorado Ski & Golf,,,Colorado Ski and Golf,10,Rural Resort,,,COVID - Temporary,,45,,,,,,,,,,Not Disclosed; 10 additional totaling 143
,5/8/2020,163,Cox Automotive,,5-17-20,Cox Automotive,163,Arapahoe/Douglas,,,COVID - Temporary,,51,,,,,,,,,,Not Disclosed
,3/27/2020,182,Curtis Hotel,,3/27/20,Curtis Hotel,182,Denver,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,7/6/2020,136,Curtis Hotel Update,,,Curtis Hotel Update,,Denver,136,,COVID Permanent,,72,,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,5/15/2020,53,Czarnowski,,,Czarnowski,53,Denver,,,COVID-Temporary,,54,,,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,6/5/2020,9,Czarnowski - Update,,,Czarnowski - Update,,Denver,9,,Temporary furloughs,,54,,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,7/15/2020,20,Czarnowski Update,,,Czarnowski Update,20,Denver,,,COVID Temporary,,54,,,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,9/8/2020,136,Dave and Busters Denver,,11/8/20,Dave & Busters Denver,,Denver,136,,COVID 19 Permanent,,72,,,,,,,,,,Not specified
,9/8/2020,98,Dave and Busters Westminster,,11/8/20,Dave & Busters Westminster,,Adams,98,,COVID 19 Permanent,,72,,,,,,,,,,Not specified
,7/28/2020,96,Delaware North Company,,7/28/20,Delaware North Company,96,Denver,,,COVID Temporary,,72,,,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,8/10/2020,53,Deliverol Global,,8/10/20,Deliverol Global,,Denver,53,,Permanent Mass Layoff (Ending Contract),,49,,,,,,,,,,"Various: Delivery Associates, Shift and Site Leads"
,3/17/2020,14,Dels Diner,,3/17/20,Del's Diner,14,Rural Consortium,,,COVID-19-Temporary Closure,,72,,,,,,,,,,"cooks, waitresses, management"
,5/27/2020,151,Denver Center for Performing Arts,,6/1/20,Denver Center for Performing Arts,151,Denver,,,Mass Layoff -Temporary/Some Permanent,,72,,,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,5/8/2020,69,Denver Crown Plaza,,3/12/20,Crown Plaza,,Denver,69,,Furloughs,,72,,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,4/8/2020,28,Discovery Natural Resources,,,Discovery,,Denver,28,,Furlough,,21,,,,,,,,,,Not disclosed
,7/31/2020,103,Double Tree by Hilton Update -3203 Quebec,,7/31/20,Doubletree 3203 Quebec,103,Denver,,,COVID Temporary,,72,,,,,,,,,,Not disclosed
,5/15/2020,177,DoubleTree Colorado Springs,,3/16/20,Doubletree,177,Pikes Peak,,,COVID-19 Temporary,,72,,,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,4/2/2020,87,Doubletree Denver Tech Center,,3/13/20,Doubletree DTC,87,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,Various: Request WARN for detail.
,10/20/2020,27,Doubletree Denver Tech Center,,10/22/20,Doubletree Denver,,Denver,,,COVID-Permanent,,72,,,,27,,,,,,Not specified
,4/2/2020,52,Doubletree Grand Junction,,3/13/20,Doubletree GJ,52,Mesa,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,Various: Request WARN for detail.
,3/27/2020,2,Dynalectric Company,,3/13/20,Dynalectric,2,Boulder,,,COVID 19- Temporary Closure,,23,,,,,,,,,,undisclosed
,4/2/2020,1,Dynalectric Company,,3/30/20,Dynalectric,1,Denver,,,COVID-19 - Temporary Closure,,23,,,,,,,,,,Various: Request WARN for detail.
,4/10/2020,1,Dynalectric Company,,4/18/20,Dynalectric,,Pikes Peak,1,,Furlough,,23,,,,,,,,,,Not Disclosed
,3/25/2020,134,Earls Restaurants USA Inc.,,3/25/20,Earls,134,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,3/30/2020,118,Ebassy Suites Denver Downtown,,3/19/20,Embassy Suites,118,Denver,,,COVID-19 Temporary Closure,,72,,,,,,,,,,Variety of positions - Request WARN for detail
,6/19/2020,101,EcoGen Laboratories,,,EcoGen,,Grand Junction (Mesa),101,,Mass Layoff- Permanent,,33,,,,,,,,,,Variety of postions - Request WARN for detail
,7/23/2020,101,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,Mesa,101,,COVID Permanent,,33,,,,,,,,,,Not specified
,7/23/2020,168,Ecogen Laboratories Update,,7/23/20,Ecogen Update,,Mesa,168,,COVID Permanent,,33,,,,,,,,,,Not disclosed
,3/26/2020,34,Einstein Brothers,,3/29/20,Einstein Brothers,34,Denver DIA,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,undisclosed
,5/16/2019,1,Electro Rent,,,Electro Rent,,Boulder,1,,COVID Furlough,,53,,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,7/1/2020,55,Electro Rent,,7/1/20,Electro Rent Update,,Denver,,,COVID Permanent,,53,,,,55,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,3/25/2020,26,Electronic Recyclers,,3/24/20,Electronic Recyclers,26,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,42,,,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,3/27/2020,111,Elizabeth Hotel,,3/27/20,Elizabeth Hotel,111,Larimer,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,3/27/2020,126,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,126,Boulder,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,Variety of positions - Request WARN for detail
,5/15/2020,61,Embassy Suites Boulder -Update,,6/13/20,Embassy Suites Boulder,61,Boulder,,,Reinstate and COVID Temporary,,72,,,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,6/26/2020,57,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,Embassy Suites Colo Springs,,Pikes Peak,57,,COVID-19 Permanent RIF,,72,,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/26/2020,56,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,Embassy Suites Denver,,Denver,56,,COVID-19 Permanent RIF,,72,,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/29/2020,112,Embassy Suites Denver Downtown Update,,6/29/20,Embassy Suites Denver Downtown Update,,Denver,112,,COVID Permanent,,72,,,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,4/30/2020,83,Enterprise and National Rent-A-Car,,4/30/20,Enterprise and National Rent-A-Car,,Denver,83,,Mass Layoff - Permanent,,53,,,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,3/26/2020,32,Etias,,3/29/20,Etias,32,Denver DIA,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,undisclosed
,7/17/2020,62,Extraction Oil and Gas Inc,,7/17/20,Extraction Oil and Gas,,Denver,,,COVID-19 Permanent,,21,,,,62,,,,,,Not Disclosed
,3/27/2020,26,Factual Data,,3/27/20,Factual Data,,Boulder,26,,Furlough,,56,,,,,,,,,,Not Disclosed
,4/15/2020,126,Flatiron,,,Flatiron,,Arapahoe/Douglas,,,Permanent closure,,23,,,,126,,,,,,Various
,5/8/2020,113,Fort Collins Hilton,,5/8/20,Ft Collins Hilton,113,Larimer,,,Mass Layoff - Temporary,,72,,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,9/11/2020,268,Four Seasons,,11/1/20,Four Seasons,268,Denver,,,Temporary Closure for Rennovation,,72,,,,,,,,,,Various hotel staff positions (See WARN)
,7/30/2020,398,Frontier Airlines,,,Frontier,398,Denver,,,COVID 19 TEMPORARY,,48,,,,,,,,,,Not Disclosed
,3/20/2020,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,243,Rural Resort,,,COVID-19 Temporary Closure,,72,,,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,4/7/2020,23,G2 Secure Staff,,3/27/20,G2 Secure,,Denver,23,,Furlough,,48,,,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,6/5/2020,1226,Gaylord Rockies Resort & Convention Center,,3/13/20,Gaylord,1226,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,,72,,,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,1/7/2020,196,Geo Reentry Services LLC,,3/6/2020,Geo,,Pikes Peak (Colo Springs),196,,Furlough,,92,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,3/20/2020,7,Go Rentals,,3/22/20,Go Rental Denver,,Denver,7,,Furlough,,53,,,,,,,,,,"Carwash, Manager, Carcierge"
,3/20/2020,11,Go Rentals,,3/22/20,Go Rental RC,,Rural Consortium,11,,Furlough,,53,,,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer"
,6/3/2020,317,Grand Hyatt Denver,,6/20/20,Grand Hyatt Denver,317,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,11/4/2020,32,Grand Hyatt Denver,,11/6/20,Grand Hyatt Denver,,Denver,,,COVID- Permanent,,72,,,,32,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,6/15/2020,196,Grand Hyatt Vail,,,Grand Hyatt Vail,196,Rural Resort,,,Temporary furloughs & layoffs,,72,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,9/11/2020,9,Grand Hyatt Vail - Update,,9/4/20,Grand Hyatt,,Rural Consortium =RR,,,COVID 19 - Permanent Closure,,72,,,,9,,,,,,Various hotel staff positions (See WARN)
,3/27/2020,446,Great Wolf Lodge,,3/16/20,Great Wolf,446,Pikes Peak,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,5/22/2020,62,Group Publishing Inc.,,,Group Publishing,,Larimer,,,Mass Layoff - Permanent,,51,,,,62,,,,,,Not disclosed
,7/23/2020,3,Guest Services,,9/25/20,Guest Services,,RC,,,COVID Permanent,,56,,,,3,,,,,,Not specified
,4/14/2020,130,Halliburton,,4/13/20,Halliburton,,Weld,,,Permanent,,21,,,,130,,,,,,Various
,4/22/2020,74,Hard Rock Cafe,,,Hard Rock Cafe,,Denver,74,,Furlough,,72,,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,4/24/2020,190,Hertz Corporation,,,Hertz Corp,,Denver,,,Mass Layoff - Permanent,,53,,,,190,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,6/18/2020,212,Hertz Corporation (Update),,8/17/2020,Hertz Corporation (Update),,Denver,,,Mass Layoff- Permanent,,53,,,,212,,,,,,Variety of postions - Request WARN for detail
,5/21/2020,19,Hertz Corporation Update,,5/20/20,Hertz Corp Update,,Denver,,,Mass Layoff - Permanent,,53,,,,19,,,,,,"Various: Customer Care, Clerks"
,10/9/2020,24,Hilton Denver City Center - Updated,,10/23/20,Hilton Denver City,,Denver,,,COVID - Permanent,,72,,,,24,,,,,,Not reported
,7/24/2020,,Hilton Denver City Center Update,,7/24/20,Hilton Denver City Update,0,Denver,,,COVID Temporary,,72,,,,,,,,,,Not disclosed
,5/6/2020,0,Hilton Denver Inverness,,,Hilton Inverness,0,Arapahoe/Douglas,,,COVID - Temporary,,72,,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,8/31/20,187,Hilton Garden Denver Inverness - Update,,8/19/20,Hilton Denver Inverness,,ADW,187,,COVID 19 Extended Furlough,,72,,,,,,,,,,Various
,5/4/2020,113,Hilton Garden Inn,,,Hilton Garden Inn,113,Denver,,,COVID - Temporary,,72,,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,8/31/2020,76,Hilton Garden Inn - Update,,8/19/20,Hilton Garden Inn,,Denver,76,,COVID 19 Extended Furlough,,72,,,,,,,,,,Various
,6/9/2020,92,Hiro and Company,,5/31/20,Hiro & Company,,Denver,,,Permanent,,72,,,,92,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,3/20/2020,21,HMSHost,,,HMS Host,21,Denver,,,COVID-19/Temporary Closure,,72,,,,,,,,,,Not disclosed
,8/11/2020,184,HMSHost - Update,,10/15/19,HMSHost Update,,Denver,,,COVID - Permanent,,72,,,,184,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,3/23/2020,24,Holiday Inn Denver East Stapleton,,3/19/20,,24,Denver,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,7/30/2020,55,Hudson Group & Airport Management Services,,7/31/20,Hudson Group Airport Mgmt Srvs,,Denver,,,COVID Permanet,,48,,,,55,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,6/2/2020,464,Hyatt Regency Denver,,3/29/20,Hyatt Regency Denver,464,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,11/4/2020,88,Hyatt Regency Denver,,11/6/20,Hyatt Regency Denver,,Denver,,,COVID-Permanent,,72,,,,88,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,3/27/2020,37,International Car Wash Group,,3/31/20,ICWG,,Arapahoe/Douglas,37,,Furlough,,,,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,3/2/2020,82,iQor Holdings US LLC,,5/1/2020,IQor,,Pueblo,,,Mass Layoff m- Permanent,,54,,,,82,,,,,,Unknown
,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,0,Rural Consortium,0,,Jobs Saved,,54,,,,0,,,,,,N/A
,3/20/2020,11,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,Isis,11,Rural Resort,,,COVID-19 /Mass Layoff-Temp,,51,,,,,,,,,,2 on furlough
,4/7/2020,470,Isle of Capri & Lady Luck Casinos,,4/7/20,Capri & Lady,,Gilpin/Jefferson,470,,Furlough,,71,,,,,,,,,,Not Disclosed
,4/6/2020,92,Italian Beverage LLC,,4/6/20,Italian Bev,,Denver,92,,Furlough,,72,,,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,3/30/2020,112,JW Marriott Denver Cherry Creek,,3/23/20,JW Marriott,112,Denver,,,COVID-19 Temporary Closure,,72,,,,,,,,,,Variety of positions - Request WARN for detail
,4/6/2020,75,Keystone Conference Center,,4/6/20,Keystone Confer.,75,Rural Consortium,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,Unspecified
