end_date,furloughs,notice_date,phone,contact,temporary_job_losses,begin_date,workforce_region,dropdown,workforce_area,naics,permanent_job_losses,reason,notes,reduced_hours,fein,email,occupations,received_date,company,letter,at_the_location,jobs,location
11/8/21,0,9/7/2021,3034349290,Andrea Morrow-Kraljic,0,11/8/2021,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),5,Closure,,,455324193,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,Continuum of Colorado,,5,,"5968 S. Clayton St., Littleton, CO 80121"
11/8/21,0,9/7/2021,3034349290,Andrea Morrow-Kraljic,0,11/8/2021,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),9,Closure,,,455324193,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,,Continuum of Colorado,,9,,"1505 S. Ironton St., Aurora, CO 80012"
10/15/2021,0,9/9/2021,17204108507,Jennifer Merrick,0,10/15/2021,,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,All,,Crestone Peak Resources LLC,,56,,"1801 California Street, Suite 2500 Denver, CO  80202"
10/15/2021,0,9/9/2021,17204108507,Jennifer Merrick,0,10/15/2021,,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,All,,Crestone Peak Resources LLC,,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
10/15/2021,0,9/9/2021,17204108507,Jennifer Merrick,0,10/15/2021,,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",13,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,All,,Crestone Peak Resources LLC,,13,,"34501 E. Quincy Avenue Watkin, CO 80137"
9/13/2021,3,9/13/2021,3036684096,William Moore,0,9/13/2021,,,Denver,Sector 23: Construction,3,COVID/Pandemic Related,,,6674,Billmoore@moorebros.net,Selling and building,,Moore Bros,,3,,2515 jay st edgewater co 80214
11/5/2021,0,10/7/2021,,,0,10/7/21,,,Denver,Sector 42: Wholesale Trade Durable Goods,12,Unforeseeable Business Circumstances,,,,,Unknown,,First Nation Group,,,,
12/31/22,0,11/4/21,,,0,1/3/22,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,20,Eliminating Zillow Offers Line of Business,,,,,Unknown,,Zillow Group,,,,
1/17/22,0,11/18/21,,,0,1/17/22,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1,Eliminating Zillow Offers Line of Business,,,,,Unknown,,Zillow Group Update 11-18-21,,,,
12/22/21,0,11/22/21,,,0,12/22/21,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,Unforeseeable Business Circumstances,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,,
12/31/21,0,11/29/21,,,0,12/31/21,,,Denver,Sector 62: Healthcare and Social Assistance,94,Unforeseeable Business Circumstances,,,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,,
10/10/21,0,12/20/21,,,0,10/10/21,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,Eliminating Field Operations,,,,,Field Sales & Management,,Monitronics International- Brinks Home,,,,
12/31/21,0,12/30/21,,,0,12/31/21,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,160,Sale of Company,,,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,,
,3,8/31/2020,,,,8/31/20,,,ADW,53,,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,Avis Budget Group,,3,
,,6/30/2020,,,178,4/10/2020,,,Denver,56,,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,ABM,,178,
,,9/8/2020,,,23,10/1/20,,,Denver,48,22,"COVID 19 - 22 permanent, 23 temporary",,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,45,
,,8/17/2020,,,72,8/17/20,,,Arapahoe/Douglas,72,,COVID - Temporary,,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,87,
,,8/17/2020,,,87,8/17/20,,,Denver,72,,COVID - Temporary,,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,87,
,,8/17/2020,,,87,8/17/20,,,Adams,72,,COVID - Temporary,,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,87,
,,4/30/2020,,,67,4/3020,,,Denver,53,,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Alamo Rent-A-Car,,67,
,85,3/20/2020,,,,3/20/20,,,Denver,81,,Furlough,,,,,"Production, Route Sales Representatives",,Alsco,Alsco,,85,
,107,7/15/2020,,,,10/1/20,,,Denver,48,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Not Disclosed,,American Airlines,American Airlines,,109,
,,11/6/2020,,,,1/6/21,,,Denver,62,154,Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,American Pathology Partners,,154,
,,8/28/2020,,,,11/1/20,,,Jefferson,72,58,COVID - Permanent,,,,,Various,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,58,
,,6/11/2020,,,,9/15/2020,,,Gilpin/Jefferson,72,117,Mass Layoff- Permanent,,,,,Not disclosed,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,117,
,,9/29/2020,,,,12/4/2020,,,Larimer,31,71,Sale of Company,,,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,Anheuser-Busch,,71,
,,9/29/2020,,,,12/4/2020,,,Pikes Peak,31,59,Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,Anheuser-Busch,,59,
,,9/29/2020,,,,12/4/2020,,,Denver,31,220,Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,Anheuser-Busch,,220,
,,9/29/2020,,,,12/4/2020,,,Arapahoe/Works,31,50,Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,Anheuser-Busch,,50,
,,9/10/2020,,,20,9/10/20,,,Pikes Peak,72,8,"COVID 19 - 8 permanent, 20 temporary",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,28,
,10,4/13/2020,,,,3/26/20,,,Weld,33,,Furlough,,,,,Various,,Aqua Hot Heating Systems,Aqua,,10,
,,5/4/2020,,,17,,,,Rural Resort,72,,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,Arabelle,,17,
,,10/16/2020,,,71,,,,Denver,72,,COVID-Temporary,,,,,Various,,Aramark at Coors Field,Aramark Coors Field,,71,
,,10/16/2020,,,904,,,,Denver,72,,COVID-Temporary,,,,,Various,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,904,
,97,3/31/2020,,,,3/31/20,,,Arapahoe/Dougless,71,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,Arapahoe Fitness,,97,
,,4/6/2020,,,82,4/6/20,,,Rural Consortium,72,,COVID-19 Temporary Closure,,,,,Unspecified,,Arrabelle at Vail Square,Arrabelle at Vail,,82,
,52,3/31/2020,,,,3/31/20,,,Arapahoe/Dougless,71,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Aurora Health & Fitness,,52,
,2,8/31/2020,,,,8/31/20,,,ADW,53,,COVID 19 Extended Furlough,,,,,Technicians,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,2,
,2,8/31/2020,,,,8/31/20,,,Denver,53,,COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),Avis Budget Group,,2,
,,4/10/2020,,,,3/13/20,,,Denver,53,260,Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,260,
,,5/2/2020,,,69,3/18/20,,,Denver,72,,COVID-19: Mass Layoff,,,,,Not Disclosed,,Barcelona Wine Bar,Barcelona Wine Bar,,69,
,,4/1/2020,,,53,3/21/20,,,Boulder,72,,Mass Layoff- Temporary,,,,,Not disclosed,,Bartaco,Bartaco,,53,
,,4/15/2020,,,,4/15/20,,,Rural Consortium - Eastern Sub-Area,21,51,Permanent,,,,,Various: Managers & Supervisors,,Basic Energy Services,Basic Energy Srvs,,51,
,,4/23/2020,,,,4/23/20,,,Ft. Morgan,21,26,Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),Basic Energy Services,,26,
,,4/23/2020,,,,4/23/20,,,Rural Consortium - Eastern,21,26,Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),Basic Energy Update,,26,
,,4/6/2020,,,297,4/6/20,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,,Unspecified,,Beaver Creek Resort,Beaver Creek,,297,
,,5/4/2020,,,26,,,,Rural Resort,72,,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Beaver Creek Resort,,26,
,98,4/17/2020,,,,4/4/20,,,Araphaoe/Douglas,44,,COVID-19 - Furloughs,,,,,Not Disclosed,,Bed Bath & Beyond,Bed Bath & Beyond,,98,
,,4/6/2020,,,65,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",45,,COVID-19 - Temporary Closure,,,,,Unspecified,,Bicycle Village,Bicycle Village,,65,
,,5/4/2020,,,1,,,,Rural Resort,45,,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,Bicycle Village,,1,
,,5/22/2020,,,,7/22/20,,,Denver,54,137,Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),Bluprint,,137,
,,5/4/2020,,,24,,,,Rural Resort,71,,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Breckenridge Ski Resort,,24,
,,5/4/2020,,,55,,,,Rural Resort,71,,COVID - Temporary,,,,,Not Disclosed,,Breckenridge SSBRK,Breckenridge SSBRK,,55,
,,4/6/2020,,,105,4/6,,,Rural Consortium,71,,COVID-19 - Temporary Closure,,,,,Unspecfiied,,Brekenridge Ski Resort,Breckenridge Ski,,105,
,,5/21/2020,,,298,5/21/20,,,Denver,72,,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,Brown Palace,,298,
,,3/23/20,,,65,,,,Adams,72,,COVID-19/Temporary Closure,,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,65,
,,12/8/2020,,,56,,,,Arapahoe/Douglas,72,,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,56,
,,12/8/2020,,,70,,,,Denver,72,,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,70,
,,11/17/2020,,,276,12/16/20,,,Denver,42,,COVID - Temporary,,,,,Various,,Centerplate Sodexo,Centerplate Sodexo,,276,
,78,4/8/2020,,,,4/18/20,,,Weld,92,,Furlough,,,,,,,City of Fort Lupton,Ft Lupton,,78,
,,3/23/2020,,,120,3/23/20,,,ADWorks,62,,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,,ClearChoice,Clear Choice,,120,
,,3/26/2020,,,21,3/29/20,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,,undisclosed,,Colombo,Columbo,,21,
,186,3/30/2020,,,,3/20/20,,,Boulder,79,,Furlough,,,,,Not disclosed,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,186,
,115,3/30/2020,,,,3/20/20,,,Arapahoe/Dougless,79,,Furlough,,,,,Not disclosed,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,115,
,115,3/30/2020,,,,3/20/20,,,Boulder,79,,Furlough,,,,,Not disclosed,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,115,
,135,3/30/2020,,,,3/20/20,,,Arapahoe/Dougless,79,,Furlough,,,,,Not disclosed,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,135,
,192,3/30/2020,,,,3/20/20,,,Denver,79,,Furlough,,,,,Not disclosed,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,192,
,144,3/30/2020,,,,3/20/20,,,Denver,79,,Furlough,,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,144,
,88,3/30/2020,,,,3/20/20,,,Denver,79,,Furlough,,,,,Not disclosed,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,88,
,59,3/31/2020,,,,3/31/20,,,Pikes Peak,79,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,Col Fitness Holdings,,59,
,,4/6/2020,,,198,4/6/20,,,"Multiple: Rural Consortium, Denver",48,,COVID-19 - Temporary Closure,,,,,Unspecified,,Colorado Mountain Express,CO Mtn Express,,198,
,,5/4/2020,,,13,,,,Rural Resort,48,,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,Colorado Mtn Express,,13,
,,4/6/2020,,,133,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,COID-19 - Temporary Closure,,,,,Unspeficied,,Colorado Ski & Golf,CO Ski & Golf,,133,
,,5/4/2020,,,10,,,,Rural Resort,45,,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,Colorado Ski and Golf,,10,
,,5/8/2020,,,163,5-17-20,,,Arapahoe/Douglas,51,,COVID - Temporary,,,,,Not Disclosed,,Cox Automotive,Cox Automotive,,163,
,,3/27/2020,,,182,3/27/20,,,Denver,72,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Curtis Hotel,,182,
,136,7/6/2020,,,,,,,Denver,72,,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,Curtis Hotel Update,,136,
,,5/15/2020,,,53,,,,Denver,54,,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Czarnowski,,53,
,9,6/5/2020,,,,,,,Denver,54,,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Czarnowski - Update,,9,
,,7/15/2020,,,20,,,,Denver,54,,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Czarnowski Update,,20,
,136,9/8/2020,,,,11/8/20,,,Denver,72,,COVID 19 Permanent,,,,,Not specified,,Dave and Busters Denver,Dave & Busters Denver,,136,
,98,9/8/2020,,,,11/8/20,,,Adams,72,,COVID 19 Permanent,,,,,Not specified,,Dave and Busters Westminster,Dave & Busters Westminster,,98,
,,7/28/2020,,,96,7/28/20,,,Denver,72,,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Delaware North Company,,96,
,53,8/10/2020,,,,8/10/20,,,Denver,49,,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Deliverol Global,,53,
,,3/17/2020,,,14,3/17/20,,,Rural Consortium,72,,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",,Dels Diner,Del's Diner,,14,
,,5/27/2020,,,151,6/1/20,,,Denver,72,,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver Center for Performing Arts,,151,
,69,5/8/2020,,,,3/12/20,,,Denver,72,,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,Crown Plaza,,69,
,28,4/8/2020,,,,,,,Denver,21,,Furlough,,,,,Not disclosed,,Discovery Natural Resources,Discovery,,28,
,,7/31/2020,,,103,7/31/20,,,Denver,72,,COVID Temporary,,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,103,
,,5/15/2020,,,177,3/16/20,,,Pikes Peak,72,,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,Doubletree,,177,
,,4/2/2020,,,87,3/13/20,,,Arapahoe/Douglas,72,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,Doubletree DTC,,87,
,,10/20/2020,,,,10/22/20,,,Denver,72,27,COVID-Permanent,,,,,Not specified,,Doubletree Denver Tech Center,Doubletree Denver,,27,
,,4/2/2020,,,52,3/13/20,,,Mesa,72,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,Doubletree GJ,,52,
,,3/27/2020,,,2,3/13/20,,,Boulder,23,,COVID 19- Temporary Closure,,,,,undisclosed,,Dynalectric Company,Dynalectric,,2,
,,4/2/2020,,,1,3/30/20,,,Denver,23,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,Dynalectric Company,Dynalectric,,1,
,1,4/10/2020,,,,4/18/20,,,Pikes Peak,23,,Furlough,,,,,Not Disclosed,,Dynalectric Company,Dynalectric,,1,
,,3/25/2020,,,134,3/25/20,,,Denver & Arapahoe/Douglas,72,,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,Earls,,134,
,,3/30/2020,,,118,3/19/20,,,Denver,72,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,Embassy Suites,,118,
,101,6/19/2020,,,,,,,Grand Junction (Mesa),33,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,EcoGen,,101,
,101,7/23/2020,,,,,,,Mesa,33,,COVID Permanent,,,,,Not specified,,EcoGen Laboratories - Update,EcoGen Labs - Update,,101,
,168,7/23/2020,,,,7/23/20,,,Mesa,33,,COVID Permanent,,,,,Not disclosed,,Ecogen Laboratories Update,Ecogen Update,,168,
,,3/26/2020,,,34,3/29/20,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,,undisclosed,,Einstein Brothers,Einstein Brothers,,34,
,1,5/16/2019,,,,,,,Boulder,53,,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Electro Rent,,1,
,,7/1/2020,,,,7/1/20,,,Denver,53,55,COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,Electro Rent Update,,55,
,,3/25/2020,,,26,3/24/20,,,Araphaoe/Douglas,42,,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Electronic Recyclers,,26,
,,3/27/2020,,,111,3/27/20,,,Larimer,72,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Elizabeth Hotel,,111,
,,3/27/2020,,,126,3/27/20,,,Boulder,72,,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,126,
,,5/15/2020,,,61,6/13/20,,,Boulder,72,,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,Embassy Suites Boulder,,61,
,57,6/26/2020,,,,7/1/20,,,Pikes Peak,72,,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,57,
,56,6/26/2020,,,,7/1/20,,,Denver,72,,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,56,
,112,6/29/2020,,,,6/29/20,,,Denver,72,,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,112,
,83,4/30/2020,,,,4/30/20,,,Denver,53,,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,83,
,,3/26/2020,,,32,3/29/20,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,,undisclosed,,Etias,Etias,,32,
,,7/17/2020,,,,7/17/20,,,Denver,21,62,COVID-19 Permanent,,,,,Not Disclosed,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,62,
,26,3/27/2020,,,,3/27/20,,,Boulder,56,,Furlough,,,,,Not Disclosed,,Factual Data,Factual Data,,26,
,,4/15/2020,,,,,,,Arapahoe/Douglas,23,126,Permanent closure,,,,,Various,,Flatiron,Flatiron,,126,
,,5/8/2020,,,113,5/8/20,,,Larimer,72,,Mass Layoff - Temporary,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,Ft Collins Hilton,,113,
,,9/11/2020,,,268,11/1/20,,,Denver,72,,Temporary Closure for Rennovation,,,,,Various hotel staff positions (See WARN),,Four Seasons,Four Seasons,,268,
,,7/30/2020,,,398,,,,Denver,48,,COVID 19 TEMPORARY,,,,,Not Disclosed,,Frontier Airlines,Frontier,,398,
,,3/20/2020,,,243,,,,Rural Resort,72,,COVID-19 Temporary Closure,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,243,
,23,4/7/2020,,,,3/27/20,,,Denver,48,,Furlough,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,G2 Secure,,23,
,,6/5/2020,,,1226,3/13/20,,,Arapahoe/Douglas,72,,Temporary furloughs  and /or reduction in hours,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,Gaylord,,1226,
,196,1/7/2020,,,,3/6/2020,,,Pikes Peak (Colo Springs),92,,Furlough,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Geo,,196,
,7,3/20/2020,,,,3/22/20,,,Denver,53,,Furlough,,,,,"Carwash, Manager, Carcierge",,Go Rentals,Go Rental Denver,,7,
,11,3/20/2020,,,,3/22/20,,,Rural Consortium,53,,Furlough,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,Go Rental RC,,11,
,,6/3/2020,,,317,6/20/20,,,Denver,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,Grand Hyatt Denver,,317,
,,11/4/2020,,,,11/6/20,,,Denver,72,32,COVID- Permanent,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,Grand Hyatt Denver,,32,
,,6/15/2020,,,196,,,,Rural Resort,72,,Temporary furloughs & layoffs,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,Grand Hyatt Vail,,196,
,,9/11/2020,,,,9/4/20,,,Rural Consortium =RR,72,9,COVID 19 - Permanent Closure,,,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,Grand Hyatt,,9,
,,3/27/2020,,,446,3/16/20,,,Pikes Peak,72,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,Great Wolf,,446,
,,5/22/2020,,,,,,,Larimer,51,62,Mass Layoff - Permanent,,,,,Not disclosed,,Group Publishing Inc.,Group Publishing,,62,
,,7/23/2020,,,,9/25/20,,,RC,56,3,COVID Permanent,,,,,Not specified,,Guest Services,Guest Services,,3,
,,4/14/2020,,,,4/13/20,,,Weld,21,130,Permanent,,,,,Various,,Halliburton,Halliburton,,130,
,74,4/22/2020,,,,,,,Denver,72,,Furlough,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,Hard Rock Cafe,,74,
,,4/24/2020,,,,,,,Denver,53,190,Mass Layoff - Permanent,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,Hertz Corp,,190,
,,6/18/2020,,,,8/17/2020,,,Denver,53,212,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Hertz Corporation (Update),,212,
,,5/21/2020,,,,5/20/20,,,Denver,53,19,Mass Layoff - Permanent,,,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,Hertz Corp Update,,19,
,,10/9/2020,,,,10/23/20,,,Denver,72,24,COVID - Permanent,,,,,Not reported,,Hilton Denver City Center - Updated,Hilton Denver City,,24,
,,7/24/2020,,,0,7/24/20,,,Denver,72,,COVID Temporary,,,,,Not disclosed,,Hilton Denver City Center Update,Hilton Denver City Update,,,
,,5/6/2020,,,0,,,,Arapahoe/Douglas,72,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,Hilton Inverness,,0,
,187,8/31/20,,,,8/19/20,,,ADW,72,,COVID 19 Extended Furlough,,,,,Various,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,187,
,,5/4/2020,,,113,,,,Denver,72,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,Hilton Garden Inn,,113,
,76,8/31/2020,,,,8/19/20,,,Denver,72,,COVID 19 Extended Furlough,,,,,Various,,Hilton Garden Inn - Update,Hilton Garden Inn,,76,
