temporary_job_losses,notes,contact,reason,jobs,workforce_region,reduced_hours,begin_date,phone,end_date,notice_date,naics,permanent_job_losses,occupations,furloughs,received_date,at_the_location,dropdown,email,letter,workforce_area,fein,location,company
,,,Sale of Company,50,,,12/4/2020,,,9/29/2020,31,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch,Arapahoe/Works,,,Anheuser-Busch - Littleton
20,,,"COVID 19 - 8 permanent, 20 temporary",28,,,9/10/20,,,9/10/2020,72,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,Antlers Wyndham Hotel,Pikes Peak,,,"Antlers, a Wyndham Hotel"
,,,Furlough,10,,,3/26/20,,,4/13/2020,33,,Various,10,,,,,Aqua,Weld,,,Aqua Hot Heating Systems
17,,,COVID - Temporary,17,,,,,,5/4/2020,72,,17 EMPLOYEES TOTALING 99,,,,,,Arabelle,Rural Resort,,,Arabelle at Vail Square
71,,,COVID-Temporary,71,,,,,,10/16/2020,72,,Various,,,,,,Aramark Coors Field,Denver,,,Aramark at Coors Field
904,,,COVID-Temporary,904,,,,,,10/16/2020,72,,Various,,,,,,Aramark Mission Ballroom,Denver,,,Aramark at Mission Ballroom
,,,Furlough,97,,,3/31/20,,,3/31/2020,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,Arapahoe Fitness,Arapahoe/Dougless,,,Arapahoe Fitness LLC
82,,,COVID-19 Temporary Closure,82,,,4/6/20,,,4/6/2020,72,,Unspecified,,,,,,Arrabelle at Vail,Rural Consortium,,,Arrabelle at Vail Square
,,,Furlough,52,,,3/31/20,,,3/31/2020,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,Aurora Health & Fitness
,,,COVID 19 Extended Furlough,2,,,8/31/20,,,8/31/2020,53,,Technicians,2,,,,,Avis Budget Group,ADW,,,Avis Budget Group (ADW - Englewood)
,,,COVID 19 Extended Furlough,2,,,8/31/20,,,8/31/2020,53,,"Sales Performance Manager, Territority Performance Manager",2,,,,,Avis Budget Group,Denver,,,Avis Budget Group (Denver)
,,,Fulough and Permanent,260,,,3/13/20,,,4/10/2020,53,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group,Denver,,,Avis Budget Group/Avis Budget Car Rental
69,,,COVID-19: Mass Layoff,69,,,3/18/20,,,5/2/2020,72,,Not Disclosed,,,,,,Barcelona Wine Bar,Denver,,,Barcelona Wine Bar
53,,,Mass Layoff- Temporary,53,,,3/21/20,,,4/1/2020,72,,Not disclosed,,,,,,Bartaco,Boulder,,,Bartaco
,,,Permanent,51,,,4/15/20,,,4/15/2020,21,51,Various: Managers & Supervisors,,,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services
,,,Permanent,26,,,4/23/20,,,4/23/2020,21,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services,Ft. Morgan,,,Basic Energy Services (Updated)
,,,Permanent,26,,,4/23/20,,,4/23/2020,21,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Update,Rural Consortium - Eastern,,,Basic Energy Services (Updated)
297,,,COVID-19 - Temporary Closure,297,,,4/6/20,,,4/6/2020,72,,Unspecified,,,,,,Beaver Creek,Rural Consortium,,,Beaver Creek Resort
26,,,COVID - Temporary,26,,,,,,5/4/2020,72,,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,Rural Resort,,,Beaver Creek Resort
,,,COVID-19 - Furloughs,98,,,4/4/20,,,4/17/2020,44,,Not Disclosed,98,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,Bed Bath & Beyond
65,,,COVID-19 - Temporary Closure,65,,,4/6/20,,,4/6/2020,45,,Unspecified,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village
1,,,COVID - Temporary,1,,,,,,5/4/2020,45,,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,Rural Resort,,,Bicycle Village
,,,Closure - Permanent,137,,,7/22/20,,,5/22/2020,54,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint,Denver,,,Bluprint (3 locations)
24,,,COVID - Temporary,24,,,,,,5/4/2020,71,,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,Rural Resort,,,Breckenridge Ski Resort
55,,,COVID - Temporary,55,,,,,,5/4/2020,71,,Not Disclosed,,,,,,Breckenridge SSBRK,Rural Resort,,,Breckenridge SSBRK
105,,,COVID-19 - Temporary Closure,105,,,4/6,,,4/6/2020,71,,Unspecfiied,,,,,,Breckenridge Ski,Rural Consortium,,,Brekenridge Ski Resort
298,,,COVID-19 Temporary,298,,,5/21/20,,,5/21/2020,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Brown Palace,Denver,,,Brown Palance Denver
65,,,COVID-19/Temporary Closure,65,,,,,,3/23/20,72,,Not disclosed,,,,,,Rusty Bucket,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern
56,,,COVID Temporary,56,,,,,,12/8/2020,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD
70,,,COVID - Temporary,70,,,,,,12/8/2020,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,Cameron Mitchell Restaurants-Denver
276,,,COVID - Temporary,276,,,12/16/20,,,11/17/2020,42,,Various,,,,,,Centerplate Sodexo,Denver,,,Centerplate Sodexo
,,,Furlough,78,,,4/18/20,,,4/8/2020,92,,,78,,,,,Ft Lupton,Weld,,,City of Fort Lupton
120,,,COVID-19/Temporary Closure,120,,,3/23/20,,,3/23/2020,62,,55 layoffs and 13 furloughs,,,,,,Clear Choice,ADWorks,,,ClearChoice
21,,,COVID-19 - Temporary Closure,21,,,3/29/20,,,3/26/2020,72,,undisclosed,,,,,,Columbo,Denver DIA,,,Colombo
,,,Furlough,186,,,3/20/20,,,3/30/2020,79,,Not disclosed,186,,,,,Colo Athletic Boulder,Boulder,,,Colorado Athletic Club - Boulder
,,,Furlough,115,,,3/20/20,,,3/30/2020,79,,Not disclosed,115,,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,Colorado Athletic Club - DTC
,,,Furlough,115,,,3/20/20,,,3/30/2020,79,,Not disclosed,115,,,,,Colorado Athletic Flatiron,Boulder,,,Colorado Athletic Club - Flatiron
,,,Furlough,135,,,3/20/20,,,3/30/2020,79,,Not disclosed,135,,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness
,,,Furlough,192,,,3/20/20,,,3/30/2020,79,,Not disclosed,192,,,,,Colorado Athletic Monaco,Denver,,,Colorado Athletic Club - Monaco
,,,Furlough,144,,,3/20/20,,,3/30/2020,79,,Not disclosed,144,,,,,Colo Athletic Tabor Ctr,Denver,,,Colorado Athletic Club - Tabor Center
,,,Furlough,88,,,3/20/20,,,3/30/2020,79,,Not disclosed,88,,,,,Colorado Athletic Union Station,Denver,,,Colorado Athletic Club - Union Station
,,,Furlough,59,,,3/31/20,,,3/31/2020,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,Col Fitness Holdings,Pikes Peak,,,Colorado Fitness Holdings
198,,,COVID-19 - Temporary Closure,198,,,4/6/20,,,4/6/2020,48,,Unspecified,,,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express
13,,,COVID - Temporary,13,,,,,,5/4/2020,48,,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mtn Express,Rural Resort,,,Colorado Mountain Express
133,,,COID-19 - Temporary Closure,133,,,4/6/20,,,4/6/2020,45,,Unspeficied,,,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf
10,,,COVID - Temporary,10,,,,,,5/4/2020,45,,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski and Golf,Rural Resort,,,Colorado Ski & Golf
163,,,COVID - Temporary,163,,,5-17-20,,,5/8/2020,51,,Not Disclosed,,,,,,Cox Automotive,Arapahoe/Douglas,,,Cox Automotive
182,,,COVID-19 - Temporary Closure,182,,,3/27/20,,,3/27/2020,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Curtis Hotel,Denver,,,Curtis Hotel
,,,COVID Permanent,136,,,,,,7/6/2020,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,Curtis Hotel Update,Denver,,,Curtis Hotel Update
53,,,COVID-Temporary,53,,,,,,5/15/2020,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,Denver,,,Czarnowski
,,,Temporary furloughs,9,,,,,,6/5/2020,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,Czarnowski - Update,Denver,,,Czarnowski - Update
20,,,COVID Temporary,20,,,,,,7/15/2020,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,Denver,,,Czarnowski Update
,,,COVID 19 Permanent,136,,,11/8/20,,,9/8/2020,72,,Not specified,136,,,,,Dave & Busters Denver,Denver,,,Dave and Busters Denver
,,,COVID 19 Permanent,98,,,11/8/20,,,9/8/2020,72,,Not specified,98,,,,,Dave & Busters Westminster,Adams,,,Dave and Busters Westminster
96,,,COVID Temporary,96,,,7/28/20,,,7/28/2020,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Delaware North Company,Denver,,,Delaware North Company
,,,Permanent Mass Layoff (Ending Contract),53,,,8/10/20,,,8/10/2020,49,,"Various: Delivery Associates, Shift and Site Leads",53,,,,,Deliverol Global,Denver,,,Deliverol Global
14,,,COVID-19-Temporary Closure,14,,,3/17/20,,,3/17/2020,72,,"cooks, waitresses, management",,,,,,Del's Diner,Rural Consortium,,,Dels Diner
151,,,Mass Layoff -Temporary/Some Permanent,151,,,6/1/20,,,5/27/2020,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver Center for Performing Arts,Denver,,,Denver Center for Performing Arts
,,,Furloughs,69,,,3/12/20,,,5/8/2020,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,Crown Plaza,Denver,,,Denver Crown Plaza
,,,Furlough,28,,,,,,4/8/2020,21,,Not disclosed,28,,,,,Discovery,Denver,,,Discovery Natural Resources
103,,,COVID Temporary,103,,,7/31/20,,,7/31/2020,72,,Not disclosed,,,,,,Doubletree 3203 Quebec,Denver,,,Double Tree by Hilton Update -3203 Quebec
177,,,COVID-19 Temporary,177,,,3/16/20,,,5/15/2020,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Doubletree,Pikes Peak,,,DoubleTree Colorado Springs
87,,,COVID-19 - Temporary Closure,87,,,3/13/20,,,4/2/2020,72,,Various: Request WARN for detail.,,,,,,Doubletree DTC,Arapahoe/Douglas,,,Doubletree Denver Tech Center
,,,COVID-Permanent,27,,,10/22/20,,,10/20/2020,72,27,Not specified,,,,,,Doubletree Denver,Denver,,,Doubletree Denver Tech Center
52,,,COVID-19 - Temporary Closure,52,,,3/13/20,,,4/2/2020,72,,Various: Request WARN for detail.,,,,,,Doubletree GJ,Mesa,,,Doubletree Grand Junction
2,,,COVID 19- Temporary Closure,2,,,3/13/20,,,3/27/2020,23,,undisclosed,,,,,,Dynalectric,Boulder,,,Dynalectric Company
1,,,COVID-19 - Temporary Closure,1,,,3/30/20,,,4/2/2020,23,,Various: Request WARN for detail.,,,,,,Dynalectric,Denver,,,Dynalectric Company
,,,Furlough,1,,,4/18/20,,,4/10/2020,23,,Not Disclosed,1,,,,,Dynalectric,Pikes Peak,,,Dynalectric Company
134,,,COVID-19 - Temporary Closure,134,,,3/25/20,,,3/25/2020,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Earls,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.
118,,,COVID-19 Temporary Closure,118,,,3/19/20,,,3/30/2020,72,,Variety of positions - Request WARN for detail,,,,,,Embassy Suites,Denver,,,Ebassy Suites Denver Downtown
,,,Mass Layoff- Permanent,101,,,,,,6/19/2020,33,,Variety of postions - Request WARN for detail,101,,,,,EcoGen,Grand Junction (Mesa),,,EcoGen Laboratories
,,,COVID Permanent,101,,,,,,7/23/2020,33,,Not specified,101,,,,,EcoGen Labs - Update,Mesa,,,EcoGen Laboratories - Update
,,,COVID Permanent,168,,,7/23/20,,,7/23/2020,33,,Not disclosed,168,,,,,Ecogen Update,Mesa,,,Ecogen Laboratories Update
34,,,COVID-19 - Temporary Closure,34,,,3/29/20,,,3/26/2020,72,,undisclosed,,,,,,Einstein Brothers,Denver DIA,,,Einstein Brothers
,,,COVID Furlough,1,,,,,,5/16/2019,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,Electro Rent,Boulder,,,Electro Rent
,,,COVID Permanent,55,,,7/1/20,,,7/1/2020,53,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent Update,Denver,,,Electro Rent
26,,,COVID-19 Temporary Closure,26,,,3/24/20,,,3/25/2020,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Electronic Recyclers,Araphaoe/Douglas,,,Electronic Recyclers
111,,,COVID-19 - Temporary Closure,111,,,3/27/20,,,3/27/2020,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Elizabeth Hotel,Larimer,,,Elizabeth Hotel
126,,,COVID-19 - Temporary Closure,126,,,3/27/20,,,3/27/2020,72,,Variety of positions - Request WARN for detail,,,,,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder
61,,,Reinstate and COVID Temporary,61,,,6/13/20,,,5/15/2020,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Embassy Suites Boulder,Boulder,,,Embassy Suites Boulder -Update
,,,COVID-19 Permanent RIF,57,,,7/1/20,,,6/26/2020,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,Embassy Suites Colo Springs,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated
,,,COVID-19 Permanent RIF,56,,,7/1/20,,,6/26/2020,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,Embassy Suites Denver,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated
,,,COVID Permanent,112,,,6/29/20,,,6/29/2020,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,Embassy Suites Denver Downtown Update,Denver,,,Embassy Suites Denver Downtown Update
,,,Mass Layoff - Permanent,83,,,4/30/20,,,4/30/2020,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,Enterprise and National Rent-A-Car,Denver,,,Enterprise and National Rent-A-Car
32,,,COVID-19 - Temporary Closure,32,,,3/29/20,,,3/26/2020,72,,undisclosed,,,,,,Etias,Denver DIA,,,Etias
,,,COVID-19 Permanent,62,,,7/17/20,,,7/17/2020,21,62,Not Disclosed,,,,,,Extraction Oil and Gas,Denver,,,Extraction Oil and Gas Inc
,,,Furlough,26,,,3/27/20,,,3/27/2020,56,,Not Disclosed,26,,,,,Factual Data,Boulder,,,Factual Data
,,,Permanent closure,126,,,,,,4/15/2020,23,126,Various,,,,,,Flatiron,Arapahoe/Douglas,,,Flatiron
113,,,Mass Layoff - Temporary,113,,,5/8/20,,,5/8/2020,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Ft Collins Hilton,Larimer,,,Fort Collins Hilton
268,,,Temporary Closure for Rennovation,268,,,11/1/20,,,9/11/2020,72,,Various hotel staff positions (See WARN),,,,,,Four Seasons,Denver,,,Four Seasons
398,,,COVID 19 TEMPORARY,398,,,,,,7/30/2020,48,,Not Disclosed,,,,,,Frontier,Denver,,,Frontier Airlines
243,,,COVID-19 Temporary Closure,243,,,,,,3/20/2020,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,Four Seasons Vail,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,,,Furlough,23,,,3/27/20,,,4/7/2020,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,G2 Secure,Denver,,,G2 Secure Staff
1226,,,Temporary furloughs  and /or reduction in hours,1226,,,3/13/20,,,6/5/2020,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Gaylord,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center
,,,Furlough,196,,,3/6/2020,,,1/7/2020,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,Geo,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC
,,,Furlough,7,,,3/22/20,,,3/20/2020,53,,"Carwash, Manager, Carcierge",7,,,,,Go Rental Denver,Denver,,,Go Rentals
,,,Furlough,11,,,3/22/20,,,3/20/2020,53,,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,Go Rental RC,Rural Consortium,,,Go Rentals
317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,6/20/20,,,6/3/2020,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Grand Hyatt Denver,Denver,,,Grand Hyatt Denver
,,,COVID- Permanent,32,,,11/6/20,,,11/4/2020,72,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,Grand Hyatt Denver,Denver,,,Grand Hyatt Denver
196,,,Temporary furloughs & layoffs,196,,,,,,6/15/2020,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,Rural Resort,,,Grand Hyatt Vail
,,,COVID 19 - Permanent Closure,9,,,9/4/20,,,9/11/2020,72,9,Various hotel staff positions (See WARN),,,,,,Grand Hyatt,Rural Consortium =RR,,,Grand Hyatt Vail - Update
446,,,COVID-19 - Temporary Closure,446,,,3/16/20,,,3/27/2020,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Great Wolf,Pikes Peak,,,Great Wolf Lodge
,,,Mass Layoff - Permanent,62,,,,,,5/22/2020,51,62,Not disclosed,,,,,,Group Publishing,Larimer,,,Group Publishing Inc.
,,,COVID Permanent,3,,,9/25/20,,,7/23/2020,56,3,Not specified,,,,,,Guest Services,RC,,,Guest Services
,,,Permanent,130,,,4/13/20,,,4/14/2020,21,130,Various,,,,,,Halliburton,Weld,,,Halliburton
,,,Furlough,74,,,,,,4/22/2020,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,Hard Rock Cafe,Denver,,,Hard Rock Cafe
,,,Mass Layoff - Permanent,190,,,,,,4/24/2020,53,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corp,Denver,,,Hertz Corporation
,,,Mass Layoff- Permanent,212,,,8/17/2020,,,6/18/2020,53,212,Variety of postions - Request WARN for detail,,,,,,Hertz Corporation (Update),Denver,,,Hertz Corporation (Update)
,,,Mass Layoff - Permanent,19,,,5/20/20,,,5/21/2020,53,19,"Various: Customer Care, Clerks",,,,,,Hertz Corp Update,Denver,,,Hertz Corporation Update
,,,COVID - Permanent,24,,,10/23/20,,,10/9/2020,72,24,Not reported,,,,,,Hilton Denver City,Denver,,,Hilton Denver City Center - Updated
0,,,COVID Temporary,,,,7/24/20,,,7/24/2020,72,,Not disclosed,,,,,,Hilton Denver City Update,Denver,,,Hilton Denver City Center Update
0,,,COVID - Temporary,0,,,,,,5/6/2020,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Inverness,Arapahoe/Douglas,,,Hilton Denver Inverness
,,,COVID 19 Extended Furlough,187,,,8/19/20,,,8/31/20,72,,Various,187,,,,,Hilton Denver Inverness,ADW,,,Hilton Garden Denver Inverness - Update
113,,,COVID - Temporary,113,,,,,,5/4/2020,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,Denver,,,Hilton Garden Inn
,,,COVID 19 Extended Furlough,76,,,8/19/20,,,8/31/2020,72,,Various,76,,,,,Hilton Garden Inn,Denver,,,Hilton Garden Inn - Update
,,,Permanent,92,,,5/31/20,,,6/9/2020,72,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Hiro & Company,Denver,,,Hiro and Company
21,,,COVID-19/Temporary Closure,21,,,,,,3/20/2020,72,,Not disclosed,,,,,,HMS Host,Denver,,,HMSHost
,,,COVID - Permanent,184,,,10/15/19,,,8/11/2020,72,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,HMSHost Update,Denver,,,HMSHost - Update
24,,,COVID-19 - Temporary Closure,24,,,3/19/20,,,3/23/2020,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,Denver,,,Holiday Inn Denver East Stapleton
,,,COVID Permanet,55,,,7/31/20,,,7/30/2020,48,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,Hudson Group Airport Mgmt Srvs,Denver,,,Hudson Group & Airport Management Services
464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,3/29/20,,,6/2/2020,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,Hyatt Regency Denver,Denver,,,Hyatt Regency Denver
,,,COVID-Permanent,88,,,11/6/20,,,11/4/2020,72,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,Hyatt Regency Denver,Denver,,,Hyatt Regency Denver
,,,Furlough,37,,,3/31/20,,,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,ICWG,Arapahoe/Douglas,,,International Car Wash Group
,,,Mass Layoff m- Permanent,82,,,5/1/2020,,,3/2/2020,54,82,Unknown,,,,,,IQor,Pueblo,,,iQor Holdings US LLC
0,,,Jobs Saved,,,,,,,4/24/2020,54,0,N/A,0,,,,,Iqor Update,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
11,,,COVID-19 /Mass Layoff-Temp,11,,,3/21/20,,,3/20/2020,51,,2 on furlough,,,,,,Isis,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas
,,,Furlough,470,,,4/7/20,,,4/7/2020,71,,Not Disclosed,470,,,,,Capri & Lady,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos
,,,Furlough,92,,,4/6/20,,,4/6/2020,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,Italian Bev,Denver,,,Italian Beverage LLC
112,,,COVID-19 Temporary Closure,112,,,3/23/20,,,3/30/2020,72,,Variety of positions - Request WARN for detail,,,,,,JW Marriott,Denver,,,JW Marriott Denver Cherry Creek
75,,,COVID-19 - Temporary Closure,75,,,4/6/20,,,4/6/2020,72,,Unspecified,,,,,,Keystone Confer.,Rural Consortium,,,Keystone Conference Center
25,,,COVID - Temporary,25,,,,,,5/4/2020,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Ctr,Rural Resort,,,Keystone Conference Center
200,,,COVID-19 - Temporary Closure,200,,,4/6/20,,,4/6/2020,72,,Unspecified,,,,,,Keystone Lodging,Rural Consortium,,,Keystone Lodging
43,,,COVID - Temporary,42,,,,,,5/4/2020,72,,Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,Rural Resort,,,Keystone Lodging
11,,,COVID - Temporary,11,,,,,,5/4/2020,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,Rural Resort,,,Keystone Resort
147,,,COVID-19- Temporary Closure,147,,,4/6/20,,,4/6/2020,72,,Unspecified,,,,,,Keystone Resort,Rural Consortium,,,Keystone Resort-Update
16,,,COVID-19 - Temporary Closure,16,,,3/29/20,,,3/27/2020,72,,undisclosed,,,,,,KFC,Denver DIA,,,KFC-PHX
125,,,COIVID-19 Temporary,125,,,7/1/20,,,7/1/2020,72,,Undisclosed,,,,,,Kimpton,Denver,,,Kimpton Hotel Born
145,,,COVID - Temporary,145,,,6/21/2020,,,6/21/2020,72,,Not disclosed,,,,,,Kimpton Hotel Monaco Denver,Denver,,,Kimpton Hotel Monaco Denver
,,,Closure-Perm,77,,,11/11/20,,,8/27/2020,62,77,Various (See WARN),,,,,,Laurel Manor Care,Pikes Peak,,,Laurel Manor Care Center
,,,COVID - Permanent,59,,,8/31/20,,,8/28/2020,72,59,Various (See WARN),,,,,,Le Meridian,Denver,,,LeMeridian Denver - Update
111,,,COVID-19 - Temporary Layoffs Extension,111,,,7/2/20,,,7/2/2020,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,LeMeridien Denver,Denver,,,LeMeridien Denver - Update
183,,,COVID-19 - Temporary Closure,183,,,4/2/20,,,4/2/2020,54,,Various: Request WARN for detail.,,,,,,Liberty Oilfield,Adams,,,Liberty Oilfield Services
,,,Permanent,153,,,4/27/20,,,4/27/2020,54,153,Not Disclosed,,,,,,Liberty Oilfield Services,Adams,,,Liberty Oilfield Services
,,,COVID -19 Permanent,94,,,,,,8/28/2019,72,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group,Denver,,,LSG Group/Sky Chefs
,,,Closure-Perm,300,,,,,,1/23/2020,72,300,Various: Request WARN for detail.,,,,,,Boulder,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
196,,,COVID-19 Temporary Closure,196,,,3/17/20,,,3/30/2020,72,,Variety of postions - Request WARN for detail,,,,,,Denver Marriott Tech Ctr,Denver,,,Mariott Denver Tech Center
101,,,COVID-19 - Temporary Closure,101,,,3/16/20,,,4/3/2020,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,Marriott CS,Pikes Peak,,,Marriott Colorado Springs
