furloughs,notes,dropdown,phone,at_the_location,naics,jobs,email,begin_date,location,letter,fein,temporary_job_losses,reduced_hours,company,contact,received_date,occupations,workforce_region,reason,notice_date,permanent_job_losses,end_date,workforce_area
0,,,7196450575,2,Sector 81: Other services (except public administration),,thebeezkneezllc@gmail.com,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,2,,The beez kneez organic gardens,Sarah Naylor,,Gardeners and landscapers,,COVID/Pandemic Related,8/15/2021,4,5/1/2021,Pikes Peak/Teller
0,,,3034349290,5,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,455324193,0,,Continuum of Colorado,Andrea Morrow-Kraljic,,Direct Support Professional,,Closure,9/7/2021,5,11/8/21,Arapahoe/Douglas
0,,,3034349290,9,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,455324193,0,,Continuum of Colorado,Andrea Morrow-Kraljic,,Direct Support Professionals,,Closure,9/7/2021,9,11/8/21,Arapahoe/Douglas
0,,,17204108507,56,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,0,,Crestone Peak Resources LLC,Jennifer Merrick,,All,,Acquisition of Company,9/9/2021,56,10/15/2021,Denver
0,,,17204108507,90,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,,Crestone Peak Resources LLC,Jennifer Merrick,,All,,Acquisition of Company,9/9/2021,90,10/15/2021,Weld
0,,,17204108507,13,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,0,,Crestone Peak Resources LLC,Jennifer Merrick,,All,,Acquisition of Company,9/9/2021,13,10/15/2021,Arapahoe/Douglas
3,,,3036684096,3,Sector 23: Construction,,Billmoore@moorebros.net,9/13/2021,2515 jay st edgewater co 80214,,6674,0,,Moore Bros,William Moore,,Selling and building,,COVID/Pandemic Related,9/13/2021,3,9/13/2021,Denver
0,,,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,,,0,,First Nation Group,,,Unknown,,Unforeseeable Business Circumstances,10/7/2021,12,11/5/2021,Denver
0,,,,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,,0,,Zillow Group,,,Unknown,,Eliminating Zillow Offers Line of Business,11/4/21,20,12/31/22,Arapahoe/Douglas
0,,,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,0,,Zillow Group Update 11-18-21,,,Unknown,,Eliminating Zillow Offers Line of Business,11/18/21,1,1/17/22,Arapahoe/Douglas
0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,0,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,11/22/21,83,12/22/21,Rural Consortium / Western
0,,,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,0,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,11/29/21,94,12/31/21,Denver
0,,,,,Sector 561621: Security Systems Services,,,10/10/21,,,,0,,Monitronics International- Brinks Home,,,Field Sales & Management,,Eliminating Field Operations,12/20/21,,10/10/21,"Multiple: Douglas, Teller, Denver"
0,,,,,Sector 72: Accomodation and food services,,,12/31/21,,,,0,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,Sale of Company,12/30/21,160,12/31/21,Colo Springs/Pikes Peak
3,,,,,53,3,,8/31/20,,Avis Budget Group,,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,8/31/2020,,,ADW
,,,,,56,178,,4/10/2020,,ABM,,178,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,6/30/2020,,,Denver
,,,,,48,45,,10/1/20,,Airport Mgmt Services & Hudson Group,,23,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,22,,Denver
,,,,,72,87,,8/17/20,,Alamo Drafthouse Littleton - Update,,72,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,COVID - Temporary,8/17/2020,,,Arapahoe/Douglas
,,,,,72,87,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,COVID - Temporary,8/17/2020,,,Denver
,,,,,72,87,,8/17/20,,Alamo Westminster Update,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,COVID - Temporary,8/17/2020,,,Adams
,,,,,53,67,,4/3020,,Alamo Rent-A-Car,,67,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,4/30/2020,,,Denver
85,,,,,81,85,,3/20/20,,Alsco,,,,Alsco,,,"Production, Route Sales Representatives",,Furlough,3/20/2020,,,Denver
107,,,,,48,109,,10/1/20,,American Airlines,,,,American Airlines,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,2,,Denver
,,,,,62,154,,1/6/21,,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,11/6/2020,154,,Denver
,,,,,72,58,,11/1/20,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,,Various,,COVID - Permanent,8/28/2020,58,,Jefferson
,,,,,72,117,,9/15/2020,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,Not disclosed,,Mass Layoff- Permanent,6/11/2020,117,,Gilpin/Jefferson
,,,,,31,71,,12/4/2020,,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,Sale of Company,9/29/2020,71,,Larimer
,,,,,31,59,,12/4/2020,,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,9/29/2020,59,,Pikes Peak
,,,,,31,220,,12/4/2020,,Anheuser-Busch,,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,9/29/2020,220,,Denver
,,,,,31,50,,12/4/2020,,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,9/29/2020,50,,Arapahoe/Works
,,,,,72,28,,9/10/20,,Antlers Wyndham Hotel,,20,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,8,,Pikes Peak
10,,,,,33,10,,3/26/20,,Aqua,,,,Aqua Hot Heating Systems,,,Various,,Furlough,4/13/2020,,,Weld
,,,,,72,17,,,,Arabelle,,17,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,5/4/2020,,,Rural Resort
,,,,,72,71,,,,Aramark Coors Field,,71,,Aramark at Coors Field,,,Various,,COVID-Temporary,10/16/2020,,,Denver
,,,,,72,904,,,,Aramark Mission Ballroom,,904,,Aramark at Mission Ballroom,,,Various,,COVID-Temporary,10/16/2020,,,Denver
97,,,,,71,97,,3/31/20,,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/2020,,,Arapahoe/Dougless
,,,,,72,82,,4/6/20,,Arrabelle at Vail,,82,,Arrabelle at Vail Square,,,Unspecified,,COVID-19 Temporary Closure,4/6/2020,,,Rural Consortium
52,,,,,71,52,,3/31/20,,Aurora Health & Fitness,,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/2020,,,Arapahoe/Dougless
2,,,,,53,2,,8/31/20,,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,,Technicians,,COVID 19 Extended Furlough,8/31/2020,,,ADW
2,,,,,53,2,,8/31/20,,Avis Budget Group,,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,8/31/2020,,,Denver
,,,,,53,260,,3/13/20,,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,4/10/2020,260,,Denver
,,,,,72,69,,3/18/20,,Barcelona Wine Bar,,69,,Barcelona Wine Bar,,,Not Disclosed,,COVID-19: Mass Layoff,5/2/2020,,,Denver
,,,,,72,53,,3/21/20,,Bartaco,,53,,Bartaco,,,Not disclosed,,Mass Layoff- Temporary,4/1/2020,,,Boulder
,,,,,21,51,,4/15/20,,Basic Energy Srvs,,,,Basic Energy Services,,,Various: Managers & Supervisors,,Permanent,4/15/2020,51,,Rural Consortium - Eastern Sub-Area
,,,,,21,26,,4/23/20,,Basic Energy Services,,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,4/23/2020,26,,Ft. Morgan
,,,,,21,26,,4/23/20,,Basic Energy Update,,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,4/23/2020,26,,Rural Consortium - Eastern
,,,,,72,297,,4/6/20,,Beaver Creek,,297,,Beaver Creek Resort,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,,,Rural Consortium
,,,,,72,26,,,,Beaver Creek Resort,,26,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,5/4/2020,,,Rural Resort
98,,,,,44,98,,4/4/20,,Bed Bath & Beyond,,,,Bed Bath & Beyond,,,Not Disclosed,,COVID-19 - Furloughs,4/17/2020,,,Araphaoe/Douglas
,,,,,45,65,,4/6/20,,Bicycle Village,,65,,Bicycle Village,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium"
,,,,,45,1,,,,Bicycle Village,,1,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,5/4/2020,,,Rural Resort
,,,,,54,137,,7/22/20,,Bluprint,,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,5/22/2020,137,,Denver
,,,,,71,24,,,,Breckenridge Ski Resort,,24,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,5/4/2020,,,Rural Resort
,,,,,71,55,,,,Breckenridge SSBRK,,55,,Breckenridge SSBRK,,,Not Disclosed,,COVID - Temporary,5/4/2020,,,Rural Resort
,,,,,71,105,,4/6,,Breckenridge Ski,,105,,Brekenridge Ski Resort,,,Unspecfiied,,COVID-19 - Temporary Closure,4/6/2020,,,Rural Consortium
,,,,,72,298,,5/21/20,,Brown Palace,,298,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,5/21/2020,,,Denver
,,,,,72,65,,,,Rusty Bucket,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,COVID-19/Temporary Closure,3/23/20,,,Adams
,,,,,72,56,,,,Cameron Mitchell Restaurants AD,,56,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,12/8/2020,,,Arapahoe/Douglas
,,,,,72,70,,,,Cameron Mitchell Restaurants-Denver,,70,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,12/8/2020,,,Denver
,,,,,42,276,,12/16/20,,Centerplate Sodexo,,276,,Centerplate Sodexo,,,Various,,COVID - Temporary,11/17/2020,,,Denver
78,,,,,92,78,,4/18/20,,Ft Lupton,,,,City of Fort Lupton,,,,,Furlough,4/8/2020,,,Weld
,,,,,62,120,,3/23/20,,Clear Choice,,120,,ClearChoice,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,3/23/2020,,,ADWorks
,,,,,72,21,,3/29/20,,Columbo,,21,,Colombo,,,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,,,Denver DIA
186,,,,,79,186,,3/20/20,,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,,Not disclosed,,Furlough,3/30/2020,,,Boulder
115,,,,,79,115,,3/20/20,,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,,Not disclosed,,Furlough,3/30/2020,,,Arapahoe/Dougless
115,,,,,79,115,,3/20/20,,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,,Not disclosed,,Furlough,3/30/2020,,,Boulder
135,,,,,79,135,,3/20/20,,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,,Not disclosed,,Furlough,3/30/2020,,,Arapahoe/Dougless
192,,,,,79,192,,3/20/20,,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,,Not disclosed,,Furlough,3/30/2020,,,Denver
144,,,,,79,144,,3/20/20,,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,Furlough,3/30/2020,,,Denver
88,,,,,79,88,,3/20/20,,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,,Not disclosed,,Furlough,3/30/2020,,,Denver
59,,,,,79,59,,3/31/20,,Col Fitness Holdings,,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/2020,,,Pikes Peak
,,,,,48,198,,4/6/20,,CO Mtn Express,,198,,Colorado Mountain Express,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,,,"Multiple: Rural Consortium, Denver"
,,,,,48,13,,,,Colorado Mtn Express,,13,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,5/4/2020,,,Rural Resort
,,,,,45,133,,4/6/20,,CO Ski & Golf,,133,,Colorado Ski & Golf,,,Unspeficied,,COID-19 - Temporary Closure,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,,45,10,,,,Colorado Ski and Golf,,10,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,5/4/2020,,,Rural Resort
,,,,,51,163,,5-17-20,,Cox Automotive,,163,,Cox Automotive,,,Not Disclosed,,COVID - Temporary,5/8/2020,,,Arapahoe/Douglas
,,,,,72,182,,3/27/20,,Curtis Hotel,,182,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/2020,,,Denver
136,,,,,72,136,,,,Curtis Hotel Update,,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,7/6/2020,,,Denver
,,,,,54,53,,,,Czarnowski,,53,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,5/15/2020,,,Denver
9,,,,,54,9,,,,Czarnowski - Update,,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,6/5/2020,,,Denver
,,,,,54,20,,,,Czarnowski Update,,20,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,7/15/2020,,,Denver
136,,,,,72,136,,11/8/20,,Dave & Busters Denver,,,,Dave and Busters Denver,,,Not specified,,COVID 19 Permanent,9/8/2020,,,Denver
98,,,,,72,98,,11/8/20,,Dave & Busters Westminster,,,,Dave and Busters Westminster,,,Not specified,,COVID 19 Permanent,9/8/2020,,,Adams
,,,,,72,96,,7/28/20,,Delaware North Company,,96,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,7/28/2020,,,Denver
53,,,,,49,53,,8/10/20,,Deliverol Global,,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),8/10/2020,,,Denver
,,,,,72,14,,3/17/20,,Del's Diner,,14,,Dels Diner,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,3/17/2020,,,Rural Consortium
,,,,,72,151,,6/1/20,,Denver Center for Performing Arts,,151,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,Denver
69,,,,,72,69,,3/12/20,,Crown Plaza,,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,5/8/2020,,,Denver
28,,,,,21,28,,,,Discovery,,,,Discovery Natural Resources,,,Not disclosed,,Furlough,4/8/2020,,,Denver
,,,,,72,103,,7/31/20,,Doubletree 3203 Quebec,,103,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,COVID Temporary,7/31/2020,,,Denver
,,,,,72,177,,3/16/20,,Doubletree,,177,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,5/15/2020,,,Pikes Peak
,,,,,72,87,,3/13/20,,Doubletree DTC,,87,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020,,,Arapahoe/Douglas
,,,,,72,27,,10/22/20,,Doubletree Denver,,,,Doubletree Denver Tech Center,,,Not specified,,COVID-Permanent,10/20/2020,27,,Denver
,,,,,72,52,,3/13/20,,Doubletree GJ,,52,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020,,,Mesa
,,,,,23,2,,3/13/20,,Dynalectric,,2,,Dynalectric Company,,,undisclosed,,COVID 19- Temporary Closure,3/27/2020,,,Boulder
,,,,,23,1,,3/30/20,,Dynalectric,,1,,Dynalectric Company,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020,,,Denver
1,,,,,23,1,,4/18/20,,Dynalectric,,,,Dynalectric Company,,,Not Disclosed,,Furlough,4/10/2020,,,Pikes Peak
,,,,,72,134,,3/25/20,,Earls,,134,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,3/25/2020,,,Denver & Arapahoe/Douglas
,,,,,72,118,,3/19/20,,Embassy Suites,,118,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/2020,,,Denver
101,,,,,33,101,,,,EcoGen,,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,6/19/2020,,,Grand Junction (Mesa)
101,,,,,33,101,,,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,,Not specified,,COVID Permanent,7/23/2020,,,Mesa
168,,,,,33,168,,7/23/20,,Ecogen Update,,,,Ecogen Laboratories Update,,,Not disclosed,,COVID Permanent,7/23/2020,,,Mesa
,,,,,72,34,,3/29/20,,Einstein Brothers,,34,,Einstein Brothers,,,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,,,Denver DIA
1,,,,,53,1,,,,Electro Rent,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,5/16/2019,,,Boulder
,,,,,53,55,,7/1/20,,Electro Rent Update,,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,7/1/2020,55,,Denver
,,,,,42,26,,3/24/20,,Electronic Recyclers,,26,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,3/25/2020,,,Araphaoe/Douglas
,,,,,72,111,,3/27/20,,Elizabeth Hotel,,111,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/2020,,,Larimer
,,,,,72,126,,3/27/20,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,3/27/2020,,,Boulder
,,,,,72,61,,6/13/20,,Embassy Suites Boulder,,61,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,5/15/2020,,,Boulder
57,,,,,72,57,,7/1/20,,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,6/26/2020,,,Pikes Peak
56,,,,,72,56,,7/1/20,,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,6/26/2020,,,Denver
112,,,,,72,112,,6/29/20,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,6/29/2020,,,Denver
83,,,,,53,83,,4/30/20,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,4/30/2020,,,Denver
,,,,,72,32,,3/29/20,,Etias,,32,,Etias,,,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,,,Denver DIA
,,,,,21,62,,7/17/20,,Extraction Oil and Gas,,,,Extraction Oil and Gas Inc,,,Not Disclosed,,COVID-19 Permanent,7/17/2020,62,,Denver
26,,,,,56,26,,3/27/20,,Factual Data,,,,Factual Data,,,Not Disclosed,,Furlough,3/27/2020,,,Boulder
,,,,,23,126,,,,Flatiron,,,,Flatiron,,,Various,,Permanent closure,4/15/2020,126,,Arapahoe/Douglas
,,,,,72,113,,5/8/20,,Ft Collins Hilton,,113,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,5/8/2020,,,Larimer
,,,,,72,268,,11/1/20,,Four Seasons,,268,,Four Seasons,,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,9/11/2020,,,Denver
,,,,,48,398,,,,Frontier,,398,,Frontier Airlines,,,Not Disclosed,,COVID 19 TEMPORARY,7/30/2020,,,Denver
,,,,,72,243,,,,Four Seasons Vail,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,3/20/2020,,,Rural Resort
23,,,,,48,23,,3/27/20,,G2 Secure,,,,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,4/7/2020,,,Denver
,,,,,72,1226,,3/13/20,,Gaylord,,1226,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,6/5/2020,,,Arapahoe/Douglas
196,,,,,92,196,,3/6/2020,,Geo,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,1/7/2020,,,Pikes Peak (Colo Springs)
7,,,,,53,7,,3/22/20,,Go Rental Denver,,,,Go Rentals,,,"Carwash, Manager, Carcierge",,Furlough,3/20/2020,,,Denver
11,,,,,53,11,,3/22/20,,Go Rental RC,,,,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,3/20/2020,,,Rural Consortium
,,,,,72,317,,6/20/20,,Grand Hyatt Denver,,317,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,Denver
,,,,,72,32,,11/6/20,,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,11/4/2020,32,,Denver
,,,,,72,196,,,,Grand Hyatt Vail,,196,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,6/15/2020,,,Rural Resort
,,,,,72,9,,9/4/20,,Grand Hyatt,,,,Grand Hyatt Vail - Update,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,9/11/2020,9,,Rural Consortium =RR
,,,,,72,446,,3/16/20,,Great Wolf,,446,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/2020,,,Pikes Peak
,,,,,51,62,,,,Group Publishing,,,,Group Publishing Inc.,,,Not disclosed,,Mass Layoff - Permanent,5/22/2020,62,,Larimer
,,,,,56,3,,9/25/20,,Guest Services,,,,Guest Services,,,Not specified,,COVID Permanent,7/23/2020,3,,RC
,,,,,21,130,,4/13/20,,Halliburton,,,,Halliburton,,,Various,,Permanent,4/14/2020,130,,Weld
74,,,,,72,74,,,,Hard Rock Cafe,,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,4/22/2020,,,Denver
,,,,,53,190,,,,Hertz Corp,,,,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,4/24/2020,190,,Denver
,,,,,53,212,,8/17/2020,,Hertz Corporation (Update),,,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,6/18/2020,212,,Denver
,,,,,53,19,,5/20/20,,Hertz Corp Update,,,,Hertz Corporation Update,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,5/21/2020,19,,Denver
,,,,,72,24,,10/23/20,,Hilton Denver City,,,,Hilton Denver City Center - Updated,,,Not reported,,COVID - Permanent,10/9/2020,24,,Denver
,,,,,72,,,7/24/20,,Hilton Denver City Update,,0,,Hilton Denver City Center Update,,,Not disclosed,,COVID Temporary,7/24/2020,,,Denver
,,,,,72,0,,,,Hilton Inverness,,0,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,5/6/2020,,,Arapahoe/Douglas
187,,,,,72,187,,8/19/20,,Hilton Denver Inverness,,,,Hilton Garden Denver Inverness - Update,,,Various,,COVID 19 Extended Furlough,8/31/20,,,ADW
