workforce_region,received_date,location,jobs,occupations,notice_date,permanent_job_losses,reduced_hours,workforce_area,naics,temporary_job_losses,letter,furloughs,end_date,total_notified,phone,begin_date,contact,company,fein,at_the_location,email,reason,dropdown,notes
,,,,Hourly customer service positions,4/13/21,252,,Arapahoe/Douglas,Sector 51: Information,0,,0,7/10/21,,,6/26/21,,TTECH Services Corporation,,,,Closure,,
,,,,"Asset Services, data services, and recovery agents",4/23/21,5,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,0,,0,4/23/21,,,4/23/21,,ART Asset Adjusters,,,,Loss of Business/COVID related,,
,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,233,,Arapahoe/Douglas,Sector 56: Facilities Support Services,0,,0,5/31/21,,,5/31/21,,ABM,,,,Loss of contract,,
,,,,Various:See WARN,5/19/21,287,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,0,,0,8/1/21,,,8/1/21,,T. Rowe Price,,,,Other,,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,102,,Arapahoe/Douglas,Sector 23: Construction,0,,0,8/5/21,,,6/4/21,,Katerra Inc.,,,,Closure,,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,Arapahoe/Douglas,Sector 23: Construction,0,,0,8/5/21,,,6/4/21,,Katerra Inc. Update Supplemental,,,,Seeking alternative financing that may impact layoffs,,
,,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,0,,Pikes Peak/Teller,Sector 23: Construction,50,,50,8/6/2021,,7193020311,8/5/2021,Nicholas Hobbs,T&H Services LLC,,315,nhobbs@thtbc.com,Other,,
,,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,89,,Boulder,"Sector 54: Professional, scientific and technical services",0,,0,8/31/21,,7168877315,8/31/2021,Erin Delisanti,"Computer Task Group, Inc",,241,erin.delisanti@ctg.com,Other,,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,Arapahoe/Douglas,Sector 23: Construction,0,,0,8/5/21,,,6/4/21,,Katerra Inc. Update Supplemental2,,,,Seeking sale or purchase,,
,,,,Not stated,7/6/21,85,,Adams,Sector 45: Retail Trade,0,,0,10/8/21,,,7/23/21,,Walmart Store #6177,,,,Closure,,
,,"570 Turner Drive, Suite C, Durango, CO 81303",,Not disclosed,7/15/2021,0,,Rural Consortium,Sector 31-33: Manufacturing,0,,2,12/31/2021,,9703751200,7/15/2021,Thomas L Duft,"Process Solutions of Durango, Inc.",822367216,2,tom@processsolutions.us,COVID/Pandemic Related,,
,,,,Food service workers,7/30/21,434,,Denver,Sector 48: Transportation & Warehousing,0,,0,11/2/21,,,10/19/21,,United Airlines Update,,,,Outsourcing,,
,,"5898 S. Sherman Way, Centennial, CO 80121",,Direct Support Professional,8/2/2021,8,,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,,0,10/2/21,,3034349290,10/2/2021,Andrea Morrow-Kraljic,Continuum of Colorado,455324193,8,a.morrow-kraljic@nmscolo.org,Closure,,
,,P.O. Box 6622 Colorado Springs colorado 80934,,Gardeners and landscapers,8/15/2021,4,,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,,0,5/1/2021,,7196450575,7/20/2020,Sarah Naylor,The beez kneez organic gardens,851072040,2,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,
,,"5968 S. Clayton St., Littleton, CO 80121",,Direct Support Professional,9/7/2021,5,,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,,0,11/8/21,,3034349290,11/8/2021,Andrea Morrow-Kraljic,Continuum of Colorado,455324193,5,a.morrow-kraljic@nmscolo.org,Closure,,
,,"1505 S. Ironton St., Aurora, CO 80012",,Direct Support Professionals,9/7/2021,9,,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,,0,11/8/21,,3034349290,11/8/2021,Andrea Morrow-Kraljic,Continuum of Colorado,455324193,9,a.morrow-kraljic@nmscolo.org,Closure,,
,,"1801 California Street, Suite 2500 Denver, CO  80202",,All,9/9/2021,56,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,,0,10/15/2021,,17204108507,10/15/2021,Jennifer Merrick,Crestone Peak Resources LLC,,56,jennifer.merrick@crestonepr.com,Acquisition of Company,,
,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,9/9/2021,90,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,,0,10/15/2021,,17204108507,10/15/2021,Jennifer Merrick,Crestone Peak Resources LLC,,90,jennifer.merrick@crestonepr.com,Acquisition of Company,,
,,"34501 E. Quincy Avenue Watkin, CO 80137",,All,9/9/2021,13,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",0,,0,10/15/2021,,17204108507,10/15/2021,Jennifer Merrick,Crestone Peak Resources LLC,,13,jennifer.merrick@crestonepr.com,Acquisition of Company,,
,,2515 jay st edgewater co 80214,,Selling and building,9/13/2021,3,,Denver,Sector 23: Construction,0,,3,9/13/2021,,3036684096,9/13/2021,William Moore,Moore Bros,6674,3,Billmoore@moorebros.net,COVID/Pandemic Related,,
,,,,Unknown,10/7/2021,12,,Denver,Sector 42: Wholesale Trade Durable Goods,0,,0,11/5/2021,,,10/7/21,,First Nation Group,,,,Unforeseeable Business Circumstances,,
,,,,Unknown,11/4/21,20,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,,0,12/31/22,,,1/3/22,,Zillow Group,,,,Eliminating Zillow Offers Line of Business,,
,,,,Unknown,11/18/21,1,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,,0,1/17/22,,,1/17/22,,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,,
,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,83,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,0,12/22/21,,,12/22/21,,Ouray Silver Mines,,,,Unforeseeable Business Circumstances,,
,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,94,,Denver,Sector 62: Healthcare and Social Assistance,0,,0,12/31/21,,,12/31/21,,HSS Inc.,,,,Unforeseeable Business Circumstances,,
,,,,Field Sales & Management,12/20/21,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,0,,0,10/10/21,,,10/10/21,,Monitronics International- Brinks Home,,,,Eliminating Field Operations,,
,,,,Various hotel staff (See WARN for details),12/30/21,160,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,0,,0,12/31/21,,,12/31/21,,513 Hotel Operating LLC,,,,Sale of Company,,
,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,ADW,53,,Avis Budget Group,3,,,,8/31/20,,Avis Budget Group,,,,COVID 19 Extended Furlough,,
,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,Denver,56,178,ABM,,,,,4/10/2020,,ABM,,,,COVID - Temporary,,
,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,22,,Denver,48,23,Airport Mgmt Services & Hudson Group,,,,,10/1/20,,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,
,,,87,Not disclosed,8/17/2020,,,Arapahoe/Douglas,72,72,Alamo Drafthouse Littleton - Update,,,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,
,,,87,Not disclosed,8/17/2020,,,Denver,72,87,Alamo Drafthouse Sloans Lake Update,,,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,
,,,87,Not disclosed,8/17/2020,,,Adams,72,87,Alamo Westminster Update,,,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,
,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,Denver,53,67,Alamo Rent-A-Car,,,,,4/3020,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,
,,,85,"Production, Route Sales Representatives",3/20/2020,,,Denver,81,,Alsco,85,,,,3/20/20,,Alsco,,,,Furlough,,
,,,109,Not Disclosed,7/15/2020,2,,Denver,48,,American Airlines,107,,,,10/1/20,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,154,,Denver,62,,American Pathology Partners,,,,,1/6/21,,American Pathology Partners and APP-UniPath,,,,Permanent,,
,,,58,Various,8/28/2020,58,,Jefferson,72,,Ameristar - Update,,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,
,,,117,Not disclosed,6/11/2020,117,,Gilpin/Jefferson,72,,Ameristar Casino Resort Spa,,,,,9/15/2020,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,
,,,71,"Various: sales, drivers and more",9/29/2020,71,,Larimer,31,,Anheuser-Busch,,,,,12/4/2020,,Anheuser- Busch - Loveland,,,,Sale of Company,,
,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,59,,Pikes Peak,31,,Anheuser-Busch,,,,,12/4/2020,,Anheuser-Busch - Colo springs,,,,Sale of Company,,
,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,220,,Denver,31,,Anheuser-Busch,,,,,12/4/2020,,Anheuser-Busch - Denver,,,,Sale of Company,,
,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,50,,Arapahoe/Works,31,,Anheuser-Busch,,,,,12/4/2020,,Anheuser-Busch - Littleton,,,,Sale of Company,,
,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,8,,Pikes Peak,72,20,Antlers Wyndham Hotel,,,,,9/10/20,,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",,
,,,10,Various,4/13/2020,,,Weld,33,,Aqua,10,,,,3/26/20,,Aqua Hot Heating Systems,,,,Furlough,,
,,,17,17 EMPLOYEES TOTALING 99,5/4/2020,,,Rural Resort,72,17,Arabelle,,,,,,,Arabelle at Vail Square,,,,COVID - Temporary,,
,,,71,Various,10/16/2020,,,Denver,72,71,Aramark Coors Field,,,,,,,Aramark at Coors Field,,,,COVID-Temporary,,
,,,904,Various,10/16/2020,,,Denver,72,904,Aramark Mission Ballroom,,,,,,,Aramark at Mission Ballroom,,,,COVID-Temporary,,
,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Arapahoe/Dougless,71,,Arapahoe Fitness,97,,,,3/31/20,,Arapahoe Fitness LLC,,,,Furlough,,
,,,82,Unspecified,4/6/2020,,,Rural Consortium,72,82,Arrabelle at Vail,,,,,4/6/20,,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,
,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Arapahoe/Dougless,71,,Aurora Health & Fitness,52,,,,3/31/20,,Aurora Health & Fitness,,,,Furlough,,
,,,2,Technicians,8/31/2020,,,ADW,53,,Avis Budget Group,2,,,,8/31/20,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,
,,,2,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,Denver,53,,Avis Budget Group,2,,,,8/31/20,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,
,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,260,,Denver,53,,Avis Budget Group,,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,
,,,69,Not Disclosed,5/2/2020,,,Denver,72,69,Barcelona Wine Bar,,,,,3/18/20,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,
,,,53,Not disclosed,4/1/2020,,,Boulder,72,53,Bartaco,,,,,3/21/20,,Bartaco,,,,Mass Layoff- Temporary,,
,,,51,Various: Managers & Supervisors,4/15/2020,51,,Rural Consortium - Eastern Sub-Area,21,,Basic Energy Srvs,,,,,4/15/20,,Basic Energy Services,,,,Permanent,,
,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,26,,Ft. Morgan,21,,Basic Energy Services,,,,,4/23/20,,Basic Energy Services (Updated),,,,Permanent,,
,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,26,,Rural Consortium - Eastern,21,,Basic Energy Update,,,,,4/23/20,,Basic Energy Services (Updated),,,,Permanent,,
,,,297,Unspecified,4/6/2020,,,Rural Consortium,72,297,Beaver Creek,,,,,4/6/20,,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,
,,,26,26 ADDITIONAL tOTALING 323,5/4/2020,,,Rural Resort,72,26,Beaver Creek Resort,,,,,,,Beaver Creek Resort,,,,COVID - Temporary,,
,,,98,Not Disclosed,4/17/2020,,,Araphaoe/Douglas,44,,Bed Bath & Beyond,98,,,,4/4/20,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,
,,,65,Unspecified,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",45,65,Bicycle Village,,,,,4/6/20,,Bicycle Village,,,,COVID-19 - Temporary Closure,,
,,,1,1 ADDITIONAL TOTALING 62,5/4/2020,,,Rural Resort,45,1,Bicycle Village,,,,,,,Bicycle Village,,,,COVID - Temporary,,
,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,137,,Denver,54,,Bluprint,,,,,7/22/20,,Bluprint (3 locations),,,,Closure - Permanent,,
,,,24,24 ADDITIONAL TOTALING 129,5/4/2020,,,Rural Resort,71,24,Breckenridge Ski Resort,,,,,,,Breckenridge Ski Resort,,,,COVID - Temporary,,
,,,55,Not Disclosed,5/4/2020,,,Rural Resort,71,55,Breckenridge SSBRK,,,,,,,Breckenridge SSBRK,,,,COVID - Temporary,,
,,,105,Unspecfiied,4/6/2020,,,Rural Consortium,71,105,Breckenridge Ski,,,,,4/6,,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,
,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,Denver,72,298,Brown Palace,,,,,5/21/20,,Brown Palance Denver,,,,COVID-19 Temporary,,
,,,65,Not disclosed,3/23/20,,,Adams,72,65,Rusty Bucket,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,
,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,Arapahoe/Douglas,72,56,Cameron Mitchell Restaurants AD,,,,,,,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,
,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,Denver,72,70,Cameron Mitchell Restaurants-Denver,,,,,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,
,,,276,Various,11/17/2020,,,Denver,42,276,Centerplate Sodexo,,,,,12/16/20,,Centerplate Sodexo,,,,COVID - Temporary,,
,,,78,,4/8/2020,,,Weld,92,,Ft Lupton,78,,,,4/18/20,,City of Fort Lupton,,,,Furlough,,
,,,120,55 layoffs and 13 furloughs,3/23/2020,,,ADWorks,62,120,Clear Choice,,,,,3/23/20,,ClearChoice,,,,COVID-19/Temporary Closure,,
,,,21,undisclosed,3/26/2020,,,Denver DIA,72,21,Columbo,,,,,3/29/20,,Colombo,,,,COVID-19 - Temporary Closure,,
,,,186,Not disclosed,3/30/2020,,,Boulder,79,,Colo Athletic Boulder,186,,,,3/20/20,,Colorado Athletic Club - Boulder,,,,Furlough,,
,,,115,Not disclosed,3/30/2020,,,Arapahoe/Dougless,79,,Colorado Athletic - DTC,115,,,,3/20/20,,Colorado Athletic Club - DTC,,,,Furlough,,
,,,115,Not disclosed,3/30/2020,,,Boulder,79,,Colorado Athletic Flatiron,115,,,,3/20/20,,Colorado Athletic Club - Flatiron,,,,Furlough,,
,,,135,Not disclosed,3/30/2020,,,Arapahoe/Dougless,79,,Colorado Athletic Inverness,135,,,,3/20/20,,Colorado Athletic Club - Inverness,,,,Furlough,,
,,,192,Not disclosed,3/30/2020,,,Denver,79,,Colorado Athletic Monaco,192,,,,3/20/20,,Colorado Athletic Club - Monaco,,,,Furlough,,
,,,144,Not disclosed,3/30/2020,,,Denver,79,,Colo Athletic Tabor Ctr,144,,,,3/20/20,,Colorado Athletic Club - Tabor Center,,,,Furlough,,
,,,88,Not disclosed,3/30/2020,,,Denver,79,,Colorado Athletic Union Station,88,,,,3/20/20,,Colorado Athletic Club - Union Station,,,,Furlough,,
,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Pikes Peak,79,,Col Fitness Holdings,59,,,,3/31/20,,Colorado Fitness Holdings,,,,Furlough,,
,,,198,Unspecified,4/6/2020,,,"Multiple: Rural Consortium, Denver",48,198,CO Mtn Express,,,,,4/6/20,,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,
,,,13,Not Disclosed; 13 additional totaling 211,5/4/2020,,,Rural Resort,48,13,Colorado Mtn Express,,,,,,,Colorado Mountain Express,,,,COVID - Temporary,,
,,,133,Unspeficied,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",45,133,CO Ski & Golf,,,,,4/6/20,,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,
,,,10,Not Disclosed; 10 additional totaling 143,5/4/2020,,,Rural Resort,45,10,Colorado Ski and Golf,,,,,,,Colorado Ski & Golf,,,,COVID - Temporary,,
,,,163,Not Disclosed,5/8/2020,,,Arapahoe/Douglas,51,163,Cox Automotive,,,,,5-17-20,,Cox Automotive,,,,COVID - Temporary,,
,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Denver,72,182,Curtis Hotel,,,,,3/27/20,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,
,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,Denver,72,,Curtis Hotel Update,136,,,,,,Curtis Hotel Update,,,,COVID Permanent,,
,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,Denver,54,53,Czarnowski,,,,,,,Czarnowski,,,,COVID-Temporary,,
,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,Denver,54,,Czarnowski - Update,9,,,,,,Czarnowski - Update,,,,Temporary furloughs,,
,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,Denver,54,20,Czarnowski Update,,,,,,,Czarnowski Update,,,,COVID Temporary,,
,,,136,Not specified,9/8/2020,,,Denver,72,,Dave & Busters Denver,136,,,,11/8/20,,Dave and Busters Denver,,,,COVID 19 Permanent,,
,,,98,Not specified,9/8/2020,,,Adams,72,,Dave & Busters Westminster,98,,,,11/8/20,,Dave and Busters Westminster,,,,COVID 19 Permanent,,
,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,Denver,72,96,Delaware North Company,,,,,7/28/20,,Delaware North Company,,,,COVID Temporary,,
,,,53,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,Denver,49,,Deliverol Global,53,,,,8/10/20,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,
,,,14,"cooks, waitresses, management",3/17/2020,,,Rural Consortium,72,14,Del's Diner,,,,,3/17/20,,Dels Diner,,,,COVID-19-Temporary Closure,,
,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,Denver,72,151,Denver Center for Performing Arts,,,,,6/1/20,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,
,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,Denver,72,,Crown Plaza,69,,,,3/12/20,,Denver Crown Plaza,,,,Furloughs,,
,,,28,Not disclosed,4/8/2020,,,Denver,21,,Discovery,28,,,,,,Discovery Natural Resources,,,,Furlough,,
,,,103,Not disclosed,7/31/2020,,,Denver,72,103,Doubletree 3203 Quebec,,,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,
,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,Pikes Peak,72,177,Doubletree,,,,,3/16/20,,DoubleTree Colorado Springs,,,,COVID-19 Temporary,,
,,,87,Various: Request WARN for detail.,4/2/2020,,,Arapahoe/Douglas,72,87,Doubletree DTC,,,,,3/13/20,,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,
,,,27,Not specified,10/20/2020,27,,Denver,72,,Doubletree Denver,,,,,10/22/20,,Doubletree Denver Tech Center,,,,COVID-Permanent,,
,,,52,Various: Request WARN for detail.,4/2/2020,,,Mesa,72,52,Doubletree GJ,,,,,3/13/20,,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,
,,,2,undisclosed,3/27/2020,,,Boulder,23,2,Dynalectric,,,,,3/13/20,,Dynalectric Company,,,,COVID 19- Temporary Closure,,
,,,1,Various: Request WARN for detail.,4/2/2020,,,Denver,23,1,Dynalectric,,,,,3/30/20,,Dynalectric Company,,,,COVID-19 - Temporary Closure,,
,,,1,Not Disclosed,4/10/2020,,,Pikes Peak,23,,Dynalectric,1,,,,4/18/20,,Dynalectric Company,,,,Furlough,,
,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,Denver & Arapahoe/Douglas,72,134,Earls,,,,,3/25/20,,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,
,,,118,Variety of positions - Request WARN for detail,3/30/2020,,,Denver,72,118,Embassy Suites,,,,,3/19/20,,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,
,,,101,Variety of postions - Request WARN for detail,6/19/2020,,,Grand Junction (Mesa),33,,EcoGen,101,,,,,,EcoGen Laboratories,,,,Mass Layoff- Permanent,,
,,,101,Not specified,7/23/2020,,,Mesa,33,,EcoGen Labs - Update,101,,,,,,EcoGen Laboratories - Update,,,,COVID Permanent,,
,,,168,Not disclosed,7/23/2020,,,Mesa,33,,Ecogen Update,168,,,,7/23/20,,Ecogen Laboratories Update,,,,COVID Permanent,,
,,,34,undisclosed,3/26/2020,,,Denver DIA,72,34,Einstein Brothers,,,,,3/29/20,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,
,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,Boulder,53,,Electro Rent,1,,,,,,Electro Rent,,,,COVID Furlough,,
,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,55,,Denver,53,,Electro Rent Update,,,,,7/1/20,,Electro Rent,,,,COVID Permanent,,
,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,Araphaoe/Douglas,42,26,Electronic Recyclers,,,,,3/24/20,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,
,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Larimer,72,111,Elizabeth Hotel,,,,,3/27/20,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,
,,,126,Variety of positions - Request WARN for detail,3/27/2020,,,Boulder,72,126,,,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,
,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,Boulder,72,61,Embassy Suites Boulder,,,,,6/13/20,,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,
,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,Pikes Peak,72,,Embassy Suites Colo Springs,57,,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,
,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,Denver,72,,Embassy Suites Denver,56,,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,
,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,Denver,72,,Embassy Suites Denver Downtown Update,112,,,,6/29/20,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,
,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,Denver,53,,Enterprise and National Rent-A-Car,83,,,,4/30/20,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,
,,,32,undisclosed,3/26/2020,,,Denver DIA,72,32,Etias,,,,,3/29/20,,Etias,,,,COVID-19 - Temporary Closure,,
,,,62,Not Disclosed,7/17/2020,62,,Denver,21,,Extraction Oil and Gas,,,,,7/17/20,,Extraction Oil and Gas Inc,,,,COVID-19 Permanent,,
,,,26,Not Disclosed,3/27/2020,,,Boulder,56,,Factual Data,26,,,,3/27/20,,Factual Data,,,,Furlough,,
,,,126,Various,4/15/2020,126,,Arapahoe/Douglas,23,,Flatiron,,,,,,,Flatiron,,,,Permanent closure,,
,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,Larimer,72,113,Ft Collins Hilton,,,,,5/8/20,,Fort Collins Hilton,,,,Mass Layoff - Temporary,,
,,,268,Various hotel staff positions (See WARN),9/11/2020,,,Denver,72,268,Four Seasons,,,,,11/1/20,,Four Seasons,,,,Temporary Closure for Rennovation,,
,,,398,Not Disclosed,7/30/2020,,,Denver,48,398,Frontier,,,,,,,Frontier Airlines,,,,COVID 19 TEMPORARY,,
,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,Rural Resort,72,243,Four Seasons Vail,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure,,
,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,Denver,48,,G2 Secure,23,,,,3/27/20,,G2 Secure Staff,,,,Furlough,,
,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,Arapahoe/Douglas,72,1226,Gaylord,,,,,3/13/20,,Gaylord Rockies Resort & Convention Center,,,,Temporary furloughs  and /or reduction in hours,,
,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,Pikes Peak (Colo Springs),92,,Geo,196,,,,3/6/2020,,Geo Reentry Services LLC,,,,Furlough,,
,,,7,"Carwash, Manager, Carcierge",3/20/2020,,,Denver,53,,Go Rental Denver,7,,,,3/22/20,,Go Rentals,,,,Furlough,,
,,,11,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,Rural Consortium,53,,Go Rental RC,11,,,,3/22/20,,Go Rentals,,,,Furlough,,
