received_date,location,begin_date,contact,dropdown,notes,letter,end_date,jobs,reduced_hours,fein,workforce_region,at_the_location,temporary_job_losses,email,furloughs,company,naics,phone,workforce_area,occupations,permanent_job_losses,reason,notice_date
,,12/4/2020,,,,Anheuser-Busch,,220,,,,,,,,Anheuser-Busch - Denver,31,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Sale of Company,9/29/2020
,,12/4/2020,,,,Anheuser-Busch,,50,,,,,,,,Anheuser-Busch - Littleton,31,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Sale of Company,9/29/2020
,,9/10/20,,,,Antlers Wyndham Hotel,,28,,,,,20,,,"Antlers, a Wyndham Hotel",72,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,"COVID 19 - 8 permanent, 20 temporary",9/10/2020
,,3/26/20,,,,Aqua,,10,,,,,,,10,Aqua Hot Heating Systems,33,,Weld,Various,,Furlough,4/13/2020
,,Not available,,,,Arabelle,,17,,,,,17,,,Arabelle at Vail Square,72,,Rural Resort,17 EMPLOYEES TOTALING 99,,COVID - Temporary,5/4/2020
,,Unknown,,,,Aramark Coors Field,,71,,,,,71,,,Aramark at Coors Field,72,,Denver,Various,,COVID-Temporary,10/16/2020
,,Unknown,,,,Aramark Mission Ballroom,,904,,,,,904,,,Aramark at Mission Ballroom,72,,Denver,Various,,COVID-Temporary,10/16/2020
,,3/31/20,,,,Arapahoe Fitness,,97,,,,,,,97,Arapahoe Fitness LLC,71,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/2020
,,4/6/20,,,,Arrabelle at Vail,,82,,,,,82,,,Arrabelle at Vail Square,72,,Rural Consortium,Unspecified,,COVID-19 Temporary Closure,4/6/2020
,,3/31/20,,,,Aurora Health & Fitness,,52,,,,,,,52,Aurora Health & Fitness,71,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/2020
,,8/31/20,,,,Avis Budget Group,,2,,,,,,,2,Avis Budget Group (ADW - Englewood),53,,ADW,Technicians,,COVID 19 Extended Furlough,8/31/2020
,,8/31/20,,,,Avis Budget Group,,2,,,,,,,2,Avis Budget Group (Denver),53,,Denver,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,8/31/2020
,,3/13/20,,,,Avis Budget Group,,260,,,,,,,,Avis Budget Group/Avis Budget Car Rental,53,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Fulough and Permanent,4/10/2020
,,3/18/20,,,,Barcelona Wine Bar,,69,,,,,69,,,Barcelona Wine Bar,72,,Denver,Not Disclosed,,COVID-19: Mass Layoff,5/2/2020
,,3/21/20,,,,Bartaco,,53,,,,,53,,,Bartaco,72,,Boulder,Not disclosed,,Mass Layoff- Temporary,4/1/2020
,,4/15/20,,,,Basic Energy Srvs,,51,,,,,,,,Basic Energy Services,21,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,51,Permanent,4/15/2020
,,4/23/20,,,,Basic Energy Services,,26,,,,,,,,Basic Energy Services (Updated),21,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Permanent,4/23/2020
,,4/23/20,,,,Basic Energy Update,,26,,,,,,,,Basic Energy Services (Updated),21,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Permanent,4/23/2020
,,4/6/20,,,,Beaver Creek,,297,,,,,297,,,Beaver Creek Resort,72,,Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,4/6/2020
,,Not available,,,,Beaver Creek Resort,,26,,,,,26,,,Beaver Creek Resort,72,,Rural Resort,26 ADDITIONAL tOTALING 323,,COVID - Temporary,5/4/2020
,,4/4/20,,,,Bed Bath & Beyond,,98,,,,,,,98,Bed Bath & Beyond,44,,Araphaoe/Douglas,Not Disclosed,,COVID-19 - Furloughs,4/17/2020
,,4/6/20,,,,Bicycle Village,,65,,,,,65,,,Bicycle Village,45,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,COVID-19 - Temporary Closure,4/6/2020
,,Not available,,,,Bicycle Village,,1,,,,,1,,,Bicycle Village,45,,Rural Resort,1 ADDITIONAL TOTALING 62,,COVID - Temporary,5/4/2020
,,7/22/20,,,,Bluprint,,137,,,,,,,,Bluprint (3 locations),54,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Closure - Permanent,5/22/2020
,,Not available,,,,Breckenridge Ski Resort,,24,,,,,24,,,Breckenridge Ski Resort,71,,Rural Resort,24 ADDITIONAL TOTALING 129,,COVID - Temporary,5/4/2020
,,Not available,,,,Breckenridge SSBRK,,55,,,,,55,,,Breckenridge SSBRK,71,,Rural Resort,Not Disclosed,,COVID - Temporary,5/4/2020
,,4/6,,,,Breckenridge Ski,,105,,,,,105,,,Brekenridge Ski Resort,71,,Rural Consortium,Unspecfiied,,COVID-19 - Temporary Closure,4/6/2020
,,5/21/20,,,,Brown Palace,,298,,,,,298,,,Brown Palance Denver,72,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,5/21/2020
,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Rusty Bucket,,65,,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,Adams,Not disclosed,,COVID-19/Temporary Closure,3/23/20
,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants AD,,56,,,,,56,,,Cameron Mitchell Restaurants - AD,72,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,12/8/2020
,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,,70,,,,,70,,,Cameron Mitchell Restaurants-Denver,72,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,12/8/2020
,,12/16/20,,,,Centerplate Sodexo,,276,,,,,276,,,Centerplate Sodexo,42,,Denver,Various,,COVID - Temporary,11/17/2020
,,4/18/20,,,,Ft Lupton,,78,,,,,,,78,City of Fort Lupton,92,,Weld,,,Furlough,4/8/2020
,,3/23/20,,,,Clear Choice,,120,,,,,120,,,ClearChoice,62,,ADWorks,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,3/23/2020
,,3/29/20,,,,Columbo,,21,,,,,21,,,Colombo,72,,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,3/26/2020
,,3/20/20,,,,Colo Athletic Boulder,,186,,,,,,,186,Colorado Athletic Club - Boulder,79,,Boulder,Not disclosed,,Furlough,3/30/2020
,,3/20/20,,,,Colorado Athletic - DTC,,115,,,,,,,115,Colorado Athletic Club - DTC,79,,Arapahoe/Dougless,Not disclosed,,Furlough,3/30/2020
,,3/20/20,,,,Colorado Athletic Flatiron,,115,,,,,,,115,Colorado Athletic Club - Flatiron,79,,Boulder,Not disclosed,,Furlough,3/30/2020
,,3/20/20,,,,Colorado Athletic Inverness,,135,,,,,,,135,Colorado Athletic Club - Inverness,79,,Arapahoe/Dougless,Not disclosed,,Furlough,3/30/2020
,,3/20/20,,,,Colorado Athletic Monaco,,192,,,,,,,192,Colorado Athletic Club - Monaco,79,,Denver,Not disclosed,,Furlough,3/30/2020
,,3/20/20,,,,Colo Athletic Tabor Ctr,,144,,,,,,,144,Colorado Athletic Club - Tabor Center,79,,Denver,Not disclosed,,Furlough,3/30/2020
,,3/20/20,,,,Colorado Athletic Union Station,,88,,,,,,,88,Colorado Athletic Club - Union Station,79,,Denver,Not disclosed,,Furlough,3/30/2020
,,3/31/20,,,,Col Fitness Holdings,,59,,,,,,,59,Colorado Fitness Holdings,79,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/2020
,,4/6/20,,,,CO Mtn Express,,198,,,,,198,,,Colorado Mountain Express,48,,"Multiple: Rural Consortium, Denver",Unspecified,,COVID-19 - Temporary Closure,4/6/2020
,,Not available,,,,Colorado Mtn Express,,13,,,,,13,,,Colorado Mountain Express,48,,Rural Resort,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,5/4/2020
,,4/6/20,,,,CO Ski & Golf,,133,,,,,133,,,Colorado Ski & Golf,45,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,COID-19 - Temporary Closure,4/6/2020
,,Not available,,,,Colorado Ski and Golf,,10,,,,,10,,,Colorado Ski & Golf,45,,Rural Resort,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,5/4/2020
,,5-17-20,,,,Cox Automotive,,163,,,,,163,,,Cox Automotive,51,,Arapahoe/Douglas,Not Disclosed,,COVID - Temporary,5/8/2020
,,3/27/20,,,,Curtis Hotel,,182,,,,,182,,,Curtis Hotel,72,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/2020
,,6/5/20 to 6/22/20,,,,Curtis Hotel Update,,136,,,,,,,136,Curtis Hotel Update,72,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,7/6/2020
,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,,53,,,,,53,,,Czarnowski,54,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,5/15/2020
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,,9,,,,,,,9,Czarnowski - Update,54,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,6/5/2020
,,7/18/20-8/11/20,,,,Czarnowski Update,,20,,,,,20,,,Czarnowski Update,54,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,7/15/2020
,,11/8/20,,,,Dave & Busters Denver,,136,,,,,,,136,Dave and Busters Denver,72,,Denver,Not specified,,COVID 19 Permanent,9/8/2020
,,11/8/20,,,,Dave & Busters Westminster,,98,,,,,,,98,Dave and Busters Westminster,72,,Adams,Not specified,,COVID 19 Permanent,9/8/2020
,,7/28/20,,,,Delaware North Company,,96,,,,,96,,,Delaware North Company,72,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,7/28/2020
,,8/10/20,,,,Deliverol Global,,53,,,,,,,53,Deliverol Global,49,,Denver,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),8/10/2020
,,3/17/20,,,,Del's Diner,,14,,,,,14,,,Dels Diner,72,,Rural Consortium,"cooks, waitresses, management",,COVID-19-Temporary Closure,3/17/2020
,,6/1/20,,,,Denver Center for Performing Arts,,151,,,,,151,,,Denver Center for Performing Arts,72,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,5/27/2020
,,3/12/20,,,,Crown Plaza,,69,,,,,,,69,Denver Crown Plaza,72,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,5/8/2020
,,4/8/20 - 5/1/20,,,,Discovery,,28,,,,,,,28,Discovery Natural Resources,21,,Denver,Not disclosed,,Furlough,4/8/2020
,,7/31/20,,,,Doubletree 3203 Quebec,,103,,,,,103,,,Double Tree by Hilton Update -3203 Quebec,72,,Denver,Not disclosed,,COVID Temporary,7/31/2020
,,3/16/20,,,,Doubletree,,177,,,,,177,,,DoubleTree Colorado Springs,72,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,5/15/2020
,,3/13/20,,,,Doubletree DTC,,87,,,,,87,,,Doubletree Denver Tech Center,72,,Arapahoe/Douglas,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020
,,10/22/20,,,,Doubletree Denver,,27,,,,,,,,Doubletree Denver Tech Center,72,,Denver,Not specified,27,COVID-Permanent,10/20/2020
,,3/13/20,,,,Doubletree GJ,,52,,,,,52,,,Doubletree Grand Junction,72,,Mesa,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020
,,3/13/20,,,,Dynalectric,,2,,,,,2,,,Dynalectric Company,23,,Boulder,undisclosed,,COVID 19- Temporary Closure,3/27/2020
,,3/30/20,,,,Dynalectric,,1,,,,,1,,,Dynalectric Company,23,,Denver,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020
,,4/18/20,,,,Dynalectric,,1,,,,,,,1,Dynalectric Company,23,,Pikes Peak,Not Disclosed,,Furlough,4/10/2020
,,3/25/20,,,,Earls,,134,,,,,134,,,Earls Restaurants USA Inc.,72,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,3/25/2020
,,3/19/20,,,,Embassy Suites,,118,,,,,118,,,Ebassy Suites Denver Downtown,72,,Denver,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/2020
,,6/17/2020 - 7/1/2020,,,,EcoGen,,101,,,,,,,101,EcoGen Laboratories,33,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,6/19/2020
,,5/26/20-July/22/20,,,,EcoGen Labs - Update,,101,,,,,,,101,EcoGen Laboratories - Update,33,,Mesa,Not specified,,COVID Permanent,7/23/2020
,,7/23/20,,,,Ecogen Update,,168,,,,,,,168,Ecogen Laboratories Update,33,,Mesa,Not disclosed,,COVID Permanent,7/23/2020
,,3/29/20,,,,Einstein Brothers,,34,,,,,34,,,Einstein Brothers,72,,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,3/26/2020
,,,,,,Electro Rent,,1,,,,,,,1,Electro Rent,53,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,5/16/2019
,,7/1/20,,,,Electro Rent Update,,55,,,,,,,,Electro Rent,53,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,COVID Permanent,7/1/2020
,,3/24/20,,,,Electronic Recyclers,,26,,,,,26,,,Electronic Recyclers,42,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,3/25/2020
,,3/27/20,,,,Elizabeth Hotel,,111,,,,,111,,,Elizabeth Hotel,72,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/2020
,,3/27/20,,,,,,126,,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,72,,Boulder,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,3/27/2020
,,6/13/20,,,,Embassy Suites Boulder,,61,,,,,61,,,Embassy Suites Boulder -Update,72,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,5/15/2020
,,7/1/20,,,,Embassy Suites Colo Springs,,57,,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,72,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,6/26/2020
,,7/1/20,,,,Embassy Suites Denver,,56,,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,72,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,6/26/2020
,,6/29/20,,,,Embassy Suites Denver Downtown Update,,112,,,,,,,112,Embassy Suites Denver Downtown Update,72,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,6/29/2020
,,4/30/20,,,,Enterprise and National Rent-A-Car,,83,,,,,,,83,Enterprise and National Rent-A-Car,53,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,4/30/2020
,,3/22/19,,,,,,210,,,,,,,,AstraZeneca,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,Closure,1/8/2019
,,12/23/19,,,,,,86,,,,,,,,Backflip Studios,,,Boulder,"Various: creative roles, management, engineers, product managers",,Closure,10/23/2019
,,11/25/19 - 9/30/20,,,,,,136,,,,,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,9/23/2019
,,5/24/19 - 3/20/20,,,,,,100,,,,,,,,"Conagra Brands, Inc.",,,Boulder,Not reported,,Closure,2/5/19
,,6/30/19,,,,,,283,,,,,,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,4/26/2019
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,,,,,,,,"Energes Services, LLC",,,Larimer,"Various: Construction, Maintenece, Admin",,Closure,10/30/2019
,,3/6/2020,,,,,,196,,,,,,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,1/7/2020
,,10/7/19,,,,,,178,,,,,,,,Halliburton Energy Services Inc.,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,10/7/2019
,,1/1/20 to 1/14/20,,,,,,229,,,,,,,,HomeAdvisor,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office
,,5/25/19 (thru 18 mo following),,,,,,850,,,,,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,Downsizing,3/21/19 (received  3/22/19)
,,Closure 1/10/20- 04/10/20,,,,,,92,,,,,,,,Jagged Peak Energy Inc,,,Denver,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,12/10/2019
,,9/30/19,,,,,,56,,,,,,,,Levy Premium Foodservice LP,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,9/30/2019
,,12/31/19,,,,,,300,,,,,,,,Molson Coors,,,Denver,Not disclosed in WARN,,Downsizing,10/30/2019
,,6/30/19,,,,,,60,,,,,,,,National Express Transit (NEXT),,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,3/1/19 (received on 3/22/19)
,,10/18/19-12/31/19,,,,,,56,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,8/16/2019
,,12/30/2019,,,,,,1,,,,,,,,Oakwood Worldwide,,,Denver,Operations Manager,,Mass Layoff,10/29/2019
,,9/18/19,,,,,,439,,,,,,,,PrimeFlight Aviation Services Inc.,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,7/15/19 (received 7/16/19)
,,4/15/19,,,,,,134,,,,,,,,Pura Vida Fitness & Spa,,,Denver,"Managers/Directors, therapists, instructors, & others",,Closure,1/18/2019
,,11/29/19 - 1/31/2020,,,,,,40-60,,,,,,,,QCData,,,Arapahoe/Douglas,Unknown,,Loss of Contract,10/4/19
,,3/1/19,,,,,,57,,,,,,,,Resolute Natural Resources Company LLC,,,Denver,"Various: administration, engineers, & others",,Merger,1/15/2019
,,Downsize 1/26/20,,,,,,77,,,,,,,,S4 Inc.,,,Pikes Peak,Various: IT positions,,Loss of Contract,1/26/2020
,,5/18/19 - 6/1/19,,,,,,56,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,Closure,3/18/2019
,,4/13/19-5/30/19,,,,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,"Production Technicians, Chemists, & more",,Closure,1/7/19 & 4/6/2020
,,7/6/19 - 7/31/19,,,,,,24,,,,,,,,Sandoz-Novartis,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,7/6/19-7/31/19
,,9/7/19 - 12/31/19,,,,,,67,,,,,,,,Sandoz-Novartis,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,7/8/2019
,,10/5/19-12/31/19,,,,,,37,,,,,,,,Sandoz-Novartis,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,8/5/19
,,4/13/19 - 5/19/19,,,,,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,"Production technicians, chemists, process & others",,Closure,2/11/2019
,,12/31/19 to 3/26/20,,,,,,68,,,,,,,,Smithfield Fresh Meats Corporation,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,10/24/19
,,4/12/19,,,,,,3,,,,,,,,Spectrum Pharmaceuticals,,,Denver,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019
,,"3/3/19, 3/31/19",,,,,,18,,,,,,,,The Inn at Cherry Creek,,,Denver,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),1/2/2019
,,12/15/19,,,,,,80,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,8/29/2019
,,10/5/19,,,,,,174,,,,,,,,TTEC Services Corporation,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,10/5/2019
,,8/2/19 - 3/31/20,,,,,,74,,,,,,,,Upsher-Smith Laboratories LLC,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,5/10/2019
,,"3/25/19, 4/24/19, 5/24/19",,,,,,61,,,,,,,,Westrock,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,Closure,3/25/2019
,,3/10/19  (184) & 5/31/19  (19),,,,,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,1/9/2019
,,3/9/2020,,,,,,54,,,,,,,,Zahn Dental,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,1/7/2020
,,,,,,,,272,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),2/2/2019
,,,,,,,,475,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),2/2/2019
,,,,,,,,8,,,Adams,,,,,Ameritrade Holding Company,,,,,,Reorganization,8/9/2018
,,,,,,,,210,,,Boulder & Longmont,,,,,AstraZeneca,,,,,,Closure,1/8/2019
,,,,,,,,399,,,Denver,,,,,Chipotle Mexican Grill,,,,,,Closure,6/29/2018
,,,,,,,,100,,,Boulder,,,,,"Conagra Brands, Inc.",,,,,,Closure,05/24/19 - 3/20/2020
,,,,,,,,410,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,8/10/2018
,,,,,,,,51,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,12/1/2018
,,,,,,,,67,,,Adams,,,,,Covenant Care at Home,,,,,,Closure,3/6/2018
,,,,,,,,79,,,Arapahoe/Douglas,,,,,CPI Card Group,,,,,,Closure,2/12/2018
,,,,,,,,65,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,10/22/2018
,,,,,,,,41,,,Jefferson,,,,,Davita Clinical Research,,,,,,Other,2/12/2018
,,,,,,,,41,,,Jefferson,,,,,Davita Clinical Research,,,,,,Closure,6/1/2018
,,,,,,,,55-59,,,Denver,,,,,DCT Industrial,,,,,,Closure,5/31/2018
,,,,,,,,39,,,Arapahoe/Douglas,,,,,Dex YP,,,,,,Closure,7/27/2018
,,,,,,,,160,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,6/29/2018
,,,,,,,,160,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,7/20/2018
,,,,,,,,149,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,1/2/2018
,,,,,,,,54,,,Boulder,,,,,Fluor,,,,,,Other-Loss of Contract,1/22/2018
,,,,,,,,75,,,Pikes Peak,,,,,General Dynamics,,,,,,Ceasing Operations on a contract,8/1/2018
,,,,,,,,75,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,8/22/2018
,,,,,,,,370,,,Denver,,,,,Jackson National Life Insurance Company,,,,,,Closure,2/8/2018
,,,,,,,,156,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,,,,Closure,8/13/2018
,,,,,,,,107,,,Pikes Peak,,,,,Media News Group dba Digital First,,,,,,Downsize,9/28/2018
,,,,,,,,7,,,Denver,,,,,National Planning Holdings,,,,,,Downsize due to sale,1/26/2018
,,,,,,,,38,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,1/15/2018
,,,,,,,,85,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,1/2/2018
,,,,,,,,69,,,Larimer,,,,,Peak Reliability,,,,,,Terminate Operations,1/7/19 & 4/6/2020
,,,,,,,,134,,,Denver,,,,,Pura Vida Fitness & Spa,,,,,,Closure,4/15/2019
,,,,,,,,65,,,Broomfield,,,,,Sandoz Inc.,,,,,,Closure,2/6/2018
,,,,,,,,24,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,1/7/19 & 4/6/2020
,,,,,,,,116,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,2/11/2019
,,,,,,,,119,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,2/15/2018
,,,,,,,,63,,,Adams,,,,,Scottrade - Ameritrade,,,,,,Other,1/18/2018
,,,,,,,,10,,,Adams,,,,,Scottrade - Ameritrade,,,,,,Downsize,5/3/2018
,,,,,,,,3,,,Denver,,,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019
,,,,,,,,272,,,Pueblo,,,,,St. Mary Corwin Medical Center,,,,,,Downsize,3/8/2018
,,,,,,,,261,,,Pikes Peak,,,,,Startek,,,,,,Downsize,1/31/2018
,,,,,,,,186,,,Weld,,,,,Startek Inc.,,,,,,Reduction in Force,8/17/2018
,,,,,,,,96,,,Boulder,,,,,The Cheesecake Factory,,,,,,Closure,10/24/2018
,,,,,,,,18,,,Denver,,,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),1/2/2019
